--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.03.2015
Test Start Time	16:27:17
Test Stop Date	26.03.2015
Test Stop Time	17:10:56
Test Length	48:43:39
Final Sample Time Offset	48:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min), 75C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVA (bwow)+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:41:30
Calculated Value	CS_500	7:00:30
Calculated Value	SGS_Initial	2:12:30
Calculated Value	SGS_Final	5:30:00
Calculated Value	CS_Time8h	6,08 MPa
Calculated Value	CS_Time12h	12,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:45:00
Calculated Value	Time_SGS_500lb/100ft2	4:56:00
Calculated Value	CS_Time24h	18,82 MPa
Calculated Value	CS_Time48h	23,42 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3327 psi
Final Pressure (psi)	2815 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,09 microsec/in
Initial Gel Value	5308
Final Gel Value	7770
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:33:00	57	4236	15,71	4577	0,18	93,7
0:33:30	58	4236	15,71	4563	0,18	94,0
0:34:00	59	4232	15,70	4570	0,18	94,2
0:34:30	59	4224	15,70	4560	0,18	94,5
0:35:00	60	4218	15,69	4555	0,18	94,8
0:35:30	60	4217	15,69	4569	0,19	95,1
0:36:00	61	4221	15,68	4560	0,19	95,4
0:36:30	61	4223	15,68	4571	0,19	95,7
0:37:00	62	4220	15,68	4563	0,19	95,9
0:37:30	62	4214	15,67	4563	0,19	96,2
0:38:00	62	4210	15,66	4569	0,19	96,5
0:38:30	62	4207	15,66	4562	0,20	96,8
0:39:00	63	4211	15,66	4564	0,20	97,1
0:39:30	63	4219	15,65	4557	0,20	97,4
0:40:00	63	4225	15,65	4550	0,20	97,6
0:40:30	64	4228	15,64	4564	0,20	97,9
0:41:00	64	4226	15,65	4560	0,20	98,2
0:41:30	64	4221	15,64	4560	0,20	98,5
0:42:00	64	4215	15,64	4560	0,20	98,8
0:42:30	64	4208	15,64	4562	0,20	99,1
0:43:00	64	4202	15,64	4561	0,20	99,3
0:43:30	65	4197	15,63	4556	0,20	99,6
0:44:00	65	4193	15,64	4563	0,20	99,9
0:44:30	65	4190	15,64	4573	0,20	100,2
0:45:00	65	4190	15,63	4567	0,21	100,5
0:45:30	65	4189	15,63	4557	0,21	100,8
0:46:00	65	4186	15,63	4567	0,21	101,0
0:46:30	65	4182	15,63	4563	0,21	101,3
0:47:00	65	4175	15,63	4568	0,21	101,6
0:47:30	65	4169	15,63	4564	0,21	101,9
0:48:00	65	4163	15,63	4587	0,21	102,2
0:48:30	66	4159	15,63	4571	0,21	102,5
0:49:00	66	4156	15,63	4566	0,21	102,7
0:49:30	66	4153	15,63	4574	0,21	103,0
0:50:00	66	4151	15,62	4577	0,21	103,3
0:50:30	66	4146	15,63	4580	0,21	103,6
0:51:00	66	4140	15,62	4580	0,21	103,9
0:51:30	66	4132	15,63	4585	0,21	104,2
0:52:00	66	4124	15,63	4585	0,21	104,4
0:52:30	66	4117	15,63	4580	0,21	104,7
0:53:00	66	4110	15,63	4582	0,21	105,0
0:53:30	66	4100	15,63	4593	0,21	105,3
0:54:00	66	4091	15,63	4600	0,21	105,6
0:54:30	66	4081	15,63	4593	0,21	105,8
0:55:00	66	4073	15,63	4586	0,21	106,1
0:55:30	66	4065	15,63	4591	0,21	106,4
0:56:00	66	4061	15,63	4598	0,20	106,7
0:56:30	66	4057	15,64	4601	0,20	107,0
0:57:00	66	4054	15,64	4594	0,20	107,3
0:57:30	66	4054	15,64	4597	0,20	107,5
0:58:00	66	4054	15,64	4599	0,20	107,8
0:58:30	66	4055	15,64	4603	0,20	108,1
0:59:00	66	4055	15,64	4595	0,20	108,4
0:59:30	66	4055	15,64	4602	0,20	108,7
1:00:00	66	4054	15,64	4602	0,20	109,0
1:00:30	66	4051	15,64	4602	0,20	109,2
1:01:00	66	4050	15,64	4606	0,20	109,5
1:01:30	66	4048	15,64	4608	0,20	109,8
1:02:00	66	4047	15,63	4619	0,20	110,1
1:02:30	66	4047	15,64	4608	0,20	110,4
1:03:00	66	4048	15,64	4609	0,20	110,7
1:03:30	66	4050	15,64	4614	0,20	110,9
1:04:00	66	4052	15,64	4608	0,20	111,2
1:04:30	66	4055	15,64	4617	0,20	111,5
1:05:00	66	4058	15,64	4612	0,20	111,8
1:05:30	66	4060	15,64	4615	0,20	112,1
1:06:00	66	4061	15,63	4616	0,20	112,4
1:06:30	66	4062	15,63	4611	0,21	112,6
1:07:00	66	4061	15,64	4608	0,20	112,9
1:07:30	66	4062	15,63	4626	0,21	113,2
1:08:00	66	4062	15,63	4607	0,21	113,5
1:08:30	66	4063	15,64	4618	0,20	113,8
1:09:00	66	4065	15,63	4621	0,20	114,1
1:09:30	66	4067	15,64	4609	0,20	114,3
1:10:00	66	4070	15,64	4623	0,20	114,6
1:10:30	66	4073	15,63	4608	0,21	114,9
1:11:00	66	4076	15,63	4615	0,21	115,2
1:11:30	66	4077	15,64	4615	0,20	115,5
1:12:00	66	4078	15,63	4616	0,21	115,8
1:12:30	66	4079	15,63	4617	0,21	116,0
1:13:00	66	4077	15,63	4620	0,21	116,3
1:13:30	66	4076	15,64	4614	0,20	116,6
1:14:00	66	4075	15,63	4620	0,21	116,9
1:14:30	66	4074	15,63	4615	0,21	117,2
1:15:00	67	4073	15,63	4621	0,21	117,5
1:15:30	67	4074	15,63	4619	0,21	117,7
1:16:00	67	4075	15,64	4619	0,20	118,0
1:16:30	67	4076	15,63	4625	0,20	118,3
1:17:00	67	4077	15,63	4615	0,20	118,6
1:17:30	67	4079	15,63	4614	0,21	118,9
1:18:00	67	4081	15,64	4620	0,20	119,2
1:18:30	67	4082	15,63	4617	0,21	119,4
1:19:00	67	4083	15,63	4615	0,21	119,7
1:19:30	67	4083	15,63	4619	0,20	120,0
1:20:00	67	4081	15,63	4622	0,20	120,3
1:20:30	67	4078	15,64	4617	0,20	120,6
1:21:00	67	4076	15,63	4618	0,20	120,8
1:21:30	67	4075	15,64	4614	0,20	121,1
1:22:00	67	4075	15,63	4623	0,21	121,4
1:22:30	67	4075	15,63	4626	0,21	121,7
1:23:00	67	4077	15,63	4623	0,21	122,0
1:23:30	67	4079	15,64	4620	0,20	122,3
1:24:00	67	4082	15,63	4621	0,21	122,5
1:24:30	67	4084	15,64	4613	0,20	122,8
1:25:00	67	4084	15,63	4619	0,21	123,1
1:25:30	67	4083	15,63	4612	0,21	123,4
1:26:00	67	4081	15,63	4611	0,21	123,7
1:26:30	67	4077	15,63	4619	0,21	124,0
1:27:00	67	4074	15,63	4625	0,21	124,2
1:27:30	67	4072	15,63	4623	0,21	124,5
1:28:00	67	4070	15,63	4624	0,21	124,8
1:28:30	67	4070	15,63	4618	0,21	125,1
1:29:00	67	4071	15,63	4614	0,21	125,4
1:29:30	67	4073	15,63	4619	0,21	125,7
1:30:00	67	4076	15,63	4608	0,20	125,9
1:30:30	67	4077	15,63	4618	0,21	126,2
1:31:00	67	4078	15,64	4624	0,20	126,5
1:31:30	67	4078	15,64	4614	0,20	126,8
1:32:00	67	4077	15,63	4615	0,21	127,1
1:32:30	67	4075	15,63	4610	0,21	127,4
1:33:00	67	4074	15,64	4619	0,20	127,6
1:33:30	67	4072	15,64	4609	0,20	127,9
1:34:00	67	4071	15,64	4612	0,20	128,2
1:34:30	67	4071	15,64	4617	0,20	128,5
1:35:00	67	4072	15,64	4614	0,20	128,8
1:35:30	67	4073	15,64	4615	0,20	129,1
1:36:00	68	4075	15,63	4612	0,20	129,3
1:36:30	68	4076	15,64	4618	0,20	129,6
1:37:00	68	4077	15,64	4611	0,20	129,9
1:37:30	68	4078	15,64	4600	0,20	130,2
1:38:00	68	4078	15,63	4610	0,20	130,5
1:38:30	68	4078	15,63	4608	0,21	130,8
1:39:00	68	4077	15,64	4608	0,20	131,0
1:39:30	68	4077	15,64	4618	0,20	131,3
1:40:00	68	4075	15,64	4614	0,20	131,6
1:40:30	68	4074	15,64	4615	0,20	131,9
1:41:00	68	4073	15,64	4611	0,20	132,2
1:41:30	68	4073	15,64	4612	0,20	132,5
1:42:00	68	4073	15,63	4602	0,20	132,7
1:42:30	68	4074	15,64	4609	0,20	133,0
1:43:00	68	4076	15,64	4614	0,20	133,3
1:43:30	68	4077	15,64	4607	0,20	133,6
1:44:00	68	4079	15,64	4599	0,20	133,9
1:44:30	68	4080	15,64	4601	0,20	134,2
1:45:00	68	4080	15,64	4605	0,20	134,4
1:45:30	68	4080	15,63	4608	0,20	134,7
1:46:00	68	4079	15,64	4608	0,20	135,0
1:46:30	68	4078	15,64	4603	0,20	135,3
1:47:00	68	4077	15,64	4606	0,20	135,6
1:47:30	68	4077	15,64	4599	0,20	135,8
1:48:00	68	4077	15,64	4602	0,20	136,1
1:48:30	68	4079	15,64	4611	0,20	136,4
1:49:00	68	4079	15,64	4596	0,20	136,7
1:49:30	68	4080	15,64	4602	0,20	137,0
1:50:00	68	4080	15,64	4607	0,20	137,3
1:50:30	68	4081	15,64	4612	0,20	137,5
1:51:00	68	4083	15,64	4598	0,20	137,8
1:51:30	68	4083	15,64	4592	0,20	138,1
1:52:00	68	4082	15,64	4597	0,20	138,4
1:52:30	68	4082	15,64	4606	0,20	138,7
1:53:00	68	4080	15,64	4591	0,20	139,0
1:53:30	68	4080	15,64	4598	0,20	139,2
1:54:00	68	4078	15,64	4602	0,20	139,5
1:54:30	68	4077	15,64	4602	0,20	139,8
1:55:00	68	4077	15,64	4597	0,20	140,1
1:55:30	68	4078	15,64	4597	0,20	140,4
1:56:00	68	4078	15,64	4600	0,20	140,7
1:56:30	68	4079	15,64	4603	0,20	140,9
1:57:00	68	4079	15,64	4603	0,20	141,2
1:57:30	68	4079	15,64	4598	0,20	141,5
1:58:00	68	4079	15,64	4592	0,20	141,8
1:58:30	68	4079	15,64	4603	0,20	142,1
1:59:00	69	4080	15,64	4592	0,20	142,4
1:59:30	69	4080	15,64	4600	0,20	142,6
2:00:00	69	4080	15,64	4602	0,20	142,9
2:00:30	69	4079	15,64	4601	0,20	143,2
2:01:00	69	4078	15,64	4595	0,20	143,5
2:01:30	69	4077	15,64	4594	0,20	143,8
2:02:00	69	4076	15,65	4605	0,20	144,1
2:02:30	69	4076	15,65	4594	0,20	144,3
2:03:00	69	4076	15,65	4603	0,20	144,6
2:03:30	69	4077	15,64	4588	0,20	144,9
2:04:00	69	4079	15,64	4600	0,20	145,2
2:04:30	69	4080	15,64	4594	0,20	145,5
2:05:00	69	4081	15,64	4595	0,20	145,8
2:05:30	69	4082	15,64	4594	0,20	146,0
2:06:00	69	4082	15,64	4582	0,20	146,3
2:06:30	69	4081	15,65	4595	0,20	146,6
2:07:00	69	4080	15,65	4595	0,20	146,9
2:07:30	69	4079	15,65	4597	0,20	147,2
2:08:00	69	4077	15,65	4597	0,20	147,5
2:08:30	69	4076	15,64	4586	0,20	147,7
2:09:00	69	4076	15,64	4588	0,20	148,0
2:09:30	69	4076	15,65	4591	0,20	148,3
2:10:00	69	4077	15,65	4591	0,20	148,6
2:10:30	69	4079	15,65	4595	0,20	148,9
2:11:00	69	4080	15,65	4599	0,20	149,2
2:11:30	69	4082	15,65	4596	0,20	149,4
2:12:00	69	4083	15,65	4588	0,20	149,7
2:12:30	69	4083	15,65	4600	0,20	150,0
2:13:00	69	4083	15,65	4600	0,20	150,1
2:13:30	69	4083	15,65	4594	0,20	148,9
2:14:00	69	4083	15,65	4595	0,20	148,9
2:14:30	69	4082	15,65	4596	0,20	149,3
2:15:00	69	4081	15,65	4593	0,20	148,5
2:15:30	69	4081	15,65	4589	0,20	147,7
2:16:00	69	4080	15,65	4601	0,20	150,1
2:16:30	69	4081	15,65	4605	0,20	151,1
2:17:00	69	4082	15,65	4604	0,20	150,9
2:17:30	69	4082	15,64	4601	0,20	150,3
2:18:00	69	4082	15,65	4596	0,20	149,2
2:18:30	69	4080	15,65	4600	0,20	150,0
2:19:00	69	4078	15,65	4606	0,20	151,4
2:19:30	69	4076	15,65	4598	0,20	149,6
2:20:00	69	4075	15,65	4598	0,20	149,6
2:20:30	69	4074	15,65	4595	0,20	149,0
2:21:00	69	4074	15,65	4600	0,20	150,0
2:21:30	69	4074	15,65	4598	0,20	149,7
2:22:00	69	4073	15,65	4600	0,20	150,0
2:22:30	70	4073	15,65	4599	0,20	149,8
2:23:00	70	4072	15,65	4607	0,20	151,5
2:23:30	70	4071	15,65	4602	0,20	150,5
2:24:00	70	4069	15,65	4598	0,20	149,7
2:24:30	70	4068	15,65	4600	0,20	150,0
2:25:00	70	4068	15,65	4612	0,20	152,6
2:25:30	70	4067	15,65	4606	0,20	151,3
2:26:00	70	4067	15,66	4607	0,20	151,5
2:26:30	70	4067	15,66	4608	0,20	151,7
2:27:00	70	4067	15,66	4606	0,20	151,4
2:27:30	70	4068	15,66	4620	0,20	154,2
2:28:00	70	4067	15,66	4605	0,20	151,2
2:28:30	70	4067	15,66	4609	0,20	151,9
2:29:00	70	4066	15,66	4609	0,20	151,9
2:29:30	70	4065	15,66	4616	0,20	153,5
2:30:00	70	4064	15,66	4609	0,20	152,0
2:30:30	70	4064	15,66	4619	0,20	154,1
2:31:00	70	4064	15,66	4620	0,20	154,3
2:31:30	70	4064	15,65	4618	0,20	154,0
2:32:00	70	4064	15,66	4613	0,20	152,8
2:32:30	70	4064	15,66	4609	0,20	152,0
2:33:00	70	4064	15,66	4612	0,20	152,7
2:33:30	70	4064	15,66	4609	0,20	152,0
2:34:00	70	4064	15,66	4619	0,20	154,2
2:34:30	70	4064	15,66	4610	0,20	152,1
2:35:00	70	4064	15,66	4624	0,20	155,0
2:35:30	70	4064	15,66	4618	0,20	153,8
2:36:00	70	4065	15,66	4615	0,20	153,1
2:36:30	70	4066	15,66	4625	0,20	155,4
2:37:00	70	4067	15,66	4625	0,20	155,3
2:37:30	70	4068	15,66	4633	0,20	157,0
2:38:00	70	4069	15,66	4623	0,20	154,9
2:38:30	70	4070	15,66	4620	0,20	154,4
2:39:00	70	4070	15,67	4635	0,19	157,5
2:39:30	70	4069	15,66	4628	0,19	155,9
2:40:00	70	4069	15,66	4629	0,20	156,1
2:40:30	70	4070	15,66	4634	0,20	157,4
2:41:00	70	4070	15,66	4626	0,20	155,6
2:41:30	70	4071	15,66	4626	0,20	155,6
2:42:00	70	4072	15,66	4630	0,20	156,3
2:42:30	70	4073	15,66	4636	0,19	157,7
2:43:00	70	4072	15,67	4637	0,19	158,0
2:43:30	70	4072	15,67	4631	0,19	156,7
2:44:00	70	4072	15,67	4635	0,19	157,4
2:44:30	70	4073	15,67	4627	0,19	155,8
2:45:00	70	4074	15,67	4639	0,19	158,4
2:45:30	70	4075	15,66	4645	0,20	159,7
2:46:00	70	4076	15,67	4642	0,19	159,1
2:46:30	70	4076	15,67	4637	0,19	157,9
2:47:00	71	4076	15,67	4643	0,19	159,3
2:47:30	71	4076	15,67	4648	0,19	160,4
2:48:00	71	4076	15,67	4649	0,19	160,6
2:48:30	71	4077	15,67	4650	0,19	160,7
2:49:00	71	4079	15,67	4648	0,19	160,4
2:49:30	71	4080	15,67	4656	0,19	162,1
2:50:00	71	4082	15,67	4642	0,19	159,0
2:50:30	71	4082	15,67	4656	0,19	162,0
2:51:00	71	4082	15,67	4649	0,19	160,6
2:51:30	71	4084	15,67	4654	0,19	161,6
2:52:00	71	4084	15,67	4656	0,19	162,2
2:52:30	71	4085	15,67	4657	0,19	162,4
2:53:00	71	4085	15,67	4660	0,19	162,9
2:53:30	71	4085	15,67	4661	0,19	163,2
2:54:00	71	4085	15,67	4661	0,19	163,3
2:54:30	71	4084	15,67	4668	0,19	164,9
2:55:00	71	4084	15,67	4661	0,19	163,3
2:55:30	71	4085	15,67	4662	0,19	163,5
2:56:00	71	4088	15,67	4670	0,19	165,3
2:56:30	71	4092	15,67	4672	0,19	165,7
2:57:00	71	4096	15,67	4670	0,19	165,2
2:57:30	71	4099	15,67	4675	0,19	166,3
2:58:00	71	4102	15,67	4672	0,19	165,7
2:58:30	71	4103	15,67	4671	0,19	165,5
2:59:00	71	4104	15,67	4680	0,19	167,5
2:59:30	71	4104	15,67	4684	0,19	168,3
3:00:00	71	4105	15,67	4679	0,19	167,2
3:00:30	71	4107	15,67	4684	0,19	168,4
3:01:00	71	4110	15,67	4688	0,19	169,2
3:01:30	71	4114	15,67	4685	0,19	168,6
3:02:00	71	4117	15,67	4690	0,19	169,7
3:02:30	71	4120	15,67	4677	0,19	166,7
3:03:00	71	4122	15,67	4695	0,19	170,7
3:03:30	71	4123	15,67	4690	0,19	169,7
3:04:00	71	4124	15,67	4691	0,19	169,9
3:04:30	71	4126	15,68	4696	0,19	171,1
3:05:00	71	4128	15,67	4693	0,19	170,4
3:05:30	71	4130	15,67	4693	0,19	170,3
3:06:00	71	4133	15,67	4697	0,19	171,3
3:06:30	71	4136	15,67	4703	0,19	172,7
3:07:00	71	4136	15,67	4705	0,19	173,2
3:07:30	71	4137	15,67	4703	0,19	172,5
3:08:00	71	4137	15,67	4708	0,19	173,7
3:08:30	71	4137	15,67	4708	0,19	173,7
3:09:00	71	4137	15,67	4713	0,19	174,9
3:09:30	71	4137	15,67	4706	0,19	173,3
3:10:00	71	4137	15,67	4710	0,19	174,3
3:10:30	71	4138	15,67	4710	0,19	174,3
3:11:00	72	4138	15,67	4719	0,19	176,3
3:11:30	72	4138	15,67	4722	0,19	176,9
3:12:00	72	4139	15,67	4717	0,19	175,9
3:12:30	72	4139	15,67	4720	0,19	176,4
3:13:00	72	4139	15,67	4726	0,19	178,0
3:13:30	72	4138	15,67	4722	0,19	177,0
3:14:00	72	4137	15,67	4723	0,19	177,3
3:14:30	72	4137	15,67	4734	0,19	179,9
3:15:00	72	4136	15,67	4741	0,19	181,5
3:15:30	72	4136	15,67	4733	0,19	179,6
3:16:00	72	4136	15,68	4735	0,19	180,1
3:16:30	72	4137	15,68	4740	0,19	181,2
3:17:00	72	4137	15,68	4738	0,19	180,6
3:17:30	72	4137	15,68	4744	0,19	182,2
3:18:00	72	4136	15,68	4750	0,19	183,6
3:18:30	72	4136	15,68	4747	0,19	182,9
3:19:00	72	4135	15,68	4756	0,19	184,9
3:19:30	72	4134	15,68	4754	0,19	184,4
3:20:00	72	4136	15,68	4749	0,19	183,3
3:20:30	72	4137	15,68	4761	0,19	186,2
3:21:00	72	4138	15,68	4759	0,19	185,8
3:21:30	72	4139	15,68	4757	0,19	185,3
3:22:00	72	4139	15,68	4773	0,19	189,1
3:22:30	72	4139	15,68	4761	0,19	186,2
3:23:00	72	4138	15,68	4762	0,19	186,5
3:23:30	72	4138	15,68	4771	0,19	188,6
3:24:00	72	4137	15,68	4771	0,19	188,6
3:24:30	72	4137	15,68	4769	0,19	188,2
3:25:00	72	4137	15,68	4768	0,19	187,9
3:25:30	72	4138	15,69	4782	0,19	191,2
3:26:00	72	4138	15,69	4777	0,19	190,1
3:26:30	72	4138	15,69	4781	0,19	191,1
3:27:00	72	4138	15,68	4780	0,19	190,8
3:27:30	72	4139	15,69	4782	0,19	191,4
3:28:00	72	4138	15,69	4786	0,19	192,3
3:28:30	72	4138	15,69	4791	0,19	193,5
3:29:00	72	4138	15,69	4799	0,19	195,3
3:29:30	72	4137	15,69	4798	0,19	195,2
3:30:00	72	4137	15,69	4791	0,19	193,5
3:30:30	72	4137	15,69	4798	0,19	195,2
3:31:00	72	4137	15,69	4804	0,19	196,5
3:31:30	72	4137	15,69	4805	0,19	196,9
3:32:00	72	4136	15,69	4817	0,19	199,9
3:32:30	72	4135	15,69	4814	0,19	199,0
3:33:00	72	4135	15,69	4810	0,19	198,1
3:33:30	72	4136	15,69	4819	0,18	200,4
3:34:00	72	4136	15,70	4827	0,18	202,4
3:34:30	72	4136	15,69	4815	0,18	199,4
3:35:00	73	4136	15,70	4824	0,18	201,5
3:35:30	73	4137	15,69	4825	0,19	201,9
3:36:00	73	4136	15,69	4826	0,18	202,1
3:36:30	73	4136	15,69	4833	0,18	204,0
3:37:00	73	4135	15,69	4831	0,18	203,4
3:37:30	73	4134	15,69	4835	0,18	204,4
3:38:00	73	4133	15,69	4840	0,18	205,6
3:38:30	73	4133	15,69	4840	0,18	205,6
3:39:00	73	4133	15,69	4848	0,18	207,8
3:39:30	73	4133	15,69	4844	0,18	206,6
3:40:00	73	4133	15,69	4852	0,18	208,7
3:40:30	73	4132	15,69	4849	0,18	208,0
3:41:00	73	4131	15,69	4851	0,18	208,3
3:41:30	73	4131	15,69	4854	0,18	209,2
3:42:00	73	4132	15,69	4865	0,18	212,0
3:42:30	73	4132	15,69	4865	0,18	212,2
3:43:00	73	4132	15,70	4863	0,18	211,4
3:43:30	73	4132	15,70	4869	0,18	213,0
3:44:00	73	4132	15,70	4872	0,18	213,7
3:44:30	73	4131	15,70	4867	0,18	212,6
3:45:00	73	4130	15,70	4874	0,18	214,3
3:45:30	73	4130	15,70	4876	0,18	214,9
3:46:00	73	4129	15,70	4866	0,18	212,3
3:46:30	73	4129	15,70	4880	0,18	216,0
3:47:00	73	4129	15,70	4886	0,18	217,6
3:47:30	73	4128	15,70	4891	0,18	218,9
3:48:00	73	4129	15,70	4883	0,18	216,7
3:48:30	73	4129	15,70	4894	0,18	219,7
3:49:00	73	4128	15,70	4897	0,18	220,5
3:49:30	73	4128	15,70	4902	0,18	221,8
3:50:00	73	4127	15,70	4907	0,18	223,2
