--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.02.2015
Test Start Time	10:44:52
Test Stop Date	25.02.2015
Test Stop Time	16:28:12
Test Length	5:43:20
Final Sample Time Offset	5:43:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 64C (30min); P: 37MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	Spacer
Information	CementMfr	
Information	Additives	3kg/m3 WG-1+20l/m3 S-14+Cem blend 1920
Information	Density	1250
Information	BHCT	64
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	37,6 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	64 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:08:40	33	11,1	7	48	150
0:08:50	33	11,1	7	47	150
0:09:00	34	11,3	7	47	150
0:09:10	34	11,8	7	47	150
0:09:20	34	11,8	7	46	150
0:09:30	35	12,2	7	46	150
0:09:40	35	12,2	7	46	150
0:09:50	35	12,6	7	46	150
0:10:00	36	12,6	7	46	150
0:10:10	36	13,0	7	46	150
0:10:20	36	13,1	6	46	150
0:10:30	36	13,1	6	46	150
0:10:40	37	13,6	6	46	150
0:10:50	37	13,7	6	46	150
0:11:00	37	13,8	6	46	150
0:11:10	37	14,3	6	46	150
0:11:20	37	14,4	6	46	150
0:11:30	38	14,5	6	47	150
0:11:40	38	14,6	7	47	150
0:11:50	38	14,8	7	47	150
0:12:00	38	15,3	7	48	150
0:12:10	38	15,4	7	48	150
0:12:20	39	15,6	7	48	150
0:12:30	39	15,7	7	49	150
0:12:40	39	15,9	7	49	150
0:12:50	39	16,1	7	49	150
0:13:00	39	16,3	7	49	150
0:13:10	39	16,5	7	50	150
0:13:20	40	16,7	7	50	150
0:13:30	40	17,0	7	51	150
0:13:40	40	17,3	7	51	150
0:13:50	40	17,5	7	52	150
0:14:00	41	17,6	7	52	150
0:14:10	41	17,7	7	51	150
0:14:20	41	17,9	7	51	150
0:14:30	41	18,1	7	51	150
0:14:40	42	18,3	7	51	150
0:14:50	42	18,5	7	52	150
0:15:00	42	19,0	7	52	150
0:15:10	42	19,2	7	52	150
0:15:20	42	19,4	7	53	150
0:15:30	42	19,6	7	53	150
0:15:40	42	19,9	8	54	150
0:15:50	43	20,2	8	54	150
0:16:00	43	20,6	8	55	150
0:16:10	43	20,9	8	56	150
0:16:20	43	21,3	8	56	150
0:16:30	43	21,3	8	57	150
0:16:40	43	21,6	8	58	150
0:16:50	44	21,8	8	58	150
0:17:00	44	22,1	8	59	150
0:17:10	44	22,3	8	59	150
0:17:20	44	22,4	8	59	150
0:17:30	44	22,5	8	60	150
0:17:40	45	22,8	8	60	150
0:17:50	45	23,0	8	60	150
0:18:00	45	23,3	8	61	150
0:18:10	45	23,3	8	61	150
0:18:20	45	23,7	8	62	150
0:18:30	45	23,7	8	63	150
0:18:40	46	24,0	8	64	150
0:18:50	46	24,4	8	64	150
0:19:00	46	24,3	8	64	150
0:19:10	46	24,6	8	65	150
0:19:20	47	24,9	8	65	150
0:19:30	47	25,1	8	65	150
0:19:40	47	25,4	8	65	150
0:19:50	47	25,6	8	66	150
0:20:00	48	25,6	8	66	150
0:20:10	48	25,8	8	66	150
0:20:20	48	26,1	8	67	150
0:20:30	48	26,3	8	67	150
0:20:40	49	26,5	8	67	150
0:20:50	49	26,8	8	68	150
0:21:00	49	27,0	8	68	150
0:21:10	49	27,0	8	69	150
0:21:20	50	27,3	7	69	150
0:21:30	50	27,4	8	69	150
0:21:40	51	27,5	8	69	150
0:21:50	51	27,6	7	68	150
0:22:00	51	27,6	7	68	150
0:22:10	52	27,5	7	68	150
0:22:20	52	27,5	7	67	150
0:22:30	53	27,7	7	67	150
0:22:40	53	27,9	7	66	150
0:22:50	53	28,1	7	65	150
0:23:00	54	28,3	7	65	150
0:23:10	54	28,6	7	65	150
0:23:20	54	28,8	7	65	150
0:23:30	54	29,1	7	65	150
0:23:40	55	29,3	7	65	150
0:23:50	55	29,5	7	65	150
0:24:00	55	29,9	7	66	150
0:24:10	55	30,2	7	66	150
0:24:20	55	30,5	7	67	150
0:24:30	55	30,8	7	68	150
0:24:40	55	31,2	7	69	150
0:24:50	55	31,6	7	70	150
0:25:00	55	31,4	6	71	150
0:25:10	55	31,9	6	72	150
0:25:20	55	31,8	6	73	150
0:25:30	55	32,4	6	74	150
0:25:40	55	32,3	6	75	150
0:25:50	55	32,9	6	76	150
0:26:00	55	32,8	6	77	150
0:26:10	55	32,8	6	79	150
0:26:20	55	33,5	6	80	150
0:26:30	55	33,4	6	82	150
0:26:40	55	33,5	6	82	150
0:26:50	55	34,0	6	84	150
0:27:00	55	34,0	5	85	150
0:27:10	55	34,0	5	86	150
0:27:20	55	34,8	5	88	150
0:27:30	55	34,7	5	89	150
0:27:40	56	34,6	5	90	150
0:27:50	56	35,2	5	91	150
0:28:00	56	35,2	5	91	150
0:28:10	57	35,6	5	91	150
0:28:20	58	35,8	5	90	150
0:28:30	58	35,9	5	90	150
0:28:40	59	35,8	5	89	150
0:28:50	60	35,5	5	87	150
0:29:00	61	35,7	4	85	150
0:29:10	63	35,8	4	83	150
0:29:20	64	35,9	4	80	150
0:29:30	65	36,2	4	77	150
0:29:40	66	36,3	4	75	150
0:29:50	67	36,6	4	73	150
0:30:00	68	36,8	4	72	150
0:30:10	68	36,9	4	70	150
0:30:20	69	36,8	4	69	150
0:30:30	69	36,8	4	68	150
0:30:40	69	36,8	4	67	150
0:30:50	69	36,8	4	66	150
0:31:00	69	36,8	4	66	150
0:31:10	69	36,9	4	65	150
0:31:20	69	37,0	4	65	150
0:31:30	69	37,0	4	64	150
0:31:40	69	36,9	4	64	150
0:31:50	69	37,1	4	63	150
0:32:00	69	36,9	4	63	150
0:32:10	68	37,2	4	63	150
0:32:20	68	37,0	4	63	150
0:32:30	68	36,9	4	63	150
0:32:40	68	37,2	4	63	150
0:32:50	68	37,2	4	63	150
0:33:00	68	37,1	4	63	150
0:33:10	67	37,1	4	63	150
0:33:20	67	37,1	4	63	150
0:33:30	67	37,1	4	64	150
0:33:40	67	37,1	4	64	150
0:33:50	67	37,1	4	64	150
0:34:00	67	37,1	4	64	150
0:34:10	66	37,1	4	64	150
0:34:20	66	37,1	4	64	150
0:34:30	66	37,1	4	64	150
0:34:40	66	37,1	4	64	150
0:34:50	66	37,1	4	64	150
0:35:00	66	37,1	4	64	150
0:35:10	66	37,1	4	64	150
0:35:20	66	37,1	4	64	150
0:35:30	66	37,1	4	64	150
0:35:40	66	37,1	4	64	150
0:35:50	65	37,1	4	64	150
0:36:00	65	37,1	4	64	150
0:36:10	65	37,1	4	64	150
0:36:20	65	37,1	4	64	150
0:36:30	65	37,1	4	64	150
0:36:40	65	37,1	4	64	150
0:36:50	65	37,1	4	64	150
0:37:00	65	37,1	4	65	150
0:37:10	65	37,1	4	64	150
0:37:20	65	37,1	4	64	150
0:37:30	65	37,1	4	64	150
0:37:40	65	37,1	4	64	150
0:37:50	65	37,1	4	65	150
0:38:00	65	37,1	4	65	150
0:38:10	65	37,1	4	65	150
0:38:20	65	37,2	4	65	150
0:38:30	65	37,2	4	65	150
0:38:40	65	37,2	4	64	150
0:38:50	65	37,2	4	65	150
0:39:00	65	37,2	4	65	150
0:39:10	65	37,2	4	65	150
0:39:20	65	37,2	4	65	150
0:39:30	64	37,2	4	65	150
0:39:40	64	37,2	4	65	150
0:39:50	64	37,2	4	65	150
0:40:00	64	37,2	4	65	150
0:40:10	64	37,3	4	65	150
0:40:20	64	37,3	4	65	150
0:40:30	64	37,3	4	65	150
0:40:40	64	37,4	4	65	150
0:40:50	64	37,4	4	65	150
0:41:00	64	37,5	4	65	150
0:41:10	64	37,5	4	65	150
0:41:20	64	37,5	4	65	150
0:41:30	64	37,5	4	65	150
0:41:40	64	37,5	4	65	150
0:41:50	64	37,5	4	65	150
0:42:00	64	37,5	4	65	150
0:42:10	64	37,5	4	65	150
0:42:20	64	37,5	4	65	150
0:42:30	64	37,5	3	65	150
0:42:40	64	37,5	3	65	150
0:42:50	64	37,5	3	65	150
0:43:00	64	37,5	3	65	150
0:43:10	64	37,5	3	65	150
0:43:20	64	37,6	3	65	150
0:43:30	64	37,6	3	65	150
0:43:40	64	37,6	3	65	150
0:43:50	64	37,6	3	65	150
0:44:00	64	37,6	3	65	150
0:44:10	64	37,6	3	65	150
0:44:20	64	37,7	3	65	150
0:44:30	64	37,7	3	65	150
0:44:40	64	37,7	3	65	150
0:44:50	64	37,7	3	65	150
0:45:00	64	37,7	3	65	150
0:45:10	64	37,7	3	65	150
0:45:20	64	37,7	3	65	150
0:45:30	64	37,7	3	65	150
0:45:40	64	37,7	3	65	150
0:45:50	64	37,7	3	65	150
0:46:00	64	37,7	4	65	150
0:46:10	64	37,7	4	65	150
0:46:20	64	37,7	4	65	150
0:46:30	64	37,7	4	65	150
0:46:40	64	37,7	4	65	150
0:46:50	64	37,7	4	65	150
0:47:00	64	37,7	4	65	150
0:47:10	64	37,8	4	65	150
0:47:20	64	37,8	4	65	150
0:47:30	64	37,8	4	65	150
0:47:40	64	37,8	4	65	150
0:47:50	64	37,8	4	65	150
0:48:00	64	37,8	4	65	150
0:48:10	64	37,8	4	65	150
0:48:20	64	37,8	4	65	150
0:48:30	64	37,8	4	65	150
0:48:40	64	37,9	4	65	150
0:48:50	64	37,9	4	65	150
0:49:00	64	37,9	4	65	150
0:49:10	64	37,9	4	65	150
0:49:20	64	37,9	4	65	150
0:49:30	64	37,9	4	65	150
0:49:40	64	37,9	4	65	150
0:49:50	64	37,9	4	65	150
0:50:00	64	37,9	4	65	150
0:50:10	64	37,9	4	65	150
0:50:20	64	37,9	4	65	150
0:50:30	64	37,9	4	65	150
0:50:40	64	37,9	4	65	150
0:50:50	64	37,9	4	65	150
0:51:00	64	37,9	4	65	150
0:51:10	64	38,0	4	65	150
0:51:20	64	38,0	4	65	150
0:51:30	64	38,0	4	65	150
0:51:40	64	38,0	4	65	150
0:51:50	64	38,0	4	65	150
0:52:00	64	38,0	4	65	150
0:52:10	64	38,0	4	65	150
0:52:20	64	37,6	4	65	150
0:52:30	64	37,6	4	65	150
0:52:40	64	37,7	4	65	150
0:52:50	64	37,7	4	65	150
0:53:00	64	37,7	4	65	150
0:53:10	64	37,8	4	65	150
0:53:20	64	37,8	4	65	150
0:53:30	64	37,8	4	65	150
0:53:40	64	37,8	4	65	150
0:53:50	64	37,8	4	65	150
0:54:00	64	37,8	4	65	150
0:54:10	64	37,8	4	65	150
0:54:20	64	37,8	4	65	150
0:54:30	64	37,8	4	65	150
0:54:40	64	37,8	4	65	150
0:54:50	64	37,8	4	65	150
0:55:00	64	37,8	4	65	150
0:55:10	64	37,8	4	65	150
0:55:20	64	37,8	4	65	150
0:55:30	64	37,8	4	65	150
0:55:40	64	37,9	4	65	150
0:55:50	64	37,9	4	65	150
0:56:00	64	37,9	4	65	150
0:56:10	64	37,9	4	65	150
0:56:20	64	37,9	4	65	150
0:56:30	64	37,9	4	65	150
0:56:40	64	37,9	4	65	150
0:56:50	64	37,9	4	65	150
0:57:00	64	37,9	4	65	150
0:57:10	64	37,9	4	65	150
0:57:20	64	37,9	4	65	150
0:57:30	64	37,9	4	65	150
0:57:40	64	37,9	4	65	150
0:57:50	64	37,9	4	65	150
0:58:00	64	37,9	4	65	150
0:58:10	64	37,9	4	65	150
0:58:20	64	37,9	4	65	150
0:58:30	64	38,0	4	65	150
0:58:40	64	38,0	4	65	150
0:58:50	64	38,0	4	65	150
0:59:00	64	38,0	4	65	150
0:59:10	64	38,0	4	65	150
0:59:20	64	38,0	4	65	150
0:59:30	64	38,0	4	65	150
0:59:40	64	38,0	4	65	150
0:59:50	64	37,5	4	65	150
1:00:00	64	37,4	4	65	150
1:00:10	64	37,5	4	65	150
1:00:20	64	37,5	4	65	150
1:00:30	64	37,5	4	65	150
1:00:40	64	37,5	4	65	150
1:00:50	64	37,5	4	65	150
1:01:00	64	37,5	4	65	150
1:01:10	64	37,6	4	65	150
1:01:20	64	37,6	4	65	150
1:01:30	64	37,6	4	65	150
1:01:40	64	37,6	4	65	150
1:01:50	64	37,6	4	65	150
1:02:00	64	37,6	4	65	150
1:02:10	64	37,6	4	65	150
1:02:20	64	37,6	4	65	150
1:02:30	64	37,6	4	65	150
1:02:40	64	37,6	4	65	150
1:02:50	64	37,6	4	65	150
1:03:00	64	37,6	4	65	150
1:03:10	64	37,6	4	65	150
1:03:20	64	37,6	4	64	150
1:03:30	64	37,6	4	65	150
1:03:40	64	37,6	4	65	150
1:03:50	64	37,6	4	65	150
1:04:00	64	37,6	4	65	150
1:04:10	64	37,6	4	65	150
1:04:20	64	37,6	3	65	150
1:04:30	64	37,6	3	64	150
1:04:40	64	37,6	3	65	150
1:04:50	64	37,6	3	65	150
1:05:00	64	37,7	3	65	150
1:05:10	64	37,7	3	65	150
1:05:20	64	37,7	3	65	150
1:05:30	64	37,7	3	65	150
1:05:40	64	37,7	3	65	150
1:05:50	64	37,6	3	64	150
1:06:00	64	37,6	3	64	150
1:06:10	64	37,6	3	64	150
1:06:20	64	37,6	3	64	150
1:06:30	64	37,6	3	64	150
1:06:40	64	37,6	3	64	150
1:06:50	64	37,6	3	64	150
1:07:00	64	37,6	3	64	150
1:07:10	64	37,6	3	64	150
1:07:20	64	37,6	3	64	150
1:07:30	64	37,6	3	64	150
1:07:40	64	37,6	3	64	150
1:07:50	64	37,6	3	64	150
1:08:00	64	37,6	3	64	150
1:08:10	64	37,6	3	64	150
1:08:20	64	37,6	3	64	150
1:08:30	64	37,6	3	64	150
1:08:40	64	37,6	3	64	150
1:08:50	64	37,6	3	64	150
1:09:00	64	37,6	3	64	150
1:09:10	64	37,7	3	64	150
1:09:20	64	37,7	3	64	150
1:09:30	64	37,7	3	64	150
1:09:40	64	37,7	3	64	150
1:09:50	64	37,7	3	64	150
1:10:00	64	37,7	3	64	150
1:10:10	64	37,7	3	64	150
1:10:20	64	37,7	3	64	150
1:10:30	64	37,7	3	64	150
1:10:40	64	37,7	3	64	150
1:10:50	64	37,7	3	64	150
1:11:00	64	37,7	3	64	150
1:11:10	64	37,7	3	64	150
1:11:20	64	37,7	3	64	150
1:11:30	64	37,7	3	64	150
1:11:40	64	37,7	3	64	150
1:11:50	64	37,7	3	64	150
1:12:00	64	37,7	3	64	150
1:12:10	64	37,7	3	64	150
1:12:20	64	37,8	3	64	150
1:12:30	64	37,8	3	64	150
1:12:40	64	37,8	3	64	150
1:12:50	64	37,8	3	64	150
1:13:00	64	37,8	3	64	150
1:13:10	64	37,8	3	64	150
1:13:20	64	37,8	3	64	150
1:13:30	64	37,8	3	64	150
1:13:40	64	37,8	3	64	150
1:13:50	64	37,8	3	64	150
1:14:00	64	37,8	3	64	150
1:14:10	64	37,8	3	64	150
1:14:20	64	37,8	3	64	150
1:14:30	64	37,8	3	64	150
1:14:40	64	37,8	3	64	150
1:14:50	64	37,9	3	64	150
1:15:00	64	37,9	3	64	150
1:15:10	64	37,9	3	64	150
1:15:20	64	37,9	3	64	150
1:15:30	64	37,9	3	64	150
1:15:40	64	37,9	3	64	150
1:15:50	64	37,9	3	64	150
1:16:00	64	37,9	3	64	150
1:16:10	64	37,9	3	64	150
1:16:20	64	37,9	3	64	150
1:16:30	64	37,9	3	64	150
1:16:40	64	37,9	3	64	150
1:16:50	64	37,9	3	64	150
1:17:00	64	38,0	3	64	150
1:17:10	64	37,9	3	64	150
1:17:20	64	38,0	3	64	150
1:17:30	64	38,0	3	64	150
1:17:40	64	37,9	3	64	150
1:17:50	64	37,9	3	64	150
1:18:00	64	37,9	3	64	150
1:18:10	64	37,9	3	64	150
1:18:20	64	37,9	3	64	150
1:18:30	64	37,9	3	64	150
1:18:40	64	37,9	3	64	150
1:18:50	64	37,9	3	64	150
1:19:00	64	37,9	3	64	150
1:19:10	64	37,9	3	64	150
1:19:20	64	37,9	3	64	150
1:19:30	64	37,9	3	64	150
1:19:40	64	37,9	3	64	150
1:19:50	64	37,9	3	64	150
1:20:00	64	37,9	3	64	150
1:20:10	64	37,9	3	64	150
1:20:20	64	37,9	3	64	150
1:20:30	64	37,9	3	64	150
1:20:40	64	38,0	3	64	150
1:20:50	64	38,0	3	64	150
1:21:00	64	38,0	3	64	150
1:21:10	64	38,0	3	64	150
1:21:20	64	37,9	3	64	150
1:21:30	64	37,9	3	64	150
1:21:40	64	37,9	3	64	150
1:21:50	64	37,9	3	64	150
1:22:00	64	37,9	3	64	150
1:22:10	64	37,9	3	64	150
1:22:20	64	37,9	3	64	150
1:22:30	64	38,0	3	64	150
1:22:40	64	38,0	3	64	150
1:22:50	64	38,0	3	64	150
1:23:00	64	38,0	3	64	150
1:23:10	64	38,0	3	64	150
1:23:20	64	38,0	3	64	150
1:23:30	64	38,0	3	64	150
1:23:40	64	38,0	3	64	150
1:23:50	64	38,0	3	64	150
1:24:00	64	38,0	3	64	150
1:24:10	64	37,5	3	64	150
1:24:20	64	37,5	3	64	150
1:24:30	64	37,5	3	64	150
1:24:40	64	37,5	3	64	150
1:24:50	64	37,6	3	64	150
1:25:00	64	37,6	3	64	150
1:25:10	64	37,6	3	64	150
1:25:20	64	37,6	3	64	150
1:25:30	64	37,6	3	64	150
1:25:40	64	37,6	3	64	150
1:25:50	64	37,6	3	64	150
1:26:00	64	37,6	3	64	150
1:26:10	64	37,6	3	64	150
1:26:20	64	37,6	3	64	150
1:26:30	64	37,6	3	64	150
1:26:40	64	37,6	3	64	150
1:26:50	64	37,6	3	64	150
1:27:00	64	37,6	3	64	150
1:27:10	64	37,6	3	64	150
1:27:20	64	37,6	3	64	150
1:27:30	64	37,6	3	64	150
1:27:40	64	37,6	3	64	150
1:27:50	64	37,6	3	64	150
1:28:00	64	37,6	3	64	150
1:28:10	64	37,6	3	64	150
1:28:20	64	37,6	3	64	150
1:28:30	64	37,6	3	64	150
1:28:40	64	37,6	3	64	150
1:28:50	64	37,6	3	64	150
1:29:00	64	37,6	3	64	150
1:29:10	64	37,6	3	64	150
1:29:20	64	37,7	3	64	150
1:29:30	64	37,7	3	64	150
1:29:40	64	37,7	3	64	150
1:29:50	64	37,7	3	64	150
1:30:00	64	37,7	3	64	150
1:30:10	64	37,7	3	64	150
1:30:20	64	37,7	3	64	150
1:30:30	64	37,7	3	64	150
1:30:40	64	37,7	3	64	150
1:30:50	64	37,7	3	64	150
1:31:00	64	37,7	3	64	150
1:31:10	64	37,7	3	64	150
1:31:20	64	37,7	3	64	150
1:31:30	64	37,7	3	64	150
1:31:40	64	37,7	3	64	150
1:31:50	64	37,7	3	64	150
1:32:00	64	37,7	3	64	150
1:32:10	64	37,7	3	64	150
1:32:20	64	37,7	3	64	150
1:32:30	64	37,7	3	64	150
1:32:40	64	37,7	3	64	150
1:32:50	64	37,7	3	64	150
1:33:00	64	37,7	3	64	150
1:33:10	64	37,7	3	64	150
1:33:20	64	37,8	3	64	150
1:33:30	64	37,8	3	64	150
1:33:40	64	37,8	3	64	150
1:33:50	64	37,8	3	64	150
1:34:00	64	37,8	3	64	150
1:34:10	64	37,8	3	64	150
1:34:20	64	37,8	3	64	150
1:34:30	64	37,8	3	64	150
1:34:40	64	37,8	3	64	150
1:34:50	64	37,8	3	64	150
1:35:00	64	37,7	3	64	150
1:35:10	64	37,7	3	64	150
1:35:20	64	37,8	3	64	150
1:35:30	64	37,8	3	64	150
1:35:40	64	37,8	3	64	150
1:35:50	64	37,8	3	64	150
1:36:00	64	37,8	3	64	150
1:36:10	64	37,8	3	64	150
1:36:20	64	37,8	3	64	150
1:36:30	64	37,8	3	64	150
1:36:40	64	37,8	3	64	150
1:36:50	64	37,8	3	64	150
1:37:00	64	37,8	3	64	150
1:37:10	64	37,8	3	64	150
1:37:20	64	37,8	3	64	150
1:37:30	64	37,8	3	64	150
1:37:40	64	37,8	3	64	150
1:37:50	64	37,8	3	64	150
1:38:00	64	37,8	3	64	150
1:38:10	64	37,8	3	64	150
1:38:20	64	37,8	3	64	150
1:38:30	64	37,8	3	64	150
1:38:40	64	37,8	3	64	150
1:38:50	64	37,8	3	64	150
1:39:00	64	37,8	3	64	150
1:39:10	64	37,8	3	64	150
1:39:20	64	37,8	3	64	150
1:39:30	64	37,8	3	64	150
1:39:40	64	37,8	3	64	150
1:39:50	64	37,8	3	64	150
1:40:00	64	37,9	3	64	150
1:40:10	64	37,9	3	64	150
1:40:20	64	37,9	2	64	150
1:40:30	64	37,9	2	64	150
1:40:40	64	37,9	2	64	150
1:40:50	64	37,9	2	64	150
1:41:00	64	37,9	2	64	150
1:41:10	64	37,8	2	64	150
1:41:20	64	37,8	2	64	150
1:41:30	64	37,8	2	64	150
1:41:40	64	37,8	2	64	150
1:41:50	64	37,9	2	64	150
1:42:00	64	37,9	2	64	150
1:42:10	64	37,9	2	64	150
1:42:20	64	37,9	2	64	150
1:42:30	64	37,9	2	64	150
1:42:40	64	37,9	2	64	150
1:42:50	64	37,9	2	64	150
1:43:00	64	37,9	2	64	150
1:43:10	64	37,8	2	64	150
1:43:20	64	37,9	2	64	150
1:43:30	64	37,9	2	64	150
1:43:40	64	37,9	2	64	150
1:43:50	64	37,9	2	64	150
1:44:00	64	37,9	2	64	150
1:44:10	64	37,9	2	64	150
1:44:20	64	37,9	2	64	150
1:44:30	64	37,9	2	64	150
1:44:40	64	37,9	2	64	150
1:44:50	64	37,9	2	64	150
1:45:00	64	37,9	2	64	150
1:45:10	64	37,9	2	64	150
1:45:20	64	37,9	2	64	150
1:45:30	64	37,9	2	64	150
1:45:40	64	37,9	2	64	150
1:45:50	64	37,9	2	64	150
1:46:00	64	37,9	2	64	150
1:46:10	64	37,9	2	64	150
1:46:20	64	37,9	2	64	150
1:46:30	64	37,9	2	64	150
1:46:40	64	37,9	2	64	150
1:46:50	64	37,9	2	64	150
1:47:00	64	37,9	2	64	150
1:47:10	64	37,9	2	64	150
1:47:20	64	37,9	2	64	150
1:47:30	64	37,9	2	64	150
1:47:40	64	37,9	2	64	150
1:47:50	64	37,9	2	64	150
1:48:00	64	37,9	2	64	150
1:48:10	64	37,9	2	64	150
1:48:20	64	37,9	2	64	150
1:48:30	64	37,9	2	64	150
1:48:40	64	37,9	2	64	150
1:48:50	64	37,9	2	64	150
1:49:00	64	37,9	2	64	150
1:49:10	64	38,0	2	64	150
1:49:20	64	38,0	2	64	150
1:49:30	64	37,9	2	64	150
1:49:40	64	37,9	2	64	150
1:49:50	64	37,9	2	64	150
1:50:00	64	37,9	2	64	150
1:50:10	64	38,0	2	64	150
1:50:20	64	37,9	2	64	150
1:50:30	64	38,0	2	64	150
1:50:40	64	38,0	2	64	150
1:50:50	64	38,0	2	64	150
1:51:00	64	38,0	2	64	150
1:51:10	64	38,0	2	64	150
1:51:20	64	38,0	2	64	150
1:51:30	64	38,0	2	64	150
1:51:40	64	38,0	2	64	150
1:51:50	64	38,0	2	64	150
1:52:00	64	38,0	2	64	150
1:52:10	64	38,0	2	64	150
1:52:20	64	38,0	2	64	150
1:52:30	64	38,0	2	64	150
1:52:40	64	38,0	2	64	150
1:52:50	64	38,0	2	64	150
1:53:00	64	38,0	2	64	150
1:53:10	64	38,0	2	64	150
1:53:20	64	38,0	2	64	150
1:53:30	64	38,0	2	64	150
1:53:40	64	38,0	2	64	150
1:53:50	64	38,0	2	64	150
1:54:00	64	38,0	2	64	150
1:54:10	64	38,0	2	64	150
1:54:20	64	38,0	2	64	150
1:54:30	64	38,0	2	64	150
1:54:40	64	38,0	2	64	150
1:54:50	64	38,0	2	64	150
1:55:00	64	37,4	2	64	150
1:55:10	64	37,4	2	64	150
1:55:20	64	37,4	2	64	150
1:55:30	64	37,4	2	64	150
1:55:40	64	37,5	2	64	150
1:55:50	64	37,5	2	64	150
1:56:00	64	37,5	2	64	150
1:56:10	64	37,5	2	64	150
1:56:20	64	37,5	2	64	150
1:56:30	64	37,5	2	64	150
1:56:40	64	37,5	2	64	150
1:56:50	64	37,5	2	64	150
1:57:00	64	37,5	2	64	150
1:57:10	64	37,5	2	64	150
1:57:20	64	37,5	2	64	150
