--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	11:12:35
Test Stop Date	31.03.2015
Test Stop Time	15:16:26
Test Length	4:03:51
Final Sample Time Offset	4:03:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min) ; P: 25MPa (40min); 0,1ml Antifoam (NO FOAM)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%LTR-100
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:41:20
Calculated Value	Time_70Bc	4:03:50
Initial Temperature (°C)	23 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	74 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:18:50	46	12,9	8	53	150
0:19:00	46	13,1	8	54	150
0:19:10	46	13,2	9	54	150
0:19:20	46	13,3	9	54	150
0:19:30	46	13,5	9	54	150
0:19:40	47	13,5	9	55	150
0:19:50	47	13,6	9	55	150
0:20:00	47	13,8	9	55	150
0:20:10	47	13,8	9	56	150
0:20:20	47	13,9	9	56	150
0:20:30	48	14,0	9	56	150
0:20:40	48	14,2	9	56	150
0:20:50	48	14,2	9	57	150
0:21:00	48	14,3	9	57	150
0:21:10	49	14,4	9	57	150
0:21:20	49	14,6	9	57	150
0:21:30	49	14,5	9	58	150
0:21:40	49	14,7	9	58	150
0:21:50	49	14,8	9	58	150
0:22:00	50	15,0	9	58	150
0:22:10	50	14,9	9	59	150
0:22:20	50	15,1	9	59	150
0:22:30	50	15,3	9	59	150
0:22:40	51	15,3	9	60	150
0:22:50	51	15,5	9	60	150
0:23:00	51	15,4	8	60	150
0:23:10	51	15,6	8	60	150
0:23:20	51	15,8	8	60	150
0:23:30	52	15,8	9	61	150
0:23:40	52	16,0	8	61	150
0:23:50	52	16,0	8	61	150
0:24:00	52	16,1	8	62	150
0:24:10	53	16,3	9	62	150
0:24:20	53	16,2	9	62	150
0:24:30	53	16,4	9	62	150
0:24:40	53	16,6	9	62	150
0:24:50	53	16,7	9	62	150
0:25:00	54	16,7	9	63	150
0:25:10	54	16,9	9	63	150
0:25:20	54	17,0	9	63	150
0:25:30	54	17,0	9	64	150
0:25:40	54	17,2	9	64	150
0:25:50	55	17,2	9	65	150
0:26:00	55	17,4	9	65	150
0:26:10	55	17,4	9	65	150
0:26:20	55	17,6	9	66	150
0:26:30	55	17,6	9	66	150
0:26:40	56	17,8	9	66	150
0:26:50	56	17,7	9	66	150
0:27:00	56	17,9	9	67	150
0:27:10	56	18,1	9	67	150
0:27:20	57	18,2	9	67	150
0:27:30	57	18,1	9	67	150
0:27:40	57	18,3	9	67	150
0:27:50	57	18,5	9	67	150
0:28:00	58	18,7	9	67	150
0:28:10	58	18,6	9	68	150
0:28:20	58	18,8	9	68	150
0:28:30	58	18,9	9	68	150
0:28:40	58	19,1	9	68	150
0:28:50	59	19,0	9	69	150
0:29:00	59	19,2	9	69	150
0:29:10	59	19,2	9	69	150
0:29:20	59	19,4	9	70	150
0:29:30	59	19,4	9	70	150
0:29:40	60	19,5	9	71	150
0:29:50	60	19,7	9	71	150
0:30:00	60	19,7	9	71	150
0:30:10	60	19,9	9	71	150
0:30:20	60	19,9	9	72	150
0:30:30	61	20,1	9	72	150
0:30:40	61	20,3	9	72	150
0:30:50	61	20,3	9	72	150
0:31:00	61	20,4	9	73	150
0:31:10	62	20,6	9	73	150
0:31:20	62	20,5	9	73	150
0:31:30	62	20,7	9	73	150
0:31:40	62	20,9	9	73	150
0:31:50	63	21,0	9	73	150
0:32:00	63	20,9	10	73	150
0:32:10	63	21,0	10	74	150
0:32:20	63	21,2	10	74	150
0:32:30	63	21,4	10	74	150
0:32:40	64	21,3	10	74	150
0:32:50	64	21,5	10	74	150
0:33:00	64	21,5	10	75	150
0:33:10	64	21,8	10	76	150
0:33:20	64	21,7	10	76	150
0:33:30	65	22,0	10	76	150
0:33:40	65	22,0	10	77	150
0:33:50	65	22,2	10	77	150
0:34:00	65	22,1	10	77	150
0:34:10	66	22,2	10	77	150
0:34:20	66	22,4	10	77	150
0:34:30	66	22,5	10	77	150
0:34:40	66	22,6	10	77	150
0:34:50	67	22,7	10	77	150
0:35:00	67	22,8	10	77	150
0:35:10	67	22,9	10	77	150
0:35:20	67	23,1	10	77	150
0:35:30	68	23,3	10	78	150
0:35:40	68	23,2	10	78	150
0:35:50	68	23,3	11	78	150
0:36:00	68	23,5	11	78	150
0:36:10	68	23,4	11	78	150
0:36:20	69	23,7	11	79	150
0:36:30	69	23,7	11	79	150
0:36:40	69	23,8	11	80	150
0:36:50	69	24,1	11	80	150
0:37:00	69	24,0	11	80	150
0:37:10	70	24,3	11	80	150
0:37:20	70	24,2	11	81	150
0:37:30	70	24,4	11	81	150
0:37:40	70	24,3	11	81	150
0:37:50	70	24,6	11	82	150
0:38:00	71	24,8	11	82	150
0:38:10	71	24,6	11	82	150
0:38:20	71	24,8	11	82	150
0:38:30	71	25,0	11	82	150
0:38:40	71	25,1	11	82	150
0:38:50	72	25,1	11	83	150
0:39:00	72	25,3	12	83	150
0:39:10	72	25,5	12	83	150
0:39:20	72	25,3	12	83	150
0:39:30	73	25,5	12	84	150
0:39:40	73	25,7	12	84	150
0:39:50	73	25,7	12	84	150
0:40:00	73	25,8	12	84	150
0:40:10	73	25,7	12	85	150
0:40:20	74	25,9	12	85	150
0:40:30	74	26,0	12	85	150
0:40:40	74	25,7	12	85	150
0:40:50	74	25,8	12	85	150
0:41:00	74	25,9	12	85	150
0:41:10	75	25,9	12	84	150
0:41:20	75	25,9	12	84	150
0:41:30	75	25,8	13	84	150
0:41:40	75	25,7	13	83	150
0:41:50	76	25,6	13	83	150
0:42:00	76	25,5	13	82	150
0:42:10	76	25,4	13	82	150
0:42:20	76	25,3	13	82	150
0:42:30	76	25,3	13	82	150
0:42:40	76	25,2	13	81	150
0:42:50	76	25,2	13	81	150
0:43:00	76	25,1	13	81	150
0:43:10	76	25,1	14	81	150
0:43:20	76	25,1	14	81	150
0:43:30	76	25,1	14	81	150
0:43:40	77	25,0	14	81	150
0:43:50	77	25,0	14	80	150
0:44:00	77	25,3	14	80	150
0:44:10	77	25,3	14	80	150
0:44:20	77	25,2	14	80	150
0:44:30	77	25,2	14	80	150
0:44:40	77	25,1	14	80	150
0:44:50	77	25,2	14	80	150
0:45:00	77	25,1	14	80	150
0:45:10	77	25,1	14	79	150
0:45:20	77	25,0	14	79	150
0:45:30	77	25,0	14	79	150
0:45:40	77	25,0	14	79	150
0:45:50	77	25,1	14	79	150
0:46:00	77	25,1	14	79	150
0:46:10	77	25,0	14	79	150
0:46:20	77	25,0	14	79	150
0:46:30	77	25,1	14	79	150
0:46:40	76	25,1	14	79	150
0:46:50	76	25,1	14	79	150
0:47:00	76	25,1	14	79	150
0:47:10	76	25,1	14	79	150
0:47:20	76	25,1	14	79	150
0:47:30	76	25,1	14	79	150
0:47:40	76	25,1	14	79	150
0:47:50	76	25,2	14	79	150
0:48:00	76	25,2	14	79	150
0:48:10	76	25,2	14	79	150
0:48:20	76	25,2	14	78	150
0:48:30	76	25,2	14	79	150
0:48:40	76	25,2	14	79	150
0:48:50	76	25,2	14	78	150
0:49:00	76	25,2	14	78	150
0:49:10	76	25,2	14	79	150
0:49:20	76	25,2	14	78	150
0:49:30	76	25,3	14	79	150
0:49:40	76	25,3	14	79	150
0:49:50	76	25,3	14	78	150
0:50:00	76	25,3	14	78	150
0:50:10	76	25,3	15	79	150
0:50:20	76	25,4	15	78	150
0:50:30	76	25,4	14	78	150
0:50:40	76	25,4	15	79	150
0:50:50	76	25,4	15	78	150
0:51:00	76	25,4	14	78	150
0:51:10	76	25,3	15	78	150
0:51:20	76	25,3	15	78	150
0:51:30	76	25,3	15	78	150
0:51:40	76	25,3	15	78	150
0:51:50	76	25,3	15	78	150
0:52:00	76	25,3	15	78	150
0:52:10	76	25,3	15	78	150
0:52:20	76	25,3	15	78	150
0:52:30	76	25,3	15	78	150
0:52:40	76	25,3	15	78	150
0:52:50	76	25,3	15	78	150
0:53:00	76	25,3	15	78	150
0:53:10	76	25,3	15	78	150
0:53:20	76	25,3	15	78	150
0:53:30	76	25,3	15	78	150
0:53:40	76	25,3	15	78	150
0:53:50	76	25,3	15	78	150
0:54:00	76	25,3	15	78	150
0:54:10	76	25,3	15	78	150
0:54:20	76	25,4	15	78	150
0:54:30	76	25,4	15	78	150
0:54:40	76	25,3	15	78	150
0:54:50	76	25,1	15	77	150
0:55:00	76	24,9	15	76	150
0:55:10	76	25,0	15	76	150
0:55:20	76	25,1	15	75	150
0:55:30	76	24,9	15	75	150
0:55:40	76	25,1	15	74	150
0:55:50	76	24,9	15	74	150
0:56:00	76	25,0	15	74	150
0:56:10	76	24,9	15	74	150
0:56:20	76	25,1	15	74	150
0:56:30	76	25,1	15	74	150
0:56:40	76	25,2	15	74	150
0:56:50	76	25,2	15	74	150
0:57:00	76	25,3	15	75	150
0:57:10	76	25,4	15	75	150
0:57:20	76	25,5	15	75	150
0:57:30	76	25,5	15	75	150
0:57:40	75	25,6	15	76	150
0:57:50	75	25,7	15	76	150
0:58:00	75	25,8	15	76	150
0:58:10	75	25,9	15	76	150
0:58:20	75	26,0	15	76	150
0:58:30	75	26,0	15	76	150
0:58:40	75	25,7	15	76	150
0:58:50	75	25,7	15	76	150
0:59:00	75	25,8	15	76	150
0:59:10	75	25,8	15	76	150
0:59:20	75	25,8	15	76	150
0:59:30	75	25,8	15	76	150
0:59:40	75	25,8	15	76	150
0:59:50	75	25,8	15	76	150
1:00:00	75	25,8	15	76	150
1:00:10	75	25,8	15	76	150
1:00:20	75	25,8	15	76	150
1:00:30	75	25,8	15	76	150
1:00:40	75	25,8	15	76	150
1:00:50	75	25,7	15	76	150
1:01:00	75	25,8	15	76	150
1:01:10	75	25,8	15	76	150
1:01:20	75	25,8	15	76	150
1:01:30	75	25,8	15	76	150
1:01:40	75	25,8	15	75	150
1:01:50	75	25,7	15	75	150
1:02:00	75	25,7	15	75	150
1:02:10	75	25,8	15	76	150
1:02:20	75	25,8	15	76	150
1:02:30	75	25,8	15	75	150
1:02:40	75	25,8	15	75	150
1:02:50	75	25,8	15	76	150
1:03:00	75	25,8	15	75	150
1:03:10	75	25,8	15	76	150
1:03:20	75	25,8	15	76	150
1:03:30	75	25,9	15	76	150
1:03:40	75	25,9	15	76	150
1:03:50	75	25,9	15	76	150
1:04:00	75	25,9	15	76	150
1:04:10	75	25,9	15	76	150
1:04:20	75	26,0	15	76	150
1:04:30	75	26,0	15	76	150
1:04:40	75	26,0	15	76	150
1:04:50	75	26,0	15	76	150
1:05:00	75	25,8	15	76	150
1:05:10	75	25,7	15	76	150
1:05:20	75	25,7	15	75	150
1:05:30	75	25,7	15	76	150
1:05:40	75	25,7	15	76	150
1:05:50	75	25,7	15	76	150
1:06:00	75	25,7	15	75	150
1:06:10	75	25,7	15	76	150
1:06:20	75	25,7	15	76	150
1:06:30	75	25,8	15	76	150
1:06:40	75	25,8	15	76	150
1:06:50	75	25,8	15	76	150
1:07:00	75	25,8	16	76	150
1:07:10	75	25,8	16	75	150
1:07:20	75	25,8	16	76	150
1:07:30	75	25,8	15	75	150
1:07:40	75	25,9	15	76	150
1:07:50	75	25,9	15	75	150
1:08:00	75	25,9	15	76	150
1:08:10	75	25,9	15	76	150
1:08:20	75	25,9	16	76	150
1:08:30	75	25,9	16	75	150
1:08:40	75	25,9	16	75	150
1:08:50	75	25,9	16	76	150
1:09:00	75	25,9	16	76	150
1:09:10	75	25,9	16	76	150
1:09:20	75	25,9	16	76	150
1:09:30	75	26,0	16	75	150
1:09:40	75	26,0	16	76	150
1:09:50	75	26,0	16	76	150
1:10:00	75	26,0	16	75	150
1:10:10	75	26,0	16	76	150
1:10:20	75	26,0	16	75	150
1:10:30	75	26,0	16	75	150
1:10:40	75	26,0	16	75	150
1:10:50	75	26,0	16	75	150
1:11:00	75	26,0	16	76	150
1:11:10	75	26,0	16	75	150
1:11:20	75	26,0	16	76	150
1:11:30	75	25,7	16	75	150
1:11:40	75	25,7	16	76	150
1:11:50	75	25,7	16	76	150
1:12:00	75	25,7	16	76	150
1:12:10	75	25,7	16	76	150
1:12:20	75	25,8	16	76	150
1:12:30	75	25,8	16	76	150
1:12:40	75	25,8	16	76	150
1:12:50	75	25,9	16	76	150
1:13:00	75	25,9	16	76	150
1:13:10	75	25,9	16	76	150
1:13:20	75	25,9	16	76	150
1:13:30	75	25,9	16	76	150
1:13:40	75	25,9	16	76	150
1:13:50	75	25,9	16	76	150
1:14:00	75	25,9	16	76	150
1:14:10	75	25,9	16	76	150
1:14:20	75	25,9	16	76	150
1:14:30	75	25,9	16	75	150
1:14:40	75	25,9	16	76	150
1:14:50	75	25,9	16	76	150
1:15:00	75	25,9	16	76	150
1:15:10	75	25,9	16	76	150
1:15:20	75	25,9	16	75	150
1:15:30	75	25,9	16	76	150
1:15:40	75	26,0	16	76	150
1:15:50	75	26,0	16	76	150
1:16:00	75	25,8	16	76	150
1:16:10	75	25,8	16	76	150
1:16:20	75	25,8	16	76	150
1:16:30	75	25,8	16	76	150
1:16:40	75	25,8	16	75	150
1:16:50	75	25,8	16	75	150
1:17:00	75	25,7	16	75	150
1:17:10	75	25,7	16	75	150
1:17:20	75	25,8	16	76	150
1:17:30	75	25,8	17	75	150
1:17:40	75	25,8	17	75	150
1:17:50	75	25,8	17	75	150
1:18:00	75	25,8	16	76	150
1:18:10	75	25,9	16	76	150
1:18:20	75	25,9	16	76	150
1:18:30	75	26,0	16	76	150
1:18:40	75	26,0	16	76	150
1:18:50	75	25,7	17	76	150
1:19:00	75	25,7	16	76	150
1:19:10	75	25,8	17	76	150
1:19:20	75	25,8	17	76	150
1:19:30	75	25,8	17	76	150
1:19:40	75	25,8	17	76	150
1:19:50	75	25,8	17	76	150
1:20:00	75	25,8	17	76	150
1:20:10	75	25,8	17	76	150
1:20:20	75	25,8	17	76	150
1:20:30	75	25,8	17	76	150
1:20:40	75	25,8	17	76	150
1:20:50	75	25,7	17	76	150
1:21:00	75	25,7	16	76	150
1:21:10	75	25,7	16	75	150
1:21:20	75	25,7	16	76	150
1:21:30	75	25,7	16	76	150
1:21:40	75	25,7	16	76	150
1:21:50	75	25,7	16	76	150
1:22:00	75	25,7	16	76	150
1:22:10	75	25,7	16	76	150
1:22:20	75	25,7	17	75	150
1:22:30	75	25,7	16	75	150
1:22:40	75	25,7	17	75	150
1:22:50	75	25,7	17	76	150
1:23:00	75	25,8	17	75	150
1:23:10	75	25,8	17	76	150
1:23:20	75	25,8	17	75	150
1:23:30	75	25,8	17	76	150
1:23:40	75	25,8	17	76	150
1:23:50	75	25,8	17	76	150
1:24:00	75	25,9	17	76	150
1:24:10	75	25,9	17	76	150
1:24:20	75	25,9	17	76	150
1:24:30	75	25,9	17	76	150
1:24:40	75	25,9	17	76	150
1:24:50	75	25,9	17	76	150
1:25:00	75	25,9	17	76	150
1:25:10	75	25,9	17	76	150
1:25:20	75	25,9	17	76	150
1:25:30	75	25,8	17	75	150
1:25:40	75	25,8	17	75	150
1:25:50	75	25,8	17	75	150
1:26:00	75	25,8	17	75	150
1:26:10	75	25,8	17	75	150
1:26:20	75	25,8	17	75	150
1:26:30	75	25,9	17	75	150
1:26:40	75	25,9	17	75	150
1:26:50	75	25,9	17	75	150
1:27:00	75	25,9	17	75	150
1:27:10	75	25,9	17	76	150
1:27:20	75	25,9	17	76	150
1:27:30	75	25,9	17	76	150
1:27:40	75	25,9	17	76	150
1:27:50	75	25,9	17	76	150
1:28:00	75	25,9	17	76	150
1:28:10	75	25,9	17	76	150
1:28:20	75	25,9	17	75	150
1:28:30	75	25,9	17	75	150
1:28:40	75	25,9	17	75	150
1:28:50	75	25,9	17	75	150
1:29:00	75	26,0	17	76	150
1:29:10	75	26,0	17	75	150
1:29:20	75	26,0	17	76	150
1:29:30	75	26,0	17	76	150
1:29:40	75	26,0	17	76	150
1:29:50	75	26,0	17	75	150
1:30:00	75	26,0	17	75	150
1:30:10	75	26,0	17	75	150
1:30:20	75	26,0	17	75	150
1:30:30	75	26,0	17	76	150
1:30:40	75	26,0	17	75	150
1:30:50	75	25,9	17	76	150
1:31:00	75	25,9	17	75	150
1:31:10	75	25,9	17	75	150
1:31:20	75	26,0	17	75	150
1:31:30	75	25,9	18	75	150
1:31:40	75	25,9	17	75	150
1:31:50	75	26,0	17	75	150
1:32:00	75	26,0	18	75	150
1:32:10	75	26,0	18	75	150
1:32:20	75	26,0	18	75	150
1:32:30	75	26,0	18	75	150
1:32:40	75	26,0	18	75	150
1:32:50	75	26,0	18	75	150
1:33:00	75	25,9	18	75	150
1:33:10	75	25,9	18	75	150
1:33:20	75	25,9	18	75	150
1:33:30	75	25,9	18	75	150
1:33:40	75	26,0	18	75	150
1:33:50	75	26,0	18	75	150
1:34:00	75	26,0	18	75	150
1:34:10	75	26,0	18	75	150
1:34:20	75	25,8	18	75	150
1:34:30	75	25,8	18	75	150
1:34:40	75	25,8	18	75	150
1:34:50	75	25,9	18	76	150
1:35:00	75	25,9	18	76	150
1:35:10	75	25,9	18	76	150
1:35:20	75	25,9	18	76	150
1:35:30	75	25,9	18	76	150
1:35:40	75	25,9	18	76	150
1:35:50	75	25,9	18	75	150
1:36:00	75	25,9	18	76	150
1:36:10	75	25,9	18	75	150
1:36:20	75	25,9	18	75	150
1:36:30	75	25,9	18	75	150
1:36:40	75	25,9	18	75	150
1:36:50	75	25,8	18	75	150
1:37:00	75	25,8	18	75	150
1:37:10	75	25,8	18	75	150
1:37:20	75	25,8	18	75	150
1:37:30	75	25,8	18	75	150
1:37:40	75	25,8	18	75	150
1:37:50	75	25,8	18	75	150
1:38:00	75	25,8	18	75	150
1:38:10	75	25,8	18	75	150
1:38:20	75	25,8	18	75	150
1:38:30	75	25,8	18	75	150
1:38:40	75	25,9	18	75	150
1:38:50	75	25,9	18	75	150
1:39:00	75	25,9	18	75	150
1:39:10	75	25,9	18	75	150
1:39:20	75	25,9	18	75	150
1:39:30	75	25,9	18	75	150
1:39:40	75	25,9	18	75	150
1:39:50	75	25,9	18	75	150
1:40:00	75	25,9	18	75	150
1:40:10	75	25,9	18	75	150
1:40:20	75	25,9	18	75	150
1:40:30	75	25,9	18	75	150
1:40:40	75	25,9	18	75	150
1:40:50	75	25,9	18	75	150
1:41:00	75	25,9	18	75	150
1:41:10	75	25,9	18	75	150
1:41:20	75	25,9	18	75	150
1:41:30	75	25,9	18	75	150
1:41:40	75	25,9	18	75	150
1:41:50	75	25,9	18	75	150
1:42:00	75	25,8	18	75	150
1:42:10	75	25,8	18	75	150
1:42:20	75	25,8	18	75	150
1:42:30	75	25,8	18	75	150
1:42:40	75	25,8	18	75	150
1:42:50	75	25,8	18	75	150
1:43:00	75	25,8	18	75	150
1:43:10	75	25,8	19	75	150
1:43:20	75	25,8	19	75	150
1:43:30	75	25,8	19	75	150
1:43:40	75	25,8	19	75	150
1:43:50	75	25,9	18	75	150
1:44:00	75	25,9	18	75	150
1:44:10	75	25,9	18	75	150
1:44:20	75	25,9	19	75	150
1:44:30	75	25,9	19	75	150
1:44:40	75	25,9	19	75	150
1:44:50	75	25,9	19	75	150
1:45:00	75	25,9	19	75	150
1:45:10	75	25,9	19	75	150
1:45:20	75	25,9	19	75	150
1:45:30	75	25,9	19	75	150
1:45:40	75	25,9	19	75	150
1:45:50	75	25,9	19	75	150
1:46:00	75	25,9	19	75	150
1:46:10	75	25,9	19	75	150
1:46:20	75	25,9	19	75	150
1:46:30	75	25,9	19	75	150
1:46:40	75	25,9	19	75	150
1:46:50	75	25,9	19	75	150
1:47:00	75	25,9	19	75	150
1:47:10	75	25,9	19	75	150
1:47:20	75	25,9	19	75	150
1:47:30	75	25,9	19	75	150
1:47:40	75	25,9	19	75	150
1:47:50	75	25,9	19	75	150
1:48:00	75	25,9	19	75	150
1:48:10	75	25,9	19	75	150
1:48:20	75	25,9	19	75	150
1:48:30	75	25,9	19	75	150
1:48:40	75	25,9	19	75	150
1:48:50	75	25,9	19	75	150
1:49:00	75	25,9	19	75	150
1:49:10	75	25,9	19	75	150
1:49:20	75	25,9	19	75	150
1:49:30	75	25,9	19	75	150
1:49:40	75	25,9	19	75	150
1:49:50	75	26,0	19	75	150
1:50:00	75	26,0	19	75	150
1:50:10	75	26,0	19	75	150
1:50:20	75	26,0	19	75	150
1:50:30	75	26,0	19	75	150
1:50:40	75	26,0	19	75	150
1:50:50	75	26,0	19	75	150
1:51:00	75	26,0	19	75	150
1:51:10	75	26,0	19	75	150
1:51:20	75	25,9	19	75	150
1:51:30	75	25,9	19	75	150
1:51:40	75	25,9	19	75	150
1:51:50	75	25,9	19	75	150
1:52:00	75	25,9	19	75	150
1:52:10	75	25,9	19	75	150
1:52:20	75	25,8	19	75	150
1:52:30	75	25,8	19	75	150
1:52:40	75	25,8	19	75	150
1:52:50	75	25,8	19	75	150
1:53:00	75	25,9	19	75	150
1:53:10	75	25,9	19	75	150
1:53:20	75	25,9	19	75	150
1:53:30	75	25,9	19	75	150
1:53:40	75	25,9	19	75	150
1:53:50	75	25,9	19	75	150
1:54:00	75	25,9	19	75	150
1:54:10	75	25,9	19	75	150
1:54:20	75	25,9	19	75	150
1:54:30	75	25,9	19	75	150
1:54:40	75	25,9	19	75	150
1:54:50	75	25,9	19	75	150
1:55:00	75	25,9	19	75	150
1:55:10	75	25,9	19	75	150
1:55:20	75	25,9	19	75	150
1:55:30	75	25,9	19	75	150
1:55:40	75	25,9	19	75	150
1:55:50	75	25,9	19	75	150
1:56:00	75	25,9	19	75	150
1:56:10	75	25,9	19	75	150
1:56:20	75	25,9	19	75	150
1:56:30	75	25,9	19	75	150
