--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.01.2015
Test Start Time	10:23:21
Test Stop Date	27.01.2015
Test Stop Time	12:21:11
Test Length	1:57:50
Final Sample Time Offset	1:57:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 40C (30min); P: 15MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Light 1300
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1540
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:14:50
Calculated Value	Time_70Bc	1:57:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	39 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:16:20	31	9,5	33	84	150
0:16:30	32	9,6	33	85	150
0:16:40	32	9,6	33	85	150
0:16:50	32	9,7	34	84	150
0:17:00	32	9,8	34	85	150
0:17:10	33	9,9	34	84	150
0:17:20	33	10,0	35	85	150
0:17:30	33	10,0	35	85	150
0:17:40	33	10,1	35	84	150
0:17:50	34	10,2	35	84	150
0:18:00	34	10,2	35	84	150
0:18:10	34	10,2	36	84	150
0:18:20	35	10,2	36	83	150
0:18:30	35	10,2	36	83	150
0:18:40	35	10,1	36	82	150
0:18:50	36	10,0	37	82	150
0:19:00	36	9,9	37	81	150
0:19:10	36	9,8	37	81	150
0:19:20	37	9,9	37	80	150
0:19:30	37	10,0	37	80	150
0:19:40	37	10,0	37	79	150
0:19:50	38	10,1	37	78	150
0:20:00	38	10,2	38	77	150
0:20:10	38	10,4	38	76	150
0:20:20	39	10,5	38	75	150
0:20:30	39	10,5	38	74	150
0:20:40	39	10,5	38	73	150
0:20:50	40	10,5	39	72	150
0:21:00	40	10,8	39	71	150
0:21:10	40	10,8	39	70	150
0:21:20	41	10,7	39	68	150
0:21:30	41	11,0	39	67	150
0:21:40	41	10,9	39	66	150
0:21:50	42	10,9	39	65	150
0:22:00	42	11,2	39	65	150
0:22:10	42	11,2	39	64	150
0:22:20	43	11,3	39	63	150
0:22:30	43	11,5	39	63	150
0:22:40	44	11,6	39	62	150
0:22:50	44	11,6	39	61	150
0:23:00	44	11,5	39	61	150
0:23:10	45	11,6	40	60	150
0:23:20	45	11,8	40	60	150
0:23:30	45	12,0	40	60	150
0:23:40	45	11,8	40	59	150
0:23:50	46	12,0	40	59	150
0:24:00	46	12,2	40	58	150
0:24:10	47	12,1	39	58	150
0:24:20	47	12,3	39	58	150
0:24:30	47	12,4	39	58	150
0:24:40	47	12,4	39	57	150
0:24:50	48	12,5	39	57	150
0:25:00	48	12,7	39	57	150
0:25:10	48	12,6	39	56	150
0:25:20	49	12,8	39	56	150
0:25:30	49	13,0	39	56	150
0:25:40	49	12,9	39	56	150
0:25:50	49	13,2	39	55	150
0:26:00	50	13,1	39	55	150
0:26:10	50	13,3	39	55	150
0:26:20	50	13,3	39	55	150
0:26:30	50	13,3	39	55	150
0:26:40	50	13,3	39	54	150
0:26:50	51	13,4	39	54	150
0:27:00	51	13,8	39	54	150
0:27:10	51	13,6	39	54	150
0:27:20	51	13,7	39	54	150
0:27:30	51	13,9	39	54	150
0:27:40	52	14,1	39	54	150
0:27:50	52	14,1	39	53	150
0:28:00	52	14,0	39	53	150
0:28:10	52	14,3	39	53	150
0:28:20	52	14,2	39	53	150
0:28:30	53	14,5	39	53	150
0:28:40	53	14,4	38	53	150
0:28:50	53	14,4	38	52	150
0:29:00	53	14,7	38	52	150
0:29:10	53	14,6	38	52	150
0:29:20	53	14,6	38	52	150
0:29:30	53	15,0	38	52	150
0:29:40	53	14,9	38	51	150
0:29:50	54	14,8	38	51	150
0:30:00	54	15,2	38	51	150
0:30:10	54	15,1	38	51	150
0:30:20	54	15,1	38	51	150
0:30:30	54	15,0	38	51	150
0:30:40	54	15,1	38	51	150
0:30:50	54	15,3	38	51	150
0:31:00	54	15,2	38	51	150
0:31:10	54	15,1	38	51	150
0:31:20	54	15,1	38	51	150
0:31:30	54	15,0	38	50	150
0:31:40	54	15,0	38	50	150
0:31:50	54	15,3	38	50	150
0:32:00	54	15,2	38	50	150
0:32:10	54	15,1	38	50	150
0:32:20	55	15,1	38	50	150
0:32:30	55	15,0	38	50	150
0:32:40	55	15,0	38	50	150
0:32:50	55	15,0	38	50	150
0:33:00	55	15,0	38	50	150
0:33:10	55	15,2	38	49	150
0:33:20	55	15,1	38	49	150
0:33:30	55	15,1	38	49	150
0:33:40	55	15,0	38	49	150
0:33:50	55	14,9	38	49	150
0:34:00	55	15,1	38	49	150
0:34:10	55	15,0	38	49	150
0:34:20	55	15,0	38	49	150
0:34:30	55	15,0	38	49	150
0:34:40	55	15,3	38	49	150
0:34:50	55	15,3	38	49	150
0:35:00	55	15,2	38	49	150
0:35:10	55	15,2	38	49	150
0:35:20	55	15,1	38	49	150
0:35:30	55	15,1	38	48	150
0:35:40	55	15,0	38	48	150
0:35:50	55	15,0	38	48	150
0:36:00	55	15,1	38	48	150
0:36:10	55	15,0	38	48	150
0:36:20	55	15,0	38	48	150
0:36:30	55	15,0	38	48	150
0:36:40	55	15,3	38	48	150
0:36:50	55	15,2	38	48	150
0:37:00	55	15,2	38	48	150
0:37:10	55	15,1	38	48	150
0:37:20	55	15,1	38	48	150
0:37:30	55	15,1	38	48	150
0:37:40	55	15,0	38	48	150
0:37:50	54	15,0	38	48	150
0:38:00	54	15,4	38	48	150
0:38:10	54	15,4	38	47	150
0:38:20	54	15,3	38	47	150
0:38:30	54	15,3	38	47	150
0:38:40	54	15,2	38	47	150
0:38:50	54	15,2	38	47	150
0:39:00	54	15,2	38	47	150
0:39:10	54	15,1	38	47	150
0:39:20	54	15,1	38	47	150
0:39:30	54	15,0	38	47	150
0:39:40	54	15,0	38	47	150
0:39:50	54	15,0	38	47	150
0:40:00	54	15,3	38	47	150
0:40:10	54	15,3	38	47	150
0:40:20	54	15,3	38	47	150
0:40:30	54	15,2	38	47	150
0:40:40	54	15,2	38	47	150
0:40:50	54	15,1	38	47	150
0:41:00	54	15,1	38	47	150
0:41:10	54	15,1	38	47	150
0:41:20	54	15,0	38	47	150
0:41:30	54	15,0	38	46	150
0:41:40	54	15,0	38	47	150
0:41:50	54	15,0	38	46	150
0:42:00	53	15,0	38	46	150
0:42:10	53	15,0	38	46	150
0:42:20	53	15,1	38	46	150
0:42:30	53	15,0	38	46	150
0:42:40	53	15,0	38	46	150
0:42:50	53	15,0	38	46	150
0:43:00	53	15,3	38	46	150
0:43:10	53	15,2	38	46	150
0:43:20	53	15,2	38	46	150
0:43:30	53	15,2	38	46	150
0:43:40	53	15,1	38	46	150
0:43:50	53	15,1	38	46	150
0:44:00	53	15,1	38	46	150
0:44:10	53	15,1	38	46	150
0:44:20	53	15,0	38	46	150
0:44:30	53	15,0	38	46	150
0:44:40	53	15,0	38	46	150
0:44:50	53	15,2	38	46	150
0:45:00	53	15,1	38	46	150
0:45:10	52	15,1	38	46	150
0:45:20	52	15,1	38	46	150
0:45:30	52	15,0	38	46	150
0:45:40	52	15,0	38	46	150
0:45:50	52	15,0	38	46	150
0:46:00	52	15,2	38	45	150
0:46:10	52	15,2	38	45	150
0:46:20	52	15,2	38	45	150
0:46:30	52	15,1	38	45	150
0:46:40	52	15,1	38	45	150
0:46:50	52	15,1	38	45	150
0:47:00	52	15,0	38	45	150
0:47:10	52	15,0	38	45	150
0:47:20	52	15,0	38	45	150
0:47:30	52	15,0	38	45	150
0:47:40	52	15,0	38	45	150
0:47:50	52	15,4	38	45	150
0:48:00	52	15,3	38	45	150
0:48:10	52	15,3	38	45	150
0:48:20	51	15,3	38	45	150
0:48:30	51	15,3	38	45	150
0:48:40	51	15,2	38	45	150
0:48:50	51	15,2	38	45	150
0:49:00	51	15,2	38	45	150
0:49:10	51	15,2	38	45	150
0:49:20	51	15,1	38	45	150
0:49:30	51	15,1	38	45	150
0:49:40	51	15,1	38	45	150
0:49:50	51	15,1	38	45	150
0:50:00	51	15,0	38	45	150
0:50:10	51	15,0	38	45	150
0:50:20	51	15,0	38	45	150
0:50:30	51	15,0	38	45	150
0:50:40	51	15,3	38	45	150
0:50:50	51	15,3	38	45	150
0:51:00	51	15,2	38	45	150
0:51:10	51	15,2	38	45	150
0:51:20	51	15,2	38	44	150
0:51:30	51	15,2	38	45	150
0:51:40	50	15,1	38	44	150
0:51:50	50	15,1	38	44	150
0:52:00	50	15,1	38	45	150
0:52:10	50	15,1	38	44	150
0:52:20	50	15,0	38	44	150
0:52:30	50	15,0	38	44	150
0:52:40	50	15,0	38	44	150
0:52:50	50	15,0	38	44	150
0:53:00	50	15,0	39	44	150
0:53:10	50	15,1	39	44	150
0:53:20	50	15,1	39	44	150
0:53:30	50	15,1	39	44	150
0:53:40	50	15,1	39	44	150
0:53:50	50	15,0	39	44	150
0:54:00	50	15,0	39	44	150
0:54:10	50	15,0	39	44	150
0:54:20	50	15,0	39	44	150
0:54:30	50	15,1	39	44	150
0:54:40	50	15,0	39	44	150
0:54:50	50	15,0	39	44	150
0:55:00	50	15,0	39	44	150
0:55:10	49	15,0	39	44	150
0:55:20	49	15,0	39	44	150
0:55:30	49	15,3	39	44	150
0:55:40	49	15,3	39	44	150
0:55:50	49	15,2	39	44	150
0:56:00	49	15,2	39	44	150
0:56:10	49	15,2	39	44	150
0:56:20	49	15,2	39	44	150
0:56:30	49	15,2	39	44	150
0:56:40	49	15,1	39	44	150
0:56:50	49	15,1	39	44	150
0:57:00	49	15,1	39	44	150
0:57:10	49	15,1	39	44	150
0:57:20	49	15,1	39	44	150
0:57:30	49	15,0	39	44	150
0:57:40	49	15,0	39	44	150
0:57:50	49	15,0	39	44	150
0:58:00	49	15,0	39	44	150
0:58:10	49	15,0	39	43	150
0:58:20	49	15,0	39	43	150
0:58:30	49	15,4	39	43	150
0:58:40	49	15,4	39	44	150
0:58:50	49	15,3	39	43	150
0:59:00	49	15,3	40	44	150
0:59:10	48	15,3	40	43	150
0:59:20	48	15,3	40	43	150
0:59:30	48	15,3	40	43	150
0:59:40	48	15,2	40	43	150
0:59:50	48	15,2	40	43	150
1:00:00	48	15,2	40	43	150
1:00:10	48	15,2	40	43	150
1:00:20	48	15,2	40	43	150
1:00:30	48	15,1	40	43	150
1:00:40	48	15,1	40	43	150
1:00:50	48	15,1	40	43	150
1:01:00	48	15,1	40	43	150
1:01:10	48	15,1	40	43	150
1:01:20	48	15,1	40	43	150
1:01:30	48	15,0	40	43	150
1:01:40	48	15,0	40	43	150
1:01:50	48	15,0	40	43	150
1:02:00	48	15,0	40	43	150
1:02:10	48	15,0	40	43	150
1:02:20	48	15,0	40	43	150
1:02:30	48	15,0	40	43	150
1:02:40	48	15,3	40	43	150
1:02:50	48	15,3	40	43	150
1:03:00	48	15,3	41	43	150
1:03:10	48	15,3	41	43	150
1:03:20	48	15,2	41	43	150
1:03:30	48	15,2	41	43	150
1:03:40	47	15,2	41	43	150
1:03:50	47	15,2	41	43	150
1:04:00	47	15,2	41	43	150
1:04:10	47	15,2	41	43	150
1:04:20	47	15,1	41	43	150
1:04:30	47	15,1	41	43	150
1:04:40	47	15,1	41	43	150
1:04:50	47	15,1	41	43	150
1:05:00	47	15,1	41	43	150
1:05:10	47	15,1	41	43	150
1:05:20	47	15,0	41	43	150
1:05:30	47	15,0	41	43	150
1:05:40	47	15,0	41	43	150
1:05:50	47	15,0	41	43	150
1:06:00	47	15,0	41	43	150
1:06:10	47	15,1	41	43	150
1:06:20	47	15,1	41	43	150
1:06:30	47	15,0	41	43	150
1:06:40	47	15,0	41	42	150
1:06:50	47	15,0	41	42	150
1:07:00	47	15,0	41	42	150
1:07:10	47	15,0	41	42	150
1:07:20	47	15,0	41	43	150
1:07:30	47	15,2	41	42	150
1:07:40	47	15,2	41	42	150
1:07:50	47	15,2	41	42	150
1:08:00	47	15,2	41	42	150
1:08:10	47	15,2	41	42	150
1:08:20	47	15,1	41	42	150
1:08:30	46	15,1	41	42	150
1:08:40	46	15,1	42	42	150
1:08:50	46	15,1	42	42	150
1:09:00	46	15,1	42	42	150
1:09:10	46	15,1	42	42	150
1:09:20	46	15,0	42	42	150
1:09:30	46	15,0	42	42	150
1:09:40	46	15,0	42	42	150
1:09:50	46	15,0	42	42	150
1:10:00	46	15,0	42	42	150
1:10:10	46	15,0	42	42	150
1:10:20	46	15,2	42	42	150
1:10:30	46	15,1	42	42	150
1:10:40	46	15,1	42	42	150
1:10:50	46	15,1	42	42	150
1:11:00	46	15,1	42	42	150
1:11:10	46	15,1	42	42	150
1:11:20	46	15,1	42	42	150
1:11:30	46	15,0	42	42	150
1:11:40	46	15,0	42	42	150
1:11:50	46	15,0	42	42	150
1:12:00	46	15,0	43	42	150
1:12:10	46	15,0	43	42	150
1:12:20	46	15,0	43	42	150
1:12:30	46	15,0	43	42	150
1:12:40	46	15,0	43	42	150
1:12:50	46	15,0	43	42	150
1:13:00	46	15,0	43	42	150
1:13:10	46	15,3	43	42	150
1:13:20	46	15,3	43	42	150
1:13:30	46	15,3	43	42	150
1:13:40	46	15,3	43	42	150
1:13:50	46	15,2	43	42	150
1:14:00	46	15,2	43	42	150
1:14:10	46	15,2	43	42	150
1:14:20	45	15,2	43	42	150
1:14:30	45	15,2	43	42	150
1:14:40	45	15,2	44	42	150
1:14:50	45	15,1	44	42	150
1:15:00	45	15,1	44	42	150
1:15:10	45	15,1	44	42	150
1:15:20	45	15,1	44	42	150
1:15:30	45	15,1	44	42	150
1:15:40	45	15,1	44	42	150
1:15:50	45	15,1	44	42	150
1:16:00	45	15,0	44	42	150
1:16:10	45	15,0	44	42	150
1:16:20	45	15,0	44	42	150
1:16:30	45	15,0	44	42	150
1:16:40	45	15,0	44	42	150
1:16:50	45	15,0	44	42	150
1:17:00	45	15,0	44	42	150
1:17:10	45	15,0	44	42	150
1:17:20	45	15,0	44	42	150
1:17:30	45	15,0	45	42	150
1:17:40	45	15,0	45	41	150
1:17:50	45	15,0	45	41	150
1:18:00	45	15,1	45	41	150
1:18:10	45	15,1	45	41	150
1:18:20	45	15,1	45	41	150
1:18:30	45	15,1	45	41	150
1:18:40	45	15,1	45	41	150
1:18:50	45	15,0	45	41	150
1:19:00	45	15,0	45	41	150
1:19:10	45	15,0	45	41	150
1:19:20	45	15,0	45	41	150
1:19:30	45	15,0	45	41	150
1:19:40	45	15,0	45	41	150
1:19:50	45	15,3	45	41	150
1:20:00	45	15,3	45	41	150
1:20:10	45	15,3	46	41	150
1:20:20	45	15,2	46	41	150
1:20:30	45	15,2	46	41	150
1:20:40	45	15,2	46	41	150
1:20:50	45	15,2	46	41	150
1:21:00	45	15,2	46	41	150
1:21:10	45	15,2	46	41	150
1:21:20	45	15,1	46	41	150
1:21:30	44	15,1	46	41	150
1:21:40	44	15,1	46	41	150
1:21:50	44	15,1	46	41	150
1:22:00	44	15,1	46	41	150
1:22:10	44	15,1	46	41	150
1:22:20	44	15,1	46	41	150
1:22:30	44	15,0	47	41	150
1:22:40	44	15,0	47	41	150
1:22:50	44	15,0	47	41	150
1:23:00	44	15,0	47	41	150
1:23:10	44	15,0	47	41	150
1:23:20	44	15,0	47	41	150
1:23:30	44	15,0	47	41	150
1:23:40	44	15,0	47	41	150
1:23:50	44	15,3	47	41	150
1:24:00	44	15,3	47	41	150
1:24:10	44	15,3	47	41	150
1:24:20	44	15,3	47	41	150
1:24:30	44	15,3	47	41	150
1:24:40	44	15,3	47	41	150
1:24:50	44	15,3	48	41	150
1:25:00	44	15,2	48	41	150
1:25:10	44	15,2	48	41	150
1:25:20	44	15,2	48	41	150
1:25:30	44	15,2	48	41	150
1:25:40	44	15,2	48	41	150
1:25:50	44	15,2	48	41	150
1:26:00	44	15,2	48	41	150
1:26:10	44	15,1	48	41	150
1:26:20	44	15,1	48	41	150
1:26:30	44	15,1	48	41	150
1:26:40	44	15,1	49	41	150
1:26:50	44	15,1	49	41	150
1:27:00	44	15,1	49	41	150
1:27:10	44	15,1	49	41	150
1:27:20	44	15,1	49	41	150
1:27:30	44	15,0	49	41	150
1:27:40	44	15,0	49	41	150
1:27:50	44	15,0	49	41	150
1:28:00	44	15,0	49	41	150
1:28:10	44	15,0	50	41	150
1:28:20	44	15,0	50	41	150
1:28:30	44	15,1	50	41	150
1:28:40	44	15,1	50	41	150
1:28:50	44	15,0	50	41	150
1:29:00	44	15,0	50	41	150
1:29:10	44	15,0	50	41	150
1:29:20	44	15,0	50	41	150
1:29:30	44	15,0	50	41	150
1:29:40	44	15,0	50	40	150
1:29:50	44	15,1	50	40	150
1:30:00	44	15,1	50	41	150
1:30:10	43	15,1	51	41	150
1:30:20	44	15,1	51	40	150
1:30:30	43	15,1	51	40	150
1:30:40	43	15,1	51	40	150
1:30:50	43	15,1	51	40	150
1:31:00	43	15,1	51	40	150
1:31:10	43	15,0	51	40	150
1:31:20	43	15,0	52	40	150
1:31:30	43	15,0	52	40	150
1:31:40	43	15,0	52	40	150
1:31:50	43	15,0	52	41	150
1:32:00	43	15,0	52	40	150
1:32:10	43	15,3	52	41	150
1:32:20	43	15,2	52	40	150
1:32:30	43	15,2	53	40	150
1:32:40	43	15,2	53	40	150
1:32:50	43	15,2	53	40	150
1:33:00	43	15,2	53	40	150
1:33:10	43	15,2	53	40	150
1:33:20	43	15,2	53	40	150
1:33:30	43	15,1	53	40	150
1:33:40	43	15,1	53	40	150
1:33:50	43	15,1	53	40	150
1:34:00	43	15,1	53	40	150
1:34:10	43	15,1	54	40	150
1:34:20	43	15,1	54	40	150
1:34:30	43	15,1	54	40	150
1:34:40	43	15,1	54	40	150
1:34:50	43	15,0	54	40	150
1:35:00	43	15,0	54	40	150
1:35:10	43	15,0	54	40	150
1:35:20	43	15,0	54	40	150
1:35:30	43	15,0	55	40	150
1:35:40	43	15,0	55	40	150
1:35:50	43	15,0	55	40	150
1:36:00	43	15,0	55	40	150
1:36:10	43	15,0	55	40	150
1:36:20	43	15,0	55	40	150
1:36:30	43	15,0	55	40	150
1:36:40	43	15,3	55	40	150
1:36:50	43	15,4	56	40	150
1:37:00	43	15,4	56	40	150
1:37:10	43	15,3	56	40	150
1:37:20	43	15,3	56	40	150
1:37:30	43	15,3	56	40	150
1:37:40	43	15,3	56	40	150
1:37:50	43	15,3	57	40	150
1:38:00	43	15,3	57	40	150
1:38:10	43	15,3	57	40	150
1:38:20	43	15,3	57	40	150
1:38:30	43	15,2	57	40	150
1:38:40	43	15,2	57	40	150
1:38:50	43	15,2	57	40	150
1:39:00	43	15,2	57	40	150
1:39:10	43	15,2	57	40	150
1:39:20	43	15,2	57	40	150
1:39:30	43	15,2	58	40	150
1:39:40	43	15,2	58	40	150
1:39:50	43	15,1	58	40	150
1:40:00	43	15,1	58	40	150
1:40:10	43	15,1	58	40	150
1:40:20	43	15,1	58	40	150
1:40:30	43	15,1	58	40	150
1:40:40	43	15,1	56	40	150
1:40:50	43	15,1	58	40	150
1:41:00	43	15,1	58	40	150
1:41:10	43	15,1	59	40	150
1:41:20	43	15,0	59	40	150
1:41:30	43	15,0	59	40	150
1:41:40	42	15,0	59	40	150
1:41:50	42	15,0	59	40	150
1:42:00	42	15,0	59	40	150
1:42:10	42	15,0	59	40	150
1:42:20	42	15,0	59	40	150
1:42:30	42	15,0	59	40	150
1:42:40	42	15,1	60	40	150
1:42:50	42	15,1	60	40	150
1:43:00	42	15,0	60	40	150
1:43:10	42	15,0	60	40	150
1:43:20	42	15,0	60	40	150
1:43:30	42	15,0	60	40	150
1:43:40	42	15,0	61	40	150
1:43:50	42	15,0	61	40	150
1:44:00	42	15,4	61	40	150
1:44:10	42	15,4	61	40	150
1:44:20	42	15,4	61	40	150
1:44:30	42	15,4	61	40	150
1:44:40	42	15,3	62	40	150
1:44:50	42	15,3	62	39	150
1:45:00	42	15,3	62	40	150
1:45:10	42	15,3	62	40	150
1:45:20	42	15,3	62	39	150
1:45:30	42	15,3	62	39	150
1:45:40	42	15,3	62	39	150
1:45:50	42	15,3	62	40	150
1:46:00	42	15,2	63	39	150
1:46:10	42	15,2	63	39	150
1:46:20	42	15,2	63	39	150
1:46:30	42	15,2	63	39	150
1:46:40	42	15,2	63	40	150
1:46:50	42	15,2	63	39	150
1:47:00	42	15,2	63	39	150
1:47:10	42	15,2	63	39	150
1:47:20	42	15,2	63	39	150
1:47:30	42	15,1	63	39	150
1:47:40	42	15,1	63	39	150
1:47:50	42	15,1	64	39	150
1:48:00	42	15,1	64	39	150
1:48:10	42	15,1	64	39	150
1:48:20	42	15,1	64	39	150
1:48:30	42	15,1	64	39	150
1:48:40	42	15,1	64	39	150
1:48:50	42	15,1	64	39	150
1:49:00	42	15,0	64	39	150
1:49:10	42	15,0	65	39	150
1:49:20	42	15,0	65	39	150
1:49:30	42	15,0	65	39	150
1:49:40	42	15,0	65	39	150
1:49:50	42	15,0	65	39	150
1:50:00	42	15,0	65	39	150
1:50:10	42	15,0	65	39	150
1:50:20	42	15,0	65	39	150
1:50:30	42	15,0	65	39	150
1:50:40	42	15,0	65	39	150
1:50:50	42	15,0	66	39	150
1:51:00	42	15,3	66	39	150
1:51:10	42	15,3	66	39	150
1:51:20	42	15,3	66	39	150
1:51:30	42	15,3	66	39	150
1:51:40	42	15,2	66	39	150
1:51:50	42	15,2	66	39	150
1:52:00	42	15,2	66	39	150
1:52:10	42	15,2	66	39	150
1:52:20	42	15,2	67	39	150
1:52:30	42	15,2	67	39	150
1:52:40	42	15,2	67	39	150
1:52:50	42	15,2	67	39	150
1:53:00	42	15,2	67	39	150
1:53:10	42	15,1	67	39	150
1:53:20	42	15,1	67	39	150
1:53:30	42	15,1	67	39	150
1:53:40	42	15,1	67	39	150
1:53:50	42	15,1	68	39	150
1:54:00	42	15,1	68	39	150
1:54:10	42	15,1	68	39	150
1:54:20	42	15,1	68	39	150
1:54:30	42	15,1	68	39	150
1:54:40	42	15,0	68	39	150
1:54:50	42	15,0	68	39	150
1:55:00	42	15,0	68	39	150
1:55:10	42	15,0	68	39	150
1:55:20	42	15,0	68	39	150
1:55:30	42	15,0	68	39	150
1:55:40	42	15,0	69	39	150
1:55:50	42	15,1	69	39	150
1:56:00	42	15,1	69	39	150
1:56:10	42	15,1	69	39	150
1:56:20	42	15,1	69	39	150
1:56:30	42	15,1	69	39	150
1:56:40	42	15,1	70	39	150
1:56:50	42	15,1	70	39	150
1:57:00	42	15,0	70	39	150
1:57:10	41	15,0	70	39	150
1:57:20	41	15,0	70	39	150
1:57:30	41	15,0	70	39	150
