--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.01.2015
Test Start Time	10:42:27
Test Stop Date	27.01.2015
Test Stop Time	16:28:24
Test Length	5:45:57
Final Sample Time Offset	5:45:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 5MPa (20min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	22
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:48:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	5,4 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:19:30	20	5,1	24
0:19:40	20	5,1	24
0:19:50	20	5,1	24
0:20:00	20	5,1	24
0:20:10	20	5,1	24
0:20:20	20	5,0	24
0:20:30	20	5,0	24
0:20:40	20	5,0	24
0:20:50	20	5,0	24
0:21:00	21	5,0	24
0:21:10	20	5,0	24
0:21:20	20	5,0	24
0:21:30	20	5,0	24
0:21:40	20	5,0	24
0:21:50	20	5,0	24
0:22:00	20	5,0	24
0:22:10	20	5,0	24
0:22:20	20	5,0	24
0:22:30	20	5,0	24
0:22:40	20	5,0	24
0:22:50	20	5,0	24
0:23:00	20	5,0	24
0:23:10	20	5,0	24
0:23:20	20	5,0	24
0:23:30	20	5,0	24
0:23:40	20	5,0	24
0:23:50	20	5,0	24
0:24:00	20	5,0	24
0:24:10	20	5,0	24
0:24:20	20	5,0	24
0:24:30	20	5,0	24
0:24:40	20	5,0	24
0:24:50	20	5,0	24
0:25:00	20	5,0	24
0:25:10	20	5,0	24
0:25:20	20	4,9	24
0:25:30	20	4,9	24
0:25:40	20	4,9	24
0:25:50	20	5,0	24
0:26:00	21	4,9	24
0:26:10	20	4,9	24
0:26:20	20	4,9	24
0:26:30	20	4,9	24
0:26:40	20	4,9	24
0:26:50	20	4,9	24
0:27:00	20	4,9	24
0:27:10	20	4,9	24
0:27:20	20	4,9	24
0:27:30	20	4,9	24
0:27:40	20	4,9	24
0:27:50	20	4,9	24
0:28:00	20	4,9	24
0:28:10	20	4,9	24
0:28:20	20	4,9	24
0:28:30	20	4,9	24
0:28:40	20	4,9	24
0:28:50	20	4,9	24
0:29:00	20	4,9	24
0:29:10	20	4,9	24
0:29:20	20	4,9	24
0:29:30	20	4,9	24
0:29:40	20	4,9	24
0:29:50	20	4,9	24
0:30:00	20	4,9	24
0:30:10	20	4,9	24
0:30:20	20	4,9	24
0:30:30	20	4,9	24
0:30:40	20	4,9	24
0:30:50	21	4,9	24
0:31:00	20	4,9	24
0:31:10	20	4,9	24
0:31:20	20	4,9	24
0:31:30	20	4,9	24
0:31:40	20	4,9	24
0:31:50	20	4,9	24
0:32:00	20	4,9	24
0:32:10	20	4,9	24
0:32:20	20	4,9	24
0:32:30	20	4,9	24
0:32:40	21	4,9	24
0:32:50	21	4,9	24
0:33:00	20	4,9	24
0:33:10	21	4,9	24
0:33:20	20	4,9	24
0:33:30	21	4,9	24
0:33:40	21	4,9	24
0:33:50	21	4,9	24
0:34:00	21	4,9	24
0:34:10	21	4,9	24
0:34:20	21	4,9	24
0:34:30	21	4,9	24
0:34:40	21	4,9	24
0:34:50	21	4,9	24
0:35:00	21	4,9	24
0:35:10	21	4,9	24
0:35:20	21	4,9	24
0:35:30	21	4,9	24
0:35:40	21	4,9	24
0:35:50	21	4,9	24
0:36:00	21	4,9	24
0:36:10	21	4,9	24
0:36:20	21	4,9	24
0:36:30	21	4,9	24
0:36:40	21	4,9	24
0:36:50	21	4,9	24
0:37:00	21	4,9	24
0:37:10	21	4,9	24
0:37:20	21	4,9	24
0:37:30	21	4,9	24
0:37:40	21	4,9	24
0:37:50	21	4,9	24
0:38:00	21	4,9	24
0:38:10	21	4,9	24
0:38:20	21	4,9	24
0:38:30	21	4,9	24
0:38:40	21	4,9	24
0:38:50	21	4,9	24
0:39:00	21	4,9	24
0:39:10	21	4,9	24
0:39:20	21	4,9	24
0:39:30	21	4,9	24
0:39:40	21	4,9	24
0:39:50	21	4,9	24
0:40:00	21	4,9	24
0:40:10	21	4,9	24
0:40:20	21	4,9	24
0:40:30	21	4,9	24
0:40:40	21	4,9	24
0:40:50	21	4,9	24
0:41:00	21	4,9	24
0:41:10	21	4,9	24
0:41:20	21	4,9	24
0:41:30	21	4,9	24
0:41:40	21	4,9	24
0:41:50	21	4,9	24
0:42:00	21	4,9	24
0:42:10	21	4,9	24
0:42:20	21	4,9	24
0:42:30	21	4,9	24
0:42:40	21	4,9	24
0:42:50	21	4,9	24
0:43:00	21	4,9	24
0:43:10	21	4,9	24
0:43:20	21	4,9	24
0:43:30	21	4,9	24
0:43:40	21	4,9	24
0:43:50	21	4,9	24
0:44:00	21	4,9	24
0:44:10	21	4,9	24
0:44:20	21	4,9	24
0:44:30	21	4,9	24
0:44:40	21	4,9	24
0:44:50	21	4,9	24
0:45:00	21	4,9	24
0:45:10	21	4,9	24
0:45:20	21	4,9	24
0:45:30	21	4,9	24
0:45:40	21	5,0	24
0:45:50	21	5,0	24
0:46:00	21	5,0	24
0:46:10	21	5,0	24
0:46:20	21	5,0	24
0:46:30	21	5,0	24
0:46:40	21	5,0	24
0:46:50	21	5,0	24
0:47:00	21	5,0	24
0:47:10	21	5,0	24
0:47:20	21	5,0	24
0:47:30	21	5,0	24
0:47:40	21	5,0	24
0:47:50	21	5,0	24
0:48:00	21	5,0	24
0:48:10	21	5,0	24
0:48:20	21	5,0	24
0:48:30	21	5,0	24
0:48:40	21	5,0	24
0:48:50	21	5,0	24
0:49:00	21	5,0	24
0:49:10	21	5,0	24
0:49:20	21	5,0	24
0:49:30	21	5,0	24
0:49:40	21	5,0	24
0:49:50	21	5,0	24
0:50:00	21	5,0	24
0:50:10	21	5,0	24
0:50:20	21	5,0	24
0:50:30	21	5,0	24
0:50:40	21	5,0	24
0:50:50	21	5,0	24
0:51:00	21	5,0	24
0:51:10	21	5,0	24
0:51:20	21	5,0	24
0:51:30	21	5,0	24
0:51:40	21	5,0	24
0:51:50	21	5,0	24
0:52:00	21	5,0	24
0:52:10	21	5,0	24
0:52:20	21	5,0	24
0:52:30	21	5,0	24
0:52:40	21	5,0	24
0:52:50	21	5,0	24
0:53:00	21	5,0	24
0:53:10	21	5,0	24
0:53:20	21	5,0	24
0:53:30	21	5,0	24
0:53:40	21	5,0	24
0:53:50	21	5,0	24
0:54:00	21	5,0	24
0:54:10	21	5,0	24
0:54:20	21	5,0	24
0:54:30	21	5,0	24
0:54:40	21	5,0	24
0:54:50	21	5,0	24
0:55:00	21	5,0	24
0:55:10	21	5,0	24
0:55:20	21	5,0	24
0:55:30	21	5,0	24
0:55:40	21	5,0	24
0:55:50	21	5,0	24
0:56:00	21	5,0	24
0:56:10	21	5,0	24
0:56:20	21	5,0	24
0:56:30	21	5,1	24
0:56:40	21	5,1	24
0:56:50	21	5,1	24
0:57:00	21	5,1	24
0:57:10	21	5,1	24
0:57:20	21	5,1	24
0:57:30	21	5,1	24
0:57:40	21	5,1	24
0:57:50	21	5,1	24
0:58:00	21	5,1	24
0:58:10	21	5,1	24
0:58:20	21	5,1	24
0:58:30	21	5,1	24
0:58:40	21	5,1	24
0:58:50	21	5,1	24
0:59:00	21	5,1	24
0:59:10	21	5,1	24
0:59:20	21	5,1	24
0:59:30	21	5,1	24
0:59:40	21	5,1	24
0:59:50	21	5,1	24
1:00:00	21	5,1	24
1:00:10	21	5,1	24
1:00:20	21	5,1	24
1:00:30	21	5,1	24
1:00:40	21	5,1	24
1:00:50	21	5,1	24
1:01:00	21	5,1	24
1:01:10	21	5,1	24
1:01:20	21	5,1	24
1:01:30	21	5,1	24
1:01:40	21	5,1	24
1:01:50	21	5,1	24
1:02:00	21	5,1	24
1:02:10	21	5,1	24
1:02:20	21	5,1	24
1:02:30	21	5,1	24
1:02:40	21	5,1	24
1:02:50	21	5,1	24
1:03:00	21	5,1	24
1:03:10	21	5,1	24
1:03:20	21	5,1	24
1:03:30	21	5,1	24
1:03:40	21	5,1	24
1:03:50	21	5,1	24
1:04:00	21	5,1	24
1:04:10	21	5,1	24
1:04:20	21	5,1	24
1:04:30	21	5,1	24
1:04:40	21	5,1	24
1:04:50	21	5,1	24
1:05:00	21	5,1	24
1:05:10	21	5,1	24
1:05:20	21	5,2	24
1:05:30	21	5,2	24
1:05:40	21	5,2	24
1:05:50	21	5,2	24
1:06:00	21	5,2	24
1:06:10	21	5,2	24
1:06:20	21	5,2	24
1:06:30	21	5,2	24
1:06:40	21	5,2	24
1:06:50	21	5,2	24
1:07:00	21	5,2	24
1:07:10	21	5,2	24
1:07:20	21	5,2	24
1:07:30	21	5,2	24
1:07:40	21	5,2	24
1:07:50	21	5,2	24
1:08:00	21	5,2	24
1:08:10	21	5,2	24
1:08:20	21	5,2	24
1:08:30	21	5,2	24
1:08:40	21	5,2	24
1:08:50	21	5,2	24
1:09:00	21	5,2	24
1:09:10	21	5,2	24
1:09:20	21	5,2	24
1:09:30	21	5,2	24
1:09:40	21	5,2	24
1:09:50	21	5,2	24
1:10:00	21	5,2	24
1:10:10	21	5,2	24
1:10:20	21	5,2	24
1:10:30	21	5,2	24
1:10:40	21	5,2	24
1:10:50	21	5,2	24
1:11:00	21	5,2	24
1:11:10	21	5,2	24
1:11:20	21	5,2	24
1:11:30	21	5,2	24
1:11:40	21	5,2	24
1:11:50	21	5,2	24
1:12:00	21	5,3	24
1:12:10	21	5,3	24
1:12:20	21	5,3	24
1:12:30	21	5,3	24
1:12:40	21	5,3	24
1:12:50	21	5,3	24
1:13:00	21	5,3	24
1:13:10	21	5,3	24
1:13:20	21	5,3	24
1:13:30	21	5,3	24
1:13:40	21	5,3	24
1:13:50	21	5,3	24
1:14:00	21	5,3	24
1:14:10	21	5,3	24
1:14:20	21	5,3	24
1:14:30	21	5,3	24
1:14:40	21	5,3	24
1:14:50	21	5,3	24
1:15:00	21	5,3	24
1:15:10	21	5,3	24
1:15:20	21	5,3	24
1:15:30	21	5,3	24
1:15:40	21	5,3	24
1:15:50	21	5,3	24
1:16:00	21	5,3	24
1:16:10	21	5,3	24
1:16:20	21	5,3	24
1:16:30	21	5,3	24
1:16:40	21	5,3	24
1:16:50	21	5,3	24
1:17:00	21	5,3	24
1:17:10	21	5,3	24
1:17:20	21	5,3	24
1:17:30	21	5,3	24
1:17:40	21	5,3	24
1:17:50	21	5,3	24
1:18:00	21	5,3	24
1:18:10	21	5,3	24
1:18:20	21	5,4	24
1:18:30	21	5,3	24
1:18:40	21	5,4	24
1:18:50	21	5,4	24
1:19:00	21	5,4	24
1:19:10	21	5,4	24
1:19:20	22	5,4	24
1:19:30	21	5,4	24
1:19:40	21	5,4	24
1:19:50	21	5,4	24
1:20:00	22	5,4	24
1:20:10	22	5,4	24
1:20:20	22	5,4	24
1:20:30	22	5,4	24
1:20:40	22	5,4	24
1:20:50	22	5,4	24
1:21:00	22	5,4	24
1:21:10	22	5,4	24
1:21:20	22	5,4	24
1:21:30	22	5,4	24
1:21:40	22	5,4	24
1:21:50	22	5,4	24
1:22:00	22	5,4	24
1:22:10	22	5,4	24
1:22:20	22	5,4	24
1:22:30	22	5,4	24
1:22:40	22	5,4	24
1:22:50	22	5,4	24
1:23:00	22	5,4	24
1:23:10	22	5,4	24
1:23:20	22	5,4	24
1:23:30	22	5,4	24
1:23:40	22	5,4	24
1:23:50	22	5,4	24
1:24:00	22	5,4	24
1:24:10	22	5,4	24
1:24:20	22	5,4	24
1:24:30	22	5,4	24
1:24:40	22	5,4	24
1:24:50	22	5,4	24
1:25:00	22	5,5	24
1:25:10	22	5,5	24
1:25:20	22	5,5	24
1:25:30	22	5,5	24
1:25:40	22	5,5	24
1:25:50	22	5,5	24
1:26:00	22	5,5	24
1:26:10	22	5,5	24
1:26:20	22	5,5	24
1:26:30	22	5,5	24
1:26:40	22	5,5	24
1:26:50	22	5,5	24
1:27:00	22	5,5	24
1:27:10	22	5,5	24
1:27:20	22	5,5	24
1:27:30	22	5,5	24
1:27:40	22	5,5	24
1:27:50	22	5,5	24
1:28:00	22	5,5	24
1:28:10	22	5,5	24
1:28:20	22	5,5	24
1:28:30	22	5,5	24
1:28:40	22	5,5	24
1:28:50	22	5,5	24
1:29:00	22	5,5	24
1:29:10	22	5,5	24
1:29:20	22	5,5	24
1:29:30	22	5,5	24
1:29:40	22	5,5	24
1:29:50	22	5,5	24
1:30:00	22	5,5	24
1:30:10	22	5,5	24
1:30:20	22	5,5	24
1:30:30	22	5,5	24
1:30:40	22	5,5	24
1:30:50	22	5,5	24
1:31:00	22	5,5	24
1:31:10	22	5,6	24
1:31:20	22	5,6	24
1:31:30	22	5,6	24
1:31:40	22	5,6	24
1:31:50	22	5,6	24
1:32:00	22	5,6	24
1:32:10	22	5,6	24
1:32:20	22	5,6	24
1:32:30	22	5,6	24
1:32:40	22	5,6	24
1:32:50	22	5,6	24
1:33:00	22	5,6	23
1:33:10	22	5,6	23
1:33:20	22	5,6	24
1:33:30	22	5,6	24
1:33:40	22	5,6	24
1:33:50	22	5,6	24
1:34:00	22	5,6	24
1:34:10	22	5,6	23
1:34:20	22	5,6	24
1:34:30	22	5,6	24
1:34:40	22	5,6	23
1:34:50	22	5,6	23
1:35:00	22	5,6	23
1:35:10	22	5,6	23
1:35:20	22	5,6	23
1:35:30	22	5,6	23
1:35:40	22	5,6	23
1:35:50	22	5,6	23
1:36:00	22	5,6	23
1:36:10	22	5,6	23
1:36:20	22	5,6	23
1:36:30	22	5,6	23
1:36:40	22	5,6	23
1:36:50	22	5,6	23
1:37:00	22	5,7	23
1:37:10	22	5,7	23
1:37:20	22	5,7	23
1:37:30	22	5,7	23
1:37:40	22	5,7	24
1:37:50	22	5,7	24
1:38:00	22	5,7	24
1:38:10	22	5,7	24
1:38:20	22	5,7	24
1:38:30	22	5,7	24
1:38:40	22	5,7	24
1:38:50	22	5,7	24
1:39:00	22	5,7	23
1:39:10	22	5,7	23
1:39:20	22	5,7	23
1:39:30	22	5,7	23
1:39:40	22	5,7	23
1:39:50	22	5,7	24
1:40:00	22	5,7	24
1:40:10	22	5,7	24
1:40:20	22	5,7	24
1:40:30	22	5,7	24
1:40:40	22	5,7	24
1:40:50	22	5,7	24
1:41:00	22	5,7	24
1:41:10	22	5,7	24
1:41:20	22	5,7	24
1:41:30	22	5,7	24
1:41:40	22	5,7	24
1:41:50	22	5,7	24
1:42:00	22	5,8	24
1:42:10	22	5,8	24
1:42:20	22	5,7	24
1:42:30	22	5,8	25
1:42:40	22	5,8	24
1:42:50	22	5,8	25
1:43:00	22	5,8	25
1:43:10	22	5,8	25
1:43:20	22	5,8	25
1:43:30	22	5,8	25
1:43:40	22	5,8	25
1:43:50	22	5,8	25
1:44:00	22	5,8	25
1:44:10	22	5,8	24
1:44:20	22	5,8	24
1:44:30	22	5,8	25
1:44:40	22	5,8	25
1:44:50	22	5,8	25
1:45:00	22	5,8	25
1:45:10	22	5,8	25
1:45:20	22	5,8	26
1:45:30	22	5,8	26
1:45:40	22	5,8	27
1:45:50	22	5,8	29
1:46:00	22	5,8	28
1:46:10	22	5,8	28
1:46:20	22	5,8	28
1:46:30	22	5,8	27
1:46:40	22	5,8	27
1:46:50	22	5,8	27
1:47:00	22	5,8	28
1:47:10	22	5,8	27
1:47:20	22	5,8	27
1:47:30	22	5,8	27
1:47:40	22	5,8	27
1:47:50	22	5,8	27
1:48:00	22	5,8	27
1:48:10	22	5,8	27
1:48:20	22	5,8	27
1:48:30	22	5,7	31
1:48:40	22	5,7	31
1:48:50	22	5,7	31
1:49:00	22	5,7	30
1:49:10	22	5,7	31
1:49:20	22	5,7	30
1:49:30	22	5,7	30
1:49:40	22	5,7	30
1:49:50	22	5,7	30
1:50:00	22	5,7	31
1:50:10	22	5,7	30
1:50:20	22	5,7	30
1:50:30	22	5,7	29
1:50:40	22	5,8	29
1:50:50	22	5,8	28
1:51:00	22	5,8	28
1:51:10	22	5,8	27
1:51:20	22	5,8	27
1:51:30	22	5,8	27
1:51:40	22	5,8	27
1:51:50	22	5,8	26
1:52:00	22	5,8	26
1:52:10	22	5,8	26
1:52:20	22	5,8	25
1:52:30	22	5,8	25
1:52:40	22	5,8	25
1:52:50	22	5,8	25
1:53:00	22	5,8	25
1:53:10	22	5,8	25
1:53:20	22	5,8	25
1:53:30	22	5,8	25
1:53:40	22	5,8	26
1:53:50	22	5,7	29
1:54:00	22	5,7	28
1:54:10	22	5,7	28
1:54:20	22	5,7	28
1:54:30	22	5,7	28
1:54:40	22	5,7	28
1:54:50	22	5,7	28
1:55:00	22	5,7	28
1:55:10	22	5,7	28
1:55:20	22	5,7	27
1:55:30	22	5,7	27
1:55:40	22	5,7	27
1:55:50	22	5,7	28
1:56:00	22	5,7	27
1:56:10	22	5,7	27
1:56:20	22	5,7	27
1:56:30	22	5,7	27
1:56:40	22	5,7	27
1:56:50	22	5,7	26
1:57:00	22	5,7	26
1:57:10	22	5,8	27
1:57:20	22	5,8	27
1:57:30	22	5,8	27
1:57:40	22	5,8	27
1:57:50	23	5,8	27
1:58:00	22	5,8	27
1:58:10	22	5,8	27
1:58:20	23	5,8	27
1:58:30	22	5,8	27
1:58:40	22	5,8	27
1:58:50	23	5,8	27
1:59:00	23	5,8	27
1:59:10	23	5,8	27
1:59:20	23	5,8	27
1:59:30	23	5,8	27
1:59:40	23	5,8	27
1:59:50	23	5,8	27
2:00:00	23	5,7	29
2:00:10	23	5,7	29
2:00:20	23	5,7	29
2:00:30	23	5,7	28
2:00:40	23	5,7	28
2:00:50	23	5,7	29
2:01:00	23	5,7	29
2:01:10	23	5,7	29
2:01:20	23	5,7	28
2:01:30	23	5,7	29
2:01:40	23	5,7	29
2:01:50	23	5,7	29
2:02:00	23	5,7	28
2:02:10	23	5,7	28
2:02:20	23	5,7	28
2:02:30	23	5,7	27
2:02:40	23	5,7	27
2:02:50	23	5,7	27
2:03:00	23	5,7	27
2:03:10	23	5,7	26
2:03:20	23	5,7	26
2:03:30	23	5,7	26
2:03:40	23	5,7	27
2:03:50	23	5,7	27
2:04:00	23	5,7	27
2:04:10	23	5,8	27
2:04:20	23	5,8	27
2:04:30	23	5,8	27
2:04:40	23	5,8	27
2:04:50	23	5,8	27
2:05:00	23	5,8	27
2:05:10	23	5,8	27
2:05:20	23	5,8	27
2:05:30	23	5,8	27
2:05:40	23	5,8	27
2:05:50	23	5,8	28
2:06:00	23	5,8	28
2:06:10	23	5,8	28
2:06:20	23	5,8	28
2:06:30	23	5,8	27
2:06:40	23	5,8	27
2:06:50	23	5,8	27
2:07:00	23	5,8	27
2:07:10	23	5,8	27
2:07:20	23	5,7	29
2:07:30	23	5,7	28
2:07:40	23	5,7	30
2:07:50	23	5,7	29
2:08:00	23	5,7	29
2:08:10	23	5,7	28
2:08:20	23	5,7	28
2:08:30	23	5,7	28
2:08:40	23	5,7	28
2:08:50	23	5,7	28
2:09:00	23	5,7	27
2:09:10	23	5,7	27
2:09:20	23	5,7	27
2:09:30	23	5,7	27
2:09:40	23	5,7	27
2:09:50	23	5,8	27
2:10:00	23	5,8	27
2:10:10	23	5,8	27
2:10:20	23	5,8	27
2:10:30	23	5,8	27
2:10:40	23	5,8	27
2:10:50	23	5,8	27
2:11:00	23	5,8	27
2:11:10	23	5,8	27
2:11:20	23	5,8	27
2:11:30	23	5,8	27
2:11:40	23	5,8	27
2:11:50	23	5,8	27
2:12:00	23	5,8	27
2:12:10	23	5,8	27
2:12:20	23	5,8	27
2:12:30	23	5,8	27
2:12:40	23	5,8	27
2:12:50	23	5,8	27
2:13:00	23	5,8	27
2:13:10	23	5,8	27
2:13:20	23	5,7	28
2:13:30	23	5,7	28
2:13:40	23	5,7	27
2:13:50	23	5,7	29
2:14:00	23	5,7	30
2:14:10	23	5,7	34
2:14:20	23	5,7	32
2:14:30	23	5,7	29
2:14:40	23	5,7	27
2:14:50	23	5,7	26
2:15:00	23	5,7	26
2:15:10	23	5,7	26
2:15:20	23	5,7	25
2:15:30	23	5,8	25
2:15:40	23	5,8	25
2:15:50	23	5,8	25
2:16:00	23	5,8	25
2:16:10	23	5,8	25
2:16:20	23	5,8	25
2:16:30	23	5,8	25
2:16:40	23	5,8	25
2:16:50	23	5,8	25
2:17:00	23	5,8	25
2:17:10	23	5,8	25
2:17:20	23	5,8	25
2:17:30	23	5,8	25
2:17:40	23	5,8	25
2:17:50	23	5,8	25
2:18:00	23	5,8	25
2:18:10	23	5,8	25
2:18:20	23	5,8	25
2:18:30	23	5,8	25
2:18:40	23	5,8	25
2:18:50	23	5,8	25
2:19:00	23	5,8	25
2:19:10	23	5,7	33
2:19:20	23	5,7	30
2:19:30	23	5,7	27
2:19:40	23	5,7	27
2:19:50	23	5,7	27
2:20:00	23	5,7	27
2:20:10	23	5,7	27
2:20:20	23	5,7	27
2:20:30	23	5,7	27
2:20:40	23	5,7	27
2:20:50	23	5,7	27
2:21:00	23	5,7	27
2:21:10	23	5,7	27
2:21:20	23	5,7	27
2:21:30	23	5,7	27
2:21:40	23	5,7	27
2:21:50	23	5,8	27
2:22:00	23	5,8	27
2:22:10	23	5,8	27
2:22:20	23	5,8	27
2:22:30	23	5,8	28
2:22:40	23	5,8	28
2:22:50	23	5,8	30
2:23:00	23	5,8	31
2:23:10	23	5,8	32
2:23:20	23	5,8	35
2:23:30	23	5,8	35
2:23:40	23	5,8	33
2:23:50	23	5,8	33
2:24:00	23	5,8	30
2:24:10	23	5,8	30
2:24:20	23	5,8	30
2:24:30	23	5,8	30
2:24:40	23	5,8	30
2:24:50	23	5,8	29
2:25:00	23	5,8	29
2:25:10	23	5,8	29
2:25:20	23	5,8	28
2:25:30	23	5,8	28
2:25:40	23	5,8	28
2:25:50	23	5,8	27
2:26:00	23	5,8	27
2:26:10	23	5,8	27
2:26:20	23	5,8	27
2:26:30	23	5,8	27
2:26:40	23	5,8	27
2:26:50	23	5,8	27
2:27:00	23	5,8	26
2:27:10	23	5,7	27
2:27:20	23	5,7	28
2:27:30	23	5,7	32
2:27:40	23	5,7	32
2:27:50	23	5,7	32
2:28:00	23	5,7	31
2:28:10	23	5,7	31
2:28:20	23	5,7	30
2:28:30	23	5,8	31
2:28:40	23	5,8	30
2:28:50	23	5,8	30
2:29:00	23	5,8	31
2:29:10	23	5,8	31
2:29:20	23	5,8	31
2:29:30	23	5,8	31
2:29:40	23	5,8	31
2:29:50	23	5,8	31
2:30:00	23	5,8	31
2:30:10	23	5,8	31
2:30:20	23	5,8	32
2:30:30	23	5,8	37
2:30:40	23	5,8	34
2:30:50	23	5,8	33
2:31:00	23	5,8	38
2:31:10	23	5,8	34
2:31:20	23	5,8	33
2:31:30	23	5,8	30
2:31:40	23	5,8	30
2:31:50	23	5,8	29
2:32:00	23	5,8	29
2:32:10	23	5,6	27
2:32:20	23	5,7	26
2:32:30	23	5,7	26
2:32:40	23	5,7	25
2:32:50	23	5,7	25
2:33:00	23	5,7	25
2:33:10	23	5,7	25
2:33:20	23	5,7	25
2:33:30	23	5,7	25
2:33:40	23	5,7	25
2:33:50	23	5,7	25
2:34:00	23	5,7	25
