--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	21.04.2015
Test Start Time	14:31:15
Test Stop Date	23.04.2015
Test Stop Time	15:08:22
Test Length	48:37:07
Final Sample Time Offset	48:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C(40min), 120C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-12+0.1%HTR-100
Information	Density	1920
Information	BHCT	95
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:39:30
Calculated Value	CS_500	5:14:00
Calculated Value	CS_Time8h	10,42 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	CS_Time24h	17,37 MPa
Calculated Value	CS_Time48h	22,31 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	8,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:42:30	96	16,02	0,09
0:43:00	97	16,01	0,09
0:43:30	97	16,00	0,09
0:44:00	98	16,00	0,09
0:44:30	99	15,99	0,09
0:45:00	99	15,99	0,09
0:45:30	99	15,99	0,10
0:46:00	99	15,99	0,10
0:46:30	100	15,99	0,10
0:47:00	100	15,99	0,10
0:47:30	100	15,98	0,10
0:48:00	100	15,98	0,10
0:48:30	100	15,98	0,10
0:49:00	100	15,98	0,10
0:49:30	99	16,32	0,00
0:50:00	100	16,13	0,05
0:50:30	100	16,13	0,05
0:51:00	100	16,13	0,05
0:51:30	99	16,12	0,06
0:52:00	99	16,12	0,06
0:52:30	99	16,11	0,06
0:53:00	99	16,11	0,06
0:53:30	99	16,10	0,06
0:54:00	99	16,09	0,07
0:54:30	98	16,09	0,07
0:55:00	98	16,09	0,07
0:55:30	98	16,09	0,07
0:56:00	98	16,09	0,07
0:56:30	98	16,09	0,07
0:57:00	97	16,09	0,07
0:57:30	97	16,10	0,06
0:58:00	97	16,10	0,06
0:58:30	97	16,11	0,06
0:59:00	97	16,11	0,06
0:59:30	98	16,11	0,06
1:00:00	98	16,12	0,06
1:00:30	97	16,31	0,00
1:01:00	98	16,17	0,04
1:01:30	98	16,17	0,04
1:02:00	98	16,18	0,04
1:02:30	98	16,19	0,04
1:03:00	98	16,20	0,04
1:03:30	98	16,20	0,03
1:04:00	98	16,20	0,03
1:04:30	98	16,21	0,03
1:05:00	98	16,22	0,03
1:05:30	97	16,23	0,03
1:06:00	97	16,23	0,03
1:06:30	98	16,23	0,02
1:07:00	98	16,23	0,02
1:07:30	98	16,24	0,02
1:08:00	98	16,24	0,02
1:08:30	98	16,24	0,02
1:09:00	98	16,25	0,02
1:09:30	98	16,25	0,02
1:10:00	98	16,25	0,02
1:10:30	98	16,26	0,02
1:11:00	98	16,26	0,02
1:11:30	98	16,26	0,02
1:12:00	98	16,26	0,02
1:12:30	98	16,27	0,01
1:13:00	98	16,27	0,01
1:13:30	98	16,28	0,01
1:14:00	98	16,28	0,01
1:14:30	98	16,29	0,01
1:15:00	98	16,29	0,01
1:15:30	98	16,29	0,01
1:16:00	98	16,29	0,01
1:16:30	98	16,29	0,01
1:17:00	98	16,29	0,01
1:17:30	99	16,29	0,01
1:18:00	99	16,29	0,01
1:18:30	99	16,29	0,01
1:19:00	99	16,29	0,01
1:19:30	99	16,29	0,01
1:20:00	99	16,29	0,01
1:20:30	99	16,29	0,01
1:21:00	99	16,29	0,01
1:21:30	99	16,29	0,01
1:22:00	99	16,30	0,01
1:22:30	99	16,30	0,01
1:23:00	99	16,30	0,01
1:23:30	99	16,31	0,00
1:24:00	99	16,31	0,00
1:24:30	99	16,31	0,00
1:25:00	99	16,31	0,00
1:25:30	99	16,31	0,00
1:26:00	99	16,31	0,00
1:26:30	99	16,31	0,00
1:27:00	99	16,31	0,00
1:27:30	99	16,31	0,00
1:28:00	100	16,31	0,00
1:28:30	100	16,31	0,00
1:29:00	100	16,31	0,00
1:29:30	100	16,31	0,00
1:30:00	100	16,31	0,00
1:30:30	100	16,31	0,00
1:31:00	100	16,31	0,00
1:31:30	100	16,31	0,00
1:32:00	100	16,32	0,00
1:32:30	100	16,32	0,00
1:33:00	100	16,32	0,00
1:33:30	100	16,32	0,00
1:34:00	100	16,32	0,00
1:34:30	100	16,32	0,00
1:35:00	100	16,32	0,00
1:35:30	100	16,32	0,00
1:36:00	100	16,32	0,00
1:36:30	100	16,31	0,00
1:37:00	100	16,31	0,00
1:37:30	100	16,31	0,00
1:38:00	101	16,31	0,00
1:38:30	101	16,31	0,00
1:39:00	101	16,31	0,00
1:39:30	101	16,32	0,00
1:40:00	101	16,32	0,00
1:40:30	101	16,32	0,00
1:41:00	101	16,32	0,00
1:41:30	101	16,32	0,00
1:42:00	101	16,32	0,00
1:42:30	101	16,32	0,00
1:43:00	101	16,32	0,00
1:43:30	101	16,32	0,00
1:44:00	101	16,32	0,00
1:44:30	101	16,32	0,00
1:45:00	101	16,32	0,00
1:45:30	101	16,32	0,00
1:46:00	101	16,32	0,00
1:46:30	101	16,32	0,00
1:47:00	101	16,32	0,00
1:47:30	102	16,32	0,00
1:48:00	102	16,32	0,00
1:48:30	102	16,32	0,00
1:49:00	102	16,32	0,00
1:49:30	102	16,32	0,00
1:50:00	102	16,32	0,00
1:50:30	102	16,32	0,00
1:51:00	102	16,32	0,00
1:51:30	102	16,32	0,00
1:52:00	102	16,32	0,00
1:52:30	102	16,32	0,00
1:53:00	102	16,32	0,00
1:53:30	102	16,32	0,00
1:54:00	102	16,32	0,00
1:54:30	102	16,32	0,00
1:55:00	102	16,32	0,00
1:55:30	102	16,32	0,00
1:56:00	102	16,32	0,00
1:56:30	102	16,32	0,00
1:57:00	103	16,32	0,00
1:57:30	103	16,32	0,00
1:58:00	103	16,32	0,00
1:58:30	103	16,32	0,00
1:59:00	103	16,32	0,00
1:59:30	103	16,32	0,00
2:00:00	103	16,32	0,00
2:00:30	103	16,32	0,00
2:01:00	103	16,32	0,00
2:01:30	103	16,32	0,00
2:02:00	103	16,32	0,00
2:02:30	103	16,32	0,00
2:03:00	103	16,32	0,00
2:03:30	103	16,32	0,00
2:04:00	103	16,32	0,00
2:04:30	103	16,32	0,00
2:05:00	103	16,32	0,00
2:05:30	103	16,32	0,00
2:06:00	104	16,32	0,00
2:06:30	104	16,32	0,00
2:07:00	104	16,32	0,00
2:07:30	104	16,33	0,00
2:08:00	104	16,33	0,00
2:08:30	104	16,33	0,00
2:09:00	104	16,33	0,00
2:09:30	104	16,33	0,00
2:10:00	104	16,33	0,00
2:10:30	104	16,33	0,00
2:11:00	104	16,33	0,00
2:11:30	104	16,33	0,00
2:12:00	104	16,33	0,00
2:12:30	104	16,33	0,00
2:13:00	104	16,33	0,00
2:13:30	104	16,33	0,00
2:14:00	104	16,33	0,00
2:14:30	104	16,34	0,00
2:15:00	104	16,34	0,00
2:15:30	104	16,34	0,00
2:16:00	105	16,34	0,00
2:16:30	105	16,34	0,00
2:17:00	105	16,34	0,00
2:17:30	105	16,35	0,00
2:18:00	105	16,35	0,00
2:18:30	105	16,35	0,00
2:19:00	105	16,35	0,00
2:19:30	105	16,35	0,00
2:20:00	105	16,35	0,00
2:20:30	105	16,35	0,00
2:21:00	105	16,35	0,00
2:21:30	105	16,35	0,00
2:22:00	105	16,35	0,00
2:22:30	105	16,35	0,00
2:23:00	105	16,35	0,00
2:23:30	105	16,35	0,00
2:24:00	105	16,35	0,00
2:24:30	105	16,36	0,00
2:25:00	105	16,36	0,00
2:25:30	106	16,36	0,00
2:26:00	106	16,36	0,00
2:26:30	106	16,36	0,00
2:27:00	106	16,36	0,00
2:27:30	106	16,36	0,00
2:28:00	106	16,37	0,00
2:28:30	106	16,37	0,00
2:29:00	106	16,37	0,00
2:29:30	106	16,37	0,00
2:30:00	106	16,37	0,00
2:30:30	106	16,37	0,00
2:31:00	106	16,37	0,00
2:31:30	106	16,37	0,00
2:32:00	106	16,38	0,00
2:32:30	106	16,38	0,00
2:33:00	106	16,38	0,00
2:33:30	106	16,38	0,00
2:34:00	106	16,39	0,00
2:34:30	106	16,39	0,00
2:35:00	106	16,39	0,00
2:35:30	107	16,39	0,00
2:36:00	107	16,39	0,00
2:36:30	107	16,39	0,00
2:37:00	107	16,39	0,00
2:37:30	107	16,39	0,00
2:38:00	107	16,40	0,00
2:38:30	107	16,40	0,00
2:39:00	107	16,40	0,00
2:39:30	107	16,40	0,00
2:40:00	107	16,40	0,00
2:40:30	107	16,41	0,00
2:41:00	107	16,41	0,00
2:41:30	107	16,41	0,00
2:42:00	107	16,41	0,00
2:42:30	107	16,41	0,00
2:43:00	107	16,41	0,00
2:43:30	107	16,42	0,00
2:44:00	107	16,42	0,00
2:44:30	107	16,42	0,00
2:45:00	108	16,43	0,00
2:45:30	108	16,43	0,00
2:46:00	108	16,43	0,00
2:46:30	108	16,44	0,00
2:47:00	108	16,44	0,00
2:47:30	108	16,45	0,00
2:48:00	108	16,45	0,00
2:48:30	108	16,45	0,00
2:49:00	108	16,45	0,00
2:49:30	108	16,45	0,00
2:50:00	108	16,45	0,00
2:50:30	108	16,46	0,00
2:51:00	108	16,46	0,00
2:51:30	108	16,47	0,00
2:52:00	108	16,47	0,00
2:52:30	108	16,47	0,00
2:53:00	108	16,47	0,00
2:53:30	108	16,47	0,00
2:54:00	108	16,48	0,00
2:54:30	108	16,48	0,00
2:55:00	108	16,49	0,00
2:55:30	109	16,49	0,00
2:56:00	109	16,50	0,00
2:56:30	109	16,50	0,00
2:57:00	109	16,50	0,00
2:57:30	109	16,50	0,00
2:58:00	109	16,50	0,00
2:58:30	109	16,50	0,00
2:59:00	109	16,51	0,00
2:59:30	109	16,51	0,00
3:00:00	109	16,51	0,00
3:00:30	109	16,51	0,00
3:01:00	109	16,51	0,00
3:01:30	109	16,52	0,00
3:02:00	109	16,52	0,00
3:02:30	109	16,52	0,00
3:03:00	109	16,52	0,00
3:03:30	109	16,53	0,00
3:04:00	109	16,53	0,00
3:04:30	110	16,53	0,00
3:05:00	110	16,53	0,00
3:05:30	110	16,53	0,00
3:06:00	110	16,53	0,00
3:06:30	110	16,54	0,00
3:07:00	110	16,54	0,00
3:07:30	110	16,54	0,00
3:08:00	110	16,54	0,00
3:08:30	110	16,55	0,00
3:09:00	110	16,55	0,00
3:09:30	110	16,55	0,00
3:10:00	110	16,56	0,00
3:10:30	110	16,56	0,00
3:11:00	110	16,56	0,00
3:11:30	110	16,56	0,00
3:12:00	110	16,56	0,00
3:12:30	110	16,56	0,00
3:13:00	110	16,57	0,00
3:13:30	110	16,57	0,00
3:14:00	111	16,57	0,00
3:14:30	111	16,57	0,00
3:15:00	111	16,58	0,00
3:15:30	111	16,58	0,00
3:16:00	111	16,58	0,00
3:16:30	111	16,58	0,00
3:17:00	111	16,59	0,00
3:17:30	111	16,59	0,00
3:18:00	111	16,59	0,00
3:18:30	111	16,59	0,00
3:19:00	111	16,59	0,00
3:19:30	111	16,60	0,00
3:20:00	111	16,60	0,00
3:20:30	111	16,61	0,00
3:21:00	111	16,61	0,00
3:21:30	111	16,62	0,00
3:22:00	111	16,62	0,00
3:22:30	111	16,63	0,00
3:23:00	111	16,63	0,00
3:23:30	112	16,63	0,00
3:24:00	112	16,63	0,00
3:24:30	112	16,64	0,00
3:25:00	112	16,64	0,00
3:25:30	112	16,65	0,00
3:26:00	112	16,65	0,00
3:26:30	112	16,65	0,00
3:27:00	112	16,65	0,00
3:27:30	112	16,66	0,00
3:28:00	112	16,66	0,00
3:28:30	112	16,65	0,00
3:29:00	112	16,65	0,00
3:29:30	112	16,65	0,00
3:30:00	112	16,65	0,00
3:30:30	112	16,65	0,00
3:31:00	112	16,65	0,00
3:31:30	112	16,65	0,00
3:32:00	112	16,65	0,00
3:32:30	112	16,66	0,00
3:33:00	112	16,66	0,00
3:33:30	113	16,67	0,00
3:34:00	113	16,67	0,00
3:34:30	113	16,67	0,00
3:35:00	113	16,68	0,00
3:35:30	113	16,68	0,00
3:36:00	113	16,68	0,00
3:36:30	113	16,68	0,00
3:37:00	113	16,68	0,00
3:37:30	113	16,68	0,00
3:38:00	113	16,68	0,00
3:38:30	113	16,69	0,00
3:39:00	113	16,69	0,00
3:39:30	113	16,69	0,00
3:40:00	113	16,69	0,00
3:40:30	113	16,69	0,00
3:41:00	113	16,70	0,00
3:41:30	113	16,70	0,00
3:42:00	113	16,70	0,00
3:42:30	113	16,71	0,00
3:43:00	114	16,71	0,00
3:43:30	114	16,71	0,00
3:44:00	114	16,71	0,00
3:44:30	114	16,71	0,00
3:45:00	114	16,71	0,00
3:45:30	114	16,71	0,00
3:46:00	114	16,71	0,00
3:46:30	114	16,71	0,00
3:47:00	114	16,72	0,00
3:47:30	114	16,72	0,00
3:48:00	114	16,72	0,00
3:48:30	114	16,72	0,00
3:49:00	114	16,73	0,00
3:49:30	114	16,73	0,00
3:50:00	114	16,73	0,00
3:50:30	114	16,74	0,00
3:51:00	114	16,74	0,00
3:51:30	114	16,74	0,00
3:52:00	114	16,74	0,00
3:52:30	114	16,74	0,00
3:53:00	114	16,74	0,00
3:53:30	115	16,74	0,00
3:54:00	115	16,74	0,00
3:54:30	115	16,74	0,00
3:55:00	115	16,74	0,00
3:55:30	115	16,74	0,00
3:56:00	115	16,74	0,00
3:56:30	115	16,75	0,00
3:57:00	115	16,75	0,00
3:57:30	115	16,75	0,00
3:58:00	115	16,75	0,00
3:58:30	115	16,75	0,00
3:59:00	115	16,75	0,00
3:59:30	115	16,75	0,00
4:00:00	115	16,75	0,00
4:00:30	115	16,75	0,00
4:01:00	115	16,75	0,00
4:01:30	115	16,75	0,00
4:02:00	116	16,75	0,00
4:02:30	116	16,75	0,00
4:03:00	116	16,75	0,00
4:03:30	116	16,75	0,00
4:04:00	116	16,75	0,00
4:04:30	116	16,75	0,00
4:05:00	116	16,75	0,00
4:05:30	116	16,75	0,00
4:06:00	116	16,75	0,00
4:06:30	116	16,74	0,00
4:07:00	116	16,74	0,00
4:07:30	116	16,74	0,00
4:08:00	116	16,74	0,00
4:08:30	116	16,74	0,00
4:09:00	116	16,74	0,00
4:09:30	116	16,74	0,00
4:10:00	116	16,73	0,00
4:10:30	116	16,73	0,00
4:11:00	116	16,73	0,00
4:11:30	116	16,72	0,00
4:12:00	117	16,71	0,00
4:12:30	117	16,71	0,00
4:13:00	117	16,71	0,00
4:13:30	117	16,71	0,00
4:14:00	117	16,70	0,00
4:14:30	117	16,70	0,00
4:15:00	117	16,69	0,00
4:15:30	117	16,68	0,00
4:16:00	117	16,68	0,00
4:16:30	117	16,68	0,00
4:17:00	117	16,66	0,00
4:17:30	117	16,65	0,00
4:18:00	117	16,65	0,00
4:18:30	117	16,64	0,00
4:19:00	117	16,63	0,00
4:19:30	117	16,63	0,00
4:20:00	117	16,61	0,00
4:20:30	118	16,60	0,00
4:21:00	118	16,59	0,00
4:21:30	118	16,57	0,00
4:22:00	118	16,56	0,00
4:22:30	118	16,55	0,00
4:23:00	118	16,53	0,00
4:23:30	118	16,52	0,00
4:24:00	118	16,50	0,00
4:24:30	118	16,48	0,00
4:25:00	118	16,47	0,00
4:25:30	118	16,45	0,00
4:26:00	118	16,42	0,00
4:26:30	118	16,39	0,00
4:27:00	118	16,37	0,00
4:27:30	118	16,34	0,00
4:28:00	118	16,32	0,00
4:28:30	118	16,28	0,01
4:29:00	118	16,25	0,02
4:29:30	118	16,22	0,03
4:30:00	119	16,18	0,04
4:30:30	119	16,14	0,05
4:31:00	119	16,11	0,06
4:31:30	119	16,08	0,07
4:32:00	119	16,03	0,08
4:32:30	119	15,99	0,10
4:33:00	119	15,94	0,11
4:33:30	119	15,89	0,13
4:34:00	119	15,84	0,14
4:34:30	119	15,79	0,16
4:35:00	119	15,74	0,18
4:35:30	119	15,68	0,20
4:36:00	119	15,63	0,21
4:36:30	119	15,57	0,24
4:37:00	119	15,51	0,25
4:37:30	119	15,45	0,28
4:38:00	119	15,39	0,30
4:38:30	119	15,33	0,32
4:39:00	119	15,27	0,35
4:39:30	119	15,20	0,37
4:40:00	119	15,14	0,40
4:40:30	120	15,08	0,42
4:41:00	120	15,02	0,45
4:41:30	120	14,95	0,48
4:42:00	120	14,89	0,51
4:42:30	120	14,82	0,54
4:43:00	120	14,76	0,57
4:43:30	120	14,69	0,60
4:44:00	120	14,62	0,64
4:44:30	120	14,55	0,67
4:45:00	120	14,49	0,70
4:45:30	120	14,43	0,74
4:46:00	120	14,36	0,78
4:46:30	120	14,30	0,81
4:47:00	120	14,23	0,85
4:47:30	120	14,17	0,88
4:48:00	120	14,11	0,92
4:48:30	120	14,04	0,96
4:49:00	120	13,98	1,00
4:49:30	120	13,93	1,04
4:50:00	120	13,87	1,08
4:50:30	120	13,81	1,12
4:51:00	120	13,75	1,16
4:51:30	120	13,69	1,20
4:52:00	120	13,63	1,25
4:52:30	120	13,58	1,29
4:53:00	120	13,52	1,33
4:53:30	120	13,46	1,38
4:54:00	120	13,41	1,42
4:54:30	120	13,35	1,47
4:55:00	120	13,29	1,52
4:55:30	120	13,24	1,56
4:56:00	120	13,19	1,61
4:56:30	120	13,14	1,66
4:57:00	120	13,09	1,71
4:57:30	120	13,03	1,76
4:58:00	120	12,98	1,81
4:58:30	120	12,93	1,85
4:59:00	120	12,89	1,90
4:59:30	120	12,84	1,95
5:00:00	120	12,79	2,00
5:00:30	120	12,74	2,06
5:01:00	120	12,70	2,11
5:01:30	120	12,65	2,16
5:02:00	120	12,61	2,21
5:02:30	120	12,55	2,27
5:03:00	120	12,51	2,32
5:03:30	120	12,46	2,38
5:04:00	120	12,42	2,43
5:04:30	120	12,38	2,48
5:05:00	120	12,34	2,54
5:05:30	120	12,30	2,59
5:06:00	120	12,25	2,65
5:06:30	120	12,21	2,70
5:07:00	120	12,18	2,75
5:07:30	120	12,13	2,82
5:08:00	120	12,10	2,86
5:08:30	120	12,06	2,92
5:09:00	120	12,03	2,97
5:09:30	120	11,99	3,03
5:10:00	120	11,96	3,08
5:10:30	120	11,92	3,13
5:11:00	120	11,88	3,19
5:11:30	120	11,86	3,24
5:12:00	120	11,82	3,31
5:12:30	120	11,79	3,36
5:13:00	120	11,76	3,41
5:13:30	120	11,72	3,47
5:14:00	120	11,69	3,52
5:14:30	120	11,66	3,58
5:15:00	120	11,63	3,63
5:15:30	120	11,60	3,69
5:16:00	120	11,57	3,74
5:16:30	120	11,54	3,80
5:17:00	120	11,52	3,84
5:17:30	120	11,49	3,89
5:18:00	120	11,46	3,94
5:18:30	120	11,44	3,99
5:19:00	120	11,41	4,05
5:19:30	120	11,39	4,10
5:20:00	120	11,36	4,16
5:20:30	120	11,34	4,20
5:21:00	120	11,31	4,25
5:21:30	120	11,29	4,30
5:22:00	120	11,26	4,37
5:22:30	120	11,25	4,40
5:23:00	120	11,22	4,46
5:23:30	120	11,20	4,50
5:24:00	120	11,18	4,55
5:24:30	120	11,16	4,60
5:25:00	120	11,14	4,65
5:25:30	120	11,11	4,70
5:26:00	119	11,10	4,74
5:26:30	119	11,07	4,79
5:27:00	119	11,06	4,83
5:27:30	120	11,04	4,88
5:28:00	120	11,02	4,92
5:28:30	120	11,00	4,98
5:29:00	120	10,98	5,01
5:29:30	120	10,97	5,05
5:30:00	119	10,95	5,09
5:30:30	119	10,93	5,15
5:31:00	119	10,92	5,19
5:31:30	119	10,90	5,23
5:32:00	119	10,89	5,27
5:32:30	120	10,87	5,31
5:33:00	119	10,86	5,35
5:33:30	119	10,84	5,39
5:34:00	119	10,82	5,45
5:34:30	119	10,80	5,49
5:35:00	119	10,80	5,51
5:35:30	119	10,78	5,55
5:36:00	119	10,77	5,59
5:36:30	119	10,75	5,63
5:37:00	119	10,74	5,68
5:37:30	119	10,73	5,70
5:38:00	119	10,71	5,74
5:38:30	119	10,71	5,76
5:39:00	119	10,69	5,81
5:39:30	119	10,68	5,85
5:40:00	119	10,66	5,89
5:40:30	119	10,66	5,92
5:41:00	119	10,64	5,96
5:41:30	119	10,63	5,98
5:42:00	119	10,62	6,03
5:42:30	119	10,61	6,05
5:43:00	119	10,59	6,10
5:43:30	119	10,59	6,12
5:44:00	119	10,57	6,17
5:44:30	119	10,56	6,19
5:45:00	119	10,56	6,22
5:45:30	119	10,54	6,26
5:46:00	119	10,54	6,29
5:46:30	119	10,53	6,31
5:47:00	119	10,51	6,36
5:47:30	119	10,50	6,38
5:48:00	119	10,50	6,41
5:48:30	119	10,49	6,43
5:49:00	119	10,48	6,45
5:49:30	119	10,47	6,48
5:50:00	120	10,45	6,55
5:50:30	120	10,45	6,58
5:51:00	120	10,44	6,60
5:51:30	120	10,43	6,63
5:52:00	120	10,42	6,65
5:52:30	119	10,41	6,68
5:53:00	120	10,41	6,70
5:53:30	119	10,40	6,73
5:54:00	119	10,39	6,76
5:54:30	119	10,38	6,78
5:55:00	119	10,37	6,83
5:55:30	119	10,36	6,86
5:56:00	119	10,36	6,89
5:56:30	119	10,35	6,91
5:57:00	119	10,34	6,94
5:57:30	119	10,33	6,96
5:58:00	119	10,32	6,99
5:58:30	119	10,32	7,02
5:59:00	119	10,31	7,04
5:59:30	119	10,30	7,07
6:00:00	119	10,30	7,07
6:00:30	119	10,29	7,10
6:01:00	119	10,29	7,13
6:01:30	119	10,28	7,15
6:02:00	119	10,27	7,18
6:02:30	119	10,27	7,21
6:03:00	119	10,26	7,24
6:03:30	119	10,25	7,26
6:04:00	119	10,25	7,26
6:04:30	119	10,24	7,29
6:05:00	119	10,23	7,32
6:05:30	119	10,23	7,35
6:06:00	119	10,22	7,38
6:06:30	119	10,22	7,38
6:07:00	119	10,21	7,40
6:07:30	119	10,20	7,43
6:08:00	119	10,20	7,46
6:08:30	119	10,19	7,49
6:09:00	119	10,19	7,49
6:09:30	119	10,18	7,52
6:10:00	119	10,18	7,55
6:10:30	119	10,17	7,58
6:11:00	119	10,17	7,58
6:11:30	119	10,16	7,60
6:12:00	119	10,15	7,63
6:12:30	119	10,15	7,63
6:13:00	119	10,14	7,66
6:13:30	119	10,14	7,69
6:14:00	119	10,14	7,69
6:14:30	119	10,13	7,72
6:15:00	119	10,12	7,75
6:15:30	119	10,12	7,75
6:16:00	119	10,11	7,78
6:16:30	119	10,11	7,81
6:17:00	119	10,10	7,84
6:17:30	119	10,10	7,84
6:18:00	119	10,09	7,87
6:18:30	119	10,09	7,87
6:19:00	119	10,09	7,90
6:19:30	119	10,08	7,93
6:20:00	119	10,08	7,93
6:20:30	119	10,07	7,96
6:21:00	119	10,07	7,96
6:21:30	119	10,06	7,99
6:22:00	119	10,05	8,02
6:22:30	119	10,05	8,02
6:23:00	119	10,05	8,06
6:23:30	119	10,05	8,06
6:24:00	119	10,04	8,09
6:24:30	119	10,04	8,09
6:25:00	119	10,03	8,12
6:25:30	119	10,02	8,15
6:26:00	119	10,02	8,15
6:26:30	119	10,02	8,18
6:27:00	119	10,02	8,18
6:27:30	119	10,01	8,21
6:28:00	119	10,01	8,21
6:28:30	119	10,00	8,24
6:29:00	119	10,00	8,24
6:29:30	119	9,99	8,28
