--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.04.2015
Test Start Time	12:04:05
Test Stop Date	21.04.2015
Test Stop Time	13:39:30
Test Length	25:35:25
Final Sample Time Offset	25:35:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min), 75C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+25%Fly Ash 2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TA-2
Information	Density	1460
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:41:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	2,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	13,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,61 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:03:30	63	16,77	0,03
1:04:00	63	16,78	0,03
1:04:30	63	16,78	0,03
1:05:00	63	16,78	0,03
1:05:30	63	16,77	0,03
1:06:00	63	16,77	0,03
1:06:30	63	16,77	0,03
1:07:00	63	16,77	0,03
1:07:30	63	16,77	0,03
1:08:00	63	16,77	0,03
1:08:30	63	16,77	0,03
1:09:00	63	16,77	0,03
1:09:30	63	16,77	0,03
1:10:00	63	16,76	0,04
1:10:30	63	16,76	0,04
1:11:00	63	16,76	0,04
1:11:30	63	16,75	0,04
1:12:00	63	16,75	0,04
1:12:30	63	16,75	0,04
1:13:00	63	16,75	0,04
1:13:30	63	16,75	0,04
1:14:00	63	16,74	0,04
1:14:30	63	16,71	0,05
1:15:00	63	16,71	0,05
1:15:30	63	16,71	0,05
1:16:00	63	16,71	0,05
1:16:30	63	16,71	0,05
1:17:00	63	16,70	0,05
1:17:30	63	16,70	0,05
1:18:00	63	16,70	0,05
1:18:30	63	16,70	0,05
1:19:00	63	16,69	0,06
1:19:30	63	16,69	0,06
1:20:00	63	16,68	0,06
1:20:30	63	16,68	0,06
1:21:00	63	16,68	0,06
1:21:30	63	16,67	0,06
1:22:00	63	16,67	0,06
1:22:30	63	16,66	0,07
1:23:00	63	16,66	0,07
1:23:30	63	16,66	0,07
1:24:00	63	16,66	0,07
1:24:30	63	16,65	0,07
1:25:00	63	16,65	0,07
1:25:30	63	16,64	0,07
1:26:00	63	16,63	0,08
1:26:30	63	16,63	0,08
1:27:00	63	16,63	0,08
1:27:30	63	16,63	0,08
1:28:00	63	16,62	0,08
1:28:30	63	16,61	0,08
1:29:00	63	16,61	0,08
1:29:30	63	16,60	0,09
1:30:00	63	16,60	0,09
1:30:30	63	16,60	0,09
1:31:00	63	16,59	0,09
1:31:30	63	16,59	0,09
1:32:00	64	16,58	0,09
1:32:30	63	16,58	0,09
1:33:00	64	16,57	0,10
1:33:30	64	16,57	0,10
1:34:00	64	16,56	0,10
1:34:30	64	16,56	0,10
1:35:00	64	16,56	0,10
1:35:30	64	16,55	0,11
1:36:00	64	16,55	0,11
1:36:30	64	16,54	0,11
1:37:00	64	16,54	0,11
1:37:30	64	16,54	0,11
1:38:00	64	16,54	0,11
1:38:30	64	16,53	0,11
1:39:00	64	16,53	0,11
1:39:30	64	16,50	0,12
1:40:00	64	16,49	0,13
1:40:30	64	16,48	0,13
1:41:00	64	16,48	0,13
1:41:30	64	16,48	0,13
1:42:00	64	16,48	0,13
1:42:30	64	16,47	0,13
1:43:00	64	16,46	0,14
1:43:30	64	16,46	0,14
1:44:00	64	16,45	0,14
1:44:30	64	16,45	0,14
1:45:00	64	16,45	0,14
1:45:30	64	16,44	0,14
1:46:00	64	16,44	0,14
1:46:30	64	16,44	0,14
1:47:00	64	16,43	0,15
1:47:30	64	16,42	0,15
1:48:00	64	16,42	0,15
1:48:30	64	16,42	0,15
1:49:00	64	16,41	0,16
1:49:30	65	16,41	0,16
1:50:00	65	16,40	0,16
1:50:30	65	16,39	0,16
1:51:00	65	16,39	0,16
1:51:30	65	16,39	0,16
1:52:00	65	16,38	0,17
1:52:30	65	16,38	0,17
1:53:00	65	16,37	0,17
1:53:30	65	16,37	0,17
1:54:00	65	16,36	0,17
1:54:30	65	16,36	0,17
1:55:00	65	16,35	0,18
1:55:30	65	16,35	0,18
1:56:00	65	16,34	0,18
1:56:30	65	16,34	0,18
1:57:00	65	16,33	0,18
1:57:30	65	16,32	0,19
1:58:00	65	16,32	0,19
1:58:30	65	16,32	0,19
1:59:00	65	16,31	0,19
1:59:30	65	16,31	0,19
2:00:00	65	16,30	0,19
2:00:30	65	16,30	0,19
2:01:00	65	16,30	0,20
2:01:30	65	16,30	0,20
2:02:00	65	16,29	0,20
2:02:30	65	16,29	0,20
2:03:00	65	16,28	0,20
2:03:30	65	16,28	0,20
2:04:00	65	16,27	0,21
2:04:30	65	16,26	0,21
2:05:00	65	16,26	0,21
2:05:30	65	16,26	0,21
2:06:00	65	16,26	0,21
2:06:30	65	16,23	0,22
2:07:00	66	16,23	0,22
2:07:30	66	16,22	0,23
2:08:00	66	16,21	0,23
2:08:30	66	16,21	0,23
2:09:00	66	16,20	0,23
2:09:30	66	16,20	0,23
2:10:00	66	16,20	0,23
2:10:30	66	16,20	0,23
2:11:00	66	16,19	0,24
2:11:30	66	16,18	0,24
2:12:00	66	16,18	0,24
2:12:30	66	16,18	0,24
2:13:00	66	16,17	0,25
2:13:30	66	16,17	0,25
2:14:00	66	16,16	0,25
2:14:30	66	16,16	0,25
2:15:00	66	16,16	0,25
2:15:30	66	16,15	0,25
2:16:00	66	16,14	0,25
2:16:30	66	16,14	0,25
2:17:00	66	16,14	0,26
2:17:30	66	16,13	0,26
2:18:00	66	16,13	0,26
2:18:30	66	16,12	0,26
2:19:00	66	16,12	0,26
2:19:30	66	16,12	0,27
2:20:00	66	16,11	0,27
2:20:30	66	16,11	0,27
2:21:00	66	16,10	0,27
2:21:30	66	16,10	0,27
2:22:00	66	16,09	0,28
2:22:30	67	16,09	0,28
2:23:00	67	16,09	0,28
2:23:30	67	16,09	0,28
2:24:00	67	16,07	0,28
2:24:30	67	16,07	0,28
2:25:00	67	16,06	0,29
2:25:30	67	16,06	0,29
2:26:00	67	16,05	0,29
2:26:30	67	16,05	0,29
2:27:00	67	16,05	0,29
2:27:30	67	16,04	0,30
2:28:00	67	16,04	0,30
2:28:30	67	16,03	0,30
2:29:00	67	16,03	0,30
2:29:30	67	16,02	0,30
2:30:00	67	16,02	0,30
2:30:30	67	16,02	0,30
2:31:00	67	16,02	0,31
2:31:30	67	16,02	0,31
2:32:00	67	16,01	0,31
2:32:30	67	16,01	0,31
2:33:00	67	16,01	0,31
2:33:30	67	16,00	0,31
2:34:00	67	15,97	0,33
2:34:30	67	15,97	0,33
2:35:00	67	15,96	0,33
2:35:30	67	15,96	0,33
2:36:00	67	15,96	0,33
2:36:30	67	15,95	0,33
2:37:00	67	15,95	0,33
2:37:30	67	15,94	0,34
2:38:00	67	15,94	0,34
2:38:30	67	15,94	0,34
2:39:00	67	15,94	0,34
2:39:30	67	15,93	0,34
2:40:00	68	15,93	0,34
2:40:30	68	15,92	0,35
2:41:00	68	15,92	0,35
2:41:30	68	15,91	0,35
2:42:00	68	15,91	0,35
2:42:30	68	15,91	0,35
2:43:00	68	15,91	0,35
2:43:30	68	15,90	0,36
2:44:00	68	15,90	0,36
2:44:30	68	15,89	0,36
2:45:00	68	15,89	0,36
2:45:30	68	15,88	0,36
2:46:00	68	15,88	0,36
2:46:30	68	15,88	0,37
2:47:00	68	15,87	0,37
2:47:30	68	15,87	0,37
2:48:00	68	15,87	0,37
2:48:30	68	15,86	0,37
2:49:00	68	15,85	0,38
2:49:30	68	15,85	0,38
2:50:00	68	15,84	0,38
2:50:30	68	15,84	0,38
2:51:00	68	15,84	0,38
2:51:30	68	15,84	0,38
2:52:00	68	15,83	0,39
2:52:30	68	15,83	0,39
2:53:00	68	15,82	0,39
2:53:30	68	15,82	0,39
2:54:00	68	15,82	0,39
2:54:30	68	15,82	0,39
2:55:00	69	15,81	0,40
2:55:30	69	15,81	0,40
2:56:00	69	15,80	0,40
2:56:30	69	15,80	0,40
2:57:00	69	15,80	0,40
2:57:30	69	15,79	0,40
2:58:00	69	15,79	0,40
2:58:30	69	15,79	0,40
2:59:00	69	15,79	0,41
2:59:30	69	15,79	0,41
3:00:00	69	15,78	0,41
3:00:30	69	15,78	0,41
3:01:00	69	15,77	0,41
3:01:30	69	15,77	0,41
3:02:00	69	15,77	0,41
3:02:30	69	15,77	0,41
3:03:00	69	15,76	0,42
3:03:30	69	15,74	0,43
3:04:00	69	15,73	0,43
3:04:30	69	15,72	0,43
3:05:00	69	15,72	0,43
3:05:30	69	15,72	0,43
3:06:00	69	15,72	0,44
3:06:30	69	15,72	0,44
3:07:00	69	15,71	0,44
3:07:30	69	15,71	0,44
3:08:00	69	15,71	0,44
3:08:30	69	15,70	0,44
3:09:00	69	15,70	0,44
3:09:30	69	15,70	0,45
3:10:00	69	15,70	0,45
3:10:30	69	15,69	0,45
3:11:00	69	15,69	0,45
3:11:30	70	15,69	0,45
3:12:00	70	15,68	0,45
3:12:30	70	15,68	0,45
3:13:00	70	15,67	0,46
3:13:30	70	15,67	0,46
3:14:00	70	15,66	0,46
3:14:30	70	15,66	0,46
3:15:00	70	15,66	0,46
3:15:30	70	15,66	0,47
3:16:00	70	15,66	0,47
3:16:30	70	15,65	0,47
3:17:00	70	15,65	0,47
3:17:30	70	15,65	0,47
3:18:00	70	15,64	0,47
3:18:30	70	15,64	0,47
3:19:00	70	15,64	0,48
3:19:30	70	15,64	0,48
3:20:00	70	15,63	0,48
3:20:30	70	15,63	0,48
3:21:00	70	15,63	0,48
3:21:30	70	15,62	0,48
3:22:00	70	15,62	0,48
3:22:30	70	15,61	0,49
3:23:00	70	15,61	0,49
3:23:30	70	15,61	0,49
3:24:00	70	15,61	0,49
3:24:30	70	15,61	0,49
3:25:00	70	15,60	0,49
3:25:30	70	15,60	0,49
3:26:00	70	15,60	0,49
3:26:30	70	15,60	0,49
3:27:00	71	15,59	0,50
3:27:30	71	15,59	0,50
3:28:00	71	15,59	0,50
3:28:30	71	15,58	0,50
3:29:00	71	15,58	0,50
3:29:30	71	15,58	0,50
3:30:00	71	15,57	0,50
3:30:30	71	15,57	0,50
3:31:00	71	15,57	0,50
3:31:30	71	15,57	0,50
3:32:00	71	15,57	0,50
3:32:30	71	15,57	0,50
3:33:00	71	15,54	0,52
3:33:30	71	15,54	0,52
3:34:00	71	15,54	0,52
3:34:30	71	15,54	0,52
3:35:00	71	15,53	0,53
3:35:30	71	15,53	0,53
3:36:00	71	15,53	0,53
3:36:30	71	15,53	0,53
3:37:00	71	15,52	0,53
3:37:30	71	15,52	0,53
3:38:00	71	15,52	0,53
3:38:30	71	15,52	0,53
3:39:00	71	15,52	0,53
3:39:30	71	15,52	0,53
3:40:00	71	15,52	0,53
3:40:30	71	15,51	0,54
3:41:00	71	15,51	0,54
3:41:30	71	15,51	0,54
3:42:00	71	15,50	0,54
3:42:30	71	15,50	0,54
3:43:00	71	15,50	0,54
3:43:30	72	15,49	0,54
3:44:00	72	15,49	0,54
3:44:30	72	15,49	0,54
3:45:00	72	15,49	0,54
3:45:30	72	15,48	0,55
3:46:00	72	15,48	0,55
3:46:30	72	15,48	0,55
3:47:00	72	15,48	0,55
3:47:30	72	15,48	0,55
3:48:00	72	15,47	0,56
3:48:30	72	15,47	0,56
3:49:00	72	15,47	0,56
3:49:30	72	15,47	0,56
3:50:00	72	15,46	0,56
3:50:30	72	15,46	0,56
3:51:00	72	15,46	0,56
3:51:30	72	15,46	0,56
3:52:00	72	15,46	0,56
3:52:30	72	15,46	0,56
3:53:00	72	15,45	0,57
3:53:30	72	15,45	0,57
3:54:00	72	15,45	0,57
3:54:30	72	15,45	0,57
3:55:00	72	15,45	0,57
3:55:30	72	15,44	0,57
3:56:00	72	15,44	0,57
3:56:30	72	15,44	0,57
3:57:00	72	15,44	0,57
3:57:30	72	15,44	0,57
3:58:00	72	15,43	0,58
3:58:30	72	15,43	0,58
3:59:00	72	15,43	0,58
3:59:30	72	15,43	0,58
4:00:00	72	15,43	0,58
4:00:30	72	15,43	0,58
4:01:00	73	15,43	0,58
4:01:30	73	15,43	0,58
4:02:00	73	15,42	0,58
4:02:30	73	15,42	0,58
4:03:00	73	15,42	0,58
4:03:30	73	15,42	0,58
4:04:00	73	15,42	0,58
4:04:30	73	15,42	0,58
4:05:00	73	15,42	0,58
4:05:30	73	15,41	0,59
4:06:00	73	15,39	0,60
4:06:30	73	15,39	0,60
4:07:00	73	15,39	0,60
4:07:30	73	15,38	0,60
4:08:00	73	15,38	0,60
4:08:30	73	15,38	0,60
4:09:00	73	15,38	0,60
4:09:30	73	15,38	0,60
4:10:00	73	15,38	0,60
4:10:30	73	15,37	0,61
4:11:00	73	15,37	0,61
4:11:30	73	15,37	0,61
4:12:00	73	15,37	0,61
4:12:30	73	15,36	0,61
4:13:00	73	15,36	0,61
4:13:30	73	15,36	0,61
4:14:00	73	15,36	0,61
4:14:30	73	15,36	0,61
4:15:00	73	15,36	0,61
4:15:30	73	15,36	0,61
4:16:00	73	15,36	0,61
4:16:30	74	15,36	0,61
4:17:00	74	15,35	0,62
4:17:30	74	15,35	0,62
4:18:00	74	15,35	0,62
4:18:30	74	15,35	0,62
4:19:00	74	15,35	0,62
4:19:30	74	15,34	0,62
4:20:00	74	15,34	0,62
4:20:30	74	15,34	0,62
4:21:00	74	15,34	0,62
4:21:30	74	15,34	0,62
4:22:00	74	15,34	0,63
4:22:30	74	15,34	0,63
4:23:00	74	15,34	0,63
4:23:30	74	15,34	0,63
4:24:00	74	15,34	0,63
4:24:30	74	15,33	0,63
4:25:00	74	15,33	0,63
4:25:30	74	15,33	0,63
4:26:00	74	15,33	0,63
4:26:30	74	15,33	0,63
4:27:00	74	15,32	0,63
4:27:30	74	15,32	0,63
4:28:00	74	15,32	0,63
4:28:30	74	15,32	0,63
4:29:00	74	15,31	0,64
4:29:30	74	15,31	0,64
4:30:00	74	15,31	0,64
4:30:30	74	15,31	0,64
4:31:00	74	15,31	0,64
4:31:30	74	15,30	0,64
4:32:00	74	15,30	0,64
4:32:30	74	15,30	0,64
4:33:00	74	15,30	0,64
4:33:30	75	15,30	0,64
4:34:00	75	15,30	0,64
4:34:30	75	15,28	0,65
4:35:00	75	15,28	0,65
4:35:30	75	15,27	0,66
4:36:00	75	15,27	0,66
4:36:30	75	15,27	0,66
4:37:00	75	15,27	0,66
4:37:30	75	15,27	0,66
4:38:00	75	15,27	0,66
4:38:30	75	15,27	0,66
4:39:00	75	15,27	0,66
4:39:30	75	15,27	0,66
4:40:00	75	15,27	0,66
4:40:30	75	15,27	0,66
4:41:00	75	15,27	0,66
4:41:30	75	15,26	0,67
4:42:00	75	15,26	0,67
4:42:30	75	15,26	0,67
4:43:00	75	15,26	0,67
4:43:30	75	15,25	0,67
4:44:00	75	15,25	0,67
4:44:30	75	15,25	0,67
4:45:00	75	15,25	0,67
4:45:30	75	15,24	0,67
4:46:00	75	15,24	0,67
4:46:30	75	15,24	0,67
4:47:00	75	15,24	0,67
4:47:30	75	15,24	0,68
4:48:00	75	15,24	0,68
4:48:30	75	15,24	0,68
4:49:00	75	15,23	0,68
4:49:30	75	15,23	0,68
4:50:00	75	15,23	0,68
4:50:30	75	15,23	0,68
4:51:00	75	15,23	0,68
4:51:30	75	15,22	0,69
4:52:00	75	15,22	0,69
4:52:30	75	15,22	0,69
4:53:00	75	15,21	0,69
4:53:30	75	15,21	0,69
4:54:00	75	15,21	0,69
4:54:30	74	15,21	0,69
4:55:00	74	15,21	0,69
4:55:30	74	15,21	0,69
4:56:00	75	15,21	0,69
4:56:30	74	15,21	0,69
4:57:00	74	15,20	0,70
4:57:30	74	15,21	0,69
4:58:00	74	15,20	0,70
4:58:30	75	15,18	0,71
4:59:00	74	15,18	0,71
4:59:30	75	15,18	0,71
5:00:00	75	15,17	0,72
5:00:30	75	15,17	0,72
5:01:00	75	15,17	0,72
5:01:30	75	15,17	0,72
5:02:00	75	15,17	0,72
5:02:30	75	15,16	0,72
5:03:00	75	15,16	0,72
5:03:30	74	15,16	0,72
5:04:00	74	15,16	0,72
5:04:30	74	15,16	0,72
5:05:00	74	15,16	0,72
5:05:30	74	15,16	0,72
5:06:00	74	15,15	0,73
5:06:30	74	15,15	0,73
5:07:00	74	15,15	0,73
5:07:30	74	15,14	0,73
5:08:00	74	15,14	0,73
5:08:30	74	15,14	0,73
5:09:00	74	15,14	0,73
5:09:30	74	15,13	0,74
5:10:00	74	15,13	0,74
5:10:30	74	15,13	0,74
5:11:00	74	15,13	0,74
5:11:30	74	15,13	0,74
5:12:00	74	15,13	0,74
5:12:30	74	15,13	0,74
5:13:00	74	15,12	0,75
5:13:30	74	15,12	0,75
5:14:00	74	15,12	0,75
5:14:30	74	15,11	0,75
5:15:00	74	15,11	0,75
5:15:30	74	15,11	0,75
5:16:00	74	15,11	0,75
5:16:30	74	15,10	0,75
5:17:00	74	15,10	0,75
5:17:30	74	15,10	0,75
5:18:00	74	15,10	0,75
5:18:30	74	15,10	0,76
5:19:00	74	15,10	0,76
5:19:30	74	15,10	0,76
5:20:00	74	15,10	0,76
5:20:30	74	15,09	0,76
5:21:00	74	15,09	0,76
5:21:30	74	15,09	0,76
5:22:00	74	15,08	0,77
5:22:30	74	15,09	0,76
5:23:00	74	15,09	0,76
5:23:30	74	15,09	0,76
5:24:00	74	15,06	0,78
5:24:30	74	15,06	0,78
5:25:00	74	15,05	0,78
5:25:30	74	15,05	0,78
5:26:00	74	15,05	0,78
5:26:30	74	15,05	0,78
5:27:00	74	15,05	0,78
5:27:30	74	15,05	0,78
5:28:00	74	15,05	0,78
5:28:30	74	15,04	0,79
5:29:00	74	15,04	0,79
5:29:30	74	15,04	0,79
5:30:00	74	15,04	0,79
5:30:30	74	15,04	0,79
5:31:00	74	15,04	0,79
5:31:30	74	15,04	0,79
5:32:00	74	15,03	0,80
5:32:30	74	15,03	0,80
5:33:00	74	15,03	0,80
5:33:30	74	15,03	0,80
5:34:00	74	15,02	0,80
5:34:30	74	15,02	0,80
5:35:00	74	15,02	0,80
5:35:30	74	15,02	0,80
5:36:00	74	15,01	0,81
5:36:30	74	15,01	0,81
5:37:00	74	15,01	0,81
5:37:30	74	15,00	0,81
5:38:00	74	15,00	0,81
5:38:30	74	15,00	0,81
5:39:00	74	15,00	0,81
5:39:30	74	15,00	0,81
5:40:00	74	15,00	0,82
5:40:30	74	15,00	0,82
5:41:00	74	15,00	0,82
5:41:30	74	14,99	0,82
5:42:00	74	14,99	0,82
5:42:30	74	14,99	0,82
5:43:00	74	14,99	0,82
5:43:30	74	14,99	0,82
5:44:00	74	14,98	0,82
5:44:30	74	14,98	0,82
5:45:00	74	14,98	0,82
5:45:30	74	14,98	0,82
5:46:00	74	14,98	0,83
5:46:30	74	14,98	0,83
5:47:00	74	14,98	0,83
5:47:30	74	14,98	0,83
5:48:00	74	14,98	0,83
5:48:30	74	14,97	0,83
5:49:00	74	14,97	0,83
5:49:30	74	14,97	0,83
5:50:00	74	14,97	0,83
5:50:30	74	14,97	0,83
5:51:00	74	14,97	0,83
5:51:30	74	14,95	0,85
5:52:00	74	14,95	0,85
5:52:30	74	14,94	0,85
5:53:00	74	14,94	0,85
5:53:30	74	14,94	0,85
5:54:00	74	14,94	0,85
5:54:30	74	14,94	0,85
5:55:00	74	14,93	0,86
5:55:30	74	14,93	0,86
5:56:00	74	14,93	0,86
5:56:30	74	14,93	0,86
5:57:00	74	14,93	0,86
5:57:30	74	14,92	0,86
5:58:00	74	14,92	0,86
5:58:30	74	14,92	0,86
5:59:00	74	14,92	0,87
5:59:30	74	14,92	0,87
6:00:00	74	14,92	0,87
6:00:30	74	14,92	0,87
6:01:00	74	14,92	0,87
6:01:30	74	14,91	0,87
6:02:00	74	14,91	0,87
6:02:30	74	14,91	0,87
6:03:00	74	14,91	0,87
6:03:30	74	14,90	0,88
6:04:00	74	14,90	0,88
6:04:30	74	14,90	0,88
6:05:00	74	14,90	0,88
6:05:30	74	14,89	0,88
6:06:00	74	14,89	0,88
6:06:30	74	14,89	0,88
6:07:00	74	14,89	0,88
6:07:30	74	14,89	0,88
6:08:00	74	14,89	0,88
6:08:30	74	14,89	0,88
6:09:00	74	14,89	0,88
6:09:30	74	14,88	0,89
6:10:00	74	14,88	0,89
6:10:30	74	14,88	0,89
6:11:00	74	14,88	0,89
6:11:30	74	14,88	0,89
6:12:00	74	14,87	0,89
6:12:30	74	14,87	0,89
6:13:00	74	14,87	0,89
6:13:30	74	14,87	0,89
6:14:00	74	14,86	0,90
6:14:30	74	14,86	0,90
6:15:00	74	14,86	0,90
6:15:30	74	14,86	0,90
6:16:00	74	14,86	0,90
6:16:30	74	14,86	0,90
6:17:00	74	14,86	0,90
6:17:30	74	14,86	0,90
6:18:00	74	14,86	0,90
6:18:30	74	14,86	0,90
6:19:00	74	14,86	0,90
6:19:30	74	14,86	0,90
6:20:00	74	14,86	0,90
6:20:30	74	14,86	0,90
6:21:00	74	14,83	0,92
6:21:30	74	14,83	0,92
6:22:00	74	14,82	0,92
6:22:30	74	14,82	0,92
6:23:00	74	14,82	0,92
6:23:30	74	14,82	0,92
6:24:00	74	14,82	0,92
6:24:30	74	14,82	0,92
6:25:00	74	14,82	0,92
6:25:30	74	14,82	0,93
6:26:00	74	14,82	0,93
6:26:30	74	14,82	0,93
6:27:00	74	14,82	0,93
6:27:30	74	14,81	0,93
6:28:00	74	14,81	0,93
6:28:30	74	14,81	0,93
6:29:00	74	14,81	0,93
6:29:30	74	14,81	0,93
6:30:00	74	14,80	0,94
6:30:30	74	14,80	0,94
6:31:00	74	14,80	0,94
6:31:30	74	14,80	0,94
