--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.05.2015
Test Start Time	13:57:15
Test Stop Date	07.05.2015
Test Stop Time	16:49:14
Test Length	2:51:59
Final Sample Time Offset	2:51:59
Controller Schedule Name	
Sampling Period	1 second
Comments	T:75(30)
Information	WellID	
Information	Customer	GazProm
Information	EngName	Konstantin Shut
Information	CementClass	CTRS 100 B+K arm
Information	CementMfr	Granula
Information	Additives	no
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	2:31:17
Calculated Value	Time_70Bc	2:39:31
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	54 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:43	24	0,5	7	22	150
0:01:44	24	0,5	6	22	150
0:01:45	24	0,5	5	22	150
0:01:46	24	0,5	5	22	150
0:01:47	24	0,5	5	22	150
0:01:48	24	0,5	4	22	150
0:01:49	24	0,5	4	22	150
0:01:50	24	0,5	4	22	150
0:01:51	24	0,5	4	22	150
0:01:52	24	0,5	4	22	150
0:01:53	24	0,5	4	22	150
0:01:54	24	0,5	5	22	150
0:01:55	24	0,5	5	22	150
0:01:56	24	0,5	5	22	150
0:01:57	24	0,5	5	22	150
0:01:58	24	0,5	5	22	150
0:01:59	24	0,5	5	22	150
0:02:00	24	0,5	4	22	150
0:02:01	24	0,5	4	22	150
0:02:02	24	0,5	4	22	150
0:02:03	24	0,5	4	22	150
0:02:04	24	0,5	4	22	150
0:02:05	24	0,5	5	22	150
0:02:06	24	0,5	6	22	150
0:02:07	24	0,5	6	22	150
0:02:08	24	0,5	6	22	150
0:02:09	24	0,5	6	22	150
0:02:10	24	0,5	5	22	150
0:02:11	24	0,5	4	22	150
0:02:12	24	0,5	5	22	150
0:02:13	24	0,5	4	22	150
0:02:14	24	0,5	4	22	150
0:02:15	24	0,5	5	22	150
0:02:16	24	0,5	5	22	150
0:02:17	24	0,5	5	22	150
0:02:18	24	0,5	5	22	150
0:02:19	24	0,5	5	22	150
0:02:20	24	0,5	4	22	150
0:02:21	24	0,5	4	22	150
0:02:22	24	0,5	3	22	150
0:02:23	24	0,5	4	22	150
0:02:24	24	0,5	3	22	150
0:02:25	24	0,5	4	22	150
0:02:26	24	0,5	3	22	150
0:02:27	24	0,5	4	22	150
0:02:28	24	0,5	5	22	150
0:02:29	24	0,5	5	22	150
0:02:30	24	0,5	5	22	150
0:02:31	24	0,5	4	22	150
0:02:32	24	0,5	3	22	150
0:02:33	24	0,5	3	22	150
0:02:34	24	0,5	3	22	150
0:02:35	24	0,5	4	22	150
0:02:36	24	0,5	4	22	150
0:02:37	24	0,5	4	22	150
0:02:38	24	0,5	3	22	150
0:02:39	24	0,5	5	22	150
0:02:40	24	0,5	5	22	150
0:02:41	24	0,5	6	22	150
0:02:42	24	0,5	4	22	150
0:02:43	24	0,5	4	22	150
0:02:44	24	0,5	3	22	150
0:02:45	24	0,5	3	22	150
0:02:46	24	0,5	3	22	150
0:02:47	24	0,5	3	22	150
0:02:48	24	0,6	4	22	150
0:02:49	24	0,6	6	22	150
0:02:50	24	0,6	6	22	150
0:02:51	24	0,6	6	22	150
0:02:52	24	0,6	7	22	150
0:02:53	24	0,6	7	22	150
0:02:54	24	0,6	6	22	150
0:02:55	24	0,6	8	22	150
0:02:56	24	0,6	7	22	150
0:02:57	24	0,6	6	22	150
0:02:58	24	0,6	6	22	150
0:02:59	24	0,6	6	22	150
0:03:00	24	0,6	7	22	150
0:03:01	24	0,6	6	22	150
0:03:02	24	0,6	5	22	150
0:03:03	24	0,6	4	22	150
0:03:04	24	0,6	5	22	150
0:03:05	24	0,6	5	22	150
0:03:06	24	0,6	5	22	150
0:03:07	24	0,6	5	22	150
0:03:08	24	0,6	5	22	150
0:03:09	24	0,6	5	22	150
0:03:10	24	0,6	6	22	150
0:03:11	24	0,6	7	22	150
0:03:12	24	0,6	6	22	150
0:03:13	24	0,6	6	22	150
0:03:14	24	0,6	6	22	150
0:03:15	24	0,6	6	22	150
0:03:16	24	0,6	5	22	150
0:03:17	24	0,6	5	22	150
0:03:18	24	0,6	4	22	150
0:03:19	24	0,6	4	22	150
0:03:20	24	0,6	4	22	150
0:03:21	24	0,6	6	22	150
0:03:22	24	0,6	5	22	150
0:03:23	24	0,6	5	22	150
0:03:24	24	0,6	6	22	150
0:03:25	24	0,6	5	22	150
0:03:26	24	0,6	6	22	150
0:03:27	24	0,6	6	22	150
0:03:28	24	0,6	5	22	150
0:03:29	24	0,6	6	22	150
0:03:30	24	0,6	5	22	150
0:03:31	24	0,6	4	22	150
0:03:32	24	0,6	4	22	150
0:03:33	24	0,6	5	22	150
0:03:34	24	0,6	4	22	150
0:03:35	24	0,6	4	22	150
0:03:36	24	0,6	4	22	150
0:03:37	24	0,6	4	22	150
0:03:38	24	0,6	4	22	150
0:03:39	24	0,6	5	22	150
0:03:40	24	0,6	4	22	150
0:03:41	24	0,6	4	22	150
0:03:42	24	0,6	3	22	150
0:03:43	24	0,6	4	22	150
0:03:44	24	0,6	5	22	150
0:03:45	24	0,6	5	22	150
0:03:46	24	0,6	4	22	150
0:03:47	24	0,6	4	22	150
0:03:48	24	0,6	4	22	150
0:03:49	24	0,6	5	22	150
0:03:50	24	0,6	5	22	150
0:03:51	24	0,6	6	22	150
0:03:52	24	0,6	6	22	150
0:03:53	24	0,6	6	22	150
0:03:54	24	0,6	6	22	150
0:03:55	24	0,6	6	22	150
0:03:56	24	0,6	6	22	150
0:03:57	24	0,6	4	22	150
0:03:58	24	0,6	4	22	150
0:03:59	24	0,6	4	22	150
0:04:00	24	0,6	5	22	150
0:04:01	24	0,6	6	22	150
0:04:02	24	0,6	5	22	150
0:04:03	24	0,6	5	22	150
0:04:04	24	0,6	6	22	150
0:04:05	24	0,6	6	22	150
0:04:06	24	0,6	6	22	150
0:04:07	24	0,6	6	22	150
0:04:08	24	0,6	5	22	150
0:04:09	24	0,5	4	22	150
0:04:10	24	0,5	3	22	150
0:04:11	24	0,5	4	22	150
0:04:12	24	0,5	4	22	150
0:04:13	24	0,5	4	22	150
0:04:14	24	0,5	5	22	150
0:04:15	24	0,5	5	22	150
0:04:16	24	0,5	4	22	150
0:04:17	24	0,5	4	22	150
0:04:18	24	0,5	4	22	150
0:04:19	24	0,5	4	22	150
0:04:20	24	0,5	4	22	150
0:04:21	24	0,6	4	22	150
0:04:22	24	0,6	3	22	150
0:04:23	24	0,6	3	22	150
0:04:24	24	0,6	4	22	150
0:04:25	24	0,6	4	22	150
0:04:26	24	0,6	4	22	150
0:04:27	24	0,6	4	22	150
0:04:28	24	0,6	4	22	150
0:04:29	24	0,6	4	22	150
0:04:30	24	0,6	4	22	150
0:04:31	24	0,6	4	22	150
0:04:32	24	0,6	4	22	150
0:04:33	24	0,6	3	22	150
0:04:34	24	0,6	4	22	150
0:04:35	24	0,6	4	22	150
0:04:36	24	0,6	4	22	150
0:04:37	24	0,6	3	22	150
0:04:38	24	0,6	4	22	150
0:04:39	24	0,6	3	22	150
0:04:40	24	0,6	3	22	150
0:04:41	24	0,6	3	22	150
0:04:42	24	0,6	3	22	150
0:04:43	24	0,6	3	22	150
0:04:44	24	0,6	3	22	150
0:04:45	24	0,6	3	22	150
0:04:46	24	0,6	3	22	150
0:04:47	24	0,6	4	22	150
0:04:48	24	0,6	4	22	150
0:04:49	24	0,6	4	22	150
0:04:50	24	0,6	4	22	150
0:04:51	24	0,6	4	22	150
0:04:52	24	0,6	4	22	150
0:04:53	24	0,6	3	22	150
0:04:54	24	0,6	4	22	150
0:04:55	24	0,6	4	22	150
0:04:56	24	0,6	4	22	150
0:04:57	24	0,6	4	22	150
0:04:58	24	0,6	3	22	150
0:04:59	24	0,6	3	22	150
0:05:00	24	0,6	3	22	150
0:05:01	24	0,6	3	22	150
0:05:02	24	0,6	3	22	150
0:05:03	24	0,6	4	22	150
0:05:04	24	0,6	4	22	150
0:05:05	24	0,6	4	22	150
0:05:06	24	0,6	4	22	150
0:05:07	24	0,6	4	22	150
0:05:08	24	0,6	4	22	150
0:05:09	24	0,6	4	22	150
0:05:10	24	0,6	4	22	150
0:05:11	24	0,6	4	22	150
0:05:12	24	0,6	4	22	150
0:05:13	24	0,6	3	22	150
0:05:14	24	0,6	4	22	150
0:05:15	24	0,6	3	22	150
0:05:16	24	0,6	4	22	150
0:05:17	24	0,6	4	22	150
0:05:18	24	0,6	4	22	150
0:05:19	24	0,6	4	22	150
0:05:20	24	0,6	4	22	150
0:05:21	24	0,6	5	22	150
0:05:22	24	0,6	6	22	150
0:05:23	24	0,6	4	22	150
0:05:24	24	0,6	4	22	150
0:05:25	24	0,6	3	22	150
0:05:26	24	0,6	4	22	150
0:05:27	24	0,6	4	22	150
0:05:28	24	0,6	5	22	150
0:05:29	24	0,6	5	22	150
0:05:30	24	0,6	4	22	150
0:05:31	24	0,6	3	22	150
0:05:32	24	0,6	3	22	150
0:05:33	24	0,6	3	22	150
0:05:34	24	0,6	3	22	150
0:05:35	24	0,6	3	22	150
0:05:36	24	0,6	3	22	150
0:05:37	24	0,6	3	22	150
0:05:38	24	0,6	3	22	150
0:05:39	24	0,6	3	22	150
0:05:40	24	0,6	3	22	150
0:05:41	24	0,6	3	22	150
0:05:42	24	0,6	3	22	150
0:05:43	24	0,6	3	22	150
0:05:44	24	0,6	3	22	150
0:05:45	24	0,6	3	22	150
0:05:46	24	0,6	4	22	150
0:05:47	24	0,6	3	22	150
0:05:48	24	0,6	4	22	150
0:05:49	24	0,6	3	22	150
0:05:50	24	0,6	3	22	150
0:05:51	24	0,6	3	22	150
0:05:52	24	0,6	3	22	150
0:05:53	24	0,6	3	22	150
0:05:54	24	0,6	3	22	150
0:05:55	24	0,6	3	22	150
0:05:56	24	0,6	3	22	150
0:05:57	24	0,6	2	22	150
0:05:58	24	0,6	2	22	150
0:05:59	24	0,6	2	22	150
0:06:00	24	0,6	2	22	150
0:06:01	24	0,6	3	22	150
0:06:02	24	0,6	3	22	150
0:06:03	24	0,6	4	22	150
0:06:04	24	0,6	4	22	150
0:06:05	24	0,6	3	22	150
0:06:06	24	0,6	3	22	150
0:06:07	24	0,6	3	22	150
0:06:08	24	0,6	2	22	150
0:06:09	24	0,6	2	22	150
0:06:10	24	0,6	2	22	150
0:06:11	24	0,6	2	22	150
0:06:12	24	0,6	3	22	150
0:06:13	24	0,6	2	22	150
0:06:14	24	0,6	3	22	150
0:06:15	24	0,6	3	22	150
0:06:16	24	0,6	3	22	150
0:06:17	24	0,6	4	22	150
0:06:18	24	0,6	6	22	150
0:06:19	24	0,6	5	22	150
0:06:20	24	0,6	4	22	150
0:06:21	24	0,6	3	22	150
0:06:22	24	0,6	3	22	150
0:06:23	24	0,6	3	22	150
0:06:24	24	0,6	3	22	150
0:06:25	24	0,6	3	22	150
0:06:26	24	0,6	3	22	150
0:06:27	24	0,6	3	22	150
0:06:28	24	0,6	2	22	150
0:06:29	24	0,6	2	22	150
0:06:30	24	0,6	2	22	150
0:06:31	24	0,6	3	22	150
0:06:32	24	0,6	2	22	150
0:06:33	24	0,6	2	22	150
0:06:34	24	0,6	2	22	150
0:06:35	24	0,6	2	22	150
0:06:36	24	0,6	2	22	150
0:06:37	24	0,6	3	22	150
0:06:38	24	0,6	2	22	150
0:06:39	24	0,6	2	22	150
0:06:40	24	0,6	2	22	150
0:06:41	24	0,6	2	22	150
0:06:42	24	0,6	2	22	150
0:06:43	24	0,6	2	22	150
0:06:44	24	0,6	2	22	150
0:06:45	24	0,6	2	22	150
0:06:46	24	0,6	2	22	150
0:06:47	24	0,6	2	22	150
0:06:48	24	0,6	2	22	150
0:06:49	24	0,6	2	22	150
0:06:50	24	0,6	2	22	150
0:06:51	24	0,6	3	22	150
0:06:52	24	0,6	2	22	150
0:06:53	24	0,6	2	22	150
0:06:54	24	0,6	2	22	150
0:06:55	24	0,6	2	22	150
0:06:56	24	0,6	2	22	150
0:06:57	24	0,6	2	22	150
0:06:58	24	0,6	2	22	150
0:06:59	24	0,6	2	22	150
0:07:00	24	0,6	2	22	150
0:07:01	24	0,6	2	22	150
0:07:02	24	0,6	2	22	150
0:07:03	24	0,6	2	22	150
0:07:04	24	0,6	2	22	150
0:07:05	24	0,6	2	22	150
0:07:06	24	0,6	2	22	150
0:07:07	24	0,6	3	22	150
0:07:08	24	0,6	3	22	150
0:07:09	24	0,6	3	22	150
0:07:10	24	0,6	3	22	150
0:07:11	24	0,6	3	22	150
0:07:12	24	0,6	2	22	150
0:07:13	24	0,6	2	22	150
0:07:14	24	0,6	2	22	150
0:07:15	24	0,6	2	22	150
0:07:16	24	0,6	2	22	150
0:07:17	24	0,6	2	22	150
0:07:18	24	0,6	3	22	150
0:07:19	24	0,6	3	22	150
0:07:20	24	0,6	3	22	150
0:07:21	24	0,7	3	22	150
0:07:22	24	0,7	3	22	150
0:07:23	24	0,7	3	22	150
0:07:24	24	0,7	3	22	150
0:07:25	24	0,7	4	22	150
0:07:26	24	0,7	3	22	150
0:07:27	24	0,7	4	22	150
0:07:28	24	0,7	4	22	150
0:07:29	24	0,7	4	22	150
0:07:30	24	0,7	4	22	150
0:07:31	24	0,7	5	22	150
0:07:32	24	0,7	6	22	150
0:07:33	24	0,7	6	22	150
0:07:34	24	0,6	6	22	150
0:07:35	24	0,6	5	22	150
0:07:36	24	0,6	5	22	150
0:07:37	24	0,7	5	22	150
0:07:38	24	0,6	5	22	150
0:07:39	24	0,7	5	22	150
0:07:40	24	0,7	5	22	150
0:07:41	24	0,7	5	22	150
0:07:42	24	0,7	5	22	150
0:07:43	24	0,7	5	22	150
0:07:44	24	0,6	5	22	150
0:07:45	24	0,6	5	22	150
0:07:46	24	0,6	4	22	150
0:07:47	24	0,6	4	22	150
0:07:48	24	0,6	5	22	150
0:07:49	24	0,6	5	22	150
0:07:50	24	0,6	5	22	150
0:07:51	24	0,6	5	22	150
0:07:52	24	0,6	5	22	150
0:07:53	24	0,6	5	22	150
0:07:54	24	0,6	5	22	150
0:07:55	24	0,6	4	22	150
0:07:56	24	0,6	4	22	150
0:07:57	24	0,6	4	22	150
0:07:58	24	0,6	6	22	150
0:07:59	24	0,6	5	22	150
0:08:00	24	0,6	5	22	150
0:08:01	24	0,6	5	22	150
0:08:02	24	0,6	4	22	150
0:08:03	24	0,6	5	22	150
0:08:04	24	0,6	5	22	150
0:08:05	24	0,6	5	22	150
0:08:06	24	0,6	5	22	150
0:08:07	24	0,6	5	22	150
0:08:08	24	0,6	4	22	150
0:08:09	24	0,6	6	22	150
0:08:10	24	0,6	6	22	150
0:08:11	24	0,6	4	22	150
0:08:12	24	0,6	3	22	150
0:08:13	24	0,6	3	22	150
0:08:14	24	0,6	3	22	150
0:08:15	24	0,6	3	22	150
0:08:16	24	0,6	3	22	150
0:08:17	24	0,6	3	22	150
0:08:18	24	0,6	3	22	150
0:08:19	24	0,6	3	22	150
0:08:20	24	0,6	3	22	150
0:08:21	24	0,6	3	22	150
0:08:22	24	0,6	3	22	150
0:08:23	24	0,6	4	22	150
0:08:24	24	0,6	4	22	150
0:08:25	24	0,6	3	22	150
0:08:26	24	0,6	3	22	150
0:08:27	24	0,6	3	22	150
0:08:28	24	0,6	3	22	150
0:08:29	24	0,6	4	22	150
0:08:30	24	0,6	4	22	150
0:08:31	24	0,6	3	22	150
0:08:32	24	0,6	3	22	150
0:08:33	24	0,6	4	22	150
0:08:34	24	0,6	3	22	150
0:08:35	24	0,6	3	22	150
0:08:36	24	0,6	3	22	150
0:08:37	24	0,6	3	22	150
0:08:38	24	0,6	3	22	150
0:08:39	24	0,6	3	22	150
0:08:40	24	0,6	3	22	150
0:08:41	24	0,6	3	22	150
0:08:42	24	0,6	3	22	150
0:08:43	24	0,6	3	22	150
0:08:44	24	0,6	3	22	150
0:08:45	24	0,6	3	22	150
0:08:46	24	0,6	3	22	150
0:08:47	24	0,6	3	22	150
0:08:48	24	0,6	3	22	150
0:08:49	24	0,6	2	22	150
0:08:50	24	0,6	2	22	150
0:08:51	24	0,6	3	22	150
0:08:52	24	0,6	3	22	150
0:08:53	24	0,6	3	22	150
0:08:54	24	0,6	3	22	150
0:08:55	24	0,6	3	22	150
0:08:56	24	0,6	3	22	150
0:08:57	24	0,7	3	22	150
0:08:58	24	0,7	3	22	150
0:08:59	24	0,7	2	22	150
0:09:00	24	0,7	2	22	150
0:09:01	24	0,7	2	22	150
0:09:02	24	0,7	3	22	150
0:09:03	24	0,7	3	22	150
0:09:04	24	0,7	3	22	150
0:09:05	24	0,7	3	22	150
0:09:06	24	0,7	3	22	150
0:09:07	24	0,7	3	22	150
0:09:08	24	0,7	3	22	150
0:09:09	24	0,7	3	22	150
0:09:10	24	0,7	3	22	150
0:09:11	24	0,7	3	22	150
0:09:12	24	0,7	3	22	150
0:09:13	24	0,7	3	22	150
0:09:14	24	0,7	3	22	150
0:09:15	24	0,7	3	22	150
0:09:16	24	0,7	3	22	150
0:09:17	24	0,7	3	22	150
0:09:18	24	0,7	3	22	150
0:09:19	24	0,7	3	22	150
0:09:20	24	0,7	3	22	150
0:09:21	24	0,7	3	22	150
0:09:22	24	0,7	3	22	150
0:09:23	24	0,7	3	22	150
0:09:24	24	0,7	3	22	150
0:09:25	24	0,7	3	22	150
0:09:26	24	0,7	3	22	150
0:09:27	24	0,7	3	22	150
0:09:28	24	0,7	3	22	150
0:09:29	24	0,7	2	22	150
0:09:30	24	0,7	3	22	150
0:09:31	24	0,7	3	22	150
0:09:32	24	0,7	3	22	150
0:09:33	24	0,7	3	22	150
0:09:34	24	0,7	3	22	150
0:09:35	24	0,7	3	22	150
0:09:36	24	0,7	3	22	150
0:09:37	24	0,7	3	22	150
0:09:38	24	0,7	2	22	150
0:09:39	24	0,7	2	22	150
0:09:40	24	0,7	2	22	150
0:09:41	24	0,7	2	22	150
0:09:42	24	0,7	2	22	150
0:09:43	24	0,7	3	22	150
0:09:44	24	0,7	3	22	150
0:09:45	24	0,7	3	22	150
0:09:46	24	0,7	3	22	150
0:09:47	24	0,7	3	22	150
0:09:48	24	0,7	3	22	150
0:09:49	24	0,7	3	22	150
0:09:50	24	0,7	3	22	150
0:09:51	24	0,7	3	22	150
0:09:52	24	0,7	3	22	150
0:09:53	24	0,7	3	22	150
0:09:54	24	0,7	3	22	150
0:09:55	24	0,7	3	22	150
0:09:56	24	0,7	3	22	150
0:09:57	24	0,7	3	22	150
0:09:58	24	0,7	3	22	150
0:09:59	24	0,7	3	22	150
0:10:00	24	0,7	3	22	150
0:10:01	24	0,7	3	22	150
0:10:02	24	0,7	3	22	150
0:10:03	24	0,7	3	22	150
0:10:04	24	0,7	3	22	150
0:10:05	24	0,7	3	22	150
0:10:06	24	0,7	3	22	150
0:10:07	24	0,7	3	22	150
0:10:08	24	0,7	3	22	150
0:10:09	24	0,7	3	22	150
0:10:10	24	0,7	3	22	150
0:10:11	24	0,7	3	22	150
0:10:12	24	0,7	4	22	150
0:10:13	24	0,7	4	22	150
0:10:14	24	0,7	4	22	150
0:10:15	24	0,7	3	22	150
0:10:16	24	0,7	4	22	150
0:10:17	24	0,7	5	22	150
0:10:18	24	0,7	5	22	150
0:10:19	24	0,7	5	22	150
0:10:20	24	0,7	4	22	150
0:10:21	24	0,7	4	22	150
0:10:22	24	0,7	5	22	150
0:10:23	24	0,7	4	22	150
0:10:24	24	0,7	3	22	150
0:10:25	24	0,7	3	22	150
0:10:26	24	0,7	3	22	150
0:10:27	24	0,7	3	22	150
0:10:28	24	0,7	3	22	150
0:10:29	24	0,7	3	22	150
0:10:30	24	0,7	3	22	150
0:10:31	24	0,7	3	22	150
0:10:32	24	0,7	3	22	150
0:10:33	24	0,7	3	22	150
0:10:34	24	0,7	3	22	150
0:10:35	24	0,7	3	22	150
0:10:36	24	0,7	3	22	150
0:10:37	24	0,7	3	22	150
0:10:38	24	0,7	3	22	150
0:10:39	24	0,7	4	22	150
0:10:40	23	0,7	3	22	150
0:10:41	24	0,7	3	22	150
0:10:42	24	0,7	3	22	150
0:10:43	24	0,7	3	22	150
0:10:44	24	0,7	3	22	150
0:10:45	23	0,7	3	22	150
0:10:46	24	0,7	4	22	150
0:10:47	24	0,7	4	22	150
0:10:48	24	0,7	4	22	150
0:10:49	24	0,7	3	22	150
0:10:50	24	0,7	3	22	150
0:10:51	24	0,7	3	22	150
0:10:52	24	0,7	3	22	150
0:10:53	24	0,7	3	22	150
0:10:54	24	0,7	3	22	150
0:10:55	24	0,7	3	22	150
0:10:56	23	0,7	3	22	150
0:10:57	23	0,7	3	22	150
0:10:58	24	0,7	3	22	150
0:10:59	24	0,7	3	22	150
0:11:00	23	0,7	3	22	150
0:11:01	23	0,7	3	22	150
0:11:02	23	0,7	3	22	150
0:11:03	23	0,7	3	22	150
0:11:04	23	0,7	3	22	150
0:11:05	23	0,7	3	22	150
0:11:06	23	0,7	3	22	150
0:11:07	23	0,7	3	22	150
0:11:08	23	0,7	3	22	150
0:11:09	24	0,7	3	22	150
0:11:10	24	0,7	3	22	150
0:11:11	23	0,7	3	22	150
0:11:12	23	0,7	3	22	150
0:11:13	23	0,7	4	22	150
0:11:14	23	0,7	3	22	150
0:11:15	23	0,7	3	22	150
0:11:16	23	0,7	3	22	150
0:11:17	23	0,7	3	22	150
0:11:18	23	0,7	3	22	150
0:11:19	23	0,7	3	22	150
0:11:20	23	0,7	3	22	150
0:11:21	23	0,7	3	22	150
0:11:22	23	0,7	3	22	150
0:11:23	23	0,7	3	22	150
0:11:24	23	0,7	3	22	150
0:11:25	23	0,7	3	22	150
0:11:26	23	0,7	3	22	150
0:11:27	23	0,7	3	22	150
0:11:28	23	0,7	3	22	150
0:11:29	23	0,7	3	22	150
0:11:30	23	0,7	3	22	150
0:11:31	23	0,7	3	22	150
0:11:32	23	0,7	3	22	150
0:11:33	23	0,7	3	22	150
0:11:34	23	0,7	3	22	150
0:11:35	23	0,7	3	22	150
0:11:36	23	0,7	3	22	150
0:11:37	23	0,7	3	22	150
0:11:38	23	0,7	3	22	150
0:11:39	23	0,7	3	22	150
0:11:40	23	0,7	3	22	150
0:11:41	23	0,7	3	22	150
0:11:42	23	0,7	3	22	150
0:11:43	23	0,7	3	22	150
0:11:44	23	0,7	3	22	150
0:11:45	23	0,7	3	22	150
0:11:46	23	0,7	3	22	150
