--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:45:58
Test Stop Date	20.04.2015
Test Stop Time	13:57:08
Test Length	116:11:10
Final Sample Time Offset	116:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR+0,1%TC-101+0,6%TDF-3+3%CWA500+3%CSF100 
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	11:19:00
Calculated Value	SGS_Initial	0:43:30
Calculated Value	SGS_Final	8:57:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	5,29 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:15:00
Calculated Value	Time_SGS_500lb/100ft2	7:22:30
Calculated Value	CS_Time24h	17,42 MPa
Calculated Value	CS_Time48h	22,26 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2672 psi
Final Pressure (psi)	3518 psi
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Gel Value	5207
Final Gel Value	8297
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,68 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:19:00	48	3830	16,02	4228	0,06	107,8
0:19:30	49	3890	16,00	4214	0,07	108,6
0:20:00	50	3956	15,99	4218	0,07	109,5
0:20:30	51	4031	15,97	4218	0,08	110,3
0:21:00	52	4120	15,95	4203	0,08	111,2
0:21:30	53	4216	15,93	4199	0,09	112,1
0:22:00	54	4233	15,91	4208	0,09	112,9
0:22:30	54	4202	15,90	4203	0,10	113,8
0:23:00	55	4183	15,89	4192	0,10	114,7
0:23:30	56	4177	15,89	4166	0,10	115,5
0:24:00	57	4182	15,89	4177	0,10	116,4
0:24:30	58	4196	15,88	4185	0,10	117,2
0:25:00	59	4213	15,87	4174	0,11	118,1
0:25:30	59	4222	15,87	4177	0,11	119,0
0:26:00	60	4221	15,86	4173	0,11	119,8
0:26:30	61	4217	15,85	4166	0,11	120,7
0:27:00	62	4212	15,84	4166	0,12	121,6
0:27:30	63	4211	15,83	4162	0,12	122,4
0:28:00	64	4214	15,83	4158	0,12	123,3
0:28:30	64	4220	15,82	4154	0,12	124,1
0:29:00	65	4221	15,82	4153	0,12	125,0
0:29:30	66	4222	15,81	4146	0,13	125,9
0:30:00	67	4224	15,81	4150	0,13	126,7
0:30:30	68	4227	15,80	4137	0,13	127,6
0:31:00	69	4227	15,81	4144	0,13	128,4
0:31:30	69	4220	15,80	4132	0,13	129,3
0:32:00	70	4206	15,80	4122	0,13	130,2
0:32:30	70	4188	15,80	4126	0,13	131,0
0:33:00	70	4179	15,80	4108	0,13	131,9
0:33:30	71	4178	15,79	4111	0,13	132,8
0:34:00	72	4180	15,79	4095	0,13	133,6
0:34:30	72	4179	15,80	4108	0,13	134,5
0:35:00	73	4171	15,79	4112	0,13	135,3
0:35:30	73	4162	15,79	4094	0,13	136,2
0:36:00	73	4150	15,79	4093	0,13	137,1
0:36:30	73	4140	15,79	4091	0,13	137,9
0:37:00	73	4136	15,79	4098	0,13	138,8
0:37:30	74	4136	15,79	4073	0,13	139,7
0:38:00	74	4139	15,79	4077	0,13	140,5
0:38:30	74	4139	15,79	4085	0,13	141,4
0:39:00	74	4135	15,79	4086	0,13	142,2
0:39:30	75	4130	15,80	4082	0,13	143,1
0:40:00	75	4124	15,79	4081	0,13	144,0
0:40:30	75	4118	15,80	4087	0,13	144,8
0:41:00	75	4111	15,80	4082	0,13	145,7
0:41:30	75	4106	15,80	4080	0,13	146,6
0:42:00	75	4104	15,80	4068	0,13	147,4
0:42:30	75	4104	15,80	4077	0,13	148,3
0:43:00	76	4106	15,80	4065	0,13	149,1
0:43:30	76	4110	15,81	4093	0,13	150,0
0:44:00	76	4112	15,81	4066	0,13	146,1
0:44:30	76	4114	15,81	4081	0,13	148,2
0:45:00	76	4114	15,80	4082	0,13	148,4
0:45:30	76	4114	15,80	4085	0,13	148,9
0:46:00	76	4111	15,81	4101	0,13	151,2
0:46:30	76	4108	15,81	4081	0,13	148,2
0:47:00	76	4104	15,81	4088	0,13	149,3
0:47:30	76	4098	15,80	4095	0,13	150,3
0:48:00	76	4091	15,81	4084	0,13	148,7
0:48:30	76	4083	15,82	4100	0,12	151,0
0:49:00	76	4074	15,82	4105	0,12	151,8
0:49:30	76	4064	15,82	4102	0,12	151,4
0:50:00	76	4056	15,82	4101	0,12	151,3
0:50:30	76	4049	15,83	4101	0,12	151,2
0:51:00	76	4044	15,82	4103	0,12	151,5
0:51:30	76	4042	15,82	4106	0,12	152,0
0:52:00	76	4040	15,83	4105	0,12	151,8
0:52:30	76	4037	15,83	4110	0,12	152,7
0:53:00	76	4033	15,83	4100	0,12	151,2
0:53:30	76	4028	15,83	4118	0,12	153,9
0:54:00	76	4022	15,84	4122	0,12	154,5
0:54:30	76	4017	15,84	4120	0,12	154,2
0:55:00	76	4012	15,84	4131	0,12	155,8
0:55:30	76	4008	15,84	4125	0,12	154,9
0:56:00	76	4006	15,84	4128	0,12	155,4
0:56:30	76	4005	15,84	4133	0,12	156,2
0:57:00	76	4004	15,84	4118	0,12	153,8
0:57:30	76	4002	15,84	4129	0,12	155,6
0:58:00	76	4000	15,84	4157	0,12	160,0
0:58:30	76	3997	15,84	4168	0,12	161,7
0:59:00	76	3994	15,84	4164	0,12	161,1
0:59:30	76	3991	15,84	4163	0,12	160,9
1:00:00	76	3989	15,84	4172	0,12	162,3
1:00:30	76	3988	15,84	4174	0,12	162,7
1:01:00	76	3988	15,84	4158	0,12	160,1
1:01:30	76	3987	15,85	4177	0,11	163,2
1:02:00	76	3986	15,85	4192	0,11	165,5
1:02:30	76	3985	15,85	4181	0,11	163,7
1:03:00	76	3984	15,85	4186	0,11	164,5
1:03:30	76	3983	15,85	4181	0,11	163,8
1:04:00	76	3983	15,85	4203	0,11	167,3
1:04:30	76	3983	15,85	4204	0,11	167,5
1:05:00	76	3985	15,85	4204	0,11	167,5
1:05:30	76	3985	15,85	4220	0,11	170,2
1:06:00	76	3985	15,86	4211	0,11	168,6
1:06:30	76	3984	15,86	4224	0,11	170,8
1:07:00	76	3983	15,85	4223	0,11	170,6
1:07:30	77	3983	15,85	4235	0,11	172,7
1:08:00	77	3983	15,85	4242	0,11	173,9
1:08:30	77	3985	15,85	4248	0,11	174,9
1:09:00	77	3986	15,85	4258	0,11	176,6
1:09:30	77	3988	15,86	4248	0,11	174,9
1:10:00	77	3988	15,86	4269	0,11	178,5
1:10:30	77	3989	15,85	4270	0,11	178,6
1:11:00	77	3988	15,85	4283	0,11	180,8
1:11:30	77	3989	15,86	4284	0,11	181,0
1:12:00	77	3989	15,86	4284	0,11	181,0
1:12:30	77	3991	15,86	4290	0,11	182,1
1:13:00	77	3992	15,86	4296	0,11	183,2
1:13:30	77	3994	15,86	4309	0,11	185,5
1:14:00	77	3995	15,86	4312	0,11	186,0
1:14:30	77	3996	15,86	4321	0,11	187,6
1:15:00	77	3997	15,86	4341	0,11	191,2
1:15:30	77	3997	15,86	4332	0,11	189,6
1:16:00	77	3997	15,86	4340	0,11	191,0
1:16:30	77	3998	15,86	4353	0,11	193,4
1:17:00	77	4000	15,86	4358	0,11	194,3
1:17:30	77	4002	15,86	4364	0,11	195,4
1:18:00	77	4004	15,86	4368	0,11	196,2
1:18:30	77	4007	15,86	4378	0,11	198,0
1:19:00	77	4009	15,86	4388	0,11	199,9
1:19:30	77	4011	15,86	4391	0,11	200,6
1:20:00	77	4012	15,86	4402	0,11	202,6
1:20:30	77	4014	15,86	4396	0,11	201,4
1:21:00	77	4016	15,86	4417	0,11	205,5
1:21:30	77	4019	15,86	4425	0,11	207,1
1:22:00	77	4022	15,86	4439	0,11	209,7
1:22:30	77	4023	15,86	4442	0,11	210,4
1:23:00	77	4024	15,86	4448	0,11	211,6
1:23:30	77	4024	15,86	4452	0,11	212,4
1:24:00	77	4026	15,86	4459	0,11	213,8
1:24:30	77	4028	15,86	4473	0,11	216,5
1:25:00	77	4030	15,86	4469	0,11	215,7
1:25:30	77	4033	15,86	4485	0,11	219,1
1:26:00	77	4037	15,85	4499	0,11	221,9
1:26:30	77	4039	15,86	4504	0,11	222,8
1:27:00	77	4041	15,86	4502	0,11	222,4
1:27:30	77	4042	15,86	4506	0,11	223,4
1:28:00	77	4042	15,86	4520	0,11	226,3
1:28:30	77	4043	15,86	4525	0,11	227,3
1:29:00	78	4044	15,86	4534	0,11	229,2
1:29:30	78	4046	15,86	4552	0,11	232,9
1:30:00	78	4047	15,86	4550	0,11	232,6
1:30:30	78	4049	15,86	4551	0,11	232,8
1:31:00	78	4050	15,86	4557	0,11	234,1
1:31:30	78	4051	15,86	4570	0,11	236,9
1:32:00	78	4054	15,86	4575	0,11	237,9
1:32:30	78	4056	15,86	4570	0,11	236,9
1:33:00	78	4058	15,87	4582	0,11	239,5
1:33:30	78	4060	15,86	4587	0,11	240,6
1:34:00	78	4061	15,86	4585	0,11	240,1
1:34:30	78	4063	15,86	4587	0,11	240,6
1:35:00	78	4065	15,85	4598	0,11	242,9
1:35:30	78	4066	15,85	4611	0,11	246,0
1:36:00	78	4067	15,85	4612	0,11	246,1
1:36:30	78	4068	15,86	4609	0,11	245,5
1:37:00	78	4069	15,86	4620	0,11	248,0
1:37:30	78	4070	15,86	4623	0,11	248,6
1:38:00	78	4071	15,86	4616	0,11	247,0
1:38:30	78	4073	15,86	4620	0,11	247,9
1:39:00	78	4073	15,86	4632	0,11	250,6
1:39:30	78	4072	15,86	4633	0,11	250,9
1:40:00	78	4072	15,86	4637	0,11	251,7
1:40:30	78	4072	15,86	4641	0,11	252,7
1:41:00	78	4073	15,86	4647	0,11	254,1
1:41:30	78	4075	15,86	4648	0,11	254,3
1:42:00	78	4077	15,86	4658	0,11	256,6
1:42:30	78	4079	15,85	4658	0,11	256,7
1:43:00	78	4081	15,85	4657	0,11	256,4
1:43:30	78	4083	15,86	4652	0,11	255,4
1:44:00	78	4083	15,85	4653	0,11	255,6
1:44:30	78	4083	15,85	4663	0,11	257,9
1:45:00	78	4084	15,86	4663	0,11	257,9
1:45:30	78	4085	15,85	4666	0,11	258,6
1:46:00	78	4086	15,86	4662	0,11	257,5
1:46:30	78	4088	15,85	4656	0,11	256,3
1:47:00	78	4090	15,86	4662	0,11	257,7
1:47:30	78	4093	15,86	4679	0,11	261,6
1:48:00	78	4096	15,86	4677	0,11	261,1
1:48:30	78	4100	15,85	4678	0,11	261,5
1:49:00	78	4103	15,86	4674	0,11	260,4
1:49:30	78	4106	15,86	4691	0,11	264,4
1:50:00	78	4109	15,86	4687	0,11	263,4
1:50:30	78	4110	15,86	4691	0,11	264,5
1:51:00	78	4110	15,86	4691	0,11	264,5
1:51:30	78	4110	15,86	4694	0,11	265,2
1:52:00	78	4111	15,86	4697	0,11	265,9
1:52:30	79	4113	15,86	4691	0,11	264,4
1:53:00	79	4116	15,86	4702	0,11	267,1
1:53:30	79	4119	15,86	4702	0,11	267,0
1:54:00	79	4122	15,86	4699	0,11	266,3
1:54:30	79	4122	15,86	4696	0,11	265,5
1:55:00	79	4121	15,86	4703	0,11	267,3
1:55:30	79	4120	15,86	4704	0,11	267,5
1:56:00	79	4121	15,86	4709	0,11	268,7
1:56:30	79	4123	15,86	4702	0,11	267,1
1:57:00	79	4126	15,86	4706	0,11	268,1
1:57:30	79	4128	15,86	4718	0,11	271,0
1:58:00	79	4130	15,86	4723	0,11	272,1
1:58:30	79	4130	15,86	4719	0,11	271,1
1:59:00	79	4130	15,86	4727	0,11	273,1
1:59:30	79	4131	15,86	4718	0,11	271,0
2:00:00	79	4133	15,86	4723	0,11	272,1
2:00:30	79	4134	15,86	4723	0,11	272,2
2:01:00	79	4135	15,86	4727	0,11	273,1
2:01:30	79	4136	15,86	4726	0,11	273,0
2:02:00	79	4136	15,86	4732	0,11	274,3
2:02:30	79	4136	15,86	4733	0,11	274,7
2:03:00	79	4137	15,86	4732	0,11	274,3
2:03:30	79	4140	15,86	4737	0,11	275,6
2:04:00	79	4142	15,86	4734	0,11	274,8
2:04:30	79	4143	15,86	4743	0,11	277,0
2:05:00	79	4145	15,86	4744	0,11	277,3
2:05:30	79	4147	15,86	4745	0,11	277,6
2:06:00	79	4149	15,86	4744	0,11	277,4
2:06:30	79	4151	15,86	4747	0,11	278,0
2:07:00	79	4152	15,86	4744	0,11	277,4
2:07:30	79	4152	15,86	4756	0,11	280,3
2:08:00	79	4152	15,86	4755	0,11	280,0
2:08:30	79	4152	15,86	4754	0,11	279,9
2:09:00	79	4153	15,86	4755	0,11	280,0
2:09:30	79	4156	15,86	4762	0,11	281,9
2:10:00	79	4158	15,86	4758	0,11	280,8
2:10:30	79	4159	15,86	4758	0,11	280,9
2:11:00	79	4159	15,86	4762	0,11	281,8
2:11:30	79	4158	15,86	4769	0,11	283,5
2:12:00	79	4159	15,86	4766	0,11	282,8
2:12:30	79	4161	15,86	4771	0,11	284,2
2:13:00	79	4164	15,86	4769	0,11	283,6
2:13:30	79	4168	15,86	4771	0,11	284,2
2:14:00	79	4170	15,86	4780	0,11	286,3
2:14:30	79	4169	15,86	4772	0,11	284,4
2:15:00	79	4169	15,86	4772	0,11	284,4
2:15:30	80	4170	15,86	4783	0,11	287,2
2:16:00	80	4171	15,86	4764	0,11	282,5
2:16:30	80	4172	15,87	4775	0,11	285,0
2:17:00	80	4173	15,86	4785	0,11	287,7
2:17:30	80	4173	15,86	4786	0,11	287,9
2:18:00	80	4172	15,86	4785	0,11	287,7
2:18:30	80	4172	15,86	4786	0,11	288,1
2:19:00	80	4173	15,87	4787	0,11	288,1
2:19:30	80	4175	15,87	4794	0,11	289,9
2:20:00	80	4177	15,87	4798	0,11	290,9
2:20:30	80	4179	15,87	4797	0,11	290,7
2:21:00	80	4180	15,86	4800	0,11	291,6
2:21:30	80	4181	15,87	4791	0,11	289,2
2:22:00	80	4183	15,87	4792	0,11	289,4
2:22:30	80	4183	15,87	4801	0,11	291,7
2:23:00	80	4184	15,87	4797	0,11	290,7
2:23:30	80	4185	15,87	4804	0,11	292,6
2:24:00	80	4186	15,87	4812	0,11	294,6
2:24:30	80	4188	15,87	4811	0,11	294,3
2:25:00	80	4190	15,87	4820	0,11	296,7
2:25:30	80	4192	15,87	4818	0,11	296,3
2:26:00	80	4193	15,87	4818	0,11	296,3
2:26:30	80	4195	15,87	4819	0,11	296,5
2:27:00	80	4196	15,87	4814	0,11	295,2
2:27:30	80	4196	15,87	4820	0,11	296,8
2:28:00	80	4196	15,87	4820	0,11	296,8
2:28:30	80	4195	15,87	4816	0,11	295,6
2:29:00	80	4194	15,88	4834	0,11	300,5
2:29:30	80	4192	15,87	4818	0,11	296,3
2:30:00	80	4191	15,87	4828	0,11	299,0
2:30:30	80	4188	15,88	4833	0,11	300,1
2:31:00	80	4187	15,88	4831	0,11	299,8
2:31:30	80	4185	15,88	4832	0,11	300,0
2:32:00	80	4185	15,88	4827	0,10	298,6
2:32:30	80	4184	15,88	4839	0,11	301,7
2:33:00	80	4184	15,88	4834	0,11	300,4
2:33:30	80	4183	15,87	4845	0,11	303,3
2:34:00	80	4183	15,88	4844	0,11	303,1
2:34:30	80	4183	15,88	4839	0,10	301,9
2:35:00	80	4184	15,88	4848	0,11	304,2
2:35:30	80	4185	15,88	4840	0,11	302,2
2:36:00	80	4186	15,88	4841	0,11	302,3
2:36:30	80	4187	15,88	4846	0,11	303,8
2:37:00	80	4188	15,88	4846	0,10	303,7
2:37:30	80	4189	15,88	4850	0,10	304,8
2:38:00	80	4190	15,88	4849	0,10	304,5
2:38:30	80	4192	15,88	4852	0,10	305,3
2:39:00	81	4193	15,88	4853	0,10	305,6
2:39:30	81	4195	15,88	4864	0,10	308,6
2:40:00	81	4196	15,88	4857	0,11	306,7
2:40:30	81	4197	15,88	4864	0,11	308,5
2:41:00	81	4198	15,88	4865	0,11	309,0
2:41:30	81	4200	15,88	4868	0,10	309,5
2:42:00	81	4202	15,88	4861	0,10	307,7
2:42:30	81	4203	15,88	4864	0,10	308,6
2:43:00	81	4204	15,88	4868	0,10	309,7
2:43:30	81	4205	15,88	4873	0,10	311,0
2:44:00	81	4206	15,88	4878	0,10	312,3
2:44:30	81	4206	15,88	4874	0,10	311,4
2:45:00	81	4206	15,88	4872	0,10	310,7
2:45:30	81	4207	15,88	4874	0,10	311,2
2:46:00	81	4207	15,88	4879	0,10	312,6
2:46:30	81	4208	15,88	4882	0,10	313,4
2:47:00	81	4208	15,88	4887	0,10	314,8
2:47:30	81	4207	15,88	4870	0,10	310,1
2:48:00	81	4207	15,88	4888	0,10	315,3
2:48:30	81	4206	15,88	4886	0,10	314,6
2:49:00	81	4207	15,88	4889	0,10	315,3
2:49:30	81	4207	15,88	4891	0,10	316,0
2:50:00	81	4209	15,88	4891	0,10	316,0
2:50:30	81	4210	15,88	4894	0,10	316,8
2:51:00	81	4212	15,88	4899	0,10	318,1
2:51:30	81	4212	15,88	4894	0,10	316,8
2:52:00	81	4212	15,88	4896	0,10	317,3
2:52:30	81	4211	15,88	4901	0,10	318,8
2:53:00	81	4211	15,89	4900	0,10	318,5
2:53:30	81	4211	15,89	4912	0,10	321,9
2:54:00	81	4210	15,88	4909	0,10	321,2
2:54:30	81	4210	15,88	4909	0,10	320,9
2:55:00	81	4210	15,88	4914	0,10	322,4
2:55:30	81	4210	15,88	4909	0,10	321,0
2:56:00	81	4211	15,89	4911	0,10	321,5
2:56:30	81	4212	15,89	4912	0,10	321,9
2:57:00	81	4212	15,89	4906	0,10	320,1
2:57:30	81	4212	15,89	4916	0,10	323,0
2:58:00	81	4212	15,89	4911	0,10	321,6
2:58:30	81	4211	15,89	4914	0,10	322,5
2:59:00	81	4212	15,89	4917	0,10	323,3
2:59:30	81	4213	15,88	4919	0,10	323,9
3:00:00	81	4214	15,88	4925	0,10	325,4
3:00:30	81	4215	15,89	4918	0,10	323,6
3:01:00	81	4215	15,89	4925	0,10	325,4
3:01:30	81	4216	15,89	4928	0,10	326,4
3:02:00	81	4216	15,89	4927	0,10	326,0
3:02:30	81	4216	15,89	4932	0,10	327,7
3:03:00	82	4217	15,89	4934	0,10	328,2
3:03:30	82	4218	15,89	4927	0,10	326,3
3:04:00	82	4218	15,89	4938	0,10	329,3
3:04:30	82	4218	15,89	4937	0,10	329,0
3:05:00	82	4216	15,89	4937	0,10	329,1
3:05:30	82	4214	15,89	4932	0,10	327,6
3:06:00	82	4213	15,89	4942	0,10	330,4
3:06:30	82	4213	15,89	4942	0,10	330,4
3:07:00	82	4213	15,89	4936	0,10	328,7
3:07:30	82	4212	15,90	4950	0,10	332,9
3:08:00	82	4212	15,89	4951	0,10	333,1
3:08:30	82	4210	15,90	4958	0,10	335,2
3:09:00	82	4208	15,89	4948	0,10	332,1
3:09:30	82	4206	15,89	4947	0,10	332,0
3:10:00	82	4203	15,89	4943	0,10	330,7
3:10:30	82	4200	15,89	4944	0,10	331,0
3:11:00	82	4196	15,90	4952	0,10	333,3
3:11:30	82	4194	15,89	4954	0,10	334,0
3:12:00	82	4192	15,90	4952	0,10	333,3
3:12:30	82	4191	15,90	4957	0,10	334,7
3:13:00	82	4192	15,90	4954	0,10	333,9
3:13:30	82	4191	15,90	4961	0,10	336,1
3:14:00	82	4190	15,90	4954	0,10	333,8
3:14:30	82	4187	15,90	4969	0,10	338,3
3:15:00	82	4184	15,90	4963	0,10	336,7
3:15:30	82	4181	15,90	4968	0,10	338,2
3:16:00	82	4181	15,90	4967	0,10	337,7
3:16:30	82	4181	15,90	4965	0,10	337,1
3:17:00	82	4182	15,90	4972	0,10	339,2
3:17:30	82	4183	15,90	4976	0,10	340,4
3:18:00	82	4181	15,90	4975	0,10	340,0
3:18:30	82	4179	15,90	4977	0,10	340,7
3:19:00	82	4177	15,90	4971	0,10	339,1
3:19:30	82	4175	15,90	4979	0,10	341,4
3:20:00	82	4175	15,90	4974	0,10	339,8
3:20:30	82	4176	15,90	4976	0,10	340,4
3:21:00	82	4177	15,90	4980	0,10	341,7
3:21:30	82	4177	15,90	4983	0,10	342,6
3:22:00	82	4177	15,91	4992	0,10	345,3
3:22:30	82	4176	15,91	4991	0,10	345,0
3:23:00	82	4175	15,91	4988	0,10	344,1
3:23:30	82	4174	15,91	4984	0,10	342,9
3:24:00	82	4174	15,91	4988	0,10	343,9
3:24:30	82	4173	15,91	4985	0,10	343,2
3:25:00	82	4174	15,91	4985	0,10	343,1
3:25:30	82	4174	15,91	4996	0,10	346,5
3:26:00	82	4174	15,90	4997	0,10	346,8
3:26:30	82	4174	15,91	4998	0,10	346,9
3:27:00	82	4173	15,91	4998	0,10	347,1
3:27:30	82	4172	15,91	5003	0,10	348,5
3:28:00	83	4171	15,91	5000	0,10	347,6
3:28:30	83	4172	15,91	4997	0,09	346,7
3:29:00	83	4173	15,91	5002	0,09	348,3
3:29:30	83	4174	15,91	5002	0,09	348,2
3:30:00	83	4174	15,91	5007	0,09	349,8
3:30:30	83	4175	15,91	5007	0,09	349,7
3:31:00	83	4176	15,91	5014	0,09	351,9
3:31:30	83	4176	15,91	5009	0,09	350,3
3:32:00	83	4176	15,91	5009	0,09	350,2
3:32:30	83	4176	15,91	5008	0,09	350,1
3:33:00	83	4176	15,91	5015	0,09	352,2
3:33:30	83	4177	15,91	5011	0,09	351,0
3:34:00	83	4177	15,91	5022	0,09	354,3
3:34:30	83	4177	15,91	5016	0,09	352,4
3:35:00	83	4178	15,91	5020	0,09	353,6
3:35:30	83	4179	15,91	5020	0,09	353,7
3:36:00	83	4179	15,91	5026	0,09	355,5
3:36:30	83	4179	15,91	5020	0,09	353,6
3:37:00	83	4179	15,91	5025	0,09	355,3
3:37:30	83	4179	15,91	5024	0,09	354,9
3:38:00	83	4178	15,91	5032	0,09	357,5
3:38:30	83	4178	15,91	5023	0,09	354,7
3:39:00	83	4179	15,91	5032	0,09	357,4
3:39:30	83	4180	15,91	5031	0,09	357,2
3:40:00	83	4181	15,91	5029	0,09	356,5
3:40:30	83	4181	15,91	5030	0,09	356,8
3:41:00	83	4179	15,91	5031	0,09	357,2
3:41:30	83	4178	15,91	5033	0,09	357,6
3:42:00	83	4177	15,91	5039	0,09	359,7
3:42:30	83	4177	15,91	5040	0,09	359,8
3:43:00	83	4179	15,91	5034	0,09	358,1
3:43:30	83	4181	15,91	5041	0,09	360,3
3:44:00	83	4182	15,91	5032	0,09	357,3
3:44:30	83	4183	15,91	5035	0,09	358,4
3:45:00	83	4183	15,91	5046	0,09	361,9
3:45:30	83	4181	15,91	5039	0,09	359,7
3:46:00	83	4182	15,91	5041	0,09	360,1
3:46:30	83	4182	15,91	5041	0,09	360,3
3:47:00	83	4182	15,91	5049	0,09	362,6
3:47:30	83	4182	15,91	5052	0,09	363,6
3:48:00	83	4183	15,91	5049	0,09	362,7
3:48:30	83	4183	15,92	5050	0,09	363,1
3:49:00	83	4183	15,92	5049	0,09	362,8
3:49:30	83	4184	15,92	5052	0,09	363,6
