--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.01.2015
Test Start Time	11:23:52
Test Stop Date	20.01.2015
Test Stop Time	16:25:54
Test Length	5:02:02
Final Sample Time Offset	5:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Light 1300
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1360
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:31:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	60 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:25:10	53	29,4	8	60	150
0:25:20	53	29,8	9	60	150
0:25:30	53	29,9	8	61	150
0:25:40	53	30,0	9	61	150
0:25:50	53	30,2	8	61	150
0:26:00	53	30,6	8	62	150
0:26:10	54	30,8	8	62	150
0:26:20	54	31,0	7	62	150
0:26:30	54	31,2	8	62	150
0:26:40	54	31,5	7	63	150
0:26:50	54	31,8	8	64	150
0:27:00	54	32,1	8	64	150
0:27:10	54	32,3	8	65	150
0:27:20	55	32,6	8	65	150
0:27:30	55	32,8	8	65	150
0:27:40	55	33,1	8	66	150
0:27:50	55	33,3	8	66	150
0:28:00	55	33,6	8	67	150
0:28:10	56	33,7	8	67	150
0:28:20	56	33,8	8	68	150
0:28:30	56	34,1	8	68	150
0:28:40	56	34,3	8	68	150
0:28:50	57	34,4	8	68	150
0:29:00	57	34,5	8	68	150
0:29:10	57	34,6	8	68	150
0:29:20	57	34,7	8	68	150
0:29:30	58	34,7	8	68	150
0:29:40	58	34,8	8	68	150
0:29:50	58	34,8	8	68	150
0:30:00	58	34,9	9	68	150
0:30:10	59	35,4	8	68	150
0:30:20	59	35,5	8	68	150
0:30:30	59	35,6	9	68	150
0:30:40	59	35,7	8	68	150
0:30:50	60	35,6	8	68	150
0:31:00	60	35,6	8	67	150
0:31:10	60	35,5	8	67	150
0:31:20	60	35,4	8	66	150
0:31:30	60	35,3	7	66	150
0:31:40	60	35,2	8	66	150
0:31:50	61	35,1	8	66	150
0:32:00	61	35,1	8	65	150
0:32:10	61	35,0	8	65	150
0:32:20	61	35,0	8	65	150
0:32:30	61	35,0	9	65	150
0:32:40	61	35,0	7	65	150
0:32:50	61	35,1	8	65	150
0:33:00	61	35,1	8	65	150
0:33:10	61	35,2	8	65	150
0:33:20	61	35,2	8	65	150
0:33:30	61	35,3	9	65	150
0:33:40	61	35,4	8	65	150
0:33:50	61	35,5	8	66	150
0:34:00	61	35,6	9	66	150
0:34:10	61	35,7	8	66	150
0:34:20	61	35,7	8	66	150
0:34:30	61	35,7	9	66	150
0:34:40	61	35,7	8	66	150
0:34:50	61	35,7	9	65	150
0:35:00	61	35,6	8	65	150
0:35:10	61	35,6	9	65	150
0:35:20	61	35,5	8	65	150
0:35:30	61	35,5	9	64	150
0:35:40	61	35,4	9	64	150
0:35:50	61	35,3	8	64	150
0:36:00	61	35,3	9	64	150
0:36:10	61	35,2	8	64	150
0:36:20	61	35,1	8	63	150
0:36:30	61	35,1	8	63	150
0:36:40	61	35,1	8	63	150
0:36:50	61	35,0	9	63	150
0:37:00	61	35,0	8	63	150
0:37:10	61	35,2	8	63	150
0:37:20	61	35,2	8	63	150
0:37:30	61	35,2	8	63	150
0:37:40	61	35,2	8	63	150
0:37:50	61	35,2	8	62	150
0:38:00	61	35,1	8	62	150
0:38:10	61	35,1	8	62	150
0:38:20	61	35,1	8	62	150
0:38:30	61	35,1	8	62	150
0:38:40	61	35,2	7	62	150
0:38:50	61	35,2	7	63	150
0:39:00	61	35,2	8	63	150
0:39:10	61	35,3	7	63	150
0:39:20	61	35,3	8	63	150
0:39:30	61	35,3	8	63	150
0:39:40	61	35,3	9	63	150
0:39:50	61	35,3	8	63	150
0:40:00	61	35,3	8	63	150
0:40:10	61	35,3	8	62	150
0:40:20	61	35,3	8	63	150
0:40:30	61	35,3	8	63	150
0:40:40	61	35,3	8	62	150
0:40:50	61	35,3	8	63	150
0:41:00	61	35,4	8	63	150
0:41:10	61	35,4	8	63	150
0:41:20	61	35,4	8	63	150
0:41:30	61	35,5	8	63	150
0:41:40	60	35,5	8	63	150
0:41:50	60	35,5	8	63	150
0:42:00	60	35,6	8	63	150
0:42:10	60	35,6	8	63	150
0:42:20	60	35,6	8	63	150
0:42:30	60	35,6	8	63	150
0:42:40	60	35,6	8	63	150
0:42:50	60	35,6	8	63	150
0:43:00	60	35,6	8	63	150
0:43:10	60	35,6	8	63	150
0:43:20	61	35,6	9	63	150
0:43:30	60	35,6	9	62	150
0:43:40	61	35,6	8	62	150
0:43:50	61	35,5	8	62	150
0:44:00	61	35,5	9	62	150
0:44:10	61	35,5	8	62	150
0:44:20	61	35,4	8	62	150
0:44:30	61	35,4	8	62	150
0:44:40	61	35,4	8	62	150
0:44:50	61	35,4	9	62	150
0:45:00	61	35,4	9	62	150
0:45:10	61	35,4	9	62	150
0:45:20	60	35,4	9	62	150
0:45:30	60	35,4	8	62	150
0:45:40	60	35,5	9	62	150
0:45:50	60	35,5	8	62	150
0:46:00	60	35,5	9	62	150
0:46:10	60	35,5	9	62	150
0:46:20	60	35,6	9	62	150
0:46:30	60	35,6	9	62	150
0:46:40	60	35,6	9	62	150
0:46:50	60	35,6	9	62	150
0:47:00	60	35,6	9	62	150
0:47:10	60	35,6	9	62	150
0:47:20	60	35,6	9	62	150
0:47:30	60	35,7	9	62	150
0:47:40	60	35,7	9	62	150
0:47:50	60	35,7	9	62	150
0:48:00	60	35,7	9	62	150
0:48:10	60	35,7	9	62	150
0:48:20	60	35,7	9	62	150
0:48:30	60	35,7	9	62	150
0:48:40	60	35,7	9	62	150
0:48:50	60	35,7	9	62	150
0:49:00	60	35,7	9	62	150
0:49:10	60	35,7	9	62	150
0:49:20	60	35,7	8	62	150
0:49:30	60	35,7	7	62	150
0:49:40	60	35,7	9	62	150
0:49:50	60	35,7	9	62	150
0:50:00	60	35,7	9	62	150
0:50:10	60	35,7	9	62	150
0:50:20	60	35,7	9	62	150
0:50:30	60	35,7	9	61	150
0:50:40	60	35,7	9	61	150
0:50:50	60	35,7	9	61	150
0:51:00	60	35,7	10	62	150
0:51:10	60	35,8	10	62	150
0:51:20	60	35,8	10	62	150
0:51:30	60	35,8	10	62	150
0:51:40	60	35,8	10	62	150
0:51:50	60	35,8	10	62	150
0:52:00	60	35,8	10	62	150
0:52:10	60	35,8	10	62	150
0:52:20	60	35,8	10	62	150
0:52:30	60	35,9	10	62	150
0:52:40	60	35,9	10	62	150
0:52:50	60	35,9	10	62	150
0:53:00	60	35,9	10	62	150
0:53:10	60	35,9	10	62	150
0:53:20	60	35,9	10	62	150
0:53:30	60	35,9	10	62	150
0:53:40	60	35,9	10	62	150
0:53:50	60	35,9	10	62	150
0:54:00	60	35,9	10	62	150
0:54:10	60	35,9	10	61	150
0:54:20	60	35,9	10	62	150
0:54:30	60	35,9	10	62	150
0:54:40	60	35,9	10	62	150
0:54:50	60	35,9	9	61	150
0:55:00	60	35,9	10	61	150
0:55:10	60	35,9	10	61	150
0:55:20	60	36,0	10	61	150
0:55:30	60	36,0	10	62	150
0:55:40	60	36,0	10	62	150
0:55:50	60	36,0	10	62	150
0:56:00	60	35,5	10	62	150
0:56:10	60	35,5	10	62	150
0:56:20	60	35,6	10	62	150
0:56:30	60	35,6	10	62	150
0:56:40	60	35,6	10	62	150
0:56:50	60	35,6	10	62	150
0:57:00	60	35,6	10	62	150
0:57:10	60	35,6	11	62	150
0:57:20	60	35,7	11	62	150
0:57:30	60	35,7	11	62	150
0:57:40	60	35,7	10	62	150
0:57:50	60	35,7	10	62	150
0:58:00	60	35,7	10	61	150
0:58:10	60	35,7	10	62	150
0:58:20	60	35,7	11	61	150
0:58:30	60	35,7	10	62	150
0:58:40	60	35,7	10	62	150
0:58:50	60	35,7	10	61	150
0:59:00	60	35,7	10	62	150
0:59:10	60	35,7	10	62	150
0:59:20	60	35,7	10	62	150
0:59:30	60	35,8	10	62	150
0:59:40	60	35,8	10	62	150
0:59:50	60	35,8	10	62	150
1:00:00	60	35,8	10	62	150
1:00:10	60	35,8	10	62	150
1:00:20	60	35,8	8	61	150
1:00:30	60	35,8	10	61	150
1:00:40	60	35,8	10	61	150
1:00:50	60	35,8	10	61	150
1:01:00	60	35,8	10	61	150
1:01:10	60	35,8	10	61	150
1:01:20	60	35,8	10	61	150
1:01:30	60	35,8	10	61	150
1:01:40	60	35,8	10	61	150
1:01:50	60	35,8	10	61	150
1:02:00	60	35,8	10	61	150
1:02:10	60	35,8	10	61	150
1:02:20	60	35,8	9	61	150
1:02:30	60	35,8	10	62	150
1:02:40	60	35,8	10	61	150
1:02:50	60	35,8	10	61	150
1:03:00	60	35,9	10	61	150
1:03:10	60	35,9	10	61	150
1:03:20	60	35,9	10	61	150
1:03:30	60	35,9	10	61	150
1:03:40	60	35,9	10	61	150
1:03:50	60	35,9	10	61	150
1:04:00	60	35,9	10	61	150
1:04:10	60	35,9	10	61	150
1:04:20	60	35,9	10	61	150
1:04:30	60	35,9	10	61	150
1:04:40	60	35,9	10	61	150
1:04:50	60	35,9	10	61	150
1:05:00	60	35,9	10	61	150
1:05:10	60	35,9	10	61	150
1:05:20	60	35,9	10	61	150
1:05:30	60	35,9	10	61	150
1:05:40	60	35,9	10	61	150
1:05:50	60	35,9	10	61	150
1:06:00	60	35,9	10	61	150
1:06:10	60	35,9	10	61	150
1:06:20	60	35,9	9	61	150
1:06:30	60	35,9	10	61	150
1:06:40	60	35,9	10	61	150
1:06:50	60	35,9	10	61	150
1:07:00	60	35,9	10	61	150
1:07:10	60	35,9	10	61	150
1:07:20	60	35,9	10	61	150
1:07:30	60	35,9	10	61	150
1:07:40	60	35,9	10	61	150
1:07:50	60	35,9	10	61	150
1:08:00	60	35,9	10	61	150
1:08:10	60	35,9	10	61	150
1:08:20	60	35,9	9	61	150
1:08:30	60	35,9	10	61	150
1:08:40	60	35,9	10	61	150
1:08:50	60	35,9	10	61	150
1:09:00	60	35,9	9	61	150
1:09:10	60	35,9	9	61	150
1:09:20	60	35,9	10	61	150
1:09:30	60	35,9	9	61	150
1:09:40	60	35,9	10	61	150
1:09:50	60	35,9	10	61	150
1:10:00	60	35,9	9	61	150
1:10:10	60	35,9	9	61	150
1:10:20	60	35,9	10	61	150
1:10:30	60	35,9	10	61	150
1:10:40	60	35,9	10	61	150
1:10:50	60	35,9	10	61	150
1:11:00	60	35,9	9	61	150
1:11:10	60	35,9	8	61	150
1:11:20	60	36,0	9	61	150
1:11:30	60	36,0	10	61	150
1:11:40	60	36,0	10	61	150
1:11:50	60	36,0	9	61	150
1:12:00	60	36,0	9	61	150
1:12:10	60	36,0	8	61	150
1:12:20	60	36,0	9	61	150
1:12:30	60	36,0	9	61	150
1:12:40	60	36,0	9	61	150
1:12:50	60	36,0	8	61	150
1:13:00	60	36,0	9	61	150
1:13:10	60	36,0	9	61	150
1:13:20	60	36,0	9	61	150
1:13:30	60	36,0	9	61	150
1:13:40	60	36,0	9	61	150
1:13:50	60	36,0	9	61	150
1:14:00	60	35,5	6	61	150
1:14:10	60	35,5	6	61	150
1:14:20	60	35,6	9	61	150
1:14:30	60	35,6	8	61	150
1:14:40	60	35,6	8	61	150
1:14:50	60	35,6	8	61	150
1:15:00	60	35,6	8	61	150
1:15:10	60	35,6	8	61	150
1:15:20	60	35,6	5	61	150
1:15:30	60	35,6	5	61	150
1:15:40	60	35,6	6	61	150
1:15:50	60	35,6	7	61	150
1:16:00	60	35,6	6	61	150
1:16:10	60	35,6	8	61	150
1:16:20	60	35,6	8	61	150
1:16:30	60	35,6	9	61	150
1:16:40	60	35,6	9	61	150
1:16:50	60	35,6	9	61	150
1:17:00	60	35,6	9	61	150
1:17:10	60	35,6	9	61	150
1:17:20	60	35,5	10	60	150
1:17:30	60	35,5	10	60	150
1:17:40	60	35,5	8	60	150
1:17:50	60	35,5	10	60	150
1:18:00	60	35,5	9	60	150
1:18:10	60	35,5	9	60	150
1:18:20	60	35,4	9	60	150
1:18:30	60	35,4	8	60	150
1:18:40	60	35,5	8	60	150
1:18:50	60	35,5	8	60	150
1:19:00	60	35,5	8	60	150
1:19:10	60	35,5	8	60	150
1:19:20	60	35,5	8	60	150
1:19:30	60	35,5	6	60	150
1:19:40	60	35,5	7	60	150
1:19:50	60	35,5	7	60	150
1:20:00	60	35,5	9	60	150
1:20:10	60	35,5	9	60	150
1:20:20	60	35,5	10	60	150
1:20:30	60	35,5	10	60	150
1:20:40	60	35,4	10	60	150
1:20:50	60	35,4	10	60	150
1:21:00	60	35,4	10	60	150
1:21:10	60	35,4	10	60	150
1:21:20	60	35,4	10	60	150
1:21:30	60	35,4	10	60	150
1:21:40	60	35,4	10	60	150
1:21:50	60	35,4	10	60	150
1:22:00	60	35,4	10	60	150
1:22:10	60	35,4	10	60	150
1:22:20	60	35,4	10	60	150
1:22:30	60	35,4	10	60	150
1:22:40	60	35,4	10	60	150
1:22:50	60	35,4	10	60	150
1:23:00	60	35,4	10	60	150
1:23:10	60	35,4	10	60	150
1:23:20	60	35,4	11	60	150
1:23:30	60	35,4	11	60	150
1:23:40	60	35,4	11	60	150
1:23:50	60	35,3	11	60	150
1:24:00	60	35,3	11	60	150
1:24:10	60	35,3	11	60	150
1:24:20	60	35,3	11	60	150
1:24:30	60	35,3	11	60	150
1:24:40	60	35,3	11	60	150
1:24:50	60	35,2	11	60	150
1:25:00	60	35,2	10	60	150
1:25:10	60	35,2	12	60	150
1:25:20	60	35,1	12	59	150
1:25:30	60	35,1	11	59	150
1:25:40	60	35,0	11	59	150
1:25:50	60	35,0	9	59	150
1:26:00	60	35,0	8	59	150
1:26:10	60	35,1	9	59	150
1:26:20	60	35,1	9	59	150
1:26:30	60	35,0	10	59	150
1:26:40	60	35,0	11	59	150
1:26:50	60	35,0	6	59	150
1:27:00	60	35,0	11	59	150
1:27:10	60	35,1	7	59	150
1:27:20	60	35,1	9	59	150
1:27:30	60	35,1	11	59	150
1:27:40	60	35,2	11	59	150
1:27:50	60	35,3	10	60	150
1:28:00	60	35,4	8	60	150
1:28:10	60	35,4	10	60	150
1:28:20	60	35,5	8	60	150
1:28:30	60	35,5	8	60	150
1:28:40	60	35,6	8	60	150
1:28:50	60	35,6	8	60	150
1:29:00	60	35,6	9	60	150
1:29:10	60	35,6	8	60	150
1:29:20	60	35,6	9	60	150
1:29:30	60	35,6	8	60	150
1:29:40	60	35,6	9	60	150
1:29:50	60	35,5	7	60	150
1:30:00	60	35,5	7	60	150
1:30:10	60	35,5	6	60	150
1:30:20	60	35,4	6	60	150
1:30:30	60	35,4	6	60	150
1:30:40	60	35,4	6	60	150
1:30:50	60	35,4	11	60	150
1:31:00	60	35,4	11	60	150
1:31:10	60	35,4	12	60	150
1:31:20	60	35,4	11	60	150
1:31:30	60	35,4	11	60	150
1:31:40	60	35,4	11	60	150
1:31:50	60	35,4	12	60	150
1:32:00	60	35,4	13	60	150
1:32:10	60	35,4	11	60	150
1:32:20	60	35,4	10	60	150
1:32:30	60	35,4	11	60	150
1:32:40	60	35,4	11	60	150
1:32:50	60	35,5	9	60	150
1:33:00	60	35,5	8	60	150
1:33:10	60	35,5	7	60	150
1:33:20	60	35,4	10	60	150
1:33:30	60	35,5	11	60	150
1:33:40	60	35,4	11	60	150
1:33:50	60	35,4	10	60	150
1:34:00	60	35,4	8	60	150
1:34:10	60	35,4	8	60	150
1:34:20	60	35,4	9	60	150
1:34:30	60	35,4	10	60	150
1:34:40	60	35,4	10	60	150
1:34:50	60	35,4	10	60	150
1:35:00	60	35,4	13	60	150
1:35:10	60	35,4	14	60	150
1:35:20	60	35,4	14	60	150
1:35:30	60	35,4	14	60	150
1:35:40	60	35,4	14	60	150
1:35:50	60	35,4	14	60	150
1:36:00	60	35,4	14	60	150
1:36:10	60	35,4	14	60	150
1:36:20	60	35,4	14	60	150
1:36:30	60	35,4	14	60	150
1:36:40	60	35,4	14	60	150
1:36:50	60	35,4	14	60	150
1:37:00	60	35,4	13	60	150
1:37:10	60	35,4	14	60	150
1:37:20	60	35,4	13	60	150
1:37:30	60	35,4	13	60	150
1:37:40	60	35,4	14	60	150
1:37:50	60	35,4	13	60	150
1:38:00	60	35,4	14	60	150
1:38:10	60	35,4	14	60	150
1:38:20	60	35,4	14	60	150
1:38:30	60	35,4	14	60	150
1:38:40	60	35,4	14	60	150
1:38:50	60	35,3	15	59	150
1:39:00	60	35,3	15	60	150
1:39:10	60	35,3	14	60	150
1:39:20	60	35,3	15	59	150
1:39:30	60	35,3	15	60	150
1:39:40	60	35,3	15	59	150
1:39:50	60	35,3	15	59	150
1:40:00	60	35,3	15	59	150
1:40:10	60	35,3	15	59	150
1:40:20	60	35,3	15	59	150
1:40:30	60	35,3	15	60	150
1:40:40	60	35,3	15	60	150
1:40:50	60	35,3	15	60	150
1:41:00	60	35,3	15	60	150
1:41:10	60	35,3	15	60	150
1:41:20	60	35,3	15	60	150
1:41:30	60	35,3	15	60	150
1:41:40	60	35,3	15	60	150
1:41:50	60	35,3	15	60	150
1:42:00	60	35,3	15	60	150
1:42:10	60	35,3	15	60	150
1:42:20	60	35,3	15	60	150
1:42:30	60	35,3	15	60	150
1:42:40	60	35,3	15	60	150
1:42:50	60	35,3	13	60	150
1:43:00	60	35,3	13	60	150
1:43:10	60	35,3	14	60	150
1:43:20	60	35,3	14	60	150
1:43:30	60	35,3	13	60	150
1:43:40	60	35,3	14	60	150
1:43:50	60	35,3	14	60	150
1:44:00	60	35,2	14	60	150
1:44:10	60	35,2	14	59	150
1:44:20	60	35,2	15	59	150
1:44:30	60	35,2	14	59	150
1:44:40	60	35,2	14	59	150
1:44:50	60	35,2	14	59	150
1:45:00	60	35,2	15	59	150
1:45:10	60	35,2	14	59	150
1:45:20	60	35,2	14	59	150
1:45:30	60	35,2	12	59	150
1:45:40	60	35,2	14	59	150
1:45:50	60	35,2	13	59	150
1:46:00	60	35,2	14	59	150
1:46:10	60	35,2	15	59	150
1:46:20	60	35,2	15	59	150
1:46:30	60	35,2	14	60	150
1:46:40	60	35,2	13	60	150
1:46:50	60	35,2	13	60	150
1:47:00	60	35,2	14	60	150
1:47:10	60	35,2	13	59	150
1:47:20	60	35,2	12	60	150
1:47:30	60	35,2	11	59	150
1:47:40	60	35,2	10	60	150
1:47:50	60	35,2	13	60	150
1:48:00	60	35,2	15	60	150
1:48:10	60	35,1	14	59	150
1:48:20	60	35,1	14	60	150
1:48:30	60	35,1	15	59	150
1:48:40	60	35,1	15	59	150
1:48:50	60	35,1	15	59	150
1:49:00	60	35,1	11	59	150
1:49:10	60	35,1	8	59	150
1:49:20	60	35,1	14	59	150
1:49:30	60	35,1	11	59	150
1:49:40	60	35,1	11	59	150
1:49:50	60	35,1	14	59	150
1:50:00	60	35,1	18	59	150
1:50:10	60	35,1	17	60	150
1:50:20	60	35,1	17	60	150
1:50:30	60	35,1	18	60	150
1:50:40	60	35,1	18	60	150
1:50:50	60	35,1	18	59	150
1:51:00	60	35,1	17	59	150
1:51:10	60	35,1	18	59	150
1:51:20	60	35,1	17	59	150
1:51:30	60	35,1	18	59	150
1:51:40	60	35,1	18	59	150
1:51:50	60	35,0	18	59	150
1:52:00	60	35,0	18	59	150
1:52:10	60	35,0	19	59	150
1:52:20	60	35,0	19	60	150
1:52:30	60	35,0	19	59	150
1:52:40	60	35,0	19	59	150
1:52:50	60	35,0	19	59	150
1:53:00	60	35,0	19	59	150
1:53:10	60	35,0	19	60	150
1:53:20	60	35,0	17	59	150
1:53:30	60	35,0	18	59	150
1:53:40	60	35,0	19	59	150
1:53:50	60	35,0	19	60	150
1:54:00	60	35,0	19	59	150
1:54:10	60	35,0	19	60	150
1:54:20	60	35,2	19	59	150
1:54:30	60	35,2	19	59	150
1:54:40	60	35,2	19	59	150
1:54:50	60	35,2	19	59	150
1:55:00	60	35,2	19	59	150
1:55:10	60	35,2	19	59	150
1:55:20	60	35,2	20	59	150
1:55:30	60	35,2	20	59	150
1:55:40	60	35,2	20	59	150
1:55:50	60	35,2	19	59	150
1:56:00	60	35,2	19	59	150
1:56:10	60	35,2	15	59	150
1:56:20	60	35,2	14	59	150
1:56:30	60	35,2	18	59	150
1:56:40	60	35,1	19	59	150
1:56:50	60	35,1	18	59	150
1:57:00	60	35,1	12	59	150
1:57:10	60	35,1	10	59	150
1:57:20	60	35,1	14	60	150
1:57:30	60	35,1	13	59	150
1:57:40	60	35,1	14	59	150
