--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	12:45:03
Test Stop Date	15.04.2015
Test Stop Time	14:23:34
Test Length	1:38:31
Final Sample Time Offset	1:38:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 90C (45min); P: 35MPa (40min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%Rhodi
Information	Density	1920
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:26:50
Calculated Value	Time_70Bc	1:38:30
Initial Temperature (°C)	28 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	89 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:23:00	58	19,0	15	68	150
0:23:10	58	19,3	15	68	150
0:23:20	58	19,3	15	69	150
0:23:30	59	19,4	15	69	150
0:23:40	59	19,6	15	69	150
0:23:50	59	19,8	15	69	150
0:24:00	59	19,7	15	69	150
0:24:10	59	19,9	15	70	150
0:24:20	60	20,1	15	70	150
0:24:30	60	20,3	15	70	150
0:24:40	60	20,3	16	70	150
0:24:50	60	20,4	15	70	150
0:25:00	61	20,6	15	70	150
0:25:10	61	20,8	15	71	150
0:25:20	61	20,7	15	71	150
0:25:30	61	20,9	15	71	150
0:25:40	62	21,1	15	72	150
0:25:50	62	21,3	15	72	150
0:26:00	62	21,2	15	72	150
0:26:10	62	21,4	15	72	150
0:26:20	62	21,6	15	73	150
0:26:30	63	21,8	15	73	150
0:26:40	63	22,0	15	73	150
0:26:50	63	21,9	15	73	150
0:27:00	63	22,1	15	74	150
0:27:10	64	22,3	15	74	150
0:27:20	64	22,5	15	74	150
0:27:30	64	22,3	15	74	150
0:27:40	64	22,5	15	74	150
0:27:50	65	22,7	15	75	150
0:28:00	65	22,9	15	75	150
0:28:10	65	23,1	15	75	150
0:28:20	65	23,3	15	75	150
0:28:30	66	23,1	16	75	150
0:28:40	66	23,3	16	76	150
0:28:50	66	23,6	16	76	150
0:29:00	66	23,8	16	76	150
0:29:10	66	23,7	16	76	150
0:29:20	67	23,8	16	76	150
0:29:30	67	24,0	15	77	150
0:29:40	67	24,2	15	77	150
0:29:50	67	24,4	15	77	150
0:30:00	68	24,2	15	77	150
0:30:10	68	24,4	15	78	150
0:30:20	68	24,6	15	78	150
0:30:30	68	24,8	15	78	150
0:30:40	69	25,1	15	79	150
0:30:50	69	25,0	15	79	150
0:31:00	69	25,1	15	79	150
0:31:10	69	25,4	15	79	150
0:31:20	69	25,6	15	79	150
0:31:30	70	25,4	15	80	150
0:31:40	70	25,6	15	80	150
0:31:50	70	25,8	16	80	150
0:32:00	70	26,1	16	81	150
0:32:10	71	25,8	16	81	150
0:32:20	71	26,0	16	81	150
0:32:30	71	26,2	15	81	150
0:32:40	71	26,4	15	81	150
0:32:50	72	26,6	14	82	150
0:33:00	72	26,8	14	82	150
0:33:10	72	27,0	14	82	150
0:33:20	72	26,9	13	82	150
0:33:30	72	27,0	13	82	150
0:33:40	73	27,2	13	83	150
0:33:50	73	27,4	13	83	150
0:34:00	73	27,3	13	83	150
0:34:10	73	27,5	13	83	150
0:34:20	74	27,8	13	84	150
0:34:30	74	27,7	13	84	150
0:34:40	74	27,9	13	84	150
0:34:50	74	28,1	13	85	150
0:35:00	74	28,3	13	85	150
0:35:10	75	28,5	13	85	150
0:35:20	75	28,3	13	85	150
0:35:30	75	28,5	13	85	150
0:35:40	75	28,7	13	86	150
0:35:50	76	28,9	13	86	150
0:36:00	76	29,1	13	86	150
0:36:10	76	28,9	13	86	150
0:36:20	76	29,2	13	86	150
0:36:30	77	29,4	13	87	150
0:36:40	77	29,6	13	87	150
0:36:50	77	29,6	13	87	150
0:37:00	77	29,6	13	88	150
0:37:10	77	29,8	13	88	150
0:37:20	78	30,1	13	88	150
0:37:30	78	29,8	14	89	150
0:37:40	78	30,0	14	89	150
0:37:50	78	30,2	14	89	150
0:38:00	79	30,4	14	89	150
0:38:10	79	30,6	14	89	150
0:38:20	79	30,8	14	90	150
0:38:30	79	30,9	14	90	150
0:38:40	80	31,1	14	90	150
0:38:50	80	31,3	13	90	150
0:39:00	80	31,1	13	90	150
0:39:10	80	31,3	13	90	150
0:39:20	80	31,5	13	91	150
0:39:30	81	31,7	13	91	150
0:39:40	81	31,9	13	91	150
0:39:50	81	31,9	13	91	150
0:40:00	81	31,8	13	92	150
0:40:10	82	32,0	13	92	150
0:40:20	82	32,3	13	92	150
0:40:30	82	32,5	13	92	150
0:40:40	82	32,5	13	93	150
0:40:50	83	32,4	13	93	150
0:41:00	83	32,6	13	93	150
0:41:10	83	32,8	13	93	150
0:41:20	83	33,0	12	93	150
0:41:30	83	33,1	12	94	150
0:41:40	84	33,3	12	94	150
0:41:50	84	33,5	12	94	150
0:42:00	84	33,7	12	94	150
0:42:10	84	33,4	12	94	150
0:42:20	85	33,6	12	95	150
0:42:30	85	33,8	12	95	150
0:42:40	85	34,1	11	95	150
0:42:50	85	34,3	11	95	150
0:43:00	85	34,5	11	96	150
0:43:10	86	34,1	11	96	150
0:43:20	86	34,3	11	96	150
0:43:30	86	34,6	11	96	150
0:43:40	86	34,8	11	97	150
0:43:50	87	35,0	11	97	150
0:44:00	87	35,2	11	97	150
0:44:10	87	35,2	11	97	150
0:44:20	87	35,0	11	97	150
0:44:30	88	35,2	10	98	150
0:44:40	88	35,4	10	98	150
0:44:50	88	35,6	10	98	150
0:45:00	88	35,8	11	99	150
0:45:10	88	36,0	10	99	150
0:45:20	89	35,4	10	99	150
0:45:30	89	35,5	10	99	150
0:45:40	89	35,6	10	99	150
0:45:50	89	35,7	10	99	150
0:46:00	90	35,7	10	98	150
0:46:10	90	35,7	10	98	150
0:46:20	90	35,7	10	98	150
0:46:30	90	35,6	10	98	150
0:46:40	90	35,6	10	97	150
0:46:50	91	35,6	10	97	150
0:47:00	91	35,7	10	97	150
0:47:10	91	35,8	10	97	150
0:47:20	91	35,7	10	97	150
0:47:30	91	35,7	10	96	150
0:47:40	91	35,6	10	96	150
0:47:50	91	35,5	11	96	150
0:48:00	91	35,5	11	96	150
0:48:10	91	35,4	11	95	150
0:48:20	91	35,3	11	95	150
0:48:30	91	35,3	11	95	150
0:48:40	92	35,2	11	95	150
0:48:50	92	35,2	11	95	150
0:49:00	92	35,2	11	95	150
0:49:10	92	35,2	11	95	150
0:49:20	92	35,2	11	95	150
0:49:30	92	35,1	12	94	150
0:49:40	92	35,1	12	94	150
0:49:50	92	35,1	12	94	150
0:50:00	92	35,1	12	94	150
0:50:10	92	35,1	12	94	150
0:50:20	92	35,1	12	94	150
0:50:30	92	35,1	12	94	150
0:50:40	92	35,1	12	94	150
0:50:50	92	35,1	12	94	150
0:51:00	92	35,1	12	94	150
0:51:10	92	35,1	12	94	150
0:51:20	92	35,1	12	94	150
0:51:30	91	35,1	12	94	150
0:51:40	91	35,1	12	94	150
0:51:50	91	35,1	13	94	150
0:52:00	91	35,1	13	94	150
0:52:10	91	35,1	13	94	150
0:52:20	91	35,1	13	94	150
0:52:30	91	35,1	13	94	150
0:52:40	91	35,1	13	94	150
0:52:50	91	35,1	13	94	150
0:53:00	91	35,1	13	93	150
0:53:10	91	35,1	13	93	150
0:53:20	91	35,1	13	93	150
0:53:30	91	35,1	13	93	150
0:53:40	91	35,1	13	93	150
0:53:50	91	35,1	13	93	150
0:54:00	91	35,1	13	93	150
0:54:10	91	35,1	13	93	150
0:54:20	91	35,1	13	93	150
0:54:30	91	35,2	13	93	150
0:54:40	91	35,2	13	93	150
0:54:50	91	35,2	13	93	150
0:55:00	91	35,2	13	93	150
0:55:10	91	35,2	13	93	150
0:55:20	91	35,2	13	93	150
0:55:30	91	35,2	13	93	150
0:55:40	91	35,2	13	93	150
0:55:50	91	35,2	13	93	150
0:56:00	91	35,2	13	93	150
0:56:10	91	35,2	13	93	150
0:56:20	91	35,2	13	93	150
0:56:30	91	35,2	13	93	150
0:56:40	91	35,2	13	93	150
0:56:50	91	35,2	13	93	150
0:57:00	91	35,2	13	93	150
0:57:10	91	35,2	13	93	150
0:57:20	91	35,2	13	93	150
0:57:30	91	35,2	13	93	150
0:57:40	91	35,3	13	93	150
0:57:50	91	35,3	13	93	150
0:58:00	91	35,3	13	93	150
0:58:10	91	35,3	13	93	150
0:58:20	91	35,3	13	93	150
0:58:30	91	35,3	13	93	150
0:58:40	91	35,3	13	93	150
0:58:50	91	35,3	13	93	150
0:59:00	91	35,4	13	93	150
0:59:10	91	35,4	13	93	150
0:59:20	91	35,4	13	93	150
0:59:30	91	35,4	13	93	150
0:59:40	91	35,4	13	93	150
0:59:50	91	35,4	13	93	150
1:00:00	91	35,4	13	92	150
1:00:10	91	35,4	13	93	150
1:00:20	91	35,4	13	92	150
1:00:30	91	35,4	13	92	150
1:00:40	91	35,4	13	93	150
1:00:50	91	35,5	13	93	150
1:01:00	91	35,5	13	93	150
1:01:10	91	35,5	13	93	150
1:01:20	91	35,5	13	93	150
1:01:30	91	35,5	13	92	150
1:01:40	91	35,5	13	93	150
1:01:50	91	35,5	13	92	150
1:02:00	91	35,5	13	92	150
1:02:10	91	35,5	13	93	150
1:02:20	91	35,5	13	92	150
1:02:30	91	35,5	13	92	150
1:02:40	91	35,5	13	92	150
1:02:50	91	35,5	13	92	150
1:03:00	90	35,5	13	92	150
1:03:10	91	35,5	13	92	150
1:03:20	90	35,5	13	92	150
1:03:30	90	35,6	14	92	150
1:03:40	90	35,6	14	92	150
1:03:50	90	35,6	14	92	150
1:04:00	90	35,6	14	92	150
1:04:10	90	35,6	14	92	150
1:04:20	90	35,6	14	92	150
1:04:30	90	35,6	14	92	150
1:04:40	90	35,6	14	92	150
1:04:50	90	35,6	14	92	150
1:05:00	90	35,6	14	92	150
1:05:10	90	35,6	14	92	150
1:05:20	90	35,6	14	92	150
1:05:30	90	35,6	14	92	150
1:05:40	90	35,6	14	92	150
1:05:50	90	35,6	14	92	150
1:06:00	90	35,7	14	92	150
1:06:10	90	35,7	14	92	150
1:06:20	90	35,7	14	92	150
1:06:30	90	35,7	14	92	150
1:06:40	90	35,7	14	92	150
1:06:50	90	35,7	14	92	150
1:07:00	90	35,7	14	92	150
1:07:10	90	35,7	14	92	150
1:07:20	90	35,7	14	92	150
1:07:30	90	35,8	14	92	150
1:07:40	90	35,8	14	92	150
1:07:50	90	35,8	14	92	150
1:08:00	90	35,9	14	92	150
1:08:10	90	35,9	14	93	150
1:08:20	90	35,9	14	92	150
1:08:30	90	35,9	14	92	150
1:08:40	90	35,9	14	92	150
1:08:50	90	35,9	14	92	150
1:09:00	90	35,8	14	92	150
1:09:10	90	35,8	14	92	150
1:09:20	90	35,8	14	92	150
1:09:30	90	35,8	14	92	150
1:09:40	90	35,8	14	92	150
1:09:50	90	35,8	14	92	150
1:10:00	90	35,8	14	91	150
1:10:10	90	35,8	14	92	150
1:10:20	90	35,8	15	92	150
1:10:30	90	35,8	15	92	150
1:10:40	90	35,8	15	92	150
1:10:50	90	35,8	15	92	150
1:11:00	90	35,8	15	92	150
1:11:10	90	35,8	15	91	150
1:11:20	90	35,8	15	92	150
1:11:30	90	35,8	15	91	150
1:11:40	90	35,8	15	91	150
1:11:50	90	35,8	15	92	150
1:12:00	90	35,9	15	92	150
1:12:10	90	35,9	15	92	150
1:12:20	90	35,9	15	92	150
1:12:30	90	35,9	15	92	150
1:12:40	90	35,9	15	92	150
1:12:50	90	35,9	15	92	150
1:13:00	90	35,9	15	92	150
1:13:10	90	35,9	15	92	150
1:13:20	90	35,9	15	92	150
1:13:30	90	35,9	15	92	150
1:13:40	90	36,0	15	92	150
1:13:50	90	36,0	16	92	150
1:14:00	90	36,0	16	92	150
1:14:10	90	36,0	16	92	150
1:14:20	90	36,0	16	92	150
1:14:30	90	35,5	19	91	150
1:14:40	90	35,5	19	91	150
1:14:50	90	35,5	19	91	150
1:15:00	90	35,5	19	91	150
1:15:10	90	35,5	19	92	150
1:15:20	90	35,5	19	91	150
1:15:30	90	35,5	19	92	150
1:15:40	90	35,5	19	92	150
1:15:50	90	35,5	19	92	150
1:16:00	90	35,5	19	92	150
1:16:10	90	35,6	19	92	150
1:16:20	90	35,6	19	91	150
1:16:30	90	35,6	20	92	150
1:16:40	90	35,6	20	92	150
1:16:50	90	35,6	20	92	150
1:17:00	90	35,6	20	92	150
1:17:10	90	35,6	20	91	150
1:17:20	90	35,6	20	92	150
1:17:30	90	35,6	20	92	150
1:17:40	90	35,6	20	91	150
1:17:50	90	35,6	20	92	150
1:18:00	90	35,6	21	91	150
1:18:10	90	35,6	21	91	150
1:18:20	90	35,6	21	91	150
1:18:30	90	35,6	21	91	150
1:18:40	90	35,6	21	91	150
1:18:50	90	35,6	21	91	150
1:19:00	90	35,7	21	91	150
1:19:10	90	35,7	21	91	150
1:19:20	90	35,7	21	91	150
1:19:30	90	35,7	22	91	150
1:19:40	90	35,7	22	92	150
1:19:50	90	35,8	22	92	150
1:20:00	90	35,8	22	92	150
1:20:10	90	35,8	22	92	150
1:20:20	90	35,8	22	92	150
1:20:30	90	35,9	22	92	150
1:20:40	90	35,9	23	92	150
1:20:50	90	35,9	23	92	150
1:21:00	90	35,9	23	92	150
1:21:10	90	35,9	23	92	150
1:21:20	90	35,9	23	92	150
1:21:30	90	35,9	23	92	150
1:21:40	90	35,8	23	92	150
1:21:50	90	35,8	24	92	150
1:22:00	90	35,8	24	91	150
1:22:10	90	35,8	24	91	150
1:22:20	90	35,8	24	91	150
1:22:30	90	35,8	24	91	150
1:22:40	90	35,8	25	91	150
1:22:50	90	35,8	25	91	150
1:23:00	90	35,8	25	91	150
1:23:10	90	35,8	25	91	150
1:23:20	90	35,8	26	91	150
1:23:30	90	35,8	26	91	150
1:23:40	90	35,8	26	91	150
1:23:50	90	35,8	26	91	150
1:24:00	90	35,8	26	91	150
1:24:10	90	35,8	26	91	150
1:24:20	90	35,8	27	91	150
1:24:30	90	35,8	27	91	150
1:24:40	90	35,8	27	91	150
1:24:50	90	35,8	27	91	150
1:25:00	90	35,8	28	91	150
1:25:10	90	35,8	28	91	150
1:25:20	90	35,8	28	91	150
1:25:30	90	35,9	29	91	150
1:25:40	90	35,9	29	91	150
1:25:50	90	35,9	29	91	150
1:26:00	90	35,9	29	91	150
1:26:10	90	35,9	29	91	150
1:26:20	90	35,9	30	91	150
1:26:30	90	35,9	30	91	150
1:26:40	90	35,9	30	91	150
1:26:50	90	35,9	31	91	150
1:27:00	90	35,9	31	91	150
1:27:10	90	35,9	31	91	150
1:27:20	90	35,9	32	91	150
1:27:30	90	35,9	33	91	150
1:27:40	90	35,9	33	91	150
1:27:50	90	35,9	33	91	150
1:28:00	90	35,9	33	91	150
1:28:10	90	35,9	34	91	150
1:28:20	90	35,8	34	91	150
1:28:30	90	35,8	34	91	150
1:28:40	90	35,8	35	91	150
1:28:50	90	35,8	36	91	150
1:29:00	90	35,8	36	91	150
1:29:10	90	35,8	37	91	150
1:29:20	90	35,7	38	91	150
1:29:30	90	35,7	38	91	150
1:29:40	90	35,7	39	91	150
1:29:50	90	35,7	40	91	150
1:30:00	90	35,7	40	91	150
1:30:10	90	35,7	41	91	150
1:30:20	90	35,7	42	91	150
1:30:30	90	35,7	43	91	150
1:30:40	90	35,7	43	91	150
1:30:50	90	35,7	44	91	150
1:31:00	90	35,6	45	90	150
1:31:10	90	35,6	46	90	150
1:31:20	90	35,6	47	90	150
1:31:30	90	35,6	48	91	150
1:31:40	90	35,6	49	90	150
1:31:50	90	35,6	50	90	150
1:32:00	90	35,6	51	90	150
1:32:10	90	35,6	51	90	150
1:32:20	90	35,6	52	90	150
1:32:30	90	35,5	53	90	150
1:32:40	90	35,5	54	90	150
1:32:50	90	35,4	54	90	150
1:33:00	90	35,4	54	90	150
1:33:10	90	35,3	55	90	150
1:33:20	90	35,2	55	89	150
1:33:30	90	35,1	56	89	150
1:33:40	90	35,1	51	89	150
1:33:50	90	35,0	56	89	150
1:34:00	90	35,0	57	89	150
1:34:10	91	35,0	57	89	150
1:34:20	90	35,0	56	89	150
1:34:30	91	35,3	58	89	150
1:34:40	90	35,2	59	89	150
1:34:50	90	35,2	59	89	150
1:35:00	90	35,1	60	89	150
1:35:10	90	35,1	60	89	150
1:35:20	90	35,1	60	89	150
1:35:30	90	35,1	61	89	150
1:35:40	90	35,0	61	89	150
1:35:50	90	35,0	62	88	150
1:36:00	90	35,0	62	89	150
1:36:10	90	35,0	63	88	150
1:36:20	90	34,9	63	89	150
1:36:30	90	35,3	64	89	150
1:36:40	90	35,3	65	88	150
1:36:50	90	35,3	65	88	150
1:37:00	90	35,3	66	88	150
1:37:10	90	35,3	66	88	150
1:37:20	90	35,3	67	88	150
1:37:30	90	35,3	67	89	150
1:37:40	90	35,3	68	89	150
1:37:50	90	35,3	69	89	150
1:38:00	90	35,3	69	89	150
1:38:10	90	35,3	70	89	150
1:38:20	90	35,3	71	89	150
1:38:30	90	35,3	71	89	150
