--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	12:28:05
Test Stop Date	05.03.2020
Test Stop Time	13:01:51
Test Length	24:33:46
Final Sample Time Offset	24:33:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+3CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:44:00
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	0:13:00
Calculated Value	SGS_Final	0:41:30
Calculated Value	CS_Time8h	6,18 MPa
Calculated Value	CS_Time12h	8,91 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:16:30
Calculated Value	Time_SGS_500lb/100ft2	0:32:00
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	27 °C
Initial Pressure (psi)	3853 psi
Final Pressure (psi)	1692 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7418
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	15,21 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:00	23	2439	16,26	4844	0,00	104,9
0:17:30	23	2427	16,27	4853	0,00	106,8
0:18:00	23	2415	16,28	4871	0,00	110,5
0:18:30	23	2403	16,29	4897	0,00	116,1
0:19:00	23	2391	16,30	4914	0,00	119,7
0:19:30	23	2379	16,31	4940	0,00	125,4
0:20:00	23	2368	16,32	4963	0,00	130,5
0:20:30	23	2356	16,32	4993	0,00	137,4
0:21:00	23	2345	16,33	5027	0,00	145,5
0:21:30	23	2334	16,34	5051	0,00	151,1
0:22:00	23	2322	16,35	5098	0,00	162,6
0:22:30	23	2311	16,36	5133	0,00	171,7
0:23:00	23	2300	16,37	5175	0,00	182,5
0:23:30	23	2289	16,37	5226	0,00	196,5
0:24:00	23	2278	16,38	5270	0,00	208,7
0:24:30	23	2267	16,39	5320	0,00	223,3
0:25:00	23	2257	16,39	5351	0,00	232,8
0:25:30	23	2246	16,40	5410	0,00	251,1
0:26:00	23	2235	16,41	5466	0,00	269,3
0:26:30	23	2224	16,41	5514	0,00	285,4
0:27:00	23	2214	16,42	5572	0,00	305,8
0:27:30	23	2203	16,42	5623	0,00	324,6
0:28:00	23	2193	16,43	5683	0,00	347,8
0:28:30	23	2182	16,44	5742	0,00	371,4
0:29:00	23	2172	16,44	5797	0,00	394,3
0:29:30	23	2161	16,45	5857	0,00	420,9
0:30:00	23	2150	16,45	5908	0,00	444,2
0:30:30	23	2140	16,46	5962	0,00	469,9
0:31:00	23	2130	16,46	6020	0,00	498,5
0:31:30	23	2119	16,47	6076	0,00	527,8
0:32:00	23	2108	16,47	6130	0,00	557,2
0:32:30	23	2098	16,48	6179	0,00	584,5
0:33:00	23	2088	16,48	6238	0,00	619,5
0:33:30	23	2077	16,48	6294	0,00	653,5
0:34:00	23	2067	16,49	6317	0,00	668,0
0:34:30	23	2057	16,50	6372	0,00	704,3
0:35:00	23	2046	16,50	6425	0,00	739,7
0:35:30	23	2036	16,50	6473	0,00	773,8
0:36:00	23	2026	16,51	6521	0,00	809,3
0:36:30	23	2015	16,51	6572	0,00	847,6
0:37:00	23	2004	16,51	6614	0,00	881,1
0:37:30	23	1994	16,52	6660	0,00	918,7
0:38:00	23	1983	16,52	6705	0,00	956,6
0:38:30	23	1973	16,52	6751	0,00	996,7
0:39:00	23	1963	16,52	6795	0,00	1036,4
0:39:30	23	1953	16,53	6835	0,00	1074,0
0:40:00	23	1943	16,53	6873	0,00	1111,3
0:40:30	23	1932	16,53	6912	0,00	1149,4
0:41:00	23	1921	16,53	6947	0,00	1185,2
0:41:30	23	1911	16,54	6985	0,00	1225,1
0:42:00	23	1901	16,54	7021	0,00	
0:42:30	23	1890	16,54	7052	0,00	
0:43:00	23	1879	16,54	7086	0,00	
0:43:30	23	1870	16,54	7118	0,00	
0:44:00	23	2501	16,52	7044	0,00	
0:44:30	23	2483	16,49	7108	0,00	
0:45:00	23	2468	16,48	7150	0,00	
0:45:30	23	2454	16,47	7186	0,00	
0:46:00	23	2440	16,47	7225	0,00	
0:46:30	23	2426	16,47	7254	0,00	
0:47:00	23	2413	16,47	7282	0,00	
0:47:30	23	2399	16,47	7309	0,00	
0:48:00	23	2386	16,47	7335	0,00	
0:48:30	23	2373	16,47	7361	0,00	
0:49:00	23	2360	16,47	7384	0,00	
0:49:30	23	2346	16,47	7404	0,00	
0:50:00	23	2333	16,47	7427	0,00	
0:50:30	23	2319	16,47	7446	0,00	
0:51:00	23	2306	16,47	7465	0,00	
0:51:30	23	2293	16,47	7486	0,00	
0:52:00	23	2279	16,47	7499	0,00	
0:52:30	23	2266	16,47	7518	0,00	
0:53:00	24	2252	16,47	7531	0,00	
0:53:30	24	2238	16,46	7547	0,00	
0:54:00	24	2224	16,46	7560	0,00	
0:54:30	24	2211	16,46	7576	0,00	
0:55:00	24	2197	16,46	7585	0,00	
0:55:30	24	2184	16,45	7600	0,00	
0:56:00	24	2170	16,45	7605	0,00	
0:56:30	24	2156	16,45	7618	0,00	
0:57:00	24	2142	16,44	7629	0,00	
0:57:30	24	2129	16,44	7638	0,00	
0:58:00	24	2115	16,43	7647	0,00	
0:58:30	24	2100	16,43	7658	0,00	
0:59:00	24	2086	16,43	7665	0,00	
0:59:30	24	2072	16,42	7672	0,00	
1:00:00	24	2058	16,42	7681	0,00	
1:00:30	24	2044	16,42	7686	0,00	
1:01:00	24	2030	16,42	7692	0,00	
1:01:30	24	2015	16,41	7696	0,00	
1:02:00	24	2002	16,41	7705	0,00	
1:02:30	24	1988	16,40	7709	0,00	
1:03:00	24	1973	16,40	7715	0,00	
1:03:30	24	1959	16,39	7717	0,00	
1:04:00	24	1944	16,39	7722	0,00	
1:04:30	24	1930	16,38	7724	0,00	
1:05:00	24	1915	16,37	7729	0,00	
1:05:30	24	1900	16,36	7732	0,00	
1:06:00	24	1886	16,36	7734	0,00	
1:06:30	24	1871	16,35	7736	0,00	
1:07:00	24	1856	16,34	7737	0,00	
1:07:30	24	1841	16,34	7739	0,00	
1:08:00	24	1827	16,33	7738	0,00	
1:08:30	24	1812	16,32	7739	0,00	
1:09:00	24	1797	16,32	7740	0,00	
1:09:30	24	1782	16,31	7739	0,00	
1:10:00	24	1767	16,30	7739	0,00	
1:10:30	24	1752	16,29	7736	0,00	
1:11:00	24	1736	16,28	7735	0,00	
1:11:30	24	1721	16,27	7736	0,00	
1:12:00	24	1706	16,26	7733	0,00	
1:12:30	24	1691	16,25	7733	0,00	
1:13:00	24	1676	16,24	7727	0,00	
1:13:30	24	1660	16,24	7729	0,00	
1:14:00	24	3581	16,23	7671	0,00	
1:14:30	24	3542	16,12	7551	0,00	
1:15:00	24	3514	16,06	7568	0,00	
1:15:30	24	3490	16,03	7576	0,00	
1:16:00	24	3466	16,01	7584	0,00	
1:16:30	24	3444		7583		
1:17:00	24	3421	15,96	7585	0,00	
1:17:30	24	3398	15,95	7583	0,00	
1:18:00	24	3376	15,94	7583	0,00	
1:18:30	24	3354	15,93	7585	0,00	
1:19:00	24	3332	15,92	7583	0,00	
1:19:30	24	3309	15,91	7578	0,00	
1:20:00	24	3287	15,89	7575	0,00	
1:20:30	24	3265	15,87	7576	0,00	
1:21:00	24	3243	15,86	7569	0,00	
1:21:30	24	3221	15,84	7569	0,01	
1:22:00	24	3198	15,83	7563	0,01	
1:22:30	24	3176	15,82	7562	0,02	
1:23:00	24	3154	15,80	7553	0,02	
1:23:30	24	3132	15,79	7551	0,03	
1:24:00	24	3109	15,77	7548	0,03	
1:24:30	24	3087	15,75	7541	0,04	
1:25:00	24	3064	15,74	7537	0,04	
1:25:30	24	3042	15,72	7531	0,05	
1:26:00	24	3020	15,71	7526	0,05	
1:26:30	24	2997	15,69	7518	0,06	
1:27:00	24	2975	15,67	7514	0,07	
1:27:30	24	2952	15,65	7509	0,07	
1:28:00	24	2930	15,64	7501	0,08	
1:28:30	24	2907	15,62	7496	0,08	
1:29:00	24	2885	15,61	7489	0,09	
1:29:30	24	2862	15,59	7481	0,09	
1:30:00	24	2839	15,57	7472	0,10	
1:30:30	25	2817	15,55	7465	0,11	
1:31:00	25	2794	15,54	7460	0,11	
1:31:30	25	2772	15,52	7451	0,12	
1:32:00	25	2749	15,50	7445	0,13	
1:32:30	25	2726	15,48	7437	0,13	
1:33:00	25	2704	15,46	7428	0,14	
1:33:30	25	2681	15,44	7422	0,15	
1:34:00	25	2659	15,42	7412	0,15	
1:34:30	25	2636	15,41	7401	0,16	
1:35:00	25	2613	15,39	7396	0,17	
1:35:30	25	3920	15,37	7387	0,18	
1:36:00	25	3874	15,32	7265	0,20	
1:36:30	25	3842	15,27	7273	0,21	
1:37:00	25	3812	15,24	7276	0,23	
1:37:30	25	3783	15,21	7276	0,24	
1:38:00	25	3755	15,18	7272	0,25	
1:38:30	25	3727	15,16	7264	0,26	
1:39:00	25	3700	15,13	7257	0,27	
1:39:30	25	3672	15,11	7250	0,28	
1:40:00	25	3644	15,09	7244	0,29	
1:40:30	25	3617	15,07	7237	0,30	
1:41:00	25	3590	15,06	7235	0,30	
1:41:30	25	3563	15,04	7228	0,31	
1:42:00	25	3536	15,02	7220	0,32	
1:42:30	25	3509	15,00	7213	0,33	
1:43:00	25	3482	14,98	7203	0,34	
1:43:30	25	3456	14,95	7199	0,35	
1:44:00	25	3429	14,93	7191	0,35	
1:44:30	25	3403	14,92	7182	0,36	
1:45:00	25	3376	14,89	7176	0,37	
1:45:30	25	3350	14,87	7168	0,38	
1:46:00	25	3324	14,85	7163	0,39	
1:46:30	25	3298	14,83	7156	0,40	
1:47:00	25	3272	14,82	7147	0,41	
1:47:30	25	3246	14,80	7139	0,42	
1:48:00	25	3220	14,77	7132	0,43	
1:48:30	25	3194	14,75	7126	0,44	
1:49:00	25	3168	14,73	7115	0,45	
1:49:30	25	3143	14,72	7109	0,46	
1:50:00	25	3117	14,70	7105	0,47	
1:50:30	25	3092	14,68	7099	0,48	
1:51:00	25	3066	14,66	7089	0,49	
1:51:30	25	3041	14,64	7083	0,49	
1:52:00	25	3015	14,62	7079	0,50	
1:52:30	25	2990	14,61	7070	0,51	
1:53:00	25	2965	14,58	7064	0,52	
1:53:30	25	2941	14,56	7054	0,53	
1:54:00	25	2916	14,55	7047	0,54	
1:54:30	25	2890	14,53	7045	0,55	
1:55:00	25	2866	14,51	7035	0,56	
1:55:30	25	2841	14,50	7028	0,57	
1:56:00	25	2816	14,48	7024	0,58	
1:56:30	25	2791	14,46	7014	0,59	
1:57:00	25	2767	14,44	7009	0,60	
1:57:30	25	2742	14,42	7003	0,61	
1:58:00	25	2718	14,41	6993	0,62	
1:58:30	25	2693	14,39	6990	0,62	
1:59:00	25	2669	14,37	6981	0,63	
1:59:30	25	2646	14,36	6975	0,64	
2:00:00	25	2622	14,34	6968	0,65	
2:00:30	25	2598	14,32	6964	0,66	
2:01:00	25	2597	14,31	6958	0,67	
2:01:30	26	3228	14,27	6907	0,69	
2:02:00	26	3198	14,24	6916	0,71	
2:02:30	26	3169	14,22	6914	0,72	
2:03:00	26	3141	14,20	6908	0,73	
2:03:30	26	3114	14,19	6909	0,74	
2:04:00	26	3088	14,17	6901	0,75	
2:04:30	26	3062	14,16	6892	0,76	
2:05:00	26	3035	14,14	6893	0,77	
2:05:30	26	3671	14,12	6885	0,78	
2:06:00	26	3637	14,09	6850	0,80	
2:06:30	26	3606	14,06	6861	0,82	
2:07:00	26	3576	14,04	6858	0,84	
2:07:30	26	3548	14,02	6852	0,85	
2:08:00	26	3521	14,00	6853	0,86	
2:08:30	26	3493	13,98	6848	0,87	
2:09:00	26	3466	13,97	6843	0,88	
2:09:30	26	3439	13,95	6837	0,89	
2:10:00	26	3413	13,93	6833	0,90	
2:10:30	26	3387	13,92	6829	0,91	
2:11:00	26	3361	13,91	6823	0,92	
2:11:30	26	3334	13,89	6815	0,93	
2:12:00	26	3309	13,88	6811	0,94	
2:12:30	26	3283	13,86	6809	0,95	
2:13:00	26	3258	13,85	6804	0,96	
2:13:30	26	3233	13,83	6798	0,97	
2:14:00	26	3208	13,82	6795	0,98	
2:14:30	26	3183	13,81	6788	0,99	
2:15:00	26	3158	13,80	6784	0,99	
2:15:30	26	3133	13,78	6780	1,00	
2:16:00	26	3109	13,77	6775	1,01	
2:16:30	26	3085	13,75	6774	1,03	
2:17:00	26	3060	13,74	6771	1,03	
2:17:30	26	3036	13,73	6764	1,04	
2:18:00	26	3013	13,72	6761	1,05	
2:18:30	26	2989	13,71	6754	1,06	
2:19:00	26	2966	13,70	6751	1,07	
2:19:30	26	2942	13,68	6749	1,07	
2:20:00	26	2919	13,67	6744	1,08	
2:20:30	26	2896	13,66	6740	1,10	
2:21:00	26	2874	13,64	6738	1,10	
2:21:30	26	2851	13,63	6734	1,11	
2:22:00	26	2829	13,62	6726	1,12	
2:22:30	26	2806	13,61	6728	1,13	
2:23:00	26	2784	13,60	6721	1,14	
2:23:30	26	2762	13,59	6720	1,14	
2:24:00	26	2740	13,58	6715	1,15	
2:24:30	26	2718	13,57	6712	1,16	
2:25:00	26	2697	13,55	6711	1,17	
2:25:30	26	2675	13,55	6707	1,18	
2:26:00	26	3364	13,54	6708	1,19	
2:26:30	26	3317	13,52	6659	1,20	
2:27:00	26	3290	13,49	6682	1,22	
2:27:30	26	3264	13,47	6681	1,24	
2:28:00	26	3239	13,45	6683	1,25	
2:28:30	26	3216	13,44	6681	1,26	
2:29:00	26	3192	13,43	6683	1,27	
2:29:30	26	3762	13,42	6676	1,28	
2:30:00	26	3755	13,40	6647	1,30	
2:30:30	26	3737	13,37	6662	1,32	
2:31:00	26	3719	13,35	6663	1,34	
2:31:30	26	3701	13,34	6663	1,35	
2:32:00	26	3681	13,33	6669	1,36	
2:32:30	26	3660	13,32	6663	1,36	
2:33:00	26	3634	13,31	6667	1,37	
2:33:30	26	3608	13,30	6662	1,38	
2:34:00	26	3583	13,29	6662	1,39	
2:34:30	26	3559	13,28	6659	1,40	
2:35:00	26	3536	13,27	6659	1,41	
2:35:30	26	3513	13,26	6658	1,42	
2:36:00	26	3490	13,25	6658	1,43	
2:36:30	26	3467	13,23	6660	1,44	
2:37:00	26	3445	13,23	6657	1,44	
2:37:30	26	3423	13,22	6654	1,45	
2:38:00	27	3911	13,20	6636	1,47	
2:38:30	26	3897	13,18	6647	1,48	
2:39:00	27	3880	13,16	6648	1,50	
2:39:30	27	3863	13,15	6647	1,51	
2:40:00	27	3844	13,14	6646	1,52	
2:40:30	27	3825	13,13	6648	1,53	
2:41:00	27	3807	13,12	6649	1,54	
2:41:30	27	3789	13,11	6645	1,55	
2:42:00	27	3771	13,10	6647	1,56	
2:42:30	27	3750	13,10	6645	1,56	
2:43:00	27	3733	13,09	6646	1,57	
2:43:30	27	3715	13,08	6644	1,58	
2:44:00	27	3698	13,07	6644	1,59	
2:44:30	27	3681	13,06	6646	1,60	
2:45:00	27	3664	13,04	6644	1,61	
2:45:30	27	3646	13,03	6641	1,62	
2:46:00	27	3624	13,03	6638	1,63	
2:46:30	27	3601	13,02	6640	1,63	
2:47:00	27	3578	13,01	6642	1,64	
2:47:30	27	3557	13,01	6638	1,64	
2:48:00	27	3536	13,01	6640	1,65	
2:48:30	27	3515	13,00	6639	1,66	
2:49:00	27	3494	12,99	6639	1,66	
2:49:30	27	3473	12,98	6639	1,67	
2:50:00	27	3453	12,97	6638	1,68	
2:50:30	27	3433	12,96	6639	1,69	
2:51:00	27	3412	12,96	6640	1,70	
2:51:30	27	3393	12,95	6638	1,71	
2:52:00	27	3373	12,94	6637	1,72	
2:52:30	27	3353	12,93	6637	1,72	
2:53:00	27	3334	12,93	6637	1,73	
2:53:30	27	3315	12,92	6635	1,73	
2:54:00	27	3295	12,91	6638	1,74	
2:54:30	27	3277	12,90	6639	1,75	
2:55:00	27	3258	12,90	6640	1,75	
2:55:30	27	3239	12,89	6635	1,76	
2:56:00	27	3220	12,88	6638	1,77	
2:56:30	27	3202	12,88	6638	1,78	
2:57:00	27	3183	12,87	6634	1,78	
2:57:30	27	3165	12,86	6638	1,79	
2:58:00	27	3147	12,85	6636	1,80	
2:58:30	27	3129	12,84	6639	1,81	
2:59:00	27	3111	12,84	6638	1,82	
2:59:30	27	3094	12,83	6635	1,82	
3:00:00	27	3076	12,83	6638	1,83	
3:00:30	27	3058	12,82	6635	1,83	
3:01:00	27	3041	12,82	6640	1,84	
3:01:30	27	3023	12,81	6638	1,85	
3:02:00	27	3006	12,80	6642	1,86	
3:02:30	27	2989	12,80	6640	1,86	
3:03:00	27	2972	12,79	6640	1,87	
3:03:30	27	2957	12,78	6640	1,88	
3:04:00	27	2940	12,78	6638	1,88	
3:04:30	27	2923	12,77	6639	1,89	
3:05:00	27	2906	12,76	6644	1,90	
3:05:30	27	2890	12,75	6643	1,91	
3:06:00	27	2873	12,74	6641	1,92	
3:06:30	27	2857	12,74	6643	1,92	
3:07:00	27	3553	12,73	6563	1,94	
3:07:30	27	3524	12,71	6621	1,96	
3:08:00	27	3504	12,70	6629	1,97	
3:08:30	27	3484	12,68	6631	1,98	
3:09:00	27	3909	12,67	6598	2,00	
3:09:30	27	3903	12,65	6628	2,02	
3:10:00	27	3891	12,64	6629	2,03	
3:10:30	27	3878	12,63	6635	2,04	
3:11:00	27	3865	12,62	6633	2,05	
3:11:30	27	3852	12,62	6635	2,06	
3:12:00	27	3838	12,61	6641	2,07	
3:12:30	27	3825	12,60	6644	2,08	
3:13:00	27	3811	12,60	6644	2,08	
3:13:30	27	3798	12,59	6642	2,09	
3:14:00	27	3784	12,59	6645	2,10	
3:14:30	27	3771	12,57	6648	2,11	
3:15:00	27	3759	12,57	6644	2,12	
3:15:30	27	3745	12,56	6647	2,12	
3:16:00	27	3732	12,56	6646	2,13	
3:16:30	27	3719	12,55	6649	2,14	
3:17:00	27	3706	12,54	6651	2,15	
3:17:30	27	3692	12,53	6648	2,16	
3:18:00	27	3676	12,53	6653	2,16	
3:18:30	27	3662	12,52	6653	2,17	
3:19:00	27	3651	12,52	6654	2,17	
3:19:30	27	3638	12,52	6652	2,18	
3:20:00	27	3627	12,51	6657	2,19	
3:20:30	27	3614	12,51	6656	2,19	
3:21:00	27	3605	12,50	6655	2,20	
3:21:30	27	3594	12,49	6655	2,21	
3:22:00	27	3583	12,49	6656	2,22	
3:22:30	27	3570	12,48	6661	2,23	
3:23:00	27	3559	12,47	6658	2,23	
3:23:30	27	3543	12,47	6661	2,24	
3:24:00	27	3527	12,46	6660	2,25	
3:24:30	27	3511	12,45	6662	2,26	
3:25:00	27	3495	12,45	6665	2,26	
3:25:30	27	3479	12,44	6664	2,27	
3:26:00	27	3463	12,44	6667	2,28	
3:26:30	27	3447	12,43	6664	2,29	
3:27:00	27	3432	12,43	6661	2,29	
3:27:30	27	3417	12,42	6666	2,30	
3:28:00	27	3402	12,42	6669	2,30	
3:28:30	27	3387	12,41	6669	2,31	
3:29:00	27	3371	12,41	6670	2,31	
3:29:30	27	3356	12,40	6669	2,32	
3:30:00	27	3342	12,40	6670	2,33	
3:30:30	27	3327	12,39	6671	2,33	
3:31:00	27	3312	12,39	6671	2,34	
3:31:30	27	3297	12,38	6674	2,35	
3:32:00	27	3283	12,38	6671	2,35	
3:32:30	27	3268	12,37	6673	2,36	
3:33:00	27	3254	12,37	6675	2,37	
3:33:30	27	3239	12,36	6675	2,37	
3:34:00	27	3225	12,35	6675	2,38	
3:34:30	27	3211	12,35	6679	2,39	
3:35:00	27	3197	12,34	6677	2,40	
3:35:30	27	3182	12,34	6682	2,41	
3:36:00	27	3168	12,33	6680	2,41	
3:36:30	27	3155	12,33	6678	2,42	
3:37:00	27	3141	12,32	6682	2,42	
3:37:30	27	3127	12,32	6684	2,43	
3:38:00	27	3113	12,31	6685	2,43	
3:38:30	27	3100	12,31	6684	2,44	
3:39:00	27	3086	12,31	6682	2,44	
3:39:30	28	3073	12,30	6686	2,45	
3:40:00	27	3059	12,30	6684	2,46	
3:40:30	27	3046	12,29	6686	2,46	
3:41:00	27	3033	12,29	6687	2,47	
3:41:30	27	3019	12,28	6686	2,47	
3:42:00	28	3006	12,28	6687	2,48	
3:42:30	28	2993	12,27	6690	2,49	
3:43:00	28	2980	12,27	6692	2,50	
3:43:30	28	2967	12,26	6689	2,51	
3:44:00	28	2953	12,26	6693	2,51	
3:44:30	28	2941	12,25	6695	2,52	
3:45:00	28	2929	12,24	6694	2,53	
3:45:30	28	2916	12,24	6694	2,54	
3:46:00	28	2903	12,24	6696	2,54	
3:46:30	28	2891	12,23	6698	2,55	
3:47:00	28	2878	12,23	6696	2,55	
3:47:30	28	2866	12,23	6700	2,55	
3:48:00	28	2853	12,22	6699	2,56	
3:48:30	28	2841	12,22	6696	2,57	
3:49:00	28	2828	12,21	6699	2,57	
3:49:30	28	2816	12,21	6702	2,58	
3:50:00	28	2804	12,20	6703	2,59	
3:50:30	28	2792	12,20	6702	2,59	
3:51:00	28	2780	12,19	6704	2,60	
3:51:30	28	2767	12,19	6701	2,60	
3:52:00	28	2755	12,18	6705	2,61	
3:52:30	28	2743	12,18	6706	2,62	
3:53:00	28	2731	12,18	6709	2,62	
3:53:30	28	2719	12,17	6705	2,63	
3:54:00	28	2708	12,17	6708	2,64	
3:54:30	28	2696	12,16	6707	2,64	
3:55:00	28	3443	12,16	6706	2,65	
3:55:30	28	3384	12,14	6664	2,67	
3:56:00	28	3365	12,13	6687	2,69	
3:56:30	28	3350	12,12	6696	2,71	
3:57:00	28	3335	12,11	6696	2,72	
3:57:30	28	3321	12,10	6697	2,73	
3:58:00	28	3307	12,10	6701	2,73	
3:58:30	28	3294	12,09	6703	2,74	
3:59:00	28	3280	12,09	6705	2,75	
3:59:30	28	3267	12,09	6705	2,75	
4:00:00	28	3254	12,08	6706	2,76	
4:00:30	28	3240	12,08	6706	2,77	
4:01:00	28	3227	12,07	6710	2,77	
4:01:30	28	3215	12,07	6709	2,78	
4:02:00	28	3621	12,06	6712	2,79	
4:02:30	28	3772	12,05	6667	2,81	
4:03:00	28	3765	12,03	6696	2,83	
4:03:30	28	3757	12,02	6703	2,85	
4:04:00	28	3748	12,02	6705	2,86	
4:04:30	28	3739	12,01	6707	2,86	
4:05:00	28	3729	12,01	6707	2,87	
4:05:30	28	3719	12,00	6706	2,88	
4:06:00	28	3709	12,00	6711	2,88	
4:06:30	28	3695	11,99	6711	2,89	
4:07:00	28	3691	11,99	6714	2,90	
4:07:30	28	3681	11,98	6713	2,91	
4:08:00	28	3670	11,98	6713	2,91	
4:08:30	28	3664	11,97	6715	2,92	
4:09:00	28	3650	11,97	6717	2,93	
4:09:30	28	3637	11,96	6714	2,94	
4:10:00	28	3623	11,96	6720	2,95	
4:10:30	28	3610	11,95	6720	2,96	
4:11:00	28	3597	11,94	6721	2,97	
4:11:30	28	3585	11,94	6722	2,98	
4:12:00	28	3572	11,93	6722	2,98	
4:12:30	28	3559	11,93	6720	2,98	
4:13:00	28	3547	11,93	6722	2,99	
4:13:30	28	3534	11,93	6724	2,99	
4:14:00	28	3521	11,92	6727	3,00	
4:14:30	28	3509	11,92	6727	3,01	
4:15:00	28	3497	11,92	6729	3,01	
4:15:30	28	3484	11,91	6729	3,02	
4:16:00	28	3472	11,91	6731	3,02	
4:16:30	28	3460	11,91	6731	3,03	
4:17:00	28	3448	11,90	6732	3,03	
4:17:30	28	3436	11,90	6733	3,04	
4:18:00	28	3424	11,89	6733	3,05	
4:18:30	28	3411	11,89	6733	3,05	
4:19:00	28	3400	11,89	6735	3,06	
4:19:30	28	3388	11,88	6735	3,07	
