--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.05.2020
Test Start Time	12:52:58
Test Stop Date	28.05.2020
Test Stop Time	17:08:53
Test Length	4:15:55
Final Sample Time Offset	4:15:54
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	88I-50+12ASPM+4CaCl2+0.6CEX-201
Information	Density	1505
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:42:57
Calculated Value	Time_70Bc	4:15:54
Initial Temperature (°C)	26 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	7,4 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:36	26	0,8	8	21	150
0:00:37	26	0,8	8	21	150
0:00:38	26	0,8	8	21	150
0:00:39	26	0,8	8	21	150
0:00:40	26	0,8	8	21	150
0:00:41	26	0,8	8	21	150
0:00:42	26	0,8	8	21	150
0:00:43	26	0,8	8	21	150
0:00:44	26	0,8	8	21	150
0:00:45	26	0,8	8	21	150
0:00:46	26	0,8	8	21	150
0:00:47	26	0,8	8	21	150
0:00:48	26	0,8	8	21	150
0:00:49	26	0,8	8	21	150
0:00:50	26	0,8	8	21	150
0:00:51	26	0,8	8	21	150
0:00:52	26	0,9	8	21	150
0:00:53	26	0,9	8	21	150
0:00:54	26	0,9	8	21	150
0:00:55	26	0,9	8	21	150
0:00:56	26	0,9	8	21	150
0:00:57	26	0,9	8	21	150
0:00:58	26	0,9	8	21	150
0:00:59	26	0,9	8	21	150
0:01:00	26	0,9	8	21	150
0:01:01	26	0,9	8	21	150
0:01:02	26	0,9	8	21	150
0:01:03	26	0,9	8	21	150
0:01:04	26	0,9	8	21	150
0:01:05	26	0,9	7	21	150
0:01:06	26	0,9	8	21	150
0:01:07	26	0,9	8	21	150
0:01:08	26	0,9	8	21	150
0:01:09	26	0,9	8	21	150
0:01:10	26	0,9	8	21	150
0:01:11	26	0,9	8	21	150
0:01:12	26	0,9	8	21	150
0:01:13	26	0,9	8	21	150
0:01:14	26	0,9	8	21	150
0:01:15	26	0,9	8	21	150
0:01:16	25	0,9	8	21	150
0:01:17	25	0,9	7	21	150
0:01:18	25	0,9	8	21	150
0:01:19	25	0,9	8	21	150
0:01:20	25	0,9	7	21	150
0:01:21	25	0,9	7	21	150
0:01:22	25	1,0	7	21	150
0:01:23	25	1,0	7	21	150
0:01:24	25	1,0	7	21	150
0:01:25	25	1,0	7	21	150
0:01:26	25	1,0	7	21	150
0:01:27	25	1,0	7	21	150
0:01:28	25	1,0	7	21	150
0:01:29	25	1,0	7	21	150
0:01:30	25	1,0	7	21	150
0:01:31	25	1,0	7	21	150
0:01:32	25	1,0	7	21	150
0:01:33	25	1,0	7	21	150
0:01:34	25	1,0	7	21	150
0:01:35	25	1,0	8	21	150
0:01:36	25	1,0	7	21	150
0:01:37	25	1,0	7	21	150
0:01:38	25	1,0	7	21	150
0:01:39	25	1,0	7	21	150
0:01:40	25	1,0	7	21	150
0:01:41	25	1,0	7	21	150
0:01:42	25	1,0	8	21	150
0:01:43	25	1,0	7	21	150
0:01:44	25	1,0	7	21	150
0:01:45	25	1,0	7	21	150
0:01:46	25	1,0	7	21	150
0:01:47	25	1,0	7	21	150
0:01:48	25	1,0	7	21	150
0:01:49	25	1,1	7	21	150
0:01:50	25	1,1	7	21	150
0:01:51	25	1,1	7	21	150
0:01:52	25	1,1	7	21	150
0:01:53	25	1,1	7	21	150
0:01:54	25	1,1	7	21	150
0:01:55	25	1,1	7	21	150
0:01:56	25	1,1	7	21	150
0:01:57	25	1,1	7	21	150
0:01:58	25	1,1	7	21	150
0:01:59	25	1,1	7	21	150
0:02:00	25	1,1	7	21	150
0:02:01	25	1,1	7	21	150
0:02:02	25	1,1	7	21	150
0:02:03	25	1,1	7	21	150
0:02:04	25	1,1	7	21	150
0:02:05	25	1,1	7	21	150
0:02:06	25	1,1	7	21	150
0:02:07	25	1,2	7	21	150
0:02:08	25	1,2	7	21	150
0:02:09	25	1,2	7	21	150
0:02:10	25	1,2	7	21	150
0:02:11	25	1,2	7	21	150
0:02:12	25	1,2	7	21	150
0:02:13	25	1,2	7	21	150
0:02:14	25	1,2	7	21	150
0:02:15	25	1,2	7	21	150
0:02:16	25	1,2	7	21	150
0:02:17	25	1,2	7	21	150
0:02:18	25	1,2	7	21	150
0:02:19	25	1,2	7	21	150
0:02:20	25	1,2	7	21	150
0:02:21	25	1,2	7	21	150
0:02:22	25	1,2	7	21	150
0:02:23	25	1,2	7	21	150
0:02:24	25	1,2	7	21	150
0:02:25	25	1,2	7	21	150
0:02:26	25	1,2	7	21	150
0:02:27	25	1,2	7	21	150
0:02:28	25	1,2	7	21	150
0:02:29	25	1,3	7	21	150
0:02:30	25	1,3	7	21	150
0:02:31	25	1,3	7	21	150
0:02:32	25	1,3	7	21	150
0:02:33	25	1,3	7	21	150
0:02:34	25	1,3	7	21	150
0:02:35	25	1,3	7	21	150
0:02:36	25	1,3	7	21	150
0:02:37	25	1,2	7	21	150
0:02:38	25	1,2	7	21	150
0:02:39	25	1,2	7	21	150
0:02:40	25	1,2	7	21	150
0:02:41	25	1,2	7	21	150
0:02:42	25	1,2	7	21	150
0:02:43	25	1,2	7	21	150
0:02:44	25	1,2	7	21	150
0:02:45	25	1,2	7	21	150
0:02:46	25	1,2	7	21	150
0:02:47	25	1,2	7	21	150
0:02:48	25	1,2	7	21	150
0:02:49	25	1,2	7	21	150
0:02:50	25	1,3	7	21	150
0:02:51	25	1,3	7	21	150
0:02:52	25	1,3	7	21	150
0:02:53	25	1,3	7	21	150
0:02:54	25	1,3	7	21	150
0:02:55	25	1,3	7	21	150
0:02:56	25	1,3	7	21	150
0:02:57	25	1,3	7	21	150
0:02:58	25	1,3	7	21	150
0:02:59	25	1,3	7	21	150
0:03:00	25	1,3	7	21	150
0:03:01	25	1,3	7	21	150
0:03:02	25	1,3	7	21	150
0:03:03	25	1,3	7	21	150
0:03:04	25	1,3	7	21	150
0:03:05	25	1,3	7	21	150
0:03:06	25	1,3	7	21	150
0:03:07	25	1,3	7	21	150
0:03:08	25	1,3	7	21	150
0:03:09	25	1,3	7	21	150
0:03:10	25	1,3	7	21	150
0:03:11	25	1,3	7	21	150
0:03:12	25	1,3	7	21	150
0:03:13	25	1,4	7	21	150
0:03:14	25	1,4	7	21	150
0:03:15	25	1,4	7	21	150
0:03:16	25	1,4	7	21	150
0:03:17	25	1,4	7	21	150
0:03:18	25	1,4	7	21	150
0:03:19	25	1,4	7	21	150
0:03:20	25	1,4	7	21	150
0:03:21	25	1,4	7	21	150
0:03:22	25	1,4	7	21	150
0:03:23	25	1,4	7	21	150
0:03:24	25	1,4	7	21	150
0:03:25	25	1,4	7	21	150
0:03:26	25	1,4	7	21	150
0:03:27	25	1,4	7	21	150
0:03:28	25	1,4	7	21	150
0:03:29	25	1,4	7	21	150
0:03:30	25	1,4	7	21	150
0:03:31	25	1,4	7	21	150
0:03:32	25	1,4	7	21	150
0:03:33	25	1,4	7	21	150
0:03:34	25	1,4	7	21	150
0:03:35	25	1,4	7	21	150
0:03:36	25	1,4	7	21	150
0:03:37	25	1,4	7	21	150
0:03:38	25	1,4	7	21	150
0:03:39	25	1,4	7	21	150
0:03:40	25	1,4	7	21	150
0:03:41	25	1,5	7	21	150
0:03:42	25	1,5	7	21	150
0:03:43	25	1,5	7	21	150
0:03:44	25	1,6	7	21	150
0:03:45	25	1,6	7	21	150
0:03:46	25	1,6	7	21	150
0:03:47	25	1,6	7	21	150
0:03:48	25	1,6	7	21	150
0:03:49	25	1,5	7	21	150
0:03:50	24	1,5	7	21	150
0:03:51	24	1,5	7	21	150
0:03:52	25	1,5	7	21	150
0:03:53	25	1,5	7	21	150
0:03:54	24	1,5	7	21	150
0:03:55	24	1,5	7	21	150
0:03:56	24	1,5	7	21	150
0:03:57	24	1,5	7	21	150
0:03:58	24	1,5	7	21	150
0:03:59	24	1,5	7	21	150
0:04:00	24	1,5	7	21	150
0:04:01	24	1,5	7	21	150
0:04:02	24	1,5	7	21	150
0:04:03	24	1,5	7	21	150
0:04:04	24	1,5	7	21	150
0:04:05	24	1,5	7	21	150
0:04:06	24	1,5	7	21	150
0:04:07	24	1,5	7	21	150
0:04:08	24	1,5	7	21	150
0:04:09	24	1,5	7	21	150
0:04:10	24	1,6	7	21	150
0:04:11	24	1,7	7	21	150
0:04:12	24	1,7	7	21	150
0:04:13	24	1,7	7	21	150
0:04:14	24	1,7	7	21	150
0:04:15	24	1,7	7	21	150
0:04:16	24	1,7	7	21	150
0:04:17	24	1,7	6	21	150
0:04:18	24	1,7	7	21	150
0:04:19	24	1,7	6	21	150
0:04:20	24	1,7	6	21	150
0:04:21	24	1,7	6	21	150
0:04:22	24	1,6	6	21	150
0:04:23	24	1,6	6	21	150
0:04:24	24	1,6	6	21	150
0:04:25	24	1,6	6	21	150
0:04:26	24	1,6	6	21	150
0:04:27	24	1,6	6	21	150
0:04:28	24	1,6	7	21	150
0:04:29	24	1,6	7	21	150
0:04:30	24	1,6	7	21	150
0:04:31	24	1,6	6	21	150
0:04:32	24	1,6	7	21	150
0:04:33	24	1,6	6	21	150
0:04:34	24	1,6	6	21	150
0:04:35	24	1,6	7	21	150
0:04:36	24	1,6	7	21	150
0:04:37	24	1,6	7	21	150
0:04:38	24	1,6	6	21	150
0:04:39	24	1,6	7	21	150
0:04:40	24	1,6	6	21	150
0:04:41	24	1,7	7	21	150
0:04:42	24	1,7	7	21	150
0:04:43	24	1,7	7	21	150
0:04:44	24	1,7	7	21	150
0:04:45	24	1,7	7	21	150
0:04:46	24	1,7	7	21	150
0:04:47	24	1,7	6	21	150
0:04:48	24	1,7	7	21	150
0:04:49	24	1,7	6	21	150
0:04:50	24	1,7	6	21	150
0:04:51	24	1,7	7	21	150
0:04:52	24	1,7	6	21	150
0:04:53	24	1,7	7	21	150
0:04:54	24	1,7	6	21	150
0:04:55	24	1,7	7	21	150
0:04:56	24	1,8	7	21	150
0:04:57	24	1,9	7	21	150
0:04:58	24	1,9	6	21	150
0:04:59	24	1,9	6	21	150
0:05:00	24	1,9	6	21	150
0:05:01	24	1,9	6	21	150
0:05:02	24	1,9	6	21	150
0:05:03	24	1,9	6	21	150
0:05:04	24	1,9	6	21	150
0:05:05	24	1,9	6	21	150
0:05:06	24	1,9	6	21	150
0:05:07	24	1,9	6	21	150
0:05:08	24	1,9	6	21	150
0:05:09	24	1,9	6	21	150
0:05:10	24	1,9	6	21	150
0:05:11	24	1,9	6	21	150
0:05:12	24	1,9	6	21	150
0:05:13	24	1,9	6	21	150
0:05:14	24	1,9	6	21	150
0:05:15	24	1,8	6	21	150
0:05:16	24	1,8	6	21	150
0:05:17	24	1,8	6	21	150
0:05:18	24	1,8	6	21	150
0:05:19	24	1,8	6	21	150
0:05:20	24	1,8	6	21	150
0:05:21	24	1,8	6	21	150
0:05:22	24	1,8	6	21	150
0:05:23	24	1,8	6	21	150
0:05:24	24	1,8	6	21	150
0:05:25	24	1,8	6	21	150
0:05:26	24	1,8	6	21	150
0:05:27	24	1,8	6	21	150
0:05:28	24	1,8	6	21	150
0:05:29	24	1,8	6	21	150
0:05:30	24	1,8	6	21	150
0:05:31	24	1,8	6	21	150
0:05:32	24	1,8	6	21	150
0:05:33	24	1,8	6	21	150
0:05:34	24	1,8	6	21	150
0:05:35	24	1,9	6	21	150
0:05:36	24	2,0	6	21	150
0:05:37	24	2,0	6	21	150
0:05:38	24	2,0	6	21	150
0:05:39	24	2,0	6	21	150
0:05:40	24	2,0	6	21	150
0:05:41	24	2,0	6	21	150
0:05:42	24	2,0	6	21	150
0:05:43	24	2,0	6	21	150
0:05:44	24	2,0	6	21	150
0:05:45	24	2,0	6	21	150
0:05:46	24	2,0	6	21	150
0:05:47	24	2,0	6	21	150
0:05:48	24	2,0	6	21	150
0:05:49	24	2,0	6	21	150
0:05:50	24	2,0	6	21	150
0:05:51	24	2,0	6	21	150
0:05:52	24	2,0	6	21	150
0:05:53	24	2,0	6	21	150
0:05:54	24	2,0	6	21	150
0:05:55	24	2,0	6	21	150
0:05:56	24	2,0	6	21	150
0:05:57	24	2,0	6	21	150
0:05:58	24	2,0	6	21	150
0:05:59	24	2,0	6	21	150
0:06:00	24	2,0	6	21	150
0:06:01	24	2,0	6	21	150
0:06:02	24	2,0	6	21	150
0:06:03	24	2,0	6	21	150
0:06:04	24	2,0	6	21	150
0:06:05	24	2,0	6	21	150
0:06:06	24	2,0	6	21	150
0:06:07	24	2,0	6	21	150
0:06:08	24	2,0	6	21	150
0:06:09	24	1,9	6	21	150
0:06:10	24	2,0	6	21	150
0:06:11	24	1,9	6	21	150
0:06:12	24	1,9	6	21	150
0:06:13	24	1,9	6	21	150
0:06:14	24	2,1	6	21	150
0:06:15	24	2,1	7	21	150
0:06:16	24	2,2	6	21	150
0:06:17	24	2,2	6	21	150
0:06:18	24	2,2	6	21	150
0:06:19	24	2,2	6	21	150
0:06:20	24	2,2	6	21	150
0:06:21	24	2,2	6	21	150
0:06:22	24	2,2	6	21	150
0:06:23	24	2,2	6	21	150
0:06:24	24	2,2	6	21	150
0:06:25	24	2,2	6	21	150
0:06:26	24	2,2	6	21	150
0:06:27	24	2,2	6	21	150
0:06:28	24	2,1	6	21	150
0:06:29	24	2,2	6	21	150
0:06:30	24	2,1	6	21	150
0:06:31	24	2,1	6	21	150
0:06:32	24	2,1	6	21	150
0:06:33	24	2,1	6	21	150
0:06:34	24	2,1	6	21	150
0:06:35	24	2,1	6	21	150
0:06:36	24	2,1	6	21	150
0:06:37	24	2,1	7	21	150
0:06:38	24	2,1	6	21	150
0:06:39	24	2,1	6	21	150
0:06:40	24	2,1	6	21	150
0:06:41	24	2,1	6	21	150
0:06:42	24	2,1	6	21	150
0:06:43	24	2,1	7	21	150
0:06:44	24	2,1	7	21	150
0:06:45	24	2,1	6	21	150
0:06:46	24	2,1	7	21	150
0:06:47	24	2,1	6	21	150
0:06:48	24	2,1	7	21	150
0:06:49	24	2,1	7	21	150
0:06:50	24	2,1	6	21	150
0:06:51	24	2,1	7	21	150
0:06:52	24	2,1	6	21	150
0:06:53	24	2,1	6	21	150
0:06:54	24	2,1	7	21	150
0:06:55	24	2,1	6	21	150
0:06:56	24	2,1	7	21	150
0:06:57	24	2,3	6	21	150
0:06:58	24	2,3	7	21	150
0:06:59	24	2,3	7	21	150
0:07:00	24	2,4	7	21	150
0:07:01	24	2,4	7	21	150
0:07:02	24	2,3	6	21	150
0:07:03	24	2,3	6	21	150
0:07:04	24	2,3	6	21	150
0:07:05	24	2,3	6	21	150
0:07:06	24	2,3	6	21	150
0:07:07	24	2,3	7	21	150
0:07:08	24	2,3	6	21	150
0:07:09	24	2,3	7	21	150
0:07:10	24	2,3	6	21	150
0:07:11	24	2,3	7	21	150
0:07:12	24	2,3	6	21	150
0:07:13	24	2,3	6	21	150
0:07:14	24	2,3	6	21	150
0:07:15	24	2,3	6	21	150
0:07:16	24	2,3	7	21	150
0:07:17	24	2,3	6	21	150
0:07:18	24	2,3	6	21	150
0:07:19	24	2,3	7	21	150
0:07:20	24	2,3	7	21	150
0:07:21	24	2,3	7	21	150
0:07:22	24	2,3	7	21	150
0:07:23	24	2,3	7	21	150
0:07:24	24	2,3	7	21	150
0:07:25	24	2,3	7	21	150
0:07:26	24	2,3	7	21	150
0:07:27	24	2,3	7	21	150
0:07:28	24	2,3	7	21	150
0:07:29	24	2,3	7	21	150
0:07:30	24	2,3	7	21	150
0:07:31	24	2,3	7	21	150
0:07:32	24	2,3	7	21	150
0:07:33	24	2,3	7	21	150
0:07:34	24	2,3	7	21	150
0:07:35	24	2,3	7	21	150
0:07:36	24	2,3	7	21	150
0:07:37	24	2,3	7	21	150
0:07:38	24	2,3	7	21	150
0:07:39	24	2,3	7	21	150
0:07:40	24	2,3	7	21	150
0:07:41	24	2,3	7	21	150
0:07:42	24	2,3	7	21	150
0:07:43	24	2,5	7	21	150
0:07:44	24	2,5	7	21	150
0:07:45	24	2,5	7	21	150
0:07:46	24	2,5	7	21	150
0:07:47	24	2,5	7	21	150
0:07:48	24	2,5	7	21	150
0:07:49	23	2,5	7	21	150
0:07:50	23	2,5	7	21	150
0:07:51	24	2,5	7	21	150
0:07:52	23	2,5	7	21	150
0:07:53	23	2,5	7	21	150
0:07:54	23	2,5	7	21	150
0:07:55	23	2,5	7	21	150
0:07:56	23	2,5	7	21	150
0:07:57	23	2,5	7	21	150
0:07:58	23	2,5	7	21	150
0:07:59	23	2,5	7	21	150
0:08:00	23	2,5	7	21	150
0:08:01	23	2,5	7	21	150
0:08:02	23	2,5	7	21	150
0:08:03	23	2,5	7	21	150
0:08:04	23	2,5	7	21	150
0:08:05	23	2,5	7	21	150
0:08:06	23	2,5	7	21	150
0:08:07	23	2,5	7	21	150
0:08:08	23	2,5	7	21	150
0:08:09	23	2,5	7	21	150
0:08:10	23	2,5	7	21	150
0:08:11	23	2,5	7	21	150
0:08:12	23	2,5	7	21	150
0:08:13	23	2,5	7	21	150
0:08:14	23	2,4	7	21	150
0:08:15	23	2,4	7	21	150
0:08:16	23	2,4	7	21	150
0:08:17	23	2,4	7	21	150
0:08:18	23	2,4	7	21	150
0:08:19	23	2,4	7	21	150
0:08:20	23	2,4	7	21	150
0:08:21	23	2,4	7	21	150
0:08:22	23	2,4	7	21	150
0:08:23	23	2,4	7	21	150
0:08:24	23	2,4	7	21	150
0:08:25	23	2,4	7	21	150
0:08:26	23	2,4	7	21	150
0:08:27	23	2,4	7	21	150
0:08:28	23	2,4	7	21	150
0:08:29	23	2,4	7	21	150
0:08:30	23	2,4	7	21	150
0:08:31	23	2,5	7	21	150
0:08:32	23	2,6	7	21	150
0:08:33	23	2,7	7	21	150
0:08:34	23	2,7	7	21	150
0:08:35	23	2,7	7	21	150
0:08:36	23	2,7	7	21	150
0:08:37	23	2,7	7	21	150
0:08:38	23	2,7	7	21	150
0:08:39	23	2,7	7	21	150
0:08:40	23	2,7	7	21	150
0:08:41	23	2,7	7	21	150
0:08:42	23	2,7	7	21	150
0:08:43	23	2,7	7	21	150
0:08:44	23	2,7	7	21	150
0:08:45	23	2,7	7	21	150
0:08:46	23	2,7	7	21	150
0:08:47	23	2,7	7	21	150
0:08:48	23	2,7	7	21	150
0:08:49	23	2,7	7	21	150
0:08:50	23	2,7	7	21	150
0:08:51	23	2,7	7	21	150
0:08:52	23	2,7	7	21	150
0:08:53	23	2,7	7	21	150
0:08:54	23	2,7	7	21	150
0:08:55	23	2,7	7	21	150
0:08:56	23	2,7	7	21	150
0:08:57	23	2,7	7	21	150
0:08:58	23	2,7	7	21	150
0:08:59	23	2,7	7	21	150
0:09:00	23	2,6	7	21	150
0:09:01	23	2,6	7	21	150
0:09:02	23	2,6	7	21	150
0:09:03	23	2,6	7	21	150
0:09:04	23	2,6	7	21	150
0:09:05	23	2,6	7	21	150
0:09:06	23	2,6	7	21	150
0:09:07	23	2,6	7	21	150
0:09:08	23	2,6	7	21	150
0:09:09	23	2,6	7	21	150
0:09:10	23	2,6	7	21	150
0:09:11	23	2,6	7	21	150
0:09:12	23	2,6	7	21	150
0:09:13	23	2,6	7	21	150
0:09:14	23	2,6	7	21	150
0:09:15	23	2,6	7	21	150
0:09:16	23	2,6	7	21	150
0:09:17	23	2,6	7	21	150
0:09:18	23	2,6	7	21	150
0:09:19	23	2,6	7	21	150
0:09:20	23	2,6	7	21	150
0:09:21	23	2,6	7	21	150
0:09:22	23	2,6	7	21	150
0:09:23	23	2,6	7	21	150
0:09:24	23	2,8	7	21	150
0:09:25	23	2,9	7	21	150
0:09:26	23	2,9	7	21	150
0:09:27	23	2,9	7	21	150
0:09:28	23	2,9	7	21	150
0:09:29	23	2,9	7	21	150
0:09:30	23	2,9	7	21	150
0:09:31	23	2,9	7	21	150
0:09:32	23	2,9	7	21	150
0:09:33	23	2,9	7	21	150
0:09:34	23	2,9	7	21	150
0:09:35	23	2,9	7	21	150
0:09:36	23	2,9	7	21	150
0:09:37	23	2,9	7	21	150
0:09:38	23	2,9	7	21	150
0:09:39	23	2,9	7	21	150
0:09:40	23	2,9	7	21	150
0:09:41	23	2,9	7	21	150
0:09:42	23	2,9	7	21	150
0:09:43	23	2,9	7	21	150
0:09:44	23	2,9	7	21	150
0:09:45	23	2,9	7	21	150
0:09:46	23	2,9	7	21	150
0:09:47	23	2,9	7	21	150
0:09:48	23	2,9	7	21	150
0:09:49	23	2,9	7	21	150
0:09:50	23	2,9	7	21	150
0:09:51	23	2,9	7	21	150
0:09:52	23	2,9	7	21	150
0:09:53	23	2,9	7	21	150
0:09:54	23	2,8	7	21	150
0:09:55	23	2,8	7	21	150
0:09:56	23	2,8	7	21	150
0:09:57	23	2,8	7	21	150
0:09:58	23	2,8	7	21	150
0:09:59	23	2,8	7	21	150
0:10:00	23	2,8	7	21	150
0:10:01	23	2,8	7	21	150
0:10:02	23	2,8	7	21	150
0:10:03	23	2,8	7	21	150
0:10:04	23	2,8	7	21	150
0:10:05	23	2,8	7	21	150
0:10:06	23	2,8	7	21	150
0:10:07	23	2,8	7	21	150
0:10:08	23	2,8	7	21	150
0:10:09	23	2,8	7	21	150
0:10:10	23	2,8	7	21	150
0:10:11	23	2,8	7	21	150
0:10:12	23	2,8	7	21	150
0:10:13	23	2,8	7	21	150
0:10:14	23	2,8	7	21	150
0:10:15	23	2,8	7	21	150
0:10:16	23	2,8	7	21	150
0:10:17	23	2,8	7	21	150
0:10:18	23	2,8	7	21	150
0:10:19	23	2,8	7	21	150
0:10:20	23	2,9	7	21	150
0:10:21	23	3,1	7	21	150
0:10:22	23	3,1	7	21	150
0:10:23	23	3,1	8	21	150
0:10:24	23	3,1	7	21	150
0:10:25	23	3,1	8	21	150
0:10:26	23	3,1	7	21	150
0:10:27	23	3,1	7	21	150
0:10:28	23	3,1	7	21	150
0:10:29	23	3,1	7	21	150
0:10:30	23	3,1	7	21	150
0:10:31	23	3,1	7	21	150
0:10:32	23	3,1	7	21	150
0:10:33	23	3,1	7	21	150
0:10:34	23	3,1	7	21	150
0:10:35	23	3,1	8	21	150
0:10:36	23	3,1	7	21	150
0:10:37	23	3,1	8	21	150
0:10:38	23	3,1	7	21	150
0:10:39	23	3,1	7	21	150
0:10:40	23	3,1	7	21	150
0:10:41	23	3,1	7	21	150
0:10:42	23	3,1	8	21	150
0:10:43	23	3,1	7	21	150
0:10:44	23	3,1	7	21	150
0:10:45	23	3,1	7	21	150
0:10:46	23	3,1	7	21	150
0:10:47	23	3,1	8	21	150
0:10:48	23	3,1	7	21	150
0:10:49	23	3,1	8	21	150
0:10:50	23	3,1	7	21	150
0:10:51	23	3,1	7	21	150
0:10:52	23	3,1	8	21	150
0:10:53	23	3,1	7	21	150
0:10:54	23	3,1	8	21	150
0:10:55	23	3,1	7	21	150
0:10:56	23	3,1	8	21	150
0:10:57	23	3,0	8	21	150
0:10:58	23	3,0	8	21	150
0:10:59	23	3,0	8	21	150
0:11:00	23	3,0	8	21	150
0:11:01	23	3,0	8	21	150
0:11:02	23	3,0	8	21	150
0:11:03	23	3,0	8	21	150
0:11:04	23	3,0	8	21	150
0:11:05	23	3,0	8	21	150
0:11:06	23	3,0	8	21	150
0:11:07	23	3,0	8	21	150
0:11:08	23	3,0	8	21	150
0:11:09	23	3,0	8	21	150
0:11:10	23	3,0	8	21	150
0:11:11	23	3,0	8	21	150
0:11:12	23	3,0	8	21	150
0:11:13	23	3,0	8	21	150
0:11:14	23	3,0	8	21	150
0:11:15	23	3,0	8	21	150
0:11:16	23	3,0	8	21	150
0:11:17	23	3,0	8	21	150
0:11:18	23	3,0	8	21	150
0:11:19	23	3,1	8	21	150
0:11:20	23	3,3	8	21	150
0:11:21	23	3,3	8	21	150
0:11:22	23	3,3	8	21	150
0:11:23	23	3,4	8	21	150
0:11:24	23	3,4	8	21	150
0:11:25	23	3,3	8	21	150
0:11:26	23	3,3	8	21	150
0:11:27	23	3,3	8	21	150
0:11:28	23	3,3	7	21	150
0:11:29	23	3,3	7	21	150
0:11:30	23	3,3	8	21	150
0:11:31	23	3,3	7	21	150
0:11:32	23	3,3	8	21	150
0:11:33	23	3,3	8	21	150
0:11:34	23	3,3	7	21	150
0:11:35	23	3,3	8	21	150
0:11:36	23	3,3	7	21	150
0:11:37	23	3,3	8	21	150
0:11:38	23	3,3	7	21	150
0:11:39	23	3,3	8	21	150
0:11:40	23	3,3	7	21	150
0:11:41	23	3,3	7	21	150
0:11:42	23	3,3	7	21	150
0:11:43	23	3,3	7	21	150
0:11:44	23	3,3	8	21	150
0:11:45	23	3,3	7	21	150
0:11:46	23	3,3	8	21	150
0:11:47	23	3,3	7	21	150
0:11:48	23	3,3	7	21	150
0:11:49	23	3,3	7	21	150
