--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.07.2020
Test Start Time	11:02:05
Test Stop Date	08.07.2020
Test Stop Time	15:13:38
Test Length	4:11:33
Final Sample Time Offset	4:11:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	w/c=0.5
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:04:00
Calculated Value	CS_500	0:37:30
Calculated Value	SGS_Initial	0:28:30
Calculated Value	SGS_Final	2:41:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:39:00
Calculated Value	Time_SGS_500lb/100ft2	1:57:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	29 °C
Initial Pressure (psi)	3440 psi
Final Pressure (psi)	2598 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Gel Value	4572
Final Gel Value	7204
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,31 MPa
Initial Static Gel Strength (lb/100ft2)	14,6 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:57:30	27	3118		4491		157,4
0:58:00	27	3116	16,50	4499	0,00	159,1
0:58:30	27	3115	16,48	4510	0,00	161,5
0:59:00	27	3113	16,50	4495	0,00	158,2
0:59:30	27	3111	16,50	4511	0,00	161,7
1:00:00	27	3109	16,48	4523	0,00	164,0
1:00:30	27	3107	16,47	4529	0,00	165,3
1:01:00	27	3105	16,50	4531	0,00	165,8
1:01:30	27	3103		4561		172,1
1:02:00	27	3101		4546		169,0
1:02:30	27	3099		4536		166,8
1:03:00	27	3097	16,50	4556	0,00	171,2
1:03:30	27	3094	16,51	4570	0,00	174,1
1:04:00	27	3092	16,50	4552	0,00	170,2
1:04:30	27	3090	13,03	4571	1,76	174,5
1:05:00	27	3087	16,53	4570	0,00	174,1
1:05:30	27	3085		4586		177,7
1:06:00	27	3083	14,93	4576	0,49	175,5
1:06:30	27	3080	16,51	4581	0,00	176,5
1:07:00	27	3078		4597		180,1
1:07:30	27	3075	14,79	4591	0,55	178,7
1:08:00	27	3072	16,53	4609	0,00	182,7
1:08:30	27	3070	16,52	4603	0,00	181,4
1:09:00	27	3067	16,51	4606	0,00	182,1
1:09:30	27	3065	16,51	4610	0,00	183,0
1:10:00	27	3063		4628		187,1
1:10:30	27	3060		4625		186,5
1:11:00	27	3058	16,52	4636	0,00	188,9
1:11:30	27	3055	16,51	4653	0,00	192,8
1:12:00	27	3053	16,52	4638	0,00	189,4
1:12:30	27	3050	16,52	4663	0,00	195,1
1:13:00	27	3048	16,52	4656	0,00	193,5
1:13:30	27	3045		4660		194,5
1:14:00	27	3043	16,52	4670	0,00	196,9
1:14:30	27	3040	16,52	4679	0,00	199,0
1:15:00	27	3038		4688		201,0
1:15:30	27	3035	16,54	4710	0,00	206,4
1:16:00	27	3032	16,55	4686	0,00	200,7
1:16:30	27	3030	16,54	4676	0,00	198,3
1:17:00	27	3027	9,53	4701	10,57	204,3
1:17:30	27	3025	13,13	4719	1,66	208,5
1:18:00	27	3022	16,53	4714	0,00	207,4
1:18:30	27	3020	10,23	4748	7,35	215,9
1:19:00	27	3017	16,54	4732	0,00	211,8
1:19:30	27	3015	16,55	4723	0,00	209,5
1:20:00	27	3012		4751		216,4
1:20:30	27	3009		4760		218,7
1:21:00	27	3007	16,55	4758	0,00	218,2
1:21:30	27	3004		4760		218,9
1:22:00	27	3001	16,53	4757	0,00	218,0
1:22:30	27	2999		4781		224,1
1:23:00	27	2996		4789		226,2
1:23:30	27	2994		4815		232,9
1:24:00	27	2992	16,55	4796	0,00	228,0
1:24:30	27	2989	16,55	4828	0,00	236,5
1:25:00	27	2986	16,56	4814	0,00	232,8
1:25:30	27	2983	16,54	4839	0,00	239,5
1:26:00	27	2981	16,55	4845	0,00	241,0
1:26:30	27	2978	16,55	4840	0,00	239,6
1:27:00	27	2975		4861		245,4
1:27:30	27	2973	16,56	4890	0,00	253,3
1:28:00	27	2970	16,56	4874	0,00	248,9
1:28:30	27	2968	6,93	4883	49,19	251,4
1:29:00	27	2965	16,57	4897	0,00	255,4
1:29:30	27	2962		4914		260,0
1:30:00	27	2960		4909		258,7
1:30:30	27	2957	14,73	4917	0,58	260,8
1:31:00	27	2954	16,56	4946	0,00	269,3
1:31:30	27	2952	16,57	4941	0,00	267,9
1:32:00	27	2949	16,57	4937	0,00	266,6
1:32:30	27	2946	16,57	4956	0,00	272,1
1:33:00	27	2944	16,57	4967	0,00	275,4
1:33:30	27	2941	16,57	4978	0,00	278,6
1:34:00	27	2938	16,59	4986	0,00	281,1
1:34:30	27	2935	16,59	5004	0,00	286,4
1:35:00	27	2933		5017		290,4
1:35:30	27	2930	16,58	5012	0,00	289,0
1:36:00	27	2927	16,58	5034	0,00	295,6
1:36:30	27	2925	16,59	5042	0,00	298,2
1:37:00	27	2922		5037		296,8
1:37:30	27	2919	16,59	5071	0,00	307,6
1:38:00	27	2917	16,59	5071	0,00	307,6
1:38:30	27	2914		5085		312,1
1:39:00	27	2911	16,58	5111	0,00	320,6
1:39:30	27	2908	16,59	5115	0,00	321,9
1:40:00	27	2906	16,60	5123	0,00	324,6
1:40:30	27	2903	15,03	5124	0,44	324,9
1:41:00	27	2900	16,57	5146	0,00	332,2
1:41:30	27	2897	16,59	5172	0,00	341,3
1:42:00	27	2895	16,63	5166	0,00	339,0
1:42:30	27	2892		5195		349,2
1:43:00	27	2889		5202		351,7
1:43:30	27	2886	14,99	5198	0,46	350,4
1:44:00	27	2883	16,61	5228	0,00	360,8
1:44:30	27	2880	16,60	5238	0,00	364,8
1:45:00	27	2878	16,61	5240	0,00	365,2
1:45:30	27	2875	16,60	5262	0,00	373,4
1:46:00	27	2872	16,60	5276	0,00	378,5
1:46:30	27	2869	16,61	5291	0,00	384,2
1:47:00	27	2866		5301		388,2
1:47:30	27	2863	16,62	5310	0,00	391,5
1:48:00	27	2861	16,61	5332	0,00	400,0
1:48:30	27	2858		5342		404,0
1:49:00	27	2855		5361		411,5
1:49:30	28	2852	16,61	5359	0,00	410,8
1:50:00	28	2849	16,62	5377	0,00	418,0
1:50:30	28	2846		5392		424,1
1:51:00	28	2843		5404		429,1
1:51:30	28	2840	16,62	5423	0,00	437,1
1:52:00	28	2837		5415		433,8
1:52:30	28	2834	16,62	5432	0,00	440,7
1:53:00	28	2831	16,62	5438	0,00	443,4
1:53:30	28	2829		5467		455,6
1:54:00	28	2826	16,64	5476	0,00	459,7
1:54:30	28	2823		5489		465,3
1:55:00	28	2820		5513		476,1
1:55:30	28	2817		5522		480,3
1:56:00	28	2814		5528		483,1
1:56:30	28	2811	16,62	5551	0,00	493,5
1:57:00	28	2808	16,62	5567	0,00	501,0
1:57:30	28	2805	16,63	5571	0,00	502,9
1:58:00	28	2802	12,43	5595	2,42	514,1
1:58:30	28	2798	16,64	5595	0,00	514,5
1:59:00	28	2796	16,64	5610	0,00	521,7
1:59:30	28	2793		5621		527,0
2:00:00	28	2789		5652		542,2
2:00:30	28	2787		5656		544,3
2:01:00	28	2783		5665		548,8
2:01:30	28	2781	16,63	5683	0,00	558,1
2:02:00	28	2777	16,65	5703	0,00	568,1
2:02:30	28	2774	16,64	5712	0,00	572,8
2:03:00	28	2771	16,65	5719	0,00	576,7
2:03:30	28	2768	16,65	5737	0,00	586,1
2:04:00	28	2765	16,65	5743	0,00	589,4
2:04:30	28	2762	16,64	5764	0,00	600,7
2:05:00	28	2759		5781		609,9
2:05:30	28	2756		5786		612,7
2:06:00	28	2753		5796		618,6
2:06:30	28	2750	16,65	5811	0,00	626,6
2:07:00	28	2747	16,64	5834	0,00	640,3
2:07:30	28	2744	16,64	5848	0,00	647,9
2:08:00	28	2740	16,65	5861	0,00	655,6
2:08:30	28	2737	16,65	5868	0,00	659,6
2:09:00	28	2734	16,66	5880	0,00	667,2
2:09:30	28	2731	10,83	5898	5,43	677,6
2:10:00	28	2727	16,65	5913	0,00	687,1
2:10:30	28	2724		5921		691,7
2:11:00	28	2721		5933		699,2
2:11:30	28	2717		5952		711,0
2:12:00	28	2714	16,65	5967	0,00	720,8
2:12:30	28	2711		5974		725,1
2:13:00	28	2707	16,65	5988	0,00	734,0
2:13:30	28	2704	16,65	6000	0,00	741,8
2:14:00	28	2701	16,66	6006	0,00	745,9
2:14:30	28	2697	11,18	6023	4,55	757,1
2:15:00	28	2694	16,68	6036	0,00	766,1
2:15:30	28	2690	16,67	6036	0,00	766,1
2:16:00	28	2687		6054		777,8
2:16:30	28	2683	16,67	6064	0,00	784,6
2:17:00	28	2680	16,66	6085	0,00	799,6
2:17:30	28	2677	16,66	6087	0,00	800,6
2:18:00	28	2673	16,66	6099	0,00	809,4
2:18:30	28	2669	16,66	6119	0,00	823,1
2:19:00	28	2666	16,66	6125	0,00	827,6
2:19:30	28	2662	14,93	6138	0,49	837,0
2:20:00	28	2659	11,13	6148	4,67	844,1
2:20:30	28	2656	16,66	6160	0,00	853,0
2:21:00	28	2652	16,67	6173	0,00	863,2
2:21:30	28	2649	16,66	6184	0,00	871,2
2:22:00	28	2645	16,66	6196	0,00	880,0
2:22:30	28	2641	16,66	6206	0,00	887,9
2:23:00	28	2638	16,66	6221	0,00	899,4
2:23:30	28	2634	16,66	6231	0,00	907,0
2:24:00	28	2631	16,66	6238	0,00	912,8
2:24:30	28	2627	16,66	6248	0,00	920,6
2:25:00	28	2623	16,66	6258	0,00	928,4
2:25:30	28	3256	16,63	6196	0,00	880,1
2:26:00	28	3247	16,61	6213	0,00	893,6
2:26:30	28	3241		6243		916,9
2:27:00	28	3236	16,58	6260	0,00	929,9
2:27:30	28	3231	16,57	6278	0,00	944,8
2:28:00	28	3226	16,57	6294	0,00	957,7
2:28:30	28	3222	16,58	6307	0,00	968,5
2:29:00	28	3217	11,83	6322	3,29	980,6
2:29:30	28	3213	14,53	6339	0,68	995,2
2:30:00	28	3209	16,57	6350	0,00	1004,8
2:30:30	28	3204	9,33	6361	11,75	1013,6
2:31:00	28	3200	16,57	6379	0,00	1029,5
2:31:30	28	3196	10,23	6388	7,35	1037,8
2:32:00	28	3192	8,13	6401	23,04	1048,8
2:32:30	28	3187	16,58	6414	0,00	1060,9
2:33:00	28	3183	16,57	6425	0,00	1070,6
2:33:30	28	3178	16,57	6436	0,00	1080,4
2:34:00	28	3174	16,58	6444	0,00	1087,5
2:34:30	28	3170	5,73	6458	119,66	1100,7
2:35:00	28	3166		6469		1111,2
2:35:30	28	3161		6473		1114,5
2:36:00	28	3157		6489		1130,3
2:36:30	28	3153		6494		1134,6
2:37:00	28	3148	16,56	6508	0,00	1148,3
2:37:30	28	3143	16,57	6516	0,00	1156,2
2:38:00	28	3139	16,57	6525	0,00	1164,4
2:38:30	28	3135	16,57	6534	0,00	1173,5
2:39:00	28	3130	16,57	6541	0,00	1180,8
2:39:30	28	3126	16,57	6549	0,00	1188,1
2:40:00	28	3121	16,57	6559	0,00	1198,7
2:40:30	28	3117		6570		1209,2
2:41:00	28	3112		6575		1214,6
2:41:30	28	3108	16,56	6582	0,00	
2:42:00	28	3103	16,56	6595	0,00	
2:42:30	28	3099		6606		
2:43:00	28	3094	16,56	6611	0,00	
2:43:30	28	3090	14,83	6621	0,53	
2:44:00	28	3085	16,56	6624	0,00	
2:44:30	28	3080		6643		
2:45:00	28	3076	14,83	6649	0,53	
2:45:30	28	3071	16,55	6652	0,00	
2:46:00	28	3067	16,55	6659	0,00	
2:46:30	28	3062	16,55	6669	0,00	
2:47:00	28	3057		6672		
2:47:30	28	3053		6687		
2:48:00	28	3048	16,54	6694	0,00	
2:48:30	28	3043	16,54	6700	0,00	
2:49:00	28	3039	16,54	6707	0,00	
2:49:30	28	3034	16,54	6713	0,00	
2:50:00	28	3029	16,54	6719	0,00	
2:50:30	28	3025		6728		
2:51:00	28	3020	16,54	6732	0,00	
2:51:30	28	3015	16,54	6739	0,00	
2:52:00	28	3011	16,53	6749	0,00	
2:52:30	28	3006	16,53	6757	0,00	
2:53:00	28	3001	16,53	6760	0,00	
2:53:30	28	2996	16,52	6772	0,00	
2:54:00	28	2991	16,53	6776	0,00	
2:54:30	28	2986		6782		
2:55:00	28	2981	16,51	6790	0,00	
2:55:30	28	2976	9,13	6796	13,09	
2:56:00	28	2971	16,51	6799	0,00	
2:56:30	28	2967	16,51	6806	0,00	
2:57:00	28	2961	16,51	6814	0,00	
2:57:30	28	2957	16,51	6820	0,00	
2:58:00	28	2952	16,50	6830	0,00	
2:58:30	28	2946	16,51	6829	0,00	
2:59:00	28	2941	16,50	6837	0,00	
2:59:30	28	2936	13,73	6841	1,17	
3:00:00	28	2931		6844		
3:00:30	28	2926		6852		
3:01:00	28	2921		6854		
3:01:30	28	2916	16,49	6863	0,00	
3:02:00	28	2911	16,49	6869	0,00	
3:02:30	28	2906		6874		
3:03:00	28	2901	16,49	6880	0,00	
3:03:30	28	2895	16,49	6885	0,00	
3:04:00	28	2890	16,49	6888	0,00	
3:04:30	28	2885		6893		
3:05:00	28	2880	16,48	6903	0,00	
3:05:30	28	2875	16,48	6903	0,00	
3:06:00	28	2869	16,47	6908	0,00	
3:06:30	28	2864		6911		
3:07:00	28	2859	16,47	6915	0,00	
3:07:30	28	2853		6919		
3:08:00	28	2848		6926		
3:08:30	28	2843		6930		
3:09:00	28	2838		6937		
3:09:30	28	2832		6943		
3:10:00	28	2827	16,44	6944	0,00	
3:10:30	28	2821		6951		
3:11:00	28	2816	16,44	6952	0,00	
3:11:30	28	2810	16,44	6959	0,00	
3:12:00	28	2805	16,44	6962	0,00	
3:12:30	28	2799	16,43	6968	0,00	
3:13:00	28	2794	16,43	6972	0,00	
3:13:30	28	2789		6973		
3:14:00	28	2783		6979		
3:14:30	28	2777	16,42	6983	0,00	
3:15:00	28	2771	16,41	6987	0,00	
3:15:30	28	2766		6996		
3:16:00	28	2760	16,41	6997	0,00	
3:16:30	28	2755	13,53	6998	1,32	
3:17:00	28	2749	14,93	7006	0,49	
3:17:30	28	2743	8,33	7008	20,49	
3:18:00	28	2737	16,40	7012	0,00	
3:18:30	28	2732	16,40	7017	0,00	
3:19:00	28	2726	16,39	7019	0,00	
3:19:30	28	2720	16,39	7024	0,00	
3:20:00	28	2714	16,38	7026	0,00	
3:20:30	29	2709	16,38	7030	0,00	
3:21:00	28	2703	16,38	7029	0,00	
3:21:30	28	2697		7036		
3:22:00	28	2691	16,36	7039	0,00	
3:22:30	28	2685		7040		
3:23:00	29	2680		7047		
3:23:30	29	2674		7050		
3:24:00	29	2668		7052		
3:24:30	29	2662	16,34	7052	0,00	
3:25:00	29	2655	16,34	7056	0,00	
3:25:30	29	2650	6,63	7059	60,56	
3:26:00	29	2644	16,32	7065	0,00	
3:26:30	29	2638	16,32	7068	0,00	
3:27:00	29	2632	16,32	7069	0,00	
3:27:30	29	2626	16,32	7073	0,00	
3:28:00	29	2620	16,31	7075	0,00	
3:28:30	29	2614		7080		
3:29:00	29	2608	16,30	7080	0,00	
3:29:30	29	2602	16,30	7080	0,00	
3:30:00	29	2596	16,30	7081	0,00	
3:30:30	29	2589	16,29	7087	0,00	
3:31:00	29	2583	16,29	7087	0,00	
3:31:30	29	2577		7091		
3:32:00	29	2571		7092		
3:32:30	29	2564	16,28	7100	0,01	
3:33:00	29	2558	16,27	7098	0,01	
3:33:30	29	2552	14,73	7102	0,58	
3:34:00	29	2546		7101		
3:34:30	29	2539		7109		
3:35:00	29	2533		7111		
3:35:30	29	2527	16,22	7110	0,02	
3:36:00	29	2520	16,22	7115	0,02	
3:36:30	29	2514	16,22	7113	0,02	
3:37:00	29	2507	16,22	7116	0,02	
3:37:30	29	2501	16,22	7116	0,02	
3:38:00	29	2495		7120		
3:38:30	29	2488		7123		
3:39:00	29	2481	16,20	7125	0,03	
3:39:30	29	2475	16,20	7127	0,03	
3:40:00	29	3119	16,19	7126	0,03	
3:40:30	29	3103		7101		
3:41:00	29	3092	16,12	7109	0,05	
3:41:30	29	3084		7116		
3:42:00	29	3076	16,11	7121	0,06	
3:42:30	29	3068	16,10	7126	0,06	
3:43:00	29	3060	16,10	7131	0,06	
3:43:30	29	3053		7132		
3:44:00	29	3045	14,59	7129	0,65	
3:44:30	29	3038		7134		
3:45:00	29	3030		7136		
3:45:30	29	3023	16,06	7140	0,07	
3:46:00	29	3015	16,05	7141	0,07	
3:46:30	29	3008	15,13	7139	0,40	
3:47:00	29	3001	12,43	7144	2,42	
3:47:30	29	2993	16,02	7148	0,08	
3:48:00	29	2986		7149		
3:48:30	29	2978	16,02	7152	0,08	
3:49:00	29	2970		7151		
3:49:30	29	2963	16,00	7154	0,09	
3:50:00	29	2956		7157		
3:50:30	29	2948	11,33	7157	4,22	
3:51:00	29	2940	15,98	7159	0,09	
3:51:30	29	2933	10,83	7159	5,43	
3:52:00	29	2925	15,98	7160	0,10	
3:52:30	29	2918	15,97	7163	0,10	
3:53:00	29	2910	15,96	7160	0,10	
3:53:30	29	2902		7163		
3:54:00	29	2894		7166		
3:54:30	29	2887		7163		
3:55:00	29	2879	15,93	7171	0,11	
3:55:30	29	2871		7171		
3:56:00	29	2863	15,91	7169	0,12	
3:56:30	29	2855	15,92	7172	0,11	
3:57:00	29	2847	15,91	7172	0,12	
3:57:30	29	2839	15,90	7175	0,12	
3:58:00	29	2831	15,89	7174	0,12	
3:58:30	29	2823	15,89	7179	0,12	
3:59:00	29	2815		7176		
3:59:30	29	2806	15,86	7179	0,13	
4:00:00	29	2798	15,86	7179	0,13	
4:00:30	29	2790	15,85	7184	0,13	
4:01:00	29	2781	15,83	7184	0,14	
4:01:30	29	2773	15,83	7185	0,14	
4:02:00	29	2764	15,82	7189	0,14	
4:02:30	29	2757	15,82	7189	0,14	
4:03:00	29	2748	15,81	7186	0,15	
4:03:30	29	2739	15,81	7188	0,15	
4:04:00	29	2731	15,80	7185	0,15	
4:04:30	29	2722	15,80	7191	0,15	
4:05:00	29	2713	15,79	7190	0,15	
4:05:30	29	2705	15,78	7195	0,16	
4:06:00	29	2696	15,78	7191	0,16	
4:06:30	29	2687		7198		
4:07:00	29	2679		7194		
4:07:30	29	2670	15,74	7197	0,17	
4:08:00	29	2661	15,74	7199	0,17	
4:08:30	29	2652	15,73	7199	0,17	
4:09:00	29	2643	15,72	7200	0,18	
4:09:30	29	2634		7198		
4:10:00	29	2625	15,72	7201	0,18	
4:10:30	29	2617	15,71	7202	0,18	
4:11:00	29	2608	14,93	7200	0,49	
4:11:30	29	2598	15,35	7204	0,31	
