--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:31:02
Test Stop Date	28.02.2020
Test Stop Time	16:25:22
Test Length	23:54:20
Final Sample Time Offset	23:54:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.6PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:55:00
Calculated Value	CS_500	6:15:30
Calculated Value	CS_Time8h	6,54 MPa
Calculated Value	CS_Time12h	9,22 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	96 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	9,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:42:30	79	16,07	0,14
1:43:00	79	16,07	0,14
1:43:30	79	16,07	0,14
1:44:00	79	16,07	0,14
1:44:30	79	16,07	0,14
1:45:00	79	16,07	0,14
1:45:30	79	16,07	0,14
1:46:00	79	16,07	0,14
1:46:30	79	16,07	0,14
1:47:00	79	16,07	0,14
1:47:30	79	16,07	0,14
1:48:00	79	16,07	0,14
1:48:30	79	16,07	0,14
1:49:00	79	16,07	0,14
1:49:30	79	16,07	0,14
1:50:00	79	16,07	0,14
1:50:30	79	16,07	0,14
1:51:00	79	16,08	0,13
1:51:30	79	16,08	0,13
1:52:00	80	16,08	0,13
1:52:30	80	16,07	0,14
1:53:00	80	16,08	0,13
1:53:30	80	16,08	0,13
1:54:00	80	16,08	0,13
1:54:30	80	16,08	0,13
1:55:00	80	16,08	0,13
1:55:30	80	16,08	0,13
1:56:00	80	16,08	0,13
1:56:30	80	16,08	0,13
1:57:00	80	16,08	0,13
1:57:30	80	16,08	0,13
1:58:00	80	16,08	0,13
1:58:30	80	16,08	0,13
1:59:00	80	16,08	0,13
1:59:30	80	16,08	0,13
2:00:00	80	16,09	0,13
2:00:30	80	16,10	0,13
2:01:00	80	16,11	0,13
2:01:30	80	16,11	0,13
2:02:00	80	16,11	0,13
2:02:30	80	16,11	0,13
2:03:00	81	16,11	0,13
2:03:30	81	16,11	0,13
2:04:00	81	16,11	0,13
2:04:30	81	16,11	0,13
2:05:00	81	16,11	0,13
2:05:30	81	16,11	0,13
2:06:00	81	16,11	0,13
2:06:30	81	16,11	0,13
2:07:00	81	16,11	0,13
2:07:30	81	16,11	0,13
2:08:00	81	16,12	0,12
2:08:30	81	16,12	0,12
2:09:00	81	16,12	0,12
2:09:30	81	16,12	0,12
2:10:00	81	16,12	0,12
2:10:30	81	16,12	0,12
2:11:00	81	16,12	0,12
2:11:30	81	16,12	0,12
2:12:00	81	16,12	0,12
2:12:30	81	16,12	0,12
2:13:00	81	16,12	0,12
2:13:30	82	16,12	0,12
2:14:00	82	16,12	0,12
2:14:30	82	16,12	0,12
2:15:00	82	16,12	0,12
2:15:30	82	16,13	0,12
2:16:00	82	16,14	0,12
2:16:30	82	16,14	0,12
2:17:00	82	16,14	0,11
2:17:30	82	16,14	0,11
2:18:00	82	16,14	0,11
2:18:30	82	16,14	0,11
2:19:00	82	16,14	0,11
2:19:30	82	16,14	0,11
2:20:00	82	16,14	0,11
2:20:30	82	16,15	0,11
2:21:00	82	16,15	0,11
2:21:30	82	16,15	0,11
2:22:00	82	16,15	0,11
2:22:30	82	16,15	0,11
2:23:00	82	16,15	0,11
2:23:30	82	16,15	0,11
2:24:00	83	16,16	0,11
2:24:30	83	16,16	0,11
2:25:00	83	16,16	0,11
2:25:30	83	16,16	0,11
2:26:00	83	16,16	0,11
2:26:30	83	16,16	0,11
2:27:00	83	16,16	0,11
2:27:30	83	16,16	0,11
2:28:00	83	16,16	0,11
2:28:30	83	16,17	0,11
2:29:00	83	16,18	0,11
2:29:30	83	16,18	0,11
2:30:00	83	16,18	0,10
2:30:30	83	16,18	0,10
2:31:00	83	16,18	0,10
2:31:30	83	16,18	0,10
2:32:00	83	16,18	0,10
2:32:30	83	16,18	0,10
2:33:00	83	16,18	0,10
2:33:30	83	16,19	0,10
2:34:00	83	16,19	0,10
2:34:30	84	16,19	0,10
2:35:00	84	16,19	0,10
2:35:30	84	16,20	0,10
2:36:00	84	16,20	0,10
2:36:30	84	16,20	0,10
2:37:00	84	16,21	0,10
2:37:30	84	16,21	0,10
2:38:00	84	16,22	0,09
2:38:30	84	16,22	0,09
2:39:00	84	16,23	0,09
2:39:30	84	16,23	0,09
2:40:00	84	16,23	0,09
2:40:30	84	16,23	0,09
2:41:00	84	16,23	0,09
2:41:30	84	16,23	0,09
2:42:00	84	16,23	0,09
2:42:30	84	16,24	0,09
2:43:00	84	16,24	0,09
2:43:30	84	16,24	0,09
2:44:00	85	16,25	0,09
2:44:30	85	16,25	0,09
2:45:00	85	16,25	0,09
2:45:30	85	16,25	0,09
2:46:00	85	16,26	0,08
2:46:30	85	16,26	0,08
2:47:00	85	16,26	0,08
2:47:30	85	16,26	0,08
2:48:00	85	16,26	0,08
2:48:30	85	16,26	0,08
2:49:00	85	16,26	0,08
2:49:30	85	16,26	0,08
2:50:00	85	16,27	0,08
2:50:30	85	16,27	0,08
2:51:00	85	16,28	0,08
2:51:30	85	16,28	0,08
2:52:00	85	16,28	0,08
2:52:30	85	16,29	0,07
2:53:00	85	16,29	0,07
2:53:30	85	16,30	0,07
2:54:00	85	16,30	0,07
2:54:30	85	16,30	0,07
2:55:00	86	16,31	0,07
2:55:30	86	16,31	0,07
2:56:00	86	16,31	0,07
2:56:30	86	16,32	0,07
2:57:00	86	16,32	0,06
2:57:30	86	16,32	0,06
2:58:00	86	16,33	0,06
2:58:30	86	16,33	0,06
2:59:00	86	16,34	0,06
2:59:30	86	16,34	0,06
3:00:00	86	16,35	0,06
3:00:30	86	16,36	0,06
3:01:00	86	16,36	0,05
3:01:30	86	16,36	0,05
3:02:00	86	16,37	0,05
3:02:30	86	16,37	0,05
3:03:00	86	16,38	0,05
3:03:30	86	16,39	0,05
3:04:00	86	16,39	0,05
3:04:30	86	16,39	0,05
3:05:00	86	16,40	0,04
3:05:30	87	16,41	0,04
3:06:00	87	16,42	0,04
3:06:30	87	16,42	0,04
3:07:00	87	16,43	0,04
3:07:30	87	16,45	0,03
3:08:00	87	16,45	0,03
3:08:30	87	16,45	0,03
3:09:00	87	16,46	0,03
3:09:30	87	16,47	0,03
3:10:00	87	16,48	0,02
3:10:30	87	16,48	0,02
3:11:00	87	16,48	0,02
3:11:30	87	16,49	0,02
3:12:00	87	16,50	0,02
3:12:30	87	16,50	0,02
3:13:00	87	16,50	0,02
3:13:30	87	16,52	0,01
3:14:00	87	16,52	0,01
3:14:30	87	16,53	0,01
3:15:00	87	16,54	0,01
3:15:30	87	16,54	0,01
3:16:00	87	16,55	0,01
3:16:30	88	16,56	0,00
3:17:00	88	16,56	0,00
3:17:30	88	16,57	0,00
3:18:00	88	16,58	0,00
3:18:30	88	16,59	0,00
3:19:00	88	16,60	0,00
3:19:30	88	16,60	0,00
3:20:00	88	16,60	0,00
3:20:30	88	16,61	0,00
3:21:00	88	16,62	0,00
3:21:30	88	16,63	0,00
3:22:00	88	16,64	0,00
3:22:30	88	16,65	0,00
3:23:00	88	16,66	0,00
3:23:30	88	16,66	0,00
3:24:00	88	16,66	0,00
3:24:30	88	16,67	0,00
3:25:00	88	16,68	0,00
3:25:30	88	16,68	0,00
3:26:00	88	16,69	0,00
3:26:30	89	16,70	0,00
3:27:00	89	16,70	0,00
3:27:30	89	16,71	0,00
3:28:00	89	16,71	0,00
3:28:30	89	16,71	0,00
3:29:00	89	16,72	0,00
3:29:30	89	16,72	0,00
3:30:00	89	16,73	0,00
3:30:30	89	16,73	0,00
3:31:00	89	16,74	0,00
3:31:30	89	16,74	0,00
3:32:00	89	16,74	0,00
3:32:30	89	16,75	0,00
3:33:00	89	16,75	0,00
3:33:30	89	16,75	0,00
3:34:00	89	16,75	0,00
3:34:30	89	16,76	0,00
3:35:00	89	16,76	0,00
3:35:30	89	16,76	0,00
3:36:00	89	16,76	0,00
3:36:30	89	16,77	0,00
3:37:00	90	16,77	0,00
3:37:30	90	16,77	0,00
3:38:00	90	16,77	0,00
3:38:30	90	16,77	0,00
3:39:00	90	16,77	0,00
3:39:30	90	16,77	0,00
3:40:00	90	16,78	0,00
3:40:30	90	16,78	0,00
3:41:00	90	16,79	0,00
3:41:30	90	16,78	0,00
3:42:00	90	16,78	0,00
3:42:30	90	16,78	0,00
3:43:00	90	16,78	0,00
3:43:30	90	16,78	0,00
3:44:00	90	16,78	0,00
3:44:30	90	16,78	0,00
3:45:00	90	16,77	0,00
3:45:30	90	16,77	0,00
3:46:00	90	16,77	0,00
3:46:30	90	16,77	0,00
3:47:00	90	16,77	0,00
3:47:30	91	16,77	0,00
3:48:00	91	16,77	0,00
3:48:30	91	16,77	0,00
3:49:00	91	16,76	0,00
3:49:30	91	16,76	0,00
3:50:00	91	16,76	0,00
3:50:30	91	16,75	0,00
3:51:00	91	16,75	0,00
3:51:30	91	16,75	0,00
3:52:00	91	16,74	0,00
3:52:30	91	16,74	0,00
3:53:00	91	16,74	0,00
3:53:30	91	16,74	0,00
3:54:00	91	16,74	0,00
3:54:30	91	16,73	0,00
3:55:00	91	16,73	0,00
3:55:30	91	16,72	0,00
3:56:00	91	16,72	0,00
3:56:30	91	16,72	0,00
3:57:00	91	16,71	0,00
3:57:30	91	16,71	0,00
3:58:00	92	16,71	0,00
3:58:30	92	16,71	0,00
3:59:00	92	16,70	0,00
3:59:30	92	16,70	0,00
4:00:00	92	16,70	0,00
4:00:30	92	16,69	0,00
4:01:00	92	16,69	0,00
4:01:30	92	16,68	0,00
4:02:00	92	16,68	0,00
4:02:30	92	16,68	0,00
4:03:00	92	16,67	0,00
4:03:30	92	16,67	0,00
4:04:00	92	16,66	0,00
4:04:30	92	16,66	0,00
4:05:00	92	16,66	0,00
4:05:30	92	16,65	0,00
4:06:00	92	16,65	0,00
4:06:30	92	16,64	0,00
4:07:00	92	16,63	0,00
4:07:30	92	16,63	0,00
4:08:00	92	16,63	0,00
4:08:30	93	16,62	0,00
4:09:00	93	16,62	0,00
4:09:30	93	16,61	0,00
4:10:00	93	16,61	0,00
4:10:30	93	16,60	0,00
4:11:00	93	16,60	0,00
4:11:30	93	16,60	0,00
4:12:00	93	16,59	0,00
4:12:30	93	16,58	0,00
4:13:00	93	16,57	0,00
4:13:30	93	16,56	0,00
4:14:00	93	16,56	0,00
4:14:30	93	16,55	0,01
4:15:00	93	16,54	0,01
4:15:30	93	16,54	0,01
4:16:00	93	16,54	0,01
4:16:30	93	16,53	0,01
4:17:00	93	16,52	0,01
4:17:30	93	16,51	0,02
4:18:00	93	16,50	0,02
4:18:30	94	16,50	0,02
4:19:00	94	16,49	0,02
4:19:30	94	16,48	0,02
4:20:00	94	16,47	0,03
4:20:30	94	16,46	0,03
4:21:00	94	16,45	0,03
4:21:30	94	16,45	0,03
4:22:00	94	16,43	0,04
4:22:30	94	16,42	0,04
4:23:00	94	16,42	0,04
4:23:30	94	16,41	0,04
4:24:00	94	16,40	0,04
4:24:30	94	16,39	0,05
4:25:00	94	16,39	0,05
4:25:30	94	16,38	0,05
4:26:00	94	16,37	0,05
4:26:30	94	16,36	0,05
4:27:00	94	16,35	0,06
4:27:30	94	16,34	0,06
4:28:00	94	16,32	0,06
4:28:30	94	16,32	0,07
4:29:00	95	16,31	0,07
4:29:30	95	16,30	0,07
4:30:00	95	16,29	0,07
4:30:30	95	16,27	0,08
4:31:00	95	16,26	0,08
4:31:30	95	16,25	0,09
4:32:00	95	16,23	0,09
4:32:30	95	16,22	0,09
4:33:00	95	16,21	0,10
4:33:30	95	16,20	0,10
4:34:00	95	16,18	0,10
4:34:30	95	16,17	0,11
4:35:00	95	16,15	0,11
4:35:30	95	16,14	0,12
4:36:00	95	16,12	0,12
4:36:30	95	16,11	0,13
4:37:00	95	16,09	0,13
4:37:30	95	16,08	0,13
4:38:00	95	16,06	0,14
4:38:30	95	16,05	0,14
4:39:00	96	16,03	0,15
4:39:30	96	16,02	0,15
4:40:00	96	16,00	0,16
4:40:30	96	15,99	0,16
4:41:00	96	15,97	0,17
4:41:30	96	15,96	0,17
4:42:00	96	15,94	0,18
4:42:30	96	15,92	0,18
4:43:00	96	15,91	0,19
4:43:30	96	15,88	0,19
4:44:00	96	15,87	0,20
4:44:30	96	15,84	0,21
4:45:00	96	15,83	0,21
4:45:30	96	15,81	0,22
4:46:00	96	15,79	0,22
4:46:30	96	15,77	0,23
4:47:00	96	15,75	0,24
4:47:30	96	15,74	0,24
4:48:00	96	15,71	0,25
4:48:30	96	15,70	0,26
4:49:00	96	15,67	0,26
4:49:30	96	15,65	0,27
4:50:00	96	15,64	0,28
4:50:30	96	15,61	0,28
4:51:00	96	15,59	0,29
4:51:30	96	15,57	0,30
4:52:00	96	15,54	0,31
4:52:30	96	15,52	0,32
4:53:00	96	15,50	0,32
4:53:30	96	15,48	0,33
4:54:00	96	15,46	0,34
4:54:30	96	15,43	0,35
4:55:00	96	15,40	0,36
4:55:30	96	15,38	0,37
4:56:00	96	15,36	0,38
4:56:30	96	15,33	0,39
4:57:00	96	15,30	0,40
4:57:30	96	15,28	0,41
4:58:00	96	15,25	0,42
4:58:30	96	15,22	0,43
4:59:00	96	15,20	0,44
4:59:30	96	15,18	0,45
5:00:00	96	15,15	0,46
5:00:30	96	15,13	0,47
5:01:00	96	15,10	0,48
5:01:30	96	15,06	0,50
5:02:00	96	15,04	0,51
5:02:30	96	15,01	0,52
5:03:00	96	14,98	0,53
5:03:30	96	14,95	0,54
5:04:00	96	14,92	0,56
5:04:30	96	14,89	0,57
5:05:00	96	14,87	0,58
5:05:30	96	14,84	0,60
5:06:00	96	14,81	0,61
5:06:30	96	14,78	0,62
5:07:00	96	14,75	0,64
5:07:30	96	14,72	0,65
5:08:00	96	14,69	0,67
5:08:30	96	14,66	0,68
5:09:00	96	14,64	0,69
5:09:30	96	14,61	0,71
5:10:00	96	14,58	0,72
5:10:30	96	14,55	0,74
5:11:00	96	14,52	0,75
5:11:30	96	14,49	0,77
5:12:00	96	14,46	0,79
5:12:30	96	14,43	0,80
5:13:00	96	14,40	0,82
5:13:30	96	14,37	0,84
5:14:00	96	14,34	0,85
5:14:30	96	14,31	0,87
5:15:00	96	14,28	0,89
5:15:30	96	14,25	0,90
5:16:00	96	14,22	0,92
5:16:30	96	14,19	0,94
5:17:00	96	14,16	0,96
5:17:30	96	14,13	0,98
5:18:00	96	14,11	0,99
5:18:30	96	14,07	1,01
5:19:00	96	14,04	1,03
5:19:30	96	14,01	1,05
5:20:00	96	13,97	1,08
5:20:30	96	13,94	1,09
5:21:00	96	13,92	1,11
5:21:30	96	13,88	1,13
5:22:00	96	13,86	1,15
5:22:30	96	13,83	1,17
5:23:00	96	13,80	1,19
5:23:30	96	13,78	1,21
5:24:00	96	13,75	1,23
5:24:30	96	13,71	1,25
5:25:00	96	13,69	1,27
5:25:30	96	13,66	1,29
5:26:00	96	13,63	1,31
5:26:30	96	13,60	1,33
5:27:00	96	13,58	1,35
5:27:30	96	13,55	1,37
5:28:00	96	13,53	1,39
5:28:30	96	13,50	1,41
5:29:00	96	13,48	1,43
5:29:30	96	13,45	1,45
5:30:00	96	13,42	1,47
5:30:30	96	13,39	1,50
5:31:00	96	13,37	1,52
5:31:30	96	13,35	1,54
5:32:00	96	13,32	1,56
5:32:30	96	13,30	1,57
5:33:00	96	13,27	1,60
5:33:30	96	13,25	1,62
5:34:00	96	13,22	1,65
5:34:30	96	13,20	1,67
5:35:00	96	13,18	1,68
5:35:30	96	13,16	1,70
5:36:00	96	13,14	1,72
5:36:30	96	13,12	1,74
5:37:00	96	13,09	1,76
5:37:30	96	13,07	1,78
5:38:00	96	13,05	1,81
5:38:30	96	13,02	1,83
5:39:00	96	13,00	1,85
5:39:30	96	12,98	1,87
5:40:00	96	12,96	1,89
5:40:30	96	12,94	1,92
5:41:00	96	12,91	1,94
5:41:30	96	12,90	1,95
5:42:00	96	12,85	2,00
5:42:30	96	12,84	2,02
5:43:00	96	12,82	2,04
5:43:30	96	12,79	2,06
5:44:00	96	12,77	2,09
5:44:30	96	12,76	2,10
5:45:00	96	12,73	2,13
5:45:30	96	12,72	2,14
5:46:00	96	12,70	2,17
5:46:30	96	12,67	2,19
5:47:00	96	12,66	2,21
5:47:30	96	12,64	2,23
5:48:00	96	12,62	2,25
5:48:30	96	12,61	2,27
5:49:00	96	12,58	2,30
5:49:30	96	12,56	2,32
5:50:00	96	12,55	2,34
5:50:30	96	12,52	2,37
5:51:00	96	12,51	2,39
5:51:30	96	12,48	2,41
5:52:00	96	12,47	2,43
5:52:30	96	12,45	2,46
5:53:00	96	12,43	2,48
5:53:30	96	12,41	2,51
5:54:00	96	12,40	2,52
5:54:30	95	12,39	2,54
5:55:00	96	12,37	2,57
5:55:30	96	12,35	2,59
5:56:00	96	12,33	2,61
5:56:30	96	12,31	2,63
5:57:00	96	12,29	2,66
5:57:30	96	12,28	2,68
5:58:00	96	12,26	2,70
5:58:30	96	12,25	2,72
5:59:00	96	12,23	2,75
5:59:30	96	12,21	2,77
6:00:00	96	12,19	2,80
6:00:30	96	12,18	2,82
6:01:00	96	12,16	2,84
6:01:30	96	12,15	2,86
6:02:00	96	12,13	2,88
6:02:30	96	12,12	2,90
6:03:00	96	12,10	2,93
6:03:30	95	12,09	2,95
6:04:00	96	12,07	2,97
6:04:30	95	12,06	2,99
6:05:00	96	12,04	3,01
6:05:30	95	12,03	3,04
6:06:00	95	12,01	3,06
6:06:30	95	12,00	3,08
6:07:00	95	11,98	3,11
6:07:30	96	11,97	3,13
6:08:00	96	11,95	3,15
6:08:30	96	11,94	3,18
6:09:00	96	11,93	3,19
6:09:30	96	11,91	3,21
6:10:00	96	11,90	3,24
6:10:30	96	11,89	3,26
6:11:00	96	11,87	3,28
6:11:30	96	11,86	3,31
6:12:00	96	11,85	3,32
6:12:30	96	11,83	3,35
6:13:00	95	11,82	3,37
6:13:30	95	11,81	3,38
6:14:00	95	11,80	3,41
6:14:30	95	11,78	3,43
6:15:00	95	11,77	3,46
6:15:30	95	11,76	3,47
6:16:00	95	11,74	3,50
6:16:30	95	11,73	3,52
6:17:00	96	11,72	3,54
6:17:30	96	11,71	3,56
6:18:00	96	11,70	3,58
6:18:30	96	11,68	3,60
6:19:00	96	11,67	3,63
6:19:30	96	11,66	3,64
6:20:00	96	11,65	3,66
6:20:30	96	11,64	3,68
6:21:00	96	11,63	3,70
6:21:30	96	11,62	3,71
6:22:00	96	11,61	3,74
6:22:30	96	11,60	3,75
6:23:00	95	11,59	3,78
6:23:30	96	11,58	3,79
6:24:00	95	11,56	3,82
6:24:30	95	11,55	3,84
6:25:00	95	11,55	3,85
6:25:30	95	11,53	3,88
6:26:00	95	11,52	3,89
6:26:30	96	11,52	3,91
6:27:00	96	11,50	3,95
6:27:30	96	11,49	3,97
6:28:00	96	11,47	3,99
6:28:30	96	11,46	4,01
6:29:00	96	11,46	4,02
6:29:30	96	11,44	4,05
6:30:00	96	11,44	4,07
6:30:30	96	11,43	4,08
6:31:00	96	11,42	4,10
6:31:30	95	11,41	4,13
6:32:00	95	11,40	4,14
6:32:30	95	11,39	4,16
6:33:00	95	11,38	4,19
6:33:30	95	11,37	4,21
