--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.02.2020
Test Start Time	15:16:10
Test Stop Date	06.02.2020
Test Stop Time	15:19:47
Test Length	24:03:37
Final Sample Time Offset	24:03:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+3CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:37:30
Calculated Value	CS_500	4:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:36:30
Calculated Value	CS_Time8h	6,04 MPa
Calculated Value	CS_Time12h	8,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:27:30
Calculated Value	CS_Time24h	15,04 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	1225 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	3277 psi
Final Pressure (psi)	4547 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	5034
Final Gel Value	7080
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,11 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:03:30	23	2809	16,19	7621	0,00	
1:04:00	23	2797	16,19	7620	0,00	
1:04:30	23	2785	16,18	7621	0,00	
1:05:00	23	2772	16,17	7618	0,00	
1:05:30	23	2760	16,16	7618	0,00	
1:06:00	23	2747	16,15	7614	0,00	
1:06:30	23	2735	16,14	7613	0,00	
1:07:00	23	2722	16,13	7611	0,00	
1:07:30	23	2709	16,12	7610	0,00	
1:08:00	23	2696	16,11	7608	0,00	
1:08:30	23	2683	16,10	7603	0,00	
1:09:00	23	2670	16,09	7602	0,00	
1:09:30	23	2657	16,08	7596	0,00	
1:10:00	23	2644	16,07	7594	0,00	
1:10:30	23	3283	16,06	7587	0,00	
1:11:00	23	3260	16,02	7555	0,00	
1:11:30	23	3242	15,99	7560	0,01	
1:12:00	23	3849	15,97	7558	0,02	
1:12:30	23	3824	15,92	7537	0,03	
1:13:00	23	3804	15,89	7541	0,04	
1:13:30	23	3785	15,86	7539	0,05	
1:14:00	23	3768	15,85	7536	0,06	
1:14:30	23	3749	15,83	7532	0,06	
1:15:00	23	3732	15,82	7529	0,07	
1:15:30	23	3715	15,80	7524	0,07	
1:16:00	23	3697	15,79	7515	0,08	
1:16:30	23	3680	15,77	7514	0,08	
1:17:00	23	3662	15,75	7506	0,09	
1:17:30	23	3645	15,74	7500	0,09	
1:18:00	23	3627	15,73	7496	0,10	
1:18:30	23	3609	15,71	7488	0,10	
1:19:00	23	3592	15,70	7482	0,10	
1:19:30	23	3574	15,68	7475	0,11	
1:20:00	23	3557	15,67	7467	0,12	
1:20:30	23	3539	15,65	7458	0,12	
1:21:00	23	3522	15,63	7453	0,13	
1:21:30	23	3504	15,62	7446	0,13	
1:22:00	23	3486	15,60	7436	0,14	
1:22:30	23	3469	15,59	7429	0,14	
1:23:00	23	3451	15,57	7418	0,15	
1:23:30	23	3433	15,55	7410	0,16	
1:24:00	23	3415	15,54	7404	0,16	
1:24:30	24	3398	15,52	7394	0,17	
1:25:00	23	3380	15,50	7385	0,17	
1:25:30	24	3362	15,49	7376	0,18	
1:26:00	24	3343	15,47	7367	0,19	
1:26:30	24	3326	15,46	7361	0,19	
1:27:00	24	3308	15,44	7353	0,20	
1:27:30	24	3290	15,42	7342	0,20	
1:28:00	24	3271	15,41	7334	0,21	
1:28:30	24	3253	15,39	7325	0,22	
1:29:00	24	3235	15,37	7314	0,22	
1:29:30	24	3217	15,35	7305	0,23	
1:30:00	24	3198	15,33	7295	0,24	
1:30:30	24	3180	15,31	7286	0,24	
1:31:00	24	3162	15,30	7275	0,25	
1:31:30	24	3144	15,28	7262	0,26	
1:32:00	24	3126	15,26	7255	0,27	
1:32:30	24	3108	15,24	7243	0,27	
1:33:00	24	3089	15,22	7234	0,28	
1:33:30	24	3071	15,20	7224	0,29	
1:34:00	24	3053	15,18	7209	0,30	
1:34:30	24	3035	15,16	7201	0,30	
1:35:00	24	3016	15,14	7192	0,31	
1:35:30	24	2998	15,13	7180	0,32	
1:36:00	24	2979	15,11	7171	0,33	
1:36:30	24	3616	15,10	7095	0,33	
1:37:00	24	3591	15,05	7127	0,35	
1:37:30	24	3569	15,02	7124	0,37	
1:38:00	24	3547	14,99	7115	0,38	
1:38:30	24	3525	14,97	7106	0,39	
1:39:00	24	3504	14,94	7099	0,40	
1:39:30	24	3482	14,92	7089	0,41	
1:40:00	24	3462	14,91	7077	0,42	
1:40:30	24	3441	14,89	7073	0,42	
1:41:00	24	3421	14,87	7061	0,43	
1:41:30	24	3400	14,85	7053	0,44	
1:42:00	24	3380	14,83	7041	0,45	
1:42:30	24	3359	14,81	7034	0,46	
1:43:00	24	3979	14,79	7024	0,47	
1:43:30	24	3949	14,75	7006	0,49	
1:44:00	24	3925	14,71	7002	0,51	
1:44:30	24	3901	14,68	6997	0,52	
1:45:00	24	3877	14,66	6987	0,53	
1:45:30	24	3854	14,64	6982	0,54	
1:46:00	24	3831	14,62	6973	0,55	
1:46:30	24	3808	14,60	6965	0,56	
1:47:00	24	3786	14,58	6956	0,57	
1:47:30	24	3763	14,56	6946	0,58	
1:48:00	24	3741	14,54	6938	0,59	
1:48:30	24	3719	14,53	6930	0,60	
1:49:00	24	3698	14,52	6924	0,61	
1:49:30	24	3676	14,50	6916	0,61	
1:50:00	24	3655	14,48	6904	0,62	
1:50:30	24	3633	14,46	6897	0,64	
1:51:00	24	3612	14,44	6887	0,65	
1:51:30	24	3591	14,43	6877	0,65	
1:52:00	24	3571	14,41	6869	0,66	
1:52:30	24	3550	14,39	6863	0,67	
1:53:00	24	3529	14,37	6852	0,68	
1:53:30	24	3509	14,36	6846	0,69	
1:54:00	24	3488	14,34	6839	0,70	
1:54:30	24	3468	14,32	6827	0,71	
1:55:00	24	3447	14,31	6822	0,72	
1:55:30	24	3427	14,29	6812	0,73	
1:56:00	24	3407	14,27	6804	0,74	
1:56:30	24	3387	14,25	6797	0,75	
1:57:00	24	3367	14,24	6789	0,76	
1:57:30	24	3348	14,22	6779	0,77	
1:58:00	24	3328	14,21	6776	0,78	
1:58:30	24	3309	14,19	6767	0,79	
1:59:00	24	3289	14,18	6760	0,80	
1:59:30	24	3271	14,16	6751	0,81	
2:00:00	24	3251	14,14	6746	0,82	
2:00:30	24	3232	14,13	6736	0,83	
2:01:00	24	3213	14,11	6730	0,83	
2:01:30	24	3194	14,10	6725	0,84	
2:02:00	24	3175	14,08	6718	0,85	
2:02:30	24	3156	14,07	6713	0,86	
2:03:00	24	3137	14,05	6707	0,87	
2:03:30	24	3119	14,04	6699	0,88	
2:04:00	24	3100	14,02	6694	0,89	
2:04:30	24	3082	14,01	6690	0,90	
2:05:00	25	3063	14,00	6684	0,91	
2:05:30	25	3045	13,98	6676	0,92	
2:06:00	25	3027	13,97	6669	0,93	
2:06:30	25	3008	13,95	6663	0,94	
2:07:00	25	2991	13,93	6663	0,95	
2:07:30	25	2972	13,92	6655	0,96	
2:08:00	25	2955	13,91	6652	0,97	
2:08:30	25	2937	13,90	6648	0,97	
2:09:00	25	3585	13,87	6605	0,99	
2:09:30	25	3561	13,84	6618	1,01	
2:10:00	25	3539	13,82	6616	1,02	
2:10:30	25	3518	13,81	6618	1,03	
2:11:00	25	3498	13,80	6617	1,04	
2:11:30	25	3478	13,78	6612	1,05	
2:12:00	25	3458	13,77	6608	1,06	
2:12:30	25	3439	13,75	6604	1,07	
2:13:00	25	3420	13,74	6598	1,08	
2:13:30	25	3400	13,73	6594	1,09	
2:14:00	25	3381	13,72	6592	1,10	
2:14:30	25	3363	13,70	6586	1,11	
2:15:00	25	3344	13,69	6582	1,12	
2:15:30	25	3327	13,68	6578	1,13	
2:16:00	25	3309	13,66	6574	1,14	
2:16:30	25	3292	13,65	6574	1,15	
2:17:00	25	3275	13,64	6568	1,16	
2:17:30	25	3257	13,62	6567	1,17	
2:18:00	25	3240	13,61	6563	1,17	
2:18:30	25	3224	13,60	6560	1,18	
2:19:00	25	3207	13,59	6553	1,19	
2:19:30	25	3190	13,58	6554	1,20	
2:20:00	25	3173	13,57	6549	1,21	
2:20:30	25	3156	13,55	6547	1,22	
2:21:00	25	3140	13,54	6542	1,23	
2:21:30	25	3124	13,53	6538	1,24	
2:22:00	25	3107	13,52	6534	1,24	
2:22:30	25	3091	13,51	6531	1,25	
2:23:00	25	3075	13,50	6530	1,26	
2:23:30	25	3737	13,49	6528	1,27	
2:24:00	25	3705	13,46	6494	1,29	
2:24:30	25	3684	13,44	6505	1,31	
2:25:00	25	3665	13,42	6511	1,33	
2:25:30	25	3646	13,41	6511	1,34	
2:26:00	25	3627	13,40	6510	1,34	
2:26:30	25	3609	13,39	6506	1,36	
2:27:00	25	3591	13,38	6504	1,36	
2:27:30	25	3573	13,36	6502	1,37	
2:28:00	25	3556	13,35	6505	1,39	
2:28:30	25	3539	13,34	6502	1,40	
2:29:00	25	3523	13,33	6495	1,40	
2:29:30	25	3506	13,32	6496	1,41	
2:30:00	25	3490	13,31	6492	1,42	
2:30:30	25	3474	13,30	6490	1,43	
2:31:00	25	3458	13,29	6489	1,43	
2:31:30	25	3442	13,28	6483	1,44	
2:32:00	25	3427	13,27	6487	1,45	
2:32:30	25	3411	13,26	6481	1,46	
2:33:00	25	3396	13,26	6482	1,47	
2:33:30	25	3381	13,24	6483	1,48	
2:34:00	25	3365	13,23	6481	1,49	
2:34:30	25	3351	13,22	6478	1,49	
2:35:00	25	3335	13,22	6473	1,50	
2:35:30	25	3320	13,21	6470	1,51	
2:36:00	25	3306	13,20	6473	1,51	
2:36:30	25	3290	13,19	6472	1,52	
2:37:00	25	3275	13,19	6469	1,53	
2:37:30	25	3261	13,18	6469	1,54	
2:38:00	25	3246	13,17	6466	1,55	
2:38:30	25	3232	13,15	6463	1,56	
2:39:00	25	3218	13,14	6466	1,57	
2:39:30	25	3203	13,13	6465	1,57	
2:40:00	25	3189	13,13	6459	1,58	
2:40:30	25	3175	13,12	6458	1,59	
2:41:00	25	3161	13,11	6461	1,60	
2:41:30	25	3147	13,10	6457	1,60	
2:42:00	25	3133	13,10	6457	1,61	
2:42:30	25	3119	13,09	6454	1,62	
2:43:00	25	3105	13,08	6450	1,62	
2:43:30	25	3091	13,07	6451	1,63	
2:44:00	25	3078	13,06	6454	1,64	
2:44:30	25	3064	13,05	6448	1,65	
2:45:00	25	3051	13,04	6451	1,66	
2:45:30	25	3037	13,03	6446	1,67	
2:46:00	25	3024	13,03	6446	1,68	
2:46:30	25	3011	13,02	6450	1,68	
2:47:00	25	2997	13,01	6447	1,69	
2:47:30	25	2984	13,01	6447	1,69	
2:48:00	25	2971	13,00	6445	1,70	
2:48:30	25	3676	12,99	6446	1,71	
2:49:00	25	3619	12,97	6409	1,73	
2:49:30	25	3601	12,95	6424	1,75	
2:50:00	25	3584	12,94	6432	1,76	
2:50:30	25	3569	12,93	6435	1,78	
2:51:00	25	3553	12,92	6436	1,78	
2:51:30	25	3539	12,91	6433	1,79	
2:52:00	25	3525	12,90	6439	1,80	
2:52:30	25	3510	12,89	6438	1,81	
2:53:00	25	3497	12,89	6438	1,81	
2:53:30	25	3483	12,88	6439	1,82	
2:54:00	25	3469	12,87	6438	1,83	
2:54:30	25	3456	12,86	6435	1,84	
2:55:00	25	3443	12,86	6438	1,85	
2:55:30	25	3430	12,85	6438	1,86	
2:56:00	25	3417	12,84	6438	1,86	
2:56:30	25	3404	12,83	6435	1,87	
2:57:00	25	3390	12,82	6438	1,88	
2:57:30	25	3378	12,82	6437	1,89	
2:58:00	25	3365	12,81	6432	1,89	
2:58:30	25	3353	12,81	6439	1,90	
2:59:00	25	3340	12,80	6433	1,90	
2:59:30	25	3328	12,80	6436	1,91	
3:00:00	25	3315	12,79	6435	1,92	
3:00:30	25	3303	12,78	6430	1,93	
3:01:00	25	3291	12,77	6436	1,93	
3:01:30	25	3278	12,77	6435	1,94	
3:02:00	25	3266	12,76	6435	1,95	
3:02:30	25	3254	12,75	6434	1,96	
3:03:00	25	3242	12,74	6435	1,97	
3:03:30	25	3230	12,74	6435	1,98	
3:04:00	25	3218	12,73	6437	1,98	
3:04:30	25	3206	12,72	6434	1,99	
3:05:00	25	3195	12,72	6435	2,00	
3:05:30	25	3183	12,71	6431	2,00	
3:06:00	25	3171	12,70	6433	2,01	
3:06:30	25	3160	12,70	6431	2,01	
3:07:00	25	3148	12,69	6434	2,02	
3:07:30	25	3137	12,69	6434	2,03	
3:08:00	25	3126	12,68	6437	2,03	
3:08:30	25	3114	12,68	6434	2,04	
3:09:00	25	3103	12,67	6435	2,05	
3:09:30	25	3092	12,66	6434	2,06	
3:10:00	25	3081	12,65	6439	2,07	
3:10:30	25	3070	12,64	6434	2,08	
3:11:00	25	3059	12,64	6438	2,09	
3:11:30	25	3048	12,63	6436	2,09	
3:12:00	25	3037	12,63	6438	2,10	
3:12:30	26	3026	12,62	6436	2,10	
3:13:00	26	3701	12,61	6397	2,12	
3:13:30	26	3679	12,59	6419	2,14	
3:14:00	26	3664	12,58	6426	2,15	
3:14:30	26	3651	12,57	6429	2,16	
3:15:00	26	3638	12,56	6433	2,18	
3:15:30	26	3626	12,55	6435	2,19	
3:16:00	26	3614	12,54	6438	2,20	
3:16:30	26	3602	12,54	6437	2,20	
3:17:00	26	3590	12,53	6438	2,21	
3:17:30	26	3579	12,53	6441	2,21	
3:18:00	26	3568	12,52	6439	2,22	
3:18:30	26	3556	12,52	6440	2,23	
3:19:00	26	3545	12,51	6440	2,23	
3:19:30	26	3534	12,51	6444	2,24	
3:20:00	26	3523	12,50	6441	2,25	
3:20:30	26	3512	12,49	6445	2,25	
3:21:00	26	3501	12,49	6445	2,26	
3:21:30	26	3490	12,48	6441	2,27	
3:22:00	26	3480	12,48	6443	2,27	
3:22:30	26	3469	12,47	6442	2,28	
3:23:00	26	3458	12,46	6443	2,29	
3:23:30	26	3447	12,46	6444	2,30	
3:24:00	26	3437	12,45	6446	2,31	
3:24:30	26	3426	12,44	6450	2,32	
3:25:00	26	3416	12,44	6448	2,33	
3:25:30	26	3406	12,43	6446	2,33	
3:26:00	26	3395	12,43	6448	2,34	
3:26:30	26	3385	12,42	6449	2,34	
3:27:00	26	3375	12,42	6448	2,35	
3:27:30	26	3365	12,41	6449	2,35	
3:28:00	26	3355	12,41	6445	2,36	
3:28:30	26	3345	12,41	6448	2,36	
3:29:00	26	3335	12,40	6453	2,37	
3:29:30	26	3325	12,40	6452	2,38	
3:30:00	26	3315	12,39	6450	2,38	
3:30:30	26	3306	12,39	6453	2,39	
3:31:00	26	3296	12,38	6452	2,40	
3:31:30	26	3286	12,37	6452	2,40	
3:32:00	26	3276	12,37	6457	2,41	
3:32:30	26	3267	12,36	6450	2,42	
3:33:00	26	3258	12,36	6454	2,43	
3:33:30	26	3248	12,35	6455	2,44	
3:34:00	26	3238	12,34	6460	2,45	
3:34:30	26	3229	12,34	6455	2,45	
3:35:00	26	3220	12,33	6455	2,46	
3:35:30	26	3211	12,33	6459	2,46	
3:36:00	26	3201	12,33	6459	2,47	
3:36:30	26	3192	12,32	6458	2,47	
3:37:00	26	3183	12,32	6461	2,48	
3:37:30	26	3174	12,31	6457	2,48	
3:38:00	26	3165	12,31	6458	2,49	
3:38:30	26	3156	12,30	6461	2,50	
3:39:00	26	3146	12,30	6457	2,51	
3:39:30	26	3138	12,29	6462	2,51	
3:40:00	26	3129	12,29	6460	2,51	
3:40:30	26	3120	12,29	6459	2,52	
3:41:00	26	3111	12,28	6463	2,53	
3:41:30	26	3102	12,28	6463	2,53	
3:42:00	26	3094	12,27	6467	2,54	
3:42:30	26	3085	12,27	6462	2,55	
3:43:00	26	3076	12,26	6464	2,56	
3:43:30	26	3068	12,25	6468	2,56	
3:44:00	26	3059	12,25	6466	2,57	
3:44:30	26	3050	12,24	6467	2,58	
3:45:00	26	3042	12,24	6469	2,59	
3:45:30	26	3034	12,23	6466	2,59	
3:46:00	26	3026	12,23	6466	2,60	
3:46:30	26	3017	12,22	6468	2,60	
3:47:00	26	3009	12,22	6466	2,61	
3:47:30	26	3737	12,22	6467	2,61	
3:48:00	26	3681	12,21	6424	2,62	
3:48:30	26	3664	12,19	6448	2,65	
3:49:00	26	3651	12,18	6455	2,67	
3:49:30	26	3639	12,17	6460	2,68	
3:50:00	26	3628	12,16	6458	2,69	
3:50:30	26	3618	12,16	6464	2,70	
3:51:00	26	3608	12,15	6465	2,71	
3:51:30	26	3598	12,14	6464	2,72	
3:52:00	26	3589	12,14	6467	2,72	
3:52:30	26	3580	12,13	6464	2,73	
3:53:00	26	3571	12,13	6469	2,73	
3:53:30	26	3562	12,13	6471	2,74	
3:54:00	26	3553	12,12	6470	2,75	
3:54:30	26	3545	12,12	6472	2,75	
3:55:00	26	3536	12,11	6472	2,76	
3:55:30	26	3527	12,11	6473	2,76	
3:56:00	26	3518	12,11	6474	2,77	
3:56:30	26	3509	12,10	6474	2,78	
3:57:00	26	4168	12,09	6450	2,79	
3:57:30	26	4145	12,07	6465	2,82	
3:58:00	26	4131	12,06	6471	2,84	
3:58:30	26	4118	12,05	6478	2,85	
3:59:00	26	4106	12,04	6479	2,86	
3:59:30	26	4094	12,04	6480	2,87	
4:00:00	26	4082	12,03	6480	2,88	
4:00:30	26	4071	12,03	6486	2,88	
4:01:00	26	4060	12,03	6486	2,89	
4:01:30	26	4049	12,02	6488	2,89	
4:02:00	26	4038	12,02	6486	2,90	
4:02:30	26	4027	12,01	6490	2,91	
4:03:00	26	4016	12,01	6488	2,91	
4:03:30	26	4006	12,01	6490	2,92	
4:04:00	26	3997	12,01	6489	2,92	
4:04:30	26	3988	12,00	6495	2,93	
4:05:00	26	3980	12,00	6492	2,93	
4:05:30	26	3971	11,99	6495	2,94	
4:06:00	26	3963	11,99	6494	2,95	
4:06:30	26	3955	11,98	6499	2,96	
4:07:00	26	3946	11,98	6501	2,96	
4:07:30	26	3938	11,97	6501	2,97	
4:08:00	26	3930	11,97	6503	2,98	
4:08:30	26	3922	11,96	6499	2,99	
4:09:00	26	3914	11,96	6505	2,99	
4:09:30	26	3906	11,95	6506	3,00	
4:10:00	26	3898	11,95	6505	3,01	
4:10:30	26	3890	11,94	6506	3,02	
4:11:00	26	3883	11,94	6505	3,02	
4:11:30	26	3875	11,94	6508	3,03	
4:12:00	26	3867	11,93	6511	3,04	
4:12:30	26	3859	11,93	6512	3,04	
4:13:00	26	3852	11,92	6513	3,05	
4:13:30	26	3844	11,92	6510	3,05	
4:14:00	26	3837	11,92	6513	3,06	
4:14:30	26	3829	11,91	6516	3,06	
4:15:00	26	3822	11,91	6514	3,07	
4:15:30	26	3814	11,91	6519	3,07	
4:16:00	26	3807	11,90	6518	3,08	
4:16:30	26	3799	11,90	6520	3,09	
4:17:00	26	3792	11,89	6519	3,10	
4:17:30	26	3784	11,89	6523	3,10	
4:18:00	26	3777	11,89	6520	3,11	
4:18:30	26	3770	11,88	6522	3,11	
