--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.04.2020
Test Start Time	9:38:11
Test Stop Date	23.04.2020
Test Stop Time	15:55:04
Test Length	6:16:53
Final Sample Time Offset	6:16:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa42(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1(woc)CFL-450+0.5(woc)SMS+5(woc)CaO
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:04:18	24	4,6	11	35	150
0:04:19	24	4,6	11	35	150
0:04:20	24	4,6	11	36	150
0:04:21	24	4,6	11	36	150
0:04:22	24	4,7	11	35	150
0:04:23	24	4,7	11	36	150
0:04:24	24	4,6	11	35	150
0:04:25	24	4,6	11	36	150
0:04:26	24	4,7	11	36	150
0:04:27	24	4,7	11	36	150
0:04:28	24	4,7	11	36	150
0:04:29	24	4,7	12	36	150
0:04:30	24	4,7	12	36	150
0:04:31	24	4,7	12	36	150
0:04:32	24	4,7	12	36	150
0:04:33	24	4,7	12	36	150
0:04:34	24	4,8	12	36	150
0:04:35	24	4,8	12	36	150
0:04:36	24	4,8	12	36	150
0:04:37	24	4,8	12	36	150
0:04:38	24	4,8	12	36	150
0:04:39	24	4,8	12	36	150
0:04:40	24	4,8	12	36	150
0:04:41	24	4,8	12	36	150
0:04:42	24	4,9	12	36	150
0:04:43	24	4,9	12	37	150
0:04:44	24	4,9	12	36	150
0:04:45	24	4,8	12	37	150
0:04:46	24	4,9	12	37	150
0:04:47	24	4,9	12	37	150
0:04:48	24	4,9	12	37	150
0:04:49	24	4,9	12	37	150
0:04:50	24	4,9	12	37	150
0:04:51	24	5,0	12	37	150
0:04:52	24	4,9	12	37	150
0:04:53	24	4,9	12	37	150
0:04:54	24	5,0	12	37	150
0:04:55	24	5,0	12	37	150
0:04:56	24	5,0	12	37	150
0:04:57	24	5,0	12	37	150
0:04:58	24	5,0	12	37	150
0:04:59	24	5,0	12	37	150
0:05:00	24	5,0	12	37	150
0:05:01	24	5,0	12	37	150
0:05:02	24	5,0	12	37	150
0:05:03	24	5,0	12	37	150
0:05:04	24	5,1	12	37	150
0:05:05	24	5,1	12	37	150
0:05:06	24	5,1	12	37	150
0:05:07	24	5,1	12	37	150
0:05:08	24	5,1	12	37	150
0:05:09	24	5,1	12	37	150
0:05:10	24	5,1	12	37	150
0:05:11	24	5,1	12	37	150
0:05:12	24	5,1	12	37	150
0:05:13	24	5,1	12	37	150
0:05:14	24	5,2	12	37	150
0:05:15	24	5,2	12	37	150
0:05:16	24	5,2	12	38	150
0:05:17	24	5,2	12	37	150
0:05:18	24	5,2	11	38	150
0:05:19	24	5,3	11	37	150
0:05:20	24	5,3	11	38	150
0:05:21	24	5,2	12	37	150
0:05:22	24	5,2	12	37	150
0:05:23	24	5,2	12	37	150
0:05:24	24	5,3	11	38	150
0:05:25	24	5,3	11	38	150
0:05:26	25	5,3	11	38	150
0:05:27	25	5,3	11	38	150
0:05:28	25	5,3	11	38	150
0:05:29	25	5,3	11	38	150
0:05:30	25	5,4	11	38	150
0:05:31	25	5,4	11	38	150
0:05:32	25	5,4	11	38	150
0:05:33	25	5,4	11	38	150
0:05:34	25	5,4	11	38	150
0:05:35	25	5,4	11	38	150
0:05:36	25	5,4	11	38	150
0:05:37	25	5,4	11	38	150
0:05:38	25	5,4	11	38	150
0:05:39	25	5,4	11	38	150
0:05:40	25	5,4	11	38	150
0:05:41	25	5,4	11	38	150
0:05:42	25	5,4	11	38	150
0:05:43	25	5,5	11	38	150
0:05:44	25	5,5	11	38	150
0:05:45	25	5,5	11	38	150
0:05:46	25	5,5	11	38	150
0:05:47	25	5,5	11	38	150
0:05:48	25	5,5	11	38	150
0:05:49	25	5,5	11	38	150
0:05:50	25	5,5	11	38	150
0:05:51	25	5,5	11	38	150
0:05:52	25	5,6	11	38	150
0:05:53	25	5,6	10	38	150
0:05:54	25	5,6	10	38	150
0:05:55	25	5,6	10	38	150
0:05:56	25	5,6	10	38	150
0:05:57	25	5,6	10	38	150
0:05:58	25	5,6	10	38	150
0:05:59	25	5,6	10	38	150
0:06:00	25	5,6	11	38	150
0:06:01	25	5,6	11	38	150
0:06:02	25	5,7	11	38	150
0:06:03	25	5,7	11	38	150
0:06:04	25	5,7	11	38	150
0:06:05	25	5,7	11	38	150
0:06:06	25	5,7	10	38	150
0:06:07	25	5,7	10	38	150
0:06:08	25	5,7	10	38	150
0:06:09	25	5,7	10	38	150
0:06:10	25	5,7	10	38	150
0:06:11	25	5,7	10	38	150
0:06:12	25	5,7	10	38	150
0:06:13	25	5,7	10	38	150
0:06:14	25	5,7	10	38	150
0:06:15	25	5,7	10	38	150
0:06:16	25	5,7	10	38	150
0:06:17	26	5,8	10	38	150
0:06:18	26	5,8	10	38	150
0:06:19	26	5,8	10	38	150
0:06:20	26	5,8	10	38	150
0:06:21	26	5,8	11	38	150
0:06:22	26	5,8	11	38	150
0:06:23	26	5,8	11	38	150
0:06:24	26	5,8	11	38	150
0:06:25	26	5,8	11	38	150
0:06:26	26	5,8	11	38	150
0:06:27	26	5,8	11	38	150
0:06:28	26	5,8	11	37	150
0:06:29	26	5,8	11	38	150
0:06:30	26	5,8	11	38	150
0:06:31	26	5,8	11	38	150
0:06:32	26	5,8	11	38	150
0:06:33	26	5,8	11	38	150
0:06:34	26	5,8	11	38	150
0:06:35	26	5,8	11	38	150
0:06:36	26	5,8	11	38	150
0:06:37	26	5,8	12	38	150
0:06:38	26	5,8	12	38	150
0:06:39	26	5,8	12	37	150
0:06:40	26	5,8	12	38	150
0:06:41	26	5,8	12	38	150
0:06:42	26	5,8	12	38	150
0:06:43	26	5,8	12	38	150
0:06:44	26	5,8	11	38	150
0:06:45	26	5,8	11	38	150
0:06:46	26	5,9	11	38	150
0:06:47	26	5,9	11	38	150
0:06:48	26	5,9	11	38	150
0:06:49	26	5,9	11	38	150
0:06:50	26	5,9	12	37	150
0:06:51	26	5,9	12	38	150
0:06:52	26	5,9	12	38	150
0:06:53	26	5,9	11	38	150
0:06:54	26	5,9	11	37	150
0:06:55	26	5,9	11	37	150
0:06:56	26	5,9	11	37	150
0:06:57	26	5,9	11	37	150
0:06:58	26	5,8	11	37	150
0:06:59	26	5,8	11	37	150
0:07:00	27	5,8	12	37	150
0:07:01	27	5,8	12	37	150
0:07:02	27	5,8	12	37	150
0:07:03	27	5,8	12	37	150
0:07:04	27	5,8	12	37	150
0:07:05	27	5,8	12	37	150
0:07:06	27	5,8	12	37	150
0:07:07	27	5,8	12	37	150
0:07:08	27	5,8	12	37	150
0:07:09	27	5,8	12	37	150
0:07:10	27	5,8	12	37	150
0:07:11	27	5,8	12	37	150
0:07:12	27	5,8	13	37	150
0:07:13	27	5,8	13	37	150
0:07:14	27	5,8	13	37	150
0:07:15	27	5,8	13	37	150
0:07:16	27	5,8	13	37	150
0:07:17	27	5,8	13	37	150
0:07:18	27	5,8	13	37	150
0:07:19	27	5,8	12	37	150
0:07:20	27	5,8	12	37	150
0:07:21	27	5,8	12	37	150
0:07:22	27	5,8	12	37	150
0:07:23	27	5,7	12	37	150
0:07:24	27	5,7	13	37	150
0:07:25	27	5,7	13	37	150
0:07:26	27	5,7	13	37	150
0:07:27	27	5,7	13	37	150
0:07:28	27	5,7	13	37	150
0:07:29	27	5,7	13	36	150
0:07:30	27	5,7	13	37	150
0:07:31	27	5,7	13	36	150
0:07:32	27	5,7	13	36	150
0:07:33	27	5,7	13	36	150
0:07:34	27	5,7	13	36	150
0:07:35	27	5,7	13	36	150
0:07:36	27	5,7	13	36	150
0:07:37	27	5,7	13	36	150
0:07:38	27	5,7	13	36	150
0:07:39	27	5,6	13	36	150
0:07:40	27	5,6	13	36	150
0:07:41	27	5,8	13	36	150
0:07:42	27	5,9	13	36	150
0:07:43	27	5,9	13	36	150
0:07:44	28	5,9	13	36	150
0:07:45	28	5,9	13	36	150
0:07:46	28	5,9	13	36	150
0:07:47	28	5,9	13	36	150
0:07:48	28	5,9	13	36	150
0:07:49	28	5,9	13	36	150
0:07:50	28	5,9	13	36	150
0:07:51	28	5,8	13	36	150
0:07:52	28	5,8	13	36	150
0:07:53	28	5,8	13	36	150
0:07:54	28	5,8	13	36	150
0:07:55	28	5,8	13	36	150
0:07:56	28	5,8	13	36	150
0:07:57	28	5,9	13	36	150
0:07:58	28	5,9	13	36	150
0:07:59	28	5,9	13	36	150
0:08:00	28	5,9	13	35	150
0:08:01	28	5,9	13	36	150
0:08:02	28	5,9	13	36	150
0:08:03	28	5,9	13	36	150
0:08:04	28	5,9	12	36	150
0:08:05	28	6,0	13	36	150
0:08:06	28	6,1	13	35	150
0:08:07	28	6,1	13	36	150
0:08:08	28	6,1	13	36	150
0:08:09	28	6,1	13	36	150
0:08:10	28	6,0	13	35	150
0:08:11	28	6,0	13	35	150
0:08:12	28	6,0	13	35	150
0:08:13	28	6,0	13	35	150
0:08:14	28	6,0	12	35	150
0:08:15	28	6,0	12	35	150
0:08:16	28	6,2	12	35	150
0:08:17	28	6,2	12	35	150
0:08:18	28	6,2	12	35	150
0:08:19	28	6,2	12	35	150
0:08:20	28	6,2	12	35	150
0:08:21	28	6,2	12	35	150
0:08:22	28	6,2	12	35	150
0:08:23	28	6,2	12	35	150
0:08:24	28	6,1	12	35	150
0:08:25	28	6,1	12	35	150
0:08:26	28	6,1	12	35	150
0:08:27	28	6,1	12	35	150
0:08:28	28	6,1	12	35	150
0:08:29	28	6,3	12	35	150
0:08:30	28	6,4	12	35	150
0:08:31	29	6,5	12	35	150
0:08:32	29	6,5	12	35	150
0:08:33	29	6,5	12	35	150
0:08:34	29	6,5	12	35	150
0:08:35	29	6,4	12	35	150
0:08:36	29	6,4	12	35	150
0:08:37	29	6,4	12	35	150
0:08:38	29	6,4	12	35	150
0:08:39	29	6,4	12	34	150
0:08:40	29	6,4	12	34	150
0:08:41	29	6,4	12	34	150
0:08:42	29	6,4	12	34	150
0:08:43	29	6,3	12	34	150
0:08:44	29	6,3	12	34	150
0:08:45	29	6,3	12	34	150
0:08:46	29	6,3	12	34	150
0:08:47	29	6,3	12	34	150
0:08:48	29	6,4	12	34	150
0:08:49	29	6,5	12	34	150
0:08:50	29	6,6	12	34	150
0:08:51	29	6,6	12	34	150
0:08:52	29	6,6	12	34	150
0:08:53	29	6,5	12	34	150
0:08:54	29	6,5	12	34	150
0:08:55	29	6,5	12	34	150
0:08:56	29	6,5	12	34	150
0:08:57	29	6,5	12	34	150
0:08:58	29	6,5	12	34	150
0:08:59	29	6,5	12	34	150
0:09:00	29	6,5	12	34	150
0:09:01	29	6,5	12	34	150
0:09:02	29	6,5	12	34	150
0:09:03	29	6,5	12	34	150
0:09:04	29	6,5	12	34	150
0:09:05	29	6,5	12	34	150
0:09:06	29	6,5	12	34	150
0:09:07	29	6,6	12	34	150
0:09:08	29	6,6	12	34	150
0:09:09	29	6,7	12	34	150
0:09:10	29	6,9	12	34	150
0:09:11	29	6,9	12	34	150
0:09:12	29	7,0	12	34	150
0:09:13	29	7,0	12	34	150
0:09:14	29	6,9	12	33	150
0:09:15	29	6,9	12	34	150
0:09:16	29	6,9	12	33	150
0:09:17	29	6,9	12	33	150
0:09:18	29	6,9	12	33	150
0:09:19	29	6,9	12	33	150
0:09:20	29	6,8	12	33	150
0:09:21	29	6,8	12	33	150
0:09:22	30	6,8	12	33	150
0:09:23	30	6,8	12	33	150
0:09:24	30	6,8	12	33	150
0:09:25	30	6,8	11	33	150
0:09:26	30	6,8	11	33	150
0:09:27	30	6,8	12	33	150
0:09:28	30	6,7	12	33	150
0:09:29	30	6,7	12	33	150
0:09:30	30	6,9	12	33	150
0:09:31	30	7,0	11	33	150
0:09:32	30	7,0	11	33	150
0:09:33	30	7,0	11	33	150
0:09:34	30	7,0	11	33	150
0:09:35	30	7,0	11	33	150
0:09:36	30	7,0	11	33	150
0:09:37	30	6,9	11	33	150
0:09:38	30	6,9	11	33	150
0:09:39	30	6,9	11	33	150
0:09:40	30	6,9	11	33	150
0:09:41	30	7,0	11	33	150
0:09:42	30	7,0	11	33	150
0:09:43	30	7,0	11	33	150
0:09:44	30	7,0	11	33	150
0:09:45	30	7,0	11	33	150
0:09:46	30	7,0	11	33	150
0:09:47	30	7,1	11	33	150
0:09:48	30	7,1	11	33	150
0:09:49	30	7,1	11	33	150
0:09:50	30	7,1	11	33	150
0:09:51	30	7,1	11	33	150
0:09:52	30	7,1	11	33	150
0:09:53	30	7,2	11	33	150
0:09:54	30	7,3	11	32	150
0:09:55	30	7,3	11	33	150
0:09:56	30	7,3	11	33	150
0:09:57	30	7,3	11	32	150
0:09:58	30	7,3	11	33	150
0:09:59	30	7,3	11	32	150
0:10:00	30	7,3	11	32	150
0:10:01	30	7,3	11	32	150
0:10:02	30	7,2	11	32	150
0:10:03	30	7,2	11	32	150
0:10:04	30	7,2	11	32	150
0:10:05	30	7,2	11	32	150
0:10:06	30	7,2	11	32	150
0:10:07	30	7,2	11	32	150
0:10:08	30	7,2	11	32	150
0:10:09	30	7,2	11	32	150
0:10:10	30	7,3	11	32	150
0:10:11	30	7,3	11	32	150
0:10:12	30	7,3	11	32	150
0:10:13	30	7,3	11	32	150
0:10:14	30	7,4	11	32	150
0:10:15	30	7,5	11	32	150
0:10:16	30	7,6	11	32	150
0:10:17	30	7,6	11	32	150
0:10:18	30	7,6	11	32	150
0:10:19	30	7,5	11	32	150
0:10:20	30	7,5	11	32	150
0:10:21	30	7,5	11	32	150
0:10:22	30	7,5	11	32	150
0:10:23	30	7,5	11	32	150
0:10:24	30	7,5	11	32	150
0:10:25	30	7,5	11	32	150
0:10:26	30	7,5	11	32	150
0:10:27	30	7,4	11	32	150
0:10:28	30	7,4	11	32	150
0:10:29	30	7,4	11	32	150
0:10:30	30	7,6	11	32	150
0:10:31	30	7,7	11	32	150
0:10:32	30	7,7	11	32	150
0:10:33	31	7,7	11	32	150
0:10:34	31	7,7	11	32	150
0:10:35	31	7,7	11	32	150
0:10:36	31	7,7	11	32	150
0:10:37	31	7,7	11	32	150
0:10:38	31	7,7	11	32	150
0:10:39	31	7,7	11	32	150
0:10:40	31	7,7	11	31	150
0:10:41	31	7,7	11	32	150
0:10:42	31	7,7	11	31	150
0:10:43	31	7,7	11	31	150
0:10:44	31	7,6	11	31	150
0:10:45	31	7,6	11	31	150
0:10:46	31	7,6	11	31	150
0:10:47	31	7,7	11	31	150
0:10:48	31	7,7	11	31	150
0:10:49	31	7,7	11	31	150
0:10:50	31	7,7	11	31	150
0:10:51	31	7,7	11	31	150
0:10:52	31	7,8	11	31	150
0:10:53	31	7,9	11	31	150
0:10:54	31	7,9	11	31	150
0:10:55	31	7,9	11	31	150
0:10:56	31	7,9	11	31	150
0:10:57	31	7,9	11	31	150
0:10:58	31	7,9	11	31	150
0:10:59	31	7,9	11	31	150
0:11:00	31	7,9	11	31	150
0:11:01	31	7,9	11	31	150
0:11:02	31	7,9	11	31	150
0:11:03	31	7,9	11	31	150
0:11:04	31	7,8	11	31	150
0:11:05	31	7,8	11	31	150
0:11:06	31	7,8	11	31	150
0:11:07	31	8,0	11	31	150
0:11:08	31	8,0	11	31	150
0:11:09	31	8,0	11	31	150
0:11:10	31	8,0	11	31	150
0:11:11	31	8,0	11	31	150
0:11:12	31	8,0	11	31	150
0:11:13	31	8,0	11	31	150
0:11:14	31	8,0	11	31	150
0:11:15	31	8,0	11	31	150
0:11:16	31	8,0	11	31	150
0:11:17	31	8,0	11	31	150
0:11:18	31	8,0	11	31	150
0:11:19	31	8,0	11	31	150
0:11:20	31	8,0	11	31	150
0:11:21	31	8,0	11	31	150
0:11:22	31	8,0	11	31	150
0:11:23	31	8,0	11	31	150
0:11:24	31	8,3	12	31	150
0:11:25	31	8,4	12	31	150
0:11:26	31	8,4	12	31	150
0:11:27	31	8,4	12	31	150
0:11:28	31	8,4	12	31	150
0:11:29	31	8,4	12	31	150
0:11:30	31	8,4	12	31	150
0:11:31	31	8,4	12	31	150
0:11:32	31	8,4	12	31	150
0:11:33	31	8,4	12	31	150
0:11:34	31	8,4	12	31	150
0:11:35	31	8,4	12	31	150
0:11:36	31	8,4	12	31	150
0:11:37	31	8,4	12	31	150
0:11:38	31	8,4	12	31	150
0:11:39	31	8,4	12	31	150
0:11:40	31	8,4	12	31	150
0:11:41	31	8,3	12	31	150
0:11:42	31	8,3	12	31	150
0:11:43	31	8,3	12	31	150
