--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.03.2020
Test Start Time	10:02:01
Test Stop Date	25.03.2020
Test Stop Time	15:28:50
Test Length	5:26:49
Final Sample Time Offset	5:26:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Õèìïðîì
FL-2
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	90G+10ASPM+0.8FL-2+0.25SMS
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:08:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:09:50	34	8,7	11
0:10:00	34	8,8	11
0:10:10	34	8,9	14
0:10:20	35	9,0	12
0:10:30	35	9,1	12
0:10:40	35	9,3	13
0:10:50	35	9,4	12
0:11:00	36	9,5	12
0:11:10	36	9,8	10
0:11:20	36	9,9	13
0:11:30	36	9,9	15
0:11:40	36	10,1	14
0:11:50	37	10,2	14
0:12:00	37	10,3	15
0:12:10	37	10,9	16
0:12:20	37	10,9	10
0:12:30	37	11,0	12
0:12:40	38	11,2	11
0:12:50	38	11,3	15
0:13:00	38	11,4	15
0:13:10	38	11,5	14
0:13:20	39	11,6	13
0:13:30	39	11,7	13
0:13:40	39	11,7	13
0:13:50	39	11,9	13
0:14:00	39	12,0	13
0:14:10	40	12,1	13
0:14:20	40	12,2	14
0:14:30	40	12,4	14
0:14:40	40	12,5	13
0:14:50	41	12,6	13
0:15:00	41	12,8	13
0:15:10	41	12,9	13
0:15:20	41	13,4	11
0:15:30	41	13,5	12
0:15:40	42	13,6	13
0:15:50	42	13,7	12
0:16:00	42	13,8	11
0:16:10	42	13,9	12
0:16:20	43	14,0	12
0:16:30	43	14,1	12
0:16:40	43	14,3	13
0:16:50	43	14,4	13
0:17:00	43	14,5	12
0:17:10	44	14,6	12
0:17:20	44	14,7	12
0:17:30	44	14,9	12
0:17:40	44	15,0	12
0:17:50	44	15,1	13
0:18:00	45	15,2	12
0:18:10	45	15,4	13
0:18:20	45	15,5	13
0:18:30	45	15,6	13
0:18:40	46	15,8	13
0:18:50	46	15,9	13
0:19:00	46	16,1	13
0:19:10	46	16,2	13
0:19:20	46	16,3	13
0:19:30	47	16,5	13
0:19:40	47	16,6	13
0:19:50	47	16,8	13
0:20:00	47	17,0	13
0:20:10	47	17,1	13
0:20:20	48	17,3	13
0:20:30	48	17,4	13
0:20:40	48	17,5	13
0:20:50	48	17,6	13
0:21:00	49	17,7	13
0:21:10	49	17,8	13
0:21:20	49	18,0	13
0:21:30	49	18,1	13
0:21:40	49	18,3	13
0:21:50	50	18,3	13
0:22:00	50	18,5	13
0:22:10	50	18,7	13
0:22:20	50	18,8	13
0:22:30	51	18,9	13
0:22:40	51	19,0	13
0:22:50	51	19,2	13
0:23:00	51	19,3	13
0:23:10	51	19,4	13
0:23:20	52	19,6	13
0:23:30	52	19,7	13
0:23:40	52	19,9	13
0:23:50	52	20,0	13
0:24:00	52	20,1	13
0:24:10	53	20,3	13
0:24:20	53	20,4	13
0:24:30	53	20,6	13
0:24:40	53	20,7	13
0:24:50	53	20,8	13
0:25:00	54	21,0	13
0:25:10	54	21,1	13
0:25:20	54	21,2	13
0:25:30	54	21,3	13
0:25:40	55	21,5	13
0:25:50	55	21,6	13
0:26:00	55	21,7	13
0:26:10	55	21,9	13
0:26:20	55	22,1	13
0:26:30	56	22,2	13
0:26:40	56	22,3	12
0:26:50	56	22,4	12
0:27:00	56	22,6	13
0:27:10	56	22,7	12
0:27:20	57	22,9	13
0:27:30	57	23,0	12
0:27:40	57	23,1	12
0:27:50	57	23,2	12
0:28:00	58	23,4	12
0:28:10	58	23,5	12
0:28:20	58	23,7	12
0:28:30	58	23,8	12
0:28:40	58	24,0	12
0:28:50	59	24,1	12
0:29:00	59	24,2	12
0:29:10	59	24,3	12
0:29:20	59	24,5	12
0:29:30	59	24,6	12
0:29:40	60	24,8	12
0:29:50	60	24,9	12
0:30:00	60	25,0	12
0:30:10	60	25,0	12
0:30:20	61	25,1	12
0:30:30	61	25,1	12
0:30:40	61	25,1	12
0:30:50	61	25,0	12
0:31:00	61	25,0	12
0:31:10	62	24,9	12
0:31:20	62	24,8	12
0:31:30	62	24,7	12
0:31:40	62	24,8	12
0:31:50	62	24,7	12
0:32:00	62	24,7	12
0:32:10	62	24,8	12
0:32:20	63	24,7	12
0:32:30	63	24,7	11
0:32:40	63	24,7	11
0:32:50	63	24,8	11
0:33:00	63	24,8	11
0:33:10	63	24,7	11
0:33:20	63	24,8	11
0:33:30	63	24,8	11
0:33:40	63	24,8	11
0:33:50	63	24,7	11
0:34:00	63	24,8	11
0:34:10	63	25,0	11
0:34:20	63	24,9	11
0:34:30	63	24,8	11
0:34:40	63	24,9	11
0:34:50	63	24,8	11
0:35:00	63	25,0	11
0:35:10	63	24,9	11
0:35:20	63	24,9	11
0:35:30	63	24,8	11
0:35:40	63	24,8	11
0:35:50	63	24,8	11
0:36:00	62	24,8	11
0:36:10	62	24,8	11
0:36:20	62	24,9	11
0:36:30	62	24,8	11
0:36:40	62	24,8	11
0:36:50	62	24,8	11
0:37:00	62	24,8	11
0:37:10	62	24,8	11
0:37:20	62	24,8	11
0:37:30	62	24,8	11
0:37:40	62	24,8	11
0:37:50	62	24,8	11
0:38:00	62	24,8	11
0:38:10	62	24,8	11
0:38:20	62	24,8	11
0:38:30	62	24,8	11
0:38:40	62	24,8	11
0:38:50	62	24,8	11
0:39:00	61	24,8	10
0:39:10	61	24,9	10
0:39:20	61	24,9	10
0:39:30	61	24,9	10
0:39:40	61	24,9	10
0:39:50	61	24,9	10
0:40:00	61	24,9	10
0:40:10	61	25,0	10
0:40:20	61	25,0	10
0:40:30	61	25,0	10
0:40:40	61	25,0	10
0:40:50	61	25,0	10
0:41:00	61	25,0	10
0:41:10	61	25,0	10
0:41:20	61	25,0	10
0:41:30	61	25,0	10
0:41:40	61	25,0	10
0:41:50	61	25,0	10
0:42:00	61	25,0	10
0:42:10	61	25,0	10
0:42:20	61	25,0	10
0:42:30	61	25,0	10
0:42:40	61	25,0	10
0:42:50	61	25,0	10
0:43:00	61	25,0	10
0:43:10	61	25,0	10
0:43:20	61	25,0	10
0:43:30	61	25,1	10
0:43:40	61	25,1	10
0:43:50	61	25,1	10
0:44:00	61	25,1	10
0:44:10	61	25,0	10
0:44:20	61	25,0	10
0:44:30	61	25,1	10
0:44:40	61	25,1	10
0:44:50	61	25,1	10
0:45:00	61	25,1	10
0:45:10	61	25,1	10
0:45:20	61	25,1	10
0:45:30	61	25,1	10
0:45:40	61	25,1	10
0:45:50	61	25,1	10
0:46:00	61	25,1	10
0:46:10	61	25,1	10
0:46:20	61	25,1	10
0:46:30	61	25,1	10
0:46:40	61	25,1	10
0:46:50	61	25,1	10
0:47:00	61	25,1	10
0:47:10	61	25,1	10
0:47:20	61	25,2	10
0:47:30	61	25,2	10
0:47:40	61	25,2	10
0:47:50	61	25,2	10
0:48:00	61	25,2	10
0:48:10	61	25,2	10
0:48:20	61	25,2	10
0:48:30	61	25,2	10
0:48:40	61	25,2	10
0:48:50	61	25,2	10
0:49:00	61	25,2	10
0:49:10	61	25,2	10
0:49:20	61	25,2	10
0:49:30	61	25,2	10
0:49:40	61	25,2	10
0:49:50	61	25,2	10
0:50:00	61	25,3	10
0:50:10	61	25,3	10
0:50:20	61	25,3	10
0:50:30	61	25,3	11
0:50:40	61	25,3	11
0:50:50	61	25,2	11
0:51:00	61	25,2	11
0:51:10	61	25,2	11
0:51:20	61	25,2	11
0:51:30	61	25,2	11
0:51:40	61	25,2	11
0:51:50	61	25,2	11
0:52:00	61	25,2	11
0:52:10	61	25,3	10
0:52:20	61	25,2	10
0:52:30	61	25,3	11
0:52:40	61	25,3	10
0:52:50	61	25,3	10
0:53:00	61	25,3	10
0:53:10	61	25,3	10
0:53:20	61	25,3	10
0:53:30	61	25,3	11
0:53:40	61	25,3	11
0:53:50	61	25,3	11
0:54:00	61	25,3	11
0:54:10	61	25,3	11
0:54:20	61	25,3	11
0:54:30	61	25,3	11
0:54:40	61	25,3	11
0:54:50	61	25,4	11
0:55:00	61	25,4	11
0:55:10	61	25,4	11
0:55:20	61	25,4	11
0:55:30	61	25,4	11
0:55:40	61	25,4	11
0:55:50	61	25,4	11
0:56:00	61	25,4	11
0:56:10	61	25,4	11
0:56:20	61	25,4	10
0:56:30	61	25,4	10
0:56:40	61	25,4	10
0:56:50	61	25,4	10
0:57:00	61	25,4	10
0:57:10	61	25,4	10
0:57:20	61	25,4	10
0:57:30	61	25,4	10
0:57:40	61	25,4	10
0:57:50	61	25,4	10
0:58:00	61	25,4	10
0:58:10	61	25,5	10
0:58:20	61	25,5	10
0:58:30	61	25,4	10
0:58:40	61	25,5	10
0:58:50	61	25,5	10
0:59:00	61	25,5	10
0:59:10	61	25,4	10
0:59:20	61	25,5	10
0:59:30	61	25,5	10
0:59:40	61	25,5	10
0:59:50	61	25,5	10
1:00:00	61	25,5	10
1:00:10	61	25,5	10
1:00:20	61	25,5	10
1:00:30	61	25,5	10
1:00:40	61	25,5	11
1:00:50	61	25,5	11
1:01:00	61	25,5	11
1:01:10	61	25,6	11
1:01:20	61	25,6	11
1:01:30	61	25,6	11
1:01:40	61	25,6	11
1:01:50	61	25,6	11
1:02:00	61	25,6	11
1:02:10	61	25,6	11
1:02:20	61	25,5	10
1:02:30	61	25,5	10
1:02:40	61	25,5	10
1:02:50	61	25,5	10
1:03:00	61	25,5	10
1:03:10	61	25,5	10
1:03:20	61	25,5	10
1:03:30	61	25,5	10
1:03:40	61	25,5	10
1:03:50	61	25,5	10
1:04:00	61	25,5	10
1:04:10	61	25,5	10
1:04:20	61	25,5	10
1:04:30	61	25,5	10
1:04:40	61	25,4	11
1:04:50	61	25,4	10
1:05:00	61	25,5	10
1:05:10	61	25,5	10
1:05:20	61	25,5	11
1:05:30	61	25,5	11
1:05:40	61	25,5	11
1:05:50	61	25,5	11
1:06:00	61	25,5	11
1:06:10	60	25,6	11
1:06:20	61	25,6	11
1:06:30	60	25,6	11
1:06:40	60	25,6	11
1:06:50	60	25,6	11
1:07:00	60	25,6	10
1:07:10	60	25,6	10
1:07:20	60	25,6	11
1:07:30	60	25,6	11
1:07:40	60	25,6	11
1:07:50	60	25,6	11
1:08:00	60	25,6	11
1:08:10	60	25,6	11
1:08:20	60	25,6	11
1:08:30	60	25,6	11
1:08:40	60	25,6	11
1:08:50	60	25,6	11
1:09:00	60	25,6	11
1:09:10	60	25,6	11
1:09:20	60	25,7	11
1:09:30	60	25,7	11
1:09:40	60	25,6	11
1:09:50	60	25,6	11
1:10:00	60	25,6	11
1:10:10	60	25,6	11
1:10:20	60	25,6	11
1:10:30	60	25,6	11
1:10:40	60	25,6	11
1:10:50	60	25,6	11
1:11:00	60	25,6	11
1:11:10	60	25,6	11
1:11:20	60	25,6	11
1:11:30	60	25,6	11
1:11:40	60	25,6	11
1:11:50	60	25,6	11
1:12:00	60	25,6	11
1:12:10	60	25,6	11
1:12:20	60	25,6	11
1:12:30	60	25,6	11
1:12:40	60	25,6	11
1:12:50	60	25,6	11
1:13:00	60	25,7	11
1:13:10	60	25,7	11
1:13:20	60	25,7	11
1:13:30	60	25,7	11
1:13:40	60	25,7	11
1:13:50	60	25,7	11
1:14:00	60	25,7	11
1:14:10	60	25,7	11
1:14:20	60	25,7	11
1:14:30	60	25,7	11
1:14:40	61	25,7	11
1:14:50	60	25,7	11
1:15:00	60	25,7	11
1:15:10	60	25,7	11
1:15:20	60	25,7	11
1:15:30	60	25,7	11
1:15:40	60	25,7	11
1:15:50	60	25,7	11
1:16:00	60	25,7	11
1:16:10	61	25,7	11
1:16:20	61	25,7	11
1:16:30	61	25,7	11
1:16:40	61	25,7	11
1:16:50	61	25,7	11
1:17:00	60	25,7	11
1:17:10	61	25,7	11
1:17:20	61	25,7	11
1:17:30	61	25,7	10
1:17:40	61	25,7	10
1:17:50	60	25,7	10
1:18:00	61	25,7	10
1:18:10	60	25,7	10
1:18:20	61	25,8	10
1:18:30	61	25,8	10
1:18:40	61	25,8	10
1:18:50	61	25,8	10
1:19:00	61	25,8	10
1:19:10	61	25,8	10
1:19:20	61	25,1	10
1:19:30	61	25,1	10
1:19:40	61	25,1	10
1:19:50	61	25,1	10
1:20:00	61	25,2	10
1:20:10	61	25,2	10
1:20:20	61	25,2	10
1:20:30	61	25,2	10
1:20:40	61	25,2	10
1:20:50	60	25,2	10
1:21:00	61	25,2	10
1:21:10	61	25,2	10
1:21:20	61	25,2	10
1:21:30	61	25,2	10
1:21:40	61	25,2	10
1:21:50	61	25,2	10
1:22:00	61	25,2	10
1:22:10	61	25,2	10
1:22:20	61	25,2	10
1:22:30	61	25,2	10
1:22:40	61	25,2	10
1:22:50	61	25,2	10
1:23:00	61	25,2	10
1:23:10	61	25,2	10
1:23:20	61	25,2	10
1:23:30	61	25,2	10
1:23:40	61	25,2	10
1:23:50	61	25,2	10
1:24:00	61	25,1	10
1:24:10	61	25,1	10
1:24:20	61	25,1	10
1:24:30	61	25,1	10
1:24:40	61	25,1	10
1:24:50	61	25,2	10
1:25:00	61	25,2	10
1:25:10	61	25,2	10
1:25:20	61	25,2	10
1:25:30	61	25,2	10
1:25:40	61	25,2	10
1:25:50	61	25,2	10
1:26:00	61	25,2	10
1:26:10	61	25,2	10
1:26:20	61	25,2	10
1:26:30	61	25,2	10
1:26:40	61	25,2	10
1:26:50	61	25,2	10
1:27:00	61	25,2	10
1:27:10	61	25,2	10
1:27:20	61	25,2	10
1:27:30	61	25,2	10
1:27:40	61	25,2	10
1:27:50	61	25,2	10
1:28:00	61	25,2	10
1:28:10	60	25,2	10
1:28:20	60	25,2	10
1:28:30	61	25,2	10
1:28:40	61	25,2	10
1:28:50	60	25,2	10
1:29:00	60	25,2	10
1:29:10	60	25,2	10
1:29:20	61	25,2	10
1:29:30	60	25,2	10
1:29:40	60	25,2	10
1:29:50	60	25,2	11
1:30:00	60	25,2	11
1:30:10	61	25,2	11
1:30:20	61	25,2	11
1:30:30	61	25,2	11
1:30:40	60	25,2	11
1:30:50	61	25,2	11
1:31:00	60	25,2	11
1:31:10	60	25,2	11
1:31:20	60	25,2	11
1:31:30	60	25,2	11
1:31:40	60	25,2	11
1:31:50	60	25,2	11
1:32:00	60	25,2	11
1:32:10	60	25,2	11
1:32:20	60	25,2	11
1:32:30	60	25,2	11
1:32:40	60	25,3	11
1:32:50	60	25,2	10
1:33:00	60	25,2	10
1:33:10	60	25,3	10
1:33:20	60	25,2	10
1:33:30	60	25,2	10
1:33:40	60	25,2	10
1:33:50	60	25,2	10
1:34:00	60	25,2	10
1:34:10	60	25,2	10
1:34:20	61	25,2	10
1:34:30	61	25,2	10
1:34:40	61	25,2	10
1:34:50	60	25,2	10
1:35:00	60	25,2	10
1:35:10	60	25,2	10
1:35:20	60	25,2	10
1:35:30	60	25,2	10
1:35:40	61	25,2	10
1:35:50	61	25,2	10
1:36:00	61	25,2	11
1:36:10	61	25,3	11
1:36:20	61	25,2	11
1:36:30	61	25,3	11
1:36:40	60	25,3	11
1:36:50	61	25,3	11
1:37:00	60	25,3	11
1:37:10	60	25,2	11
1:37:20	61	25,3	11
1:37:30	60	25,3	11
1:37:40	61	25,3	11
1:37:50	60	25,3	11
1:38:00	61	25,3	11
1:38:10	60	25,3	11
1:38:20	60	25,3	11
1:38:30	60	25,3	11
1:38:40	60	25,3	11
1:38:50	60	25,3	11
1:39:00	61	25,3	11
1:39:10	61	25,3	11
1:39:20	61	25,3	11
1:39:30	61	25,3	11
1:39:40	61	25,3	11
1:39:50	60	25,3	11
1:40:00	61	25,4	11
1:40:10	60	25,4	11
1:40:20	60	25,4	11
1:40:30	61	25,4	11
1:40:40	60	25,4	11
1:40:50	60	25,3	10
1:41:00	61	25,4	10
1:41:10	60	25,3	10
1:41:20	61	25,3	10
1:41:30	60	25,3	10
1:41:40	61	25,3	10
1:41:50	61	25,3	10
1:42:00	61	25,3	10
1:42:10	60	25,3	10
1:42:20	61	25,3	10
1:42:30	61	25,3	10
1:42:40	61	25,3	10
1:42:50	61	25,3	10
1:43:00	61	25,3	10
1:43:10	61	25,3	10
1:43:20	61	25,2	10
1:43:30	61	25,3	10
1:43:40	61	25,3	10
1:43:50	60	25,3	10
1:44:00	60	25,3	10
1:44:10	60	25,3	10
1:44:20	61	25,3	10
1:44:30	61	25,3	10
1:44:40	61	25,3	10
1:44:50	60	25,3	10
1:45:00	60	25,3	10
1:45:10	60	25,3	10
1:45:20	60	25,3	10
1:45:30	60	25,3	10
1:45:40	60	25,3	10
1:45:50	60	25,3	10
1:46:00	60	25,4	10
1:46:10	60	25,3	10
1:46:20	61	25,3	10
1:46:30	60	25,3	10
1:46:40	60	25,3	10
1:46:50	61	25,3	10
1:47:00	60	25,3	10
1:47:10	60	25,3	10
1:47:20	60	25,3	10
1:47:30	61	25,3	10
1:47:40	60	25,3	10
1:47:50	60	25,3	10
1:48:00	61	25,3	10
1:48:10	60	25,3	11
1:48:20	60	25,3	11
1:48:30	60	25,3	11
1:48:40	61	25,3	11
1:48:50	60	25,3	11
1:49:00	60	25,3	11
1:49:10	60	25,4	11
1:49:20	60	25,3	11
1:49:30	60	25,4	11
1:49:40	61	25,3	11
1:49:50	60	25,3	11
1:50:00	60	25,3	11
1:50:10	60	25,3	11
1:50:20	60	25,3	11
1:50:30	60	25,3	11
1:50:40	60	25,3	11
1:50:50	60	25,3	11
1:51:00	60	25,3	11
1:51:10	60	25,3	11
1:51:20	61	25,3	11
1:51:30	60	25,3	11
1:51:40	60	25,3	11
1:51:50	60	25,3	11
1:52:00	60	25,3	11
1:52:10	60	25,3	11
1:52:20	60	25,3	11
1:52:30	60	25,3	11
1:52:40	60	25,3	11
1:52:50	60	25,3	11
1:53:00	61	25,3	11
1:53:10	60	25,3	11
1:53:20	60	25,3	11
1:53:30	60	25,3	11
1:53:40	60	25,3	11
1:53:50	60	25,3	11
1:54:00	60	25,3	11
1:54:10	60	25,3	11
1:54:20	60	25,3	11
1:54:30	60	25,3	11
1:54:40	60	25,3	11
1:54:50	60	25,4	11
1:55:00	60	25,4	11
1:55:10	60	25,4	11
1:55:20	60	25,4	11
1:55:30	60	25,3	11
1:55:40	60	25,3	11
1:55:50	60	25,3	11
1:56:00	60	25,4	11
1:56:10	60	25,4	11
1:56:20	60	25,4	11
1:56:30	60	25,4	11
1:56:40	60	25,4	11
1:56:50	60	25,4	11
1:57:00	60	25,4	11
1:57:10	60	25,4	11
1:57:20	60	25,4	11
1:57:30	60	25,4	11
1:57:40	60	25,4	11
1:57:50	60	25,4	11
1:58:00	60	25,4	11
1:58:10	60	25,4	11
1:58:20	60	25,4	11
1:58:30	60	25,4	11
1:58:40	60	25,4	11
1:58:50	60	25,4	11
1:59:00	60	25,4	11
1:59:10	60	25,4	11
1:59:20	60	25,4	11
1:59:30	60	25,3	11
1:59:40	60	25,3	11
1:59:50	60	25,3	11
2:00:00	60	25,4	11
2:00:10	60	25,3	11
2:00:20	60	25,3	11
2:00:30	60	25,3	11
2:00:40	60	25,4	11
2:00:50	60	25,3	11
2:01:00	60	25,3	11
2:01:10	60	25,3	11
2:01:20	60	25,3	11
2:01:30	60	25,3	11
2:01:40	60	25,3	11
2:01:50	60	25,3	11
2:02:00	60	25,3	11
2:02:10	60	25,3	11
2:02:20	60	25,3	11
2:02:30	60	25,4	11
2:02:40	60	25,4	11
2:02:50	60	25,3	11
2:03:00	60	25,3	11
2:03:10	60	25,3	11
2:03:20	60	25,3	11
2:03:30	60	25,4	11
2:03:40	60	25,3	11
2:03:50	60	25,3	11
2:04:00	60	25,4	11
2:04:10	60	25,3	11
2:04:20	60	25,3	11
2:04:30	60	25,4	11
2:04:40	60	25,4	11
2:04:50	60	25,4	11
2:05:00	60	25,4	11
2:05:10	60	25,4	11
2:05:20	60	25,4	11
2:05:30	60	25,4	11
2:05:40	60	25,4	11
2:05:50	60	25,4	11
2:06:00	60	25,4	11
2:06:10	60	25,3	11
2:06:20	60	25,4	11
2:06:30	60	25,4	11
2:06:40	60	25,4	11
2:06:50	60	25,4	11
2:07:00	60	25,4	11
2:07:10	60	25,4	11
2:07:20	60	25,4	11
2:07:30	60	25,4	11
2:07:40	60	25,4	11
2:07:50	60	25,4	11
2:08:00	61	25,4	11
2:08:10	60	25,4	11
2:08:20	60	25,4	11
2:08:30	60	25,4	11
2:08:40	60	25,4	11
2:08:50	60	25,3	11
2:09:00	60	25,3	11
2:09:10	60	25,3	11
2:09:20	60	25,3	11
2:09:30	60	25,3	11
2:09:40	61	25,3	11
2:09:50	60	25,3	11
2:10:00	60	25,3	11
2:10:10	60	25,4	11
2:10:20	60	25,4	11
2:10:30	60	25,3	11
2:10:40	60	25,3	11
2:10:50	60	25,3	11
2:11:00	60	25,3	11
2:11:10	60	25,3	11
2:11:20	61	25,3	11
2:11:30	60	25,3	11
2:11:40	60	25,3	11
2:11:50	60	25,3	11
2:12:00	60	25,4	11
2:12:10	60	25,4	11
2:12:20	60	25,4	11
2:12:30	60	25,4	11
2:12:40	60	25,4	11
2:12:50	60	25,4	11
2:13:00	60	25,4	11
2:13:10	60	25,4	11
2:13:20	60	25,4	11
2:13:30	60	25,4	11
2:13:40	60	25,4	11
2:13:50	60	25,4	11
2:14:00	60	25,4	11
2:14:10	60	25,4	11
2:14:20	60	25,4	11
2:14:30	60	25,4	11
2:14:40	61	25,4	11
2:14:50	60	25,4	11
2:15:00	60	25,4	11
2:15:10	60	25,4	11
2:15:20	60	25,4	11
2:15:30	60	25,4	11
2:15:40	60	25,4	11
2:15:50	60	25,4	11
2:16:00	61	25,4	11
2:16:10	60	25,4	11
2:16:20	61	25,4	11
2:16:30	61	25,4	11
2:16:40	61	25,4	11
2:16:50	61	25,4	11
2:17:00	60	25,4	11
2:17:10	60	25,4	11
2:17:20	61	25,4	11
2:17:30	61	25,4	11
2:17:40	61	25,4	11
2:17:50	61	25,4	11
2:18:00	60	25,4	11
2:18:10	60	25,4	11
2:18:20	60	25,5	11
2:18:30	60	25,5	11
2:18:40	60	25,6	11
2:18:50	60	25,8	11
2:19:00	60	25,0	12
2:19:10	60	25,1	12
2:19:20	60	25,1	12
2:19:30	60	25,1	12
2:19:40	60	25,0	12
2:19:50	60	25,1	12
2:20:00	60	25,0	12
2:20:10	60	25,0	12
2:20:20	60	25,1	12
2:20:30	60	25,1	12
2:20:40	60	25,1	12
2:20:50	60	25,1	12
2:21:00	60	25,1	12
2:21:10	60	25,1	12
2:21:20	60	25,1	12
2:21:30	60	25,1	12
2:21:40	60	25,0	12
2:21:50	60	25,1	12
2:22:00	60	25,1	12
2:22:10	60	25,1	12
2:22:20	60	25,1	12
2:22:30	60	25,1	12
2:22:40	60	25,1	12
2:22:50	60	25,1	12
2:23:00	60	25,1	12
2:23:10	60	25,1	12
2:23:20	60	25,0	12
2:23:30	60	25,0	12
2:23:40	60	25,0	12
2:23:50	60	25,0	12
2:24:00	60	25,0	12
2:24:10	60	24,9	12
2:24:20	60	24,9	12
2:24:30	60	25,0	12
2:24:40	60	24,9	12
2:24:50	60	24,9	12
2:25:00	60	24,9	12
2:25:10	60	24,9	12
2:25:20	60	24,8	12
2:25:30	60	24,7	12
2:25:40	60	24,8	12
2:25:50	60	24,8	12
2:26:00	60	24,8	12
2:26:10	61	24,8	12
2:26:20	60	24,8	12
2:26:30	60	24,8	12
2:26:40	60	24,8	12
2:26:50	60	24,8	12
2:27:00	60	24,8	12
2:27:10	60	24,8	12
2:27:20	60	24,8	12
2:27:30	60	24,8	12
2:27:40	60	24,8	12
2:27:50	60	24,8	12
2:28:00	60	24,8	12
2:28:10	60	24,8	12
2:28:20	60	24,8	12
2:28:30	60	24,8	12
2:28:40	60	24,9	12
2:28:50	60	25,0	12
2:29:00	60	25,0	12
2:29:10	60	25,0	12
2:29:20	60	25,1	12
2:29:30	60	25,1	12
2:29:40	60	25,1	12
2:29:50	60	25,0	12
2:30:00	60	25,0	12
2:30:10	60	25,0	12
2:30:20	60	25,0	12
2:30:30	60	25,0	12
2:30:40	60	25,0	12
2:30:50	60	25,0	12
2:31:00	60	24,9	12
2:31:10	60	25,0	12
2:31:20	60	24,9	12
2:31:30	60	24,9	12
2:31:40	60	25,1	12
2:31:50	60	25,1	12
2:32:00	60	25,1	12
2:32:10	60	25,1	12
2:32:20	60	25,1	12
2:32:30	60	25,1	12
2:32:40	60	25,1	12
2:32:50	60	25,1	12
2:33:00	60	25,1	12
2:33:10	60	25,2	12
2:33:20	60	25,2	12
2:33:30	60	25,1	12
2:33:40	60	24,9	12
2:33:50	60	24,9	12
2:34:00	60	24,9	12
2:34:10	60	24,9	12
