--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.03.2020
Test Start Time	10:16:33
Test Stop Date	24.03.2020
Test Stop Time	10:17:36
Test Length	24:01:03
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Ýêñòðà
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.35FLExtra
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:47:30
Calculated Value	CS_500	4:12:30
Calculated Value	SGS_Initial	1:57:30
Calculated Value	SGS_Final	2:23:30
Calculated Value	CS_Time8h	11,71 MPa
Calculated Value	CS_Time12h	16,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:04:00
Calculated Value	Time_SGS_500lb/100ft2	2:15:30
Calculated Value	CS_Time24h	20,05 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	19 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	3110 psi
Final Pressure (psi)	2073 psi
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5824
Final Gel Value	7916
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:40:30	41	4677	15,68	5772	0,26	32,1
0:41:00	41	4682	15,67	5769	0,26	32,4
0:41:30	41	4687	15,67	5769	0,26	32,8
0:42:00	41	4691	15,67	5770	0,26	33,1
0:42:30	41	4694	15,67	5769	0,26	33,4
0:43:00	41	4697	15,66	5770	0,27	33,7
0:43:30	41	4699	15,66	5773	0,27	34,0
0:44:00	41	4702	15,66	5770	0,27	34,4
0:44:30	41	4704	15,66	5767	0,27	34,7
0:45:00	41	4707	15,66	5766	0,27	35,0
0:45:30	41	4710	15,65	5763	0,27	35,3
0:46:00	41	4712	15,65	5768	0,27	35,6
0:46:30	41	4714	15,65	5763	0,27	35,9
0:47:00	41	4714	15,64	5765	0,27	36,3
0:47:30	42	4714	15,64	5771	0,27	36,6
0:48:00	42	4714	15,64	5758	0,27	36,9
0:48:30	41	4712	15,64	5763	0,27	37,2
0:49:00	42	4709	15,63	5768	0,28	37,5
0:49:30	42	4707	15,63	5766	0,28	37,9
0:50:00	42	4706	15,63	5765	0,28	38,2
0:50:30	42	4706	15,63	5768	0,28	38,5
0:51:00	42	4705	15,63	5769	0,28	38,8
0:51:30	42	4706	15,63	5763	0,28	39,1
0:52:00	42	4707	15,63	5769	0,28	39,5
0:52:30	42	4707	15,63	5766	0,28	39,8
0:53:00	42	4706	15,63	5766	0,28	40,1
0:53:30	42	4705	15,63	5771	0,28	40,4
0:54:00	42	4703	15,63	5770	0,28	40,7
0:54:30	42	4701	15,63	5775	0,28	41,1
0:55:00	42	4700	15,63	5772	0,28	41,4
0:55:30	42	4700	15,63	5771	0,28	41,7
0:56:00	42	4700	15,63	5771	0,28	42,0
0:56:30	42	4700	15,63	5773	0,28	42,3
0:57:00	42	4701	15,62	5769	0,28	42,6
0:57:30	42	4700	15,62	5768	0,28	43,0
0:58:00	42	4700	15,62	5770	0,28	43,3
0:58:30	42	4698	15,62	5767	0,28	43,6
0:59:00	42	4697	15,62	5766	0,28	43,9
0:59:30	42	4696	15,62	5767	0,28	44,2
1:00:00	42	4695	15,62	5765	0,28	44,6
1:00:30	42	4694	15,62	5762	0,28	44,9
1:01:00	42	4694	15,62	5767	0,28	45,2
1:01:30	42	4695	15,62	5768	0,28	45,5
1:02:00	42	4694	15,62	5765	0,28	45,8
1:02:30	42	4694	15,62	5762	0,28	46,2
1:03:00	42	4694	15,62	5766	0,28	46,5
1:03:30	42	4693	15,62	5762	0,28	46,8
1:04:00	42	4692	15,62	5763	0,28	47,1
1:04:30	42	4691	15,62	5758	0,28	47,4
1:05:00	42	4691	15,62	5757	0,28	47,8
1:05:30	43	4690	15,62	5760	0,28	48,1
1:06:00	43	4689	15,62	5757	0,28	48,4
1:06:30	43	4689	15,62	5757	0,28	48,7
1:07:00	43	4689	15,62	5758	0,28	49,0
1:07:30	43	4688	15,62	5756	0,28	49,4
1:08:00	43	4688	15,62	5756	0,28	49,7
1:08:30	43	4688	15,62	5746	0,28	50,0
1:09:00	43	4688	15,62	5757	0,28	50,3
1:09:30	43	4687	15,62	5754	0,28	50,6
1:10:00	43	4687	15,62	5748	0,28	50,9
1:10:30	43	4687	15,61	5750	0,28	51,3
1:11:00	43	4686	15,61	5742	0,28	51,6
1:11:30	43	4685	15,62	5744	0,28	51,9
1:12:00	43	4685	15,61	5744	0,28	52,2
1:12:30	43	4684	15,62	5743	0,28	52,5
1:13:00	43	4684	15,61	5740	0,28	52,9
1:13:30	43	4683	15,62	5738	0,28	53,2
1:14:00	43	4683	15,61	5739	0,28	53,5
1:14:30	43	4682	15,61	5737	0,28	53,8
1:15:00	43	4681	15,61	5725	0,28	54,1
1:15:30	43	4680	15,61	5728	0,28	54,5
1:16:00	43	4679	15,61	5719	0,28	54,8
1:16:30	43	4679	15,61	5725	0,28	55,1
1:17:00	43	4679	15,61	5721	0,28	55,4
1:17:30	43	4678	15,62	5716	0,28	55,7
1:18:00	43	4678	15,62	5715	0,28	56,1
1:18:30	43	4677	15,61	5717	0,28	56,4
1:19:00	43	4675	15,61	5712	0,28	56,7
1:19:30	43	4674	15,61	5711	0,28	57,0
1:20:00	43	4673	15,62	5706	0,28	57,3
1:20:30	43	4672	15,61	5714	0,28	57,6
1:21:00	43	4672	15,62	5704	0,28	58,0
1:21:30	43	4671	15,62	5706	0,28	58,3
1:22:00	44	4671	15,61	5700	0,28	58,6
1:22:30	44	4670	15,61	5699	0,28	58,9
1:23:00	44	4670	15,61	5694	0,28	59,2
1:23:30	44	4668	15,61	5689	0,28	59,6
1:24:00	44	4667	15,61	5691	0,28	59,9
1:24:30	44	4666	15,62	5688	0,28	60,2
1:25:00	44	4665	15,62	5678	0,28	60,5
1:25:30	44	4663	15,62	5678	0,28	60,8
1:26:00	44	4662	15,62	5666	0,28	61,2
1:26:30	44	4661	15,62	5665	0,28	61,5
1:27:00	44	4660	15,62	5658	0,28	61,8
1:27:30	44	4659	15,61	5657	0,28	62,1
1:28:00	44	4658	15,61	5650	0,28	62,4
1:28:30	44	4656	15,61	5647	0,28	62,8
1:29:00	44	4654	15,62	5630	0,28	63,1
1:29:30	44	4653	15,62	5634	0,28	63,4
1:30:00	44	4652	15,62	5624	0,28	63,7
1:30:30	44	4651	15,62	5615	0,28	64,0
1:31:00	44	4650	15,62	5608	0,28	64,4
1:31:30	44	4649	15,62	5600	0,28	64,7
1:32:00	44	4647	15,62	5592	0,28	65,0
1:32:30	44	4647	15,62	5585	0,28	65,3
1:33:00	44	4649	15,63	5575	0,28	65,6
1:33:30	44	4646	15,63	5570	0,28	65,9
1:34:00	44	4644	15,63	5564	0,28	66,3
1:34:30	44	4642	15,63	5550	0,28	66,6
1:35:00	44	4641	15,63	5537	0,28	66,9
1:35:30	44	4640	15,63	5534	0,28	67,2
1:36:00	44	4639	15,63	5519	0,28	67,5
1:36:30	44	4637	15,64	5506	0,27	67,9
1:37:00	44	4635	15,64	5500	0,27	68,2
1:37:30	44	4633	15,64	5483	0,27	68,5
1:38:00	44	4630	15,64	5472	0,27	68,8
1:38:30	45	4628	15,65	5459	0,27	69,1
1:39:00	45	4625	15,65	5447	0,27	69,5
1:39:30	45	4623	15,65	5426	0,27	69,8
1:40:00	45	4627	15,65	5419	0,27	70,1
1:40:30	45	4624	15,66	5404	0,27	70,4
1:41:00	45	4622	15,65	5387	0,27	70,7
1:41:30	45	4620	15,66	5373	0,27	71,1
1:42:00	45	4617	15,66	5364	0,27	71,4
1:42:30	45	4615	15,66	5346	0,27	71,7
1:43:00	45	4612	15,67	5322	0,26	72,0
1:43:30	45	4610	15,67	5303	0,26	72,3
1:44:00	45	4607	15,67	5291	0,26	72,6
1:44:30	45	4603	15,67	5263	0,26	73,0
1:45:00	45	4600	15,68	5254	0,26	73,3
1:45:30	45	4598	15,68	5249	0,26	73,6
1:46:00	45	4599	15,68	5229	0,26	73,9
1:46:30	45	4598	15,69	5210	0,26	74,2
1:47:00	45	4595	15,69	5190	0,26	74,6
1:47:30	45	4592	15,69	5170	0,26	74,9
1:48:00	45	4589	15,70	5150	0,25	75,2
1:48:30	45	4585	15,70	5133	0,25	75,5
1:49:00	45	4581	15,70	5104	0,25	75,8
1:49:30	45	4577	15,71	5088	0,25	76,2
1:50:00	45	4573	15,71	5079	0,25	76,5
1:50:30	45	4569	15,72	5049	0,25	76,8
1:51:00	45	4566	15,73	5035	0,24	77,1
1:51:30	45	4563	15,73	5014	0,24	77,4
1:52:00	45	4559	15,74	4995	0,24	77,8
1:52:30	45	4555	15,75	4972	0,24	78,1
1:53:00	45	4552	15,76	4951	0,23	78,4
1:53:30	45	4555	15,76	4949	0,23	78,7
1:54:00	45	4549	15,76	4926	0,23	79,0
1:54:30	46	4544	15,76	4910	0,23	79,4
1:55:00	46	4539	15,77	4903	0,23	79,7
1:55:30	46	4535	15,78	4888	0,23	80,0
1:56:00	46	4531	15,78	4884	0,23	80,3
1:56:30	46	4526	15,79	4873	0,22	80,6
1:57:00	46	4522	15,80	4865	0,22	80,9
1:57:30	46	4517	15,81	4851	0,22	81,3
1:58:00	46	4512	15,82	4856	0,21	82,3
1:58:30	46	4505	15,83	4854	0,21	81,8
1:59:00	46	4500	15,83	4846	0,21	80,1
1:59:30	46	4495	15,84	4846	0,21	80,2
2:00:00	46	4496	15,85	4861	0,21	83,4
2:00:30	46	4492	15,85	4858	0,20	82,8
2:01:00	46	4487	15,86	4862	0,20	83,7
2:01:30	46	4482	15,86	4880	0,20	87,7
2:02:00	46	4476	15,87	4887	0,20	89,2
2:02:30	46	4469	15,88	4905	0,20	93,3
2:03:00	46	4462	15,89	4926	0,19	98,2
2:03:30	46	4455	15,89	4940	0,19	101,6
2:04:00	46	4449	15,90	4974	0,19	109,8
2:04:30	46	4443	15,91	5004	0,18	117,0
2:05:00	46	4442	15,92	5033	0,18	124,5
2:05:30	46	4438	15,92	5060	0,18	131,5
2:06:00	46	4432	15,93	5097	0,18	141,1
2:06:30	46	4424	15,94	5135	0,18	151,5
2:07:00	46	4417	15,94	5176	0,17	162,8
2:07:30	46	4409	15,95	5217	0,17	174,6
2:08:00	46	4406	15,95	5269	0,17	190,1
2:08:30	46	4400	15,95	5301	0,17	200,1
2:09:00	46	4393	15,96	5345	0,17	214,2
2:09:30	46	4386	15,96	5396	0,17	230,9
2:10:00	47	4378	15,97	5448	0,17	248,7
2:10:30	47	4371	15,97	5504	0,16	268,6
2:11:00	47	4363	15,97	5563	0,16	290,6
2:11:30	47	4358	15,98	5629	0,16	316,8
2:12:00	47	4352	15,98	5683	0,16	338,8
2:12:30	47	4343	15,98	5743	0,16	364,5
2:13:00	47	4334	15,99	5800	0,16	390,1
2:13:30	47	4326	15,99	5863	0,16	419,9
2:14:00	47	4317	16,00	5930	0,16	452,6
2:14:30	47	4309	16,00	5987	0,16	482,2
2:15:00	47	4300	16,00	6050	0,16	516,2
2:15:30	47	4297	16,00	6110	0,16	550,3
2:16:00	47	4287	16,01	6173	0,15	588,1
2:16:30	47	4278	16,00	6232	0,16	624,5
2:17:00	47	4267	16,01	6288	0,16	661,6
2:17:30	47	4257	16,01	6349	0,15	702,8
2:18:00	47	4250	16,01	6406	0,15	743,8
2:18:30	47	4241	16,01	6459	0,16	783,0
2:19:00	47	4230	16,00	6512	0,16	824,2
2:19:30	47	4219	16,00	6568	0,16	869,0
2:20:00	47	4208	16,00	6615	0,16	909,0
2:20:30	47	4197	16,00	6665	0,16	952,4
2:21:00	47	4185	16,00	6713	0,16	996,4
2:21:30	47	4177	15,99	6756	0,16	1036,9
2:22:00	47	4167	15,99	6801	0,16	1079,8
2:22:30	47	4155	15,99	6843	0,16	1122,7
2:23:00	47	4142	15,98	6881	0,16	1161,6
2:23:30	47	4129	15,98	6923	0,16	1206,3
2:24:00	47	4120	15,98	6957	0,16	
2:24:30	47	4107	15,97	6991	0,16	
2:25:00	47	4094	15,97	7026	0,17	
2:25:30	47	4080	15,96	7058	0,17	
2:26:00	48	4072	15,96	7089	0,17	
2:26:30	48	4059	15,95	7114	0,17	
2:27:00	48	4045	15,94	7141	0,17	
2:27:30	48	4034	15,94	7167	0,18	
2:28:00	48	4020	15,93	7193	0,18	
2:28:30	48	4005	15,92	7217	0,18	
2:29:00	48	3990	15,91	7240	0,18	
2:29:30	48	3981	15,91	7259	0,19	
2:30:00	48	3967	15,90	7280	0,19	
2:30:30	48	3953	15,89	7289	0,19	
2:31:00	48	3938	15,89	7310	0,19	
2:31:30	48	3932	15,88	7317	0,19	
2:32:00	48	3916	15,87	7335	0,20	
2:32:30	48	3900	15,86	7349	0,20	
2:33:00	48	3883	15,84	7365	0,21	
2:33:30	48	3866	15,83	7378	0,21	
2:34:00	48	3850	15,82	7389	0,21	
2:34:30	48	3838	15,81	7400	0,22	
2:35:00	48	3822	15,80	7413	0,22	
2:35:30	48	3809	15,79	7425	0,22	
2:36:00	48	3794	15,78	7436	0,23	
2:36:30	48	3780	15,77	7442	0,23	
2:37:00	48	3763	15,75	7455	0,24	
2:37:30	48	3748	15,74	7463	0,24	
2:38:00	48	3729	15,72	7469	0,24	
2:38:30	48	3715	15,71	7481	0,25	
2:39:00	48	3698	15,70	7486	0,25	
2:39:30	48	3683	15,69	7490	0,26	
2:40:00	48	3666	15,67	7497	0,26	
2:40:30	48	3651	15,65	7502	0,27	
2:41:00	48	3633	15,64	7506	0,28	
2:41:30	48	3617	15,62	7510	0,28	
2:42:00	49	3599	15,61	7514	0,28	
2:42:30	49	3584	15,59	7515	0,29	
2:43:00	49	3564	15,57	7519	0,30	
2:43:30	49	3544	15,55	7525	0,30	
2:44:00	49	3528	15,54	7523	0,31	
2:44:30	49	3511	15,52	7527	0,32	
2:45:00	49	3492	15,50	7528	0,32	
2:45:30	49	3477	15,49	7524	0,33	
2:46:00	49	3462	15,47	7526	0,34	
2:46:30	49	3444	15,44	7524	0,34	
2:47:00	49	3423	15,43	7528	0,35	
2:47:30	49	3408	15,41	7526	0,36	
2:48:00	49	3388	15,39	7523	0,36	
2:48:30	49	3371	15,37	7525	0,37	
2:49:00	49	3351	15,35	7524	0,38	
2:49:30	49	3335	15,33	7518	0,39	
2:50:00	49	3316	15,31	7519	0,39	
2:50:30	49	3299	15,29	7515	0,40	
2:51:00	49	3283	15,27	7516	0,41	
2:51:30	49	3262	15,25	7510	0,42	
2:52:00	49	3244	15,23	7508	0,43	
2:52:30	49	3227	15,22	7508	0,43	
2:53:00	49	3210	15,20	7506	0,44	
2:53:30	49	3191	15,18	7503	0,45	
2:54:00	49	3174	15,15	7502	0,46	
2:54:30	49	3156	15,13	7500	0,47	
2:55:00	49	3138	15,11	7499	0,47	
2:55:30	49	3124	15,09	7495	0,48	
2:56:00	49	3108	15,06	7492	0,50	
2:56:30	49	3092	15,04	7491	0,50	
2:57:00	49	3075	15,02	7486	0,51	
2:57:30	49	3060	15,00	7483	0,52	
2:58:00	49	3045	14,98	7480	0,53	
2:58:30	50	3031	14,95	7479	0,54	
2:59:00	50	3017	14,93	7472	0,55	
2:59:30	50	3004	14,91	7472	0,56	
3:00:00	50	2992	14,88	7469	0,57	
3:00:30	50	2980	14,86	7466	0,59	
3:01:00	50	2971	14,84	7463	0,60	
3:01:30	50	2961	14,81	7460	0,61	
3:02:00	50	2950	14,79	7454	0,62	
3:02:30	50	2938	14,76	7451	0,63	
3:03:00	50	2925	14,74	7447	0,64	
3:03:30	50	2912	14,72	7444	0,65	
3:04:00	50	2904	14,69	7437	0,66	
3:04:30	50	2896	14,67	7433	0,68	
3:05:00	50	2887	14,64	7427	0,69	
3:05:30	50	2876	14,62	7426	0,70	
3:06:00	50	2866	14,60	7420	0,71	
3:06:30	50	2857	14,57	7414	0,73	
3:07:00	50	2834	14,55	7414	0,74	
3:07:30	50	2811	14,52	7407	0,75	
3:08:00	50	2787	14,50	7402	0,76	
3:08:30	50	2764	14,48	7396	0,77	
3:09:00	50	2740	14,45	7391	0,79	
3:09:30	50	2717	14,43	7386	0,80	
3:10:00	50	2694	14,41	7377	0,81	
3:10:30	50	2672	14,39	7372	0,82	
3:11:00	50	2649	14,36	7366	0,84	
3:11:30	50	2627	14,34	7363	0,85	
3:12:00	50	2603	14,32	7353	0,86	
3:12:30	50	2580	14,30	7350	0,88	
3:13:00	50	2572	14,27	7343	0,89	
3:13:30	50	2549	14,25	7337	0,90	
3:14:00	51	2525	14,22	7333	0,92	
3:14:30	51	2502	14,20	7324	0,93	
3:15:00	51	2480	14,19	7321	0,94	
3:15:30	51	2457	14,16	7314	0,95	
3:16:00	51	2433	14,14	7311	0,97	
3:16:30	51	2410	14,12	7304	0,98	
3:17:00	51	2386	14,10	7298	0,99	
3:17:30	51	2362	14,08	7291	1,01	
3:18:00	51	2338	14,05	7285	1,02	
3:18:30	51	2314	14,03	7278	1,03	
3:19:00	51	2291	14,01	7273	1,05	
3:19:30	51	2268	13,99	7265	1,06	
3:20:00	51	2245	13,96	7259	1,08	
3:20:30	51	2222	13,94	7252	1,09	
3:21:00	51	2199	13,92	7248	1,11	
3:21:30	51	2176	13,90	7242	1,12	
3:22:00	51	2153	13,87	7234	1,14	
3:22:30	51	2129	13,85	7229	1,15	
3:23:00	51	2106	13,83	7218	1,17	
3:23:30	51	2786	13,81	7216	1,18	
3:24:00	51	2753	13,77	7182	1,21	
3:24:30	51	2724	13,73	7186	1,24	
3:25:00	51	2695	13,70	7187	1,26	
3:25:30	51	2667	13,67	7187	1,28	
3:26:00	51	2640	13,65	7184	1,30	
3:26:30	51	2613	13,63	7177	1,31	
3:27:00	51	2588	13,61	7174	1,33	
3:27:30	51	2564	13,58	7167	1,35	
3:28:00	51	3157	13,55	7116	1,37	
3:28:30	51	3144	13,51	7153	1,40	
3:29:00	52	3127	13,48	7155	1,43	
3:29:30	52	3109	13,45	7154	1,45	
3:30:00	52	3087	13,43	7153	1,47	
3:30:30	52	3058	13,40	7146	1,49	
3:31:00	52	3028	13,38	7144	1,51	
3:31:30	52	3000	13,35	7139	1,53	
3:32:00	52	2973	13,33	7137	1,55	
3:32:30	52	2947	13,31	7133	1,56	
3:33:00	52	2922	13,29	7127	1,58	
3:33:30	52	2897	13,27	7124	1,60	
3:34:00	52	2871	13,25	7119	1,62	
3:34:30	52	2846	13,23	7115	1,64	
3:35:00	52	2819	13,21	7112	1,66	
3:35:30	52	2792	13,19	7108	1,68	
3:36:00	52	2764	13,16	7105	1,70	
3:36:30	52	2738	13,14	7102	1,72	
3:37:00	52	2712	13,13	7100	1,72	
3:37:30	52	2686	13,11	7097	1,74	
3:38:00	52	2661	13,09	7096	1,76	
3:38:30	52	2636	13,07	7087	1,78	
3:39:00	52	2610	13,05	7085	1,80	
3:39:30	52	2584	13,03	7083	1,82	
3:40:00	52	2558	13,01	7080	1,84	
3:40:30	52	2532	12,99	7074	1,86	
3:41:00	52	2505	12,97	7074	1,88	
3:41:30	52	2480	12,95	7071	1,90	
3:42:00	52	2455	12,93	7067	1,92	
3:42:30	52	2430	12,91	7067	1,94	
3:43:00	52	2405	12,89	7066	1,96	
3:43:30	52	2380	12,87	7064	1,98	
3:44:00	52	2355	12,85	7063	2,00	
3:44:30	52	2330	12,83	7060	2,02	
3:45:00	52	2305	12,82	7057	2,04	
3:45:30	52	2280	12,80	7055	2,06	
3:46:00	53	2958	12,76	7029	2,09	
3:46:30	53	2925	12,73	7045	2,13	
3:47:00	53	2894	12,70	7047	2,16	
3:47:30	53	2865	12,68	7054	2,19	
3:48:00	53	2838	12,66	7054	2,21	
3:48:30	53	2812	12,64	7051	2,23	
3:49:00	53	2787	12,62	7054	2,26	
3:49:30	53	2762	12,60	7054	2,28	
3:50:00	53	2738	12,58	7056	2,31	
3:50:30	53	2713	12,56	7053	2,33	
3:51:00	53	2687	12,54	7052	2,35	
3:51:30	53	2661	12,52	7055	2,37	
3:52:00	53	2633	12,50	7053	2,39	
3:52:30	53	2606	12,48	7053	2,41	
3:53:00	53	2579	12,46	7054	2,44	
3:53:30	53	2554	12,45	7055	2,46	
3:54:00	53	2528	12,43	7056	2,48	
3:54:30	53	2504	12,41	7056	2,50	
3:55:00	53	2480	12,39	7056	2,53	
3:55:30	53	2456	12,37	7059	2,56	
3:56:00	53	2431	12,35	7055	2,58	
3:56:30	53	2406	12,34	7054	2,60	
3:57:00	53	2380	12,32	7057	2,62	
3:57:30	53	2354	12,31	7057	2,64	
3:58:00	53	2329	12,29	7060	2,66	
3:58:30	53	2304	12,27	7059	2,69	
3:59:00	53	2280	12,25	7062	2,72	
3:59:30	53	2257	12,24	7063	2,73	
4:00:00	53	2234	12,23	7063	2,75	
4:00:30	53	2212	12,21	7061	2,77	
4:01:00	53	2188	12,19	7065	2,79	
4:01:30	53	2164	12,17	7064	2,82	
4:02:00	54	2140	12,16	7066	2,85	
4:02:30	54	2116	12,14	7064	2,87	
4:03:00	54	2092	12,12	7069	2,89	
4:03:30	54	2068	12,11	7069	2,91	
4:04:00	54	2045	12,09	7071	2,94	
