--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.03.2020
Test Start Time	16:10:48
Test Stop Date	18.03.2020
Test Stop Time	16:53:59
Test Length	24:43:11
Final Sample Time Offset	24:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6Floss-100(A)+0.1DPC
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:25:00
Calculated Value	CS_500	3:15:00
Calculated Value	SGS_Initial	1:47:00
Calculated Value	SGS_Final	1:59:30
Calculated Value	CS_Time8h	13,57 MPa
Calculated Value	CS_Time12h	15,52 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:55:00
Calculated Value	Time_SGS_500lb/100ft2	1:58:00
Calculated Value	CS_Time24h	18,15 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	35 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3997 psi
Final Pressure (psi)	4146 psi
Initial Transit Time (microsec/in)	15,93 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Gel Value	5865
Final Gel Value	7810
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,35 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:37:30	67	6554	15,27	5748	0,23	34,6
0:38:00	67	6605	15,27	5745	0,23	35,0
0:38:30	68	6656	15,26	5737	0,24	35,3
0:39:00	68	6708	15,25	5737	0,24	35,7
0:39:30	69	6761	15,24	5738	0,24	36,0
0:40:00	69	6813	15,23	5741	0,25	36,4
0:40:30	70	6864	15,22	5736	0,25	36,7
0:41:00	70	6911	15,21	5733	0,25	37,1
0:41:30	70	6951	15,21	5733	0,26	37,4
0:42:00	69	1307	15,20	5733	0,26	37,8
0:42:30	70	2651	15,51	5677	0,14	38,1
0:43:00	71	2714	15,62	5678	0,10	38,5
0:43:30	72	2778	15,67	5672	0,08	38,8
0:44:00	72	2836	15,68	5673	0,08	39,2
0:44:30	72	2884	15,69	5673	0,08	39,5
0:45:00	73	2925	15,68	5667	0,08	39,9
0:45:30	73	2959	15,68	5662	0,08	40,2
0:46:00	73	3417	15,68	5661	0,08	40,6
0:46:30	73	3446	15,64	5678	0,09	40,9
0:47:00	73	3464	15,62	5675	0,10	41,3
0:47:30	73	3483	15,61	5675	0,10	41,6
0:48:00	74	3505	15,61	5673	0,11	42,0
0:48:30	74	3531	15,60	5671	0,11	42,3
0:49:00	74	3558	15,60	5670	0,11	42,7
0:49:30	74	3583	15,60	5672	0,11	43,1
0:50:00	74	3603	15,59	5665	0,11	43,4
0:50:30	75	3618	15,59	5670	0,11	43,8
0:51:00	75	3630	15,59	5670	0,11	44,1
0:51:30	75	3637	15,58	5668	0,11	44,5
0:52:00	75	3642	15,58	5670	0,11	44,8
0:52:30	75	3644	15,58	5671	0,11	45,2
0:53:00	75	3643	15,58	5666	0,11	45,5
0:53:30	75	3639	15,58	5666	0,11	45,9
0:54:00	75	3634	15,58	5660	0,11	46,2
0:54:30	75	3626	15,58	5661	0,12	46,6
0:55:00	74	3617	15,58	5659	0,11	46,9
0:55:30	74	3607	15,58	5658	0,11	47,3
0:56:00	74	3597	15,59	5653	0,11	47,6
0:56:30	74	3588	15,59	5653	0,11	48,0
0:57:00	74	3574	15,59	5652	0,11	48,3
0:57:30	74	3563	15,59	5647	0,11	48,7
0:58:00	74	3549	15,59	5647	0,11	49,0
0:58:30	74	3541	15,59	5653	0,11	49,4
0:59:00	74	3534	15,59	5650	0,11	49,7
0:59:30	74	3530	15,59	5648	0,11	50,1
1:00:00	74	3525	15,59	5653	0,11	50,4
1:00:30	74	3518	15,59	5645	0,11	50,8
1:01:00	74	3515	15,59	5650	0,11	51,1
1:01:30	74	3506	15,60	5645	0,11	51,5
1:02:00	74	3502	15,59	5642	0,11	51,8
1:02:30	74	3494	15,59	5641	0,11	52,2
1:03:00	74	3487	15,60	5636	0,11	52,5
1:03:30	74	3486	15,59	5642	0,11	52,9
1:04:00	74	3484	15,60	5640	0,11	53,2
1:04:30	74	3482	15,60	5637	0,11	53,6
1:05:00	74	3481	15,59	5632	0,11	53,9
1:05:30	74	3477	15,59	5639	0,11	54,3
1:06:00	74	3474	15,59	5628	0,11	54,6
1:06:30	74	3471	15,59	5631	0,11	55,0
1:07:00	74	3469	15,59	5635	0,11	55,3
1:07:30	74	3468	15,60	5629	0,11	55,7
1:08:00	74	3468	15,60	5626	0,11	56,0
1:08:30	74	3467	15,59	5620	0,11	56,4
1:09:00	74	3469	15,60	5622	0,11	56,7
1:09:30	74	3467	15,60	5620	0,11	57,1
1:10:00	74	3467	15,60	5621	0,11	57,4
1:10:30	74	3465	15,60	5622	0,11	57,8
1:11:00	74	3464	15,60	5617	0,11	58,1
1:11:30	75	3468	15,60	5615	0,11	58,5
1:12:00	75	3467	15,60	5611	0,11	58,8
1:12:30	75	3466	15,60	5606	0,11	59,2
1:13:00	75	3468	15,60	5606	0,11	59,5
1:13:30	75	3467	15,60	5609	0,11	59,9
1:14:00	75	3469	15,60	5603	0,11	60,2
1:14:30	75	3469	15,60	5605	0,11	60,6
1:15:00	75	3472	15,60	5599	0,11	60,9
1:15:30	75	3472	15,60	5590	0,11	61,3
1:16:00	75	3472	15,60	5590	0,11	61,6
1:16:30	75	3475	15,60	5591	0,11	62,0
1:17:00	75	3475	15,60	5586	0,11	62,3
1:17:30	75	3474	15,60	5578	0,11	62,7
1:18:00	75	3475	15,60	5575	0,11	63,0
1:18:30	75	3476	15,60	5573	0,11	63,4
1:19:00	75	3476	15,60	5572	0,11	63,7
1:19:30	75	3478	15,60	5565	0,11	64,1
1:20:00	75	3478	15,60	5563	0,11	64,4
1:20:30	76	3478	15,60	5557	0,11	64,8
1:21:00	76	3479	15,60	5553	0,11	65,1
1:21:30	76	3484	15,60	5547	0,11	65,5
1:22:00	76	3485	15,60	5545	0,11	65,8
1:22:30	76	3486	15,60	5537	0,11	66,2
1:23:00	76	3486	15,60	5531	0,11	66,5
1:23:30	76	3489	15,60	5532	0,11	66,9
1:24:00	76	3488	15,61	5521	0,11	67,2
1:24:30	76	3488	15,61	5513	0,11	67,6
1:25:00	76	3488	15,61	5506	0,11	67,9
1:25:30	76	3490	15,61	5505	0,10	68,3
1:26:00	76	3490	15,61	5495	0,11	68,6
1:26:30	76	3490	15,61	5488	0,11	69,0
1:27:00	76	3494	15,61	5478	0,11	69,3
1:27:30	76	3494	15,61	5470	0,10	69,7
1:28:00	76	3494	15,61	5462	0,10	70,0
1:28:30	76	3493	15,61	5451	0,10	70,4
1:29:00	76	3495	15,61	5441	0,10	70,7
1:29:30	76	3494	15,62	5433	0,10	71,1
1:30:00	77	3494	15,62	5421	0,10	71,4
1:30:30	77	3495	15,62	5407	0,10	71,8
1:31:00	77	3499	15,62	5393	0,10	72,1
1:31:30	77	3500	15,63	5389	0,10	72,5
1:32:00	77	3501	15,63	5373	0,10	72,8
1:32:30	77	3500	15,64	5358	0,10	73,2
1:33:00	77	3499	15,64	5342	0,09	73,5
1:33:30	77	3497	15,64	5335	0,09	73,9
1:34:00	77	3500	15,64	5313	0,09	74,2
1:34:30	77	3498	15,64	5299	0,09	74,6
1:35:00	77	3497	15,65	5278	0,09	74,9
1:35:30	77	3500	15,65	5259	0,09	75,3
1:36:00	77	3500	15,66	5238	0,09	75,6
1:36:30	77	3500	15,67	5212	0,09	76,0
1:37:00	77	3500	15,67	5192	0,08	76,3
1:37:30	77	3501	15,68	5166	0,08	76,7
1:38:00	77	3501	15,68	5140	0,08	77,0
1:38:30	78	3499	15,69	5111	0,08	77,4
1:39:00	78	3497	15,69	5074	0,08	77,7
1:39:30	78	3494	15,69	5056	0,08	78,1
1:40:00	78	3495	15,70	5023	0,08	78,4
1:40:30	78	3494	15,71	4982	0,07	78,8
1:41:00	78	3492	15,71	4947	0,07	79,1
1:41:30	78	3492	15,72	4918	0,07	79,5
1:42:00	78	3493	15,73	4874	0,06	79,8
1:42:30	78	3491	15,74	4835	0,06	80,2
1:43:00	78	3489	15,74	4793	0,06	80,6
1:43:30	78	3488	15,75	4749	0,06	80,9
1:44:00	78	3485	15,76	4696	0,05	81,3
1:44:30	78	3484	15,78	4661	0,05	81,6
1:45:00	78	3481	15,79	4623	0,04	82,0
1:45:30	78	3481	15,81	4568	0,04	82,3
1:46:00	78	3479	15,82	4519	0,03	82,7
1:46:30	78	3476	15,84	4485	0,03	83,0
1:47:00	78	3472	15,85	4428	0,02	83,4
1:47:30	78	3472	15,87	4384	0,02	69,4
1:48:00	78	3468	15,89	4339	0,01	55,5
1:48:30	79	3463	15,90	4309	0,01	46,3
1:49:00	79	3459	15,92	4271	0,00	35,4
1:49:30	79	3458	15,94	4225	0,00	22,3
1:50:00	79	3452	15,96	4207	0,00	17,2
1:50:30	79	3446	15,98	4179	0,00	9,6
1:51:00	79	3442	16,00	4187	0,00	11,8
1:51:30	79	3435	16,02	4179	0,00	9,7
1:52:00	79	3428	16,04	4210	0,00	18,1
1:52:30	79	3424	16,07	4232	0,00	24,1
1:53:00	79	3415	16,09	4296	0,00	42,4
1:53:30	79	3406	16,11	4364	0,00	63,0
1:54:00	79	3397	16,13	4445	0,00	89,0
1:54:30	79	3389	16,15	4556	0,00	127,3
1:55:00	79	3379	16,17	4690	0,00	177,9
1:55:30	79	3368	16,18	4764	0,00	208,3
1:56:00	79	3357	16,20	4916	0,00	276,2
1:56:30	79	3345	16,22	5087	0,00	362,3
1:57:00	79	3332	16,23	5258	0,00	461,2
1:57:30	79	3319	16,25	5435	0,00	577,5
1:58:00	80	3306	16,26	5613	0,00	712,3
1:58:30	80	3292	16,28	5791	0,00	865,9
1:59:00	80	3277	16,29	5952	0,00	1024,8
1:59:30	80	3263	16,30	6116	0,00	1208,4
2:00:00	80	3248	16,30	6265	0,00	
2:00:30	80	3234	16,31	6406	0,00	
2:01:00	80	3218	16,32	6530	0,00	
2:01:30	80	3201	16,32	6651	0,00	
2:02:00	80	3183	16,32	6758	0,00	
2:02:30	80	3166	16,32	6851	0,00	
2:03:00	80	3147	16,32	6930	0,00	
2:03:30	80	3129	16,32	7009	0,00	
2:04:00	80	3109	16,31	7072	0,00	
2:04:30	80	3089	16,31	7133	0,00	
2:05:00	80	3069	16,30	7182	0,00	
2:05:30	80	3048	16,30	7225	0,00	
2:06:00	80	3026	16,29	7267	0,00	
2:06:30	80	3004	16,28	7303	0,00	
2:07:00	80	2982	16,26	7329	0,00	
2:07:30	80	2960	16,25	7355	0,00	
2:08:00	81	2938	16,23	7376	0,00	
2:08:30	81	2915	16,21	7397	0,00	
2:09:00	81	2891	16,20	7413	0,00	
2:09:30	81	2866	16,17	7427	0,00	
2:10:00	81	2840	16,15	7437	0,00	
2:10:30	81	2812	16,13	7448	0,00	
2:11:00	81	2784	16,10	7452	0,00	
2:11:30	81	2756	16,08	7461	0,00	
2:12:00	81	2727	16,05	7462	0,00	
2:12:30	81	2699	16,02	7467	0,00	
2:13:00	81	2671	15,99	7468	0,00	
2:13:30	81	2642	15,95	7469	0,00	
2:14:00	81	2612	15,92	7467	0,00	
2:14:30	81	2582	15,88	7465	0,01	
2:15:00	81	2551	15,85	7459	0,03	
2:15:30	81	2520	15,81	7456	0,04	
2:16:00	81	2487	15,77	7445	0,05	
2:16:30	81	2455	15,73	7439	0,06	
2:17:00	81	2422	15,68	7431	0,08	
2:17:30	81	2390	15,64	7422	0,09	
2:18:00	82	2356	15,62	7415	0,10	
2:18:30	82	2323	15,57	7407	0,12	
2:19:00	82	2288	15,53	7395	0,13	
2:19:30	82	2251	15,48	7384	0,15	
2:20:00	82	2214	15,44	7371	0,17	
2:20:30	82	2177	15,39	7362	0,19	
2:21:00	82	2140	15,34	7349	0,20	
2:21:30	82	2103	15,29	7341	0,22	
2:22:00	82	2066	15,24	7332	0,24	
2:22:30	82	2029	15,19	7322	0,26	
2:23:00	82	1991	15,14	7310	0,28	
2:23:30	82	2626	15,10	7196	0,30	
2:24:00	82	2577	15,02	7260	0,33	
2:24:30	82	2529	14,95	7255	0,36	
2:25:00	82	2480	14,89	7247	0,39	
2:25:30	82	2433	14,84	7236	0,41	
2:26:00	82	2387	14,79	7225	0,44	
2:26:30	82	2343	14,74	7215	0,46	
2:27:00	82	2301	14,68	7203	0,49	
2:27:30	82	2260	14,63	7190	0,51	
2:28:00	82	2217	14,58	7180	0,54	
2:28:30	83	2174	14,53	7171	0,57	
2:29:00	83	2129	14,48	7161	0,59	
2:29:30	83	2083	14,44	7152	0,62	
2:30:00	83	2037	14,39	7139	0,65	
2:30:30	83	2673	14,34	7131	0,67	
2:31:00	83	2617	14,27	7095	0,71	
2:31:30	83	2564	14,21	7091	0,75	
2:32:00	83	2513	14,15	7086	0,78	
2:32:30	83	2463	14,11	7082	0,81	
2:33:00	83	2416	14,06	7085	0,84	
2:33:30	83	2372	14,01	7079	0,87	
2:34:00	83	3008	13,96	7077	0,90	
2:34:30	83	2947	13,90	7066	0,94	
2:35:00	83	2896	13,84	7066	0,98	
2:35:30	83	2843	13,79	7066	1,02	
2:36:00	83	2792	13,74	7065	1,05	
2:36:30	83	2742	13,70	7067	1,08	
2:37:00	83	2694	13,66	7065	1,11	
2:37:30	83	2649	13,62	7061	1,14	
2:38:00	83	2607	13,57	7062	1,17	
2:38:30	83	2564	13,54	7056	1,20	
2:39:00	84	3141	13,48	7044	1,24	
2:39:30	84	3115	13,43	7056	1,29	
2:40:00	84	3075	13,40	7056	1,31	
2:40:30	84	3020	13,36	7054	1,35	
2:41:00	84	2966	13,32	7057	1,38	
2:41:30	84	2917	13,28	7056	1,41	
2:42:00	84	2870	13,25	7057	1,44	
2:42:30	84	2828	13,21	7053	1,47	
2:43:00	84	2787	13,17	7054	1,51	
2:43:30	84	2746	13,14	7055	1,54	
2:44:00	84	2705	13,11	7054	1,56	
2:44:30	84	2662	13,08	7054	1,60	
2:45:00	84	3189	13,03	7046	1,64	
2:45:30	84	3156	12,99	7055	1,69	
2:46:00	84	3121	12,95	7055	1,72	
2:46:30	84	3088	12,92	7058	1,75	
2:47:00	84	3057	12,88	7058	1,79	
2:47:30	84	3018	12,85	7057	1,82	
2:48:00	84	2976	12,82	7058	1,85	
2:48:30	84	2935	12,79	7057	1,88	
2:49:00	84	2897	12,77	7060	1,91	
2:49:30	85	2859	12,74	7055	1,94	
2:50:00	85	2821	12,72	7058	1,97	
2:50:30	85	2782	12,69	7060	2,00	
2:51:00	85	2742	12,66	7061	2,03	
2:51:30	85	3248	12,63	7044	2,06	
2:52:00	85	3222	12,59	7065	2,11	
2:52:30	85	3193	12,56	7066	2,15	
2:53:00	85	3164	12,53	7067	2,18	
2:53:30	85	3137	12,50	7070	2,21	
2:54:00	85	3113	12,48	7072	2,25	
2:54:30	85	3091	12,45	7072	2,28	
2:55:00	85	3059	12,43	7072	2,30	
2:55:30	85	3025	12,41	7070	2,33	
2:56:00	85	2991	12,38	7072	2,36	
2:56:30	85	2958	12,36	7073	2,39	
2:57:00	85	2924	12,34	7075	2,42	
2:57:30	85	2890	12,32	7071	2,44	
2:58:00	85	2857	12,30	7077	2,47	
2:58:30	85	3314	12,28	7032	2,50	
2:59:00	85	3307	12,24	7078	2,55	
2:59:30	85	3287	12,22	7079	2,59	
3:00:00	85	3264	12,19	7084	2,62	
3:00:30	85	3243	12,16	7085	2,66	
3:01:00	86	3223	12,14	7086	2,69	
3:01:30	86	3206	12,13	7087	2,71	
3:02:00	86	3189	12,11	7085	2,74	
3:02:30	86	3173	12,10	7088	2,76	
3:03:00	86	3155	12,07	7088	2,79	
3:03:30	86	3132	12,05	7091	2,82	
3:04:00	86	3101	12,04	7090	2,84	
3:04:30	86	3070	12,02	7094	2,87	
3:05:00	86	3041	12,00	7095	2,89	
3:05:30	86	3013	11,98	7093	2,92	
3:06:00	86	2987	11,97	7096	2,95	
3:06:30	86	2962	11,95	7099	2,98	
3:07:00	86	3376	11,93	7099	3,00	
3:07:30	86	3366	11,90	7102	3,05	
3:08:00	86	3351	11,88	7101	3,09	
3:08:30	86	3332	11,86	7101	3,13	
3:09:00	86	3313	11,84	7108	3,15	
3:09:30	86	3296	11,82	7108	3,18	
3:10:00	86	3280	11,81	7108	3,21	
3:10:30	86	3267	11,79	7108	3,23	
3:11:00	87	3256	11,77	7111	3,27	
3:11:30	87	3244	11,75	7112	3,30	
3:12:00	87	3231	11,74	7113	3,32	
3:12:30	87	3217	11,73	7116	3,35	
3:13:00	87	3200	11,71	7118	3,37	
3:13:30	87	3183	11,69	7119	3,40	
3:14:00	87	3166	11,68	7122	3,43	
3:14:30	87	3150	11,66	7120	3,46	
3:15:00	87	3132	11,65	7122	3,49	
3:15:30	87	3107	11,63	7125	3,51	
3:16:00	87	3083	11,62	7128	3,54	
3:16:30	87	3061	11,61	7126	3,56	
3:17:00	87	3039	11,59	7131	3,59	
3:17:30	87	3017	11,58	7130	3,62	
3:18:00	87	2996	11,56	7135	3,65	
3:18:30	87	2976	11,55	7135	3,67	
3:19:00	87	2956	11,53	7139	3,70	
3:19:30	87	3387	11,51	7137	3,73	
3:20:00	87	3376	11,49	7142	3,78	
3:20:30	87	3361	11,47	7142	3,82	
3:21:00	88	3347	11,45	7142	3,85	
3:21:30	88	3333	11,44	7147	3,88	
3:22:00	88	3322	11,43	7148	3,90	
3:22:30	88	3312	11,42	7151	3,93	
3:23:00	88	3303	11,40	7154	3,95	
3:23:30	88	3294	11,39	7152	3,99	
3:24:00	88	3283	11,37	7156	4,02	
3:24:30	88	3268	11,36	7156	4,05	
3:25:00	88	3247	11,35	7159	4,06	
3:25:30	88	3239	11,34	7162	4,09	
3:26:00	88	3225	11,33	7164	4,11	
3:26:30	88	3211	11,32	7163	4,14	
3:27:00	88	3198	11,30	7166	4,17	
3:27:30	88	3185	11,29	7167	4,19	
3:28:00	88	3171	11,27	7170	4,23	
3:28:30	88	3157	11,26	7173	4,26	
3:29:00	88	3146	11,24	7173	4,29	
3:29:30	88	3132	11,23	7175	4,31	
3:30:00	88	3117	11,22	7179	4,34	
3:30:30	88	3103	11,21	7182	4,36	
3:31:00	88	3084	11,20	7182	4,39	
3:31:30	89	3064	11,18	7183	4,42	
3:32:00	89	3045	11,17	7185	4,46	
3:32:30	89	3026	11,15	7192	4,49	
3:33:00	89	3007	11,14	7193	4,52	
3:33:30	89	2987	11,13	7196	4,54	
3:34:00	89	2969	11,12	7199	4,56	
3:34:30	89	2949	11,11	7202	4,59	
3:35:00	89	2930	11,10	7204	4,62	
3:35:30	89	2910	11,09	7204	4,65	
3:36:00	89	2890	11,07	7208	4,68	
3:36:30	89	2870	11,06	7211	4,71	
3:37:00	89	2851	11,05	7214	4,74	
3:37:30	89	2831	11,04	7214	4,77	
3:38:00	89	2811	11,03	7219	4,79	
3:38:30	89	2792	11,02	7220	4,82	
3:39:00	89	2771	11,01	7220	4,85	
3:39:30	89	2751	10,99	7226	4,87	
3:40:00	89	2730	10,98	7229	4,90	
3:40:30	89	2710	10,97	7227	4,94	
3:41:00	89	2690	10,96	7230	4,97	
3:41:30	89	2672	10,95	7235	5,00	
3:42:00	90	2653	10,94	7239	5,02	
3:42:30	90	2634	10,93	7240	5,04	
3:43:00	90	2614	10,92	7245	5,07	
3:43:30	90	2593	10,91	7244	5,09	
3:44:00	90	2573	10,90	7250	5,12	
3:44:30	90	2552	10,89	7252	5,15	
3:45:00	90	2532	10,87	7254	5,19	
3:45:30	90	2512	10,86	7255	5,22	
3:46:00	90	2492	10,85	7260	5,25	
3:46:30	90	2472	10,84	7263	5,28	
3:47:00	90	2451	10,83	7267	5,30	
3:47:30	90	2430	10,83	7267	5,31	
3:48:00	90	2410	10,82	7270	5,34	
3:48:30	90	2392	10,81	7270	5,36	
3:49:00	90	2372	10,80	7273	5,39	
3:49:30	90	2353	10,79	7275	5,42	
3:50:00	90	2333	10,77	7277	5,46	
3:50:30	90	2314	10,76	7282	5,49	
3:51:00	90	2294	10,75	7285	5,52	
3:51:30	90	2273	10,74	7289	5,54	
3:52:00	90	2253	10,74	7289	5,56	
3:52:30	91	2234	10,73	7294	5,59	
3:53:00	91	2215	10,72	7295	5,61	
3:53:30	91	2197	10,71	7298	5,64	
3:54:00	91	2179	10,70	7300	5,67	
3:54:30	91	2161	10,69	7303	5,70	
3:55:00	91	2142	10,68	7305	5,73	
3:55:30	91	2122	10,67	7306	5,76	
3:56:00	91	2102	10,66	7311	5,80	
3:56:30	91	2083	10,65	7313	5,82	
3:57:00	91	2065	10,64	7311	5,84	
3:57:30	91	2047	10,63	7318	5,86	
3:58:00	91	2029	10,63	7318	5,89	
3:58:30	91	2011	10,62	7323	5,91	
3:59:00	91	1994	10,61	7321	5,93	
3:59:30	91	2000	10,60	7324	5,96	
4:00:00	91	2687	10,58	7317	6,03	
4:00:30	91	2658	10,56	7327	6,10	
4:01:00	91	2630	10,55	7327	6,13	
4:01:30	91	2603	10,54	7329	6,16	
4:02:00	91	2581	10,53	7334	6,19	
4:02:30	91	2561	10,52	7338	6,21	
4:03:00	92	3114	10,51	7336	6,24	
4:03:30	92	3151	10,49	7328	6,30	
4:04:00	92	3144	10,48	7330	6,36	
4:04:30	92	3133	10,46	7333	6,41	
4:05:00	92	3120	10,45	7338	6,44	
4:05:30	92	3104	10,44	7341	6,47	
4:06:00	92	3083	10,44	7343	6,49	
4:06:30	92	3060	10,43	7344	6,52	
