--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2020
Test Start Time	11:23:26
Test Stop Date	26.03.2020
Test Stop Time	11:42:58
Test Length	24:19:32
Final Sample Time Offset	24:19:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õ√
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45CFL-450+0.1CD-301
Information	Density	1500
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:50:00
Calculated Value	CS_500	4:57:00
Calculated Value	SGS_Initial	2:53:30
Calculated Value	SGS_Final	3:18:00
Calculated Value	CS_Time8h	10,62 MPa
Calculated Value	CS_Time12h	15,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:00:30
Calculated Value	Time_SGS_500lb/100ft2	3:10:00
Calculated Value	CS_Time24h	20,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	4404 psi
Final Pressure (psi)	2694 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5905
Final Gel Value	7995
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,40 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	31	4144	15,89	5919	0,07	12,0
0:18:30	32	4152	15,89	5919	0,07	12,2
0:19:00	32	4161	15,88	5927	0,07	12,4
0:19:30	32	4172	15,87	5924	0,07	12,6
0:20:00	33	4185	15,86	5925	0,08	12,8
0:20:30	33	4198	15,86	5933	0,08	13,0
0:21:00	33	4212	15,85	5933	0,08	13,3
0:21:30	33	4224	15,85	5929	0,08	13,5
0:22:00	34	4235	15,84	5934	0,09	13,7
0:22:30	34	4246	15,83	5939	0,09	13,9
0:23:00	34	4257	15,82	5938	0,09	14,1
0:23:30	34	4269	15,82	5941	0,09	14,3
0:24:00	35	4282	15,81	5941	0,09	14,6
0:24:30	35	4296	15,81	5948	0,10	14,8
0:25:00	35	4312	15,80	5946	0,10	15,0
0:25:30	36	4329	15,80	5945	0,10	15,2
0:26:00	36	4345	15,79	5953	0,10	15,4
0:26:30	36	4361	15,78	5953	0,11	15,6
0:27:00	37	4377	15,77	5958	0,11	15,8
0:27:30	37	4391	15,76	5952	0,11	16,1
0:28:00	37	4405	15,76	5952	0,11	16,3
0:28:30	37	4420	15,75	5958	0,11	16,5
0:29:00	38	4435	15,74	5958	0,12	16,7
0:29:30	38	4452	15,74	5962	0,12	16,9
0:30:00	38	4471	15,73	5963	0,12	17,1
0:30:30	39	4491	15,72	5964	0,12	17,4
0:31:00	39	4511	15,72	5967	0,12	17,6
0:31:30	39	4528	15,71	5969	0,13	17,8
0:32:00	39	4542	15,71	5967	0,13	18,0
0:32:30	40	4554	15,69	5970	0,13	18,2
0:33:00	40	4565	15,69	5968	0,14	18,4
0:33:30	40	4573	15,69	5974	0,14	18,7
0:34:00	40	4580	15,68	5975	0,14	18,9
0:34:30	40	4585	15,67	5973	0,14	19,1
0:35:00	40	4590	15,66	5979	0,14	19,3
0:35:30	40	4596	15,66	5976	0,15	19,5
0:36:00	40	4603	15,66	5975	0,15	19,7
0:36:30	40	4611	15,65	5972	0,15	20,0
0:37:00	41	4618	15,65	5980	0,15	20,2
0:37:30	41	4625	15,64	5984	0,15	20,4
0:38:00	41	4630	15,64	5984	0,15	20,6
0:38:30	41	4634	15,63	5980	0,15	20,8
0:39:00	41	4637	15,63	5988	0,15	21,0
0:39:30	41	4639	15,63	5985	0,16	21,3
0:40:00	41	4640	15,63	5982	0,16	21,5
0:40:30	41	4642	15,63	5988	0,16	21,7
0:41:00	41	4645	15,62	5981	0,16	21,9
0:41:30	41	4649	15,62	5985	0,16	22,1
0:42:00	41	4652	15,61	5985	0,16	22,3
0:42:30	41	4655	15,61	5982	0,16	22,5
0:43:00	41	4657	15,61	5979	0,16	22,8
0:43:30	41	4658	15,61	5982	0,16	23,0
0:44:00	41	4658	15,61	5982	0,16	23,2
0:44:30	41	4658	15,61	5986	0,16	23,4
0:45:00	41	4657	15,61	5987	0,16	23,6
0:45:30	42	4657	15,61	5988	0,16	23,8
0:46:00	42	4657	15,60	5988	0,16	24,1
0:46:30	42	4657	15,60	5984	0,16	24,3
0:47:00	42	4657	15,61	5981	0,16	24,5
0:47:30	42	4658	15,61	5987	0,16	24,7
0:48:00	42	4657	15,61	5983	0,16	24,9
0:48:30	42	4656	15,60	5987	0,17	25,1
0:49:00	42	4655	15,60	5983	0,17	25,4
0:49:30	42	4653	15,60	5983	0,17	25,6
0:50:00	42	4651	15,60	5988	0,17	25,8
0:50:30	42	4649	15,60	5983	0,17	26,0
0:51:00	42	4647	15,60	5985	0,17	26,2
0:51:30	42	4645	15,60	5987	0,17	26,4
0:52:00	42	4644	15,60	5989	0,17	26,7
0:52:30	42	4644	15,60	5984	0,17	26,9
0:53:00	42	4645	15,60	5984	0,17	27,1
0:53:30	42	4646	15,60	5991	0,17	27,3
0:54:00	42	4648	15,59	5986	0,17	27,5
0:54:30	42	4649	15,59	5984	0,17	27,7
0:55:00	42	4648	15,59	5984	0,17	28,0
0:55:30	42	4647	15,59	5987	0,17	28,2
0:56:00	42	4645	15,59	5984	0,17	28,4
0:56:30	42	4643	15,59	5989	0,17	28,6
0:57:00	42	4640	15,59	5986	0,17	28,8
0:57:30	42	4636	15,59	5983	0,17	29,0
0:58:00	42	4632	15,59	5988	0,17	29,2
0:58:30	42	4627	15,59	5982	0,17	29,5
0:59:00	42	4623	15,59	5985	0,17	29,7
0:59:30	42	4619	15,59	5985	0,17	29,9
1:00:00	42	4616	15,59	5982	0,17	30,1
1:00:30	43	4614	15,59	5982	0,17	30,3
1:01:00	43	4613	15,59	5983	0,17	30,5
1:01:30	43	4612	15,59	5980	0,17	30,8
1:02:00	43	4610	15,59	5982	0,17	31,0
1:02:30	43	4609	15,59	5986	0,17	31,2
1:03:00	43	4606	15,59	5980	0,17	31,4
1:03:30	43	4603	15,58	5985	0,17	31,6
1:04:00	43	4601	15,59	5981	0,17	31,8
1:04:30	43	4598	15,58	5984	0,17	32,1
1:05:00	43	4594	15,59	5985	0,17	32,3
1:05:30	43	4592	15,59	5988	0,17	32,5
1:06:00	43	4590	15,58	5985	0,17	32,7
1:06:30	43	4589	15,59	5986	0,17	32,9
1:07:00	43	4588	15,58	5984	0,17	33,1
1:07:30	43	4587	15,58	5986	0,17	33,4
1:08:00	43	4586	15,58	5989	0,17	33,6
1:08:30	43	4585	15,58	5984	0,17	33,8
1:09:00	43	4583	15,58	5985	0,17	34,0
1:09:30	43	4581	15,58	5985	0,17	34,2
1:10:00	43	4580	15,58	5990	0,17	34,4
1:10:30	43	4578	15,58	5989	0,17	34,7
1:11:00	43	4577	15,58	5988	0,17	34,9
1:11:30	43	4577	15,58	5991	0,17	35,1
1:12:00	43	4576	15,58	5989	0,17	35,3
1:12:30	43	4575	15,57	5989	0,17	35,5
1:13:00	43	4574	15,58	5987	0,17	35,7
1:13:30	43	4573	15,58	5993	0,17	35,9
1:14:00	43	4572	15,58	5990	0,17	36,2
1:14:30	43	4571	15,58	5988	0,17	36,4
1:15:00	43	4570	15,58	5988	0,17	36,6
1:15:30	43	4570	15,58	5989	0,17	36,8
1:16:00	43	4569	15,58	5988	0,17	37,0
1:16:30	43	4568	15,58	5990	0,17	37,2
1:17:00	43	4566	15,58	5988	0,17	37,5
1:17:30	43	4565	15,58	5987	0,17	37,7
1:18:00	43	4563	15,58	5988	0,17	37,9
1:18:30	43	4562	15,58	5991	0,17	38,1
1:19:00	44	4562	15,58	5988	0,17	38,3
1:19:30	44	4562	15,58	5987	0,17	38,5
1:20:00	44	4562	15,58	5989	0,17	38,8
1:20:30	44	4561	15,58	5991	0,17	39,0
1:21:00	44	4560	15,58	5993	0,17	39,2
1:21:30	44	4558	15,57	5990	0,18	39,4
1:22:00	44	4557	15,57	5989	0,18	39,6
1:22:30	44	4555	15,57	5992	0,18	39,8
1:23:00	44	4555	15,57	5991	0,18	40,1
1:23:30	44	4554	15,57	5991	0,18	40,3
1:24:00	44	4555	15,57	5996	0,18	40,5
1:24:30	44	4555	15,57	5992	0,18	40,7
1:25:00	44	4554	15,57	5992	0,18	40,9
1:25:30	44	4553	15,57	5991	0,18	41,1
1:26:00	44	4552	15,57	5991	0,18	41,4
1:26:30	44	4552	15,57	5992	0,18	41,6
1:27:00	44	4550	15,57	5992	0,18	41,8
1:27:30	44	4548	15,57	5991	0,18	42,0
1:28:00	44	4548	15,57	5990	0,18	42,2
1:28:30	44	4547	15,57	5997	0,18	42,4
1:29:00	44	4547	15,57	5995	0,18	42,6
1:29:30	44	4547	15,57	5993	0,18	42,9
1:30:00	44	4546	15,57	5988	0,18	43,1
1:30:30	44	4546	15,57	5989	0,18	43,3
1:31:00	44	4546	15,57	5996	0,18	43,5
1:31:30	44	4546	15,56	5996	0,18	43,7
1:32:00	44	4545	15,56	5995	0,18	43,9
1:32:30	44	4545	15,56	5994	0,18	44,2
1:33:00	44	4544	15,56	5993	0,18	44,4
1:33:30	44	4543	15,56	5992	0,18	44,6
1:34:00	44	4541	15,56	5993	0,18	44,8
1:34:30	44	4540	15,56	5998	0,18	45,0
1:35:00	45	4539	15,56	5994	0,18	45,2
1:35:30	45	4539	15,56	5999	0,18	45,5
1:36:00	45	4539	15,56	5992	0,18	45,7
1:36:30	45	4539	15,56	5988	0,18	45,9
1:37:00	45	4540	15,56	5998	0,18	46,1
1:37:30	45	4540	15,56	5996	0,18	46,3
1:38:00	45	4540	15,56	5994	0,18	46,5
1:38:30	45	4539	15,56	5991	0,18	46,8
1:39:00	45	4538	15,56	5995	0,18	47,0
1:39:30	45	4536	15,56	5993	0,18	47,2
1:40:00	45	4535	15,56	5993	0,18	47,4
1:40:30	45	4534	15,56	5992	0,18	47,6
1:41:00	45	4534	15,56	5990	0,18	47,8
1:41:30	45	4535	15,55	5991	0,18	48,1
1:42:00	45	4535	15,55	5992	0,18	48,3
1:42:30	45	4534	15,55	5991	0,18	48,5
1:43:00	45	4534	15,55	5991	0,18	48,7
1:43:30	45	4532	15,55	5992	0,18	48,9
1:44:00	45	4531	15,55	5988	0,18	49,1
1:44:30	45	4529	15,55	5989	0,18	49,4
1:45:00	45	4529	15,56	5989	0,18	49,6
1:45:30	45	4529	15,55	5987	0,18	49,8
1:46:00	45	4529	15,55	5992	0,18	50,0
1:46:30	45	4529	15,55	5988	0,18	50,2
1:47:00	45	4529	15,55	5990	0,18	50,4
1:47:30	45	4528	15,55	5987	0,18	50,6
1:48:00	45	4527	15,55	5985	0,18	50,9
1:48:30	45	4525	15,55	5987	0,18	51,1
1:49:00	45	4523	15,55	5983	0,18	51,3
1:49:30	45	4522	15,55	5985	0,18	51,5
1:50:00	45	4522	15,55	5988	0,18	51,7
1:50:30	46	4522	15,54	5980	0,19	51,9
1:51:00	46	4523	15,54	5986	0,19	52,2
1:51:30	46	4523	15,54	5988	0,19	52,4
1:52:00	46	4522	15,54	5984	0,19	52,6
1:52:30	46	4522	15,54	5981	0,19	52,8
1:53:00	46	4520	15,54	5983	0,19	53,0
1:53:30	46	4519	15,54	5982	0,19	53,2
1:54:00	46	4518	15,54	5977	0,19	53,5
1:54:30	46	4517	15,54	5980	0,19	53,7
1:55:00	46	4516	15,54	5975	0,19	53,9
1:55:30	46	4515	15,54	5978	0,19	54,1
1:56:00	46	4514	15,54	5977	0,19	54,3
1:56:30	46	4514	15,54	5976	0,19	54,5
1:57:00	46	4513	15,54	5979	0,19	54,8
1:57:30	46	4513	15,54	5975	0,19	55,0
1:58:00	46	4513	15,54	5972	0,19	55,2
1:58:30	46	4512	15,54	5976	0,19	55,4
1:59:00	46	4511	15,54	5971	0,19	55,6
1:59:30	46	4509	15,54	5973	0,19	55,8
2:00:00	46	4508	15,54	5969	0,19	56,1
2:00:30	46	4506	15,54	5971	0,19	56,3
2:01:00	46	4505	15,54	5968	0,19	56,5
2:01:30	46	4504	15,54	5966	0,19	56,7
2:02:00	46	4503	15,54	5959	0,19	56,9
2:02:30	46	4503	15,54	5963	0,19	57,1
2:03:00	46	4503	15,54	5961	0,19	57,3
2:03:30	46	4502	15,54	5954	0,19	57,6
2:04:00	46	4501	15,54	5958	0,19	57,8
2:04:30	46	4500	15,54	5955	0,19	58,0
2:05:00	46	4499	15,54	5949	0,19	58,2
2:05:30	46	4497	15,54	5951	0,19	58,4
2:06:00	46	4496	15,54	5951	0,19	58,6
2:06:30	47	4495	15,54	5951	0,19	58,9
2:07:00	47	4496	15,54	5949	0,19	59,1
2:07:30	47	4496	15,54	5947	0,19	59,3
2:08:00	47	4496	15,54	5943	0,19	59,5
2:08:30	47	4496	15,53	5945	0,19	59,7
2:09:00	47	4495	15,54	5937	0,19	59,9
2:09:30	47	4494	15,54	5940	0,19	60,2
2:10:00	47	4493	15,54	5934	0,19	60,4
2:10:30	47	4492	15,53	5937	0,19	60,6
2:11:00	47	4491	15,54	5935	0,19	60,8
2:11:30	47	4489	15,53	5926	0,19	61,0
2:12:00	47	4488	15,54	5923	0,19	61,2
2:12:30	47	4486	15,54	5927	0,19	61,5
2:13:00	47	4484	15,53	5923	0,19	61,7
2:13:30	47	4483	15,53	5919	0,19	61,9
2:14:00	47	4482	15,54	5921	0,19	62,1
2:14:30	47	4481	15,54	5917	0,19	62,3
2:15:00	47	4480	15,54	5907	0,19	62,5
2:15:30	47	4478	15,54	5911	0,19	62,8
2:16:00	47	4477	15,54	5910	0,19	63,0
2:16:30	47	4475	15,54	5904	0,19	63,2
2:17:00	47	4473	15,54	5900	0,19	63,4
2:17:30	47	4471	15,54	5896	0,19	63,6
2:18:00	47	4470	15,54	5896	0,19	63,8
2:18:30	47	4469	15,53	5891	0,19	64,0
2:19:00	47	4468	15,54	5887	0,19	64,3
2:19:30	47	4466	15,54	5881	0,19	64,5
2:20:00	47	4465	15,54	5880	0,19	64,7
2:20:30	47	4463	15,54	5871	0,19	64,9
2:21:00	47	4461	15,54	5865	0,19	65,1
2:21:30	47	4460	15,54	5868	0,19	65,3
2:22:00	47	4458	15,54	5864	0,19	65,6
2:22:30	47	4455	15,54	5853	0,19	65,8
2:23:00	48	4453	15,54	5852	0,19	66,0
2:23:30	48	4450	15,54	5842	0,19	66,2
2:24:00	48	4448	15,55	5841	0,18	66,4
2:24:30	48	4446	15,55	5836	0,18	66,6
2:25:00	48	4444	15,55	5832	0,18	66,9
2:25:30	48	4442	15,55	5823	0,18	67,1
2:26:00	48	4440	15,55	5820	0,18	67,3
2:26:30	48	4437	15,55	5809	0,18	67,5
2:27:00	48	4435	15,55	5805	0,18	67,7
2:27:30	48	4432	15,55	5795	0,18	67,9
2:28:00	48	4428	15,56	5789	0,18	68,2
2:28:30	48	4425	15,56	5776	0,18	68,4
2:29:00	48	4423	15,56	5771	0,18	68,6
2:29:30	48	4421	15,56	5765	0,18	68,8
2:30:00	48	4419	15,56	5757	0,18	69,0
2:30:30	48	4417	15,56	5748	0,18	69,2
2:31:00	48	4415	15,56	5735	0,18	69,5
2:31:30	48	4413	15,56	5726	0,18	69,7
2:32:00	48	4410	15,57	5714	0,18	69,9
2:32:30	48	4407	15,56	5709	0,18	70,1
2:33:00	48	4403	15,56	5698	0,18	70,3
2:33:30	48	4399	15,57	5681	0,18	70,5
2:34:00	48	4395	15,58	5663	0,17	70,7
2:34:30	48	4391	15,58	5657	0,17	71,0
2:35:00	48	4389	15,58	5640	0,17	71,2
2:35:30	48	4388	15,58	5623	0,17	71,4
2:36:00	48	4386	15,59	5612	0,17	71,6
2:36:30	48	4383	15,59	5591	0,17	71,8
2:37:00	48	4380	15,59	5585	0,17	72,0
2:37:30	48	4376	15,59	5565	0,17	72,3
2:38:00	48	4372	15,60	5543	0,17	72,5
2:38:30	48	4368	15,60	5534	0,17	72,7
2:39:00	49	4363	15,60	5512	0,17	72,9
2:39:30	49	4359	15,60	5496	0,16	73,1
2:40:00	49	4356	15,61	5476	0,16	73,3
2:40:30	49	4354	15,61	5451	0,16	73,6
2:41:00	49	4351	15,62	5433	0,16	73,8
2:41:30	49	4348	15,62	5415	0,16	74,0
2:42:00	49	4345	15,63	5387	0,16	74,2
2:42:30	49	4342	15,63	5375	0,16	74,4
2:43:00	49	4339	15,63	5346	0,15	74,6
2:43:30	49	4334	15,64	5323	0,15	74,9
2:44:00	49	4329	15,64	5308	0,15	75,1
2:44:30	49	4324	15,65	5277	0,15	75,3
2:45:00	49	4318	15,65	5261	0,15	75,5
2:45:30	49	4313	15,66	5232	0,14	75,7
2:46:00	49	4308	15,67	5205	0,14	75,9
2:46:30	49	4304	15,67	5189	0,14	76,2
2:47:00	49	4301	15,67	5172	0,14	76,4
2:47:30	49	4297	15,68	5146	0,14	76,6
2:48:00	49	4294	15,69	5122	0,13	76,8
2:48:30	49	4289	15,70	5097	0,13	77,0
2:49:00	49	4283	15,70	5067	0,13	77,2
2:49:30	49	4277	15,71	5053	0,13	77,4
2:50:00	49	4271	15,72	5030	0,12	77,7
2:50:30	49	4264	15,73	5018	0,12	77,9
2:51:00	49	4259	15,74	4996	0,12	78,1
2:51:30	49	4253	15,74	4987	0,12	78,3
2:52:00	49	4248	15,75	4969	0,11	78,5
2:52:30	49	4244	15,76	4950	0,11	78,7
2:53:00	49	4239	15,77	4948	0,11	79,0
2:53:30	49	4233	15,77	4943	0,11	79,2
2:54:00	49	4227	15,78	4929	0,10	75,3
2:54:30	49	4220	15,79	4914	0,10	71,4
2:55:00	49	4213	15,80	4920	0,10	72,9
2:55:30	50	4206	15,80	4921	0,10	73,4
2:56:00	50	4200	15,81	4912	0,09	71,0
2:56:30	50	4194	15,82	4919	0,09	72,8
2:57:00	50	4189	15,83	4930	0,09	75,8
2:57:30	50	4183	15,84	4939	0,08	78,0
2:58:00	50	4177	15,85	4944	0,08	79,4
2:58:30	50	4169	15,86	4961	0,08	84,1
2:59:00	50	4162	15,87	4988	0,08	91,3
2:59:30	50	4154	15,88	5007	0,07	96,9
3:00:00	50	4146	15,88	5041	0,07	106,6
3:00:30	50	4138	15,89	5068	0,07	114,4
3:01:00	50	4131	15,90	5109	0,07	126,8
3:01:30	50	4124	15,91	5140	0,06	136,3
3:02:00	50	4117	15,92	5180	0,06	149,0
3:02:30	50	4109	15,93	5226	0,06	164,2
3:03:00	50	4101	15,93	5272	0,06	179,7
3:03:30	50	4093	15,94	5316	0,05	195,4
3:04:00	50	4084	15,95	5373	0,05	216,0
3:04:30	50	4074	15,96	5422	0,05	234,8
3:05:00	50	4065	15,96	5478	0,05	256,9
3:05:30	50	4055	15,97	5534	0,04	280,1
3:06:00	50	4046	15,97	5599	0,04	308,3
3:06:30	50	4037	15,98	5655	0,04	333,7
3:07:00	50	4029	15,98	5716	0,04	362,9
3:07:30	50	4020	15,99	5773	0,04	391,4
3:08:00	50	4011	15,99	5832	0,04	421,9
3:08:30	50	4001	16,00	5890	0,04	453,4
3:09:00	50	3990	16,00	5953	0,03	489,1
3:09:30	50	3978	16,01	6015	0,03	526,3
3:10:00	50	3967	16,01	6066	0,03	558,4
3:10:30	50	3956	16,02	6125	0,03	596,5
3:11:00	51	4373	16,01	6120	0,03	593,1
3:11:30	51	4371	15,99	6192	0,04	642,6
3:12:00	51	4364	15,98	6259	0,04	690,8
3:12:30	51	4357	15,98	6313	0,04	731,2
3:13:00	51	4349	15,98	6376	0,04	781,0
3:13:30	51	4341	15,98	6405	0,04	804,7
3:14:00	51	4333	15,98	6459	0,04	849,8
3:14:30	51	4326	15,98	6511	0,04	895,8
3:15:00	51	4317	15,98	6560	0,04	940,7
3:15:30	51	4309	15,98	6609	0,04	987,5
3:16:00	51	4300	15,98	6653	0,04	1030,1
3:16:30	51	4291	15,98	6699	0,04	1076,8
3:17:00	51	4281	15,98	6740	0,04	1119,9
3:17:30	51	4271	15,98	6779	0,04	1162,6
3:18:00	51	4261	15,98	6816	0,04	1204,2
3:18:30	51	4251	15,98	6857	0,04	
3:19:00	51	4242	15,97	6892	0,04	
3:19:30	51	4231	15,97	6930	0,04	
3:20:00	51	4221	15,97	6964	0,05	
3:20:30	51	4210	15,96	6996	0,05	
3:21:00	51	4199	15,96	7025	0,05	
3:21:30	51	4187	15,95	7056	0,05	
3:22:00	51	4174	15,95	7083	0,05	
3:22:30	51	4156	15,94	7109	0,05	
3:23:00	51	4138	15,94	7136	0,05	
3:23:30	51	4121	15,93	7158	0,06	
3:24:00	51	4105	15,92	7181	0,06	
3:24:30	51	4089	15,92	7203	0,06	
3:25:00	51	4073	15,92	7223	0,06	
3:25:30	51	4056	15,91	7244	0,06	
3:26:00	51	4039	15,90	7261	0,06	
3:26:30	51	4021	15,90	7276	0,07	
3:27:00	52	4003	15,89	7293	0,07	
3:27:30	52	3985	15,88	7307	0,07	
3:28:00	52	3968	15,87	7326	0,07	
3:28:30	52	3950	15,87	7338	0,08	
3:29:00	52	3932	15,86	7353	0,08	
3:29:30	52	3914	15,84	7363	0,08	
3:30:00	52	3896	15,83	7378	0,09	
3:30:30	52	3877	15,83	7390	0,09	
3:31:00	52	4018	15,81	7397	0,09	
3:31:30	52	4010	15,79	7410	0,10	
3:32:00	52	4000	15,78	7425	0,11	
3:32:30	52	3987	15,76	7433	0,11	
3:33:00	52	3975	15,74	7444	0,12	
3:33:30	52	3963	15,73	7451	0,12	
3:34:00	52	3952	15,72	7461	0,12	
3:34:30	52	3941	15,71	7467	0,13	
3:35:00	52	3930	15,69	7475	0,13	
3:35:30	52	3917	15,68	7479	0,14	
3:36:00	52	3904	15,67	7483	0,14	
3:36:30	52	3890	15,65	7490	0,15	
3:37:00	52	3876	15,64	7494	0,15	
3:37:30	52	3861	15,62	7500	0,16	
3:38:00	52	3846	15,61	7506	0,16	
3:38:30	52	3831	15,59	7510	0,17	
3:39:00	52	3816	15,57	7514	0,18	
3:39:30	52	3801	15,55	7515	0,18	
3:40:00	52	3786	15,54	7517	0,19	
3:40:30	52	3772	15,52	7519	0,19	
3:41:00	52	3757	15,50	7524	0,20	
3:41:30	52	3741	15,48	7524	0,21	
3:42:00	52	3725	15,46	7528	0,22	
3:42:30	52	3709	15,44	7529	0,22	
3:43:00	53	3692	15,42	7530	0,23	
3:43:30	53	3675	15,40	7528	0,24	
3:44:00	53	3658	15,38	7526	0,25	
3:44:30	53	3642	15,35	7528	0,26	
3:45:00	53	3624	15,33	7523	0,26	
3:45:30	53	3607	15,31	7522	0,27	
3:46:00	53	3590	15,29	7524	0,28	
3:46:30	53	3573	15,26	7521	0,29	
3:47:00	53	3554	15,24	7520	0,30	
3:47:30	53	3536	15,22	7518	0,31	
3:48:00	53	3517	15,20	7515	0,32	
3:48:30	53	3498	15,17	7510	0,33	
3:49:00	53	3480	15,14	7512	0,34	
3:49:30	53	3462	15,12	7506	0,35	
3:50:00	53	3442	15,10	7503	0,36	
3:50:30	53	3415	15,07	7504	0,37	
3:51:00	53	3385	15,05	7500	0,38	
3:51:30	53	3355	15,03	7498	0,39	
3:52:00	53	3326	15,00	7493	0,40	
3:52:30	53	3297	14,97	7492	0,41	
3:53:00	53	3269	14,95	7487	0,42	
3:53:30	53	3899	14,93	7481	0,43	
3:54:00	53	3876	14,88	7456	0,46	
3:54:30	53	3844	14,83	7465	0,48	
3:55:00	53	3815	14,80	7467	0,49	
3:55:30	53	4435	14,75	7423	0,51	
3:56:00	53	4400	14,70	7436	0,54	
3:56:30	53	4365	14,66	7441	0,56	
