--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.10.2020
Test Start Time	10:26:14
Test Stop Date	09.10.2020
Test Stop Time	15:39:50
Test Length	5:13:36
Final Sample Time Offset	5:13:35
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1.2wocPHV(10.20)+0.15CEX-201+0.15SMS
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:22:38
Calculated Value	Time_70Bc	0:24:17
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	41 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:22	27	1,4	5	26	150
0:01:23	27	1,4	5	27	150
0:01:24	27	1,4	5	27	150
0:01:25	27	1,5	5	27	150
0:01:26	27	1,5	5	27	150
0:01:27	27	1,5	5	27	150
0:01:28	27	1,5	5	27	150
0:01:29	27	1,5	6	27	150
0:01:30	27	1,5	6	27	150
0:01:31	26	1,5	6	27	150
0:01:32	26	1,5	6	27	150
0:01:33	26	1,5	6	27	150
0:01:34	26	1,6	6	27	150
0:01:35	27	1,6	6	27	150
0:01:36	26	1,6	6	27	150
0:01:37	26	1,7	6	27	150
0:01:38	26	1,8	6	27	150
0:01:39	26	1,8	6	27	150
0:01:40	26	1,8	6	27	150
0:01:41	26	1,9	7	27	150
0:01:42	26	1,9	6	28	150
0:01:43	27	1,9	6	28	150
0:01:44	27	1,9	6	28	150
0:01:45	27	1,9	6	28	150
0:01:46	27	1,9	6	28	150
0:01:47	26	1,9	7	28	150
0:01:48	26	1,9	7	28	150
0:01:49	26	2,0	7	28	150
0:01:50	26	2,0	7	28	150
0:01:51	26	2,0	7	28	150
0:01:52	26	2,0	7	28	150
0:01:53	26	2,0	7	28	150
0:01:54	26	2,0	7	28	150
0:01:55	26	2,0	7	28	150
0:01:56	26	2,0	7	28	150
0:01:57	26	2,0	7	28	150
0:01:58	26	2,1	7	28	150
0:01:59	26	2,1	7	28	150
0:02:00	26	2,1	7	28	150
0:02:01	26	2,1	7	28	150
0:02:02	26	2,1	7	28	150
0:02:03	26	2,1	7	28	150
0:02:04	26	2,1	7	28	150
0:02:05	26	2,1	7	28	150
0:02:06	26	2,1	7	29	150
0:02:07	26	2,2	7	29	150
0:02:08	26	2,2	8	29	150
0:02:09	26	2,2	8	28	150
0:02:10	26	2,2	8	29	150
0:02:11	26	2,2	8	29	150
0:02:12	26	2,2	9	29	150
0:02:13	26	2,2	9	29	150
0:02:14	26	2,2	9	29	150
0:02:15	26	2,3	9	29	150
0:02:16	27	2,3	9	29	150
0:02:17	27	2,3	9	29	150
0:02:18	26	2,3	10	29	150
0:02:19	27	2,3	10	29	150
0:02:20	26	2,3	10	29	150
0:02:21	26	2,3	10	29	150
0:02:22	26	2,3	10	29	150
0:02:23	26	2,3	10	29	150
0:02:24	27	2,4	10	29	150
0:02:25	26	2,4	10	29	150
0:02:26	26	2,4	11	29	150
0:02:27	27	2,4	11	29	150
0:02:28	26	2,4	11	29	150
0:02:29	26	2,4	11	29	150
0:02:30	26	2,4	11	29	150
0:02:31	27	2,4	11	29	150
0:02:32	26	2,5	10	29	150
0:02:33	27	2,5	10	29	150
0:02:34	27	2,5	10	29	150
0:02:35	27	2,5	10	29	150
0:02:36	27	2,5	10	30	150
0:02:37	27	2,5	10	30	150
0:02:38	27	2,5	10	30	150
0:02:39	27	2,6	10	30	150
0:02:40	27	2,6	10	30	150
0:02:41	27	2,6	10	30	150
0:02:42	27	2,6	10	30	150
0:02:43	27	2,6	10	30	150
0:02:44	27	2,6	10	30	150
0:02:45	27	2,6	10	30	150
0:02:46	27	2,6	10	30	150
0:02:47	27	2,6	10	30	150
0:02:48	27	2,7	10	30	150
0:02:49	27	2,7	10	30	150
0:02:50	27	2,7	10	30	150
0:02:51	27	2,7	10	30	150
0:02:52	27	2,7	10	30	150
0:02:53	27	2,7	10	30	150
0:02:54	27	2,7	9	30	150
0:02:55	27	2,7	9	30	150
0:02:56	27	2,8	9	30	150
0:02:57	27	2,8	9	30	150
0:02:58	27	2,8	9	30	150
0:02:59	27	2,8	9	30	150
0:03:00	27	2,8	9	30	150
0:03:01	27	2,8	9	30	150
0:03:02	27	2,8	9	30	150
0:03:03	27	2,8	9	30	150
0:03:04	27	2,9	9	30	150
0:03:05	27	2,9	9	30	150
0:03:06	27	2,9	9	30	150
0:03:07	27	2,9	9	31	150
0:03:08	27	2,9	9	31	150
0:03:09	27	2,9	9	31	150
0:03:10	27	2,9	9	31	150
0:03:11	27	2,9	9	30	150
0:03:12	27	2,9	9	31	150
0:03:13	27	2,9	9	31	150
0:03:14	27	3,0	9	30	150
0:03:15	27	3,0	8	31	150
0:03:16	27	3,0	8	31	150
0:03:17	27	3,0	8	31	150
0:03:18	27	3,0	8	31	150
0:03:19	27	3,0	8	31	150
0:03:20	27	3,0	8	31	150
0:03:21	27	3,0	8	31	150
0:03:22	27	3,0	8	31	150
0:03:23	27	3,0	8	31	150
0:03:24	27	3,1	8	31	150
0:03:25	27	3,1	8	31	150
0:03:26	27	3,1	8	31	150
0:03:27	27	3,1	8	31	150
0:03:28	27	3,1	8	31	150
0:03:29	27	3,1	8	31	150
0:03:30	27	3,1	8	31	150
0:03:31	27	3,1	8	31	150
0:03:32	27	3,1	8	31	150
0:03:33	27	3,1	7	31	150
0:03:34	27	3,1	7	31	150
0:03:35	27	3,1	7	31	150
0:03:36	27	3,2	7	31	150
0:03:37	27	3,2	7	31	150
0:03:38	27	3,2	7	31	150
0:03:39	27	3,2	7	31	150
0:03:40	27	3,2	7	31	150
0:03:41	27	3,2	7	31	150
0:03:42	27	3,2	7	31	150
0:03:43	27	3,2	7	31	150
0:03:44	27	3,2	7	31	150
0:03:45	27	3,2	7	31	150
0:03:46	27	3,2	7	31	150
0:03:47	27	3,2	7	31	150
0:03:48	27	3,2	7	31	150
0:03:49	27	3,2	7	31	150
0:03:50	27	3,3	7	31	150
0:03:51	27	3,3	7	31	150
0:03:52	27	3,3	7	31	150
0:03:53	27	3,3	7	31	150
0:03:54	27	3,3	7	31	150
0:03:55	27	3,3	7	31	150
0:03:56	27	3,3	7	31	150
0:03:57	27	3,3	7	31	150
0:03:58	27	3,3	7	31	150
0:03:59	27	3,3	7	31	150
0:04:00	27	3,3	7	31	150
0:04:01	27	3,3	7	31	150
0:04:02	27	3,3	7	31	150
0:04:03	27	3,3	7	31	150
0:04:04	27	3,3	7	31	150
0:04:05	27	3,3	7	31	150
0:04:06	27	3,3	7	31	150
0:04:07	27	3,3	6	31	150
0:04:08	27	3,4	6	31	150
0:04:09	27	3,4	6	31	150
0:04:10	27	3,4	6	31	150
0:04:11	27	3,4	6	31	150
0:04:12	27	3,4	6	31	150
0:04:13	27	3,4	6	31	150
0:04:14	27	3,4	6	31	150
0:04:15	27	3,4	6	31	150
0:04:16	27	3,4	6	31	150
0:04:17	27	3,4	6	31	150
0:04:18	27	3,4	6	31	150
0:04:19	27	3,4	6	31	150
0:04:20	27	3,4	6	31	150
0:04:21	27	3,4	6	31	150
0:04:22	27	3,4	6	31	150
0:04:23	27	3,4	6	31	150
0:04:24	27	3,4	6	31	150
0:04:25	27	3,4	6	31	150
0:04:26	27	3,4	6	31	150
0:04:27	27	3,4	6	31	150
0:04:28	27	3,4	6	31	150
0:04:29	27	3,4	6	31	150
0:04:30	27	3,4	6	31	150
0:04:31	27	3,4	6	31	150
0:04:32	27	3,4	6	31	150
0:04:33	27	3,4	6	31	150
0:04:34	27	3,4	6	31	150
0:04:35	27	3,4	6	31	150
0:04:36	27	3,4	6	31	150
0:04:37	27	3,4	6	31	150
0:04:38	27	3,4	6	31	150
0:04:39	27	3,4	7	31	150
0:04:40	28	3,4	7	31	150
0:04:41	28	3,4	7	31	150
0:04:42	28	3,4	7	31	150
0:04:43	28	3,4	7	31	150
0:04:44	28	3,5	7	31	150
0:04:45	28	3,5	7	31	150
0:04:46	28	3,6	7	31	150
0:04:47	28	3,6	7	31	150
0:04:48	28	3,6	7	31	150
0:04:49	28	3,6	7	31	150
0:04:50	28	3,6	7	31	150
0:04:51	28	3,6	7	31	150
0:04:52	28	3,6	7	31	150
0:04:53	28	3,6	7	31	150
0:04:54	28	3,6	7	31	150
0:04:55	28	3,6	7	31	150
0:04:56	28	3,6	7	31	150
0:04:57	28	3,6	7	31	150
0:04:58	28	3,6	7	31	150
0:04:59	28	3,7	7	31	150
0:05:00	28	3,7	7	31	150
0:05:01	28	3,7	7	31	150
0:05:02	28	3,7	7	31	150
0:05:03	28	3,7	7	31	150
0:05:04	28	3,7	7	31	150
0:05:05	28	3,7	7	31	150
0:05:06	28	3,7	7	31	150
0:05:07	28	3,7	7	31	150
0:05:08	28	3,7	7	31	150
0:05:09	28	3,7	7	31	150
0:05:10	28	3,7	7	31	150
0:05:11	28	3,7	7	31	150
0:05:12	28	3,7	7	31	150
0:05:13	28	3,7	7	31	150
0:05:14	28	3,7	7	31	150
0:05:15	28	3,9	7	31	150
0:05:16	28	4,0	7	31	150
0:05:17	28	4,0	7	31	150
0:05:18	28	4,0	7	31	150
0:05:19	28	4,0	7	31	150
0:05:20	28	4,0	7	31	150
0:05:21	28	4,0	8	31	150
0:05:22	28	4,0	8	31	150
0:05:23	28	4,0	8	31	150
0:05:24	28	4,0	8	31	150
0:05:25	28	4,0	8	31	150
0:05:26	28	4,0	8	31	150
0:05:27	28	4,0	8	31	150
0:05:28	28	4,0	8	31	150
0:05:29	28	4,0	8	31	150
0:05:30	28	4,0	8	31	150
0:05:31	28	4,0	8	31	150
0:05:32	28	4,0	8	31	150
0:05:33	28	4,0	8	31	150
0:05:34	28	4,0	8	31	150
0:05:35	28	4,0	8	31	150
0:05:36	28	4,0	8	31	150
0:05:37	28	4,0	8	31	150
0:05:38	28	4,0	8	31	150
0:05:39	28	4,0	8	31	150
0:05:40	28	4,0	8	31	150
0:05:41	28	4,0	8	31	150
0:05:42	28	4,0	8	31	150
0:05:43	28	4,0	8	31	150
0:05:44	28	4,1	8	31	150
0:05:45	28	4,0	8	31	150
0:05:46	28	4,0	8	31	150
0:05:47	28	4,0	8	31	150
0:05:48	28	4,1	8	31	150
0:05:49	28	4,3	8	31	150
0:05:50	28	4,4	8	31	150
0:05:51	28	4,4	8	31	150
0:05:52	28	4,4	8	31	150
0:05:53	28	4,4	8	31	150
0:05:54	28	4,4	8	31	150
0:05:55	28	4,4	8	31	150
0:05:56	28	4,4	7	31	150
0:05:57	28	4,4	7	31	150
0:05:58	28	4,4	7	31	150
0:05:59	28	4,4	7	31	150
0:06:00	28	4,4	7	31	150
0:06:01	28	4,4	7	31	150
0:06:02	28	4,4	7	31	150
0:06:03	28	4,4	7	31	150
0:06:04	28	4,4	7	31	150
0:06:05	28	4,4	7	31	150
0:06:06	28	4,4	7	31	150
0:06:07	28	4,4	7	31	150
0:06:08	28	4,4	7	31	150
0:06:09	28	4,4	7	31	150
0:06:10	28	4,4	7	31	150
0:06:11	28	4,4	7	31	150
0:06:12	28	4,4	7	31	150
0:06:13	28	4,4	7	31	150
0:06:14	28	4,4	7	31	150
0:06:15	28	4,4	7	31	150
0:06:16	28	4,4	7	31	150
0:06:17	28	4,4	7	31	150
0:06:18	28	4,4	7	31	150
0:06:19	28	4,4	7	31	150
0:06:20	28	4,4	7	31	150
0:06:21	28	4,4	7	31	150
0:06:22	28	4,5	7	31	150
0:06:23	28	4,6	7	31	150
0:06:24	28	4,6	7	31	150
0:06:25	28	4,6	7	31	150
0:06:26	28	4,6	7	31	150
0:06:27	28	4,6	7	31	150
0:06:28	29	4,6	7	31	150
0:06:29	29	4,6	7	31	150
0:06:30	29	4,6	7	31	150
0:06:31	29	4,6	7	31	150
0:06:32	29	4,7	7	31	150
0:06:33	29	4,7	7	31	150
0:06:34	29	4,7	7	31	150
0:06:35	29	4,7	6	31	150
0:06:36	29	4,7	6	31	150
0:06:37	29	4,7	6	31	150
0:06:38	29	4,7	6	31	150
0:06:39	29	4,7	6	31	150
0:06:40	29	4,7	6	31	150
0:06:41	29	4,7	6	31	150
0:06:42	29	4,7	6	31	150
0:06:43	29	4,7	6	31	150
0:06:44	29	4,7	6	31	150
0:06:45	29	4,7	6	31	150
0:06:46	29	4,7	6	31	150
0:06:47	29	4,7	6	31	150
0:06:48	29	4,7	6	31	150
0:06:49	29	4,8	6	31	150
0:06:50	29	4,8	6	31	150
0:06:51	29	4,8	6	31	150
0:06:52	29	4,8	6	31	150
0:06:53	29	4,8	6	31	150
0:06:54	29	4,8	6	31	150
0:06:55	29	4,9	6	31	150
0:06:56	29	5,0	6	31	150
0:06:57	29	5,0	6	31	150
0:06:58	29	5,1	6	31	150
0:06:59	29	5,1	6	31	150
0:07:00	29	5,1	6	31	150
0:07:01	29	5,1	6	31	150
0:07:02	29	5,1	6	31	150
0:07:03	29	5,1	6	31	150
0:07:04	29	5,1	6	31	150
0:07:05	29	5,1	6	31	150
0:07:06	29	5,1	6	31	150
0:07:07	29	5,1	6	31	150
0:07:08	29	5,1	6	31	150
0:07:09	29	5,1	6	31	150
0:07:10	29	5,1	6	31	150
0:07:11	29	5,1	6	31	150
0:07:12	29	5,1	6	32	150
0:07:13	29	5,1	6	31	150
0:07:14	29	5,1	6	31	150
0:07:15	29	5,1	6	31	150
0:07:16	29	5,1	6	32	150
0:07:17	29	5,1	6	31	150
0:07:18	29	5,1	6	32	150
0:07:19	29	5,1	6	31	150
0:07:20	29	5,1	6	31	150
0:07:21	29	5,1	6	32	150
0:07:22	29	5,1	6	31	150
0:07:23	29	5,2	6	31	150
0:07:24	29	5,2	6	31	150
0:07:25	29	5,2	6	31	150
0:07:26	29	5,2	6	31	150
0:07:27	29	5,2	6	31	150
0:07:28	29	5,2	6	31	150
0:07:29	29	5,2	6	32	150
0:07:30	29	5,2	6	31	150
0:07:31	29	5,2	6	32	150
0:07:32	29	5,2	6	32	150
0:07:33	29	5,2	6	32	150
0:07:34	29	5,2	6	31	150
0:07:35	29	5,2	6	31	150
0:07:36	29	5,2	6	31	150
0:07:37	29	5,2	6	31	150
0:07:38	29	5,4	6	32	150
0:07:39	29	5,4	6	32	150
0:07:40	29	5,5	6	32	150
0:07:41	29	5,5	6	32	150
0:07:42	29	5,5	6	32	150
0:07:43	29	5,5	5	32	150
0:07:44	29	5,5	5	32	150
0:07:45	29	5,5	5	31	150
0:07:46	29	5,5	5	31	150
0:07:47	29	5,5	5	32	150
0:07:48	29	5,5	5	32	150
0:07:49	29	5,5	5	32	150
0:07:50	29	5,5	5	31	150
0:07:51	29	5,5	5	32	150
0:07:52	29	5,5	5	32	150
0:07:53	29	5,5	5	32	150
0:07:54	29	5,5	5	31	150
0:07:55	29	5,5	5	32	150
0:07:56	29	5,5	5	32	150
0:07:57	29	5,5	5	31	150
0:07:58	29	5,5	5	32	150
0:07:59	29	5,5	5	32	150
0:08:00	29	5,5	5	32	150
0:08:01	29	5,5	5	32	150
0:08:02	29	5,5	5	32	150
0:08:03	29	5,5	5	32	150
0:08:04	29	5,5	5	32	150
0:08:05	29	5,6	5	32	150
0:08:06	29	5,6	5	32	150
0:08:07	29	5,6	5	32	150
0:08:08	29	5,6	5	32	150
0:08:09	29	5,6	5	32	150
0:08:10	29	5,6	5	32	150
0:08:11	29	5,6	5	32	150
0:08:12	29	5,6	5	32	150
0:08:13	29	5,6	5	32	150
0:08:14	29	5,6	5	32	150
0:08:15	29	5,6	5	32	150
0:08:16	29	5,6	5	32	150
0:08:17	29	5,6	5	32	150
0:08:18	29	5,6	5	32	150
0:08:19	29	5,6	5	32	150
0:08:20	29	5,8	5	32	150
0:08:21	29	5,9	5	32	150
0:08:22	29	5,9	5	32	150
0:08:23	29	5,9	5	32	150
0:08:24	29	5,9	5	32	150
0:08:25	29	5,9	5	32	150
0:08:26	29	5,9	5	32	150
0:08:27	29	6,0	5	32	150
0:08:28	29	5,9	5	32	150
0:08:29	29	6,0	5	32	150
0:08:30	29	6,0	5	32	150
0:08:31	29	6,0	5	32	150
0:08:32	29	6,0	5	32	150
0:08:33	29	6,0	5	32	150
0:08:34	29	6,0	5	32	150
0:08:35	29	6,0	5	32	150
0:08:36	29	6,0	5	32	150
0:08:37	29	6,0	5	32	150
0:08:38	29	6,0	5	32	150
0:08:39	29	6,0	5	32	150
0:08:40	29	6,0	5	32	150
0:08:41	29	6,0	5	32	150
0:08:42	29	6,0	5	32	150
0:08:43	29	6,0	5	32	150
0:08:44	29	6,0	5	32	150
0:08:45	29	6,0	5	32	150
0:08:46	29	6,0	5	32	150
0:08:47	29	6,0	5	32	150
0:08:48	29	6,0	5	32	150
0:08:49	29	6,0	5	32	150
0:08:50	30	6,0	5	32	150
0:08:51	30	6,0	5	32	150
0:08:52	30	6,0	5	32	150
0:08:53	30	6,1	5	32	150
0:08:54	30	6,1	5	32	150
0:08:55	30	6,1	5	32	150
0:08:56	30	6,1	5	32	150
0:08:57	30	6,1	5	32	150
0:08:58	30	6,1	5	32	150
0:08:59	30	6,1	5	32	150
0:09:00	30	6,1	5	32	150
0:09:01	30	6,1	5	32	150
0:09:02	30	6,1	5	32	150
0:09:03	30	6,1	5	32	150
0:09:04	30	6,1	5	32	150
0:09:05	30	6,2	5	32	150
0:09:06	30	6,3	5	32	150
0:09:07	30	6,3	5	32	150
0:09:08	30	6,3	5	32	150
0:09:09	30	6,4	5	32	150
0:09:10	30	6,4	5	32	150
0:09:11	30	6,3	5	32	150
0:09:12	30	6,4	5	32	150
0:09:13	30	6,4	5	32	150
0:09:14	30	6,4	5	32	150
0:09:15	30	6,4	5	32	150
0:09:16	30	6,4	5	32	150
0:09:17	30	6,4	5	32	150
0:09:18	30	6,4	5	32	150
0:09:19	30	6,4	5	32	150
0:09:20	30	6,4	5	32	150
0:09:21	30	6,4	5	32	150
0:09:22	30	6,4	5	32	150
0:09:23	30	6,4	5	32	150
0:09:24	30	6,4	5	32	150
0:09:25	30	6,4	5	32	150
0:09:26	30	6,4	5	32	150
0:09:27	30	6,4	5	32	150
0:09:28	30	6,4	5	32	150
0:09:29	30	6,4	5	32	150
0:09:30	30	6,4	5	32	150
0:09:31	30	6,4	5	32	150
0:09:32	30	6,4	5	32	150
0:09:33	30	6,4	5	32	150
0:09:34	30	6,4	5	32	150
0:09:35	30	6,4	5	32	150
0:09:36	30	6,4	5	32	150
0:09:37	30	6,4	5	32	150
0:09:38	30	6,5	5	32	150
0:09:39	30	6,5	5	32	150
0:09:40	30	6,5	5	32	150
0:09:41	30	6,5	5	32	150
0:09:42	30	6,5	5	32	150
0:09:43	30	6,5	5	32	150
0:09:44	30	6,5	5	32	150
0:09:45	30	6,5	5	32	150
0:09:46	30	6,7	5	32	150
0:09:47	30	6,9	5	32	150
0:09:48	30	7,0	5	32	150
0:09:49	30	7,0	5	32	150
0:09:50	30	7,0	5	33	150
0:09:51	30	7,0	5	32	150
0:09:52	30	7,0	5	32	150
0:09:53	30	7,0	5	32	150
0:09:54	30	7,0	5	32	150
0:09:55	30	7,0	5	32	150
0:09:56	30	7,0	5	32	150
0:09:57	30	7,0	5	32	150
0:09:58	30	7,0	5	32	150
0:09:59	30	7,0	5	32	150
0:10:00	30	7,0	5	32	150
0:10:01	30	7,0	5	32	150
0:10:02	30	7,0	5	32	150
0:10:03	30	7,0	5	32	150
0:10:04	30	7,0	5	32	150
0:10:05	30	7,1	5	32	150
0:10:06	30	7,1	5	32	150
0:10:07	30	7,1	5	32	150
0:10:08	30	7,1	5	32	150
0:10:09	30	7,1	5	32	150
0:10:10	30	7,1	5	33	150
0:10:11	30	7,1	5	33	150
0:10:12	30	7,1	5	32	150
0:10:13	30	7,1	5	32	150
0:10:14	30	7,1	5	33	150
0:10:15	30	7,1	5	33	150
0:10:16	30	7,1	5	33	150
0:10:17	30	7,1	5	33	150
0:10:18	30	7,1	5	33	150
0:10:19	30	7,1	5	33	150
0:10:20	30	7,1	5	33	150
0:10:21	30	7,1	5	33	150
0:10:22	30	7,1	5	33	150
0:10:23	30	7,1	5	33	150
0:10:24	30	7,1	5	33	150
0:10:25	30	7,2	5	33	150
0:10:26	30	7,2	5	33	150
0:10:27	30	7,2	5	33	150
0:10:28	30	7,2	5	33	150
0:10:29	30	7,2	5	33	150
0:10:30	30	7,2	5	33	150
0:10:31	30	7,2	5	33	150
0:10:32	30	7,2	5	33	150
0:10:33	30	7,2	5	33	150
0:10:34	30	7,2	5	33	150
0:10:35	30	7,2	5	33	150
0:10:36	30	7,2	5	33	150
0:10:37	30	7,2	5	33	150
0:10:38	30	7,2	5	33	150
0:10:39	30	7,3	5	33	150
0:10:40	30	7,3	5	33	150
0:10:41	30	7,3	5	33	150
0:10:42	30	7,3	5	33	150
0:10:43	30	7,3	5	33	150
0:10:44	30	7,3	5	33	150
0:10:45	30	7,3	5	33	150
0:10:46	30	7,3	5	33	150
0:10:47	30	7,3	5	33	150
0:10:48	30	7,3	5	33	150
0:10:49	30	7,3	5	33	150
0:10:50	30	7,3	5	33	150
0:10:51	30	7,3	5	33	150
0:10:52	30	7,3	5	33	150
0:10:53	30	7,3	5	33	150
0:10:54	30	7,3	5	33	150
0:10:55	30	7,3	5	33	150
0:10:56	30	7,3	5	33	150
0:10:57	30	7,3	5	33	150
0:10:58	30	7,3	5	33	150
0:10:59	30	7,3	5	33	150
0:11:00	30	7,3	5	33	150
0:11:01	30	7,4	5	33	150
0:11:02	30	7,4	5	33	150
0:11:03	30	7,4	5	33	150
0:11:04	30	7,4	5	33	150
0:11:05	30	7,4	5	33	150
0:11:06	30	7,4	5	33	150
0:11:07	30	7,4	5	33	150
0:11:08	30	7,4	5	33	150
0:11:09	30	7,4	5	33	150
0:11:10	30	7,4	5	33	150
0:11:11	30	7,4	5	33	150
0:11:12	30	7,4	5	33	150
0:11:13	30	7,4	5	33	150
0:11:14	30	7,4	5	33	150
0:11:15	30	7,4	5	33	150
0:11:16	30	7,4	5	33	150
0:11:17	30	7,5	5	33	150
0:11:18	30	7,5	5	33	150
0:11:19	30	7,5	5	33	150
0:11:20	30	7,6	5	33	150
0:11:21	30	7,7	5	33	150
0:11:22	31	7,7	5	33	150
0:11:23	31	7,8	5	33	150
0:11:24	30	7,8	5	33	150
0:11:25	31	7,8	5	33	150
0:11:26	31	7,8	5	33	150
0:11:27	31	7,8	5	33	150
0:11:28	31	7,8	5	33	150
0:11:29	31	7,8	5	33	150
0:11:30	31	7,8	5	33	150
0:11:31	31	7,8	5	33	150
0:11:32	31	7,8	5	33	150
0:11:33	31	7,8	5	33	150
0:11:34	31	7,8	5	33	150
0:11:35	31	7,8	5	33	150
0:11:36	31	7,8	5	33	150
0:11:37	31	7,8	5	33	150
0:11:38	31	7,8	5	33	150
0:11:39	31	7,9	5	33	150
0:11:40	31	7,9	5	33	150
0:11:41	31	7,9	5	33	150
0:11:42	31	7,9	5	33	150
0:11:43	31	7,9	5	33	150
0:11:44	31	7,9	5	33	150
