--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.03.2020
Test Start Time	10:08:32
Test Stop Date	19.03.2020
Test Stop Time	11:37:45
Test Length	1:29:13
Final Sample Time Offset	1:29:13
Controller Schedule Name	
Sampling Period	1 second
Comments	Õèìïðîì
FL Extra
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.6FLExtra+0.1P-130
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:21:16
Calculated Value	Time_70Bc	1:29:13
Initial Temperature (°C)	26 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:19	26	3,6	15	30	150
0:02:20	26	3,7	15	31	150
0:02:21	26	3,7	15	31	150
0:02:22	26	3,7	15	31	150
0:02:23	26	3,8	15	31	150
0:02:24	26	3,8	15	31	150
0:02:25	26	3,8	15	31	150
0:02:26	26	3,9	15	31	150
0:02:27	26	3,9	15	31	150
0:02:28	26	3,9	15	31	150
0:02:29	26	3,9	15	32	150
0:02:30	26	4,0	15	32	150
0:02:31	26	4,0	15	32	150
0:02:32	26	4,0	15	32	150
0:02:33	26	4,1	15	32	150
0:02:34	26	4,1	15	32	150
0:02:35	26	4,1	15	32	150
0:02:36	26	4,1	15	32	150
0:02:37	26	4,2	15	32	150
0:02:38	26	4,2	15	32	150
0:02:39	26	4,2	15	32	150
0:02:40	26	4,3	15	32	150
0:02:41	26	4,3	15	32	150
0:02:42	26	4,3	15	32	150
0:02:43	26	4,4	15	33	150
0:02:44	26	4,4	15	33	150
0:02:45	26	4,4	15	33	150
0:02:46	26	4,4	15	32	150
0:02:47	26	4,5	15	33	150
0:02:48	26	4,5	15	33	150
0:02:49	26	4,5	15	33	150
0:02:50	26	4,6	15	33	150
0:02:51	26	4,6	15	33	150
0:02:52	26	4,6	15	33	150
0:02:53	26	4,6	15	33	150
0:02:54	26	4,7	15	33	150
0:02:55	26	4,7	15	33	150
0:02:56	26	4,7	15	33	150
0:02:57	26	4,7	15	33	150
0:02:58	26	4,8	15	33	150
0:02:59	26	4,8	15	33	150
0:03:00	26	4,8	15	33	150
0:03:01	27	4,9	15	33	150
0:03:02	27	4,9	15	34	150
0:03:03	27	4,9	15	34	150
0:03:04	27	4,9	15	34	150
0:03:05	27	5,0	15	34	150
0:03:06	27	5,0	15	34	150
0:03:07	27	5,0	15	34	150
0:03:08	27	5,0	15	34	150
0:03:09	27	5,1	15	34	150
0:03:10	27	5,1	15	34	150
0:03:11	27	5,1	15	34	150
0:03:12	27	5,2	15	34	150
0:03:13	27	5,2	15	34	150
0:03:14	27	5,2	15	34	150
0:03:15	27	5,2	15	34	150
0:03:16	27	5,3	15	34	150
0:03:17	27	5,3	15	34	150
0:03:18	27	5,3	15	34	150
0:03:19	27	5,3	15	35	150
0:03:20	27	5,3	15	34	150
0:03:21	27	5,4	15	34	150
0:03:22	27	5,4	15	34	150
0:03:23	27	5,4	15	34	150
0:03:24	27	5,4	15	34	150
0:03:25	27	5,5	15	35	150
0:03:26	27	5,5	15	35	150
0:03:27	27	5,5	15	35	150
0:03:28	27	5,5	15	35	150
0:03:29	27	5,5	15	35	150
0:03:30	27	5,5	15	35	150
0:03:31	27	5,5	15	35	150
0:03:32	27	5,5	15	35	150
0:03:33	27	5,6	15	35	150
0:03:34	27	5,6	15	35	150
0:03:35	27	5,6	15	35	150
0:03:36	27	5,6	15	35	150
0:03:37	27	5,6	15	35	150
0:03:38	27	5,7	15	35	150
0:03:39	27	5,7	15	35	150
0:03:40	27	5,7	15	35	150
0:03:41	27	5,7	15	35	150
0:03:42	27	5,7	15	35	150
0:03:43	27	5,8	15	35	150
0:03:44	27	5,8	15	35	150
0:03:45	27	5,8	15	35	150
0:03:46	27	5,8	15	35	150
0:03:47	27	5,8	15	35	150
0:03:48	27	5,8	15	35	150
0:03:49	27	5,9	15	35	150
0:03:50	28	5,9	15	35	150
0:03:51	28	5,9	15	35	150
0:03:52	28	5,9	15	35	150
0:03:53	28	5,9	15	35	150
0:03:54	28	5,9	15	35	150
0:03:55	28	6,0	15	35	150
0:03:56	28	6,0	15	35	150
0:03:57	28	6,0	15	35	150
0:03:58	28	6,0	15	35	150
0:03:59	28	6,0	15	35	150
0:04:00	28	6,0	15	35	150
0:04:01	28	6,0	15	35	150
0:04:02	28	6,1	15	35	150
0:04:03	28	6,1	15	35	150
0:04:04	28	6,1	15	35	150
0:04:05	28	6,1	15	35	150
0:04:06	28	6,1	15	35	150
0:04:07	28	6,1	15	35	150
0:04:08	28	6,1	15	36	150
0:04:09	28	6,2	15	36	150
0:04:10	28	6,2	15	36	150
0:04:11	28	6,2	15	35	150
0:04:12	28	6,2	15	36	150
0:04:13	28	6,2	15	35	150
0:04:14	28	6,2	15	36	150
0:04:15	28	6,2	15	36	150
0:04:16	28	6,3	15	36	150
0:04:17	28	6,3	15	36	150
0:04:18	28	6,3	15	36	150
0:04:19	28	6,3	15	36	150
0:04:20	28	6,3	15	36	150
0:04:21	28	6,3	15	36	150
0:04:22	28	6,3	15	36	150
0:04:23	28	6,4	15	36	150
0:04:24	28	6,4	15	36	150
0:04:25	28	6,4	15	36	150
0:04:26	28	6,4	15	36	150
0:04:27	28	6,4	15	36	150
0:04:28	28	6,4	15	36	150
0:04:29	28	6,4	15	36	150
0:04:30	28	6,4	15	36	150
0:04:31	28	6,5	15	36	150
0:04:32	28	6,5	15	36	150
0:04:33	28	6,5	15	36	150
0:04:34	28	6,5	15	36	150
0:04:35	29	6,5	15	36	150
0:04:36	29	6,5	15	36	150
0:04:37	29	6,5	15	36	150
0:04:38	29	6,5	15	36	150
0:04:39	29	6,6	15	36	150
0:04:40	29	6,6	15	36	150
0:04:41	29	6,6	15	36	150
0:04:42	29	6,6	15	36	150
0:04:43	29	6,6	15	36	150
0:04:44	29	6,6	15	36	150
0:04:45	29	6,6	15	36	150
0:04:46	29	6,6	15	36	150
0:04:47	29	6,7	15	36	150
0:04:48	29	6,7	15	36	150
0:04:49	29	6,7	15	36	150
0:04:50	29	6,7	15	36	150
0:04:51	29	6,7	15	36	150
0:04:52	29	6,7	15	36	150
0:04:53	29	6,8	15	36	150
0:04:54	29	6,8	14	36	150
0:04:55	29	6,8	14	36	150
0:04:56	29	6,8	14	36	150
0:04:57	29	6,8	14	36	150
0:04:58	29	6,8	15	36	150
0:04:59	29	6,8	15	36	150
0:05:00	29	6,9	15	36	150
0:05:01	29	6,9	14	37	150
0:05:02	29	6,9	15	36	150
0:05:03	29	6,9	15	37	150
0:05:04	29	6,9	15	37	150
0:05:05	29	6,9	15	37	150
0:05:06	29	7,0	14	37	150
0:05:07	29	7,0	14	36	150
0:05:08	29	7,0	14	37	150
0:05:09	29	7,0	14	37	150
0:05:10	29	7,0	14	37	150
0:05:11	29	7,0	14	37	150
0:05:12	29	7,1	14	37	150
0:05:13	29	7,1	14	37	150
0:05:14	29	7,1	14	37	150
0:05:15	29	7,1	14	37	150
0:05:16	29	7,1	14	37	150
0:05:17	29	7,1	14	37	150
0:05:18	29	7,1	14	37	150
0:05:19	29	7,2	14	37	150
0:05:20	29	7,2	14	37	150
0:05:21	30	7,2	14	37	150
0:05:22	30	7,2	14	37	150
0:05:23	30	7,2	14	37	150
0:05:24	30	7,2	14	37	150
0:05:25	30	7,3	14	37	150
0:05:26	30	7,3	14	37	150
0:05:27	30	7,3	14	37	150
0:05:28	30	7,3	14	37	150
0:05:29	30	7,3	14	37	150
0:05:30	30	7,3	14	37	150
0:05:31	30	7,3	14	37	150
0:05:32	30	7,4	14	37	150
0:05:33	30	7,4	14	37	150
0:05:34	30	7,4	14	37	150
0:05:35	30	7,4	14	37	150
0:05:36	30	7,4	14	37	150
0:05:37	30	7,4	14	37	150
0:05:38	30	7,5	14	38	150
0:05:39	30	7,5	14	37	150
0:05:40	30	7,5	14	37	150
0:05:41	30	7,5	14	38	150
0:05:42	30	7,5	14	37	150
0:05:43	30	7,6	14	37	150
0:05:44	30	7,6	14	38	150
0:05:45	30	7,6	14	38	150
0:05:46	30	7,6	14	37	150
0:05:47	30	7,6	14	38	150
0:05:48	30	7,6	14	38	150
0:05:49	30	7,7	14	38	150
0:05:50	30	7,7	14	38	150
0:05:51	30	7,7	14	38	150
0:05:52	30	7,7	14	38	150
0:05:53	30	7,7	14	38	150
0:05:54	30	7,7	14	38	150
0:05:55	30	7,7	14	38	150
0:05:56	30	7,8	14	38	150
0:05:57	30	7,8	14	38	150
0:05:58	30	7,8	14	38	150
0:05:59	30	7,8	14	38	150
0:06:00	30	7,8	14	38	150
0:06:01	30	7,8	14	38	150
0:06:02	30	7,9	14	38	150
0:06:03	30	7,9	14	38	150
0:06:04	30	7,9	14	38	150
0:06:05	30	7,9	14	38	150
0:06:06	30	7,9	14	38	150
0:06:07	30	7,9	14	38	150
0:06:08	30	8,0	14	38	150
0:06:09	31	8,0	14	38	150
0:06:10	31	8,0	14	38	150
0:06:11	31	8,0	14	38	150
0:06:12	31	8,0	14	38	150
0:06:13	31	8,0	14	38	150
0:06:14	31	8,1	14	38	150
0:06:15	31	8,1	14	38	150
0:06:16	31	8,1	14	38	150
0:06:17	31	8,1	14	38	150
0:06:18	31	8,1	14	38	150
0:06:19	31	8,2	14	39	150
0:06:20	31	8,2	14	39	150
0:06:21	31	8,2	14	39	150
0:06:22	31	8,2	14	38	150
0:06:23	31	8,2	14	39	150
0:06:24	31	8,2	14	38	150
0:06:25	31	8,2	14	39	150
0:06:26	31	8,3	14	39	150
0:06:27	31	8,3	14	39	150
0:06:28	31	8,3	14	39	150
0:06:29	31	8,3	14	39	150
0:06:30	31	8,3	14	39	150
0:06:31	31	8,4	14	39	150
0:06:32	31	8,4	14	39	150
0:06:33	31	8,4	14	39	150
0:06:34	31	8,4	14	39	150
0:06:35	31	8,4	14	39	150
0:06:36	31	8,4	14	39	150
0:06:37	31	8,4	14	39	150
0:06:38	31	8,5	14	39	150
0:06:39	31	8,5	14	39	150
0:06:40	31	8,5	14	39	150
0:06:41	31	8,5	14	39	150
0:06:42	31	8,5	14	39	150
0:06:43	31	8,5	14	39	150
0:06:44	31	8,5	14	39	150
0:06:45	31	8,6	14	39	150
0:06:46	31	8,6	14	39	150
0:06:47	31	8,6	14	39	150
0:06:48	31	8,6	14	39	150
0:06:49	31	8,6	14	39	150
0:06:50	31	8,6	14	39	150
0:06:51	31	8,7	14	39	150
0:06:52	31	8,7	14	39	150
0:06:53	31	8,7	14	39	150
0:06:54	32	8,7	14	39	150
0:06:55	32	8,7	14	40	150
0:06:56	32	8,7	14	39	150
0:06:57	32	8,8	14	39	150
0:06:58	32	8,8	14	39	150
0:06:59	32	8,8	14	39	150
0:07:00	32	8,8	14	39	150
0:07:01	32	8,8	14	39	150
0:07:02	32	8,9	14	40	150
0:07:03	32	8,9	14	40	150
0:07:04	32	8,9	14	39	150
0:07:05	32	8,9	14	40	150
0:07:06	32	8,9	14	40	150
0:07:07	32	8,9	14	40	150
0:07:08	32	9,0	14	40	150
0:07:09	32	9,0	14	40	150
0:07:10	32	9,0	14	40	150
0:07:11	32	9,0	14	40	150
0:07:12	32	9,0	14	40	150
0:07:13	32	9,0	14	40	150
0:07:14	32	9,0	14	40	150
0:07:15	32	9,1	14	40	150
0:07:16	32	9,1	14	40	150
0:07:17	32	9,1	14	40	150
0:07:18	32	9,1	14	40	150
0:07:19	32	9,1	14	40	150
0:07:20	32	9,1	14	40	150
0:07:21	32	9,2	14	40	150
0:07:22	32	9,2	14	40	150
0:07:23	32	9,2	14	40	150
0:07:24	32	9,2	14	40	150
0:07:25	32	9,2	14	40	150
0:07:26	32	9,2	14	40	150
0:07:27	32	9,2	14	40	150
0:07:28	32	9,2	14	40	150
0:07:29	32	9,3	14	40	150
0:07:30	32	9,3	14	40	150
0:07:31	32	9,3	14	40	150
0:07:32	32	9,3	14	40	150
0:07:33	32	9,3	14	40	150
0:07:34	32	9,3	14	40	150
0:07:35	32	9,4	14	40	150
0:07:36	32	9,4	14	40	150
0:07:37	32	9,4	14	40	150
0:07:38	32	9,4	14	40	150
0:07:39	33	9,4	14	40	150
0:07:40	33	9,4	14	40	150
0:07:41	33	9,4	14	40	150
0:07:42	33	9,5	14	41	150
0:07:43	33	9,5	14	40	150
0:07:44	33	9,5	14	40	150
0:07:45	33	9,5	14	40	150
0:07:46	33	9,5	14	40	150
0:07:47	33	9,5	14	40	150
0:07:48	33	9,5	14	40	150
0:07:49	33	9,6	14	40	150
0:07:50	33	9,6	14	40	150
0:07:51	33	9,6	14	41	150
0:07:52	33	9,6	14	40	150
0:07:53	33	9,6	14	40	150
0:07:54	33	9,6	14	41	150
0:07:55	33	9,7	14	40	150
0:07:56	33	9,7	14	40	150
0:07:57	33	9,7	14	41	150
0:07:58	33	9,7	14	41	150
0:07:59	33	9,7	14	41	150
0:08:00	33	9,7	14	41	150
0:08:01	33	9,7	14	41	150
0:08:02	33	9,8	14	41	150
0:08:03	33	9,8	14	41	150
0:08:04	33	9,8	14	41	150
0:08:05	33	9,8	14	41	150
0:08:06	33	9,8	14	41	150
0:08:07	33	9,8	14	41	150
0:08:08	33	9,8	14	41	150
0:08:09	33	9,9	14	41	150
0:08:10	33	9,9	14	41	150
0:08:11	33	9,9	14	41	150
0:08:12	33	9,9	14	41	150
0:08:13	33	9,9	14	41	150
0:08:14	33	9,9	14	41	150
0:08:15	33	9,9	14	41	150
0:08:16	33	10,0	14	41	150
0:08:17	33	10,0	14	41	150
0:08:18	33	10,0	14	41	150
0:08:19	33	10,0	14	41	150
0:08:20	33	10,0	14	41	150
0:08:21	33	10,0	14	41	150
0:08:22	33	10,0	14	41	150
0:08:23	33	10,1	14	41	150
0:08:24	34	10,1	14	41	150
0:08:25	34	10,1	14	41	150
0:08:26	34	10,1	14	41	150
0:08:27	34	10,1	14	41	150
0:08:28	34	10,1	14	41	150
0:08:29	34	10,1	14	41	150
0:08:30	34	10,2	14	41	150
0:08:31	34	10,2	14	41	150
0:08:32	34	10,2	14	41	150
0:08:33	34	10,2	14	41	150
0:08:34	34	10,2	14	41	150
0:08:35	34	10,2	14	41	150
0:08:36	34	10,2	14	41	150
0:08:37	34	10,2	14	41	150
0:08:38	34	10,3	14	41	150
0:08:39	34	10,3	14	41	150
0:08:40	34	10,3	14	41	150
0:08:41	34	10,3	14	42	150
0:08:42	34	10,3	14	42	150
0:08:43	34	10,3	14	42	150
0:08:44	34	10,4	14	41	150
0:08:45	34	10,4	14	42	150
0:08:46	34	10,4	14	42	150
0:08:47	34	10,4	14	41	150
0:08:48	34	10,4	14	42	150
0:08:49	34	10,4	14	42	150
0:08:50	34	10,4	14	41	150
0:08:51	34	10,4	14	41	150
0:08:52	34	10,5	14	42	150
0:08:53	34	10,5	14	42	150
0:08:54	34	10,5	14	42	150
0:08:55	34	10,5	14	42	150
0:08:56	34	10,5	14	42	150
0:08:57	34	10,5	14	42	150
0:08:58	34	10,6	14	42	150
0:08:59	34	10,6	14	42	150
0:09:00	34	10,8	14	42	150
0:09:01	34	11,0	14	42	150
0:09:02	34	11,1	14	42	150
0:09:03	34	11,1	14	42	150
0:09:04	34	11,2	14	42	150
0:09:05	34	11,2	14	42	150
0:09:06	34	11,2	14	42	150
0:09:07	34	11,2	14	42	150
0:09:08	34	11,2	14	42	150
0:09:09	34	11,2	14	42	150
0:09:10	35	11,3	14	42	150
0:09:11	35	11,3	14	42	150
0:09:12	35	11,3	14	42	150
0:09:13	35	11,3	14	42	150
0:09:14	35	11,3	14	42	150
0:09:15	35	11,3	14	42	150
0:09:16	35	11,4	14	42	150
0:09:17	35	11,4	14	42	150
0:09:18	35	11,4	14	43	150
0:09:19	35	11,4	14	42	150
0:09:20	35	11,4	14	42	150
0:09:21	35	11,4	14	42	150
0:09:22	35	11,4	14	43	150
0:09:23	35	11,4	14	42	150
0:09:24	35	11,5	14	43	150
0:09:25	35	11,5	14	43	150
0:09:26	35	11,5	14	43	150
0:09:27	35	11,5	14	43	150
0:09:28	35	11,5	14	43	150
0:09:29	35	11,5	14	43	150
0:09:30	35	11,5	14	43	150
0:09:31	35	11,5	14	43	150
0:09:32	35	11,6	14	43	150
0:09:33	35	11,6	14	43	150
0:09:34	35	11,6	14	43	150
0:09:35	35	11,6	14	43	150
0:09:36	35	11,6	14	43	150
0:09:37	35	11,6	14	43	150
0:09:38	35	11,6	14	43	150
0:09:39	35	11,7	14	42	150
0:09:40	35	11,7	14	43	150
0:09:41	35	11,7	14	43	150
0:09:42	35	11,7	13	43	150
0:09:43	35	11,7	13	43	150
0:09:44	35	11,7	13	43	150
0:09:45	35	11,7	13	43	150
0:09:46	35	11,7	13	43	150
0:09:47	35	11,8	13	43	150
0:09:48	35	11,8	13	43	150
0:09:49	35	11,8	13	43	150
0:09:50	35	11,8	13	43	150
0:09:51	35	11,8	13	43	150
0:09:52	35	11,8	14	43	150
0:09:53	35	11,8	14	43	150
0:09:54	35	11,8	14	43	150
0:09:55	35	11,9	13	43	150
0:09:56	35	11,9	13	43	150
0:09:57	36	11,9	13	43	150
0:09:58	36	11,9	13	43	150
0:09:59	36	11,9	13	43	150
0:10:00	36	11,9	13	43	150
0:10:01	36	11,9	13	43	150
0:10:02	36	12,0	13	43	150
0:10:03	36	12,0	13	43	150
0:10:04	36	12,0	13	43	150
0:10:05	36	12,0	13	43	150
0:10:06	36	12,0	13	43	150
0:10:07	36	12,0	13	43	150
0:10:08	36	12,0	13	43	150
0:10:09	36	12,0	13	43	150
0:10:10	36	12,0	13	43	150
0:10:11	36	12,1	13	43	150
0:10:12	36	12,1	13	43	150
0:10:13	36	12,1	13	43	150
0:10:14	36	12,1	13	43	150
0:10:15	36	12,1	13	43	150
0:10:16	36	12,1	13	44	150
0:10:17	36	12,1	13	43	150
0:10:18	36	12,2	13	43	150
0:10:19	36	12,2	13	43	150
0:10:20	36	12,2	13	43	150
0:10:21	36	12,2	13	44	150
0:10:22	36	12,2	13	44	150
0:10:23	36	12,2	13	44	150
0:10:24	36	12,2	13	43	150
0:10:25	36	12,2	13	44	150
0:10:26	36	12,2	13	44	150
0:10:27	36	12,3	13	44	150
0:10:28	36	12,3	13	44	150
0:10:29	36	12,3	13	44	150
0:10:30	36	12,3	13	44	150
0:10:31	36	12,3	13	44	150
0:10:32	36	12,3	13	44	150
0:10:33	36	12,3	13	44	150
0:10:34	36	12,3	13	44	150
0:10:35	36	12,4	13	44	150
0:10:36	36	12,4	13	44	150
0:10:37	36	12,4	13	43	150
0:10:38	36	12,4	13	43	150
0:10:39	36	12,4	13	44	150
0:10:40	36	12,4	13	44	150
0:10:41	36	12,5	13	44	150
0:10:42	36	12,5	13	44	150
0:10:43	36	12,5	13	44	150
0:10:44	36	12,6	13	44	150
0:10:45	37	12,7	13	44	150
0:10:46	37	12,8	13	44	150
0:10:47	37	12,8	13	44	150
0:10:48	37	12,8	13	44	150
0:10:49	37	12,9	13	44	150
0:10:50	37	12,9	13	44	150
0:10:51	37	12,9	13	44	150
0:10:52	37	12,9	13	44	150
0:10:53	37	12,9	13	44	150
0:10:54	37	12,9	13	44	150
0:10:55	37	12,9	13	44	150
0:10:56	37	13,0	13	44	150
0:10:57	37	13,0	13	44	150
0:10:58	37	13,0	13	44	150
0:10:59	37	13,0	13	44	150
0:11:00	37	13,0	13	44	150
0:11:01	37	13,0	12	44	150
0:11:02	37	13,0	12	44	150
0:11:03	37	13,0	12	44	150
0:11:04	37	13,1	13	44	150
0:11:05	37	13,1	13	44	150
0:11:06	37	13,1	13	44	150
0:11:07	37	13,1	13	44	150
0:11:08	37	13,1	13	44	150
0:11:09	37	13,1	13	44	150
0:11:10	37	13,2	13	44	150
0:11:11	37	13,2	13	44	150
0:11:12	37	13,2	13	44	150
0:11:13	37	13,2	12	45	150
0:11:14	37	13,2	12	44	150
0:11:15	37	13,2	12	45	150
0:11:16	37	13,2	12	45	150
0:11:17	37	13,3	12	45	150
0:11:18	37	13,3	12	45	150
0:11:19	37	13,3	12	45	150
0:11:20	37	13,3	12	45	150
0:11:21	37	13,3	12	45	150
0:11:22	37	13,3	12	45	150
0:11:23	37	13,4	12	44	150
0:11:24	37	13,4	12	45	150
0:11:25	37	13,4	12	45	150
0:11:26	37	13,4	12	45	150
0:11:27	37	13,4	12	45	150
0:11:28	37	13,4	12	45	150
0:11:29	37	13,5	12	45	150
0:11:30	37	13,5	12	45	150
0:11:31	37	13,5	12	45	150
0:11:32	37	13,5	12	45	150
0:11:33	37	13,5	12	45	150
0:11:34	38	13,5	12	45	150
0:11:35	38	13,6	12	45	150
0:11:36	38	13,6	12	45	150
0:11:37	38	13,6	12	45	150
0:11:38	38	13,6	12	45	150
0:11:39	38	13,6	12	46	150
0:11:40	38	13,7	12	45	150
0:11:41	38	13,7	12	46	150
0:11:42	38	13,7	12	45	150
0:11:43	38	13,7	12	45	150
0:11:44	38	13,7	12	45	150
0:11:45	38	13,7	12	45	150
0:11:46	38	13,8	12	46	150
0:11:47	38	13,8	12	45	150
