--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.07.2020
Test Start Time	16:25:23
Test Stop Date	07.07.2020
Test Stop Time	9:59:21
Test Length	17:33:58
Final Sample Time Offset	17:33:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5MKU-85+0.3Fibra+0.2DPC+0.15SMS+2CaCl2
Information	Density	1890
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:12:00
Calculated Value	CS_500	7:42:30
Calculated Value	CS_Time8h	3,68 MPa
Calculated Value	CS_Time12h	6,44 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	9,67 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,85 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:05:30	27	16,97	0,00
2:06:00	27	16,97	0,00
2:06:30	27	16,98	0,00
2:07:00	27	16,97	0,00
2:07:30	27	16,97	0,00
2:08:00	27	16,98	0,00
2:08:30	27	16,97	0,00
2:09:00	27	16,97	0,00
2:09:30	27	16,97	0,00
2:10:00	27	16,97	0,00
2:10:30	27	16,98	0,00
2:11:00	27	16,97	0,00
2:11:30	27	16,97	0,00
2:12:00	27	16,97	0,00
2:12:30	27	16,98	0,00
2:13:00	27	16,97	0,00
2:13:30	27	16,97	0,00
2:14:00	27	16,97	0,00
2:14:30	27	16,97	0,00
2:15:00	27	16,97	0,00
2:15:30	27	16,97	0,00
2:16:00	27	16,97	0,00
2:16:30	27	16,97	0,00
2:17:00	27	16,97	0,00
2:17:30	27	16,97	0,00
2:18:00	27	16,97	0,00
2:18:30	27	16,97	0,00
2:19:00	27	16,97	0,00
2:19:30	27	16,96	0,00
2:20:00	27	16,96	0,00
2:20:30	27	16,96	0,00
2:21:00	27	16,96	0,00
2:21:30	27	16,96	0,00
2:22:00	27	16,96	0,00
2:22:30	27	16,96	0,00
2:23:00	27	16,96	0,00
2:23:30	27	16,96	0,00
2:24:00	27	16,96	0,00
2:24:30	27	16,96	0,00
2:25:00	27	16,96	0,00
2:25:30	27	16,96	0,00
2:26:00	27	16,96	0,00
2:26:30	27	16,96	0,00
2:27:00	27	16,96	0,00
2:27:30	27	16,95	0,00
2:28:00	27	16,95	0,00
2:28:30	27	16,95	0,00
2:29:00	27	16,95	0,00
2:29:30	27	16,95	0,00
2:30:00	27	16,95	0,00
2:30:30	27	16,94	0,00
2:31:00	27	16,94	0,00
2:31:30	27	16,94	0,00
2:32:00	27	16,94	0,00
2:32:30	27	16,93	0,00
2:33:00	27	16,93	0,00
2:33:30	27	16,93	0,00
2:34:00	27	16,93	0,00
2:34:30	27	16,93	0,00
2:35:00	27	16,93	0,00
2:35:30	27	16,93	0,00
2:36:00	27	16,93	0,00
2:36:30	27	16,93	0,00
2:37:00	27	16,92	0,00
2:37:30	27	16,92	0,00
2:38:00	27	16,92	0,00
2:38:30	27	16,92	0,00
2:39:00	27	16,91	0,00
2:39:30	27	16,91	0,00
2:40:00	27	16,91	0,00
2:40:30	27	16,90	0,00
2:41:00	27	16,90	0,00
2:41:30	27	16,90	0,00
2:42:00	27	16,90	0,00
2:42:30	27	16,90	0,00
2:43:00	27	16,90	0,00
2:43:30	27	16,90	0,00
2:44:00	27	16,90	0,00
2:44:30	27	16,89	0,00
2:45:00	27	16,89	0,00
2:45:30	27	16,89	0,00
2:46:00	27	16,88	0,00
2:46:30	27	16,88	0,00
2:47:00	27	16,88	0,00
2:47:30	27	16,87	0,00
2:48:00	27	16,87	0,00
2:48:30	27	16,87	0,00
2:49:00	27	16,87	0,00
2:49:30	27	16,86	0,00
2:50:00	27	16,86	0,00
2:50:30	27	16,86	0,00
2:51:00	27	16,86	0,00
2:51:30	27	16,86	0,00
2:52:00	27	16,86	0,00
2:52:30	27	16,85	0,00
2:53:00	27		
2:53:30	27	16,85	0,00
2:54:00	27	16,84	0,00
2:54:30	27	16,84	0,00
2:55:00	27	16,84	0,00
2:55:30	27	16,84	0,00
2:56:00	27	16,84	0,00
2:56:30	27	16,83	0,00
2:57:00	27	16,83	0,00
2:57:30	27	16,82	0,00
2:58:00	27	16,82	0,00
2:58:30	27	16,82	0,00
2:59:00	27	16,81	0,00
2:59:30	27	16,81	0,00
3:00:00	27	16,80	0,00
3:00:30	27	16,80	0,00
3:01:00	27	16,80	0,00
3:01:30	27	16,80	0,00
3:02:00	27	16,79	0,00
3:02:30	27	16,79	0,00
3:03:00	27	16,78	0,00
3:03:30	27	16,78	0,00
3:04:00	27	16,77	0,00
3:04:30	27	16,77	0,00
3:05:00	27	16,77	0,00
3:05:30	27	16,77	0,00
3:06:00	27	16,76	0,00
3:06:30	27	16,76	0,00
3:07:00	27	16,75	0,00
3:07:30	27	16,75	0,00
3:08:00	27	16,74	0,00
3:08:30	27	16,74	0,00
3:09:00	27	16,74	0,00
3:09:30	27	16,73	0,00
3:10:00	27	16,73	0,00
3:10:30	27	16,72	0,00
3:11:00	27	16,72	0,00
3:11:30	27	16,71	0,00
3:12:00	27	16,71	0,00
3:12:30	27	16,70	0,00
3:13:00	27	16,70	0,00
3:13:30	27	16,69	0,00
3:14:00	27	16,68	0,00
3:14:30	27	16,68	0,00
3:15:00	27	16,68	0,00
3:15:30	27	16,67	0,00
3:16:00	27	16,67	0,00
3:16:30	27	16,66	0,00
3:17:00	27	16,66	0,00
3:17:30	27	16,65	0,00
3:18:00	27	16,64	0,00
3:18:30	27	16,63	0,00
3:19:00	27	16,63	0,00
3:19:30	27	16,63	0,00
3:20:00	27	16,62	0,00
3:20:30	27	16,61	0,00
3:21:00	28	16,60	0,00
3:21:30	28	16,60	0,00
3:22:00	28	16,60	0,00
3:22:30	28	16,59	0,00
3:23:00	28	16,58	0,00
3:23:30	28	16,57	0,00
3:24:00	28	16,56	0,00
3:24:30	28	16,56	0,00
3:25:00	28	16,55	0,00
3:25:30	28	16,54	0,00
3:26:00	28	16,54	0,00
3:26:30	28	16,53	0,00
3:27:00	28	16,52	0,00
3:27:30	28	16,51	0,00
3:28:00	28	16,50	0,00
3:28:30	28	16,50	0,00
3:29:00	28	16,49	0,00
3:29:30	28	16,48	0,00
3:30:00	28	16,47	0,00
3:30:30	28	16,46	0,00
3:31:00	28	16,45	0,00
3:31:30	28	16,45	0,00
3:32:00	28	16,44	0,00
3:32:30	28	16,42	0,00
3:33:00	28	16,42	0,01
3:33:30	28	16,41	0,01
3:34:00	28	16,40	0,01
3:34:30	28	16,39	0,01
3:35:00	28	16,38	0,02
3:35:30	28	16,37	0,02
3:36:00	28	16,36	0,02
3:36:30	28	16,35	0,02
3:37:00	28	16,33	0,03
3:37:30	28	16,32	0,03
3:38:00	28	16,32	0,03
3:38:30	28	16,30	0,04
3:39:00	28	16,30	0,04
3:39:30	28	16,29	0,04
3:40:00	28	16,27	0,04
3:40:30	28	16,26	0,05
3:41:00	28	16,25	0,05
3:41:30	28	16,23	0,05
3:42:00	28	16,23	0,06
3:42:30	28	16,21	0,06
3:43:00	28	16,20	0,06
3:43:30	28	16,19	0,07
3:44:00	28	16,18	0,07
3:44:30	28	16,17	0,07
3:45:00	28	16,15	0,08
3:45:30	28	16,14	0,08
3:46:00	28	16,13	0,08
3:46:30	28	16,12	0,09
3:47:00	28	16,11	0,09
3:47:30	28	16,09	0,10
3:48:00	28	16,08	0,10
3:48:30	28	16,06	0,10
3:49:00	28	16,05	0,11
3:49:30	28	16,04	0,11
3:50:00	28	16,02	0,12
3:50:30	28	16,01	0,12
3:51:00	28	16,00	0,12
3:51:30	28	15,98	0,13
3:52:00	28	15,97	0,13
3:52:30	28	15,96	0,14
3:53:00	28	15,94	0,14
3:53:30	28	15,93	0,15
3:54:00	28	15,91	0,15
3:54:30	28	15,90	0,16
3:55:00	28	15,88	0,16
3:55:30	28	15,87	0,16
3:56:00	28	15,85	0,17
3:56:30	28	15,84	0,17
3:57:00	28	15,82	0,18
3:57:30	28	15,81	0,18
3:58:00	28	15,79	0,19
3:58:30	28	15,78	0,19
3:59:00	28	15,77	0,20
3:59:30	28	15,75	0,20
4:00:00	28	15,74	0,21
4:00:30	28	15,73	0,21
4:01:00	28	15,72	0,21
4:01:30	28	15,70	0,22
4:02:00	28	15,69	0,22
4:02:30	29	15,66	0,23
4:03:00	29	15,64	0,24
4:03:30	29	15,61	0,25
4:04:00	29	15,60	0,25
4:04:30	29	15,58	0,26
4:05:00	29	15,57	0,27
4:05:30	29	15,55	0,27
4:06:00	29	15,54	0,28
4:06:30	29	15,52	0,28
4:07:00	29	15,50	0,29
4:07:30	29	15,48	0,30
4:08:00	29	15,47	0,30
4:08:30	29	15,45	0,31
4:09:00	29	15,43	0,31
4:09:30	29	15,42	0,32
4:10:00	29	15,40	0,33
4:10:30	29	15,38	0,33
4:11:00	29	15,36	0,34
4:11:30	29	15,35	0,35
4:12:00	29	15,34	0,35
4:12:30	29	15,31	0,36
4:13:00	29	15,30	0,37
4:13:30	29	15,28	0,37
4:14:00	29	15,27	0,38
4:14:30	29	15,24	0,39
4:15:00	29	15,23	0,39
4:15:30	29	15,21	0,40
4:16:00	29	15,19	0,41
4:16:30	29	15,18	0,41
4:17:00	29	15,16	0,42
4:17:30	29	15,14	0,43
4:18:00	29	15,13	0,44
4:18:30	29	15,11	0,44
4:19:00	29	15,10	0,45
4:19:30	29	15,07	0,46
4:20:00	29	15,06	0,46
4:20:30	29	15,04	0,47
4:21:00	29	15,02	0,48
4:21:30	29	15,00	0,49
4:22:00	29	14,99	0,49
4:22:30	29	14,98	0,50
4:23:00	29	14,96	0,51
4:23:30	29	14,95	0,51
4:24:00	29	14,92	0,52
4:24:30	29	14,91	0,53
4:25:00	29	14,89	0,54
4:25:30	29	14,88	0,54
4:26:00	29	14,86	0,55
4:26:30	29	14,84	0,56
4:27:00	29	14,82	0,57
4:27:30	29	14,81	0,58
4:28:00	29	14,80	0,58
4:28:30	29	14,77	0,59
4:29:00	29	14,76	0,60
4:29:30	29	14,74	0,61
4:30:00	29	14,73	0,61
4:30:30	29	14,71	0,62
4:31:00	29	14,70	0,63
4:31:30	29	14,68	0,64
4:32:00	29	14,67	0,64
4:32:30	29	14,65	0,65
4:33:00	29	14,64	0,66
4:33:30	29	14,62	0,67
4:34:00	29	14,61	0,67
4:34:30	29	14,59	0,68
4:35:00	29	14,58	0,69
4:35:30	29	14,56	0,70
4:36:00	29	14,55	0,70
4:36:30	29	14,53	0,71
4:37:00	29	14,52	0,72
4:37:30	29	14,50	0,73
4:38:00	29	14,49	0,74
4:38:30	29	14,47	0,74
4:39:00	29	14,46	0,75
4:39:30	29	14,44	0,76
4:40:00	29	14,43	0,77
4:40:30	29	14,41	0,78
4:41:00	29	14,40	0,78
4:41:30	29	14,39	0,79
4:42:00	29	14,38	0,80
4:42:30	30	14,36	0,81
4:43:00	30	14,34	0,81
4:43:30	30	14,33	0,82
4:44:00	30	14,32	0,83
4:44:30	30	14,31	0,84
4:45:00	30	14,29	0,84
4:45:30	30	14,28	0,85
4:46:00	30	14,26	0,86
4:46:30	30	14,25	0,87
4:47:00	30	14,24	0,87
4:47:30	30	14,22	0,88
4:48:00	30	14,21	0,89
4:48:30	30	14,20	0,90
4:49:00	30	14,19	0,91
4:49:30	30	14,17	0,91
4:50:00	30	14,16	0,92
4:50:30	30	14,15	0,93
4:51:00	30	14,14	0,94
4:51:30	30	14,13	0,94
4:52:00	30	14,11	0,95
4:52:30	30	14,10	0,96
4:53:00	30	14,09	0,96
4:53:30	30	14,07	0,97
4:54:00	30	14,06	0,98
4:54:30	30	14,05	0,99
4:55:00	30	14,04	1,00
4:55:30	30	14,02	1,01
4:56:00	30	14,02	1,01
4:56:30	30	14,00	1,02
4:57:00	30	13,99	1,03
4:57:30	30	13,98	1,04
4:58:00	30	13,97	1,04
4:58:30	30	13,96	1,05
4:59:00	30	13,95	1,06
4:59:30	30	13,94	1,06
5:00:00	30	13,93	1,07
5:00:30	30	13,91	1,08
5:01:00	30	13,90	1,09
5:01:30	30	13,89	1,10
5:02:00	30	13,88	1,10
5:02:30	30	13,86	1,11
5:03:00	30	13,86	1,12
5:03:30	30	13,84	1,13
5:04:00	30	13,84	1,13
5:04:30	30	13,83	1,14
5:05:00	30	13,82	1,14
5:05:30	30	13,80	1,15
5:06:00	30	13,80	1,16
5:06:30	30	13,78	1,17
5:07:00	30	13,76	1,18
5:07:30	30	13,75	1,19
5:08:00	30	13,74	1,20
5:08:30	30	13,73	1,20
5:09:00	30	13,72	1,21
5:09:30	30	13,71	1,22
5:10:00	30	13,70	1,23
5:10:30	30	13,69	1,24
5:11:00	30	13,68	1,24
5:11:30	30	13,67	1,25
5:12:00	30	13,66	1,26
5:12:30	30	13,65	1,27
5:13:00	30	13,64	1,27
5:13:30	30	13,63	1,28
5:14:00	30	13,62	1,29
5:14:30	30	13,60	1,30
5:15:00	30	13,60	1,30
5:15:30	30	13,59	1,31
5:16:00	30	13,57	1,32
5:16:30	30	13,57	1,33
5:17:00	30	13,56	1,33
5:17:30	30	13,54	1,34
5:18:00	30	13,54	1,35
5:18:30	30	13,53	1,36
5:19:00	30	13,52	1,36
5:19:30	30	13,50	1,37
5:20:00	30	13,50	1,38
5:20:30	30	13,49	1,39
5:21:00	30	13,48	1,40
5:21:30	30	13,47	1,40
5:22:00	30	13,46	1,41
5:22:30	30	13,45	1,42
5:23:00	30	13,44	1,43
5:23:30	30	13,43	1,43
5:24:00	30	13,42	1,44
5:24:30	30	13,41	1,45
5:25:00	30	13,40	1,46
5:25:30	30	13,39	1,46
5:26:00	30	13,39	1,47
5:26:30	30	13,37	1,48
5:27:00	30	13,36	1,49
5:27:30	30	13,36	1,50
5:28:00	30	13,35	1,50
5:28:30	30	13,34	1,51
5:29:00	30	13,32	1,52
5:29:30	30	13,32	1,53
5:30:00	30	13,31	1,53
5:30:30	30	13,30	1,54
5:31:00	30	13,29	1,55
5:31:30	30	13,28	1,56
5:32:00	30	13,27	1,57
5:32:30	30	13,27	1,57
5:33:00	30	13,26	1,58
5:33:30	30	13,24	1,59
5:34:00	30	13,24	1,60
5:34:30	30	13,23	1,61
5:35:00	30	13,22	1,61
5:35:30	30	13,21	1,62
5:36:00	30	13,21	1,63
5:36:30	30	13,19	1,64
5:37:00	30	13,18	1,65
5:37:30	30	13,18	1,65
5:38:00	30	13,17	1,66
5:38:30	30	13,16	1,67
5:39:00	30	13,15	1,67
5:39:30	30	13,15	1,68
5:40:00	30	13,13	1,69
5:40:30	30	13,12	1,70
5:41:00	30	13,12	1,71
5:41:30	30	13,11	1,71
5:42:00	30	13,10	1,72
5:42:30	30	13,09	1,73
5:43:00	30	13,09	1,74
5:43:30	30	13,08	1,74
5:44:00	30	13,07	1,75
5:44:30	30	13,06	1,76
5:45:00	30	13,05	1,77
5:45:30	30	13,04	1,78
5:46:00	30	13,03	1,79
5:46:30	30	13,02	1,79
5:47:00	30	13,02	1,80
5:47:30	30	13,01	1,81
5:48:00	30	13,00	1,81
5:48:30	30	13,00	1,82
5:49:00	30	12,99	1,83
5:49:30	30	12,98	1,84
5:50:00	30	12,97	1,84
5:50:30	30	12,96	1,85
5:51:00	30	12,96	1,86
5:51:30	31	12,95	1,87
5:52:00	31	12,94	1,88
5:52:30	30	12,94	1,88
5:53:00	30	12,93	1,89
5:53:30	31	12,92	1,90
5:54:00	30	12,91	1,90
5:54:30	30	12,91	1,91
5:55:00	31	12,90	1,92
5:55:30	30	12,89	1,93
5:56:00	31	12,88	1,94
5:56:30	31	12,88	1,94
5:57:00	31	12,86	1,96
5:57:30	31	12,85	1,97
5:58:00	31	12,85	1,97
5:58:30	31	12,85	1,97
5:59:00	31	12,84	1,98
5:59:30	31	12,82	2,00
6:00:00	31	12,82	2,00
6:00:30	31	12,82	2,00
6:01:00	31	12,81	2,01
6:01:30	31	12,80	2,02
6:02:00	31	12,79	2,03
6:02:30	31	12,79	2,04
6:03:00	31	12,78	2,04
6:03:30	31	12,77	2,05
6:04:00	31	12,76	2,06
6:04:30	31	12,76	2,07
6:05:00	31	12,75	2,08
6:05:30	31	12,74	2,09
6:06:00	31	12,73	2,09
6:06:30	31	12,73	2,10
6:07:00	31	12,72	2,11
6:07:30	31	12,71	2,12
6:08:00	31	12,70	2,13
6:08:30	31	12,70	2,14
6:09:00	31	12,70	2,14
6:09:30	31	12,69	2,14
6:10:00	31	12,68	2,15
6:10:30	31	12,67	2,16
6:11:00	31	12,67	2,17
6:11:30	31	12,66	2,18
6:12:00	31	12,65	2,19
6:12:30	31	12,64	2,19
6:13:00	31	12,64	2,19
6:13:30	31	12,64	2,20
6:14:00	31	12,63	2,21
6:14:30	31	12,62	2,22
6:15:00	31	12,61	2,23
6:15:30	31	12,61	2,24
6:16:00	31	12,60	2,25
6:16:30	31	12,60	2,25
6:17:00	31	12,59	2,25
6:17:30	31	12,58	2,26
6:18:00	31	12,57	2,27
6:18:30	31	12,57	2,28
6:19:00	31	12,56	2,29
6:19:30	31	12,55	2,30
6:20:00	31	12,55	2,30
6:20:30	31	12,55	2,31
6:21:00	31	12,54	2,32
6:21:30	31	12,53	2,33
6:22:00	31	12,52	2,33
6:22:30	31	12,52	2,34
6:23:00	31	12,52	2,34
6:23:30	31	12,51	2,35
6:24:00	31	12,50	2,36
6:24:30	31	12,49	2,37
6:25:00	31	12,49	2,37
6:25:30	31	12,48	2,38
6:26:00	31	12,48	2,39
6:26:30	31	12,48	2,39
6:27:00	31	12,47	2,40
6:27:30	31	12,46	2,41
6:28:00	31	12,46	2,41
6:28:30	31	12,45	2,43
6:29:00	31	12,44	2,44
6:29:30	31	12,43	2,45
6:30:00	31	12,43	2,45
6:30:30	31	12,42	2,46
6:31:00	31	12,41	2,47
6:31:30	31	12,41	2,47
6:32:00	31	12,40	2,48
6:32:30	31	12,39	2,49
6:33:00	31	12,39	2,50
6:33:30	31	12,38	2,51
6:34:00	31	12,38	2,51
6:34:30	31	12,37	2,52
