--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	10:19:55
Test Stop Date	12.05.2020
Test Stop Time	13:14:04
Test Length	2:54:09
Final Sample Time Offset	2:54:08
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+4CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:32:45
Calculated Value	Time_70Bc	2:53:57
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	37 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	12,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	35 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:52	28	1,7	6	30	150
0:02:53	28	1,7	6	30	150
0:02:54	29	1,7	6	30	150
0:02:55	29	1,7	6	30	150
0:02:56	29	1,7	6	30	150
0:02:57	29	1,7	6	30	150
0:02:58	28	1,7	6	30	150
0:02:59	28	1,7	6	30	150
0:03:00	29	1,7	6	31	150
0:03:01	29	1,7	6	31	150
0:03:02	28	1,7	6	31	150
0:03:03	29	1,8	6	31	150
0:03:04	29	1,8	6	31	150
0:03:05	29	1,8	6	31	150
0:03:06	29	1,8	6	31	150
0:03:07	29	1,8	6	31	150
0:03:08	29	1,8	6	31	150
0:03:09	29	1,8	6	31	150
0:03:10	29	1,8	6	31	150
0:03:11	29	1,8	6	31	150
0:03:12	29	1,8	6	31	150
0:03:13	29	1,8	6	31	150
0:03:14	29	1,8	6	31	150
0:03:15	29	1,8	6	31	150
0:03:16	29	1,8	6	31	150
0:03:17	29	1,8	6	31	150
0:03:18	29	1,8	6	31	150
0:03:19	29	1,8	6	31	150
0:03:20	29	1,9	6	31	150
0:03:21	29	1,9	6	31	150
0:03:22	29	1,9	6	31	150
0:03:23	29	1,9	6	31	150
0:03:24	29	1,9	7	31	150
0:03:25	29	1,9	7	31	150
0:03:26	29	1,9	7	31	150
0:03:27	29	1,9	7	31	150
0:03:28	29	1,9	7	31	150
0:03:29	29	1,9	7	31	150
0:03:30	29	1,9	7	31	150
0:03:31	29	2,0	7	31	150
0:03:32	29	2,0	7	32	150
0:03:33	29	2,0	7	31	150
0:03:34	29	2,0	7	31	150
0:03:35	29	2,0	7	32	150
0:03:36	29	2,0	7	31	150
0:03:37	29	2,0	7	32	150
0:03:38	29	2,0	7	32	150
0:03:39	29	2,0	7	32	150
0:03:40	29	2,0	7	32	150
0:03:41	29	2,0	7	32	150
0:03:42	29	2,0	7	32	150
0:03:43	29	2,0	7	32	150
0:03:44	29	2,0	7	32	150
0:03:45	29	2,0	7	32	150
0:03:46	29	2,0	7	32	150
0:03:47	29	2,0	7	32	150
0:03:48	29	2,1	7	32	150
0:03:49	29	2,1	7	32	150
0:03:50	29	2,1	7	32	150
0:03:51	29	2,1	7	32	150
0:03:52	29	2,1	7	32	150
0:03:53	29	2,1	7	32	150
0:03:54	29	2,1	7	32	150
0:03:55	29	2,1	7	32	150
0:03:56	29	2,1	7	32	150
0:03:57	29	2,1	7	32	150
0:03:58	29	2,1	7	32	150
0:03:59	29	2,1	7	32	150
0:04:00	29	2,1	7	32	150
0:04:01	29	2,1	7	32	150
0:04:02	29	2,2	7	32	150
0:04:03	29	2,2	7	32	150
0:04:04	29	2,2	7	32	150
0:04:05	29	2,2	7	32	150
0:04:06	29	2,2	7	32	150
0:04:07	29	2,2	7	32	150
0:04:08	29	2,2	7	32	150
0:04:09	29	2,2	7	32	150
0:04:10	29	2,2	7	32	150
0:04:11	29	2,2	7	32	150
0:04:12	29	2,2	7	32	150
0:04:13	29	2,2	7	33	150
0:04:14	29	2,2	7	32	150
0:04:15	29	2,2	7	32	150
0:04:16	29	2,2	7	32	150
0:04:17	29	2,2	7	32	150
0:04:18	29	2,2	7	32	150
0:04:19	29	2,2	7	32	150
0:04:20	29	2,2	7	32	150
0:04:21	29	2,3	7	33	150
0:04:22	29	2,3	7	32	150
0:04:23	29	2,3	7	32	150
0:04:24	29	2,3	7	32	150
0:04:25	29	2,3	7	33	150
0:04:26	29	2,3	7	32	150
0:04:27	29	2,3	7	32	150
0:04:28	29	2,3	7	32	150
0:04:29	29	2,3	7	32	150
0:04:30	29	2,3	7	32	150
0:04:31	29	2,3	7	32	150
0:04:32	29	2,3	7	32	150
0:04:33	29	2,3	7	32	150
0:04:34	29	2,3	7	33	150
0:04:35	29	2,3	7	32	150
0:04:36	29	2,4	7	32	150
0:04:37	29	2,4	7	32	150
0:04:38	29	2,4	7	32	150
0:04:39	29	2,4	7	32	150
0:04:40	29	2,4	7	32	150
0:04:41	29	2,4	7	33	150
0:04:42	29	2,4	7	32	150
0:04:43	29	2,4	7	32	150
0:04:44	29	2,4	7	32	150
0:04:45	29	2,4	7	32	150
0:04:46	29	2,4	7	32	150
0:04:47	29	2,4	7	32	150
0:04:48	29	2,4	7	32	150
0:04:49	29	2,4	7	33	150
0:04:50	29	2,4	7	32	150
0:04:51	29	2,5	7	32	150
0:04:52	29	2,5	7	32	150
0:04:53	29	2,5	7	32	150
0:04:54	29	2,5	7	32	150
0:04:55	29	2,5	7	32	150
0:04:56	29	2,5	7	33	150
0:04:57	29	2,5	7	32	150
0:04:58	29	2,5	7	32	150
0:04:59	29	2,5	7	33	150
0:05:00	29	2,5	7	32	150
0:05:01	29	2,5	7	32	150
0:05:02	29	2,5	7	32	150
0:05:03	29	2,5	7	33	150
0:05:04	29	2,5	7	32	150
0:05:05	29	2,6	7	33	150
0:05:06	29	2,6	7	32	150
0:05:07	29	2,6	7	32	150
0:05:08	29	2,6	7	32	150
0:05:09	29	2,6	7	32	150
0:05:10	29	2,6	7	32	150
0:05:11	29	2,6	7	32	150
0:05:12	29	2,6	7	32	150
0:05:13	29	2,6	7	32	150
0:05:14	29	2,6	7	32	150
0:05:15	29	2,6	7	32	150
0:05:16	29	2,6	7	32	150
0:05:17	29	2,6	7	32	150
0:05:18	29	2,6	7	32	150
0:05:19	29	2,6	7	32	150
0:05:20	29	2,7	7	32	150
0:05:21	29	2,7	7	32	150
0:05:22	30	2,7	7	32	150
0:05:23	30	2,7	7	32	150
0:05:24	30	2,7	7	32	150
0:05:25	30	2,7	7	32	150
0:05:26	30	2,7	7	32	150
0:05:27	30	2,7	7	32	150
0:05:28	30	2,7	7	32	150
0:05:29	30	2,8	7	32	150
0:05:30	30	2,8	7	32	150
0:05:31	30	2,8	7	32	150
0:05:32	30	2,8	7	32	150
0:05:33	30	2,8	7	33	150
0:05:34	30	2,8	7	32	150
0:05:35	30	2,8	7	32	150
0:05:36	30	2,8	8	32	150
0:05:37	30	2,8	7	32	150
0:05:38	30	2,8	8	32	150
0:05:39	30	2,8	8	32	150
0:05:40	30	2,8	8	32	150
0:05:41	30	2,8	8	32	150
0:05:42	30	2,8	8	32	150
0:05:43	30	2,8	8	32	150
0:05:44	30	2,8	8	32	150
0:05:45	30	2,8	8	32	150
0:05:46	30	2,8	8	32	150
0:05:47	30	2,8	8	32	150
0:05:48	30	2,9	8	32	150
0:05:49	30	2,9	8	32	150
0:05:50	30	2,9	8	32	150
0:05:51	30	2,9	8	32	150
0:05:52	30	2,9	8	32	150
0:05:53	30	2,9	8	32	150
0:05:54	30	2,9	8	32	150
0:05:55	30	2,9	8	32	150
0:05:56	30	2,9	8	32	150
0:05:57	30	2,9	8	32	150
0:05:58	30	2,9	8	32	150
0:05:59	30	2,9	8	32	150
0:06:00	30	2,9	8	32	150
0:06:01	30	2,9	8	32	150
0:06:02	30	2,9	8	32	150
0:06:03	30	2,9	8	32	150
0:06:04	30	2,9	8	32	150
0:06:05	30	2,9	8	32	150
0:06:06	30	2,9	8	32	150
0:06:07	30	3,0	8	32	150
0:06:08	30	3,0	8	32	150
0:06:09	30	3,0	8	32	150
0:06:10	30	3,0	8	32	150
0:06:11	30	3,0	8	32	150
0:06:12	30	3,0	8	32	150
0:06:13	30	3,0	8	32	150
0:06:14	30	3,0	8	32	150
0:06:15	30	3,0	8	32	150
0:06:16	30	3,0	8	32	150
0:06:17	30	3,0	8	32	150
0:06:18	30	3,0	8	32	150
0:06:19	30	3,0	8	32	150
0:06:20	30	3,0	8	32	150
0:06:21	30	3,0	8	32	150
0:06:22	30	3,0	8	32	150
0:06:23	30	3,0	8	32	150
0:06:24	30	3,1	8	32	150
0:06:25	30	3,1	8	32	150
0:06:26	30	3,1	8	32	150
0:06:27	30	3,1	8	32	150
0:06:28	30	3,1	8	32	150
0:06:29	30	3,1	8	32	150
0:06:30	30	3,1	8	32	150
0:06:31	30	3,1	8	32	150
0:06:32	30	3,1	8	32	150
0:06:33	30	3,1	8	32	150
0:06:34	30	3,1	8	32	150
0:06:35	30	3,1	8	32	150
0:06:36	30	3,1	8	32	150
0:06:37	30	3,1	8	32	150
0:06:38	30	3,1	8	32	150
0:06:39	30	3,1	8	32	150
0:06:40	30	3,1	8	32	150
0:06:41	30	3,1	8	32	150
0:06:42	30	3,2	8	32	150
0:06:43	30	3,2	8	32	150
0:06:44	30	3,2	8	32	150
0:06:45	30	3,2	8	32	150
0:06:46	30	3,2	8	32	150
0:06:47	30	3,2	8	32	150
0:06:48	30	3,2	8	32	150
0:06:49	30	3,2	8	32	150
0:06:50	30	3,2	8	32	150
0:06:51	30	3,2	8	32	150
0:06:52	30	3,2	8	32	150
0:06:53	30	3,2	8	32	150
0:06:54	30	3,3	8	32	150
0:06:55	30	3,3	8	32	150
0:06:56	30	3,3	8	32	150
0:06:57	30	3,4	8	32	150
0:06:58	30	3,4	8	32	150
0:06:59	30	3,3	8	32	150
0:07:00	30	3,3	8	32	150
0:07:01	30	3,3	8	32	150
0:07:02	30	3,3	8	32	150
0:07:03	30	3,3	8	32	150
0:07:04	30	3,3	8	32	150
0:07:05	30	3,3	8	32	150
0:07:06	30	3,3	8	32	150
0:07:07	30	3,3	8	32	150
0:07:08	30	3,3	8	32	150
0:07:09	30	3,3	8	32	150
0:07:10	30	3,3	8	32	150
0:07:11	30	3,3	8	32	150
0:07:12	30	3,3	8	32	150
0:07:13	30	3,3	8	32	150
0:07:14	30	3,3	8	32	150
0:07:15	30	3,3	8	32	150
0:07:16	30	3,3	8	32	150
0:07:17	30	3,3	8	32	150
0:07:18	30	3,4	8	32	150
0:07:19	31	3,5	8	32	150
0:07:20	31	3,5	8	32	150
0:07:21	31	3,5	8	32	150
0:07:22	31	3,5	8	32	150
0:07:23	31	3,5	8	32	150
0:07:24	31	3,5	8	32	150
0:07:25	31	3,5	8	32	150
0:07:26	31	3,5	8	32	150
0:07:27	31	3,5	8	32	150
0:07:28	31	3,5	8	32	150
0:07:29	31	3,5	8	32	150
0:07:30	31	3,5	8	32	150
0:07:31	31	3,5	8	32	150
0:07:32	31	3,5	8	32	150
0:07:33	31	3,5	8	32	150
0:07:34	31	3,5	8	32	150
0:07:35	31	3,5	8	32	150
0:07:36	31	3,5	8	32	150
0:07:37	31	3,5	8	32	150
0:07:38	31	3,5	8	32	150
0:07:39	31	3,5	8	32	150
0:07:40	31	3,5	8	32	150
0:07:41	31	3,5	8	32	150
0:07:42	31	3,5	8	32	150
0:07:43	31	3,6	8	32	150
0:07:44	31	3,7	8	32	150
0:07:45	31	3,7	8	32	150
0:07:46	31	3,7	8	32	150
0:07:47	31	3,7	8	32	150
0:07:48	31	3,7	8	32	150
0:07:49	31	3,7	8	32	150
0:07:50	31	3,7	8	32	150
0:07:51	31	3,7	8	32	150
0:07:52	31	3,7	8	32	150
0:07:53	31	3,7	8	32	150
0:07:54	31	3,6	8	32	150
0:07:55	31	3,6	8	32	150
0:07:56	31	3,6	8	32	150
0:07:57	31	3,6	8	32	150
0:07:58	31	3,6	8	32	150
0:07:59	31	3,6	8	32	150
0:08:00	31	3,6	8	32	150
0:08:01	31	3,6	8	32	150
0:08:02	31	3,6	8	32	150
0:08:03	31	3,6	8	32	150
0:08:04	31	3,6	8	32	150
0:08:05	31	3,6	8	32	150
0:08:06	31	3,6	8	32	150
0:08:07	31	3,7	8	32	150
0:08:08	31	3,7	8	32	150
0:08:09	31	3,7	8	32	150
0:08:10	31	3,7	8	32	150
0:08:11	31	3,7	8	32	150
0:08:12	31	3,7	8	32	150
0:08:13	31	3,7	8	32	150
0:08:14	31	3,8	8	32	150
0:08:15	31	3,9	8	32	150
0:08:16	31	3,9	8	32	150
0:08:17	31	3,9	8	32	150
0:08:18	31	3,9	8	32	150
0:08:19	31	3,9	8	32	150
0:08:20	31	3,9	8	32	150
0:08:21	31	3,9	8	32	150
0:08:22	31	3,9	8	32	150
0:08:23	31	3,9	9	32	150
0:08:24	31	3,9	8	32	150
0:08:25	31	3,9	9	32	150
0:08:26	31	3,9	9	32	150
0:08:27	31	3,9	9	32	150
0:08:28	31	3,9	9	32	150
0:08:29	31	3,9	9	32	150
0:08:30	31	3,9	9	32	150
0:08:31	31	3,9	9	32	150
0:08:32	31	3,9	9	32	150
0:08:33	31	3,9	9	32	150
0:08:34	31	3,9	9	32	150
0:08:35	31	3,9	9	32	150
0:08:36	31	3,9	9	32	150
0:08:37	31	3,9	9	32	150
0:08:38	31	3,9	9	32	150
0:08:39	31	3,9	9	32	150
0:08:40	31	3,9	9	32	150
0:08:41	31	3,9	9	32	150
0:08:42	31	3,9	9	32	150
0:08:43	31	3,9	9	32	150
0:08:44	31	3,9	9	32	150
0:08:45	31	3,9	9	32	150
0:08:46	31	3,9	9	32	150
0:08:47	31	4,0	9	32	150
0:08:48	31	4,1	9	32	150
0:08:49	31	4,1	9	32	150
0:08:50	31	4,1	9	32	150
0:08:51	31	4,1	9	32	150
0:08:52	31	4,1	9	32	150
0:08:53	31	4,1	9	32	150
0:08:54	31	4,1	9	32	150
0:08:55	31	4,1	9	32	150
0:08:56	31	4,1	9	32	150
0:08:57	31	4,1	9	32	150
0:08:58	31	4,1	9	32	150
0:08:59	31	4,1	9	32	150
0:09:00	31	4,1	9	32	150
0:09:01	31	4,1	9	32	150
0:09:02	31	4,1	9	32	150
0:09:03	31	4,1	9	32	150
0:09:04	31	4,1	9	32	150
0:09:05	31	4,1	9	32	150
0:09:06	31	4,1	9	32	150
0:09:07	31	4,1	9	32	150
0:09:08	31	4,1	9	32	150
0:09:09	31	4,1	9	32	150
0:09:10	31	4,1	9	32	150
0:09:11	31	4,1	9	32	150
0:09:12	31	4,1	9	32	150
0:09:13	31	4,1	9	33	150
0:09:14	31	4,1	9	32	150
0:09:15	31	4,1	9	32	150
0:09:16	31	4,1	9	32	150
0:09:17	31	4,1	9	32	150
0:09:18	31	4,1	9	33	150
0:09:19	31	4,1	9	33	150
0:09:20	31	4,1	9	32	150
0:09:21	31	4,2	9	32	150
0:09:22	31	4,3	9	33	150
0:09:23	31	4,3	9	32	150
0:09:24	31	4,3	9	33	150
0:09:25	31	4,3	9	33	150
0:09:26	31	4,3	9	33	150
0:09:27	31	4,3	9	33	150
0:09:28	31	4,3	9	33	150
0:09:29	31	4,3	9	33	150
0:09:30	31	4,3	9	33	150
0:09:31	31	4,3	9	33	150
0:09:32	31	4,3	9	33	150
0:09:33	31	4,3	9	33	150
0:09:34	31	4,3	9	33	150
0:09:35	31	4,3	9	32	150
0:09:36	31	4,3	9	33	150
0:09:37	31	4,3	9	33	150
0:09:38	31	4,3	9	33	150
0:09:39	31	4,3	9	33	150
0:09:40	31	4,3	9	33	150
0:09:41	31	4,3	9	33	150
0:09:42	31	4,3	9	33	150
0:09:43	31	4,3	9	33	150
0:09:44	31	4,3	9	33	150
0:09:45	31	4,3	9	33	150
0:09:46	31	4,3	9	33	150
0:09:47	31	4,3	9	33	150
0:09:48	31	4,3	9	33	150
0:09:49	31	4,3	9	33	150
0:09:50	31	4,3	9	33	150
0:09:51	31	4,3	9	33	150
0:09:52	31	4,3	9	33	150
0:09:53	31	4,3	9	33	150
0:09:54	31	4,3	9	33	150
0:09:55	31	4,3	9	33	150
0:09:56	31	4,3	9	33	150
0:09:57	31	4,3	9	33	150
0:09:58	31	4,5	9	33	150
0:09:59	31	4,6	9	33	150
0:10:00	31	4,6	9	33	150
0:10:01	31	4,6	9	33	150
0:10:02	31	4,6	9	33	150
0:10:03	31	4,6	9	33	150
0:10:04	31	4,6	9	33	150
0:10:05	31	4,6	9	33	150
0:10:06	31	4,6	9	33	150
0:10:07	31	4,6	9	33	150
0:10:08	31	4,6	9	33	150
0:10:09	31	4,6	9	33	150
0:10:10	31	4,6	9	33	150
0:10:11	31	4,6	9	33	150
0:10:12	31	4,6	9	33	150
0:10:13	31	4,6	9	33	150
0:10:14	31	4,6	9	33	150
0:10:15	31	4,6	9	33	150
0:10:16	31	4,6	9	33	150
0:10:17	31	4,6	9	33	150
0:10:18	31	4,6	9	33	150
0:10:19	31	4,6	9	33	150
0:10:20	31	4,6	9	33	150
0:10:21	31	4,6	9	33	150
0:10:22	32	4,6	9	33	150
0:10:23	31	4,6	9	33	150
0:10:24	31	4,6	9	33	150
0:10:25	31	4,6	9	33	150
0:10:26	32	4,6	9	33	150
0:10:27	32	4,6	9	33	150
0:10:28	32	4,6	9	33	150
0:10:29	32	4,6	9	33	150
0:10:30	32	4,6	9	33	150
0:10:31	32	4,6	9	33	150
0:10:32	32	4,6	9	33	150
0:10:33	32	4,6	9	33	150
0:10:34	32	4,6	9	33	150
0:10:35	32	4,6	9	33	150
0:10:36	32	4,7	9	33	150
0:10:37	32	4,8	9	33	150
0:10:38	32	4,8	9	33	150
0:10:39	32	4,8	9	33	150
0:10:40	32	4,8	9	33	150
0:10:41	32	4,8	9	33	150
0:10:42	32	4,8	9	33	150
0:10:43	32	4,8	9	33	150
0:10:44	32	4,8	9	33	150
0:10:45	32	4,8	9	33	150
0:10:46	32	4,8	9	33	150
0:10:47	32	4,8	9	33	150
0:10:48	32	4,8	9	33	150
0:10:49	32	4,8	9	33	150
0:10:50	32	4,8	9	33	150
0:10:51	32	4,8	9	33	150
0:10:52	32	4,8	9	33	150
0:10:53	32	4,8	9	33	150
0:10:54	32	4,8	9	33	150
0:10:55	32	4,8	9	33	150
0:10:56	32	4,8	9	33	150
0:10:57	32	4,8	9	33	150
0:10:58	32	4,8	9	33	150
0:10:59	32	4,8	9	33	150
0:11:00	32	4,8	9	33	150
0:11:01	32	4,8	9	33	150
0:11:02	32	4,8	9	33	150
0:11:03	32	4,8	9	33	150
0:11:04	32	4,8	9	33	150
0:11:05	32	4,8	9	33	150
0:11:06	32	4,8	9	33	150
0:11:07	32	4,8	9	33	150
0:11:08	32	4,8	9	33	150
0:11:09	32	4,8	9	33	150
0:11:10	32	4,8	9	33	150
0:11:11	32	4,8	9	33	150
0:11:12	32	4,9	9	33	150
0:11:13	32	4,9	9	33	150
0:11:14	32	4,9	9	33	150
0:11:15	32	4,9	9	33	150
0:11:16	32	4,9	9	33	150
0:11:17	32	4,9	9	33	150
0:11:18	32	4,9	9	33	150
0:11:19	32	4,9	9	33	150
0:11:20	32	5,0	9	33	150
0:11:21	32	5,1	9	33	150
0:11:22	32	5,1	9	33	150
0:11:23	32	5,1	9	33	150
0:11:24	32	5,1	9	33	150
0:11:25	32	5,1	9	33	150
0:11:26	32	5,1	9	33	150
0:11:27	32	5,1	9	33	150
0:11:28	32	5,1	9	33	150
0:11:29	32	5,1	9	33	150
0:11:30	32	5,1	9	33	150
0:11:31	32	5,1	9	33	150
0:11:32	32	5,1	9	33	150
0:11:33	32	5,1	9	33	150
0:11:34	32	5,1	9	33	150
0:11:35	32	5,1	9	33	150
0:11:36	32	5,1	9	33	150
0:11:37	32	5,1	9	33	150
0:11:38	32	5,1	9	33	150
0:11:39	32	5,1	9	33	150
0:11:40	32	5,1	9	33	150
0:11:41	32	5,1	9	33	150
0:11:42	32	5,1	9	33	150
0:11:43	32	5,1	9	33	150
0:11:44	32	5,1	9	33	150
