--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.07.2020
Test Start Time	10:21:40
Test Stop Date	21.07.2020
Test Stop Time	12:38:36
Test Length	2:16:56
Final Sample Time Offset	2:16:56
Controller Schedule Name	
Sampling Period	1 second
Comments	T:120(55), P:45(55)
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G
Information	CementMfr	
Information	Additives	30%SF+5%Sebs+0.7%FLOSS500+0.7%FLOSS117+0.3%DPC+0.4%TA-100+0.9%CR300
Information	Density	1880
Information	BHCT	120
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:50:35
Calculated Value	Time_70Bc	2:16:56
Initial Temperature (°C)	27 °C
Final Temperature (°C)	120 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	86 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	119 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:36	27	1,1	16	26	150
0:00:37	27	1,1	15	26	150
0:00:38	27	1,1	14	26	150
0:00:39	27	1,2	13	26	150
0:00:40	27	1,2	11	26	150
0:00:41	27	1,2	11	26	150
0:00:42	27	1,2	12	26	150
0:00:43	27	1,2	10	26	150
0:00:44	27	1,2	14	26	150
0:00:45	27	1,2	16	27	150
0:00:46	27	1,2	12	27	150
0:00:47	27	1,2	10	27	150
0:00:48	27	1,2	8	27	150
0:00:49	27	1,3	9	27	150
0:00:50	27	1,3	9	27	150
0:00:51	27	1,3	10	27	150
0:00:52	27	1,3	11	27	150
0:00:53	27	1,4	14	27	150
0:00:54	27	1,5	16	27	150
0:00:55	27	1,5	17	27	150
0:00:56	27	1,5	18	27	150
0:00:57	27	1,5	16	27	150
0:00:58	27	1,5	15	28	150
0:00:59	27	1,6	14	28	150
0:01:00	27	1,6	17	28	150
0:01:01	27	1,6	16	28	150
0:01:02	27	1,6	16	28	150
0:01:03	27	1,6	14	28	150
0:01:04	27	1,6	14	28	150
0:01:05	27	1,7	16	28	150
0:01:06	27	1,7	18	29	150
0:01:07	27	1,7	17	29	150
0:01:08	27	1,7	14	29	150
0:01:09	27	1,7	15	29	150
0:01:10	27	1,8	15	29	150
0:01:11	27	1,8	16	29	150
0:01:12	27	1,8	13	29	150
0:01:13	27	1,8	14	29	150
0:01:14	27	1,8	14	29	150
0:01:15	27	1,9	13	29	150
0:01:16	27	1,9	15	30	150
0:01:17	27	1,9	15	30	150
0:01:18	27	1,9	16	30	150
0:01:19	27	2,0	16	30	150
0:01:20	27	2,0	16	30	150
0:01:21	27	2,0	13	30	150
0:01:22	27	2,0	14	30	150
0:01:23	27	2,1	12	30	150
0:01:24	27	2,1	14	31	150
0:01:25	27	2,1	12	31	150
0:01:26	27	2,2	13	31	150
0:01:27	27	2,2	12	31	150
0:01:28	27	2,2	11	31	150
0:01:29	27	2,2	12	31	150
0:01:30	27	2,3	10	31	150
0:01:31	27	2,3	11	31	150
0:01:32	27	2,3	7	32	150
0:01:33	27	2,4	8	32	150
0:01:34	27	2,4	7	32	150
0:01:35	27	2,4	7	32	150
0:01:36	27	2,5	8	32	150
0:01:37	27	2,5	9	32	150
0:01:38	27	2,5	8	32	150
0:01:39	27	2,5	8	32	150
0:01:40	27	2,6	9	32	150
0:01:41	27	2,6	8	32	150
0:01:42	27	2,6	9	32	150
0:01:43	27	2,7	12	32	150
0:01:44	27	2,7	13	33	150
0:01:45	27	2,8	16	33	150
0:01:46	27	2,8	14	33	150
0:01:47	27	2,8	12	33	150
0:01:48	27	2,9	16	33	150
0:01:49	27	2,9	16	33	150
0:01:50	27	2,9	13	33	150
0:01:51	27	3,0	17	33	150
0:01:52	27	3,0	16	33	150
0:01:53	27	3,0	12	34	150
0:01:54	27	3,1	11	34	150
0:01:55	27	3,1	12	34	150
0:01:56	27	3,1	11	34	150
0:01:57	27	3,2	8	34	150
0:01:58	27	3,2	7	34	150
0:01:59	27	3,2	7	34	150
0:02:00	27	3,3	6	34	150
0:02:01	27	3,3	6	34	150
0:02:02	27	3,3	6	34	150
0:02:03	27	3,3	6	34	150
0:02:04	27	3,3	7	34	150
0:02:05	27	3,3	8	34	150
0:02:06	27	3,3	8	34	150
0:02:07	27	3,4	9	35	150
0:02:08	27	3,4	8	35	150
0:02:09	27	3,4	7	35	150
0:02:10	28	3,4	11	35	150
0:02:11	28	3,4	9	35	150
0:02:12	28	3,4	11	35	150
0:02:13	28	3,5	13	35	150
0:02:14	28	3,5	12	35	150
0:02:15	28	3,4	10	35	150
0:02:16	28	3,4	9	35	150
0:02:17	28	3,5	12	35	150
0:02:18	28	3,5	14	35	150
0:02:19	28	3,5	11	35	150
0:02:20	28	3,6	9	35	150
0:02:21	28	3,5	10	36	150
0:02:22	28	3,5	10	36	150
0:02:23	28	3,5	10	36	150
0:02:24	28	3,6	9	36	150
0:02:25	28	3,6	10	36	150
0:02:26	28	3,6	8	36	150
0:02:27	28	3,6	7	36	150
0:02:28	28	3,6	7	36	150
0:02:29	28	3,6	6	36	150
0:02:30	28	3,6	10	36	150
0:02:31	28	3,7	11	36	150
0:02:32	28	3,7	12	36	150
0:02:33	28	3,7	11	36	150
0:02:34	28	3,7	10	36	150
0:02:35	28	3,7	9	36	150
0:02:36	28	3,7	10	36	150
0:02:37	28	3,7	10	36	150
0:02:38	28	3,8	10	36	150
0:02:39	28	3,8	9	37	150
0:02:40	28	3,8	8	36	150
0:02:41	28	3,8	9	36	150
0:02:42	28	3,8	9	36	150
0:02:43	28	3,8	10	37	150
0:02:44	28	3,8	9	37	150
0:02:45	28	3,9	8	37	150
0:02:46	28	3,9	6	37	150
0:02:47	28	3,9	6	37	150
0:02:48	28	3,9	4	37	150
0:02:49	28	3,9	7	37	150
0:02:50	28	3,9	6	37	150
0:02:51	28	3,9	7	37	150
0:02:52	28	3,9	6	37	150
0:02:53	28	4,0	5	37	150
0:02:54	28	4,0	5	37	150
0:02:55	29	4,0	5	37	150
0:02:56	29	4,0	4	37	150
0:02:57	29	4,0	5	37	150
0:02:58	29	4,0	6	37	150
0:02:59	29	4,0	8	37	150
0:03:00	29	4,0	9	37	150
0:03:01	29	4,1	7	38	150
0:03:02	29	4,1	7	38	150
0:03:03	29	4,1	7	38	150
0:03:04	29	4,1	7	37	150
0:03:05	29	4,1	11	38	150
0:03:06	29	4,1	12	38	150
0:03:07	29	4,1	13	38	150
0:03:08	29	4,1	15	38	150
0:03:09	29	4,2	17	38	150
0:03:10	29	4,2	14	38	150
0:03:11	29	4,2	14	38	150
0:03:12	29	4,2	19	38	150
0:03:13	29	4,3	18	38	150
0:03:14	29	4,2	14	38	150
0:03:15	29	4,2	17	38	150
0:03:16	29	4,2	17	38	150
0:03:17	29	4,3	16	38	150
0:03:18	29	4,3	14	38	150
0:03:19	29	4,3	15	38	150
0:03:20	29	4,3	13	38	150
0:03:21	29	4,4	12	38	150
0:03:22	29	4,4	11	38	150
0:03:23	29	4,4	12	38	150
0:03:24	29	4,3	10	38	150
0:03:25	29	4,3	9	38	150
0:03:26	29	4,4	10	39	150
0:03:27	29	4,4	9	38	150
0:03:28	29	4,4	11	39	150
0:03:29	29	4,4	14	39	150
0:03:30	29	4,4	14	39	150
0:03:31	29	4,5	16	39	150
0:03:32	29	4,5	18	39	150
0:03:33	29	4,5	22	39	150
0:03:34	30	4,5	23	39	150
0:03:35	30	4,5	22	39	150
0:03:36	30	4,5	22	39	150
0:03:37	30	4,5	22	39	150
0:03:38	30	4,6	18	39	150
0:03:39	30	4,6	20	39	150
0:03:40	30	4,6	18	39	150
0:03:41	30	4,6	19	39	150
0:03:42	30	4,6	18	39	150
0:03:43	30	4,6	19	39	150
0:03:44	30	4,6	23	39	150
0:03:45	30	4,6	21	39	150
0:03:46	30	4,7	18	39	150
0:03:47	30	4,7	14	40	150
0:03:48	30	4,7	15	39	150
0:03:49	30	4,7	18	39	150
0:03:50	30	4,7	20	39	150
0:03:51	30	4,8	19	40	150
0:03:52	30	4,7	18	39	150
0:03:53	30	4,7	16	40	150
0:03:54	30	4,7	15	40	150
0:03:55	30	4,7	17	40	150
0:03:56	30	4,8	16	40	150
0:03:57	30	4,8	16	40	150
0:03:58	30	4,8	18	40	150
0:03:59	30	4,8	16	40	150
0:04:00	30	4,9	17	40	150
0:04:01	30	4,9	16	40	150
0:04:02	30	4,9	14	40	150
0:04:03	30	4,8	13	40	150
0:04:04	30	4,9	13	40	150
0:04:05	30	4,9	12	40	150
0:04:06	30	4,9	11	40	150
0:04:07	30	4,9	17	40	150
0:04:08	30	4,9	18	40	150
0:04:09	30	5,0	17	40	150
0:04:10	31	5,0	17	40	150
0:04:11	31	5,0	21	40	150
0:04:12	31	5,0	24	40	150
0:04:13	31	5,1	23	40	150
0:04:14	31	5,0	22	41	150
0:04:15	31	5,0	23	41	150
0:04:16	31	5,0	22	41	150
0:04:17	31	5,1	22	41	150
0:04:18	31	5,1	23	41	150
0:04:19	31	5,1	24	41	150
0:04:20	31	5,1	25	41	150
0:04:21	31	5,2	26	41	150
0:04:22	31	5,2	24	41	150
0:04:23	31	5,2	23	41	150
0:04:24	31	5,2	24	41	150
0:04:25	31	5,1	22	41	150
0:04:26	31	5,2	24	41	150
0:04:27	31	5,2	22	41	150
0:04:28	31	5,2	17	41	150
0:04:29	31	5,2	16	41	150
0:04:30	31	5,3	15	41	150
0:04:31	31	5,3	14	41	150
0:04:32	31	5,3	17	41	150
0:04:33	31	5,3	14	41	150
0:04:34	31	5,3	16	41	150
0:04:35	31	5,3	16	41	150
0:04:36	31	5,3	18	41	150
0:04:37	31	5,3	18	41	150
0:04:38	31	5,3	20	41	150
0:04:39	31	5,4	17	42	150
0:04:40	31	5,4	17	42	150
0:04:41	31	5,4	16	42	150
0:04:42	31	5,5	18	42	150
0:04:43	31	5,4	19	42	150
0:04:44	31	5,4	19	42	150
0:04:45	31	5,4	20	42	150
0:04:46	32	5,4	20	42	150
0:04:47	32	5,5	17	42	150
0:04:48	32	5,5	18	42	150
0:04:49	32	5,5	18	42	150
0:04:50	32	5,6	16	42	150
0:04:51	32	5,6	14	42	150
0:04:52	32	5,5	15	42	150
0:04:53	32	5,5	13	43	150
0:04:54	32	5,5	16	42	150
0:04:55	32	5,5	17	43	150
0:04:56	32	5,6	15	43	150
0:04:57	32	5,6	15	43	150
0:04:58	32	5,6	13	43	150
0:04:59	32	5,7	14	43	150
0:05:00	32	5,7	14	43	150
0:05:01	32	5,7	9	43	150
0:05:02	32	5,6	7	43	150
0:05:03	32	5,6	10	43	150
0:05:04	32	5,7	10	43	150
0:05:05	32	5,7	8	43	150
0:05:06	32	5,7	9	43	150
0:05:07	32	5,7	7	43	150
0:05:08	32	5,8	7	43	150
0:05:09	32	5,8	9	43	150
0:05:10	32	5,8	10	43	150
0:05:11	32	5,8	13	44	150
0:05:12	32	5,8	11	44	150
0:05:13	32	5,8	10	44	150
0:05:14	32	5,8	13	44	150
0:05:15	32	5,8	10	44	150
0:05:16	32	5,8	12	44	150
0:05:17	32	5,9	12	44	150
0:05:18	32	5,9	11	44	150
0:05:19	32	5,9	13	44	150
0:05:20	33	6,0	13	44	150
0:05:21	33	5,9	15	44	150
0:05:22	33	5,9	15	44	150
0:05:23	33	5,9	18	44	150
0:05:24	33	5,9	17	44	150
0:05:25	33	6,0	15	44	150
0:05:26	33	6,0	16	44	150
0:05:27	33	6,0	16	44	150
0:05:28	33	6,0	13	44	150
0:05:29	33	6,1	11	44	150
0:05:30	33	6,1	12	44	150
0:05:31	33	6,1	13	44	150
0:05:32	33	6,1	16	44	150
0:05:33	33	6,0	18	44	150
0:05:34	33	6,0	15	44	150
0:05:35	33	6,1	14	44	150
0:05:36	33	6,1	16	44	150
0:05:37	33	6,1	15	45	150
0:05:38	33	6,1	12	45	150
0:05:39	33	6,1	12	45	150
0:05:40	33	6,2	13	45	150
0:05:41	33	6,2	13	45	150
0:05:42	33	6,2	12	44	150
0:05:43	33	6,2	13	44	150
0:05:44	33	6,3	9	44	150
0:05:45	33	6,3	12	44	150
0:05:46	33	6,3	13	44	150
0:05:47	33	6,3	11	45	150
0:05:48	33	6,3	11	45	150
0:05:49	33	6,3	11	45	150
0:05:50	33	6,3	14	45	150
0:05:51	34	6,3	14	45	150
0:05:52	34	6,3	11	45	150
0:05:53	34	6,4	11	45	150
0:05:54	34	6,4	12	45	150
0:05:55	34	6,4	12	45	150
0:05:56	34	6,4	13	45	150
0:05:57	34	6,4	12	45	150
0:05:58	34	6,5	14	45	150
0:05:59	34	6,5	12	45	150
0:06:00	34	6,5	12	45	150
0:06:01	34	6,4	14	45	150
0:06:02	34	6,4	13	45	150
0:06:03	34	6,4	17	45	150
0:06:04	34	6,5	16	45	150
0:06:05	34	6,5	15	45	150
0:06:06	34	6,5	14	45	150
0:06:07	34	6,5	14	45	150
0:06:08	34	6,5	16	45	150
0:06:09	34	6,6	17	45	150
0:06:10	34	6,6	18	45	150
0:06:11	34	6,6	17	45	150
0:06:12	34	6,6	16	45	150
0:06:13	34	6,6	15	45	150
0:06:14	34	6,6	14	45	150
0:06:15	34	6,7	12	45	150
0:06:16	34	6,7	10	45	150
0:06:17	34	6,7	9	45	150
0:06:18	34	6,7	9	46	150
0:06:19	34	6,7	8	46	150
0:06:20	34	6,7	7	46	150
0:06:21	34	6,8	9	45	150
0:06:22	34	6,8	8	45	150
0:06:23	35	6,8	10	46	150
0:06:24	35	6,8	13	45	150
0:06:25	35	6,7	11	46	150
0:06:26	35	6,7	14	45	150
0:06:27	35	6,8	13	46	150
0:06:28	35	6,8	11	45	150
0:06:29	35	6,8	12	46	150
0:06:30	35	6,8	9	46	150
0:06:31	35	6,8	12	46	150
0:06:32	35	6,9	12	46	150
0:06:33	35	6,9	12	45	150
0:06:34	35	6,9	12	46	150
0:06:35	35	6,9	12	46	150
0:06:36	35	6,9	11	46	150
0:06:37	35	7,0	11	46	150
0:06:38	35	7,0	8	46	150
0:06:39	35	7,0	9	46	150
0:06:40	35	7,0	7	46	150
0:06:41	35	7,0	9	46	150
0:06:42	35	7,0	9	46	150
0:06:43	35	7,0	12	46	150
0:06:44	35	7,0	12	46	150
0:06:45	35	7,0	11	47	150
0:06:46	35	7,0	13	46	150
0:06:47	35	7,0	12	47	150
0:06:48	35	7,0	13	47	150
0:06:49	35	7,0	14	46	150
0:06:50	35	7,1	16	46	150
0:06:51	35	7,1	16	47	150
0:06:52	35	7,1	16	47	150
0:06:53	36	7,1	19	46	150
0:06:54	36	7,2	17	46	150
0:06:55	36	7,2	17	47	150
0:06:56	36	7,2	15	47	150
0:06:57	36	7,2	14	47	150
0:06:58	36	7,2	15	47	150
0:06:59	36	7,3	19	47	150
0:07:00	36	7,3	17	47	150
0:07:01	36	7,3	15	47	150
0:07:02	36	7,3	18	47	150
0:07:03	36	7,3	17	47	150
0:07:04	36	7,4	17	47	150
0:07:05	36	7,3	17	47	150
0:07:06	36	7,3	13	47	150
0:07:07	36	7,3	14	47	150
0:07:08	36	7,3	14	47	150
0:07:09	36	7,3	13	47	150
0:07:10	36	7,3	13	47	150
0:07:11	36	7,3	9	47	150
0:07:12	36	7,4	13	47	150
0:07:13	36	7,4	17	47	150
0:07:14	36	7,4	18	47	150
0:07:15	36	7,4	22	47	150
0:07:16	36	7,4	21	47	150
0:07:17	36	7,5	23	47	150
0:07:18	36	7,5	22	47	150
0:07:19	36	7,5	23	47	150
0:07:20	36	7,5	23	47	150
0:07:21	36	7,5	24	47	150
0:07:22	36	7,6	23	48	150
0:07:23	36	7,6	17	47	150
0:07:24	36	7,6	15	47	150
0:07:25	37	7,6	15	47	150
0:07:26	37	7,6	10	47	150
0:07:27	37	7,7	10	47	150
0:07:28	37	7,7	11	47	150
0:07:29	37	7,6	12	48	150
0:07:30	37	7,6	12	47	150
0:07:31	37	7,6	11	47	150
0:07:32	37	7,6	13	47	150
0:07:33	37	7,7	11	48	150
0:07:34	37	7,7	14	48	150
0:07:35	37	7,7	14	47	150
0:07:36	37	7,7	13	48	150
0:07:37	37	7,7	12	47	150
0:07:38	37	7,8	13	48	150
0:07:39	37	7,8	12	47	150
0:07:40	37	7,8	11	48	150
0:07:41	37	7,8	13	48	150
0:07:42	37	7,8	12	48	150
0:07:43	37	7,9	9	47	150
0:07:44	37	7,9	10	48	150
0:07:45	37	7,9	12	48	150
0:07:46	37	7,9	12	48	150
0:07:47	37	7,9	10	48	150
0:07:48	37	7,9	10	48	150
0:07:49	37	7,8	12	48	150
0:07:50	37	7,8	12	48	150
0:07:51	37	7,9	12	48	150
0:07:52	37	7,9	11	48	150
0:07:53	37	7,9	10	48	150
0:07:54	37	7,9	11	48	150
0:07:55	37	7,9	11	48	150
0:07:56	38	8,0	10	48	150
0:07:57	38	8,0	12	48	150
0:07:58	38	8,0	10	48	150
0:07:59	38	8,0	10	48	150
0:08:00	38	8,0	12	48	150
0:08:01	38	8,1	7	48	150
0:08:02	38	8,1	4	48	150
0:08:03	38	8,1	6	48	150
0:08:04	38	8,1	13	48	150
0:08:05	38	8,1	15	48	150
0:08:06	38	8,2	14	48	150
0:08:07	38	8,2	13	48	150
0:08:08	38	8,2	13	49	150
0:08:09	38	8,2	13	48	150
0:08:10	38	8,2	11	49	150
0:08:11	38	8,3	10	48	150
0:08:12	38	8,2	11	49	150
0:08:13	38	8,2	13	49	150
0:08:14	38	8,2	10	49	150
0:08:15	38	8,2	9	49	150
0:08:16	38	8,2	8	48	150
0:08:17	38	8,2	8	49	150
0:08:18	38	8,2	6	49	150
0:08:19	38	8,3	9	49	150
0:08:20	38	8,3	10	49	150
0:08:21	38	8,3	11	49	150
0:08:22	38	8,3	11	49	150
0:08:23	38	8,3	10	49	150
0:08:24	38	8,4	10	49	150
0:08:25	38	8,4	8	49	150
0:08:26	38	8,4	8	49	150
0:08:27	38	8,4	8	49	150
0:08:28	38	8,5	9	49	150
0:08:29	39	8,5	9	49	150
0:08:30	39	8,5	8	50	150
0:08:31	39	8,5	11	50	150
0:08:32	39	8,5	13	49	150
0:08:33	39	8,5	10	49	150
0:08:34	39	8,4	9	49	150
0:08:35	39	8,5	8	49	150
0:08:36	39	8,5	7	50	150
0:08:37	39	8,5	9	50	150
0:08:38	39	8,5	8	50	150
0:08:39	39	8,5	9	50	150
0:08:40	39	8,6	10	50	150
0:08:41	39	8,6	11	50	150
0:08:42	39	8,6	14	50	150
0:08:43	39	8,6	14	50	150
0:08:44	39	8,7	15	50	150
0:08:45	39	8,7	16	50	150
0:08:46	39	8,7	16	50	150
0:08:47	39	8,7	17	50	150
0:08:48	39	8,7	17	50	150
0:08:49	39	8,8	17	50	150
0:08:50	39	8,8	16	50	150
0:08:51	39	8,7	19	50	150
0:08:52	39	8,7	19	51	150
0:08:53	39	8,7	21	50	150
0:08:54	39	8,7	19	50	150
0:08:55	39	8,7	14	51	150
0:08:56	39	8,8	14	50	150
0:08:57	39	8,8	16	50	150
0:08:58	39	8,8	18	50	150
0:08:59	39	8,8	20	50	150
0:09:00	39	8,8	20	50	150
0:09:01	40	8,9	19	50	150
0:09:02	40	8,9	18	50	150
0:09:03	40	8,9	20	50	150
0:09:04	40	8,9	18	50	150
0:09:05	40	9,0	18	50	150
0:09:06	40	9,0	15	50	150
0:09:07	40	9,0	16	50	150
0:09:08	40	9,0	21	51	150
0:09:09	40	9,0	20	51	150
0:09:10	40	8,9	18	51	150
0:09:11	40	8,9	16	51	150
0:09:12	40	8,9	21	51	150
0:09:13	40	8,9	18	51	150
0:09:14	40	8,9	17	51	150
0:09:15	40	9,0	18	51	150
0:09:16	40	9,0	18	51	150
0:09:17	40	9,0	19	51	150
0:09:18	40	9,0	22	51	150
0:09:19	40	9,1	23	51	150
0:09:20	40	9,1	24	51	150
0:09:21	40	9,1	25	51	150
0:09:22	40	9,1	27	51	150
0:09:23	40	9,1	25	51	150
0:09:24	40	9,2	25	51	150
0:09:25	40	9,2	24	51	150
0:09:26	40	9,2	23	51	150
0:09:27	40	9,2	24	51	150
0:09:28	40	9,3	22	51	150
0:09:29	40	9,3	23	51	150
0:09:30	40	9,3	24	51	150
0:09:31	40	9,3	26	51	150
0:09:32	40	9,3	22	51	150
0:09:33	41	9,3	22	51	150
0:09:34	41	9,2	20	51	150
0:09:35	41	9,2	19	51	150
0:09:36	41	9,3	16	52	150
0:09:37	41	9,3	15	52	150
0:09:38	41	9,3	13	51	150
0:09:39	41	9,3	13	51	150
0:09:40	41	9,3	15	52	150
0:09:41	41	9,4	15	52	150
0:09:42	41	9,4	18	51	150
0:09:43	41	9,4	17	52	150
0:09:44	41	9,4	17	52	150
0:09:45	41	9,4	19	52	150
0:09:46	41	9,5	22	52	150
0:09:47	41	9,5	25	52	150
0:09:48	41	9,5	22	52	150
0:09:49	41	9,5	17	52	150
0:09:50	41	9,5	13	52	150
0:09:51	41	9,6	11	52	150
0:09:52	41	9,6	14	52	150
0:09:53	41	9,6	13	52	150
0:09:54	41	9,6	14	52	150
0:09:55	41	9,6	12	52	150
0:09:56	41	9,7	11	52	150
0:09:57	41	9,7	14	52	150
0:09:58	41	9,7	16	52	150
0:09:59	41	9,6	17	52	150
0:10:00	41	9,6	16	52	150
0:10:01	41	9,6	18	52	150
0:10:02	41	9,6	19	52	150
0:10:03	41	9,6	18	52	150
0:10:04	41	9,6	17	52	150
0:10:05	42	9,7	16	52	150
0:10:06	42	9,7	16	52	150
0:10:07	42	9,7	14	52	150
0:10:08	42	9,7	16	53	150
0:10:09	42	9,7	15	53	150
0:10:10	42	9,8	17	53	150
0:10:11	42	9,8	15	53	150
0:10:12	42	9,8	14	53	150
0:10:13	42	9,8	19	53	150
0:10:14	42	9,8	19	52	150
0:10:15	42	9,8	18	52	150
0:10:16	42	9,9	15	52	150
0:10:17	42	9,9	12	52	150
0:10:18	42	9,9	14	52	150
0:10:19	42	9,9	17	53	150
0:10:20	42	9,9	19	53	150
0:10:21	42	9,9	18	53	150
0:10:22	42	10,0	16	53	150
0:10:23	42	10,0	15	52	150
0:10:24	42	10,0	15	53	150
0:10:25	42	10,0	14	53	150
0:10:26	42	10,0	16	53	150
0:10:27	42	10,1	16	53	150
0:10:28	42	10,1	14	53	150
0:10:29	42	10,1	14	53	150
0:10:30	42	10,1	13	53	150
0:10:31	42	10,1	16	53	150
0:10:32	42	10,1	17	53	150
0:10:33	42	10,1	18	53	150
0:10:34	42	10,1	16	53	150
0:10:35	42	10,1	17	53	150
0:10:36	42	10,1	14	53	150
0:10:37	42	10,1	14	53	150
0:10:38	43	10,1	15	53	150
0:10:39	43	10,1	18	53	150
0:10:40	43	10,2	17	53	150
0:10:41	43	10,2	17	53	150
0:10:42	43	10,2	16	53	150
0:10:43	43	10,2	14	53	150
0:10:44	43	10,2	15	53	150
0:10:45	43	10,2	13	53	150
0:10:46	43	10,3	12	53	150
0:10:47	43	10,3	11	53	150
0:10:48	43	10,3	11	53	150
0:10:49	43	10,3	12	53	150
0:10:50	43	10,3	13	53	150
0:10:51	43	10,3	16	53	150
0:10:52	43	10,4	14	53	150
0:10:53	43	10,4	15	53	150
0:10:54	43	10,4	16	53	150
0:10:55	43	10,4	14	53	150
0:10:56	43	10,4	15	53	150
0:10:57	43	10,5	17	53	150
0:10:58	43	10,5	17	54	150
0:10:59	43	10,5	15	53	150
0:11:00	43	10,5	18	54	150
0:11:01	43	10,5	14	54	150
0:11:02	43	10,5	8	53	150
0:11:03	43	10,6	16	53	150
0:11:04	43	10,6	16	53	150
0:11:05	43	10,5	19	53	150
0:11:06	43	10,5	21	53	150
0:11:07	43	10,6	17	54	150
0:11:08	43	10,6	17	54	150
0:11:09	43	10,6	17	54	150
0:11:10	43	10,6	16	54	150
0:11:11	43	10,6	17	54	150
0:11:12	44	10,6	17	54	150
0:11:13	44	10,7	17	54	150
0:11:14	44	10,7	17	54	150
0:11:15	44	10,7	16	54	150
0:11:16	44	10,7	15	54	150
0:11:17	44	10,8	14	54	150
0:11:18	44	10,7	17	54	150
0:11:19	44	10,7	16	54	150
0:11:20	44	10,6	14	54	150
0:11:21	44	10,6	14	54	150
0:11:22	44	10,7	15	54	150
0:11:23	44	10,7	13	54	150
0:11:24	44	10,7	13	54	150
0:11:25	44	10,7	15	54	150
0:11:26	44	10,7	14	54	150
0:11:27	44	10,8	13	54	150
0:11:28	44	10,8	13	54	150
0:11:29	44	10,8	15	55	150
0:11:30	44	10,8	14	54	150
0:11:31	44	10,8	15	55	150
0:11:32	44	10,9	14	55	150
0:11:33	44	10,9	16	55	150
0:11:34	44	10,9	15	55	150
0:11:35	44	10,9	13	55	150
0:11:36	44	10,9	13	55	150
0:11:37	44	11,0	13	55	150
0:11:38	44	11,0	10	55	150
0:11:39	44	11,0	11	55	150
0:11:40	44	11,0	7	55	150
0:11:41	44	11,0	4	55	150
0:11:42	44	11,1	4	55	150
0:11:43	44	11,1	11	55	150
0:11:44	44	11,1	15	55	150
