--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.03.2020
Test Start Time	10:25:31
Test Stop Date	03.03.2020
Test Stop Time	14:44:51
Test Length	4:19:20
Final Sample Time Offset	4:19:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	75G+25ASPM+0.8CFL-450+0.5CEX-201
Information	Density	1250
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:38:30
Calculated Value	Time_70Bc	4:19:20
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:27:20	57	27,9	8
0:27:30	57	28,1	8
0:27:40	58	28,3	8
0:27:50	58	28,4	8
0:28:00	58	28,4	8
0:28:10	58	28,6	8
0:28:20	58	28,8	8
0:28:30	59	28,9	8
0:28:40	59	29,1	8
0:28:50	59	29,3	8
0:29:00	59	29,5	8
0:29:10	60	29,6	8
0:29:20	60	29,8	8
0:29:30	60	29,9	8
0:29:40	60	30,0	8
0:29:50	60	30,1	8
0:30:00	61	30,2	8
0:30:10	61	30,2	9
0:30:20	61	30,1	9
0:30:30	61	30,1	9
0:30:40	61	30,1	9
0:30:50	62	29,9	9
0:31:00	62	29,8	9
0:31:10	62	29,8	9
0:31:20	62	29,8	9
0:31:30	63	29,7	9
0:31:40	63	29,8	9
0:31:50	63	29,8	9
0:32:00	63	29,7	9
0:32:10	63	29,8	9
0:32:20	64	29,7	9
0:32:30	64	29,7	9
0:32:40	64	29,8	9
0:32:50	64	29,7	9
0:33:00	64	29,7	9
0:33:10	64	29,9	9
0:33:20	64	29,7	9
0:33:30	65	29,6	9
0:33:40	65	29,8	9
0:33:50	65	29,7	9
0:34:00	65	29,8	9
0:34:10	65	29,8	9
0:34:20	65	29,8	9
0:34:30	65	29,4	9
0:34:40	65	30,0	9
0:34:50	65	29,7	9
0:35:00	65	29,8	9
0:35:10	65	29,8	9
0:35:20	65	29,8	9
0:35:30	65	29,8	9
0:35:40	65	29,8	9
0:35:50	65	29,7	9
0:36:00	65	29,6	9
0:36:10	64	29,8	9
0:36:20	64	29,8	9
0:36:30	64	29,8	9
0:36:40	64	29,8	9
0:36:50	64	29,8	9
0:37:00	64	29,7	9
0:37:10	64	29,7	9
0:37:20	63	29,8	9
0:37:30	63	30,0	9
0:37:40	63	29,8	9
0:37:50	63	30,0	9
0:38:00	63	29,8	9
0:38:10	63	29,7	9
0:38:20	62	29,9	9
0:38:30	62	30,0	9
0:38:40	62	30,1	9
0:38:50	62	30,2	9
0:39:00	62	30,3	9
0:39:10	61	30,4	9
0:39:20	61	30,6	9
0:39:30	61	30,8	9
0:39:40	61	30,3	9
0:39:50	61	30,5	9
0:40:00	61	30,8	8
0:40:10	60	30,3	9
0:40:20	60	30,6	9
0:40:30	60	30,9	9
0:40:40	60	30,2	9
0:40:50	60	30,6	8
0:41:00	60	30,0	8
0:41:10	59	30,3	8
0:41:20	59	30,7	8
0:41:30	59	30,1	8
0:41:40	59	30,4	8
0:41:50	59	30,8	8
0:42:00	59	30,4	8
0:42:10	59	30,8	8
0:42:20	59	30,1	8
0:42:30	59	30,5	8
0:42:40	59	30,7	8
0:42:50	59	30,1	9
0:43:00	59	30,4	9
0:43:10	59	30,6	9
0:43:20	59	30,8	9
0:43:30	59	30,3	9
0:43:40	59	30,5	9
0:43:50	59	30,6	9
0:44:00	59	30,8	9
0:44:10	59	30,2	9
0:44:20	59	30,4	9
0:44:30	59	30,6	9
0:44:40	60	30,6	9
0:44:50	60	30,6	9
0:45:00	60	30,7	9
0:45:10	60	30,7	9
0:45:20	60	30,7	9
0:45:30	60	30,7	9
0:45:40	60	30,6	9
0:45:50	60	30,6	9
0:46:00	61	30,4	9
0:46:10	61	30,3	9
0:46:20	61	30,1	9
0:46:30	61	29,9	9
0:46:40	61	29,8	9
0:46:50	61	30,0	9
0:47:00	61	29,8	9
0:47:10	62	29,9	9
0:47:20	62	29,9	9
0:47:30	62	29,7	9
0:47:40	62	29,9	9
0:47:50	62	29,8	9
0:48:00	62	29,8	9
0:48:10	62	29,8	9
0:48:20	62	29,7	9
0:48:30	62	29,7	9
0:48:40	63	29,7	9
0:48:50	63	29,8	9
0:49:00	63	29,8	9
0:49:10	63	29,8	9
0:49:20	63	29,8	10
0:49:30	63	29,8	10
0:49:40	63	29,8	10
0:49:50	63	29,8	9
0:50:00	63	29,8	9
0:50:10	63	29,8	9
0:50:20	63	29,8	9
0:50:30	63	29,7	9
0:50:40	63	29,8	9
0:50:50	63	29,8	9
0:51:00	63	29,8	9
0:51:10	62	29,7	9
0:51:20	62	29,9	9
0:51:30	62	29,8	9
0:51:40	62	29,8	9
0:51:50	62	29,9	9
0:52:00	62	30,0	9
0:52:10	62	30,1	9
0:52:20	62	30,1	9
0:52:30	62	30,1	9
0:52:40	62	30,2	9
0:52:50	61	30,2	9
0:53:00	61	30,3	9
0:53:10	61	30,4	9
0:53:20	61	30,5	9
0:53:30	61	30,6	9
0:53:40	61	30,8	9
0:53:50	61	30,2	9
0:54:00	61	30,4	9
0:54:10	61	30,5	9
0:54:20	61	30,7	9
0:54:30	60	30,7	9
0:54:40	60	30,2	10
0:54:50	60	30,4	9
0:55:00	60	30,6	9
0:55:10	60	30,8	9
0:55:20	60	30,2	10
0:55:30	60	30,4	10
0:55:40	60	30,6	10
0:55:50	60	30,7	10
0:56:00	60	30,3	11
0:56:10	60	30,4	11
0:56:20	60	30,6	10
0:56:30	60	30,8	10
0:56:40	60	30,4	10
0:56:50	60	30,5	9
0:57:00	60	30,7	9
0:57:10	60	30,8	9
0:57:20	60	30,2	9
0:57:30	60	30,3	9
0:57:40	60	30,4	9
0:57:50	60	30,5	9
0:58:00	60	30,6	9
0:58:10	60	30,6	9
0:58:20	60	30,7	9
0:58:30	60	30,7	9
0:58:40	60	30,8	9
0:58:50	60	30,3	9
0:59:00	60	30,3	10
0:59:10	60	30,4	10
0:59:20	60	30,4	10
0:59:30	60	30,4	10
0:59:40	61	30,5	10
0:59:50	61	30,4	10
1:00:00	61	30,4	10
1:00:10	61	30,3	10
1:00:20	61	30,2	10
1:00:30	61	30,1	10
1:00:40	61	30,0	10
1:00:50	61	29,9	10
1:01:00	61	29,9	10
1:01:10	61	30,0	10
1:01:20	61	29,9	10
1:01:30	61	29,8	10
1:01:40	61	29,9	10
1:01:50	61	29,8	10
1:02:00	61	29,7	10
1:02:10	61	29,8	10
1:02:20	62	29,8	10
1:02:30	62	29,8	10
1:02:40	62	29,8	10
1:02:50	62	29,8	10
1:03:00	62	29,8	10
1:03:10	62	29,8	10
1:03:20	62	29,8	10
1:03:30	62	29,8	10
1:03:40	62	29,8	10
1:03:50	62	30,0	10
1:04:00	62	29,9	10
1:04:10	62	29,8	10
1:04:20	62	30,0	10
1:04:30	62	30,0	10
1:04:40	62	29,9	10
1:04:50	62	29,8	10
1:05:00	62	29,8	10
1:05:10	62	29,8	10
1:05:20	61	29,8	10
1:05:30	61	29,8	10
1:05:40	61	29,8	10
1:05:50	61	29,8	10
1:06:00	61	29,8	10
1:06:10	61	29,8	10
1:06:20	61	29,8	10
1:06:30	61	29,8	10
1:06:40	61	29,9	10
1:06:50	61	29,9	10
1:07:00	61	30,0	10
1:07:10	61	30,0	10
1:07:20	61	30,1	10
1:07:30	61	30,1	10
1:07:40	61	30,2	10
1:07:50	61	30,3	9
1:08:00	60	30,4	9
1:08:10	60	30,4	9
1:08:20	60	30,5	9
1:08:30	60	30,6	9
1:08:40	60	30,7	9
1:08:50	60	30,8	10
1:09:00	60	30,2	9
1:09:10	60	30,3	9
1:09:20	60	30,4	9
1:09:30	60	30,5	9
1:09:40	60	30,7	9
1:09:50	60	30,8	9
1:10:00	60	30,2	9
1:10:10	60	30,3	9
1:10:20	60	30,4	9
1:10:30	60	30,6	8
1:10:40	60	30,6	8
1:10:50	60	30,7	8
1:11:00	60	30,8	8
1:11:10	60	30,2	8
1:11:20	60	30,3	8
1:11:30	60	30,4	8
1:11:40	60	30,4	8
1:11:50	60	30,5	8
1:12:00	60	30,6	8
1:12:10	60	30,6	8
1:12:20	60	30,6	8
1:12:30	60	30,6	8
1:12:40	60	30,6	8
1:12:50	60	30,6	8
1:13:00	60	30,7	8
1:13:10	60	30,6	8
1:13:20	60	30,6	8
1:13:30	60	30,6	8
1:13:40	60	30,5	8
1:13:50	61	30,5	8
1:14:00	61	30,4	8
1:14:10	61	30,4	8
1:14:20	61	30,4	8
1:14:30	61	30,3	8
1:14:40	61	30,2	8
1:14:50	61	30,1	8
1:15:00	61	30,1	8
1:15:10	61	30,0	8
1:15:20	61	29,9	8
1:15:30	61	29,7	8
1:15:40	61	29,9	8
1:15:50	61	30,1	8
1:16:00	61	30,0	8
1:16:10	61	29,9	8
1:16:20	61	29,9	8
1:16:30	61	29,9	8
1:16:40	61	29,8	8
1:16:50	61	29,8	8
1:17:00	61	29,8	8
1:17:10	61	29,9	8
1:17:20	61	29,8	8
1:17:30	61	29,8	8
1:17:40	61	29,8	8
1:17:50	61	29,8	8
1:18:00	61	29,8	8
1:18:10	61	29,8	8
1:18:20	61	30,1	8
1:18:30	61	30,0	8
1:18:40	61	30,0	8
1:18:50	61	29,9	8
1:19:00	61	29,9	8
1:19:10	61	29,9	8
1:19:20	61	29,9	8
1:19:30	61	29,9	8
1:19:40	61	29,8	8
1:19:50	61	29,8	8
1:20:00	61	29,8	8
1:20:10	61	29,9	8
1:20:20	61	29,9	8
1:20:30	61	29,9	8
1:20:40	61	29,9	8
1:20:50	61	29,9	8
1:21:00	61	29,8	8
1:21:10	61	29,9	8
1:21:20	61	29,9	8
1:21:30	61	29,9	8
1:21:40	61	29,9	8
1:21:50	61	30,1	8
1:22:00	60	30,1	8
1:22:10	60	30,1	8
1:22:20	60	30,0	8
1:22:30	60	30,4	8
1:22:40	60	30,4	8
1:22:50	60	30,4	8
1:23:00	60	30,5	8
1:23:10	60	30,5	8
1:23:20	60	30,6	8
1:23:30	60	30,7	9
1:23:40	60	30,7	8
1:23:50	60	30,8	8
1:24:00	60	30,1	8
1:24:10	60	30,1	8
1:24:20	60	30,0	8
1:24:30	60	30,1	8
1:24:40	60	30,2	8
1:24:50	60	30,2	8
1:25:00	60	30,5	8
1:25:10	60	30,5	8
1:25:20	60	30,5	8
1:25:30	60	30,5	8
1:25:40	60	30,5	8
1:25:50	60	30,5	8
1:26:00	60	30,6	8
1:26:10	60	30,8	8
1:26:20	60	30,8	8
1:26:30	60	30,8	8
1:26:40	60	30,1	8
1:26:50	60	30,1	8
1:27:00	60	30,1	8
1:27:10	60	30,1	8
1:27:20	60	30,1	8
1:27:30	60	30,1	8
1:27:40	61	30,0	8
1:27:50	61	30,1	8
1:28:00	61	30,0	8
1:28:10	61	30,0	8
1:28:20	61	30,0	8
1:28:30	61	29,9	8
1:28:40	61	29,9	8
1:28:50	61	29,9	8
1:29:00	61	29,8	8
1:29:10	61	29,8	8
1:29:20	61	29,9	8
1:29:30	61	29,7	8
1:29:40	61	29,8	8
1:29:50	61	29,8	8
1:30:00	61	29,8	8
1:30:10	61	29,9	8
1:30:20	61	29,8	8
1:30:30	61	29,8	8
1:30:40	61	29,8	8
1:30:50	61	29,8	8
1:31:00	61	29,8	8
1:31:10	61	29,8	8
1:31:20	61	29,9	8
1:31:30	61	29,8	8
1:31:40	61	29,8	8
1:31:50	61	29,8	8
1:32:00	61	29,8	8
1:32:10	61	29,6	8
1:32:20	61	29,8	8
1:32:30	61	29,8	8
1:32:40	61	29,9	8
1:32:50	61	29,8	8
1:33:00	61	29,8	8
1:33:10	61	29,9	8
1:33:20	61	29,9	8
1:33:30	61	29,8	8
1:33:40	61	29,9	8
1:33:50	61	29,9	8
1:34:00	61	29,8	8
1:34:10	61	29,9	8
1:34:20	61	29,8	8
1:34:30	61	29,8	8
1:34:40	61	29,8	8
1:34:50	61	29,8	8
1:35:00	61	29,9	8
1:35:10	61	29,9	8
1:35:20	61	29,9	8
1:35:30	61	29,9	8
1:35:40	61	30,0	8
1:35:50	61	30,0	8
1:36:00	61	30,0	8
1:36:10	61	30,0	8
1:36:20	60	30,1	8
1:36:30	60	30,1	8
1:36:40	60	30,2	8
1:36:50	60	30,2	8
1:37:00	60	30,3	8
1:37:10	60	30,3	8
1:37:20	60	30,4	8
1:37:30	60	30,4	8
1:37:40	60	30,5	8
1:37:50	60	30,5	8
1:38:00	60	30,5	8
1:38:10	60	30,6	8
1:38:20	60	30,6	8
1:38:30	60	30,7	8
1:38:40	60	30,7	8
1:38:50	60	30,8	8
1:39:00	60	30,8	8
1:39:10	60	30,0	8
1:39:20	60	30,1	8
1:39:30	60	30,1	8
1:39:40	60	30,2	8
1:39:50	60	30,2	8
1:40:00	60	30,2	8
1:40:10	60	30,3	8
1:40:20	60	30,3	8
1:40:30	60	30,3	8
1:40:40	60	30,3	8
1:40:50	60	30,4	8
1:41:00	60	30,4	8
1:41:10	60	30,4	8
1:41:20	60	30,4	8
1:41:30	60	30,4	8
1:41:40	60	30,4	8
1:41:50	61	30,4	8
1:42:00	61	30,4	8
1:42:10	61	30,4	8
1:42:20	61	30,3	8
1:42:30	61	30,3	8
1:42:40	61	30,3	8
1:42:50	61	30,2	8
1:43:00	61	30,2	8
1:43:10	61	30,2	8
1:43:20	61	30,2	8
1:43:30	61	30,1	8
1:43:40	61	30,1	8
1:43:50	61	30,1	8
1:44:00	61	30,0	8
1:44:10	61	30,0	8
1:44:20	61	30,0	8
1:44:30	61	29,9	8
1:44:40	61	29,9	8
1:44:50	61	29,9	8
1:45:00	61	29,8	8
1:45:10	61	29,8	8
1:45:20	61	29,8	8
1:45:30	61	29,8	8
1:45:40	61	29,8	8
1:45:50	61	29,8	8
1:46:00	61	29,8	8
1:46:10	61	29,8	8
1:46:20	61	29,8	8
1:46:30	61	29,8	8
1:46:40	61	29,8	8
1:46:50	61	29,8	8
1:47:00	61	29,8	8
1:47:10	61	29,8	8
1:47:20	61	29,9	8
1:47:30	61	29,8	8
1:47:40	61	29,8	8
1:47:50	61	29,8	8
1:48:00	61	29,8	8
1:48:10	61	29,8	8
1:48:20	61	29,8	8
1:48:30	61	29,8	8
1:48:40	61	29,9	8
1:48:50	61	29,8	8
1:49:00	61	29,9	8
1:49:10	61	29,9	8
1:49:20	61	29,9	8
1:49:30	61	29,9	8
1:49:40	61	29,9	8
1:49:50	61	29,9	8
1:50:00	61	29,9	8
1:50:10	61	30,0	8
1:50:20	61	30,1	8
1:50:30	61	30,1	8
1:50:40	61	30,1	8
1:50:50	61	30,0	8
1:51:00	61	30,0	8
1:51:10	61	30,0	8
1:51:20	61	30,0	8
1:51:30	61	30,0	8
1:51:40	61	30,0	8
1:51:50	60	30,0	8
1:52:00	60	30,2	8
1:52:10	60	30,2	8
1:52:20	60	30,2	8
1:52:30	60	30,3	8
1:52:40	60	30,3	8
1:52:50	60	30,3	8
1:53:00	60	30,3	8
1:53:10	60	30,4	8
1:53:20	60	30,4	9
1:53:30	60	30,4	8
1:53:40	60	30,5	9
1:53:50	60	30,5	8
1:54:00	60	30,5	9
1:54:10	60	30,5	8
1:54:20	60	30,5	9
1:54:30	60	30,6	9
1:54:40	60	30,6	9
1:54:50	60	30,6	9
1:55:00	60	30,6	9
1:55:10	60	30,7	9
1:55:20	60	30,7	9
1:55:30	60	30,7	9
1:55:40	60	30,7	9
1:55:50	60	30,7	9
1:56:00	60	30,7	9
1:56:10	60	30,7	9
1:56:20	60	30,7	9
1:56:30	61	30,7	9
1:56:40	61	30,7	9
1:56:50	61	30,7	9
1:57:00	61	30,7	9
1:57:10	61	30,7	9
1:57:20	61	30,7	9
1:57:30	61	30,6	9
1:57:40	61	30,6	9
1:57:50	61	30,6	9
1:58:00	61	30,6	9
1:58:10	61	30,6	9
1:58:20	61	30,6	9
1:58:30	61	30,6	9
1:58:40	61	30,5	9
1:58:50	61	30,5	9
1:59:00	61	30,5	9
1:59:10	61	30,5	9
1:59:20	61	30,4	9
1:59:30	61	30,4	9
1:59:40	61	30,4	9
1:59:50	61	30,3	9
2:00:00	61	30,3	9
2:00:10	61	30,3	9
2:00:20	61	30,2	9
2:00:30	61	30,2	9
2:00:40	61	30,1	9
2:00:50	61	30,1	9
2:01:00	61	30,1	9
2:01:10	61	30,0	9
2:01:20	61	30,0	9
2:01:30	61	30,0	9
2:01:40	61	30,0	9
2:01:50	61	29,9	9
2:02:00	61	29,9	9
2:02:10	61	29,9	9
2:02:20	61	29,9	9
2:02:30	61	30,0	9
2:02:40	61	30,0	9
2:02:50	61	30,0	9
2:03:00	61	30,1	9
2:03:10	61	30,0	9
2:03:20	61	30,1	9
2:03:30	61	30,0	9
2:03:40	61	30,0	9
2:03:50	61	30,0	9
2:04:00	61	30,0	9
2:04:10	61	30,0	9
2:04:20	61	30,0	9
2:04:30	61	30,0	9
2:04:40	61	30,0	9
2:04:50	61	30,1	9
2:05:00	61	30,1	9
2:05:10	61	30,2	9
2:05:20	61	30,2	9
2:05:30	61	30,2	9
2:05:40	61	30,1	9
2:05:50	61	30,2	9
2:06:00	61	30,2	9
2:06:10	61	30,2	9
2:06:20	61	30,2	9
2:06:30	61	30,2	9
2:06:40	61	30,2	9
2:06:50	61	30,2	9
2:07:00	61	30,3	9
2:07:10	61	30,2	9
2:07:20	61	30,3	9
2:07:30	61	30,3	9
2:07:40	61	30,4	9
2:07:50	61	30,4	9
2:08:00	60	30,5	9
2:08:10	60	30,5	9
2:08:20	60	30,5	9
2:08:30	61	30,4	9
2:08:40	60	30,5	9
2:08:50	60	30,5	9
2:09:00	60	30,6	9
2:09:10	61	30,6	9
2:09:20	61	30,6	9
2:09:30	60	30,6	9
2:09:40	61	30,6	9
2:09:50	61	30,7	9
2:10:00	61	30,7	9
2:10:10	61	30,8	9
2:10:20	61	30,8	9
2:10:30	61	30,8	9
2:10:40	61	30,0	9
2:10:50	61	30,0	9
2:11:00	61	30,1	9
2:11:10	61	30,0	9
2:11:20	61	30,1	9
2:11:30	61	30,1	9
2:11:40	61	30,1	9
2:11:50	61	30,1	9
2:12:00	61	30,1	9
2:12:10	61	30,1	9
2:12:20	61	30,0	9
2:12:30	61	30,1	9
2:12:40	61	30,0	9
2:12:50	61	30,0	9
2:13:00	61	29,9	9
2:13:10	61	29,9	9
2:13:20	61	29,9	9
2:13:30	61	29,9	9
2:13:40	61	29,9	9
2:13:50	61	29,8	9
2:14:00	61	29,8	9
2:14:10	61	29,9	9
2:14:20	61	29,8	9
2:14:30	61	29,8	9
2:14:40	61	29,8	9
2:14:50	61	29,8	9
2:15:00	61	29,8	9
2:15:10	61	30,1	9
2:15:20	61	30,0	9
2:15:30	61	30,0	9
2:15:40	61	30,0	9
2:15:50	61	30,0	9
2:16:00	61	29,9	9
2:16:10	61	29,9	9
2:16:20	61	29,9	9
2:16:30	61	29,8	9
2:16:40	61	29,8	9
2:16:50	61	29,8	9
2:17:00	61	29,9	9
2:17:10	61	29,9	9
2:17:20	61	29,8	9
2:17:30	61	29,8	9
2:17:40	61	29,9	9
2:17:50	61	29,9	9
2:18:00	61	29,9	9
2:18:10	61	29,9	9
2:18:20	61	29,9	9
2:18:30	61	29,9	9
2:18:40	61	29,9	9
2:18:50	61	29,8	9
2:19:00	61	29,9	9
2:19:10	61	29,9	9
2:19:20	61	29,9	9
2:19:30	61	29,9	9
2:19:40	61	29,9	9
2:19:50	61	29,9	9
2:20:00	61	29,9	9
2:20:10	61	29,9	9
2:20:20	61	29,9	9
2:20:30	61	29,9	9
2:20:40	61	29,9	9
2:20:50	61	30,0	9
2:21:00	61	30,0	9
2:21:10	61	30,0	9
2:21:20	61	30,0	9
2:21:30	61	30,0	9
2:21:40	61	30,0	9
2:21:50	61	30,0	9
2:22:00	61	30,0	9
2:22:10	61	30,0	9
2:22:20	61	30,0	9
2:22:30	61	30,1	9
2:22:40	61	30,1	9
2:22:50	61	30,1	9
2:23:00	61	30,1	9
2:23:10	61	30,1	9
2:23:20	61	30,1	9
2:23:30	61	30,1	9
2:23:40	61	30,2	9
2:23:50	61	30,2	9
2:24:00	61	30,2	9
2:24:10	61	30,2	9
2:24:20	61	30,2	9
2:24:30	61	30,2	9
2:24:40	61	30,2	9
2:24:50	61	30,2	9
2:25:00	61	30,2	9
2:25:10	61	30,2	9
2:25:20	61	30,2	9
2:25:30	61	30,2	9
2:25:40	61	30,2	9
2:25:50	61	30,1	9
2:26:00	61	30,1	9
2:26:10	61	30,1	9
2:26:20	61	30,2	9
2:26:30	61	30,1	9
2:26:40	61	30,1	9
2:26:50	61	30,1	9
2:27:00	61	30,1	9
2:27:10	61	30,1	9
2:27:20	61	30,1	9
2:27:30	61	30,1	9
2:27:40	61	30,1	9
2:27:50	61	30,1	9
2:28:00	61	30,0	9
2:28:10	61	30,0	9
2:28:20	61	30,0	9
2:28:30	61	30,0	9
2:28:40	61	30,0	9
2:28:50	61	30,0	9
2:29:00	61	29,9	9
2:29:10	61	29,9	9
2:29:20	61	29,8	9
2:29:30	61	29,8	9
2:29:40	61	30,1	9
2:29:50	61	30,1	9
2:30:00	61	30,1	9
2:30:10	61	30,0	9
2:30:20	61	30,0	9
2:30:30	61	30,0	9
2:30:40	61	30,0	9
2:30:50	61	30,0	9
2:31:00	61	29,9	9
2:31:10	61	29,9	9
2:31:20	61	29,9	9
2:31:30	61	30,0	9
2:31:40	61	29,9	9
2:31:50	61	29,9	9
2:32:00	61	29,9	9
2:32:10	61	29,8	9
2:32:20	61	29,8	9
2:32:30	61	29,9	9
2:32:40	61	29,9	9
2:32:50	61	29,8	9
2:33:00	61	29,8	9
2:33:10	61	29,8	9
2:33:20	61	29,8	9
2:33:30	61	29,8	9
2:33:40	61	29,8	9
2:33:50	61	29,9	9
2:34:00	61	29,9	9
