--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.07.2020
Test Start Time	10:57:24
Test Stop Date	16.07.2020
Test Stop Time	10:14:03
Test Length	23:16:39
Final Sample Time Offset	23:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	GC-50
Information	CementMfr	
Information	Additives	100GC-50+15SF+0.5Na2CO3
Information	Density	1820
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:07:00
Calculated Value	CS_500	19:24:00
Calculated Value	CS_Time8h	0,52 MPa
Calculated Value	CS_Time12h	1,44 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	11,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:09:30	6	18,04	0,00
2:10:00	6	18,04	0,00
2:10:30	6	18,04	0,00
2:11:00	6	18,04	0,00
2:11:30	6	18,04	0,00
2:12:00	6	18,04	0,00
2:12:30	6	18,04	0,00
2:13:00	6	18,04	0,00
2:13:30	6	18,04	0,00
2:14:00	6	18,04	0,00
2:14:30	6	18,04	0,00
2:15:00	6	18,04	0,00
2:15:30	6	18,04	0,00
2:16:00	6	18,05	0,00
2:16:30	6	18,05	0,00
2:17:00	6	18,05	0,00
2:17:30	6	18,06	0,00
2:18:00	6	18,06	0,00
2:18:30	6	18,07	0,00
2:19:00	6	18,02	0,00
2:19:30	6	18,03	0,00
2:20:00	6	18,03	0,00
2:20:30	6	18,04	0,00
2:21:00	6	18,04	0,00
2:21:30	6	18,04	0,00
2:22:00	6	18,04	0,00
2:22:30	6	18,04	0,00
2:23:00	6	18,04	0,00
2:23:30	6	18,04	0,00
2:24:00	6	18,04	0,00
2:24:30	6	18,04	0,00
2:25:00	6	18,04	0,00
2:25:30	6	18,04	0,00
2:26:00	6	18,04	0,00
2:26:30	6	18,05	0,00
2:27:00	6	18,05	0,00
2:27:30	6	18,05	0,00
2:28:00	6	18,05	0,00
2:28:30	6	18,06	0,00
2:29:00	6	18,06	0,00
2:29:30	6	18,06	0,00
2:30:00	6	18,06	0,00
2:30:30	6	18,07	0,00
2:31:00	6	18,03	0,00
2:31:30	6	18,03	0,00
2:32:00	6	18,04	0,00
2:32:30	6	18,05	0,00
2:33:00	6	18,06	0,00
2:33:30	6	18,06	0,00
2:34:00	6	18,07	0,00
2:34:30	6	18,07	0,00
2:35:00	6	18,07	0,00
2:35:30	6	18,08	0,00
2:36:00	6	18,09	0,00
2:36:30	6	18,09	0,00
2:37:00	6	18,09	0,00
2:37:30	6	18,09	0,00
2:38:00	6	18,10	0,00
2:38:30	6	18,11	0,00
2:39:00	6	18,12	0,00
2:39:30	6	18,12	0,00
2:40:00	6	18,13	0,00
2:40:30	6	18,14	0,00
2:41:00	6	18,15	0,00
2:41:30	6	18,16	0,00
2:42:00	6	18,16	0,00
2:42:30	6	18,17	0,00
2:43:00	6	18,18	0,00
2:43:30	6	18,14	0,00
2:44:00	6	18,15	0,00
2:44:30	6	18,16	0,00
2:45:00	6	18,17	0,00
2:45:30	6	18,18	0,00
2:46:00	6	18,18	0,00
2:46:30	6	18,18	0,00
2:47:00	6	18,19	0,00
2:47:30	6	18,19	0,00
2:48:00	6	18,19	0,00
2:48:30	6	18,19	0,00
2:49:00	6	18,20	0,00
2:49:30	6	18,20	0,00
2:50:00	6	18,20	0,00
2:50:30	6	18,21	0,00
2:51:00	6	18,21	0,00
2:51:30	6	18,21	0,00
2:52:00	6	18,21	0,00
2:52:30	6	18,21	0,00
2:53:00	6	18,21	0,00
2:53:30	6	18,21	0,00
2:54:00	6	18,21	0,00
2:54:30	6	18,21	0,00
2:55:00	6	18,21	0,00
2:55:30	6	18,19	0,00
2:56:00	6	18,18	0,00
2:56:30	6	18,19	0,00
2:57:00	6	18,19	0,00
2:57:30	6	18,20	0,00
2:58:00	6	18,21	0,00
2:58:30	6	18,21	0,00
2:59:00	6	18,20	0,00
2:59:30	6	18,20	0,00
3:00:00	6	18,20	0,00
3:00:30	6	18,20	0,00
3:01:00	6	18,20	0,00
3:01:30	6	18,20	0,00
3:02:00	6	18,19	0,00
3:02:30	6	18,19	0,00
3:03:00	6	18,19	0,00
3:03:30	6	18,19	0,00
3:04:00	6	18,19	0,00
3:04:30	6	18,18	0,00
3:05:00	6	18,18	0,00
3:05:30	6	18,18	0,00
3:06:00	6	18,18	0,00
3:06:30	6	18,18	0,00
3:07:00	6	18,18	0,00
3:07:30	6	18,18	0,00
3:08:00	6	18,18	0,00
3:08:30	6	18,14	0,00
3:09:00	6	18,14	0,00
3:09:30	6	18,14	0,00
3:10:00	6	18,14	0,00
3:10:30	6	18,13	0,00
3:11:00	6	18,13	0,00
3:11:30	6	18,13	0,00
3:12:00	6	18,12	0,00
3:12:30	6	18,12	0,00
3:13:00	6	18,12	0,00
3:13:30	6	18,12	0,00
3:14:00	6	18,11	0,00
3:14:30	6	18,11	0,00
3:15:00	6	18,10	0,00
3:15:30	6	18,10	0,00
3:16:00	6	18,10	0,00
3:16:30	6	18,09	0,00
3:17:00	6	18,09	0,00
3:17:30	6	18,09	0,00
3:18:00	6	18,09	0,00
3:18:30	6	18,09	0,00
3:19:00	6	18,09	0,00
3:19:30	6	18,08	0,00
3:20:00	6	18,09	0,00
3:20:30	6	18,05	0,00
3:21:00	6	18,05	0,00
3:21:30	6	18,04	0,00
3:22:00	6	18,04	0,00
3:22:30	6	18,04	0,00
3:23:00	6	18,04	0,00
3:23:30	6	18,04	0,00
3:24:00	6	18,03	0,00
3:24:30	6	18,03	0,00
3:25:00	6	18,02	0,00
3:25:30	6	18,01	0,00
3:26:00	6	18,01	0,00
3:26:30	6	18,00	0,00
3:27:00	6	18,00	0,00
3:27:30	6	18,00	0,00
3:28:00	6	18,00	0,00
3:28:30	6	17,99	0,00
3:29:00	6	17,99	0,00
3:29:30	6	17,98	0,00
3:30:00	6	17,98	0,00
3:30:30	6	17,98	0,00
3:31:00	6	17,98	0,00
3:31:30	6	17,97	0,00
3:32:00	6	17,97	0,00
3:32:30	6	17,98	0,00
3:33:00	6	17,93	0,00
3:33:30	6	17,93	0,00
3:34:00	6	17,93	0,00
3:34:30	6	17,92	0,00
3:35:00	6	17,92	0,00
3:35:30	6	17,91	0,00
3:36:00	6	17,91	0,00
3:36:30	6	17,91	0,00
3:37:00	6	17,90	0,00
3:37:30	6	17,89	0,00
3:38:00	6	17,89	0,00
3:38:30	6	17,89	0,00
3:39:00	6	17,90	0,00
3:39:30	6	17,90	0,00
3:40:00	6	17,89	0,00
3:40:30	6	17,88	0,00
3:41:00	6	17,88	0,00
3:41:30	6	17,88	0,00
3:42:00	6	17,87	0,00
3:42:30	6	17,87	0,00
3:43:00	6	17,86	0,00
3:43:30	6	17,86	0,00
3:44:00	6	17,86	0,00
3:44:30	6	17,86	0,00
3:45:00	6	17,85	0,00
3:45:30	6	17,84	0,00
3:46:00	6	17,84	0,00
3:46:30	6	17,85	0,00
3:47:00	6	17,80	0,00
3:47:30	6	17,80	0,00
3:48:00	6	17,80	0,00
3:48:30	6	17,80	0,00
3:49:00	6	17,79	0,00
3:49:30	6	17,79	0,00
3:50:00	6	17,78	0,00
3:50:30	6	17,77	0,00
3:51:00	6	17,77	0,00
3:51:30	6	17,77	0,00
3:52:00	6	17,76	0,00
3:52:30	6	17,75	0,00
3:53:00	6	17,75	0,00
3:53:30	6	17,74	0,00
3:54:00	6	17,73	0,00
3:54:30	6	17,73	0,00
3:55:00	6	17,73	0,00
3:55:30	6	17,72	0,00
3:56:00	6	17,72	0,00
3:56:30	6	17,71	0,00
3:57:00	6	17,71	0,00
3:57:30	6	17,70	0,00
3:58:00	6	17,70	0,00
3:58:30	6	17,70	0,00
3:59:00	6	17,69	0,00
3:59:30	6	17,69	0,00
4:00:00	6	17,66	0,00
4:00:30	6	17,65	0,00
4:01:00	6	17,65	0,00
4:01:30	6	17,65	0,00
4:02:00	6	17,64	0,00
4:02:30	6	17,64	0,00
4:03:00	6	17,64	0,00
4:03:30	6	17,63	0,00
4:04:00	6	17,62	0,00
4:04:30	6	17,62	0,00
4:05:00	6	17,61	0,00
4:05:30	6	17,61	0,00
4:06:00	6	17,60	0,00
4:06:30	6	17,60	0,00
4:07:00	6	17,59	0,00
4:07:30	6	17,58	0,00
4:08:00	6	17,58	0,00
4:08:30	6	17,58	0,00
4:09:00	6	17,58	0,00
4:09:30	6	17,57	0,00
4:10:00	6	17,56	0,00
4:10:30	6	17,56	0,00
4:11:00	6	17,55	0,00
4:11:30	6	17,55	0,00
4:12:00	6	17,55	0,00
4:12:30	6	17,52	0,00
4:13:00	6	17,51	0,00
4:13:30	6	17,51	0,00
4:14:00	6	17,51	0,00
4:14:30	6	17,50	0,00
4:15:00	6	17,50	0,00
4:15:30	6	17,50	0,00
4:16:00	6	17,49	0,00
4:16:30	6	17,49	0,00
4:17:00	6	17,48	0,00
4:17:30	6	17,47	0,00
4:18:00	6	17,46	0,00
4:18:30	6	17,46	0,00
4:19:00	6	17,46	0,00
4:19:30	6	17,45	0,00
4:20:00	6	17,45	0,00
4:20:30	6	17,44	0,00
4:21:00	6	17,43	0,00
4:21:30	6	17,43	0,00
4:22:00	6	17,43	0,00
4:22:30	6	17,42	0,00
4:23:00	6	17,42	0,00
4:23:30	6	17,41	0,00
4:24:00	6	17,41	0,00
4:24:30	6	17,38	0,00
4:25:00	6	17,38	0,00
4:25:30	6	17,38	0,00
4:26:00	6	17,37	0,00
4:26:30	6	17,37	0,00
4:27:00	6	17,36	0,00
4:27:30	6	17,36	0,00
4:28:00	6	17,35	0,00
4:28:30	6	17,34	0,00
4:29:00	6	17,34	0,00
4:29:30	6	17,34	0,00
4:30:00	6	17,33	0,00
4:30:30	6	17,33	0,00
4:31:00	6	17,33	0,00
4:31:30	6	17,33	0,00
4:32:00	6	17,33	0,00
4:32:30	6	17,32	0,00
4:33:00	6	17,32	0,00
4:33:30	6	17,32	0,00
4:34:00	6	17,31	0,00
4:34:30	6	17,31	0,00
4:35:00	6	17,30	0,00
4:35:30	6	17,29	0,00
4:36:00	6	17,27	0,00
4:36:30	6	17,26	0,00
4:37:00	6	17,25	0,00
4:37:30	6	17,25	0,00
4:38:00	6	17,25	0,00
4:38:30	6	17,25	0,00
4:39:00	6	17,24	0,00
4:39:30	6	17,23	0,00
4:40:00	6	17,23	0,00
4:40:30	6	17,22	0,00
4:41:00	6	17,22	0,00
4:41:30	6	17,22	0,00
4:42:00	6	17,21	0,00
4:42:30	6	17,20	0,00
4:43:00	6	17,20	0,00
4:43:30	6	17,20	0,00
4:44:00	6	17,20	0,00
4:44:30	6	17,19	0,00
4:45:00	6	17,18	0,00
4:45:30	6	17,18	0,00
4:46:00	6	17,17	0,00
4:46:30	6	17,16	0,00
4:47:00	6	17,16	0,00
4:47:30	6	17,16	0,00
4:48:00	6	17,16	0,00
4:48:30	6	17,16	0,00
4:49:00	6	17,13	0,00
4:49:30	6	17,12	0,00
4:50:00	6	17,12	0,00
4:50:30	6	17,11	0,00
4:51:00	6	17,11	0,00
4:51:30	6	17,10	0,00
4:52:00	6	17,10	0,00
4:52:30	6	17,10	0,00
4:53:00	6	17,09	0,00
4:53:30	6	17,09	0,00
4:54:00	6	17,08	0,00
4:54:30	6	17,07	0,00
4:55:00	6	17,07	0,00
4:55:30	6	17,07	0,00
4:56:00	6	17,06	0,00
4:56:30	6	17,05	0,00
4:57:00	6	17,05	0,00
4:57:30	6	17,04	0,00
4:58:00	6	17,04	0,00
4:58:30	6	17,04	0,00
4:59:00	6	17,03	0,00
4:59:30	6	17,03	0,00
5:00:00	6	17,02	0,00
5:00:30	6	17,02	0,00
5:01:00	6	17,02	0,00
5:01:30	6	17,01	0,00
5:02:00	6	17,01	0,00
5:02:30	6	17,01	0,00
5:03:00	6	16,98	0,01
5:03:30	6	16,97	0,01
5:04:00	6	16,96	0,01
5:04:30	6	16,96	0,01
5:05:00	6	16,95	0,01
5:05:30	6	16,95	0,01
5:06:00	6	16,95	0,02
5:06:30	6	16,94	0,02
5:07:00	6	16,94	0,02
5:07:30	6	16,93	0,02
5:08:00	6	16,92	0,02
5:08:30	6	16,92	0,02
5:09:00	6	16,92	0,02
5:09:30	6	16,91	0,02
5:10:00	6	16,90	0,03
5:10:30	6	16,90	0,03
5:11:00	6	16,89	0,03
5:11:30	6	16,89	0,03
5:12:00	6	16,89	0,03
5:12:30	6	16,88	0,03
5:13:00	6	16,88	0,03
5:13:30	6	16,87	0,03
5:14:00	6	16,87	0,03
5:14:30	6	16,86	0,03
5:15:00	6	16,86	0,04
5:15:30	6	16,86	0,04
5:16:00	6	16,85	0,04
5:16:30	6	16,85	0,04
5:17:00	6	16,85	0,04
5:17:30	6	16,81	0,05
5:18:00	6	16,81	0,05
5:18:30	6	16,80	0,05
5:19:00	6	16,80	0,05
5:19:30	6	16,80	0,05
5:20:00	6	16,80	0,05
5:20:30	6	16,79	0,05
5:21:00	6	16,78	0,05
5:21:30	6	16,78	0,05
5:22:00	6	16,78	0,06
5:22:30	6	16,77	0,06
5:23:00	6	16,77	0,06
5:23:30	6	16,76	0,06
5:24:00	6	16,75	0,06
5:24:30	6	16,74	0,06
5:25:00	6	16,74	0,06
5:25:30	6	16,74	0,06
5:26:00	6	16,74	0,06
5:26:30	6	16,73	0,07
5:27:00	6	16,72	0,07
5:27:30	6	16,72	0,07
5:28:00	6	16,71	0,07
5:28:30	6	16,71	0,07
5:29:00	6	16,71	0,07
5:29:30	6	16,70	0,07
5:30:00	6	16,70	0,07
5:30:30	6	16,70	0,07
5:31:00	6	16,71	0,07
5:31:30	6	16,68	0,08
5:32:00	6	16,67	0,08
5:32:30	6	16,67	0,08
5:33:00	6	16,66	0,08
5:33:30	6	16,66	0,08
5:34:00	6	16,65	0,08
5:34:30	6	16,65	0,09
5:35:00	6	16,65	0,09
5:35:30	6	16,64	0,09
5:36:00	6	16,63	0,09
5:36:30	6	16,63	0,09
5:37:00	6	16,62	0,09
5:37:30	6	16,62	0,09
5:38:00	6	16,61	0,09
5:38:30	6	16,61	0,09
5:39:00	6	16,60	0,10
5:39:30	6	16,60	0,10
5:40:00	6	16,59	0,10
5:40:30	6	16,59	0,10
5:41:00	6	16,59	0,10
5:41:30	6	16,58	0,10
5:42:00	6	16,57	0,10
5:42:30	6	16,57	0,10
5:43:00	6	16,56	0,11
5:43:30	6	16,56	0,11
5:44:00	6	16,56	0,11
5:44:30	6	16,55	0,11
5:45:00	6	16,55	0,11
5:45:30	6	16,53	0,12
5:46:00	6	16,52	0,12
5:46:30	6	16,51	0,12
5:47:00	6	16,51	0,12
5:47:30	6	16,50	0,12
5:48:00	6	16,50	0,12
5:48:30	6	16,50	0,12
5:49:00	6	16,49	0,13
5:49:30	6	16,49	0,13
5:50:00	6	16,48	0,13
5:50:30	6	16,48	0,13
5:51:00	6	16,48	0,13
5:51:30	6	16,47	0,13
5:52:00	6	16,46	0,13
5:52:30	6	16,45	0,13
5:53:00	6	16,45	0,13
5:53:30	6	16,44	0,14
5:54:00	6	16,44	0,14
5:54:30	6	16,44	0,14
5:55:00	6	16,43	0,14
5:55:30	6	16,43	0,14
5:56:00	6	16,42	0,14
5:56:30	6	16,42	0,14
5:57:00	6	16,41	0,14
5:57:30	6	16,41	0,14
5:58:00	6	16,41	0,15
5:58:30	6	16,41	0,15
5:59:00	6	16,38	0,15
5:59:30	6	16,37	0,16
6:00:00	6	16,37	0,16
6:00:30	6	16,36	0,16
6:01:00	6	16,36	0,16
6:01:30	6	16,36	0,16
6:02:00	6	16,36	0,16
6:02:30	6	16,35	0,16
6:03:00	6	16,34	0,16
6:03:30	6	16,34	0,16
6:04:00	6	16,33	0,17
6:04:30	6	16,32	0,17
6:05:00	6	16,32	0,17
6:05:30	6	16,32	0,17
6:06:00	6	16,31	0,17
6:06:30	6	16,30	0,17
6:07:00	6	16,30	0,17
6:07:30	6	16,30	0,18
6:08:00	6	16,30	0,18
6:08:30	6	16,29	0,18
6:09:00	6	16,29	0,18
6:09:30	6	16,28	0,18
6:10:00	6	16,27	0,18
6:10:30	6	16,27	0,18
6:11:00	6	16,27	0,19
6:11:30	6	16,27	0,19
6:12:00	6	16,27	0,19
6:12:30	6	16,27	0,19
6:13:00	6	16,25	0,19
6:13:30	7	16,23	0,19
6:14:00	7	16,23	0,19
6:14:30	7	16,23	0,19
6:15:00	7	16,23	0,20
6:15:30	7	16,23	0,20
6:16:00	6	16,22	0,20
6:16:30	7	16,21	0,20
6:17:00	6	16,21	0,20
6:17:30	7	16,20	0,20
6:18:00	7	16,20	0,20
6:18:30	7	16,20	0,20
6:19:00	7	16,19	0,21
6:19:30	7	16,18	0,21
6:20:00	7	16,18	0,21
6:20:30	7	16,18	0,21
6:21:00	7	16,18	0,21
6:21:30	7	16,17	0,21
6:22:00	7	16,16	0,21
6:22:30	7	16,16	0,21
6:23:00	7	16,15	0,22
6:23:30	7	16,15	0,22
6:24:00	7	16,14	0,22
6:24:30	7	16,14	0,22
6:25:00	7	16,14	0,22
6:25:30	7	16,13	0,22
6:26:00	7	16,13	0,22
6:26:30	7	16,13	0,22
6:27:00	7	16,10	0,23
6:27:30	7	16,10	0,23
6:28:00	7	16,09	0,23
6:28:30	7	16,09	0,23
6:29:00	7	16,08	0,24
6:29:30	7	16,08	0,24
6:30:00	7	16,08	0,24
6:30:30	7	16,07	0,24
6:31:00	7	16,07	0,24
6:31:30	7	16,06	0,24
6:32:00	7	16,05	0,25
6:32:30	7	16,05	0,25
6:33:00	7	16,05	0,25
6:33:30	7	16,05	0,25
6:34:00	7	16,04	0,25
6:34:30	7	16,04	0,25
6:35:00	7	16,03	0,25
6:35:30	7	16,02	0,25
