--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.02.2020
Test Start Time	10:02:07
Test Stop Date	14.02.2020
Test Stop Time	12:49:40
Test Length	2:47:33
Final Sample Time Offset	2:47:33
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:10
Calculated Value	Time_70Bc	2:47:33
Initial Temperature (°C)	20 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	74 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:03:33	23	0,7	16	33	150
0:03:34	23	0,7	16	33	150
0:03:35	23	0,7	16	33	150
0:03:36	23	0,7	16	33	150
0:03:37	23	0,7	16	33	150
0:03:38	23	0,7	16	34	150
0:03:39	23	0,7	16	33	150
0:03:40	23	0,7	16	33	150
0:03:41	23	0,7	16	33	150
0:03:42	23	0,7	16	33	150
0:03:43	23	0,7	16	33	150
0:03:44	23	0,7	16	33	150
0:03:45	23	0,7	16	33	150
0:03:46	23	0,7	16	33	150
0:03:47	23	0,7	16	34	150
0:03:48	23	0,7	16	33	150
0:03:49	24	0,7	16	33	150
0:03:50	24	0,7	16	33	150
0:03:51	24	0,7	16	33	150
0:03:52	24	0,7	16	33	150
0:03:53	24	0,7	16	33	150
0:03:54	24	0,7	16	34	150
0:03:55	24	0,7	16	33	150
0:03:56	24	0,7	16	34	150
0:03:57	24	0,7	16	33	150
0:03:58	24	0,7	16	33	150
0:03:59	24	0,7	16	33	150
0:04:00	24	0,7	16	33	150
0:04:01	24	0,7	16	33	150
0:04:02	24	0,7	16	34	150
0:04:03	24	0,7	16	34	150
0:04:04	24	0,7	16	34	150
0:04:05	24	0,7	16	34	150
0:04:06	24	0,7	16	34	150
0:04:07	24	0,7	16	34	150
0:04:08	24	0,7	16	33	150
0:04:09	24	0,7	16	34	150
0:04:10	24	0,7	16	34	150
0:04:11	24	0,7	16	34	150
0:04:12	24	0,7	16	34	150
0:04:13	24	0,7	16	34	150
0:04:14	24	0,7	16	34	150
0:04:15	24	0,7	16	34	150
0:04:16	24	0,7	16	34	150
0:04:17	24	0,7	16	34	150
0:04:18	24	0,7	16	34	150
0:04:19	24	0,7	16	34	150
0:04:20	25	0,7	16	34	150
0:04:21	25	0,7	16	34	150
0:04:22	25	0,7	16	34	150
0:04:23	25	0,7	16	34	150
0:04:24	25	0,7	16	34	150
0:04:25	25	0,7	16	34	150
0:04:26	25	0,7	16	34	150
0:04:27	25	0,7	16	34	150
0:04:28	25	0,7	16	34	150
0:04:29	25	0,7	16	34	150
0:04:30	25	0,7	16	34	150
0:04:31	25	0,7	16	34	150
0:04:32	25	0,7	16	34	150
0:04:33	25	0,7	16	34	150
0:04:34	25	0,7	16	34	150
0:04:35	25	0,7	16	34	150
0:04:36	25	0,7	16	34	150
0:04:37	25	0,7	16	34	150
0:04:38	25	0,7	16	35	150
0:04:39	25	0,7	16	35	150
0:04:40	25	0,7	16	35	150
0:04:41	25	0,7	16	34	150
0:04:42	25	0,7	16	34	150
0:04:43	25	0,7	16	34	150
0:04:44	25	0,7	16	35	150
0:04:45	25	0,7	16	35	150
0:04:46	25	0,7	16	35	150
0:04:47	25	0,7	16	35	150
0:04:48	25	0,7	16	35	150
0:04:49	25	0,7	16	35	150
0:04:50	25	0,7	16	35	150
0:04:51	26	0,7	16	35	150
0:04:52	26	0,7	16	35	150
0:04:53	26	0,7	16	35	150
0:04:54	26	0,7	16	35	150
0:04:55	26	0,7	16	35	150
0:04:56	26	0,7	16	35	150
0:04:57	26	0,7	16	35	150
0:04:58	26	0,7	16	35	150
0:04:59	26	0,7	16	35	150
0:05:00	26	0,7	16	35	150
0:05:01	26	0,7	16	35	150
0:05:02	26	0,7	16	35	150
0:05:03	26	0,7	16	35	150
0:05:04	26	0,7	16	35	150
0:05:05	26	0,7	16	35	150
0:05:06	26	0,7	15	35	150
0:05:07	26	0,7	15	35	150
0:05:08	26	0,7	15	35	150
0:05:09	26	0,7	15	35	150
0:05:10	26	0,7	15	36	150
0:05:11	26	0,7	15	35	150
0:05:12	26	0,7	15	35	150
0:05:13	26	0,7	15	36	150
0:05:14	26	0,7	15	36	150
0:05:15	26	0,7	15	36	150
0:05:16	26	0,7	15	36	150
0:05:17	26	0,7	15	36	150
0:05:18	26	0,7	15	36	150
0:05:19	26	0,7	15	36	150
0:05:20	26	0,7	15	36	150
0:05:21	26	0,7	15	36	150
0:05:22	27	0,7	15	36	150
0:05:23	27	0,7	15	36	150
0:05:24	27	0,7	15	36	150
0:05:25	27	0,7	15	36	150
0:05:26	27	0,7	15	36	150
0:05:27	27	0,7	15	36	150
0:05:28	27	0,7	15	36	150
0:05:29	27	0,7	15	36	150
0:05:30	27	0,7	15	36	150
0:05:31	27	0,7	15	36	150
0:05:32	27	0,7	15	36	150
0:05:33	27	0,7	15	36	150
0:05:34	27	0,7	15	36	150
0:05:35	27	0,7	15	36	150
0:05:36	27	0,7	15	36	150
0:05:37	27	0,7	15	37	150
0:05:38	27	0,7	15	36	150
0:05:39	27	0,7	15	37	150
0:05:40	27	0,7	15	36	150
0:05:41	27	0,7	15	37	150
0:05:42	27	0,7	15	36	150
0:05:43	27	0,7	15	37	150
0:05:44	27	0,7	15	37	150
0:05:45	27	0,7	15	37	150
0:05:46	27	0,7	15	37	150
0:05:47	27	0,7	15	37	150
0:05:48	27	0,7	15	37	150
0:05:49	27	0,7	15	37	150
0:05:50	27	0,7	15	37	150
0:05:51	27	0,7	15	37	150
0:05:52	27	0,7	15	37	150
0:05:53	28	0,7	15	37	150
0:05:54	28	0,7	15	37	150
0:05:55	28	0,7	15	37	150
0:05:56	28	0,7	15	37	150
0:05:57	28	0,7	15	37	150
0:05:58	28	0,7	15	37	150
0:05:59	28	0,7	15	37	150
0:06:00	28	0,7	15	37	150
0:06:01	28	0,7	15	37	150
0:06:02	28	0,7	15	37	150
0:06:03	28	0,7	15	37	150
0:06:04	28	0,7	15	37	150
0:06:05	28	0,7	15	37	150
0:06:06	28	0,7	15	37	150
0:06:07	28	0,7	15	37	150
0:06:08	28	0,7	15	37	150
0:06:09	28	0,7	15	37	150
0:06:10	28	0,7	15	37	150
0:06:11	28	0,7	15	37	150
0:06:12	28	0,7	15	38	150
0:06:13	28	0,7	15	38	150
0:06:14	28	0,7	15	38	150
0:06:15	28	0,7	15	38	150
0:06:16	28	0,7	15	38	150
0:06:17	28	0,7	15	38	150
0:06:18	28	0,7	15	37	150
0:06:19	28	0,7	15	38	150
0:06:20	28	0,7	15	38	150
0:06:21	28	0,7	15	38	150
0:06:22	28	0,7	15	38	150
0:06:23	29	0,7	15	38	150
0:06:24	29	0,7	15	38	150
0:06:25	29	0,7	15	38	150
0:06:26	29	0,7	15	38	150
0:06:27	29	0,7	15	38	150
0:06:28	29	0,7	15	38	150
0:06:29	29	0,7	15	38	150
0:06:30	29	0,7	15	38	150
0:06:31	29	0,7	15	38	150
0:06:32	29	0,7	15	38	150
0:06:33	29	0,7	15	38	150
0:06:34	29	0,7	15	38	150
0:06:35	29	0,7	14	38	150
0:06:36	29	0,7	15	39	150
0:06:37	29	0,7	15	38	150
0:06:38	29	0,7	15	38	150
0:06:39	29	0,7	15	39	150
0:06:40	29	0,7	14	39	150
0:06:41	29	0,7	14	39	150
0:06:42	29	0,7	14	39	150
0:06:43	29	0,7	14	39	150
0:06:44	29	0,7	14	39	150
0:06:45	29	0,7	14	39	150
0:06:46	29	0,7	14	39	150
0:06:47	29	0,7	14	39	150
0:06:48	29	0,7	14	39	150
0:06:49	29	0,7	14	39	150
0:06:50	29	0,7	14	39	150
0:06:51	29	0,7	14	39	150
0:06:52	29	0,7	14	39	150
0:06:53	29	0,7	14	39	150
0:06:54	29	0,7	14	39	150
0:06:55	30	0,7	14	39	150
0:06:56	30	0,7	14	39	150
0:06:57	30	0,7	14	39	150
0:06:58	30	0,7	14	39	150
0:06:59	30	0,7	14	39	150
0:07:00	30	0,7	14	39	150
0:07:01	30	0,7	14	40	150
0:07:02	30	0,7	14	39	150
0:07:03	30	0,7	14	40	150
0:07:04	30	0,7	14	40	150
0:07:05	30	0,7	14	40	150
0:07:06	30	0,7	14	40	150
0:07:07	30	0,7	14	40	150
0:07:08	30	0,7	14	40	150
0:07:09	30	0,7	14	40	150
0:07:10	30	0,7	14	40	150
0:07:11	30	0,7	14	40	150
0:07:12	30	0,7	14	40	150
0:07:13	30	0,7	14	40	150
0:07:14	30	0,7	14	40	150
0:07:15	30	0,7	14	40	150
0:07:16	30	0,7	14	40	150
0:07:17	30	0,7	14	40	150
0:07:18	30	0,7	14	40	150
0:07:19	30	0,7	14	40	150
0:07:20	30	0,7	14	40	150
0:07:21	30	0,7	14	40	150
0:07:22	30	0,7	14	40	150
0:07:23	30	0,7	14	40	150
0:07:24	30	0,7	14	40	150
0:07:25	30	0,7	14	40	150
0:07:26	30	0,7	14	40	150
0:07:27	31	0,7	14	40	150
0:07:28	31	0,7	14	40	150
0:07:29	31	0,7	14	41	150
0:07:30	31	0,7	14	40	150
0:07:31	31	0,7	14	41	150
0:07:32	31	0,7	14	41	150
0:07:33	31	0,7	14	41	150
0:07:34	31	0,7	14	41	150
0:07:35	31	0,7	14	41	150
0:07:36	31	0,7	14	41	150
0:07:37	31	0,7	14	41	150
0:07:38	31	0,7	14	41	150
0:07:39	31	0,7	14	41	150
0:07:40	31	0,7	14	41	150
0:07:41	31	0,7	14	41	150
0:07:42	31	0,7	14	41	150
0:07:43	31	0,7	14	41	150
0:07:44	31	0,7	14	41	150
0:07:45	31	0,7	14	41	150
0:07:46	31	0,7	14	41	150
0:07:47	31	0,7	14	41	150
0:07:48	31	0,7	14	41	150
0:07:49	31	0,7	14	41	150
0:07:50	31	0,7	14	41	150
0:07:51	31	0,7	14	41	150
0:07:52	31	0,7	14	41	150
0:07:53	31	0,7	14	42	150
0:07:54	31	0,7	14	41	150
0:07:55	31	0,7	14	42	150
0:07:56	31	0,7	14	41	150
0:07:57	31	0,7	14	41	150
0:07:58	32	0,7	14	41	150
0:07:59	32	0,7	14	41	150
0:08:00	32	0,7	14	42	150
0:08:01	32	0,7	14	42	150
0:08:02	32	0,7	14	42	150
0:08:03	32	0,7	14	42	150
0:08:04	32	0,7	14	42	150
0:08:05	32	0,7	14	42	150
0:08:06	32	0,7	14	42	150
0:08:07	32	0,7	14	42	150
0:08:08	32	0,7	14	42	150
0:08:09	32	0,7	14	42	150
0:08:10	32	0,7	14	42	150
0:08:11	32	0,7	14	42	150
0:08:12	32	0,7	14	42	150
0:08:13	32	0,7	14	42	150
0:08:14	32	0,7	14	42	150
0:08:15	32	0,7	14	42	150
0:08:16	32	0,7	14	42	150
0:08:17	32	0,7	14	42	150
0:08:18	32	0,7	14	42	150
0:08:19	32	0,7	14	42	150
0:08:20	32	0,7	14	42	150
0:08:21	32	0,7	14	42	150
0:08:22	32	0,7	14	42	150
0:08:23	32	0,7	14	42	150
0:08:24	32	0,7	14	42	150
0:08:25	32	0,7	14	42	150
0:08:26	32	0,7	14	42	150
0:08:27	32	0,7	14	42	150
0:08:28	32	0,7	14	43	150
0:08:29	33	0,7	14	42	150
0:08:30	33	0,7	14	42	150
0:08:31	33	0,7	14	43	150
0:08:32	33	0,7	14	43	150
0:08:33	33	0,7	14	43	150
0:08:34	33	0,7	14	43	150
0:08:35	33	0,7	14	43	150
0:08:36	33	0,7	14	43	150
0:08:37	33	0,7	14	43	150
0:08:38	33	0,7	14	43	150
0:08:39	33	0,7	14	43	150
0:08:40	33	0,7	14	43	150
0:08:41	33	0,7	14	43	150
0:08:42	33	0,7	14	43	150
0:08:43	33	0,7	14	43	150
0:08:44	33	0,7	14	43	150
0:08:45	33	0,7	14	43	150
0:08:46	33	0,7	14	43	150
0:08:47	33	0,7	14	43	150
0:08:48	33	0,7	14	43	150
0:08:49	33	0,7	14	43	150
0:08:50	33	0,7	14	43	150
0:08:51	33	0,7	14	43	150
0:08:52	33	0,7	14	43	150
0:08:53	33	0,7	14	43	150
0:08:54	33	0,7	14	43	150
0:08:55	33	0,7	14	43	150
0:08:56	33	0,7	14	43	150
0:08:57	33	0,7	14	43	150
0:08:58	33	0,7	14	43	150
0:08:59	34	0,7	14	43	150
0:09:00	34	0,7	14	43	150
0:09:01	34	0,7	14	43	150
0:09:02	34	0,7	14	43	150
0:09:03	34	0,7	14	43	150
0:09:04	34	0,7	14	43	150
0:09:05	34	0,7	14	43	150
0:09:06	34	0,7	14	43	150
0:09:07	34	0,7	14	44	150
0:09:08	34	0,7	14	44	150
0:09:09	34	0,7	14	43	150
0:09:10	34	0,7	14	43	150
0:09:11	34	0,7	14	43	150
0:09:12	34	0,7	14	43	150
0:09:13	34	0,7	14	43	150
0:09:14	34	0,7	14	43	150
0:09:15	34	0,7	14	44	150
0:09:16	34	0,7	14	43	150
0:09:17	34	0,7	14	43	150
0:09:18	34	0,7	14	43	150
0:09:19	34	0,7	14	43	150
0:09:20	34	0,7	14	44	150
0:09:21	34	0,7	14	44	150
0:09:22	34	0,7	14	44	150
0:09:23	34	0,7	14	44	150
0:09:24	34	0,7	14	44	150
0:09:25	34	0,7	14	44	150
0:09:26	34	0,7	14	44	150
0:09:27	34	0,7	14	43	150
0:09:28	34	0,7	14	44	150
0:09:29	34	0,7	14	44	150
0:09:30	34	0,7	14	44	150
0:09:31	35	0,7	14	44	150
0:09:32	35	0,7	14	44	150
0:09:33	35	0,7	14	44	150
0:09:34	35	0,7	14	44	150
0:09:35	35	0,7	14	44	150
0:09:36	35	0,7	14	44	150
0:09:37	35	0,7	14	44	150
0:09:38	35	0,7	14	44	150
0:09:39	35	0,7	14	44	150
0:09:40	35	0,7	14	44	150
0:09:41	35	0,7	14	45	150
0:09:42	35	0,7	14	45	150
0:09:43	35	0,7	14	44	150
0:09:44	35	0,7	14	45	150
0:09:45	35	0,7	14	45	150
0:09:46	35	0,7	14	45	150
0:09:47	35	0,7	14	45	150
0:09:48	35	0,7	14	45	150
0:09:49	35	0,7	14	45	150
0:09:50	35	0,7	14	45	150
0:09:51	35	0,7	14	45	150
0:09:52	35	0,7	14	45	150
0:09:53	35	0,7	14	45	150
0:09:54	35	0,7	14	45	150
0:09:55	35	0,7	14	45	150
0:09:56	35	0,7	14	45	150
0:09:57	35	0,7	14	45	150
0:09:58	35	0,7	14	45	150
0:09:59	35	0,7	14	45	150
0:10:00	35	0,7	14	45	150
0:10:01	35	0,7	14	45	150
0:10:02	35	0,7	14	45	150
0:10:03	35	0,7	14	45	150
0:10:04	35	0,7	14	45	150
0:10:05	35	0,7	14	46	150
0:10:06	36	0,7	14	45	150
0:10:07	36	0,7	14	46	150
0:10:08	36	0,7	14	46	150
0:10:09	36	0,7	14	46	150
0:10:10	36	0,7	14	46	150
0:10:11	36	0,7	14	46	150
0:10:12	36	0,7	14	46	150
0:10:13	36	0,7	14	46	150
0:10:14	36	0,7	14	46	150
0:10:15	36	0,7	14	46	150
0:10:16	36	0,7	14	46	150
0:10:17	36	0,7	14	46	150
0:10:18	36	0,7	14	46	150
0:10:19	36	0,7	14	46	150
0:10:20	36	0,7	14	46	150
0:10:21	36	0,7	14	46	150
0:10:22	36	0,7	14	46	150
0:10:23	36	0,7	14	47	150
0:10:24	36	0,7	14	47	150
0:10:25	36	0,7	14	47	150
0:10:26	36	0,7	14	47	150
0:10:27	36	0,7	14	47	150
0:10:28	36	0,7	14	47	150
0:10:29	36	0,7	14	47	150
0:10:30	36	0,7	14	47	150
0:10:31	36	0,7	14	47	150
0:10:32	36	0,7	14	47	150
0:10:33	36	0,7	14	47	150
0:10:34	36	0,7	14	47	150
0:10:35	36	0,7	14	47	150
0:10:36	36	0,7	14	47	150
0:10:37	36	0,7	14	47	150
0:10:38	36	0,7	14	47	150
0:10:39	36	0,7	14	47	150
0:10:40	36	0,7	14	47	150
0:10:41	36	0,7	14	47	150
0:10:42	36	0,7	14	48	150
0:10:43	36	0,7	13	48	150
0:10:44	37	0,7	13	48	150
0:10:45	37	0,7	13	48	150
0:10:46	37	0,7	13	48	150
0:10:47	37	0,7	13	48	150
0:10:48	37	0,7	13	48	150
0:10:49	37	0,7	13	48	150
0:10:50	37	0,7	13	48	150
0:10:51	37	0,7	13	48	150
0:10:52	37	0,7	13	48	150
0:10:53	37	0,7	13	48	150
0:10:54	37	0,7	13	48	150
0:10:55	37	0,7	13	48	150
0:10:56	37	0,7	13	48	150
0:10:57	37	0,7	13	48	150
0:10:58	37	0,7	13	48	150
0:10:59	37	0,7	13	48	150
0:11:00	37	0,7	13	48	150
0:11:01	37	0,7	13	48	150
0:11:02	37	0,7	13	48	150
0:11:03	37	0,7	13	48	150
0:11:04	37	0,7	13	48	150
0:11:05	37	0,7	13	48	150
0:11:06	37	0,7	13	48	150
0:11:07	37	0,7	13	49	150
0:11:08	37	0,7	13	49	150
0:11:09	37	0,7	13	49	150
0:11:10	37	0,7	13	49	150
0:11:11	37	0,7	13	49	150
0:11:12	37	0,7	13	49	150
0:11:13	37	0,7	13	49	150
0:11:14	37	0,7	13	49	150
0:11:15	37	0,7	13	49	150
0:11:16	37	0,7	13	49	150
0:11:17	37	0,7	13	49	150
0:11:18	37	0,7	13	49	150
0:11:19	38	0,7	13	49	150
0:11:20	38	0,7	13	49	150
0:11:21	38	0,7	13	49	150
0:11:22	38	0,7	13	49	150
0:11:23	38	0,7	13	49	150
0:11:24	38	0,7	13	49	150
0:11:25	38	0,7	13	49	150
0:11:26	38	0,7	13	49	150
0:11:27	38	0,7	13	49	150
0:11:28	38	0,7	13	49	150
0:11:29	38	0,7	13	49	150
0:11:30	38	0,7	13	50	150
0:11:31	38	0,7	13	50	150
0:11:32	38	0,7	13	50	150
0:11:33	38	0,7	13	50	150
0:11:34	38	0,7	13	50	150
0:11:35	38	0,7	13	50	150
0:11:36	38	0,7	13	50	150
0:11:37	38	0,7	13	50	150
0:11:38	38	0,7	13	50	150
0:11:39	38	0,7	13	50	150
0:11:40	38	0,7	13	50	150
0:11:41	38	0,7	13	50	150
0:11:42	38	0,7	13	50	150
0:11:43	38	0,7	13	50	150
0:11:44	38	0,7	13	50	150
0:11:45	38	0,7	13	50	150
0:11:46	38	0,7	13	50	150
0:11:47	38	0,7	13	50	150
0:11:48	38	0,7	13	50	150
0:11:49	38	0,7	13	50	150
0:11:50	39	0,7	13	51	150
0:11:51	39	0,7	13	50	150
0:11:52	39	0,7	13	51	150
0:11:53	39	0,7	13	51	150
