--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.04.2020
Test Start Time	12:39:32
Test Stop Date	21.04.2020
Test Stop Time	17:09:36
Test Length	4:30:04
Final Sample Time Offset	4:30:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1(woc)CFL-450+5(woc)CaO+0.2CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,5 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:07:40	28	5,9	5
0:07:50	28	5,9	4
0:08:00	29	5,9	5
0:08:10	29	5,8	4
0:08:20	29	6,0	3
0:08:30	29	6,0	4
0:08:40	29	6,2	4
0:08:50	30	6,2	4
0:09:00	30	6,3	3
0:09:10	30	6,5	3
0:09:20	30	6,5	4
0:09:30	30	6,7	4
0:09:40	30	6,9	4
0:09:50	31	6,9	4
0:10:00	31	7,0	4
0:10:10	31	7,0	5
0:10:20	31	7,2	5
0:10:30	31	7,4	3
0:10:40	31	7,4	3
0:10:50	31	7,7	4
0:11:00	31	7,7	3
0:11:10	31	7,8	3
0:11:20	32	7,8	3
0:11:30	32	8,1	3
0:11:40	32	8,2	3
0:11:50	32	8,3	3
0:12:00	32	8,3	3
0:12:10	32	8,4	3
0:12:20	32	8,6	3
0:12:30	32	8,7	3
0:12:40	32	8,7	3
0:12:50	32	8,8	3
0:13:00	32	8,9	3
0:13:10	32	9,0	3
0:13:20	33	9,1	3
0:13:30	33	9,2	3
0:13:40	33	9,4	4
0:13:50	33	9,5	4
0:14:00	33	9,6	4
0:14:10	33	9,8	3
0:14:20	33	9,9	3
0:14:30	33	10,1	3
0:14:40	33	10,2	3
0:14:50	33	10,4	3
0:15:00	33	10,5	3
0:15:10	33	10,7	3
0:15:20	33	10,9	3
0:15:30	33	11,0	3
0:15:40	33	11,2	3
0:15:50	34	11,3	3
0:16:00	34	11,5	3
0:16:10	34	11,7	3
0:16:20	34	11,8	4
0:16:30	34	12,0	3
0:16:40	34	12,2	3
0:16:50	34	12,4	3
0:17:00	34	12,3	3
0:17:10	34	12,5	3
0:17:20	34	12,7	3
0:17:30	34	12,9	3
0:17:40	34	12,9	3
0:17:50	34	13,0	3
0:18:00	34	13,0	3
0:18:10	35	13,2	3
0:18:20	35	13,4	3
0:18:30	35	13,2	3
0:18:40	35	13,3	3
0:18:50	35	13,4	4
0:19:00	35	13,5	3
0:19:10	35	13,6	3
0:19:20	35	13,7	3
0:19:30	35	13,9	3
0:19:40	36	14,2	3
0:19:50	36	14,3	3
0:20:00	36	14,0	3
0:20:10	36	14,2	5
0:20:20	36	14,4	5
0:20:30	36	14,5	3
0:20:40	36	14,6	3
0:20:50	36	14,8	4
0:21:00	36	14,9	3
0:21:10	37	15,0	3
0:21:20	37	15,1	3
0:21:30	37	15,2	3
0:21:40	37	15,2	4
0:21:50	37	15,1	4
0:22:00	37	15,2	4
0:22:10	37	15,2	4
0:22:20	38	15,4	5
0:22:30	38	15,5	5
0:22:40	38	15,4	5
0:22:50	38	15,4	5
0:23:00	38	15,4	5
0:23:10	38	15,6	5
0:23:20	38	15,7	5
0:23:30	39	15,8	5
0:23:40	39	16,0	5
0:23:50	39	16,1	5
0:24:00	39	16,2	4
0:24:10	39	16,2	4
0:24:20	39	16,3	4
0:24:30	39	16,3	4
0:24:40	40	16,5	4
0:24:50	40	16,6	4
0:25:00	40	16,8	4
0:25:10	40	16,8	4
0:25:20	40	16,9	3
0:25:30	40	17,1	4
0:25:40	40	17,2	3
0:25:50	40	17,2	4
0:26:00	40	17,4	4
0:26:10	41	17,5	4
0:26:20	41	17,6	4
0:26:30	41	17,6	4
0:26:40	41	17,8	4
0:26:50	41	17,9	5
0:27:00	41	18,0	5
0:27:10	41	18,1	5
0:27:20	41	18,3	5
0:27:30	41	18,3	6
0:27:40	42	18,5	6
0:27:50	42	18,5	6
0:28:00	42	18,6	6
0:28:10	42	18,8	6
0:28:20	42	18,9	6
0:28:30	42	19,0	6
0:28:40	42	19,1	6
0:28:50	42	19,2	6
0:29:00	42	19,3	6
0:29:10	42	19,4	6
0:29:20	42	19,5	6
0:29:30	42	19,9	7
0:29:40	43	19,9	7
0:29:50	43	20,0	7
0:30:00	43	20,1	7
0:30:10	43	20,0	7
0:30:20	43	20,1	7
0:30:30	43	20,1	7
0:30:40	43	20,1	7
0:30:50	43	20,1	7
0:31:00	43	20,1	7
0:31:10	43	20,1	8
0:31:20	43	20,1	8
0:31:30	43	20,1	8
0:31:40	43	20,0	8
0:31:50	43	20,0	8
0:32:00	43	19,9	8
0:32:10	43	19,8	8
0:32:20	43	19,9	8
0:32:30	44	19,8	7
0:32:40	44	20,0	7
0:32:50	44	19,9	7
0:33:00	44	19,8	7
0:33:10	44	20,1	7
0:33:20	44	20,0	7
0:33:30	44	19,8	7
0:33:40	44	19,7	6
0:33:50	44	19,9	6
0:34:00	44	19,7	6
0:34:10	44	19,7	6
0:34:20	44	19,8	6
0:34:30	44	19,8	6
0:34:40	44	19,8	6
0:34:50	44	19,7	6
0:35:00	44	19,7	6
0:35:10	44	19,7	6
0:35:20	44	19,8	6
0:35:30	44	19,8	6
0:35:40	44	19,8	6
0:35:50	44	19,8	6
0:36:00	44	19,8	6
0:36:10	44	19,7	6
0:36:20	44	19,7	6
0:36:30	44	19,8	6
0:36:40	44	19,7	6
0:36:50	44	19,7	6
0:37:00	44	19,7	6
0:37:10	44	19,9	6
0:37:20	44	19,8	6
0:37:30	44	19,8	6
0:37:40	44	19,8	6
0:37:50	44	19,7	6
0:38:00	44	20,0	5
0:38:10	44	19,8	5
0:38:20	44	19,7	6
0:38:30	44	19,7	5
0:38:40	44	19,9	5
0:38:50	43	19,9	5
0:39:00	43	19,8	5
0:39:10	43	19,8	5
0:39:20	43	19,8	5
0:39:30	43	19,8	5
0:39:40	43	19,8	5
0:39:50	43	19,9	5
0:40:00	43	19,8	5
0:40:10	43	20,0	5
0:40:20	43	20,0	5
0:40:30	43	20,1	5
0:40:40	43	20,1	5
0:40:50	43	20,2	5
0:41:00	43	20,3	5
0:41:10	43	20,4	5
0:41:20	42	20,5	5
0:41:30	42	20,6	5
0:41:40	42	20,7	5
0:41:50	42	20,3	5
0:42:00	42	20,4	5
0:42:10	42	20,6	5
0:42:20	42	20,8	5
0:42:30	42	20,3	5
0:42:40	42	20,5	7
0:42:50	42	20,7	7
0:43:00	42	20,3	7
0:43:10	42	20,5	7
0:43:20	42	20,7	7
0:43:30	42	20,4	7
0:43:40	42	20,6	7
0:43:50	42	20,8	6
0:44:00	42	20,4	7
0:44:10	41	20,6	7
0:44:20	41	20,7	7
0:44:30	41	20,3	7
0:44:40	41	20,5	7
0:44:50	41	20,7	7
0:45:00	41	20,2	7
0:45:10	41	20,4	8
0:45:20	41	20,6	9
0:45:30	41	20,7	9
0:45:40	41	20,4	9
0:45:50	41	20,5	8
0:46:00	41	20,7	7
0:46:10	41	20,4	7
0:46:20	42	20,5	7
0:46:30	42	20,6	7
0:46:40	42	20,7	7
0:46:50	42	20,3	7
0:47:00	42	20,4	7
0:47:10	42	20,5	7
0:47:20	42	20,6	7
0:47:30	42	20,6	7
0:47:40	42	20,7	7
0:47:50	42	20,7	7
0:48:00	42	20,7	6
0:48:10	42	20,7	6
0:48:20	42	20,7	6
0:48:30	42	20,7	6
0:48:40	42	20,6	6
0:48:50	42	20,6	6
0:49:00	42	20,5	6
0:49:10	43	20,4	6
0:49:20	43	20,4	6
0:49:30	43	20,3	6
0:49:40	43	20,2	6
0:49:50	43	20,1	6
0:50:00	43	20,0	6
0:50:10	43	19,8	6
0:50:20	43	19,8	6
0:50:30	43	19,8	6
0:50:40	43	19,7	6
0:50:50	43	19,8	6
0:51:00	43	19,8	6
0:51:10	43	19,7	6
0:51:20	43	19,8	6
0:51:30	44	19,8	6
0:51:40	44	19,8	6
0:51:50	44	19,8	6
0:52:00	44	19,8	5
0:52:10	44	19,7	4
0:52:20	44	19,7	4
0:52:30	44	19,7	5
0:52:40	44	19,9	5
0:52:50	44	19,8	5
0:53:00	44	19,8	5
0:53:10	44	19,9	4
0:53:20	44	19,7	4
0:53:30	44	19,9	4
0:53:40	44	19,8	4
0:53:50	44	19,7	4
0:54:00	44	19,8	4
0:54:10	44	19,8	4
0:54:20	44	19,7	4
0:54:30	44	19,8	4
0:54:40	44	19,8	4
0:54:50	44	19,7	4
0:55:00	44	19,9	4
0:55:10	44	19,8	4
0:55:20	44	19,9	4
0:55:30	44	19,8	4
0:55:40	44	19,8	4
0:55:50	44	19,8	4
0:56:00	44	19,8	4
0:56:10	44	19,8	4
0:56:20	44	19,8	4
0:56:30	44	19,7	4
0:56:40	44	19,8	4
0:56:50	43	19,7	4
0:57:00	43	19,9	4
0:57:10	43	19,8	4
0:57:20	43	19,8	4
0:57:30	43	19,7	4
0:57:40	43	19,8	4
0:57:50	43	19,8	4
0:58:00	43	19,7	4
0:58:10	43	19,8	4
0:58:20	43	19,8	4
0:58:30	43	19,8	4
0:58:40	43	19,8	4
0:58:50	43	19,8	4
0:59:00	43	19,7	4
0:59:10	43	19,9	4
0:59:20	43	19,8	4
0:59:30	43	19,8	4
0:59:40	43	19,9	4
0:59:50	43	19,9	4
1:00:00	43	20,0	4
1:00:10	42	20,0	4
1:00:20	42	20,1	4
1:00:30	42	20,1	4
1:00:40	42	20,2	4
1:00:50	42	20,3	4
1:01:00	42	20,3	4
1:01:10	42	20,4	4
1:01:20	42	20,5	4
1:01:30	42	20,6	4
1:01:40	42	20,7	4
1:01:50	42	20,7	5
1:02:00	42	20,4	8
1:02:10	42	20,5	6
1:02:20	42	20,6	9
1:02:30	42	20,7	7
1:02:40	42	20,4	10
1:02:50	42	20,6	7
1:03:00	42	20,7	8
1:03:10	42	20,4	7
1:03:20	42	20,5	7
1:03:30	42	20,7	6
1:03:40	42	20,3	6
1:03:50	42	20,5	5
1:04:00	42	20,6	6
1:04:10	42	20,8	7
1:04:20	42	20,3	8
1:04:30	42	20,4	8
1:04:40	42	20,6	9
1:04:50	42	20,8	8
1:05:00	42	20,4	7
1:05:10	42	20,5	8
1:05:20	42	20,6	8
1:05:30	42	20,8	8
1:05:40	42	20,3	7
1:05:50	42	20,4	7
1:06:00	42	20,5	7
1:06:10	42	20,6	7
1:06:20	42	20,6	6
1:06:30	42	20,7	6
1:06:40	42	20,3	7
1:06:50	42	20,3	7
1:07:00	42	20,4	7
1:07:10	42	20,4	7
1:07:20	42	20,4	7
1:07:30	42	20,3	8
1:07:40	42	20,4	7
1:07:50	42	20,3	7
1:08:00	42	20,4	7
1:08:10	42	20,3	7
1:08:20	42	20,3	7
1:08:30	42	20,2	9
1:08:40	43	20,2	9
1:08:50	43	20,1	9
1:09:00	43	20,1	8
1:09:10	43	20,0	7
1:09:20	43	20,0	7
1:09:30	43	19,9	7
1:09:40	43	19,8	7
1:09:50	43	19,8	8
1:10:00	43	19,7	6
1:10:10	43	19,7	6
1:10:20	43	19,7	6
1:10:30	43	19,8	6
1:10:40	43	19,7	6
1:10:50	43	19,9	6
1:11:00	43	19,7	7
1:11:10	43	19,9	7
1:11:20	43	19,8	7
1:11:30	43	19,8	7
1:11:40	44	19,7	7
1:11:50	44	19,8	7
1:12:00	44	19,7	7
1:12:10	44	19,8	7
1:12:20	44	19,8	7
1:12:30	44	20,2	7
1:12:40	44	20,1	6
1:12:50	44	20,0	6
1:13:00	44	20,0	6
1:13:10	44	19,9	6
1:13:20	44	19,9	6
1:13:30	44	19,8	6
1:13:40	44	19,8	6
1:13:50	44	19,7	6
1:14:00	44	19,8	5
1:14:10	44	19,7	5
1:14:20	44	19,8	5
1:14:30	44	19,8	5
1:14:40	44	19,7	5
1:14:50	44	19,8	5
1:15:00	44	19,8	6
1:15:10	44	19,8	5
1:15:20	44	19,8	5
1:15:30	43	19,8	5
1:15:40	43	19,8	5
1:15:50	43	19,8	5
1:16:00	43	19,8	5
1:16:10	43	19,8	5
1:16:20	43	19,8	5
1:16:30	43	19,8	5
1:16:40	43	19,8	5
1:16:50	43	19,7	5
1:17:00	43	19,9	5
1:17:10	43	19,8	5
1:17:20	43	19,8	5
1:17:30	43	19,8	5
1:17:40	43	19,8	5
1:17:50	43	19,8	4
1:18:00	43	19,7	5
1:18:10	43	19,8	5
1:18:20	43	19,8	5
1:18:30	43	19,8	4
1:18:40	43	19,8	5
1:18:50	43	19,8	5
1:19:00	43	19,8	5
1:19:10	43	19,8	5
1:19:20	43	19,8	5
1:19:30	43	19,8	5
1:19:40	43	19,8	5
1:19:50	43	19,9	6
1:20:00	43	19,9	6
1:20:10	43	19,9	6
1:20:20	43	19,9	5
1:20:30	42	20,0	5
1:20:40	42	20,0	5
1:20:50	42	20,1	5
1:21:00	42	20,2	5
1:21:10	42	20,2	5
1:21:20	42	20,3	5
1:21:30	42	20,3	5
1:21:40	42	20,4	5
1:21:50	42	20,5	5
1:22:00	42	20,6	5
1:22:10	42	20,6	5
1:22:20	42	20,7	4
1:22:30	42	20,3	4
1:22:40	42	20,4	4
1:22:50	42	20,4	4
1:23:00	42	20,5	6
1:23:10	42	20,6	6
1:23:20	42	20,6	5
1:23:30	42	20,7	6
1:23:40	42	20,8	6
1:23:50	42	20,4	6
1:24:00	42	20,4	6
1:24:10	42	20,5	6
1:24:20	42	20,7	6
1:24:30	42	20,8	6
1:24:40	42	20,4	6
1:24:50	42	20,4	6
1:25:00	42	20,5	7
1:25:10	42	20,5	7
1:25:20	42	20,6	6
1:25:30	42	20,7	6
1:25:40	42	20,7	6
1:25:50	42	20,4	7
1:26:00	42	20,4	7
1:26:10	42	20,5	7
1:26:20	42	20,5	7
1:26:30	42	20,7	7
1:26:40	42	20,7	7
1:26:50	42	20,7	7
1:27:00	42	20,7	7
1:27:10	42	20,8	6
1:27:20	42	20,3	7
1:27:30	42	20,3	7
1:27:40	42	20,3	7
1:27:50	42	20,3	6
1:28:00	42	20,3	7
1:28:10	42	20,3	7
1:28:20	42	20,3	7
1:28:30	43	20,2	7
1:28:40	43	20,2	7
1:28:50	43	20,3	6
1:29:00	43	20,2	6
1:29:10	43	20,2	6
1:29:20	43	20,0	6
1:29:30	43	20,0	6
1:29:40	43	19,9	6
1:29:50	43	19,9	6
1:30:00	43	19,8	6
1:30:10	43	19,8	6
1:30:20	43	19,7	6
1:30:30	43	19,8	6
1:30:40	43	19,7	6
1:30:50	43	19,7	6
1:31:00	43	19,7	6
1:31:10	43	19,8	5
1:31:20	43	19,8	5
1:31:30	43	19,7	5
1:31:40	43	19,8	5
1:31:50	43	19,8	5
1:32:00	43	19,8	5
1:32:10	43	19,8	5
1:32:20	43	19,8	5
1:32:30	43	19,7	5
1:32:40	43	19,8	5
1:32:50	43	19,8	5
1:33:00	43	19,8	5
1:33:10	43	19,8	5
1:33:20	43	19,8	5
1:33:30	43	19,7	5
1:33:40	43	19,7	5
1:33:50	43	19,8	4
1:34:00	43	19,8	4
1:34:10	43	19,8	4
1:34:20	43	19,8	4
1:34:30	43	19,8	4
1:34:40	43	19,8	4
1:34:50	43	19,8	4
1:35:00	43	19,9	4
1:35:10	43	19,7	4
1:35:20	43	19,8	4
1:35:30	43	19,8	4
1:35:40	43	19,8	4
1:35:50	43	19,7	4
1:36:00	43	19,8	4
1:36:10	43	19,8	4
1:36:20	43	19,7	4
1:36:30	43	19,8	4
1:36:40	43	19,8	4
1:36:50	43	19,8	3
1:37:00	43	19,8	4
1:37:10	43	19,8	4
1:37:20	43	19,8	4
1:37:30	43	19,8	4
1:37:40	43	19,8	4
1:37:50	43	19,9	4
1:38:00	43	19,9	4
1:38:10	43	19,9	4
1:38:20	43	19,8	4
1:38:30	43	19,8	4
1:38:40	43	19,8	4
1:38:50	43	19,8	4
1:39:00	43	19,8	4
1:39:10	43	19,8	4
1:39:20	43	19,8	4
1:39:30	43	19,9	4
1:39:40	43	19,8	4
1:39:50	43	19,9	4
1:40:00	42	20,0	4
1:40:10	42	20,0	4
1:40:20	42	20,0	4
1:40:30	42	20,1	4
1:40:40	42	20,1	4
1:40:50	42	20,2	4
1:41:00	42	20,2	4
1:41:10	42	20,3	4
1:41:20	42	20,3	4
1:41:30	42	20,4	4
1:41:40	42	20,4	4
1:41:50	42	20,5	4
1:42:00	42	20,6	4
1:42:10	42	20,6	4
1:42:20	42	20,7	4
1:42:30	42	20,8	4
1:42:40	42	20,4	4
1:42:50	42	20,4	4
1:43:00	42	20,5	4
1:43:10	42	20,5	4
1:43:20	42	20,7	4
1:43:30	42	20,8	4
1:43:40	42	20,3	4
1:43:50	42	20,4	4
1:44:00	42	20,5	4
1:44:10	42	20,5	4
1:44:20	42	20,6	4
1:44:30	42	20,6	4
1:44:40	42	20,7	4
1:44:50	42	20,1	4
1:45:00	42	20,1	4
1:45:10	42	20,2	4
1:45:20	42	20,3	4
1:45:30	42	20,3	4
1:45:40	42	20,3	4
1:45:50	42	20,4	4
1:46:00	42	20,4	4
1:46:10	42	20,4	4
1:46:20	42	20,4	4
1:46:30	42	20,5	4
1:46:40	42	20,5	4
1:46:50	42	20,4	4
1:47:00	42	20,4	4
1:47:10	42	20,4	4
1:47:20	42	20,4	4
1:47:30	42	20,4	4
1:47:40	42	20,4	4
1:47:50	43	20,6	4
1:48:00	43	20,5	4
1:48:10	43	20,5	4
1:48:20	43	20,4	4
1:48:30	43	20,4	4
1:48:40	43	20,3	4
1:48:50	43	20,4	4
1:49:00	43	20,3	4
1:49:10	43	20,3	4
1:49:20	43	20,3	4
1:49:30	43	20,2	4
1:49:40	43	20,1	4
1:49:50	43	20,1	4
1:50:00	43	20,0	4
1:50:10	43	19,9	4
1:50:20	43	19,8	4
1:50:30	43	19,8	4
1:50:40	43	20,1	4
1:50:50	43	20,0	4
1:51:00	43	20,0	4
1:51:10	43	19,9	4
1:51:20	43	19,8	3
1:51:30	43	19,8	4
1:51:40	43	19,8	4
1:51:50	43	20,1	4
1:52:00	43	20,0	4
1:52:10	43	20,0	4
1:52:20	43	19,9	4
1:52:30	43	19,9	4
1:52:40	43	19,9	4
1:52:50	43	19,7	4
1:53:00	43	19,8	4
1:53:10	43	19,8	4
1:53:20	43	19,8	4
1:53:30	43	19,8	4
1:53:40	43	19,8	4
1:53:50	43	19,8	4
1:54:00	43	19,8	4
1:54:10	43	19,9	4
1:54:20	43	19,8	4
1:54:30	43	19,8	4
1:54:40	43	19,8	4
1:54:50	43	19,8	4
1:55:00	43	19,7	4
1:55:10	43	19,9	5
1:55:20	43	19,9	4
1:55:30	43	19,8	4
1:55:40	43	19,8	4
1:55:50	43	19,8	4
1:56:00	43	19,9	4
1:56:10	43	19,8	4
1:56:20	43	19,8	4
1:56:30	43	19,8	4
1:56:40	43	19,8	4
1:56:50	43	19,8	4
1:57:00	43	19,9	4
1:57:10	43	19,8	4
1:57:20	43	19,8	4
1:57:30	43	19,8	4
1:57:40	43	19,8	4
1:57:50	43	19,8	4
1:58:00	43	19,8	4
1:58:10	43	19,8	4
1:58:20	43	19,8	4
1:58:30	43	19,9	4
1:58:40	43	19,9	4
1:58:50	43	19,9	4
1:59:00	43	19,9	4
1:59:10	43	19,9	4
1:59:20	43	19,9	4
1:59:30	42	20,0	4
1:59:40	42	20,0	4
1:59:50	42	20,0	4
2:00:00	42	20,1	4
2:00:10	42	20,1	4
2:00:20	42	20,2	4
2:00:30	42	20,3	4
2:00:40	42	20,4	4
2:00:50	42	20,4	5
2:01:00	42	20,5	5
2:01:10	42	20,5	5
2:01:20	42	20,6	5
2:01:30	42	20,6	5
2:01:40	42	20,7	5
2:01:50	42	20,8	5
2:02:00	42	20,3	4
2:02:10	42	20,4	5
2:02:20	42	20,4	5
2:02:30	42	20,5	5
2:02:40	42	20,6	5
2:02:50	42	20,7	5
2:03:00	42	20,7	5
2:03:10	42	20,8	6
2:03:20	42	20,2	5
2:03:30	42	20,3	5
2:03:40	42	20,3	5
2:03:50	42	20,4	5
2:04:00	42	20,4	5
2:04:10	42	20,5	5
2:04:20	42	20,5	5
2:04:30	42	20,5	5
2:04:40	42	20,5	5
2:04:50	42	20,6	6
2:05:00	42	20,6	6
2:05:10	42	20,6	6
2:05:20	42	20,6	6
2:05:30	42	20,7	6
2:05:40	42	20,7	6
2:05:50	42	20,7	6
2:06:00	42	20,7	6
2:06:10	42	20,7	6
2:06:20	42	20,7	6
2:06:30	43	20,7	6
2:06:40	43	20,7	6
2:06:50	43	20,7	6
2:07:00	43	20,7	6
2:07:10	43	20,7	6
2:07:20	43	20,7	6
2:07:30	43	20,6	5
2:07:40	43	20,6	5
2:07:50	43	20,6	6
2:08:00	43	20,5	6
2:08:10	43	20,5	6
2:08:20	43	20,4	6
2:08:30	43	20,4	6
2:08:40	43	20,3	6
2:08:50	43	20,3	6
2:09:00	43	20,2	6
2:09:10	43	20,1	6
2:09:20	43	20,1	6
2:09:30	43	20,0	6
2:09:40	43	19,9	6
2:09:50	43	19,9	6
2:10:00	43	19,8	6
2:10:10	43	19,8	6
2:10:20	43	19,8	6
2:10:30	43	20,1	6
2:10:40	43	20,0	6
2:10:50	43	20,0	6
2:11:00	43	19,9	6
2:11:10	43	19,9	6
2:11:20	43	19,9	6
2:11:30	43	19,9	6
2:11:40	43	19,8	6
2:11:50	43	19,8	6
2:12:00	43	19,8	6
2:12:10	43	19,8	6
2:12:20	43	19,8	6
2:12:30	43	19,8	6
2:12:40	43	19,8	6
2:12:50	43	19,8	6
2:13:00	43	19,8	6
2:13:10	43	19,8	6
2:13:20	43	19,8	6
2:13:30	43	19,8	6
2:13:40	43	19,8	6
2:13:50	43	19,8	6
2:14:00	43	19,8	6
2:14:10	43	19,8	6
2:14:20	43	19,7	6
2:14:30	43	19,8	6
2:14:40	43	19,9	6
2:14:50	43	19,9	6
2:15:00	43	19,9	6
2:15:10	43	19,8	6
2:15:20	43	19,8	6
2:15:30	43	19,7	6
2:15:40	43	19,8	6
2:15:50	43	19,8	6
2:16:00	43	19,8	6
2:16:10	43	19,8	6
2:16:20	43	19,8	6
2:16:30	43	19,7	6
2:16:40	43	19,9	6
2:16:50	43	19,9	6
2:17:00	43	19,9	6
2:17:10	43	19,9	6
2:17:20	43	19,9	6
2:17:30	43	19,9	6
2:17:40	43	20,0	6
2:17:50	43	20,0	6
2:18:00	43	20,0	6
2:18:10	43	20,0	6
2:18:20	42	20,1	6
2:18:30	42	20,1	6
2:18:40	42	20,2	6
2:18:50	42	20,2	6
2:19:00	42	20,3	6
2:19:10	42	20,2	6
2:19:20	42	20,3	6
2:19:30	42	20,3	6
2:19:40	42	20,4	6
2:19:50	42	20,5	6
2:20:00	42	20,6	6
2:20:10	42	20,6	6
2:20:20	42	20,7	6
2:20:30	42	20,8	6
2:20:40	42	20,7	6
2:20:50	42	20,4	7
2:21:00	42	20,5	6
2:21:10	42	20,5	6
2:21:20	42	20,6	6
2:21:30	42	20,7	6
2:21:40	42	20,8	6
2:21:50	42	20,1	7
2:22:00	42	20,1	7
2:22:10	42	20,2	7
2:22:20	42	20,2	7
2:22:30	42	20,3	7
2:22:40	42	20,3	7
2:22:50	42	20,3	7
2:23:00	42	20,4	7
2:23:10	42	20,4	7
2:23:20	42	20,4	7
2:23:30	42	20,4	7
2:23:40	42	20,4	7
2:23:50	42	20,4	7
2:24:00	42	20,4	7
2:24:10	42	20,5	7
2:24:20	42	20,5	7
2:24:30	42	20,5	7
2:24:40	42	20,5	7
2:24:50	42	20,5	7
2:25:00	42	20,5	7
2:25:10	43	20,5	7
2:25:20	43	20,5	7
2:25:30	43	20,5	7
2:25:40	43	20,5	7
2:25:50	43	20,5	7
2:26:00	43	20,5	7
2:26:10	43	20,5	7
2:26:20	43	20,5	7
2:26:30	43	20,4	7
2:26:40	43	20,4	7
2:26:50	43	20,3	7
2:27:00	43	20,2	7
2:27:10	43	20,1	7
2:27:20	43	20,1	7
2:27:30	43	20,1	7
2:27:40	43	20,0	7
2:27:50	43	19,9	7
2:28:00	43	19,9	7
2:28:10	43	19,8	7
2:28:20	43	19,8	7
2:28:30	43	19,8	7
2:28:40	43	19,7	7
2:28:50	43	19,9	7
2:29:00	43	19,8	7
2:29:10	43	19,8	7
2:29:20	43	19,8	7
2:29:30	43	19,8	7
2:29:40	43	19,8	7
2:29:50	43	19,8	7
2:30:00	43	19,8	7
2:30:10	43	19,8	7
2:30:20	43	19,8	7
2:30:30	43	19,8	7
2:30:40	43	19,8	7
2:30:50	43	19,9	7
2:31:00	43	19,8	7
2:31:10	43	19,8	7
2:31:20	43	19,8	7
2:31:30	43	19,7	7
2:31:40	43	19,8	7
2:31:50	43	19,8	7
2:32:00	43	19,8	7
2:32:10	43	19,8	7
2:32:20	43	19,8	7
2:32:30	43	19,8	7
2:32:40	43	19,8	7
2:32:50	43	19,8	7
2:33:00	43	19,8	7
2:33:10	43	19,8	7
2:33:20	43	19,8	7
2:33:30	43	19,8	7
2:33:40	43	19,9	7
2:33:50	43	19,9	7
