--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.04.2020
Test Start Time	12:52:52
Test Stop Date	23.04.2020
Test Stop Time	17:04:19
Test Length	4:11:27
Final Sample Time Offset	4:11:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1(woc)CFL-450+0.5(woc)SMS+0.2(wos)CEX-201+5(woc)DART-100
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,5 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:11:40	32	8,4	5
0:11:50	32	8,4	5
0:12:00	32	8,5	5
0:12:10	32	8,6	5
0:12:20	32	8,7	5
0:12:30	32	8,8	5
0:12:40	32	9,0	5
0:12:50	33	9,1	5
0:13:00	33	9,2	5
0:13:10	33	9,7	5
0:13:20	33	9,8	5
0:13:30	33	9,8	5
0:13:40	33	9,9	5
0:13:50	33	9,9	5
0:14:00	33	10,0	5
0:14:10	33	10,1	5
0:14:20	33	10,2	5
0:14:30	34	10,2	5
0:14:40	34	10,3	5
0:14:50	34	10,4	5
0:15:00	34	10,5	5
0:15:10	34	10,6	5
0:15:20	34	10,8	5
0:15:30	34	10,9	5
0:15:40	34	11,0	5
0:15:50	34	11,0	5
0:16:00	34	11,1	5
0:16:10	34	11,2	5
0:16:20	35	11,3	5
0:16:30	35	11,5	5
0:16:40	35	11,6	5
0:16:50	35	11,7	5
0:17:00	35	11,8	5
0:17:10	35	11,9	5
0:17:20	35	12,0	5
0:17:30	35	12,1	5
0:17:40	35	12,2	5
0:17:50	35	12,3	5
0:18:00	35	12,5	5
0:18:10	35	12,6	5
0:18:20	36	12,7	4
0:18:30	36	12,8	4
0:18:40	36	12,9	4
0:18:50	36	13,0	4
0:19:00	36	13,1	4
0:19:10	36	13,2	4
0:19:20	36	13,3	4
0:19:30	36	13,4	4
0:19:40	36	13,7	4
0:19:50	36	13,9	4
0:20:00	37	14,0	4
0:20:10	37	14,1	4
0:20:20	37	14,2	4
0:20:30	37	14,3	4
0:20:40	37	14,4	4
0:20:50	37	14,5	4
0:21:00	37	14,6	4
0:21:10	37	14,7	4
0:21:20	37	14,8	5
0:21:30	37	14,8	4
0:21:40	38	14,9	5
0:21:50	38	15,0	5
0:22:00	38	15,1	4
0:22:10	38	15,2	4
0:22:20	38	15,3	4
0:22:30	38	15,4	4
0:22:40	38	15,4	5
0:22:50	38	15,5	4
0:23:00	38	15,7	4
0:23:10	38	15,8	4
0:23:20	39	15,9	4
0:23:30	39	15,9	4
0:23:40	39	16,1	4
0:23:50	39	16,2	4
0:24:00	39	16,3	4
0:24:10	39	16,4	4
0:24:20	39	16,5	4
0:24:30	39	16,6	4
0:24:40	39	17,1	4
0:24:50	40	17,1	4
0:25:00	40	17,2	4
0:25:10	40	17,2	4
0:25:20	40	17,3	4
0:25:30	40	17,3	4
0:25:40	40	17,4	4
0:25:50	40	17,5	4
0:26:00	40	17,6	4
0:26:10	40	17,7	4
0:26:20	40	17,8	4
0:26:30	41	17,9	4
0:26:40	41	18,0	4
0:26:50	41	18,1	4
0:27:00	41	18,2	4
0:27:10	41	18,3	4
0:27:20	41	18,4	4
0:27:30	41	18,5	4
0:27:40	41	18,7	4
0:27:50	41	18,7	4
0:28:00	41	18,9	4
0:28:10	42	19,0	4
0:28:20	42	19,1	4
0:28:30	42	19,2	4
0:28:40	42	19,3	4
0:28:50	42	19,4	4
0:29:00	42	19,5	4
0:29:10	42	19,6	4
0:29:20	42	19,7	4
0:29:30	42	19,8	4
0:29:40	42	19,9	4
0:29:50	42	20,0	4
0:30:00	43	20,0	4
0:30:10	43	20,1	4
0:30:20	43	20,1	4
0:30:30	43	20,1	4
0:30:40	43	20,1	4
0:30:50	43	20,1	4
0:31:00	43	20,0	4
0:31:10	43	19,9	4
0:31:20	43	19,9	4
0:31:30	43	19,8	4
0:31:40	43	19,8	4
0:31:50	43	19,7	4
0:32:00	43	19,7	4
0:32:10	44	19,7	4
0:32:20	44	19,8	4
0:32:30	44	19,7	4
0:32:40	44	19,7	4
0:32:50	44	19,7	4
0:33:00	44	19,7	4
0:33:10	44	19,8	4
0:33:20	44	19,7	4
0:33:30	44	19,7	4
0:33:40	44	19,7	4
0:33:50	44	19,8	4
0:34:00	44	19,8	4
0:34:10	44	19,8	4
0:34:20	44	19,7	4
0:34:30	44	19,7	4
0:34:40	44	19,8	4
0:34:50	44	19,7	4
0:35:00	45	19,7	4
0:35:10	44	19,7	4
0:35:20	44	19,7	4
0:35:30	44	19,7	4
0:35:40	44	19,8	4
0:35:50	44	19,8	4
0:36:00	44	19,8	4
0:36:10	44	19,7	4
0:36:20	44	19,8	4
0:36:30	44	19,8	4
0:36:40	44	19,7	4
0:36:50	44	19,8	4
0:37:00	44	19,7	4
0:37:10	44	19,8	4
0:37:20	44	19,8	4
0:37:30	44	19,8	4
0:37:40	44	19,8	4
0:37:50	44	19,8	4
0:38:00	44	19,9	4
0:38:10	44	19,8	4
0:38:20	44	19,8	4
0:38:30	44	19,8	4
0:38:40	44	19,9	4
0:38:50	44	19,9	4
0:39:00	44	19,9	4
0:39:10	44	19,9	4
0:39:20	43	19,9	4
0:39:30	43	20,0	4
0:39:40	43	20,1	4
0:39:50	43	20,1	4
0:40:00	43	20,2	4
0:40:10	43	20,2	4
0:40:20	43	20,3	4
0:40:30	43	20,3	4
0:40:40	43	20,4	4
0:40:50	43	20,5	4
0:41:00	43	20,6	4
0:41:10	43	20,7	4
0:41:20	43	20,8	4
0:41:30	43	20,2	4
0:41:40	43	20,3	4
0:41:50	42	20,4	4
0:42:00	42	20,5	4
0:42:10	42	20,6	4
0:42:20	42	20,7	4
0:42:30	42	20,2	4
0:42:40	42	20,3	4
0:42:50	42	20,4	4
0:43:00	42	20,6	4
0:43:10	42	20,7	4
0:43:20	42	20,8	4
0:43:30	42	20,4	4
0:43:40	42	20,6	4
0:43:50	42	20,7	4
0:44:00	42	20,8	4
0:44:10	42	20,4	4
0:44:20	42	20,5	4
0:44:30	42	20,6	4
0:44:40	42	20,7	4
0:44:50	42	20,3	4
0:45:00	42	20,4	4
0:45:10	42	20,5	4
0:45:20	42	20,6	4
0:45:30	42	20,7	4
0:45:40	42	20,8	4
0:45:50	42	20,3	4
0:46:00	42	20,4	4
0:46:10	42	20,5	4
0:46:20	42	20,5	4
0:46:30	42	20,5	4
0:46:40	42	20,6	4
0:46:50	42	20,6	4
0:47:00	42	20,6	4
0:47:10	42	20,6	4
0:47:20	42	20,6	4
0:47:30	42	20,6	4
0:47:40	42	20,6	4
0:47:50	42	20,6	4
0:48:00	42	20,5	4
0:48:10	43	20,5	4
0:48:20	43	20,4	4
0:48:30	43	20,4	4
0:48:40	43	20,3	4
0:48:50	43	20,3	4
0:49:00	43	20,2	4
0:49:10	43	20,1	4
0:49:20	43	20,1	4
0:49:30	43	20,0	4
0:49:40	43	19,9	4
0:49:50	43	19,8	4
0:50:00	43	19,7	4
0:50:10	43	19,8	4
0:50:20	43	19,8	4
0:50:30	43	19,8	4
0:50:40	43	19,8	4
0:50:50	43	19,8	4
0:51:00	43	19,8	4
0:51:10	43	19,8	4
0:51:20	43	19,7	4
0:51:30	43	19,7	4
0:51:40	43	19,8	4
0:51:50	43	19,8	4
0:52:00	43	19,7	4
0:52:10	43	19,7	4
0:52:20	43	19,8	4
0:52:30	43	19,8	4
0:52:40	43	19,7	4
0:52:50	43	19,7	4
0:53:00	43	19,8	4
0:53:10	43	19,7	4
0:53:20	43	19,7	4
0:53:30	43	19,8	4
0:53:40	43	19,8	4
0:53:50	43	19,8	4
0:54:00	43	19,8	4
0:54:10	43	19,7	4
0:54:20	43	19,8	4
0:54:30	43	19,8	4
0:54:40	43	19,9	4
0:54:50	43	19,8	4
0:55:00	43	19,8	4
0:55:10	43	19,8	4
0:55:20	43	19,8	4
0:55:30	43	19,8	4
0:55:40	43	19,8	4
0:55:50	43	19,8	4
0:56:00	43	19,8	4
0:56:10	43	19,8	4
0:56:20	43	19,8	4
0:56:30	43	19,8	4
0:56:40	43	19,8	4
0:56:50	43	19,8	4
0:57:00	43	19,8	4
0:57:10	43	19,8	4
0:57:20	43	19,8	4
0:57:30	43	19,8	4
0:57:40	42	19,9	4
0:57:50	42	19,9	4
0:58:00	42	20,0	4
0:58:10	42	20,0	4
0:58:20	42	20,1	4
0:58:30	42	20,1	4
0:58:40	42	20,2	4
0:58:50	42	20,3	4
0:59:00	42	20,4	4
0:59:10	42	20,4	4
0:59:20	42	20,5	4
0:59:30	42	20,6	4
0:59:40	42	20,7	4
0:59:50	42	20,2	4
1:00:00	42	20,3	4
1:00:10	42	20,4	4
1:00:20	42	20,6	4
1:00:30	42	20,7	4
1:00:40	42	20,8	4
1:00:50	42	20,4	4
1:01:00	42	20,5	4
1:01:10	42	20,6	4
1:01:20	42	20,7	4
1:01:30	42	20,4	4
1:01:40	42	20,5	4
1:01:50	42	20,6	4
1:02:00	42	20,7	4
1:02:10	42	20,4	4
1:02:20	42	20,5	4
1:02:30	42	20,6	4
1:02:40	42	20,7	4
1:02:50	42	20,4	4
1:03:00	42	20,5	4
1:03:10	42	20,6	4
1:03:20	42	20,7	4
1:03:30	42	20,8	4
1:03:40	42	20,4	4
1:03:50	42	20,5	4
1:04:00	42	20,6	4
1:04:10	42	20,6	4
1:04:20	42	20,7	4
1:04:30	42	20,7	4
1:04:40	42	20,7	4
1:04:50	42	20,8	4
1:05:00	42	20,8	4
1:05:10	42	20,4	4
1:05:20	42	20,4	4
1:05:30	42	20,4	4
1:05:40	42	20,4	4
1:05:50	42	20,4	4
1:06:00	42	20,3	4
1:06:10	42	20,3	4
1:06:20	42	20,3	4
1:06:30	42	20,2	4
1:06:40	43	20,1	4
1:06:50	43	20,1	4
1:07:00	43	20,0	4
1:07:10	43	20,0	4
1:07:20	43	19,9	4
1:07:30	43	19,8	4
1:07:40	43	19,7	4
1:07:50	43	19,8	4
1:08:00	43	19,8	4
1:08:10	43	19,8	4
1:08:20	43	19,7	4
1:08:30	43	19,8	4
1:08:40	43	19,8	4
1:08:50	43	19,7	4
1:09:00	43	19,7	4
1:09:10	43	19,8	4
1:09:20	43	19,7	4
1:09:30	43	19,8	4
1:09:40	43	19,8	4
1:09:50	43	19,8	4
1:10:00	43	19,8	4
1:10:10	43	19,8	4
1:10:20	43	19,7	4
1:10:30	43	19,8	4
1:10:40	43	19,8	4
1:10:50	43	19,7	4
1:11:00	43	19,8	4
1:11:10	43	19,8	4
1:11:20	43	19,9	4
1:11:30	43	19,8	4
1:11:40	43	19,8	4
1:11:50	43	19,8	4
1:12:00	43	19,9	4
1:12:10	43	19,8	4
1:12:20	43	19,8	4
1:12:30	43	19,7	4
1:12:40	43	19,9	4
1:12:50	43	19,8	4
1:13:00	43	19,8	4
1:13:10	43	19,7	4
1:13:20	43	19,8	4
1:13:30	43	19,8	4
1:13:40	43	19,8	4
1:13:50	43	19,7	4
1:14:00	43	19,8	4
1:14:10	43	19,8	4
1:14:20	43	19,8	4
1:14:30	43	19,7	4
1:14:40	43	19,8	4
1:14:50	43	19,8	4
1:15:00	43	19,8	4
1:15:10	43	19,7	4
1:15:20	43	19,8	4
1:15:30	43	19,8	4
1:15:40	43	19,8	4
1:15:50	43	19,8	4
1:16:00	43	19,8	4
1:16:10	43	19,7	4
1:16:20	43	19,8	4
1:16:30	43	19,8	4
1:16:40	43	19,8	4
1:16:50	43	19,8	4
1:17:00	43	19,8	4
1:17:10	43	19,9	4
1:17:20	42	19,9	4
1:17:30	42	19,9	4
1:17:40	42	19,9	4
1:17:50	42	20,0	4
1:18:00	42	20,0	4
1:18:10	42	20,0	4
1:18:20	42	20,1	5
1:18:30	42	20,2	5
1:18:40	42	20,2	5
1:18:50	42	20,3	5
1:19:00	42	20,3	5
1:19:10	42	20,4	5
1:19:20	42	20,5	5
1:19:30	42	20,5	5
1:19:40	42	20,6	5
1:19:50	42	20,7	5
1:20:00	42	20,3	5
1:20:10	42	20,4	5
1:20:20	42	20,5	5
1:20:30	42	20,6	5
1:20:40	42	20,6	5
1:20:50	42	20,7	5
1:21:00	42	20,3	5
1:21:10	42	20,4	5
1:21:20	42	20,5	5
1:21:30	42	20,6	5
1:21:40	42	20,7	5
1:21:50	42	20,7	5
1:22:00	42	20,3	5
1:22:10	42	20,4	5
1:22:20	42	20,5	5
1:22:30	42	20,6	5
1:22:40	42	20,7	5
1:22:50	42	20,7	5
1:23:00	42	20,3	6
1:23:10	42	20,4	6
1:23:20	42	20,4	6
1:23:30	42	20,5	6
1:23:40	42	20,5	6
1:23:50	42	20,6	6
1:24:00	42	20,6	6
1:24:10	42	20,7	6
1:24:20	42	20,7	6
1:24:30	42	20,7	6
1:24:40	42	20,7	6
1:24:50	42	20,8	6
1:25:00	42	20,8	6
1:25:10	42	20,8	6
1:25:20	42	20,8	6
1:25:30	42	20,7	6
1:25:40	42	20,7	6
1:25:50	42	20,7	6
1:26:00	42	20,7	6
1:26:10	42	20,7	6
1:26:20	42	20,6	6
1:26:30	43	20,6	6
1:26:40	43	20,5	6
1:26:50	43	20,5	6
1:27:00	43	20,4	6
1:27:10	43	20,4	6
1:27:20	43	20,3	6
1:27:30	43	20,2	6
1:27:40	43	20,2	7
1:27:50	43	20,1	6
1:28:00	43	20,0	7
1:28:10	43	19,9	6
1:28:20	43	19,8	7
1:28:30	43	19,8	6
1:28:40	43	19,8	6
1:28:50	43	19,8	6
1:29:00	43	19,8	6
1:29:10	43	19,8	6
1:29:20	43	19,7	6
1:29:30	43	19,8	6
1:29:40	43	19,8	6
1:29:50	43	19,8	6
1:30:00	43	19,8	6
1:30:10	43	19,7	6
1:30:20	43	19,8	6
1:30:30	43	19,8	6
1:30:40	43	19,8	6
1:30:50	43	19,7	6
1:31:00	43	19,8	6
1:31:10	43	19,8	6
1:31:20	43	19,8	6
1:31:30	43	19,8	6
1:31:40	43	19,8	6
1:31:50	43	19,8	6
1:32:00	43	19,8	6
1:32:10	43	19,8	6
1:32:20	43	19,8	6
1:32:30	43	19,8	6
1:32:40	43	19,8	6
1:32:50	43	19,8	6
1:33:00	43	19,7	6
1:33:10	43	19,9	6
1:33:20	43	19,8	6
1:33:30	43	19,8	6
1:33:40	43	19,8	6
1:33:50	43	19,8	6
1:34:00	43	19,7	6
1:34:10	43	19,8	6
1:34:20	43	19,8	6
1:34:30	43	19,8	6
1:34:40	43	19,8	6
1:34:50	43	19,7	6
1:35:00	43	19,9	6
1:35:10	43	19,8	6
1:35:20	43	19,8	6
1:35:30	43	19,8	6
1:35:40	43	19,8	6
1:35:50	43	19,8	6
1:36:00	43	19,8	6
1:36:10	43	19,9	6
1:36:20	43	19,8	6
1:36:30	43	19,8	6
1:36:40	43	19,8	6
1:36:50	43	19,8	6
1:37:00	43	19,8	6
1:37:10	43	19,8	6
1:37:20	43	19,8	6
1:37:30	43	19,8	6
1:37:40	43	19,8	6
1:37:50	42	19,9	6
1:38:00	42	19,9	6
1:38:10	42	19,9	6
1:38:20	42	20,0	6
1:38:30	42	20,0	6
1:38:40	42	20,0	6
1:38:50	42	20,1	6
1:39:00	42	20,1	6
1:39:10	42	20,2	6
1:39:20	42	20,2	6
1:39:30	42	20,3	6
1:39:40	42	20,3	6
1:39:50	42	20,4	6
1:40:00	42	20,5	6
1:40:10	42	20,5	6
1:40:20	42	20,6	6
1:40:30	42	20,7	6
1:40:40	42	20,7	6
1:40:50	42	20,8	6
1:41:00	42	20,3	6
1:41:10	42	20,4	6
1:41:20	42	20,5	6
1:41:30	42	20,6	6
1:41:40	42	20,6	6
1:41:50	42	20,7	6
1:42:00	42	20,7	6
1:42:10	42	20,3	6
1:42:20	42	20,4	6
1:42:30	42	20,4	6
1:42:40	42	20,5	6
1:42:50	42	20,5	6
1:43:00	42	20,7	6
1:43:10	42	20,7	6
1:43:20	42	20,8	6
1:43:30	42	20,3	6
1:43:40	42	20,3	6
1:43:50	42	20,3	6
1:44:00	42	20,4	6
1:44:10	42	20,4	6
1:44:20	42	20,4	6
1:44:30	42	20,5	6
1:44:40	42	20,5	6
1:44:50	42	20,5	6
1:45:00	42	20,6	6
1:45:10	42	20,6	6
1:45:20	42	20,6	6
1:45:30	42	20,6	6
1:45:40	42	20,6	6
1:45:50	42	20,6	6
1:46:00	42	20,6	6
1:46:10	42	20,5	6
1:46:20	42	20,5	6
1:46:30	43	20,5	6
1:46:40	43	20,5	6
1:46:50	43	20,4	7
1:47:00	43	20,4	7
1:47:10	43	20,4	7
1:47:20	43	20,3	7
1:47:30	43	20,3	7
1:47:40	43	20,2	7
1:47:50	43	20,1	8
1:48:00	43	20,1	9
1:48:10	43	20,0	9
1:48:20	43	19,9	9
1:48:30	43	19,9	9
1:48:40	43	19,8	9
1:48:50	43	19,8	9
1:49:00	43	19,9	9
1:49:10	43	19,8	8
1:49:20	43	19,8	8
1:49:30	43	19,7	8
1:49:40	43	19,8	8
1:49:50	43	19,8	8
1:50:00	43	19,7	8
1:50:10	43	19,8	8
1:50:20	43	19,8	8
1:50:30	43	19,8	8
1:50:40	43	19,8	8
1:50:50	43	20,1	9
1:51:00	43	20,0	8
1:51:10	43	20,0	8
1:51:20	43	20,0	8
1:51:30	43	19,9	8
1:51:40	43	19,9	8
1:51:50	43	19,9	8
1:52:00	43	19,8	8
1:52:10	43	19,8	8
1:52:20	43	19,8	8
1:52:30	43	19,8	8
1:52:40	43	19,7	8
1:52:50	43	19,9	8
1:53:00	43	19,8	8
1:53:10	43	19,8	8
1:53:20	43	19,8	8
1:53:30	43	19,8	8
1:53:40	43	19,9	8
1:53:50	43	20,0	8
1:54:00	43	20,0	8
1:54:10	43	20,0	8
1:54:20	43	20,0	8
1:54:30	43	20,0	8
1:54:40	43	20,0	8
1:54:50	43	19,9	8
1:55:00	43	19,9	8
1:55:10	43	19,9	8
1:55:20	43	19,9	8
1:55:30	43	19,9	8
1:55:40	43	19,8	8
1:55:50	43	19,8	8
1:56:00	43	19,8	8
1:56:10	43	19,8	8
1:56:20	43	19,8	8
1:56:30	43	20,0	8
1:56:40	43	20,0	8
1:56:50	43	20,0	8
1:57:00	43	20,0	8
1:57:10	43	20,1	8
1:57:20	43	20,1	8
1:57:30	43	20,1	8
1:57:40	43	20,1	8
1:57:50	42	20,1	8
1:58:00	42	20,1	8
1:58:10	42	20,2	8
1:58:20	42	20,2	8
1:58:30	42	20,2	8
1:58:40	42	20,3	8
1:58:50	42	20,3	8
1:59:00	42	20,4	8
1:59:10	42	20,4	8
1:59:20	42	20,4	8
1:59:30	42	20,5	8
1:59:40	42	20,5	8
1:59:50	42	20,6	8
2:00:00	42	20,6	8
2:00:10	42	20,7	8
2:00:20	42	20,7	8
2:00:30	42	20,8	8
2:00:40	42	20,2	8
2:00:50	42	20,3	8
2:01:00	42	20,4	8
2:01:10	42	20,4	8
2:01:20	42	20,5	8
2:01:30	42	20,5	8
2:01:40	42	20,6	8
2:01:50	42	20,6	8
2:02:00	42	20,7	8
2:02:10	42	20,7	8
2:02:20	42	20,9	8
2:02:30	42	20,0	8
2:02:40	42	20,1	8
2:02:50	42	20,1	8
2:03:00	42	20,2	8
2:03:10	42	20,2	8
2:03:20	42	20,3	8
2:03:30	42	20,3	8
2:03:40	42	20,4	8
2:03:50	42	20,4	8
2:04:00	42	20,4	8
2:04:10	42	20,5	8
2:04:20	42	20,5	8
2:04:30	42	20,5	8
2:04:40	42	20,5	8
2:04:50	42	20,5	8
2:05:00	42	20,5	8
2:05:10	42	20,5	8
2:05:20	42	20,5	8
2:05:30	42	20,5	8
2:05:40	42	20,5	8
2:05:50	42	20,5	8
2:06:00	42	20,5	8
2:06:10	42	20,5	8
2:06:20	43	20,5	8
2:06:30	43	20,4	8
2:06:40	43	20,4	8
2:06:50	43	20,4	8
2:07:00	43	20,3	8
2:07:10	43	20,3	8
2:07:20	43	20,3	8
2:07:30	43	20,2	8
2:07:40	43	20,2	8
2:07:50	43	20,1	8
2:08:00	43	20,1	8
2:08:10	43	20,0	8
2:08:20	43	19,9	8
2:08:30	43	19,9	8
2:08:40	43	19,8	8
2:08:50	43	19,8	8
2:09:00	43	19,7	8
2:09:10	43	19,8	8
2:09:20	43	19,8	8
2:09:30	43	19,7	8
2:09:40	43	19,8	8
2:09:50	43	19,8	8
2:10:00	43	19,8	8
2:10:10	43	19,8	8
2:10:20	43	19,8	8
2:10:30	43	19,8	8
2:10:40	43	19,8	8
2:10:50	43	19,8	8
2:11:00	43	19,8	8
2:11:10	43	20,1	8
2:11:20	43	20,1	8
2:11:30	43	20,0	8
2:11:40	43	20,0	8
2:11:50	43	19,9	8
2:12:00	43	19,9	8
2:12:10	43	19,9	8
2:12:20	43	19,9	8
2:12:30	43	19,8	8
2:12:40	43	19,8	8
2:12:50	43	19,8	8
2:13:00	43	19,8	8
2:13:10	43	19,8	8
2:13:20	43	19,8	8
2:13:30	43	19,8	8
2:13:40	43	19,8	8
2:13:50	43	19,8	8
2:14:00	43	19,8	8
2:14:10	43	19,8	8
2:14:20	43	19,8	8
2:14:30	43	19,7	8
2:14:40	43	19,8	8
2:14:50	43	19,8	8
2:15:00	43	19,8	8
2:15:10	43	19,8	8
2:15:20	43	19,8	8
2:15:30	43	19,8	8
2:15:40	43	19,8	8
2:15:50	43	19,8	8
2:16:00	43	19,8	8
2:16:10	43	19,8	8
2:16:20	43	19,9	8
2:16:30	43	19,8	8
2:16:40	43	19,8	8
2:16:50	43	19,8	8
2:17:00	43	19,8	8
2:17:10	43	19,9	8
2:17:20	43	19,9	8
2:17:30	43	19,9	8
2:17:40	43	19,9	8
2:17:50	42	19,9	8
2:18:00	42	20,0	8
2:18:10	42	20,0	8
2:18:20	42	20,0	8
2:18:30	42	20,0	8
2:18:40	42	20,1	8
2:18:50	42	20,1	8
2:19:00	42	20,2	8
2:19:10	42	20,2	8
2:19:20	42	20,2	8
2:19:30	42	20,3	8
2:19:40	42	20,3	8
2:19:50	42	20,4	8
2:20:00	42	20,4	8
2:20:10	42	20,5	8
2:20:20	42	20,5	8
2:20:30	42	20,6	8
2:20:40	42	20,6	8
2:20:50	42	20,6	8
2:21:00	42	20,7	8
2:21:10	42	20,7	8
2:21:20	42	20,8	8
2:21:30	42	20,3	8
2:21:40	42	20,3	8
2:21:50	42	20,4	8
2:22:00	42	20,4	8
2:22:10	42	20,5	8
2:22:20	42	20,5	8
2:22:30	42	20,6	8
2:22:40	42	20,6	8
2:22:50	42	20,7	8
2:23:00	42	20,7	8
2:23:10	42	20,7	8
2:23:20	42	20,8	8
2:23:30	42	20,2	9
2:23:40	42	20,3	9
2:23:50	42	20,3	9
2:24:00	42	20,4	9
2:24:10	42	20,4	9
2:24:20	42	20,4	8
2:24:30	42	20,4	8
2:24:40	42	20,4	9
2:24:50	42	20,4	9
2:25:00	42	20,4	8
2:25:10	42	20,4	9
2:25:20	42	20,4	8
2:25:30	42	20,4	8
2:25:40	42	20,4	8
2:25:50	42	20,4	8
2:26:00	42	20,4	8
2:26:10	43	20,4	8
2:26:20	43	20,4	8
2:26:30	43	20,3	8
2:26:40	43	20,3	8
2:26:50	43	20,3	9
2:27:00	43	20,3	9
2:27:10	43	20,3	9
2:27:20	43	20,2	9
2:27:30	43	20,2	9
2:27:40	43	20,2	9
2:27:50	43	20,1	9
2:28:00	43	20,1	9
2:28:10	43	20,0	9
2:28:20	43	20,0	10
2:28:30	43	19,9	9
2:28:40	43	19,9	10
2:28:50	43	19,8	10
2:29:00	43	19,8	9
2:29:10	43	19,8	9
2:29:20	43	19,7	9
2:29:30	43	19,9	9
2:29:40	43	19,8	9
2:29:50	43	19,8	9
2:30:00	43	19,7	9
2:30:10	43	19,8	9
2:30:20	43	19,8	9
2:30:30	43	19,9	9
2:30:40	43	19,8	9
2:30:50	43	19,8	9
2:31:00	43	19,8	9
2:31:10	43	19,7	9
2:31:20	43	19,7	9
2:31:30	43	19,9	9
2:31:40	43	19,8	9
2:31:50	43	19,8	9
2:32:00	43	19,8	9
2:32:10	43	19,8	9
2:32:20	43	19,8	9
2:32:30	43	19,8	9
2:32:40	43	19,7	9
2:32:50	43	19,8	9
2:33:00	43	19,8	9
2:33:10	43	19,8	9
2:33:20	43	19,8	9
2:33:30	43	19,8	9
