--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.07.2020
Test Start Time	14:08:17
Test Stop Date	09.07.2020
Test Stop Time	9:22:08
Test Length	19:13:51
Final Sample Time Offset	19:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100Garkal-50+20SF+0.5Na2CO3
Information	Density	1820
Information	BHCT	25
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:00
Calculated Value	CS_500	3:44:00
Calculated Value	CS_Time8h	13,95 MPa
Calculated Value	CS_Time12h	15,72 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	8,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,75 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:20:30	16	17,07	0,00
0:21:00	16	17,08	0,00
0:21:30	16	17,08	0,00
0:22:00	15	17,10	0,00
0:22:30	15	17,11	0,00
0:23:00	15	17,12	0,00
0:23:30	15	17,12	0,00
0:24:00	15	17,13	0,00
0:24:30	15	17,13	0,00
0:25:00	15	17,14	0,00
0:25:30	14	17,16	0,00
0:26:00	14	17,16	0,00
0:26:30	14	17,16	0,00
0:27:00	14	17,17	0,00
0:27:30	14	17,17	0,00
0:28:00	14	17,20	0,00
0:28:30	14	17,20	0,00
0:29:00	14	17,20	0,00
0:29:30	14	17,20	0,00
0:30:00	13	17,21	0,00
0:30:30	13	17,22	0,00
0:31:00	13	17,23	0,00
0:31:30	13	17,23	0,00
0:32:00	13	17,24	0,00
0:32:30	13	17,24	0,00
0:33:00	13	17,25	0,00
0:33:30	13	17,27	0,00
0:34:00	13	17,23	0,00
0:34:30	13	17,24	0,00
0:35:00	12	17,25	0,00
0:35:30	12	17,25	0,00
0:36:00	12	17,25	0,00
0:36:30	12	17,26	0,00
0:37:00	12	17,26	0,00
0:37:30	12	17,27	0,00
0:38:00	12	17,28	0,00
0:38:30	12	17,29	0,00
0:39:00	12	17,29	0,00
0:39:30	12	17,30	0,00
0:40:00	12	17,30	0,00
0:40:30	12	17,31	0,00
0:41:00	11	17,31	0,00
0:41:30	11	17,31	0,00
0:42:00	11	17,32	0,00
0:42:30	11	17,32	0,00
0:43:00	11	17,32	0,00
0:43:30	11	17,32	0,00
0:44:00	11	17,32	0,00
0:44:30	11	17,33	0,00
0:45:00	11	17,34	0,00
0:45:30	11	17,35	0,00
0:46:00	11	17,35	0,00
0:46:30	11	17,35	0,00
0:47:00	11	17,35	0,00
0:47:30	11	17,36	0,00
0:48:00	10	17,36	0,00
0:48:30	10	17,36	0,00
0:49:00	10	17,36	0,00
0:49:30	10	17,37	0,00
0:50:00	10	17,34	0,00
0:50:30	10	17,37	0,00
0:51:00	10	17,38	0,00
0:51:30	10	17,38	0,00
0:52:00	10	17,38	0,00
0:52:30	10	17,38	0,00
0:53:00	10	17,38	0,00
0:53:30	10	17,38	0,00
0:54:00	10	17,38	0,00
0:54:30	10	17,38	0,00
0:55:00	10	17,38	0,00
0:55:30	10	17,38	0,00
0:56:00	10	17,39	0,00
0:56:30	10	17,40	0,00
0:57:00	10	17,40	0,00
0:57:30	10	17,40	0,00
0:58:00	10	17,40	0,00
0:58:30	10	17,40	0,00
0:59:00	10	17,40	0,00
0:59:30	9	17,40	0,00
1:00:00	9	17,40	0,00
1:00:30	9	17,41	0,00
1:01:00	9	17,43	0,00
1:01:30	9	17,43	0,00
1:02:00	9	17,43	0,00
1:02:30	9	17,42	0,00
1:03:00	9	17,42	0,00
1:03:30	9	17,42	0,00
1:04:00	9	17,43	0,00
1:04:30	9	17,44	0,00
1:05:00	9	17,44	0,00
1:05:30	9	17,44	0,00
1:06:00	9	17,43	0,00
1:06:30	9	17,43	0,00
1:07:00	9	17,43	0,00
1:07:30	9	17,44	0,00
1:08:00	9	17,45	0,00
1:08:30	9	17,46	0,00
1:09:00	9	17,41	0,00
1:09:30	9	17,41	0,00
1:10:00	9	17,42	0,00
1:10:30	9	17,43	0,00
1:11:00	9	17,43	0,00
1:11:30	9	17,43	0,00
1:12:00	9	17,43	0,00
1:12:30	9	17,43	0,00
1:13:00	9	17,43	0,00
1:13:30	9	17,43	0,00
1:14:00	9	17,43	0,00
1:14:30	9	17,43	0,00
1:15:00	9	17,44	0,00
1:15:30	9	17,45	0,00
1:16:00	9	17,46	0,00
1:16:30	9	17,46	0,00
1:17:00	9	17,46	0,00
1:17:30	9	17,46	0,00
1:18:00	9	17,46	0,00
1:18:30	8	17,46	0,00
1:19:00	8	17,46	0,00
1:19:30	8	17,46	0,00
1:20:00	8	17,46	0,00
1:20:30	8	17,46	0,00
1:21:00	8	17,47	0,00
1:21:30	8	17,47	0,00
1:22:00	8	17,47	0,00
1:22:30	8	17,47	0,00
1:23:00	8	17,47	0,00
1:23:30	8	17,47	0,00
1:24:00	8	17,48	0,00
1:24:30	8	17,48	0,00
1:25:00	8	17,48	0,00
1:25:30	8	17,48	0,00
1:26:00	8	17,48	0,00
1:26:30	8	17,48	0,00
1:27:00	8	17,49	0,00
1:27:30	8	17,49	0,00
1:28:00	8	17,49	0,00
1:28:30	8	17,49	0,00
1:29:00	8	17,49	0,00
1:29:30	8	17,49	0,00
1:30:00	8	17,50	0,00
1:30:30	8	17,46	0,00
1:31:00	8	17,46	0,00
1:31:30	8	17,47	0,00
1:32:00	8	17,47	0,00
1:32:30	8	17,47	0,00
1:33:00	8	17,47	0,00
1:33:30	8	17,48	0,00
1:34:00	8	17,48	0,00
1:34:30	8	17,48	0,00
1:35:00	8	17,48	0,00
1:35:30	8	17,48	0,00
1:36:00	8	17,48	0,00
1:36:30	8	17,48	0,00
1:37:00	8	17,48	0,00
1:37:30	8	17,48	0,00
1:38:00	8	17,48	0,00
1:38:30	8	17,48	0,00
1:39:00	8	17,48	0,00
1:39:30	8	17,49	0,00
1:40:00	8	17,48	0,00
1:40:30	8	17,48	0,00
1:41:00	8	17,49	0,00
1:41:30	8	17,49	0,00
1:42:00	8	17,49	0,00
1:42:30	8	17,49	0,00
1:43:00	8	17,49	0,00
1:43:30	8	17,49	0,00
1:44:00	8	17,49	0,00
1:44:30	8	17,50	0,00
1:45:00	8	17,50	0,00
1:45:30	8	17,50	0,00
1:46:00	8	17,50	0,00
1:46:30	8	17,50	0,00
1:47:00	8	17,50	0,00
1:47:30	8	17,50	0,00
1:48:00	8	17,50	0,00
1:48:30	8	17,50	0,00
1:49:00	8	17,50	0,00
1:49:30	8	17,50	0,00
1:50:00	8	17,51	0,00
1:50:30	8	17,52	0,00
1:51:00	8	17,46	0,00
1:51:30	8	17,46	0,00
1:52:00	8	17,47	0,00
1:52:30	8	17,47	0,00
1:53:00	8	17,47	0,00
1:53:30	8	17,47	0,00
1:54:00	8	17,47	0,00
1:54:30	8	17,47	0,00
1:55:00	8	17,47	0,00
1:55:30	8	17,46	0,00
1:56:00	8	17,46	0,00
1:56:30	8	17,46	0,00
1:57:00	8	17,45	0,00
1:57:30	8	17,45	0,00
1:58:00	8	17,44	0,00
1:58:30	8	17,43	0,00
1:59:00	8	17,43	0,00
1:59:30	8	17,42	0,00
2:00:00	8	17,41	0,00
2:00:30	8	17,40	0,00
2:01:00	8	17,39	0,00
2:01:30	8	17,38	0,00
2:02:00	8	17,37	0,00
2:02:30	8	17,35	0,00
2:03:00	8	17,34	0,00
2:03:30	8	17,32	0,00
2:04:00	8	17,31	0,00
2:04:30	8	17,29	0,00
2:05:00	8	17,28	0,00
2:05:30	8	17,22	0,00
2:06:00	8	17,20	0,00
2:06:30	8	17,19	0,00
2:07:00	8	17,16	0,00
2:07:30	8	17,14	0,00
2:08:00	8	17,12	0,00
2:08:30	8	17,10	0,00
2:09:00	8	17,07	0,00
2:09:30	8	17,04	0,00
2:10:00	8	17,02	0,00
2:10:30	8	16,98	0,00
2:11:00	8	16,96	0,00
2:11:30	8	16,94	0,00
2:12:00	8	16,91	0,00
2:12:30	8	16,88	0,00
2:13:00	8	16,85	0,00
2:13:30	8	16,81	0,00
2:14:00	8	16,78	0,00
2:14:30	8	16,75	0,00
2:15:00	8	16,72	0,00
2:15:30	8	16,68	0,00
2:16:00	8	16,65	0,00
2:16:30	8	16,62	0,01
2:17:00	8	16,59	0,02
2:17:30	8	16,56	0,02
2:18:00	8	16,50	0,04
2:18:30	8	16,48	0,05
2:19:00	8	16,44	0,05
2:19:30	8	16,41	0,06
2:20:00	8	16,38	0,07
2:20:30	8	16,36	0,08
2:21:00	8	16,32	0,09
2:21:30	9	16,29	0,10
2:22:00	9	16,25	0,11
2:22:30	9	16,22	0,12
2:23:00	9	16,19	0,12
2:23:30	9	16,15	0,13
2:24:00	9	16,12	0,14
2:24:30	9	16,08	0,15
2:25:00	9	16,05	0,16
2:25:30	9	16,02	0,17
2:26:00	9	15,99	0,18
2:26:30	9	15,96	0,19
2:27:00	9	15,92	0,20
2:27:30	9	15,88	0,22
2:28:00	9	15,85	0,23
2:28:30	9	15,82	0,24
2:29:00	9	15,75	0,26
2:29:30	9	15,72	0,27
2:30:00	9	15,69	0,28
2:30:30	9	15,65	0,29
2:31:00	9	15,61	0,31
2:31:30	9	15,57	0,32
2:32:00	9	15,54	0,33
2:32:30	9	15,49	0,35
2:33:00	9	15,45	0,36
2:33:30	9	15,42	0,38
2:34:00	9	15,37	0,39
2:34:30	9	15,34	0,41
2:35:00	9	15,30	0,42
2:35:30	9	15,26	0,44
2:36:00	9	15,22	0,45
2:36:30	9	15,18	0,47
2:37:00	9	15,15	0,48
2:37:30	9	15,10	0,50
2:38:00	9	15,06	0,52
2:38:30	9	15,03	0,53
2:39:00	9	14,99	0,55
2:39:30	9	14,95	0,57
2:40:00	9	14,91	0,58
2:40:30	9	14,88	0,60
2:41:00	9	14,82	0,63
2:41:30	9	14,78	0,65
2:42:00	9	14,74	0,66
2:42:30	9	14,70	0,68
2:43:00	9	14,67	0,70
2:43:30	9	14,63	0,72
2:44:00	9	14,59	0,74
2:44:30	9	14,56	0,75
2:45:00	9	14,52	0,77
2:45:30	9	14,49	0,79
2:46:00	9	14,45	0,81
2:46:30	9	14,42	0,83
2:47:00	9	14,38	0,85
2:47:30	9	14,34	0,87
2:48:00	9	14,32	0,89
2:48:30	9	14,28	0,91
2:49:00	9	14,24	0,93
2:49:30	9	14,21	0,95
2:50:00	9	14,17	0,97
2:50:30	9	14,14	0,99
2:51:00	9	14,10	1,01
2:51:30	9	14,07	1,03
2:52:00	9	14,04	1,05
2:52:30	9	13,99	1,08
2:53:00	9	13,96	1,10
2:53:30	9	13,94	1,12
2:54:00	9	13,91	1,14
2:54:30	9	13,88	1,16
2:55:00	9	13,85	1,18
2:55:30	9	13,81	1,20
2:56:00	9	13,78	1,22
2:56:30	9	13,75	1,25
2:57:00	9	13,72	1,27
2:57:30	9	13,69	1,29
2:58:00	9	13,66	1,31
2:58:30	9	13,63	1,33
2:59:00	9	13,61	1,35
2:59:30	9	13,58	1,37
3:00:00	9	13,56	1,39
3:00:30	9	13,53	1,41
3:01:00	9	13,50	1,43
3:01:30	9	13,48	1,45
3:02:00	9	13,45	1,48
3:02:30	9	13,42	1,50
3:03:00	9	13,40	1,52
3:03:30	9	13,37	1,54
3:04:00	9	13,35	1,56
3:04:30	9	13,32	1,58
3:05:00	9	13,29	1,60
3:05:30	9	13,27	1,62
3:06:00	9	13,25	1,64
3:06:30	9	13,20	1,68
3:07:00	9	13,18	1,70
3:07:30	9	13,16	1,72
3:08:00	9	13,14	1,74
3:08:30	9	13,12	1,76
3:09:00	9	13,09	1,79
3:09:30	9	13,06	1,81
3:10:00	9	13,04	1,84
3:10:30	9	13,02	1,86
3:11:00	9	13,00	1,88
3:11:30	9	12,97	1,90
3:12:00	9	12,95	1,92
3:12:30	9	12,93	1,95
3:13:00	9	12,90	1,97
3:13:30	9	12,88	1,99
3:14:00	9	12,86	2,01
3:14:30	9	12,84	2,04
3:15:00	9	12,82	2,06
3:15:30	9	12,79	2,09
3:16:00	9	12,78	2,10
3:16:30	9	12,75	2,13
3:17:00	9	12,73	2,15
3:17:30	9	12,71	2,18
3:18:00	9	12,69	2,20
3:18:30	9	12,67	2,22
3:19:00	9	12,65	2,24
3:19:30	9	12,63	2,27
3:20:00	9	12,61	2,29
3:20:30	9	12,57	2,33
3:21:00	9	12,56	2,35
3:21:30	9	12,54	2,37
3:22:00	9	12,52	2,39
3:22:30	9	12,50	2,42
3:23:00	9	12,48	2,44
3:23:30	9	12,46	2,46
3:24:00	9	12,44	2,49
3:24:30	9	12,43	2,51
3:25:00	9	12,40	2,54
3:25:30	9	12,38	2,57
3:26:00	9	12,36	2,59
3:26:30	9	12,34	2,62
3:27:00	9	12,33	2,64
3:27:30	9	12,31	2,66
3:28:00	9	12,29	2,69
3:28:30	9	12,27	2,71
3:29:00	9	12,25	2,74
3:29:30	9	12,24	2,76
3:30:00	9	12,22	2,78
3:30:30	9	12,20	2,81
3:31:00	9	12,18	2,83
3:31:30	9	12,17	2,85
3:32:00	9	12,16	2,87
3:32:30	9	12,13	2,90
3:33:00	9	12,12	2,93
3:33:30	9	12,09	2,96
3:34:00	9	12,08	2,98
3:34:30	9	12,07	3,00
3:35:00	9	12,04	3,04
3:35:30	9	12,02	3,07
3:36:00	9	12,00	3,09
3:36:30	9	11,99	3,12
3:37:00	9	11,98	3,14
3:37:30	9	11,96	3,16
3:38:00	9	11,94	3,20
3:38:30	9	11,92	3,22
3:39:00	9	11,91	3,25
3:39:30	9	11,89	3,27
3:40:00	9	11,88	3,29
3:40:30	9	11,86	3,32
3:41:00	9	11,85	3,34
3:41:30	9	11,83	3,37
3:42:00	9	11,82	3,39
3:42:30	9	11,80	3,42
3:43:00	9	11,79	3,44
3:43:30	9	11,77	3,48
3:44:00	9	11,75	3,51
3:44:30	9	11,73	3,53
3:45:00	9	11,72	3,56
3:45:30	9	11,70	3,58
3:46:00	9	11,69	3,61
3:46:30	9	11,68	3,64
3:47:00	9	11,66	3,66
3:47:30	9	11,65	3,68
3:48:00	9	11,64	3,71
3:48:30	9	11,62	3,73
3:49:00	9	11,61	3,76
3:49:30	9	11,59	3,79
3:50:00	9	11,58	3,82
3:50:30	9	11,56	3,84
3:51:00	9	11,55	3,87
3:51:30	9	11,54	3,89
3:52:00	9	11,51	3,94
3:52:30	9	11,50	3,96
3:53:00	9	11,49	3,99
3:53:30	9	11,47	4,02
3:54:00	9	11,46	4,05
3:54:30	9	11,44	4,08
3:55:00	9	11,43	4,09
3:55:30	9	11,42	4,12
3:56:00	9	11,41	4,14
3:56:30	9	11,40	4,17
3:57:00	9	11,38	4,20
3:57:30	9	11,38	4,21
3:58:00	9	11,36	4,24
3:58:30	9	11,34	4,28
3:59:00	9	11,33	4,31
3:59:30	9	11,32	4,32
4:00:00	9	11,31	4,35
4:00:30	9	11,29	4,39
4:01:00	9	11,28	4,42
4:01:30	8	11,26	4,45
4:02:00	8	11,25	4,47
4:02:30	9	11,24	4,50
4:03:00	9	11,23	4,53
4:03:30	9	11,22	4,55
4:04:00	8	11,20	4,58
4:04:30	9	11,19	4,62
4:05:00	8	11,18	4,64
4:05:30	8	11,16	4,67
4:06:00	8	11,15	4,70
4:06:30	9	11,14	4,72
4:07:00	9	11,13	4,76
4:07:30	8	11,12	4,77
4:08:00	8	11,11	4,81
4:08:30	8	11,09	4,84
4:09:00	8	11,08	4,86
4:09:30	8	11,07	4,90
4:10:00	8	11,06	4,92
4:10:30	8	11,04	4,97
4:11:00	8	11,02	5,01
4:11:30	8	11,02	5,03
4:12:00	8	11,00	5,06
4:12:30	8	10,99	5,08
4:13:00	8	10,98	5,12
4:13:30	8	10,97	5,14
4:14:00	8	10,95	5,18
4:14:30	8	10,95	5,20
4:15:00	8	10,93	5,23
4:15:30	8	10,93	5,25
4:16:00	8	10,91	5,29
4:16:30	8	10,90	5,31
4:17:00	8	10,89	5,35
4:17:30	8	10,88	5,37
4:18:00	8	10,86	5,41
4:18:30	8	10,86	5,43
4:19:00	8	10,84	5,47
4:19:30	8	10,84	5,49
4:20:00	8	10,82	5,53
4:20:30	8	10,81	5,55
4:21:00	8	10,80	5,60
4:21:30	8	10,79	5,62
4:22:00	8	10,77	5,66
4:22:30	8	10,77	5,68
4:23:00	8	10,75	5,72
4:23:30	8	10,75	5,74
4:24:00	8	10,74	5,76
4:24:30	8	10,72	5,81
4:25:00	8	10,71	5,83
4:25:30	8	10,71	5,85
4:26:00	8	10,69	5,89
4:26:30	8	10,68	5,92
4:27:00	8	10,67	5,96
4:27:30	8	10,66	5,98
4:28:00	8	10,66	6,00
4:28:30	8	10,64	6,05
4:29:00	8	10,63	6,07
4:29:30	8	10,63	6,09
4:30:00	8	10,61	6,14
4:30:30	8	10,59	6,19
4:31:00	8	10,59	6,21
4:31:30	8	10,57	6,25
4:32:00	8	10,57	6,28
4:32:30	8	10,56	6,30
4:33:00	8	10,55	6,33
4:33:30	8	10,54	6,35
4:34:00	8	10,53	6,40
4:34:30	8	10,52	6,42
4:35:00	8	10,51	6,44
4:35:30	8	10,50	6,49
4:36:00	8	10,49	6,52
4:36:30	8	10,48	6,54
4:37:00	8	10,48	6,57
4:37:30	8	10,46	6,62
4:38:00	8	10,45	6,64
4:38:30	8	10,45	6,67
4:39:00	8	10,44	6,69
4:39:30	8	10,42	6,74
4:40:00	8	10,41	6,77
4:40:30	8	10,41	6,79
4:41:00	8	10,40	6,82
4:41:30	8	10,38	6,87
4:42:00	8	10,38	6,89
4:42:30	8	10,37	6,92
4:43:00	8	10,36	6,95
4:43:30	8	10,36	6,97
4:44:00	8	10,35	7,00
4:44:30	8	10,34	7,02
4:45:00	8	10,32	7,08
4:45:30	8	10,32	7,10
4:46:00	8	10,31	7,13
4:46:30	8	10,30	7,16
4:47:00	8	10,29	7,19
4:47:30	8	10,29	7,21
4:48:00	8	10,28	7,24
4:48:30	8	10,27	7,29
4:49:00	8	10,26	7,32
4:49:30	8	10,25	7,35
4:50:00	8	10,24	7,38
4:50:30	8	10,23	7,43
4:51:00	8	10,22	7,46
4:51:30	8	10,21	7,49
4:52:00	8	10,20	7,52
4:52:30	8	10,20	7,55
4:53:00	8	10,19	7,58
4:53:30	8	10,18	7,60
4:54:00	8	10,18	7,63
4:54:30	8	10,17	7,66
4:55:00	8	10,16	7,69
4:55:30	8	10,15	7,72
4:56:00	8	10,14	7,75
4:56:30	8	10,14	7,78
4:57:00	8	10,13	7,81
4:57:30	8	10,12	7,84
4:58:00	8	10,12	7,87
4:58:30	8	10,11	7,90
4:59:00	8	10,10	7,93
4:59:30	8	10,09	7,96
5:00:00	8	10,09	7,99
5:00:30	8	10,08	8,02
5:01:00	8	10,07	8,05
5:01:30	8	10,06	8,08
5:02:00	8	10,05	8,11
5:02:30	8	10,05	8,14
5:03:00	8	10,04	8,17
5:03:30	8	10,03	8,20
5:04:00	8	10,03	8,24
5:04:30	8	10,03	8,24
5:05:00	8	10,02	8,27
5:05:30	8	10,01	8,30
5:06:00	8	10,00	8,33
5:06:30	8	10,00	8,36
5:07:00	8	9,99	8,40
5:07:30	8	9,98	8,43
5:08:00	8	9,97	8,46
5:08:30	8	9,96	8,49
5:09:00	8	9,96	8,52
5:09:30	8	9,95	8,56
5:10:00	8	9,95	8,56
5:10:30	8	9,94	8,59
5:11:00	8	9,93	8,62
5:11:30	8	9,93	8,66
5:12:00	8	9,91	8,72
5:12:30	8	9,90	8,76
5:13:00	8	9,90	8,76
5:13:30	8	9,90	8,79
5:14:00	8	9,89	8,82
5:14:30	8	9,88	8,86
5:15:00	8	9,88	8,89
5:15:30	8	9,87	8,93
5:16:00	8	9,87	8,93
5:16:30	8	9,86	8,96
5:17:00	8	9,85	9,00
5:17:30	8	9,84	9,03
5:18:00	8	9,84	9,07
5:18:30	8	9,83	9,10
5:19:00	8	9,83	9,10
5:19:30	8	9,82	9,14
5:20:00	8	9,82	9,17
5:20:30	8	9,81	9,21
5:21:00	8	9,80	9,24
5:21:30	8	9,80	9,24
5:22:00	8	9,79	9,28
5:22:30	8	9,79	9,31
5:23:00	8	9,78	9,35
5:23:30	8	9,78	9,35
5:24:00	8	9,77	9,39
5:24:30	8	9,76	9,42
5:25:00	8	9,75	9,46
5:25:30	8	9,75	9,46
5:26:00	8	9,75	9,50
5:26:30	8	9,74	9,53
5:27:00	8	9,73	9,57
5:27:30	8	9,73	9,57
5:28:00	8	9,73	9,61
5:28:30	8	9,72	9,64
5:29:00	8	9,71	9,68
5:29:30	8	9,71	9,68
5:30:00	8	9,70	9,72
5:30:30	8	9,70	9,76
5:31:00	8	9,70	9,76
5:31:30	8	9,69	9,79
5:32:00	8	9,68	9,83
5:32:30	8	9,68	9,83
5:33:00	8	9,66	9,91
5:33:30	8	9,66	9,95
5:34:00	8	9,66	9,95
5:34:30	8	9,65	9,99
5:35:00	8	9,65	9,99
5:35:30	8	9,64	10,03
5:36:00	8	9,64	10,07
5:36:30	8	9,64	10,07
5:37:00	8	9,63	10,10
5:37:30	8	9,63	10,10
5:38:00	8	9,62	10,14
5:38:30	8	9,61	10,18
5:39:00	8	9,61	10,18
5:39:30	8	9,61	10,22
5:40:00	8	9,60	10,26
5:40:30	8	9,59	10,30
5:41:00	8	9,59	10,30
5:41:30	8	9,58	10,34
5:42:00	8	9,58	10,34
5:42:30	8	9,57	10,39
5:43:00	8	9,57	10,39
5:43:30	8	9,57	10,43
5:44:00	8	9,56	10,47
5:44:30	8	9,56	10,47
5:45:00	8	9,55	10,51
5:45:30	8	9,55	10,51
5:46:00	8	9,55	10,55
5:46:30	8	9,54	10,59
5:47:00	8	9,54	10,59
5:47:30	8	9,53	10,63
5:48:00	8	9,53	10,63
5:48:30	8	9,52	10,67
5:49:00	8	9,52	10,67
5:49:30	8	9,52	10,72
5:50:00	8	9,52	10,72
5:50:30	8	9,51	10,76
5:51:00	8	9,50	10,80
5:51:30	8	9,50	10,80
5:52:00	8	9,49	10,84
5:52:30	8	9,49	10,84
5:53:00	8	9,48	10,89
5:53:30	8	9,48	10,89
5:54:00	8	9,48	10,89
5:54:30	8	9,48	10,93
5:55:00	8	9,48	10,93
5:55:30	8	9,47	10,97
5:56:00	8	9,46	11,02
5:56:30	8	9,46	11,02
5:57:00	8	9,45	11,06
5:57:30	8	9,45	11,06
5:58:00	8	9,45	11,10
5:58:30	8	9,45	11,10
5:59:00	8	9,44	11,15
5:59:30	8	9,44	11,15
6:00:00	8	9,44	11,15
6:00:30	8	9,43	11,19
6:01:00	8	9,43	11,19
6:01:30	8	9,43	11,24
6:02:00	8	9,43	11,24
6:02:30	8	9,42	11,28
6:03:00	8	9,42	11,28
6:03:30	8	9,41	11,33
6:04:00	8	9,41	11,33
6:04:30	8	9,40	11,37
6:05:00	8	9,40	11,37
6:05:30	8	9,39	11,42
6:06:00	8	9,39	11,42
6:06:30	8	9,39	11,42
6:07:00	8	9,39	11,46
6:07:30	8	9,39	11,46
6:08:00	8	9,38	11,51
6:08:30	8	9,38	11,51
6:09:00	8	9,38	11,51
6:09:30	8	9,37	11,55
6:10:00	8	9,37	11,55
6:10:30	8	9,36	11,60
6:11:00	8	9,36	11,60
6:11:30	8	9,36	11,64
6:12:00	8	9,36	11,64
6:12:30	8	9,36	11,64
6:13:00	8	9,35	11,69
6:13:30	8	9,35	11,69
6:14:00	8	9,35	11,69
6:14:30	8	9,34	11,74
6:15:00	8	9,34	11,74
6:15:30	8	9,34	11,74
6:16:00	8	9,34	11,78
6:16:30	8	9,34	11,78
6:17:00	8	9,33	11,83
6:17:30	8	9,33	11,83
6:18:00	8	9,33	11,83
6:18:30	8	9,32	11,88
6:19:00	8	9,32	11,88
6:19:30	8	9,32	11,88
6:20:00	8	9,31	11,93
6:20:30	8	9,30	11,97
6:21:00	8	9,30	11,97
6:21:30	8	9,30	11,97
6:22:00	8	9,30	12,02
6:22:30	8	9,30	12,02
6:23:00	8	9,30	12,02
6:23:30	8	9,29	12,07
6:24:00	8	9,29	12,07
6:24:30	8	9,29	12,07
6:25:00	8	9,29	12,07
6:25:30	8	9,28	12,12
6:26:00	8	9,28	12,12
6:26:30	8	9,27	12,17
6:27:00	8	9,27	12,17
6:27:30	8	9,27	12,17
6:28:00	8	9,27	12,17
6:28:30	8	9,27	12,21
6:29:00	8	9,27	12,21
6:29:30	8	9,27	12,21
6:30:00	8	9,26	12,26
6:30:30	8	9,26	12,26
6:31:00	8	9,26	12,26
6:31:30	8	9,26	12,26
6:32:00	8	9,25	12,31
6:32:30	8	9,25	12,31
6:33:00	8	9,25	12,31
6:33:30	8	9,25	12,36
6:34:00	8	9,25	12,36
6:34:30	8	9,25	12,36
6:35:00	8	9,25	12,36
6:35:30	8	9,24	12,41
