--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.09.2020
Test Start Time	10:09:51
Test Stop Date	24.09.2020
Test Stop Time	10:17:15
Test Length	0:07:24
Final Sample Time Offset	0:07:23
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+0.8PHV+0.7CEX-201
Information	Density	1520
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:19
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	8,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	46 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	38 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:03	22	2,8	18	27	150
0:02:04	22	2,8	17	27	150
0:02:05	22	2,9	17	27	150
0:02:06	22	2,9	17	27	150
0:02:07	22	2,9	17	27	150
0:02:08	22	2,9	17	27	150
0:02:09	22	2,9	17	27	150
0:02:10	22	3,0	17	27	150
0:02:11	22	3,0	17	27	150
0:02:12	22	3,0	18	27	150
0:02:13	22	3,0	18	27	150
0:02:14	22	3,0	18	28	150
0:02:15	22	3,1	18	28	150
0:02:16	22	3,1	18	28	150
0:02:17	22	3,1	17	28	150
0:02:18	22	3,1	17	28	150
0:02:19	22	3,2	17	28	150
0:02:20	22	3,2	16	28	150
0:02:21	22	3,2	16	28	150
0:02:22	22	3,2	16	28	150
0:02:23	22	3,3	16	28	150
0:02:24	22	3,3	16	28	150
0:02:25	22	3,3	17	29	150
0:02:26	22	3,3	17	29	150
0:02:27	22	3,4	17	29	150
0:02:28	22	3,4	17	29	150
0:02:29	22	3,4	18	29	150
0:02:30	22	3,5	18	29	150
0:02:31	22	3,5	19	29	150
0:02:32	22	3,5	19	29	150
0:02:33	22	3,5	20	29	150
0:02:34	22	3,5	20	29	150
0:02:35	22	3,6	21	29	150
0:02:36	22	3,6	22	29	150
0:02:37	22	3,6	23	29	150
0:02:38	22	3,6	25	30	150
0:02:39	22	3,6	26	30	150
0:02:40	22	3,7	28	30	150
0:02:41	22	3,7	29	30	150
0:02:42	22	3,7	34	30	150
0:02:43	22	3,7	36	30	150
0:02:44	22	3,7	36	30	150
0:02:45	22	3,8	32	30	150
0:02:46	22	3,8	27	30	150
0:02:47	22	3,8	24	30	150
0:02:48	22	3,8	22	30	150
0:02:49	22	3,8	21	30	150
0:02:50	22	3,9	19	30	150
0:02:51	22	3,9	19	30	150
0:02:52	22	3,9	18	30	150
0:02:53	22	3,9	17	30	150
0:02:54	22	3,9	17	31	150
0:02:55	22	3,9	17	30	150
0:02:56	22	4,0	17	31	150
0:02:57	22	4,0	17	30	150
0:02:58	22	4,0	17	30	150
0:02:59	22	4,0	17	30	150
0:03:00	22	4,0	16	30	150
0:03:01	22	4,1	16	30	150
0:03:02	22	4,1	16	31	150
0:03:03	22	4,1	16	31	150
0:03:04	22	4,1	16	31	150
0:03:05	23	4,1	16	31	150
0:03:06	23	4,1	17	31	150
0:03:07	23	4,2	17	31	150
0:03:08	23	4,2	17	31	150
0:03:09	23	4,2	17	31	150
0:03:10	23	4,2	17	31	150
0:03:11	23	4,2	17	31	150
0:03:12	23	4,2	17	31	150
0:03:13	23	4,2	17	31	150
0:03:14	23	4,3	17	31	150
0:03:15	23	4,3	17	31	150
0:03:16	23	4,3	17	31	150
0:03:17	23	4,3	17	31	150
0:03:18	23	4,3	17	31	150
0:03:19	23	4,3	17	31	150
0:03:20	23	4,3	17	31	150
0:03:21	23	4,4	17	31	150
0:03:22	23	4,4	18	31	150
0:03:23	23	4,4	18	31	150
0:03:24	23	4,4	18	31	150
0:03:25	23	4,4	18	31	150
0:03:26	23	4,4	18	31	150
0:03:27	23	4,4	18	32	150
0:03:28	23	4,5	18	31	150
0:03:29	23	4,5	18	32	150
0:03:30	23	4,5	18	32	150
0:03:31	23	4,5	18	32	150
0:03:32	23	4,5	18	31	150
0:03:33	23	4,5	18	32	150
0:03:34	23	4,5	18	32	150
0:03:35	23	4,6	18	32	150
0:03:36	23	4,6	18	32	150
0:03:37	23	4,6	17	32	150
0:03:38	23	4,6	17	32	150
0:03:39	23	4,6	17	32	150
0:03:40	23	4,6	17	32	150
0:03:41	23	4,6	17	32	150
0:03:42	23	4,6	17	32	150
0:03:43	23	4,7	17	32	150
0:03:44	23	4,7	17	32	150
0:03:45	23	4,7	18	32	150
0:03:46	23	4,7	18	32	150
0:03:47	23	4,7	18	32	150
0:03:48	23	4,7	18	32	150
0:03:49	23	4,7	18	32	150
0:03:50	23	4,7	18	32	150
0:03:51	23	4,8	18	32	150
0:03:52	23	4,8	19	32	150
0:03:53	23	4,8	19	32	150
0:03:54	24	4,8	19	32	150
0:03:55	24	4,8	19	32	150
0:03:56	24	4,8	19	32	150
0:03:57	24	4,8	19	32	150
0:03:58	24	4,8	19	32	150
0:03:59	24	4,9	20	32	150
0:04:00	24	4,9	20	33	150
0:04:01	24	4,9	20	32	150
0:04:02	24	4,9	20	32	150
0:04:03	24	4,9	20	32	150
0:04:04	24	4,9	20	32	150
0:04:05	24	4,9	20	32	150
0:04:06	24	4,9	21	32	150
0:04:07	24	5,0	21	32	150
0:04:08	24	5,0	21	33	150
0:04:09	24	5,0	21	32	150
0:04:10	24	5,0	21	33	150
0:04:11	24	5,0	22	33	150
0:04:12	24	5,0	22	33	150
0:04:13	24	5,0	22	33	150
0:04:14	24	5,0	23	33	150
0:04:15	24	5,0	23	33	150
0:04:16	24	5,1	23	33	150
0:04:17	24	5,1	23	33	150
0:04:18	24	5,1	23	33	150
0:04:19	24	5,1	23	33	150
0:04:20	24	5,1	23	33	150
0:04:21	24	5,1	23	33	150
0:04:22	24	5,1	23	33	150
0:04:23	24	5,1	23	33	150
0:04:24	24	5,2	23	33	150
0:04:25	24	5,2	24	33	150
0:04:26	24	5,2	24	33	150
0:04:27	24	5,2	24	33	150
0:04:28	24	5,2	23	33	150
0:04:29	24	5,2	23	33	150
0:04:30	24	5,2	23	33	150
0:04:31	24	5,2	24	33	150
0:04:32	24	5,3	24	33	150
0:04:33	24	5,3	24	33	150
0:04:34	24	5,3	24	33	150
0:04:35	24	5,3	24	33	150
0:04:36	24	5,3	24	33	150
0:04:37	24	5,3	24	33	150
0:04:38	24	5,3	24	33	150
0:04:39	24	5,3	24	33	150
0:04:40	25	5,3	24	33	150
0:04:41	25	5,4	24	33	150
0:04:42	25	5,4	24	33	150
0:04:43	25	5,4	24	33	150
0:04:44	25	5,4	24	33	150
0:04:45	25	5,4	24	33	150
0:04:46	25	5,4	25	33	150
0:04:47	25	5,4	25	33	150
0:04:48	25	5,5	25	33	150
0:04:49	25	5,6	25	33	150
0:04:50	25	5,6	25	33	150
0:04:51	25	5,6	25	34	150
0:04:52	25	5,6	25	33	150
0:04:53	25	5,6	25	33	150
0:04:54	25	5,7	26	33	150
0:04:55	25	5,7	26	34	150
0:04:56	25	5,7	26	33	150
0:04:57	25	5,7	26	34	150
0:04:58	25	5,7	26	34	150
0:04:59	25	5,7	27	34	150
0:05:00	25	5,7	27	33	150
0:05:01	25	5,7	27	34	150
0:05:02	25	5,7	28	33	150
0:05:03	25	5,7	28	34	150
0:05:04	25	5,7	28	34	150
0:05:05	25	5,7	28	34	150
0:05:06	25	5,8	28	34	150
0:05:07	25	5,8	29	34	150
0:05:08	25	5,8	29	34	150
0:05:09	25	5,8	29	34	150
0:05:10	25	5,8	29	34	150
0:05:11	25	5,8	29	34	150
0:05:12	25	5,8	29	34	150
0:05:13	25	5,9	30	34	150
0:05:14	25	6,0	30	34	150
0:05:15	25	6,0	30	34	150
0:05:16	25	6,1	30	34	150
0:05:17	25	6,1	31	34	150
0:05:18	25	6,1	32	34	150
0:05:19	25	6,1	32	34	150
0:05:20	26	6,1	32	34	150
0:05:21	26	6,1	32	34	150
0:05:22	26	6,1	32	34	150
0:05:23	26	6,1	32	34	150
0:05:24	26	6,2	33	34	150
0:05:25	26	6,2	32	35	150
0:05:26	26	6,2	33	35	150
0:05:27	26	6,2	32	35	150
0:05:28	26	6,2	33	35	150
0:05:29	26	6,2	32	35	150
0:05:30	26	6,2	33	35	150
0:05:31	26	6,2	33	35	150
0:05:32	26	6,3	33	35	150
0:05:33	26	6,3	33	35	150
0:05:34	26	6,3	33	35	150
0:05:35	26	6,3	33	35	150
0:05:36	26	6,3	33	35	150
0:05:37	26	6,3	33	35	150
0:05:38	26	6,3	33	35	150
0:05:39	26	6,4	33	35	150
0:05:40	26	6,4	33	36	150
0:05:41	26	6,4	33	36	150
0:05:42	26	6,4	33	36	150
0:05:43	26	6,4	33	35	150
0:05:44	26	6,4	33	36	150
0:05:45	26	6,4	33	36	150
0:05:46	26	6,4	34	36	150
0:05:47	26	6,5	34	36	150
0:05:48	26	6,5	34	36	150
0:05:49	26	6,5	34	36	150
0:05:50	26	6,5	34	36	150
0:05:51	26	6,5	34	36	150
0:05:52	26	6,5	34	36	150
0:05:53	26	6,5	34	36	150
0:05:54	26	6,6	34	36	150
0:05:55	26	6,6	35	36	150
0:05:56	26	6,6	34	36	150
0:05:57	26	6,6	34	36	150
0:05:58	26	6,6	35	36	150
0:05:59	26	6,6	34	36	150
0:06:00	26	6,6	32	36	150
0:06:01	27	6,6	31	36	150
0:06:02	27	6,6	32	36	150
0:06:03	27	6,8	34	36	150
0:06:04	27	7,0	35	36	150
0:06:05	27	7,1	35	36	150
0:06:06	27	7,1	36	37	150
0:06:07	27	7,1	35	36	150
0:06:08	27	7,1	37	36	150
0:06:09	27	7,1	38	37	150
0:06:10	27	7,1	39	36	150
0:06:11	27	7,1	40	36	150
0:06:12	27	7,1	43	37	150
0:06:13	27	7,1	45	36	150
0:06:14	27	7,1	46	37	150
0:06:15	27	7,1	45	36	150
0:06:16	27	7,1	48	37	150
0:06:17	27	7,1	48	37	150
0:06:18	27	7,1	47	37	150
0:06:19	27	7,2	47	37	150
0:06:20	27	7,2	48	37	150
0:06:21	27	7,2	48	37	150
0:06:22	27	7,2	49	37	150
0:06:23	27	7,2	48	37	150
0:06:24	27	7,2	48	37	150
0:06:25	27	7,2	48	37	150
0:06:26	27	7,2	48	37	150
0:06:27	27	7,2	48	37	150
0:06:28	27	7,2	48	37	150
0:06:29	27	7,2	48	37	150
0:06:30	27	7,2	48	37	150
0:06:31	27	7,2	48	37	150
0:06:32	27	7,2	48	37	150
0:06:33	27	7,2	48	37	150
0:06:34	27	7,2	48	37	150
0:06:35	27	7,2	48	37	150
0:06:36	27	7,2	48	37	150
0:06:37	27	7,2	48	37	150
0:06:38	28	7,2	48	37	150
0:06:39	28	7,2	48	37	150
0:06:40	28	7,3	48	37	150
0:06:41	28	7,3	49	37	150
0:06:42	28	7,3	49	37	150
0:06:43	28	7,3	49	37	150
0:06:44	28	7,3	49	37	150
0:06:45	28	7,3	49	37	150
0:06:46	28	7,5	48	37	150
0:06:47	28	7,6	45	37	150
0:06:48	28	7,7	43	37	150
0:06:49	28	7,7	43	37	150
0:06:50	28	7,7	42	37	150
0:06:51	28	7,7	42	37	150
0:06:52	28	7,7	43	37	150
0:06:53	28	7,8	43	37	150
0:06:54	28	7,8	44	37	150
0:06:55	28	7,8	45	37	150
0:06:56	28	7,8	45	37	150
0:06:57	28	7,8	46	37	150
0:06:58	28	7,8	46	37	150
0:06:59	28	7,8	46	37	150
0:07:00	28	7,8	46	37	150
0:07:01	28	7,8	46	38	150
0:07:02	28	7,8	46	37	150
0:07:03	28	7,9	47	37	150
0:07:04	28	7,9	47	38	150
0:07:05	28	7,9	47	38	150
0:07:06	28	7,9	48	38	150
0:07:07	28	7,9	48	38	150
0:07:08	28	7,9	49	38	150
0:07:09	28	7,9	51	38	150
0:07:10	28	8,0	51	38	150
0:07:11	28	8,0	53	38	150
0:07:12	28	8,0	54	38	150
0:07:13	28	8,0	56	38	150
0:07:14	28	8,0	59	38	150
0:07:15	28	8,0	61	38	150
0:07:16	28	8,0	60	38	150
0:07:17	28	8,1	59	38	150
0:07:18	28	8,1	55	38	150
0:07:19	28	8,1	52	38	150
0:07:20	28	8,1	49	38	150
0:07:21	28	8,1	48	38	150
0:07:22	28	8,1	47	38	150
0:07:23	28	8,2	46	38	150
