--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.08.2020
Test Start Time	11:01:38
Test Stop Date	25.08.2020
Test Stop Time	12:53:46
Test Length	1:52:08
Final Sample Time Offset	1:52:07
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	30%SF+5%Sebs+5%MKU+0.5%FLOSS500+1%FLOSS117+0.3%DPC
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	1:52:07
Initial Temperature (°C)	28 °C
Final Temperature (°C)	120 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,6 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	120 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:56	28	1,4	34	26	150
0:00:57	28	1,4	34	26	150
0:00:58	28	1,4	34	26	150
0:00:59	28	1,4	34	26	150
0:01:00	28	1,4	34	26	150
0:01:01	28	1,4	34	26	150
0:01:02	28	1,5	34	26	150
0:01:03	28	1,6	35	26	150
0:01:04	28	1,6	35	26	150
0:01:05	28	1,6	35	26	150
0:01:06	28	1,6	34	26	150
0:01:07	28	1,6	34	26	150
0:01:08	28	1,6	34	26	150
0:01:09	28	1,6	34	26	150
0:01:10	28	1,6	34	26	150
0:01:11	28	1,6	34	26	150
0:01:12	28	1,6	34	26	150
0:01:13	28	1,6	34	26	150
0:01:14	28	1,6	34	26	150
0:01:15	28	1,6	34	26	150
0:01:16	28	1,6	34	26	150
0:01:17	28	1,6	34	26	150
0:01:18	28	1,6	34	26	150
0:01:19	28	1,6	34	26	150
0:01:20	28	1,6	34	26	150
0:01:21	28	1,7	34	26	150
0:01:22	28	1,8	35	26	150
0:01:23	28	1,9	35	26	150
0:01:24	28	1,9	35	26	150
0:01:25	28	1,9	35	26	150
0:01:26	28	1,9	35	26	150
0:01:27	28	1,9	35	26	150
0:01:28	28	1,9	35	26	150
0:01:29	28	1,9	35	26	150
0:01:30	28	1,9	36	26	150
0:01:31	28	1,9	35	26	150
0:01:32	28	1,9	35	26	150
0:01:33	28	1,8	35	26	150
0:01:34	28	1,8	35	26	150
0:01:35	28	1,8	35	26	150
0:01:36	28	1,8	35	26	150
0:01:37	28	1,9	35	26	150
0:01:38	28	1,9	35	26	150
0:01:39	28	1,9	35	26	150
0:01:40	28	2,0	35	26	150
0:01:41	28	2,1	35	26	150
0:01:42	28	2,1	35	26	150
0:01:43	28	2,1	34	26	150
0:01:44	28	2,1	34	26	150
0:01:45	28	2,2	34	26	150
0:01:46	27	2,1	35	26	150
0:01:47	28	2,1	35	26	150
0:01:48	28	2,1	35	26	150
0:01:49	28	2,1	35	26	150
0:01:50	28	2,1	35	26	150
0:01:51	28	2,1	35	26	150
0:01:52	28	2,1	35	26	150
0:01:53	28	2,1	35	26	150
0:01:54	28	2,1	35	26	150
0:01:55	28	2,1	35	26	150
0:01:56	28	2,1	35	26	150
0:01:57	28	2,1	35	26	150
0:01:58	28	2,2	35	26	150
0:01:59	28	2,2	35	26	150
0:02:00	28	2,2	35	26	150
0:02:01	28	2,2	35	26	150
0:02:02	28	2,3	35	26	150
0:02:03	28	2,4	34	26	150
0:02:04	27	2,5	34	26	150
0:02:05	27	2,5	34	26	150
0:02:06	28	2,5	34	26	150
0:02:07	28	2,5	34	26	150
0:02:08	28	2,5	34	26	150
0:02:09	28	2,5	34	26	150
0:02:10	28	2,5	34	26	150
0:02:11	27	2,5	34	26	150
0:02:12	27	2,5	34	26	150
0:02:13	27	2,5	33	26	150
0:02:14	27	2,5	33	26	150
0:02:15	27	2,5	33	26	150
0:02:16	27	2,5	33	26	150
0:02:17	27	2,5	33	26	150
0:02:18	28	2,5	33	26	150
0:02:19	27	2,5	33	26	150
0:02:20	28	2,5	33	26	150
0:02:21	27	2,5	33	26	150
0:02:22	28	2,5	33	26	150
0:02:23	27	2,5	33	26	150
0:02:24	27	2,5	33	26	150
0:02:25	27	2,7	33	26	150
0:02:26	27	2,8	33	26	150
0:02:27	27	2,8	33	26	150
0:02:28	27	2,8	33	26	150
0:02:29	27	2,8	33	26	150
0:02:30	27	2,8	32	26	150
0:02:31	27	2,8	33	26	150
0:02:32	27	2,8	32	26	150
0:02:33	27	2,8	33	26	150
0:02:34	27	2,8	33	26	150
0:02:35	27	2,8	32	26	150
0:02:36	27	2,8	32	26	150
0:02:37	27	2,8	32	26	150
0:02:38	27	2,8	32	26	150
0:02:39	27	2,8	32	26	150
0:02:40	27	2,8	32	26	150
0:02:41	27	2,8	32	26	150
0:02:42	27	2,8	32	26	150
0:02:43	27	2,8	32	26	150
0:02:44	27	2,8	32	26	150
0:02:45	27	2,8	32	26	150
0:02:46	27	2,8	32	26	150
0:02:47	27	2,8	32	26	150
0:02:48	27	2,8	32	26	150
0:02:49	27	2,8	32	26	150
0:02:50	27	2,9	32	26	150
0:02:51	27	3,0	32	26	150
0:02:52	27	3,1	32	26	150
0:02:53	27	3,1	32	26	150
0:02:54	27	3,1	32	26	150
0:02:55	27	3,1	32	26	150
0:02:56	27	3,1	32	26	150
0:02:57	27	3,1	32	26	150
0:02:58	27	3,1	32	26	150
0:02:59	27	3,1	32	26	150
0:03:00	27	3,1	32	26	150
0:03:01	27	3,1	32	26	150
0:03:02	27	3,1	32	26	150
0:03:03	27	3,1	32	26	150
0:03:04	27	3,1	32	26	150
0:03:05	27	3,1	32	26	150
0:03:06	27	3,1	32	26	150
0:03:07	27	3,3	32	26	150
0:03:08	27	3,4	32	26	150
0:03:09	27	3,4	32	26	150
0:03:10	27	3,5	32	26	150
0:03:11	27	3,5	32	26	150
0:03:12	27	3,5	32	26	150
0:03:13	27	3,5	32	26	150
0:03:14	27	3,4	32	26	150
0:03:15	27	3,4	32	26	150
0:03:16	27	3,4	32	26	150
0:03:17	27	3,4	32	26	150
0:03:18	27	3,4	32	26	150
0:03:19	27	3,4	32	26	150
0:03:20	27	3,4	32	26	150
0:03:21	27	3,4	32	26	150
0:03:22	27	3,4	32	26	150
0:03:23	27	3,4	32	26	150
0:03:24	27	3,4	32	26	150
0:03:25	27	3,4	32	26	150
0:03:26	27	3,4	32	26	150
0:03:27	27	3,4	32	26	150
0:03:28	27	3,4	32	26	150
0:03:29	27	3,4	32	26	150
0:03:30	27	3,4	32	26	150
0:03:31	27	3,4	32	26	150
0:03:32	27	3,4	31	26	150
0:03:33	27	3,4	32	26	150
0:03:34	27	3,4	31	26	150
0:03:35	27	3,4	31	26	150
0:03:36	27	3,4	31	26	150
0:03:37	27	3,7	31	26	150
0:03:38	27	3,8	31	26	150
0:03:39	27	3,9	31	26	150
0:03:40	27	3,9	31	26	150
0:03:41	27	3,9	31	26	150
0:03:42	27	3,9	31	26	150
0:03:43	27	3,9	31	26	150
0:03:44	27	3,9	31	26	150
0:03:45	27	3,9	31	26	150
0:03:46	27	3,9	31	26	150
0:03:47	27	3,9	31	26	150
0:03:48	27	3,9	31	26	150
0:03:49	27	3,9	31	26	150
0:03:50	27	3,9	31	26	150
0:03:51	27	3,9	31	26	150
0:03:52	27	3,9	31	26	150
0:03:53	27	3,9	31	26	150
0:03:54	27	3,9	31	26	150
0:03:55	27	3,9	32	26	150
0:03:56	27	3,9	31	26	150
0:03:57	27	3,9	32	26	150
0:03:58	27	3,9	32	26	150
0:03:59	27	3,8	32	26	150
0:04:00	27	3,8	32	26	150
0:04:01	27	3,8	31	26	150
0:04:02	27	3,8	31	26	150
0:04:03	27	3,8	31	26	150
0:04:04	27	3,8	31	26	150
0:04:05	27	3,8	31	26	150
0:04:06	27	3,8	31	26	150
0:04:07	27	3,8	31	26	150
0:04:08	27	3,9	32	26	150
0:04:09	27	4,1	32	26	150
0:04:10					
0:04:11	27	4,1	32	26	150
0:04:12	27	4,1	32	26	150
0:04:13	27	4,1	32	26	150
0:04:14	27	4,1	32	26	150
0:04:15	27	4,1	32	26	150
0:04:16	27	4,1	31	26	150
0:04:17	27	4,1	31	26	150
0:04:18	27	4,1	31	26	150
0:04:19	27	4,1	31	26	150
0:04:20	27	4,1	31	26	150
0:04:21	27	4,1	31	26	150
0:04:22	27	4,1	31	26	150
0:04:23	27	4,1	31	26	150
0:04:24	27	4,1	31	26	150
0:04:25	27	4,3	32	26	150
0:04:26	27	4,4	32	26	150
0:04:27	27	4,4	32	26	150
0:04:28	27	4,4	32	26	150
0:04:29	27	4,4	32	26	150
0:04:30	27	4,4	32	26	150
0:04:31	27	4,4	32	26	150
0:04:32	27	4,4	32	26	150
0:04:33	27	4,4	32	26	150
0:04:34	27	4,4	32	26	150
0:04:35	27	4,4	32	26	150
0:04:36	27	4,4	32	26	150
0:04:37	27	4,4	32	26	150
0:04:38	27	4,4	32	26	150
0:04:39	27	4,4	32	26	150
0:04:40	27	4,4	32	26	150
0:04:41	27	4,4	32	26	150
0:04:42	27	4,4	32	26	150
0:04:43	27	4,4	32	26	150
0:04:44	27	4,4	32	26	150
0:04:45	27	4,4	32	26	150
0:04:46	27	4,4	32	26	150
0:04:47	27	4,4	32	26	150
0:04:48	27	4,4	32	26	150
0:04:49	27	4,4	32	26	150
0:04:50	27	4,5	32	26	150
0:04:51	27	4,7	32	26	150
0:04:52	27	4,8	32	26	150
0:04:53	27	4,9	32	26	150
0:04:54	27	4,9	32	26	150
0:04:55	27	4,9	32	26	150
0:04:56	27	4,9	32	26	150
0:04:57	27	4,9	32	26	150
0:04:58	27	4,9	32	26	150
0:04:59	27	4,9	32	26	150
0:05:00	27	4,9	32	26	150
0:05:01	27	4,8	31	26	150
0:05:02	27	4,8	31	26	150
0:05:03	27	4,8	31	26	150
0:05:04	27	4,8	31	26	150
0:05:05	27	4,8	31	26	150
0:05:06	27	4,8	31	26	150
0:05:07	27	4,8	31	26	150
0:05:08	27	4,8	31	26	150
0:05:09	27	4,8	31	26	150
0:05:10	27	4,8	31	26	150
0:05:11	27	4,8	31	26	150
0:05:12	27	4,8	31	26	150
0:05:13	27	4,8	31	26	150
0:05:14	27	4,8	31	26	150
0:05:15	27	4,8	31	26	150
0:05:16	27	4,8	31	26	150
0:05:17	27	4,8	31	26	150
0:05:18	27	4,8	31	26	150
0:05:19	27	4,9	31	26	150
0:05:20	27	4,9	31	26	150
0:05:21	27	4,9	31	26	150
0:05:22	27	5,1	31	26	150
0:05:23	27	5,2	31	26	150
0:05:24	27	5,3	31	26	150
0:05:25	27	5,3	31	26	150
0:05:26	27	5,3	31	26	150
0:05:27	27	5,3	31	26	150
0:05:28	27	5,3	31	26	150
0:05:29	27	5,3	31	26	150
0:05:30	27	5,3	31	26	150
0:05:31	27	5,3	31	26	150
0:05:32	27	5,3	31	26	150
0:05:33	27	5,3	31	26	150
0:05:34	27	5,3	31	26	150
0:05:35	27	5,3	31	26	150
0:05:36	27	5,3	31	26	150
0:05:37	27	5,3	31	26	150
0:05:38	27	5,3	31	26	150
0:05:39	27	5,3	31	26	150
0:05:40	27	5,3	31	26	150
0:05:41	27	5,3	31	26	150
0:05:42	27	5,3	31	26	150
0:05:43	27	5,3	31	26	150
0:05:44	27	5,3	31	26	150
0:05:45	27	5,3	31	26	150
0:05:46	27	5,3	31	26	150
0:05:47	27	5,3	31	26	150
0:05:48	27	5,2	31	26	150
0:05:49	27	5,2	31	26	150
0:05:50	27	5,3	31	26	150
0:05:51	27	5,3	31	26	150
0:05:52	27	5,3	31	26	150
0:05:53	27	5,4	31	26	150
0:05:54	27	5,6	31	26	150
0:05:55	27	5,7	31	26	150
0:05:56	27	5,7	31	26	150
0:05:57	27	5,7	31	26	150
0:05:58	27	5,7	31	26	150
0:05:59	27	5,7	31	26	150
0:06:00	27	5,7	32	26	150
0:06:01	27	5,7	31	26	150
0:06:02	27	5,7	31	26	150
0:06:03	27	5,7	31	26	150
0:06:04	27	5,7	31	26	150
0:06:05	27	5,7	32	26	150
0:06:06	27	5,7	31	26	150
0:06:07	27	5,7	31	26	150
0:06:08	27	5,7	32	26	150
0:06:09	27	5,7	31	26	150
0:06:10	27	5,7	31	26	150
0:06:11	27	5,7	32	26	150
0:06:12	27	5,7	32	26	150
0:06:13	27	5,7	31	26	150
0:06:14	27	5,7	31	26	150
0:06:15	27	5,7	31	26	150
0:06:16	27	5,7	31	26	150
0:06:17	27	5,7	31	26	150
0:06:18	27	5,7	31	26	150
0:06:19	27	5,7	32	26	150
0:06:20	27	5,7	32	26	150
0:06:21	27	5,7	32	26	150
0:06:22	27	5,7	32	26	150
0:06:23	27	5,7	32	26	150
0:06:24	27	5,7	32	26	150
0:06:25	27	5,8	32	26	150
0:06:26	27	5,9	32	26	150
0:06:27	27	5,9	32	26	150
0:06:28	27	5,9	32	26	150
0:06:29	27	5,9	32	26	150
0:06:30	27	5,9	32	26	150
0:06:31	27	5,9	32	26	150
0:06:32	27	5,9	31	26	150
0:06:33	27	5,9	32	26	150
0:06:34	27	5,9	32	26	150
0:06:35	27	5,9	32	26	150
0:06:36	27	5,9	31	26	150
0:06:37	27	6,0	31	26	150
0:06:38	27	6,2	31	26	150
0:06:39	27	6,3	31	26	150
0:06:40	27	6,3	31	26	150
0:06:41	27	6,3	31	26	150
0:06:42	27	6,4	31	26	150
0:06:43	27	6,4	31	26	150
0:06:44	27	6,4	31	26	150
0:06:45	27	6,4	31	26	150
0:06:46	27	6,3	31	26	150
0:06:47	27	6,3	31	26	150
0:06:48	27	6,3	31	26	150
0:06:49	27	6,3	31	26	150
0:06:50	27	6,3	31	26	150
0:06:51	27	6,3	31	26	150
0:06:52	27	6,3	31	26	150
0:06:53	27	6,3	31	26	150
0:06:54	27	6,3	32	26	150
0:06:55	27	6,3	31	26	150
0:06:56	27	6,3	31	26	150
0:06:57	27	6,3	31	26	150
0:06:58	27	6,3	31	26	150
0:06:59	27	6,3	31	26	150
0:07:00	27	6,3	31	26	150
0:07:01	27	6,3	31	26	150
0:07:02	27	6,3	31	26	150
0:07:03	27	6,3	31	26	150
0:07:04	27	6,3	31	26	150
0:07:05	27	6,3	31	26	150
0:07:06	27	6,3	32	26	150
0:07:07	27	6,3	31	26	150
0:07:08	27	6,3	31	26	150
0:07:09	27	6,3	31	26	150
0:07:10	27	6,3	31	26	150
0:07:11	27	6,3	31	26	150
0:07:12	27	6,5	31	26	150
0:07:13	27	6,7	31	26	150
0:07:14	27	6,8	31	26	150
0:07:15	27	6,8	31	26	150
0:07:16	27	6,8	31	26	150
0:07:17	27	6,8	31	26	150
0:07:18	27	6,8	31	26	150
0:07:19	27	6,8	31	26	150
0:07:20	27	6,8	31	26	150
0:07:21	27	6,8	31	26	150
0:07:22	27	6,8	32	26	150
0:07:23	27	6,8	31	26	150
0:07:24	27	6,8	31	26	150
0:07:25	27	6,8	31	26	150
0:07:26	27	6,8	31	26	150
0:07:27	27	6,8	31	26	150
0:07:28	27	6,8	31	26	150
0:07:29	27	6,8	31	26	150
0:07:30	27	6,8	31	26	150
0:07:31	27	6,8	31	26	150
0:07:32	27	6,8	31	26	150
0:07:33	27	6,8	31	26	150
0:07:34	27	6,8	31	26	150
0:07:35	27	6,8	31	26	150
0:07:36	27	6,8	31	26	150
0:07:37	27	6,8	31	26	150
0:07:38	27	6,8	31	26	150
0:07:39	27	6,7	31	26	150
0:07:40	27	6,7	31	26	150
0:07:41	27	6,7	31	26	150
0:07:42	27	6,7	31	26	150
0:07:43	27	6,7	31	26	150
0:07:44	27	6,8	31	26	150
0:07:45	27	7,0	31	26	150
0:07:46	27	7,1	31	26	150
0:07:47	27	7,1	31	26	150
0:07:48	27	7,1	31	26	150
0:07:49	27	7,1	31	26	150
0:07:50	27	7,1	31	26	150
0:07:51	27	7,1	31	26	150
0:07:52	27	7,1	31	26	150
0:07:53	27	7,1	31	26	150
0:07:54	27	7,1	31	26	150
0:07:55	27	7,1	31	26	150
0:07:56	27	7,1	31	26	150
0:07:57	27	7,1	31	26	150
0:07:58	27	7,1	31	26	150
0:07:59	27	7,1	31	26	150
0:08:00	27	7,1	31	26	150
0:08:01	27	7,1	31	26	150
0:08:02	27	7,1	31	26	150
0:08:03	27	7,1	31	26	150
0:08:04	27	7,1	31	26	150
0:08:05	27	7,1	31	26	150
0:08:06	27	7,1	31	26	150
0:08:07	27	7,2	31	26	150
0:08:08	27	7,2	31	26	150
0:08:09	27	7,2	31	26	150
0:08:10	27	7,3	31	26	150
0:08:11	27	7,2	31	26	150
0:08:12	27	7,3	31	26	150
0:08:13	27	7,3	31	26	150
0:08:14	27	7,3	31	26	150
0:08:15	27	7,2	31	26	150
0:08:16	27	7,2	31	26	150
0:08:17	27	7,2	31	26	150
0:08:18	27	7,3	31	26	150
0:08:19	27	7,5	32	26	150
0:08:20	27	7,6	32	26	150
0:08:21	27	7,6	32	26	150
0:08:22	27	7,6	32	26	150
0:08:23	27	7,6	32	26	150
0:08:24	27	7,6	32	26	150
0:08:25	27	7,6	32	26	150
0:08:26	27	7,6	32	26	150
0:08:27	27	7,6	32	26	150
0:08:28	27	7,6	32	26	150
0:08:29	27	7,6	31	26	150
0:08:30	27	7,6	31	26	150
0:08:31	27	7,6	31	26	150
0:08:32	27	7,6	31	26	150
0:08:33	27	7,6	31	26	150
0:08:34	27	7,6	31	26	150
0:08:35	27	7,6	31	26	150
0:08:36	27	7,6	31	26	150
0:08:37	27	7,6	31	26	150
0:08:38	27	7,6	31	26	150
0:08:39	27	7,6	31	26	150
0:08:40	27	7,6	31	26	150
0:08:41	27	7,6	31	26	150
0:08:42	27	7,7	31	26	150
0:08:43	27	7,7	31	26	150
0:08:44	27	7,7	32	26	150
0:08:45	27	7,7	32	26	150
0:08:46	27	7,7	32	26	150
0:08:47	27	7,7	32	26	150
0:08:48	27	7,7	31	26	150
0:08:49	27	7,7	31	26	150
0:08:50	27	7,7	31	26	150
0:08:51	27	7,7	31	26	150
0:08:52	27	7,7	31	26	150
0:08:53	27	7,8	31	26	150
0:08:54	27	7,9	32	26	150
0:08:55	27	8,0	32	26	150
0:08:56	27	8,0	32	26	150
0:08:57	27	8,0	31	26	150
0:08:58	27	8,0	31	26	150
0:08:59	27	8,0	31	26	150
0:09:00	27	8,0	31	26	150
0:09:01	27	8,0	31	26	150
0:09:02	27	8,0	31	26	150
0:09:03	27	8,0	31	26	150
0:09:04	27	8,0	31	26	150
0:09:05	27	8,0	31	26	150
0:09:06	27	8,0	31	26	150
0:09:07	27	8,0	31	26	150
0:09:08	27	8,0	31	26	150
0:09:09	27	8,0	31	26	150
0:09:10	27	8,0	31	26	150
0:09:11	27	8,0	31	26	150
0:09:12	27	8,0	31	26	150
0:09:13	27	8,1	31	26	150
0:09:14	27	8,2	31	26	150
0:09:15	27	8,2	31	26	150
0:09:16	27	8,2	31	26	150
0:09:17	27	8,2	32	26	150
0:09:18	27	8,2	31	26	150
0:09:19	27	8,2	31	26	150
0:09:20	27	8,2	31	26	150
0:09:21	27	8,2	32	26	150
0:09:22	27	8,2	31	26	150
0:09:23	27	8,2	32	26	150
0:09:24	27	8,2	31	26	150
0:09:25	27	8,2	32	26	150
0:09:26	27	8,2	31	26	150
0:09:27	27	8,2	31	26	150
0:09:28	27	8,2	31	26	150
0:09:29	27	8,3	31	26	150
0:09:30	27	8,3	31	26	150
0:09:31	27	8,3	32	26	150
0:09:32	27	8,3	32	26	150
0:09:33	27	8,3	32	26	150
0:09:34	27	8,3	31	26	150
0:09:35	27	8,3	31	26	150
0:09:36	27	8,5	32	26	150
0:09:37	27	8,6	32	26	150
0:09:38	27	8,7	32	26	150
0:09:39	27	8,7	32	26	150
0:09:40	27	8,7	32	26	150
0:09:41	27	8,7	32	26	150
0:09:42	27	8,7	32	26	150
0:09:43	27	8,7	32	26	150
0:09:44	27	8,7	31	26	150
0:09:45	27	8,7	32	26	150
0:09:46	27	8,7	32	26	150
0:09:47	27	8,7	32	26	150
0:09:48	27	8,7	32	26	150
0:09:49	27	8,7	32	26	150
0:09:50	27	8,7	32	26	150
0:09:51	27	8,7	32	26	150
0:09:52	27	8,7	31	26	150
0:09:53	27	8,6	32	26	150
0:09:54	27	8,6	31	26	150
0:09:55	27	8,6	31	26	150
0:09:56	27	8,6	30	26	150
0:09:57	27	8,6	31	26	150
0:09:58	27	8,6	31	26	150
0:09:59	27	8,6	31	26	150
0:10:00	27	8,6	30	26	150
0:10:01	27	8,6	31	26	150
0:10:02	27	8,6	31	26	150
0:10:03	27	8,6	31	26	150
0:10:04	27	8,6	31	26	150
0:10:05	27	8,9	31	26	150
0:10:06	27	9,0	32	26	150
0:10:07	27	9,1	32	26	150
0:10:08	27	9,1	32	26	150
0:10:09	27	9,1	32	26	150
0:10:10	27	9,1	32	26	150
0:10:11	27	9,1	32	26	150
0:10:12	27	9,1	32	26	150
0:10:13	27	9,1	32	26	150
0:10:14	27	9,1	32	26	150
0:10:15	27	9,1	32	26	150
0:10:16	27	9,1	32	26	150
0:10:17	27	9,1	32	26	150
0:10:18	27	9,1	32	26	150
0:10:19	27	9,1	32	26	150
0:10:20	27	9,1	32	26	150
0:10:21	27	9,1	32	26	150
0:10:22	27	9,1	32	26	150
0:10:23	27	9,1	32	26	150
0:10:24	27	9,1	32	26	150
0:10:25	27	9,1	32	26	150
0:10:26	27	9,1	32	26	150
0:10:27	27	9,1	32	26	150
0:10:28	27	9,1	32	26	150
0:10:29	27	9,1	32	26	150
0:10:30	27	9,1	32	26	150
0:10:31	27	9,1	32	26	150
0:10:32	27	9,1	32	26	150
0:10:33	27	9,1	32	26	150
0:10:34	27	9,1	32	26	150
0:10:35	27	9,1	32	26	150
0:10:36	27	9,1	32	26	150
0:10:37	27	9,1	32	26	150
0:10:38	27	9,3	32	26	150
0:10:39	27	9,4	32	26	150
0:10:40	27	9,4	32	26	150
0:10:41	27	9,4	32	26	150
0:10:42	27	9,4	32	26	150
0:10:43	27	9,4	32	26	150
0:10:44	27	9,4	32	26	150
0:10:45	27	9,4	32	26	150
0:10:46	27	9,4	32	26	150
0:10:47	27	9,4	32	26	150
0:10:48	27	9,4	32	26	150
0:10:49	27	9,4	32	26	150
0:10:50	27	9,4	32	26	150
0:10:51	27	9,4	32	26	150
0:10:52	27	9,4	32	26	150
0:10:53	27	9,4	32	26	150
0:10:54	27	9,4	32	26	150
0:10:55	27	9,4	32	26	150
0:10:56	27	9,4	32	26	150
0:10:57	27	9,4	32	26	150
0:10:58	27	9,6	32	26	150
0:10:59	27	9,7	32	26	150
0:11:00	27	9,8	32	26	150
0:11:01	27	9,8	32	26	150
0:11:02	27	9,8	32	26	150
0:11:03	27	9,8	32	26	150
0:11:04	27	9,8	32	26	150
0:11:05	27	9,8	32	26	150
0:11:06	27	9,8	32	26	150
0:11:07	27	9,8	32	26	150
0:11:08	27	9,8	32	26	150
0:11:09	27	9,8	32	26	150
0:11:10	27	9,8	32	26	150
0:11:11	27	9,8	32	26	150
0:11:12	27	9,8	32	26	150
0:11:13	27	9,8	32	26	150
0:11:14	27	9,7	32	26	150
0:11:15	27	9,8	32	26	150
0:11:16	27	9,7	32	26	150
0:11:17	27	9,7	32	26	150
0:11:18	27	9,7	32	26	150
0:11:19	27	9,7	32	26	150
0:11:20	27	9,7	32	26	150
0:11:21	27	9,7	32	26	150
0:11:22	27	9,7	31	26	150
0:11:23	27	9,7	32	26	150
0:11:24	27	9,8	32	26	150
0:11:25	27	9,8	32	26	150
0:11:26	27	9,9	32	26	150
0:11:27	27	9,9	32	26	150
0:11:28	27	9,9	32	26	150
0:11:29	27	9,9	32	26	150
0:11:30	27	9,9	32	26	150
0:11:31	27	10,0	32	26	150
0:11:32	27	10,1	32	26	150
0:11:33	27	10,2	32	26	150
0:11:34	27	10,2	32	26	150
0:11:35	27	10,2	32	26	150
0:11:36	27	10,2	32	26	150
0:11:37	27	10,2	32	26	150
0:11:38	27	10,2	32	26	150
0:11:39	27	10,2	32	26	150
0:11:40	27	10,2	32	26	150
0:11:41	27	10,2	32	26	150
0:11:42	27	10,2	32	26	150
0:11:43	27	10,2	32	26	150
0:11:44	27	10,2	32	26	150
0:11:45	27	10,2	32	26	150
0:11:46	27	10,2	32	26	150
0:11:47	27	10,2	32	26	150
0:11:48	27	10,2	32	26	150
