--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.09.2020
Test Start Time	9:50:07
Test Stop Date	23.09.2020
Test Stop Time	14:01:40
Test Length	4:11:33
Final Sample Time Offset	4:11:33
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+0.8PHV+1CEX-201
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:06:08
Calculated Value	Time_70Bc	4:11:33
Initial Temperature (°C)	21 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:20	25	6,5	25	37	150
0:05:21	25	6,5	25	37	150
0:05:22	25	6,5	25	36	150
0:05:23	25	6,5	25	36	150
0:05:24	25	6,5	25	36	150
0:05:25	25	6,5	25	36	150
0:05:26	25	6,5	25	37	150
0:05:27	25	6,5	25	36	150
0:05:28	25	6,5	25	36	150
0:05:29	25	6,4	25	36	150
0:05:30	25	6,4	25	36	150
0:05:31	25	6,4	26	36	150
0:05:32	26	6,4	26	36	150
0:05:33	26	6,4	26	36	150
0:05:34	26	6,4	26	36	150
0:05:35	26	6,4	26	36	150
0:05:36	26	6,4	26	36	150
0:05:37	26	6,4	26	36	150
0:05:38	26	6,4	26	36	150
0:05:39	26	6,4	26	36	150
0:05:40	26	6,4	26	36	150
0:05:41	26	6,4	26	36	150
0:05:42	26	6,4	27	36	150
0:05:43	26	6,4	27	36	150
0:05:44	26	6,4	27	36	150
0:05:45	26	6,4	27	36	150
0:05:46	26	6,4	27	36	150
0:05:47	26	6,4	27	36	150
0:05:48	26	6,4	27	36	150
0:05:49	26	6,4	27	36	150
0:05:50	26	6,4	27	36	150
0:05:51	26	6,4	27	36	150
0:05:52	26	6,4	27	36	150
0:05:53	26	6,4	27	36	150
0:05:54	26	6,4	27	36	150
0:05:55	26	6,4	27	36	150
0:05:56	26	6,5	27	36	150
0:05:57	26	6,5	28	36	150
0:05:58	26	6,5	28	36	150
0:05:59	26	6,5	28	36	150
0:06:00	26	6,7	28	36	150
0:06:01	26	6,8	30	36	150
0:06:02	27	6,8	30	36	150
0:06:03	27	6,8	30	36	150
0:06:04	27	6,8	30	36	150
0:06:05	27	6,8	30	36	150
0:06:06	27	6,8	30	36	150
0:06:07	27	6,8	31	36	150
0:06:08	27	6,8	31	35	150
0:06:09	27	6,8	31	35	150
0:06:10	27	6,8	31	35	150
0:06:11	27	6,8	31	36	150
0:06:12	27	6,8	31	35	150
0:06:13	27	6,8	31	35	150
0:06:14	27	6,7	31	35	150
0:06:15	27	6,7	31	35	150
0:06:16	27	6,7	31	35	150
0:06:17	27	6,7	31	35	150
0:06:18	27	6,8	31	35	150
0:06:19	27	6,8	31	35	150
0:06:20	27	6,8	32	35	150
0:06:21	27	6,8	32	35	150
0:06:22	27	6,8	32	35	150
0:06:23	27	7,1	31	35	150
0:06:24	27	7,2	31	35	150
0:06:25	27	7,3	32	35	150
0:06:26	27	7,3	32	35	150
0:06:27	27	7,3	32	35	150
0:06:28	27	7,3	32	35	150
0:06:29	27	7,3	32	35	150
0:06:30	27	7,3	33	35	150
0:06:31	27	7,3	33	35	150
0:06:32	27	7,3	33	35	150
0:06:33	27	7,3	33	35	150
0:06:34	27	7,3	33	35	150
0:06:35	27	7,3	33	35	150
0:06:36	27	7,3	33	36	150
0:06:37	27	7,3	33	35	150
0:06:38	27	7,3	33	35	150
0:06:39	27	7,3	33	35	150
0:06:40	27	7,3	33	35	150
0:06:41	27	7,3	33	35	150
0:06:42	27	7,3	34	36	150
0:06:43	27	7,3	34	36	150
0:06:44	27	7,3	34	36	150
0:06:45	27	7,3	34	36	150
0:06:46	27	7,3	34	36	150
0:06:47	28	7,3	34	36	150
0:06:48	28	7,4	34	36	150
0:06:49	28	7,4	35	36	150
0:06:50	28	7,4	35	36	150
0:06:51	28	7,4	35	36	150
0:06:52	28	7,4	35	36	150
0:06:53	28	7,4	35	36	150
0:06:54	28	7,4	35	36	150
0:06:55	28	7,5	35	36	150
0:06:56	28	7,5	35	36	150
0:06:57	28	7,5	35	36	150
0:06:58	28	7,5	36	36	150
0:06:59	28	7,5	36	36	150
0:07:00	28	7,5	36	36	150
0:07:01	28	7,6	36	37	150
0:07:02	28	7,6	37	36	150
0:07:03	28	7,6	38	37	150
0:07:04	28	7,6	39	36	150
0:07:05	28	7,6	39	37	150
0:07:06	28	7,7	39	37	150
0:07:07	28	7,7	42	37	150
0:07:08	28	7,7	42	37	150
0:07:09	28	7,7	42	37	150
0:07:10	28	7,7	40	37	150
0:07:11	28	7,8	39	37	150
0:07:12	28	7,8	38	37	150
0:07:13	28	7,8	38	37	150
0:07:14	28	7,8	39	37	150
0:07:15	28	7,8	39	37	150
0:07:16	28	7,9	42	37	150
0:07:17	28	7,9	45	37	150
0:07:18	28	7,9	48	37	150
0:07:19	28	7,9	47	37	150
0:07:20	28	8,0	46	38	150
0:07:21	28	8,0	45	38	150
0:07:22	28	8,0	43	38	150
0:07:23	28	8,0	42	38	150
0:07:24	28	8,1	41	38	150
0:07:25	28	8,1	40	38	150
0:07:26	28	8,1	39	38	150
0:07:27	28	8,1	38	38	150
0:07:28	28	8,1	37	38	150
0:07:29	28	8,2	37	38	150
0:07:30	28	8,2	36	38	150
0:07:31	28	8,2	36	39	150
0:07:32	28	8,2	36	38	150
0:07:33	28	8,2	36	38	150
0:07:34	28	8,3	36	38	150
0:07:35	28	8,3	36	38	150
0:07:36	29	8,3	36	38	150
0:07:37	29	8,3	36	38	150
0:07:38	29	8,3	36	39	150
0:07:39	29	8,3	36	39	150
0:07:40	29	8,3	36	38	150
0:07:41	29	8,3	37	38	150
0:07:42	29	8,3	37	38	150
0:07:43	29	8,3	37	38	150
0:07:44	29	8,3	37	38	150
0:07:45	29	8,3	37	38	150
0:07:46	29	8,3	37	39	150
0:07:47	29	8,3	37	38	150
0:07:48	29	8,3	37	38	150
0:07:49	29	8,3	37	38	150
0:07:50	29	8,3	37	38	150
0:07:51	29	8,2	36	38	150
0:07:52	29	8,2	36	38	150
0:07:53	29	8,2	36	38	150
0:07:54	29	8,5	37	38	150
0:07:55	30	8,6	38	38	150
0:07:56	30	8,6	39	38	150
0:07:57	30	8,6	39	38	150
0:07:58	30	8,5	39	37	150
0:07:59	30	8,5	39	37	150
0:08:00	30	8,5	39	37	150
0:08:01	30	8,5	39	37	150
0:08:02	30	8,4	39	37	150
0:08:03	30	8,4	39	37	150
0:08:04	30	8,4	39	37	150
0:08:05	30	8,4	39	37	150
0:08:06	30	8,6	40	37	150
0:08:07	30	8,8	41	37	150
0:08:08	30	8,8	41	37	150
0:08:09	30	8,8	41	36	150
0:08:10	30	8,7	41	36	150
0:08:11	30	8,7	41	36	150
0:08:12	30	8,7	41	36	150
0:08:13	30	8,7	41	36	150
0:08:14	30	8,6	42	36	150
0:08:15	30	8,6	42	36	150
0:08:16	30	8,6	42	36	150
0:08:17	30	8,6	42	36	150
0:08:18	30	8,9	44	36	150
0:08:19	30	9,0	46	36	150
0:08:20	30	9,0	45	36	150
0:08:21	30	9,0	45	36	150
0:08:22	30	9,0	44	36	150
0:08:23	30	9,0	44	36	150
0:08:24	30	8,9	43	36	150
0:08:25	30	8,9	43	35	150
0:08:26	30	8,9	43	35	150
0:08:27	30	8,9	42	36	150
0:08:28	30	8,9	41	36	150
0:08:29	30	8,9	41	35	150
0:08:30	30	8,9	40	35	150
0:08:31	31	8,9	39	35	150
0:08:32	31	9,0	37	35	150
0:08:33	31	9,2	33	35	150
0:08:34	31	9,3	31	36	150
0:08:35	31	9,3	31	35	150
0:08:36	31	9,3	30	36	150
0:08:37	31	9,3	30	36	150
0:08:38	31	9,3	30	35	150
0:08:39	31	9,3	30	35	150
0:08:40	31	9,3	30	35	150
0:08:41	31	9,3	30	35	150
0:08:42	31	9,3	30	36	150
0:08:43	31	9,3	30	35	150
0:08:44	31	9,3	30	35	150
0:08:45	31	9,3	30	35	150
0:08:46	31	9,3	30	36	150
0:08:47	31	9,3	30	36	150
0:08:48	31	9,3	30	36	150
0:08:49	31	9,3	30	36	150
0:08:50	31	9,3	30	36	150
0:08:51	31	9,3	31	36	150
0:08:52	31	9,3	31	36	150
0:08:53	31	9,3	31	36	150
0:08:54	31	9,3	31	36	150
0:08:55	31	9,3	31	36	150
0:08:56	31	9,4	31	36	150
0:08:57	31	9,6	31	36	150
0:08:58	31	9,6	31	36	150
0:08:59	31	9,7	31	36	150
0:09:00	31	9,7	31	36	150
0:09:01	31	9,7	31	36	150
0:09:02	31	9,7	31	36	150
0:09:03	31	9,7	31	36	150
0:09:04	31	9,7	31	36	150
0:09:05	31	9,7	31	36	150
0:09:06	31	9,7	31	36	150
0:09:07	31	9,7	31	36	150
0:09:08	31	9,8	31	36	150
0:09:09	31	9,8	31	36	150
0:09:10	31	9,8	31	37	150
0:09:11	31	9,8	31	36	150
0:09:12	31	9,8	32	37	150
0:09:13	31	9,9	32	37	150
0:09:14	31	9,9	32	37	150
0:09:15	31	9,9	32	37	150
0:09:16	31	9,9	32	37	150
0:09:17	31	9,9	32	37	150
0:09:18	31	9,9	32	37	150
0:09:19	31	10,0	32	37	150
0:09:20	31	10,0	32	37	150
0:09:21	31	10,0	32	37	150
0:09:22	31	10,0	32	37	150
0:09:23	31	10,0	32	37	150
0:09:24	31	10,1	32	38	150
0:09:25	31	10,1	32	37	150
0:09:26	31	10,1	32	38	150
0:09:27	31	10,1	32	37	150
0:09:28	31	10,1	33	38	150
0:09:29	31	10,1	33	38	150
0:09:30	31	10,2	33	38	150
0:09:31	31	10,2	33	38	150
0:09:32	31	10,2	33	38	150
0:09:33	31	10,2	33	38	150
0:09:34	31	10,2	33	38	150
0:09:35	31	10,3	33	38	150
0:09:36	31	10,3	33	38	150
0:09:37	31	10,3	33	38	150
0:09:38	31	10,3	33	38	150
0:09:39	31	10,3	33	38	150
0:09:40	31	10,4	33	39	150
0:09:41	31	10,4	33	38	150
0:09:42	31	10,4	33	38	150
0:09:43	31	10,4	33	39	150
0:09:44	31	10,5	33	38	150
0:09:45	32	10,5	33	39	150
0:09:46	32	10,5	33	39	150
0:09:47	32	10,5	33	39	150
0:09:48	32	10,5	33	39	150
0:09:49	32	10,6	33	39	150
0:09:50	32	10,6	33	39	150
0:09:51	32	10,6	33	39	150
0:09:52	32	10,6	33	39	150
0:09:53	32	10,7	34	39	150
0:09:54	32	10,7	34	39	150
0:09:55	32	10,7	34	39	150
0:09:56	32	10,7	34	39	150
0:09:57	32	10,8	34	39	150
0:09:58	32	10,8	34	39	150
0:09:59	32	10,8	34	40	150
0:10:00	32	10,9	34	40	150
0:10:01	32	10,9	35	40	150
0:10:02	32	10,9	35	40	150
0:10:03	32	10,9	35	40	150
0:10:04	32	11,0	35	40	150
0:10:05	32	11,0	35	40	150
0:10:06	32	11,0	35	40	150
0:10:07	32	11,0	35	40	150
0:10:08	32	11,1	35	40	150
0:10:09	32	11,1	35	40	150
0:10:10	32	11,1	35	41	150
0:10:11	32	11,1	35	40	150
0:10:12	32	11,2	36	41	150
0:10:13	32	11,2	36	41	150
0:10:14	32	11,2	36	41	150
0:10:15	32	11,3	36	41	150
0:10:16	32	11,3	36	41	150
0:10:17	32	11,3	36	41	150
0:10:18	32	11,3	36	41	150
0:10:19	32	11,4	36	41	150
0:10:20	32	11,4	36	41	150
0:10:21	32	11,4	36	41	150
0:10:22	32	11,4	36	42	150
0:10:23	32	11,5	36	42	150
0:10:24	32	11,5	37	42	150
0:10:25	32	11,5	37	42	150
0:10:26	32	11,6	37	42	150
0:10:27	32	11,6	37	42	150
0:10:28	32	11,6	37	42	150
0:10:29	32	11,6	37	42	150
0:10:30	32	11,7	37	42	150
0:10:31	32	11,7	37	42	150
0:10:32	32	11,8	37	42	150
0:10:33	32	11,8	37	42	150
0:10:34	32	11,8	35	43	150
0:10:35	32	11,8	37	43	150
0:10:36	32	11,9	38	43	150
0:10:37	32	11,9	39	43	150
0:10:38	32	11,9	39	43	150
0:10:39	32	12,0	40	43	150
0:10:40	32	12,0	40	43	150
0:10:41	32	12,0	41	43	150
0:10:42	32	12,1	41	43	150
0:10:43	32	12,1	41	43	150
0:10:44	32	12,1	41	43	150
0:10:45	32	12,1	42	43	150
0:10:46	32	12,2	42	43	150
0:10:47	32	12,2	42	44	150
0:10:48	32	12,2	42	44	150
0:10:49	32	12,3	43	44	150
0:10:50	32	12,3	43	44	150
0:10:51	32	12,3	43	44	150
0:10:52	32	12,3	43	44	150
0:10:53	32	12,4	43	44	150
0:10:54	32	12,4	43	44	150
0:10:55	32	12,3	43	44	150
0:10:56	32	12,3	43	44	150
0:10:57	32	12,3	44	45	150
0:10:58	32	12,3	44	45	150
0:10:59	32	12,4	44	44	150
0:11:00	32	12,4	44	45	150
0:11:01	32	12,4	44	45	150
0:11:02	32	12,5	44	45	150
0:11:03	32	12,5	44	45	150
0:11:04	32	12,6	44	45	150
0:11:05	32	12,5	45	45	150
0:11:06	32	12,4	45	45	150
0:11:07	32	12,4	45	45	150
0:11:08	32	12,5	45	45	150
0:11:09	32	12,5	45	46	150
0:11:10	32	12,5	45	46	150
0:11:11	32	12,6	45	46	150
0:11:12	32	12,6	45	46	150
0:11:13	32	12,7	45	46	150
0:11:14	32	12,7	45	46	150
0:11:15	32	12,7	45	46	150
0:11:16	32	12,8	46	46	150
0:11:17	32	12,7	46	46	150
0:11:18	32	12,7	46	46	150
0:11:19	32	12,7	46	46	150
0:11:20	32	12,7	46	47	150
0:11:21	32	12,7	46	47	150
0:11:22	32	12,8	46	47	150
0:11:23	32	12,8	46	47	150
0:11:24	32	12,8	46	47	150
0:11:25	33	12,9	46	47	150
0:11:26	33	12,9	47	47	150
0:11:27	32	12,9	47	47	150
0:11:28	32	12,9	47	47	150
0:11:29	33	12,8	47	47	150
0:11:30	33	12,8	47	47	150
0:11:31	33	12,8	47	47	150
0:11:32	33	12,9	47	47	150
0:11:33	33	12,9	47	48	150
0:11:34	33	13,0	47	48	150
0:11:35	33	13,0	47	48	150
0:11:36	33	13,0	47	48	150
0:11:37	33	13,1	47	48	150
0:11:38	33	13,1	48	48	150
0:11:39	33	13,1	48	48	150
0:11:40	33	13,0	48	48	150
0:11:41	33	13,0	48	48	150
0:11:42	33	13,0	48	48	150
0:11:43	33	13,1	48	49	150
0:11:44	33	13,1	48	49	150
0:11:45	33	13,2	48	49	150
0:11:46	33	13,2	48	49	150
0:11:47	33	13,2	49	49	150
0:11:48	33	13,3	49	49	150
0:11:49	33	13,2	49	49	150
0:11:50	33	13,1	49	49	150
