--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.06.2020
Test Start Time	13:32:07
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+120GVVS+0.5CFL-450+0.15DPC+0.4À 
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:48:30
Calculated Value	CS_500	3:32:30
Calculated Value	SGS_Initial	0:53:30
Calculated Value	SGS_Final	2:24:30
Calculated Value	CS_Time8h	5,78 MPa
Calculated Value	CS_Time12h	5,89 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:30
Calculated Value	Time_SGS_500lb/100ft2	1:41:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Initial Pressure (psi)	3666 psi
Initial Transit Time (microsec/in)	15,92 microsec/in
Initial Gel Value	5573
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:24:30	25	3522	16,04	5338	0,00	109,3
0:25:00	25	3499	16,04	5331	0,00	110,0
0:25:30	25	3480	16,04	5331	0,00	110,7
0:26:00	25	3461	16,04	5317	0,00	111,4
0:26:30	25	3443	16,04	5315	0,00	112,1
0:27:00	25	3424	16,05	5309	0,00	112,9
0:27:30	25	3409	16,05	5307	0,00	113,6
0:28:00	25	3396	16,05	5300	0,00	114,3
0:28:30	25	3382	16,06	5301	0,00	115,0
0:29:00	24	3998	16,06	5294	0,00	115,7
0:29:30	24	3965	16,02	5314	0,00	116,4
0:30:00	24	3939	16,00	5316	0,00	117,1
0:30:30	24	3916	16,00	5306	0,00	117,8
0:31:00	24	4437	15,97	5316	0,00	118,5
0:31:30	24	4423	15,95	5316	0,00	119,2
0:32:00	24	4409	15,94	5308	0,00	119,9
0:32:30	24	4394	15,94	5304	0,00	120,6
0:33:00	24	4381	15,94	5292	0,00	121,3
0:33:30	24	4366	15,95	5291	0,00	122,0
0:34:00	24	4346	15,95	5281	0,00	122,7
0:34:30	24	4325	15,96	5269	0,00	123,4
0:35:00	24	4305	15,96	5269	0,00	124,1
0:35:30	24	4289	15,97	5263	0,00	124,8
0:36:00	24	4274	15,97	5260	0,00	125,5
0:36:30	24	4259	15,97	5250	0,00	126,2
0:37:00	24	4245	15,98	5245	0,00	126,9
0:37:30	24	4620	15,98	5231	0,00	127,6
0:38:00	24	4613	15,96	5259	0,00	128,3
0:38:30	24	4604	15,95	5252	0,00	129,0
0:39:00	24	4595	15,95	5240	0,00	129,7
0:39:30	24	4584	15,95	5230	0,00	130,4
0:40:00	24	4569	15,95	5221	0,00	131,1
0:40:30	23	4552	15,95	5219	0,00	131,8
0:41:00	23	4536	15,96	5214	0,00	132,5
0:41:30	23	4521	15,96	5211	0,00	133,2
0:42:00	23	4508	15,97	5201	0,00	133,9
0:42:30	23	4494	15,97	5196	0,00	134,6
0:43:00	23	4480	15,97	5191	0,00	135,3
0:43:30	23	4468	15,98	5176	0,00	136,0
0:44:00	23	4452	15,98	5181	0,00	136,7
0:44:30	23	4437	15,99	5170	0,00	137,4
0:45:00	23	4433	15,99	5170	0,00	138,1
0:45:30	23	4418	15,99	5155	0,00	138,8
0:46:00	23	4408	16,00	5150	0,00	139,5
0:46:30	23	4398	16,00	5144	0,00	140,2
0:47:00	23	4388	16,01	5150	0,00	140,9
0:47:30	23	4379	16,01	5145	0,00	141,6
0:48:00	23	4362	16,01	5137	0,00	142,3
0:48:30	23	4347	16,02	5140	0,00	143,0
0:49:00	23	4335	16,02	5133	0,00	143,7
0:49:30	23	4317	16,02	5133	0,00	144,4
0:50:00	22	4310	16,03	5132	0,00	145,1
0:50:30	22	4296	16,03	5123	0,00	145,8
0:51:00	22	4284	16,04	5119	0,00	146,5
0:51:30	22	4275	16,04	5120	0,00	147,2
0:52:00	22	4264	16,05	5120	0,00	147,9
0:52:30	22	4250	16,05	5112	0,00	148,6
0:53:00	22	4245	16,05	5108	0,00	149,3
0:53:30	22	4234	16,06	5110	0,00	150,0
0:54:00	22	4226	16,06	5116	0,00	151,5
0:54:30	22	4214	16,06	5104	0,00	148,5
0:55:00	22	4203	16,07	5112	0,00	150,5
0:55:30	22	4193	16,07	5112	0,00	150,4
0:56:00	22	4181	16,07	5115	0,00	151,4
0:56:30	22	4166	16,07	5121	0,00	152,8
0:57:00	22	4149	16,08	5116	0,00	151,6
0:57:30	22	4131	16,08	5120	0,00	152,6
0:58:00	22	4114	16,08	5128	0,00	154,6
0:58:30	22	4098	16,09	5131	0,00	155,4
0:59:00	22	4083	16,09	5134	0,00	156,2
0:59:30	22	4068	16,10	5135	0,00	156,5
1:00:00	22	4054	16,10	5137	0,00	157,0
1:00:30	22	4040	16,11	5144	0,00	159,0
1:01:00	22	4028	16,11	5151	0,00	160,9
1:01:30	22	4015	16,11	5152	0,00	161,0
1:02:00	22	4003	16,12	5161	0,00	163,3
1:02:30	22	3990	16,13	5169	0,00	165,6
1:03:00	22	3979	16,13	5175	0,00	167,3
1:03:30	22	3967	16,13	5185	0,00	170,1
1:04:00	22	3957	16,13	5184	0,00	169,8
1:04:30	22	3947	16,14	5194	0,00	172,5
1:05:00	22	3936	16,14	5194	0,00	172,5
1:05:30	21	3923	16,14	5205	0,00	175,5
1:06:00	21	3907	16,15	5221	0,00	180,1
1:06:30	21	3891	16,15	5224	0,00	180,9
1:07:00	21	3875	16,16	5232	0,00	183,1
1:07:30	21	3860	16,16	5235	0,00	184,1
1:08:00	21	3846	16,16	5245	0,00	187,0
1:08:30	21	3833	16,17	5258	0,00	190,7
1:09:00	21	3819	16,17	5259	0,00	191,0
1:09:30	21	3807	16,17	5270	0,00	194,2
1:10:00	21	3795	16,17	5282	0,00	197,8
1:10:30	21	3783	16,18	5286	0,00	198,9
1:11:00	21	3772	16,18	5295	0,00	201,7
1:11:30	21	3760	16,18	5308	0,00	205,5
1:12:00	21	3750	16,18	5311	0,00	206,3
1:12:30	21	3739	16,18	5326	0,00	211,0
1:13:00	21	3731	16,19	5347	0,00	217,2
1:13:30	21	3722	16,19	5345	0,00	216,9
1:14:00	21	3711	16,19	5355	0,00	219,9
1:14:30	21	3696	16,20	5367	0,00	223,7
1:15:00	20	3680	16,20	5385	0,00	229,4
1:15:30	20	3665	16,20	5397	0,00	233,3
1:16:00	20	3650	16,21	5406	0,00	236,3
1:16:30	20	3636	16,21	5421	0,00	241,0
1:17:00	20	3623	16,21	5434	0,00	245,4
1:17:30	20	3610	16,22	5449	0,00	250,4
1:18:00	20	3598	16,22	5460	0,00	254,0
1:18:30	20	3587	16,22	5467	0,00	256,3
1:19:00	20	3575	16,23	5479	0,00	260,4
1:19:30	20	3564	16,23	5499	0,00	267,5
1:20:00	20	3554	16,23	5505	0,00	269,6
1:20:30	20	3544	16,23	5520	0,00	274,7
1:21:00	20	3535	16,23	5540	0,00	281,9
1:21:30	20	3527	16,24	5546	0,00	284,3
1:22:00	20	3518	16,24	5558	0,00	288,7
1:22:30	20	3508	16,24	5578	0,00	295,8
1:23:00	20	3495	16,24	5587	0,00	299,2
1:23:30	20	3480	16,24	5604	0,00	305,6
1:24:00	20	3465	16,25	5613	0,00	309,1
1:24:30	20	3451	16,24	5624	0,00	313,2
1:25:00	19	3438	16,24	5644	0,00	321,0
1:25:30	19	3425	16,25	5652	0,00	324,1
1:26:00	19	3413	16,25	5662	0,00	328,2
1:26:30	19	3402	16,25	5681	0,00	335,7
1:27:00	19	3391	16,26	5694	0,00	341,1
1:27:30	19	3380	16,26	5703	0,00	344,6
1:28:00	19	3370	16,26	5718	0,00	351,0
1:28:30	19	3359	16,26	5733	0,00	357,3
1:29:00	20	3349	16,26	5743	0,00	361,1
1:29:30	20	3340	16,26	5759	0,00	368,2
1:30:00	19	3332	16,26	5769	0,00	372,2
1:30:30	19	3323	16,26	5785	0,00	379,4
1:31:00	19	3312	16,26	5796	0,00	384,3
1:31:30	19	3299	16,27	5811	0,00	390,9
1:32:00	19	3284	16,27	5823	0,00	396,1
1:32:30	19	3271	16,27	5836	0,00	401,7
1:33:00	19	3257	16,27	5849	0,00	408,0
1:33:30	19	3245	16,27	5862	0,00	413,8
1:34:00	19	3233	16,27	5870	0,00	417,4
1:34:30	19	3222	16,27	5881	0,00	422,8
1:35:00	19	3211	16,27	5893	0,00	428,3
1:35:30	19	3201	16,27	5909	0,00	435,7
1:36:00	19	3190	16,27	5920	0,00	441,3
1:36:30	19	3180	16,27	5934	0,00	447,9
1:37:00	19	3171	16,27	5949	0,00	455,2
1:37:30	19	3163	16,27	5957	0,00	459,4
1:38:00	19	3154	16,27	5975	0,00	468,5
1:38:30	19	3143	16,27	5988	0,00	474,8
1:39:00	18	3130	16,27	6003	0,00	482,4
1:39:30	18	3115	16,27	6014	0,00	488,0
1:40:00	18	3102	16,27	6022	0,00	492,1
1:40:30	18	3089	16,27	6038	0,00	500,6
1:41:00	18	3077	16,27	6050	0,00	507,0
1:41:30	18	3065	16,27	6061	0,00	513,3
1:42:00	18	3054	16,27	6072	0,00	518,9
1:42:30	18	3701	16,27	6087	0,00	526,9
1:43:00	18	3677	16,23	6040	0,00	501,6
1:43:30	18	3661	16,21	6059	0,00	512,0
1:44:00	18	3649	16,20	6079	0,00	522,6
1:44:30	18	3639	16,19	6093	0,00	530,3
1:45:00	18	3628	16,19	6107	0,00	538,4
1:45:30	18	3617	16,19	6123	0,00	547,3
1:46:00	18	3602	16,19	6137	0,00	555,2
1:46:30	18	3586	16,18	6156	0,00	565,8
1:47:00	18	3570	16,18	6170	0,00	573,9
1:47:30	18	4039	16,16	6178	0,00	578,6
1:48:00	18	4039	16,14	6161	0,00	569,0
1:48:30	18	4027	16,13	6180	0,00	579,8
1:49:00	18	4018	16,13	6196	0,00	589,8
1:49:30	18	4007	16,12	6207	0,00	596,3
1:50:00	18	4000	16,12	6223	0,00	605,8
1:50:30	18	3990	16,11	6233	0,00	612,2
1:51:00	18	3984	16,11	6250	0,00	622,3
1:51:30	18	3976	16,11	6266	0,00	632,7
1:52:00	18	3970	16,10	6277	0,00	639,6
1:52:30	17	3961	16,10	6295	0,00	650,7
1:53:00	17	3954	16,10	6309	0,00	659,9
1:53:30	17	3941	16,09	6320	0,00	667,3
1:54:00	17	3930	16,09	6336	0,00	677,8
1:54:30	17	3918	16,09	6346	0,00	684,2
1:55:00	17	3906	16,09	6360	0,00	693,6
1:55:30	17	3897	16,09	6371	0,00	701,3
1:56:00	17	3887	16,09	6378	0,00	705,9
1:56:30	17	3877	16,08	6388	0,00	713,1
1:57:00	17	3867	16,08	6399	0,00	720,4
1:57:30	17	3858	16,08	6411	0,00	728,8
1:58:00	17	3851	16,07	6422	0,00	737,1
1:58:30	17	3844	16,07	6436	0,00	747,0
1:59:00	17	3839	16,07	6451	0,00	757,3
1:59:30	17	3831	16,06	6462	0,00	765,4
2:00:00	17	3821	16,06	6476	0,00	775,8
2:00:30	17	3807	16,05	6487	0,00	784,3
2:01:00	16	3791	16,05	6500	0,00	794,2
2:01:30	16	3774	16,04	6509	0,00	800,8
2:02:00	16	3759	16,04	6525	0,00	812,6
2:02:30	16	3744	16,04	6536	0,00	821,3
2:03:00	16	3729	16,03	6545	0,00	828,1
2:03:30	16	3714	16,02	6556	0,00	836,9
2:04:00	16	3701	16,02	6571	0,00	848,4
2:04:30	16	3688	16,01	6580	0,00	856,1
2:05:00	16	3674	16,01	6590	0,00	864,0
2:05:30	16	3662	16,01	6602	0,00	874,0
2:06:00	16	3651	16,00	6616	0,00	885,1
2:06:30	16	3640	16,00	6629	0,00	895,9
2:07:00	16	3627	15,99	6638	0,00	903,1
2:07:30	16	3613	15,99	6649	0,00	912,7
2:08:00	16	3597	15,98	6662	0,00	923,9
2:08:30	16	3580	15,98	6671	0,00	931,8
2:09:00	16	3564	15,97	6684	0,00	942,3
2:09:30	16	3548	15,97	6694	0,00	951,3
2:10:00	16	3534	15,96	6706	0,00	962,3
2:10:30	16	3519	15,96	6717	0,00	971,7
2:11:00	16	3505	15,95	6726	0,00	980,0
2:11:30	16	3492	15,95	6740	0,00	992,2
2:12:00	16	3479	15,94	6748	0,00	999,7
2:12:30	16	3467	15,93	6761	0,00	1011,3
2:13:00	16	3455	15,92	6773	0,00	1022,3
2:13:30	16	3443	15,92	6781	0,00	1030,2
2:14:00	16	3430	15,91	6796	0,00	1044,1
2:14:30	15	3416	15,90	6809	0,01	1056,1
2:15:00	15	3400	15,90	6816	0,01	1062,9
2:15:30	15	3383	15,89	6829	0,01	1076,0
2:16:00	15	3367	15,88	6842	0,01	1088,3
2:16:30	15	3351	15,88	6848	0,01	1094,8
2:17:00	15	3336	15,87	6866	0,02	1111,7
2:17:30	15	3321	15,86	6872	0,02	1117,9
2:18:00	15	3307	15,85	6884	0,02	1130,3
2:18:30	15	3293	15,85	6890	0,02	1136,6
2:19:00	15	3280	15,84	6901	0,03	1147,1
2:19:30	15	3266	15,83	6910	0,03	1157,3
2:20:00	15	3255	15,82	6923	0,03	1170,2
2:20:30	15	3243	15,82	6931	0,03	1178,2
2:21:00	15	3230	15,81	6945	0,04	1193,4
2:21:30	15	3217	15,80	6956	0,04	1205,2
2:22:00	15	3202	15,79	6970	0,04	1220,7
2:22:30	15	3185	15,78	6976	0,05	1227,1
2:23:00	15	3168	15,77	6992	0,05	1243,7
2:23:30	15	3152	15,76	7002	0,05	1255,4
2:24:00	15	3137	15,75	7011	0,05	1265,0
2:24:30	14	3122	15,74	7020	0,06	1275,0
2:25:00	14	3108	15,73	7035	0,06	
2:25:30	14	3093	15,72	7047	0,06	
2:26:00	14	3079	15,71	7056	0,07	
2:26:30	15	3065	15,71	7064	0,07	
2:27:00	15	3052	15,70	7075	0,07	
2:27:30	15	3040	15,69	7087	0,08	
2:28:00	14	3027	15,68	7100	0,08	
2:28:30	14	3014	15,66	7107	0,09	
2:29:00	14	3000	15,65	7120	0,09	
2:29:30	14	2984	15,64	7127	0,09	
2:30:00	14	2968	15,63	7142	0,10	
2:30:30	14	2951	15,62	7151	0,10	
2:31:00	14	2935	15,61	7160	0,10	
2:31:30	14	2919	15,59	7171	0,11	
2:32:00	14	2903	15,58	7182	0,11	
2:32:30	14	2888	15,57	7190	0,12	
2:33:00	14	2873	15,56	7200	0,12	
2:33:30	14	2859	15,54	7208	0,13	
2:34:00	14	2845	15,53	7217	0,13	
2:34:30	14	2833	15,52	7229	0,14	
2:35:00	14	2819	15,51	7240	0,14	
2:35:30	14	2806	15,50	7247	0,14	
2:36:00	14	2791	15,48	7256	0,15	
2:36:30	14	2775	15,47	7267	0,15	
2:37:00	13	2758	15,45	7276	0,16	
2:37:30	13	2741	15,44	7284	0,17	
2:38:00	13	2724	15,42	7292	0,17	
2:38:30	13	2708	15,41	7301	0,17	
2:39:00	13	2692	15,40	7310	0,18	
2:39:30	13	2676	15,38	7317	0,19	
2:40:00	13	3991	15,37	7324	0,19	
2:40:30	13	3931	15,33	7276	0,21	
2:41:00	13	3908	15,27	7296	0,23	
2:41:30	13	3887	15,24	7307	0,24	
2:42:00	13	3865	15,21	7318	0,25	
2:42:30	13	3844	15,19	7327	0,26	
2:43:00	13	3821	15,17	7335	0,27	
2:43:30	13	3797	15,15	7343	0,28	
2:44:00	13	3773	15,13	7355	0,29	
2:44:30	13	3749	15,12	7364	0,29	
2:45:00	13	3727	15,10	7373	0,30	
2:45:30	13	3705	15,08	7377	0,31	
2:46:00	13	3683	15,06	7386	0,32	
2:46:30	13	3663	15,04	7397	0,33	
2:47:00	13	3643	15,02	7406	0,33	
2:47:30	13	3625	15,00	7411	0,34	
2:48:00	13	3607	14,98	7420	0,35	
2:48:30	13	3589	14,96	7428	0,36	
2:49:00	13	3570	14,94	7438	0,37	
2:49:30	13	3550	14,92	7446	0,38	
2:50:00	12	3530	14,90	7453	0,39	
2:50:30	12	3508	14,88	7457	0,40	
2:51:00	12	3485	14,86	7468	0,41	
2:51:30	12	3463	14,84	7474	0,42	
2:52:00	12	3443	14,82	7481	0,42	
2:52:30	12	3422	14,80	7489	0,43	
2:53:00	12	3400	14,77	7499	0,45	
2:53:30	12	3380	14,75	7507	0,46	
2:54:00	12	3360	14,73	7509	0,47	
2:54:30	12	3340	14,71	7519	0,48	
2:55:00	12	3321	14,68	7524	0,49	
2:55:30	12	3300	14,66	7530	0,50	
2:56:00	12	3279	14,63	7541	0,51	
2:56:30	12	3257	14,61	7548	0,53	
2:57:00	12	3235	14,58	7554	0,54	
2:57:30	12	3211	14,56	7559	0,55	
2:58:00	12	3187	14,53	7567	0,56	
2:58:30	12	3163	14,51	7571	0,58	
2:59:00	12	3139	14,48	7580	0,59	
2:59:30	12	3116	14,45	7583	0,61	
3:00:00	12	3093	14,43	7593	0,62	
3:00:30	12	3070	14,40	7598	0,63	
3:01:00	12	3048	14,37	7607	0,65	
3:01:30	12	3026	14,35	7615	0,67	
3:02:00	12	3003	14,32	7621	0,68	
3:02:30	11	2980	14,30	7623	0,69	
3:03:00	11	2955	14,27	7629	0,71	
3:03:30	11	2931	14,24	7635	0,73	
3:04:00	11	3586	14,21	7638	0,74	
3:04:30	11	3539	14,17	7621	0,77	
3:05:00	11	3507	14,13	7633	0,80	
3:05:30	11	3476	14,08	7638	0,82	
3:06:00	11	3446	14,05	7643	0,84	
3:06:30	11	3415	14,01	7653	0,87	
3:07:00	11	3386	13,98	7655	0,89	
3:07:30	11	3357	13,94	7661	0,91	
3:08:00	11	3327	13,91	7664	0,94	
3:08:30	11	3295	13,87	7670	0,96	
3:09:00	11	3264	13,83	7675	0,98	
3:09:30	11	3231	13,79	7679	1,01	
3:10:00	11	3198	13,76	7681	1,04	
3:10:30	11	3164	13,72	7681	1,07	
3:11:00	11	3129	13,68	7686	1,10	
3:11:30	11	3093	13,64	7687	1,13	
3:12:00	11	3058	13,59	7691	1,16	
3:12:30	11	3703	13,55	7689	1,19	
3:13:00	11	3649	13,49	7673	1,24	
3:13:30	11	3610	13,43	7678	1,29	
3:14:00	11	3571	13,38	7678	1,33	
3:14:30	11	3530	13,33	7677	1,37	
3:15:00	10	3490	13,28	7677	1,42	
3:15:30	10	3447	13,22	7678	1,46	
3:16:00	10	3404	13,17	7675	1,51	
3:16:30	10	3360	13,11	7672	1,56	
3:17:00	10	3314	13,06	7667	1,61	
3:17:30	10	3266	13,00	7668	1,67	
3:18:00	10	3217	12,95	7664	1,72	
3:18:30	10	3167	12,89	7665	1,78	
3:19:00	10	3116	12,83	7666	1,84	
3:19:30	10	3063	12,77	7666	1,90	
3:20:00	10	3683	12,71	7654	1,97	
3:20:30	10	3625	12,64	7663	2,05	
3:21:00	10	3566	12,58	7668	2,12	
3:21:30	10	3506	12,52	7672	2,19	
3:22:00	10	3446	12,46	7682	2,26	
3:22:30	10	3382	12,41	7687	2,33	
3:23:00	10	3317	12,36	7695	2,39	
3:23:30	10	3250	12,31	7702	2,46	
3:24:00	10	3181	12,26	7711	2,53	
3:24:30	10	3111	12,21	7722	2,59	
3:25:00	9	3039	12,19	7723	2,62	
3:25:30	9	3649	12,14	7732	2,68	
3:26:00	9	3570	12,09	7731	2,77	
3:26:30	9	3492	12,04	7740	2,84	
3:27:00	9	3413	11,99	7748	2,91	
3:27:30	9	3338	11,95	7759	2,97	
3:28:00	9	3263	11,92	7768	3,03	
3:28:30	9	3189	11,88	7776	3,09	
3:29:00	9	3115	11,85	7786	3,14	
3:29:30	9	3041	11,82	7793	3,19	
3:30:00	9	2967	11,78	7803	3,25	
3:30:30	9	2893	11,75	7810	3,30	
3:31:00	9	3517	11,72	7786	3,36	
3:31:30	9	3439	11,68	7806	3,43	
3:32:00	9	3363	11,65	7817	3,48	
3:32:30	9	3288	11,62	7821	3,53	
3:33:00	9	3215	11,60	7829	3,57	
3:33:30	9	3144	11,57	7835	3,62	
3:34:00	9	3075	11,55	7844	3,66	
3:34:30	9	3710	11,53	7850	3,70	
3:35:00	9	3638	11,50	7830	3,76	
3:35:30	9	3572	11,47	7837	3,81	
3:36:00	9	3508	11,45	7846	3,85	
3:36:30	9	3447	11,44	7851	3,89	
3:37:00	8	3387	11,42	7856	3,92	
3:37:30	8	3330	11,40	7862	3,95	
3:38:00	8	3274	11,39	7865	3,98	
3:38:30	8	3220	11,37	7871	4,02	
3:39:00	8	3169	11,36	7874	4,05	
3:39:30	8	3120	11,34	7879	4,07	
3:40:00	8	3072	11,33	7882	4,10	
3:40:30	8	3027	11,32	7885	4,12	
3:41:00	8	3691	11,31	7834	4,15	
3:41:30	8	3644	11,29	7856	4,20	
3:42:00	8	3600	11,27	7865	4,24	
3:42:30	8	3558	11,25	7871	4,27	
3:43:00	8	3518	11,24	7876	4,29	
3:43:30	8	3480	11,23	7880	4,31	
3:44:00	8	3443	11,23	7885	4,33	
3:44:30	8	3408	11,22	7888	4,35	
3:45:00	8	3376	11,21	7888	4,37	
3:45:30	8	3344	11,20	7892	4,39	
3:46:00	8	3314	11,19	7895	4,41	
3:46:30	8	3284	11,18	7900	4,43	
3:47:00	8	3256	11,18	7901	4,44	
3:47:30	8	3229	11,17	7899	4,46	
3:48:00	8	3203	11,16	7903	4,48	
3:48:30	8	3178	11,15	7907	4,49	
3:49:00	8	3154	11,15	7910	4,51	
3:49:30	8	3132	11,14	7911	4,52	
3:50:00	8	3110	11,13	7912	4,54	
3:50:30	8	3090	11,13	7916	4,55	
3:51:00	8	3069	11,12	7917	4,56	
3:51:30	8	3050	11,12	7920	4,58	
3:52:00	8	3030	11,11	7920	4,59	
3:52:30	8	3011	11,11	7922	4,61	
3:53:00	8	2993	11,10	7926	4,62	
3:53:30	8	2975	11,09	7926	4,64	
3:54:00	8	2956	11,09	7929	4,65	
3:54:30	8	2939	11,08	7930	4,67	
3:55:00	8	2922	11,07	7929	4,68	
3:55:30	8	2905	11,07	7933	4,70	
3:56:00	8	3612	11,06	7851	4,72	
3:56:30	8	3592	11,05	7878	4,74	
3:57:00	8	3574	11,04	7885	4,76	
3:57:30	8	3559	11,03	7890	4,78	
3:58:00	8	3545	11,03	7894	4,79	
3:58:30	8	3531	11,02	7897	4,80	
3:59:00	8	3517	11,02	7901	4,81	
3:59:30	8	3503	11,01	7904	4,83	
4:00:00	8	3489	11,01	7907	4,84	
4:00:30	8	3476	11,00	7906	4,85	
4:01:00	8	3462	11,00	7908	4,86	
4:01:30	8	3449	11,00	7911	4,87	
4:02:00	8	3436	10,99	7913	4,88	
4:02:30	8	3424	10,99	7913	4,89	
4:03:00	8	3413	10,98	7913	4,90	
4:03:30	8	3403	10,98	7917	4,92	
4:04:00	8	3393	10,97	7915	4,93	
4:04:30	8	3383	10,97	7919	4,94	
4:05:00	8	3374	10,96	7919	4,96	
4:05:30	8	3364	10,96	7923	4,97	
4:06:00	8	3355	10,95	7923	4,98	
4:06:30	8	3345	10,95	7924	4,98	
4:07:00	8	3335	10,95	7926	4,99	
4:07:30	8	3325	10,94	7928	5,00	
4:08:00	8	3315	10,94	7927	5,01	
4:08:30	8	3306	10,94	7930	5,02	
4:09:00	8	3296	10,94	7930	5,02	
4:09:30	8	3288	10,93	7928	5,02	
4:10:00	8	3279	10,93	7928	5,03	
