--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:14:35
Test Stop Date	28.02.2020
Test Stop Time	16:25:28
Test Length	24:10:53
Final Sample Time Offset	24:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	5:26:00
Calculated Value	SGS_Initial	3:02:00
Calculated Value	SGS_Final	3:26:30
Calculated Value	CS_Time8h	8,69 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:08:00
Calculated Value	Time_SGS_500lb/100ft2	3:18:30
Calculated Value	CS_Time24h	17,84 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	2948 psi
Final Pressure (psi)	2641 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	8,57 microsec/in
Initial Gel Value	5919
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,85 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	32	3026	16,06	5912	0,06	19,9
0:18:30	32	3039	16,05	5907	0,06	20,2
0:19:00	32	3051	16,04	5907	0,07	20,4
0:19:30	32	3065	16,03	5910	0,07	20,6
0:20:00	33	3079	16,03	5910	0,07	20,8
0:20:30	33	3095	16,02	5915	0,07	21,0
0:21:00	33	3111	16,02	5912	0,07	21,2
0:21:30	34	3127	16,01	5911	0,08	21,4
0:22:00	34	3142	16,00	5915	0,08	21,6
0:22:30	34	3157	15,99	5914	0,08	21,8
0:23:00	34	3172	15,99	5914	0,08	22,0
0:23:30	35	3188	15,98	5920	0,08	22,2
0:24:00	35	3205	15,97	5912	0,09	22,4
0:24:30	35	3224	15,96	5915	0,09	22,6
0:25:00	36	3243	15,96	5916	0,09	22,8
0:25:30	36	3262	15,95	5918	0,09	23,0
0:26:00	36	3279	15,94	5914	0,10	23,2
0:26:30	36	3296	15,93	5919	0,10	23,5
0:27:00	37	3314	15,92	5919	0,10	23,7
0:27:30	37	3332	15,92	5919	0,10	23,9
0:28:00	37	3351	15,91	5921	0,11	24,1
0:28:30	38	3369	15,90	5921	0,11	24,3
0:29:00	38	3387	15,90	5921	0,11	24,5
0:29:30	38	3405	15,89	5927	0,11	24,7
0:30:00	38	3423	15,88	5923	0,12	24,9
0:30:30	39	3440	15,87	5923	0,12	25,1
0:31:00	39	3458	15,86	5924	0,12	25,3
0:31:30	39	3476	15,85	5927	0,12	25,5
0:32:00	39	3492	15,84	5923	0,13	25,7
0:32:30	39	3508	15,84	5923	0,13	25,9
0:33:00	40	3521	15,83	5930	0,13	26,1
0:33:30	40	3533	15,82	5923	0,13	26,3
0:34:00	40	3543	15,82	5927	0,13	26,5
0:34:30	40	3554	15,82	5924	0,14	26,7
0:35:00	40	3564	15,81	5923	0,14	27,0
0:35:30	40	3574	15,81	5923	0,14	27,2
0:36:00	40	3584	15,80	5921	0,14	27,4
0:36:30	40	3594	15,79	5922	0,14	27,6
0:37:00	41	3602	15,79	5921	0,14	27,8
0:37:30	41	3609	15,79	5923	0,14	28,0
0:38:00	41	3615	15,78	5925	0,15	28,2
0:38:30	41	3620	15,77	5927	0,15	28,4
0:39:00	41	3624	15,77	5923	0,15	28,6
0:39:30	41	3629	15,77	5922	0,15	28,8
0:40:00	41	3632	15,76	5927	0,15	29,0
0:40:30	41	3636	15,76	5931	0,15	29,2
0:41:00	41	3640	15,75	5920	0,16	29,4
0:41:30	41	3643	15,75	5924	0,16	29,6
0:42:00	41	3645	15,75	5924	0,16	29,8
0:42:30	41	3647	15,75	5924	0,16	30,0
0:43:00	41	3649	15,74	5921	0,16	30,3
0:43:30	41	3650	15,74	5926	0,16	30,5
0:44:00	41	3651	15,74	5926	0,16	30,7
0:44:30	41	3653	15,74	5922	0,16	30,9
0:45:00	41	3654	15,74	5923	0,16	31,1
0:45:30	42	3655	15,73	5925	0,16	31,3
0:46:00	42	3657	15,73	5923	0,16	31,5
0:46:30	42	3658	15,73	5918	0,16	31,7
0:47:00	42	3658	15,73	5922	0,16	31,9
0:47:30	42	3659	15,73	5922	0,16	32,1
0:48:00	42	3659	15,73	5925	0,16	32,3
0:48:30	42	3657	15,73	5916	0,17	32,5
0:49:00	42	3656	15,73	5922	0,16	32,7
0:49:30	42	3655	15,72	5922	0,17	32,9
0:50:00	42	3655	15,72	5920	0,17	33,1
0:50:30	42	3655	15,72	5920	0,17	33,3
0:51:00	42	3656	15,72	5919	0,17	33,5
0:51:30	42	3658	15,72	5913	0,17	33,8
0:52:00	42	3659	15,72	5919	0,17	34,0
0:52:30	42	3660	15,72	5917	0,17	34,2
0:53:00	42	3661	15,72	5916	0,17	34,4
0:53:30	42	3662	15,72	5918	0,17	34,6
0:54:00	42	3661	15,72	5921	0,17	34,8
0:54:30	42	3661	15,72	5915	0,17	35,0
0:55:00	42	3660	15,72	5916	0,17	35,2
0:55:30	42	3660	15,72	5918	0,17	35,4
0:56:00	42	3660	15,72	5912	0,17	35,6
0:56:30	42	3661	15,72	5917	0,17	35,8
0:57:00	42	3661	15,72	5917	0,17	36,0
0:57:30	42	3660	15,72	5916	0,17	36,2
0:58:00	42	3661	15,72	5916	0,17	36,4
0:58:30	42	3662	15,72	5915	0,17	36,6
0:59:00	42	3664	15,72	5913	0,17	36,8
0:59:30	42	3666	15,72	5915	0,17	37,1
1:00:00	42	3666	15,71	5913	0,17	37,3
1:00:30	43	3667	15,71	5914	0,17	37,5
1:01:00	43	3667	15,71	5915	0,17	37,7
1:01:30	43	3666	15,71	5913	0,17	37,9
1:02:00	43	3664	15,71	5916	0,17	38,1
1:02:30	43	3662	15,71	5914	0,17	38,3
1:03:00	43	3661	15,71	5908	0,17	38,5
1:03:30	43	3660	15,71	5914	0,17	38,7
1:04:00	43	3661	15,71	5916	0,17	38,9
1:04:30	43	3661	15,71	5914	0,17	39,1
1:05:00	43	3662	15,71	5912	0,17	39,3
1:05:30	43	3663	15,71	5914	0,17	39,5
1:06:00	43	3663	15,71	5912	0,17	39,7
1:06:30	43	3662	15,71	5910	0,17	39,9
1:07:00	43	3660	15,71	5911	0,17	40,1
1:07:30	43	3659	15,71	5912	0,17	40,3
1:08:00	43	3659	15,71	5912	0,17	40,6
1:08:30	43	3659	15,71	5918	0,17	40,8
1:09:00	43	3660	15,70	5912	0,17	41,0
1:09:30	43	3660	15,71	5912	0,17	41,2
1:10:00	43	3661	15,71	5914	0,17	41,4
1:10:30	43	3661	15,71	5915	0,17	41,6
1:11:00	43	3660	15,70	5907	0,17	41,8
1:11:30	43	3659	15,71	5917	0,17	42,0
1:12:00	43	3659	15,70	5909	0,17	42,2
1:12:30	43	3658	15,71	5911	0,17	42,4
1:13:00	43	3658	15,70	5913	0,17	42,6
1:13:30	43	3658	15,70	5913	0,17	42,8
1:14:00	43	3659	15,70	5914	0,17	43,0
1:14:30	43	3660	15,70	5910	0,17	43,2
1:15:00	43	3660	15,70	5916	0,17	43,4
1:15:30	43	3660	15,70	5916	0,17	43,6
1:16:00	43	3660	15,70	5914	0,17	43,9
1:16:30	43	3659	15,70	5917	0,17	44,1
1:17:00	43	3659	15,70	5918	0,17	44,3
1:17:30	43	3659	15,70	5916	0,17	44,5
1:18:00	43	3659	15,70	5917	0,17	44,7
1:18:30	44	3660	15,70	5913	0,17	44,9
1:19:00	44	3661	15,70	5917	0,17	45,1
1:19:30	44	3661	15,70	5914	0,17	45,3
1:20:00	44	3662	15,70	5914	0,17	45,5
1:20:30	44	3661	15,70	5912	0,17	45,7
1:21:00	44	3661	15,70	5917	0,18	45,9
1:21:30	44	3661	15,69	5912	0,18	46,1
1:22:00	44	3661	15,70	5913	0,18	46,3
1:22:30	44	3661	15,70	5916	0,17	46,5
1:23:00	44	3663	15,69	5913	0,18	46,7
1:23:30	44	3663	15,70	5915	0,18	46,9
1:24:00	44	3664	15,70	5916	0,18	47,1
1:24:30	44	3663	15,70	5913	0,18	47,4
1:25:00	44	3662	15,69	5920	0,18	47,6
1:25:30	44	3662	15,70	5910	0,18	47,8
1:26:00	44	3662	15,69	5916	0,18	48,0
1:26:30	44	3663	15,69	5919	0,18	48,2
1:27:00	44	3664	15,69	5916	0,18	48,4
1:27:30	44	3664	15,69	5912	0,18	48,6
1:28:00	44	3665	15,69	5917	0,18	48,8
1:28:30	44	3665	15,69	5915	0,18	49,0
1:29:00	44	3665	15,69	5912	0,18	49,2
1:29:30	44	3665	15,69	5910	0,18	49,4
1:30:00	44	3665	15,69	5912	0,18	49,6
1:30:30	44	3666	15,69	5916	0,18	49,8
1:31:00	44	3666	15,69	5914	0,18	50,0
1:31:30	44	3666	15,69	5916	0,18	50,2
1:32:00	44	3666	15,69	5914	0,18	50,4
1:32:30	44	3667	15,69	5910	0,18	50,6
1:33:00	44	3667	15,69	5913	0,18	50,9
1:33:30	44	3668	15,69	5912	0,18	51,1
1:34:00	44	3669	15,69	5911	0,18	51,3
1:34:30	44	3669	15,69	5913	0,18	51,5
1:35:00	44	3669	15,68	5916	0,18	51,7
1:35:30	45	3670	15,68	5915	0,18	51,9
1:36:00	45	3670	15,68	5909	0,18	52,1
1:36:30	45	3671	15,68	5915	0,18	52,3
1:37:00	45	3672	15,68	5911	0,18	52,5
1:37:30	45	3673	15,68	5908	0,18	52,7
1:38:00	45	3674	15,68	5911	0,18	52,9
1:38:30	45	3675	15,68	5912	0,18	53,1
1:39:00	45	3675	15,68	5911	0,18	53,3
1:39:30	45	3674	15,68	5913	0,18	53,5
1:40:00	45	3674	15,68	5916	0,18	53,7
1:40:30	45	3674	15,68	5907	0,18	53,9
1:41:00	45	3675	15,68	5919	0,18	54,2
1:41:30	45	3676	15,68	5911	0,18	54,4
1:42:00	45	3678	15,68	5912	0,18	54,6
1:42:30	45	3679	15,68	5915	0,18	54,8
1:43:00	45	3679	15,67	5920	0,18	55,0
1:43:30	45	3680	15,68	5910	0,18	55,2
1:44:00	45	3680	15,67	5918	0,18	55,4
1:44:30	45	3681	15,68	5916	0,18	55,6
1:45:00	45	3681	15,67	5915	0,18	55,8
1:45:30	45	3681	15,67	5914	0,18	56,0
1:46:00	45	3682	15,67	5913	0,18	56,2
1:46:30	45	3683	15,67	5907	0,18	56,4
1:47:00	45	3683	15,67	5914	0,18	56,6
1:47:30	45	3683	15,67	5912	0,18	56,8
1:48:00	45	3683	15,67	5912	0,18	57,0
1:48:30	45	3683	15,67	5906	0,18	57,2
1:49:00	45	3684	15,67	5913	0,18	57,4
1:49:30	45	3684	15,67	5911	0,18	57,7
1:50:00	45	3685	15,67	5914	0,18	57,9
1:50:30	45	3686	15,67	5912	0,18	58,1
1:51:00	45	3686	15,66	5917	0,19	58,3
1:51:30	45	3685	15,66	5905	0,19	58,5
1:52:00	45	3685	15,67	5913	0,19	58,7
1:52:30	46	3686	15,67	5916	0,19	58,9
1:53:00	46	3686	15,66	5910	0,19	59,1
1:53:30	46	3688	15,67	5907	0,19	59,3
1:54:00	46	3688	15,66	5909	0,19	59,5
1:54:30	46	3688	15,66	5911	0,19	59,7
1:55:00	46	3688	15,67	5913	0,18	59,9
1:55:30	46	3688	15,67	5909	0,19	60,1
1:56:00	46	3689	15,66	5912	0,19	60,3
1:56:30	46	3689	15,66	5909	0,19	60,5
1:57:00	46	3689	15,66	5904	0,19	60,7
1:57:30	46	3690	15,66	5905	0,19	61,0
1:58:00	46	3690	15,66	5900	0,19	61,2
1:58:30	46	3691	15,66	5900	0,19	61,4
1:59:00	46	3691	15,66	5904	0,19	61,6
1:59:30	46	3692	15,66	5902	0,19	61,8
2:00:00	46	3693	15,66	5910	0,19	62,0
2:00:30	46	3693	15,66	5908	0,19	62,2
2:01:00	46	3693	15,66	5905	0,19	62,4
2:01:30	46	3694	15,66	5901	0,19	62,6
2:02:00	46	3694	15,66	5900	0,19	62,8
2:02:30	46	3695	15,66	5904	0,19	63,0
2:03:00	46	3695	15,66	5901	0,19	63,2
2:03:30	46	3695	15,66	5899	0,19	63,4
2:04:00	46	3695	15,66	5903	0,19	63,6
2:04:30	46	3696	15,65	5899	0,19	63,8
2:05:00	46	3697	15,65	5901	0,19	64,0
2:05:30	46	3697	15,66	5896	0,19	64,2
2:06:00	46	3697	15,66	5895	0,19	64,5
2:06:30	46	3697	15,65	5895	0,19	64,7
2:07:00	46	3697	15,65	5894	0,19	64,9
2:07:30	46	3697	15,65	5894	0,19	65,1
2:08:00	46	3698	15,65	5889	0,19	65,3
2:08:30	46	3698	15,65	5887	0,19	65,5
2:09:00	47	3699	15,65	5888	0,19	65,7
2:09:30	47	3700	15,65	5887	0,19	65,9
2:10:00	47	3700	15,66	5881	0,19	66,1
2:10:30	47	3700	15,65	5879	0,19	66,3
2:11:00	47	3701	15,65	5879	0,19	66,5
2:11:30	47	3701	15,65	5884	0,19	66,7
2:12:00	47	3701	15,65	5881	0,19	66,9
2:12:30	47	3701	15,65	5880	0,19	67,1
2:13:00	47	3702	15,65	5876	0,19	67,3
2:13:30	47	3702	15,65	5867	0,19	67,5
2:14:00	47	3702	15,65	5872	0,19	67,8
2:14:30	47	3702	15,65	5874	0,19	68,0
2:15:00	47	3702	15,65	5868	0,19	68,2
2:15:30	47	3702	15,65	5871	0,19	68,4
2:16:00	47	3702	15,65	5865	0,19	68,6
2:16:30	47	3703	15,65	5864	0,19	68,8
2:17:00	47	3703	15,65	5862	0,19	69,0
2:17:30	47	3704	15,66	5861	0,19	69,2
2:18:00	47	3704	15,65	5862	0,19	69,4
2:18:30	47	3705	15,65	5855	0,19	69,6
2:19:00	47	3705	15,65	5851	0,19	69,8
2:19:30	47	3705	15,65	5851	0,19	70,0
2:20:00	47	3704	15,65	5847	0,19	70,2
2:20:30	47	3704	15,66	5845	0,19	70,4
2:21:00	47	3703	15,66	5846	0,19	70,6
2:21:30	47	3703	15,66	5839	0,19	70,8
2:22:00	47	3703	15,66	5833	0,19	71,0
2:22:30	47	3704	15,66	5829	0,19	71,3
2:23:00	47	3705	15,66	5823	0,19	71,5
2:23:30	47	3706	15,66	5824	0,19	71,7
2:24:00	47	3706	15,66	5824	0,19	71,9
2:24:30	47	3706	15,66	5821	0,19	72,1
2:25:00	48	3705	15,66	5818	0,19	72,3
2:25:30	48	3705	15,66	5812	0,19	72,5
2:26:00	48	3704	15,66	5810	0,19	72,7
2:26:30	48	3704	15,66	5800	0,19	72,9
2:27:00	48	3704	15,67	5799	0,19	73,1
2:27:30	48	3704	15,66	5794	0,19	73,3
2:28:00	48	3704	15,67	5788	0,19	73,5
2:28:30	48	3704	15,67	5779	0,19	73,7
2:29:00	48	3704	15,67	5777	0,19	73,9
2:29:30	48	3704	15,67	5766	0,18	74,1
2:30:00	48	3704	15,67	5761	0,18	74,3
2:30:30	48	3703	15,67	5755	0,18	74,6
2:31:00	48	3702	15,67	5750	0,18	74,8
2:31:30	48	3701	15,68	5745	0,18	75,0
2:32:00	48	3700	15,67	5739	0,18	75,2
2:32:30	48	3700	15,68	5726	0,18	75,4
2:33:00	48	3700	15,68	5718	0,18	75,6
2:33:30	48	3700	15,67	5710	0,18	75,8
2:34:00	48	3701	15,68	5705	0,18	76,0
2:34:30	48	3701	15,68	5695	0,18	76,2
2:35:00	48	3700	15,69	5686	0,18	76,4
2:35:30	48	3699	15,69	5683	0,18	76,6
2:36:00	48	3697	15,69	5668	0,18	76,8
2:36:30	48	3695	15,69	5657	0,18	77,0
2:37:00	48	3694	15,70	5642	0,18	77,2
2:37:30	48	3693	15,70	5633	0,18	77,4
2:38:00	48	3692	15,69	5625	0,18	77,6
2:38:30	48	3691	15,70	5616	0,18	77,8
2:39:00	48	3690	15,69	5612	0,18	78,1
2:39:30	48	3690	15,70	5592	0,17	78,3
2:40:00	48	3689	15,71	5588	0,17	78,5
2:40:30	48	3687	15,71	5569	0,17	78,7
2:41:00	48	3686	15,71	5558	0,17	78,9
2:41:30	49	3684	15,71	5542	0,17	79,1
2:42:00	49	3683	15,71	5529	0,17	79,3
2:42:30	49	3681	15,71	5509	0,17	79,5
2:43:00	49	3680	15,71	5501	0,17	79,7
2:43:30	49	3679	15,72	5486	0,17	79,9
2:44:00	49	3678	15,72	5471	0,17	80,1
2:44:30	49	3677	15,73	5456	0,17	80,3
2:45:00	49	3675	15,73	5434	0,16	80,5
2:45:30	49	3673	15,73	5425	0,16	80,7
2:46:00	49	3671	15,74	5409	0,16	80,9
2:46:30	49	3668	15,75	5386	0,16	81,1
2:47:00	49	3666	15,75	5366	0,16	81,4
2:47:30	49	3663	15,75	5354	0,16	81,6
2:48:00	49	3661	15,76	5330	0,15	81,8
2:48:30	49	3660	15,77	5323	0,15	82,0
2:49:00	49	3658	15,77	5299	0,15	82,2
2:49:30	49	3657	15,77	5279	0,15	82,4
2:50:00	49	3655	15,78	5261	0,15	82,6
2:50:30	49	3653	15,78	5241	0,15	82,8
2:51:00	49	3650	15,79	5227	0,14	83,0
2:51:30	49	3647	15,79	5198	0,14	83,2
2:52:00	49	3644	15,80	5184	0,14	83,4
2:52:30	49	3641	15,80	5168	0,14	83,6
2:53:00	49	3638	15,81	5142	0,14	83,8
2:53:30	49	3635	15,81	5128	0,14	84,0
2:54:00	49	3632	15,82	5109	0,13	84,2
2:54:30	49	3630	15,83	5083	0,13	84,4
2:55:00	49	3627	15,83	5056	0,13	84,6
2:55:30	49	3624	15,84	5050	0,13	84,9
2:56:00	49	3622	15,84	5025	0,13	85,1
2:56:30	49	3619	15,85	5016	0,12	85,3
2:57:00	49	3615	15,85	4991	0,12	85,5
2:57:30	50	3612	15,86	4981	0,12	85,7
2:58:00	50	3609	15,87	4956	0,12	85,9
2:58:30	50	3605	15,88	4946	0,12	86,1
2:59:00	50	3602	15,88	4931	0,11	86,3
2:59:30	50	3599	15,89	4909	0,11	86,5
3:00:00	50	3595	15,89	4900	0,11	86,7
3:00:30	50	3591	15,90	4903	0,11	86,9
3:01:00	50	3588	15,91	4885	0,11	87,1
3:01:30	50	3584	15,91	4870	0,10	87,3
3:02:00	50	3579	15,92	4858	0,10	87,5
3:02:30	50	3575	15,93	4857	0,10	87,3
3:03:00	50	3571	15,93	4846	0,10	84,4
3:03:30	50	3568	15,94	4847	0,09	84,8
3:04:00	50	3564	15,95	4843	0,09	83,8
3:04:30	50	3560	15,96	4843	0,09	83,8
3:05:00	50	3555	15,97	4857	0,09	87,4
3:05:30	50	3550	15,97	4857	0,09	87,4
3:06:00	50	3546	15,98	4863	0,08	88,9
3:06:30	50	3540	15,99	4878	0,08	92,7
3:07:00	50	3535	16,00	4900	0,08	98,4
3:07:30	50	3530	16,00	4911	0,08	101,3
3:08:00	50	3525	16,01	4929	0,07	106,1
3:08:30	50	3521	16,02	4958	0,07	114,1
3:09:00	50	3516	16,03	4990	0,07	123,0
3:09:30	50	3512	16,04	5014	0,07	129,7
3:10:00	50	3507	16,04	5059	0,07	142,9
3:10:30	50	3502	16,04	5098	0,06	154,7
3:11:00	50	3495	16,05	5130	0,06	164,5
3:11:30	50	3489	16,05	5174	0,06	178,6
3:12:00	50	3483	16,06	5217	0,06	192,7
3:12:30	50	3477	16,07	5267	0,06	209,7
3:13:00	50	3471	16,08	5318	0,05	227,9
3:13:30	50	3465	16,08	5370	0,05	247,3
3:14:00	51	3459	16,09	5427	0,05	269,2
3:14:30	51	3453	16,09	5487	0,05	293,5
3:15:00	51	3447	16,10	5545	0,05	317,7
3:15:30	51	3441	16,10	5606	0,05	344,7
3:16:00	51	3435	16,11	5672	0,05	375,1
3:16:30	51	3428	16,11	5729	0,04	403,0
3:17:00	51	3421	16,11	5785	0,04	431,4
3:17:30	51	3413	16,12	5853	0,04	467,8
3:18:00	51	3407	16,12	5919	0,04	504,5
3:18:30	51	3400	16,13	5975	0,04	537,6
3:19:00	51	3393	16,13	6043	0,04	579,0
3:19:30	51	3387	16,13	6096	0,04	613,4
3:20:00	51	3379	16,13	6163	0,04	658,5
3:20:30	51	3372	16,13	6218	0,04	697,4
3:21:00	51	3364	16,14	6274	0,04	739,2
3:21:30	51	3356	16,14	6335	0,04	786,2
3:22:00	51	3346	16,14	6393	0,04	832,6
3:22:30	51	3338	16,14	6445	0,04	876,9
3:23:00	51	3330	16,14	6470	0,04	898,8
3:23:30	51	3321	16,14	6522	0,04	945,1
3:24:00	51	3313	16,14	6571	0,04	990,5
3:24:30	51	3305	16,14	6616	0,04	1034,5
3:25:00	51	3296	16,14	6667	0,04	1085,0
3:25:30	51	3287	16,14	6708	0,04	1128,0
3:26:00	51	3278	16,14	6751	0,04	1173,7
3:26:30	51	3269	16,13	6786	0,04	1212,5
3:27:00	51	3259	16,13	6822	0,04	
3:27:30	51	3250	16,13	6858	0,04	
3:28:00	51	3242	16,13	6892	0,04	
3:28:30	51	3233	16,12	6922	0,04	
3:29:00	51	3224	16,12	6953	0,04	
3:29:30	51	3215	16,11	6976	0,04	
3:30:00	52	3205	16,11	7006	0,04	
3:30:30	52	3194	16,11	7026	0,05	
3:31:00	52	3184	16,10	7053	0,05	
3:31:30	52	3173	16,10	7073	0,05	
3:32:00	52	3163	16,10	7095	0,05	
3:32:30	52	3153	16,10	7111	0,05	
3:33:00	52	3142	16,09	7128	0,05	
3:33:30	52	3131	16,09	7148	0,05	
3:34:00	52	3120	16,08	7169	0,05	
3:34:30	52	3110	16,07	7182	0,06	
3:35:00	52	3099	16,07	7199	0,06	
3:35:30	52	3087	16,06	7210	0,06	
3:36:00	52	3076	16,05	7218	0,06	
3:36:30	52	3065	16,04	7231	0,06	
3:37:00	52	3053	16,03	7242	0,07	
3:37:30	52	3041	16,03	7249	0,07	
3:38:00	52	3029	16,02	7260	0,07	
3:38:30	52	3017	16,01	7268	0,07	
3:39:00	52	3005	16,01	7280	0,08	
3:39:30	52	2992	16,00	7287	0,08	
3:40:00	52	2980	15,99	7294	0,08	
3:40:30	52	2967	15,98	7303	0,08	
3:41:00	52	2954	15,97	7311	0,09	
3:41:30	52	2941	15,96	7319	0,09	
3:42:00	52	2927	15,95	7327	0,09	
3:42:30	52	2914	15,94	7335	0,10	
3:43:00	52	2901	15,93	7340	0,10	
3:43:30	52	2887	15,92	7342	0,10	
3:44:00	52	2875	15,91	7348	0,11	
3:44:30	52	2861	15,90	7352	0,11	
3:45:00	52	2847	15,89	7354	0,11	
3:45:30	52	2833	15,88	7356	0,12	
3:46:00	53	2819	15,86	7363	0,12	
3:46:30	53	2805	15,85	7363	0,13	
3:47:00	53	2790	15,84	7368	0,13	
3:47:30	53	2775	15,82	7372	0,13	
3:48:00	53	2760	15,81	7373	0,14	
3:48:30	53	2745	15,80	7374	0,14	
3:49:00	53	2730	15,78	7376	0,15	
3:49:30	53	2716	15,77	7378	0,15	
3:50:00	53	2704	15,75	7381	0,16	
3:50:30	53	2689	15,74	7380	0,16	
3:51:00	53	2673	15,72	7382	0,17	
3:51:30	53	2658	15,71	7386	0,17	
3:52:00	53	2642	15,70	7386	0,18	
3:52:30	53	2626	15,68	7387	0,18	
3:53:00	53	2610	15,66	7387	0,19	
3:53:30	53	2594	15,64	7384	0,19	
3:54:00	53	2578	15,63	7385	0,20	
3:54:30	53	2562	15,61	7385	0,20	
3:55:00	53	2546	15,59	7381	0,21	
3:55:30	53	2529	15,57	7378	0,22	
