--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.03.2020
Test Start Time	10:03:08
Test Stop Date	03.03.2020
Test Stop Time	13:59:23
Test Length	3:56:15
Final Sample Time Offset	3:56:14
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	75G+25ASPM+0.8CFL-450+1DiacelM+0.5CEX-201
Information	Density	1250
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:04
Calculated Value	Time_70Bc	3:56:14
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	18 ∞C
Final Wall Temperature (∞C)	59 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:39	20	2,3	9	23	150
0:01:40	20	2,3	9	24	150
0:01:41	20	2,3	9	24	150
0:01:42	20	2,4	9	24	150
0:01:43	20	2,4	9	24	150
0:01:44	20	2,4	9	25	150
0:01:45	20	2,4	9	25	150
0:01:46	20	2,5	9	25	150
0:01:47	20	2,5	9	25	150
0:01:48	20	2,5	9	25	150
0:01:49	20	2,5	9	25	150
0:01:50	20	2,5	9	26	150
0:01:51	20	2,6	9	26	150
0:01:52	20	2,6	9	26	150
0:01:53	20	2,6	9	26	150
0:01:54	20	2,6	9	26	150
0:01:55	20	2,6	9	26	150
0:01:56	20	2,6	9	26	150
0:01:57	20	2,7	9	26	150
0:01:58	20	2,7	9	26	150
0:01:59	20	2,7	9	26	150
0:02:00	20	2,7	9	26	150
0:02:01	20	2,8	9	26	150
0:02:02	20	2,8	9	27	150
0:02:03	20	2,8	9	27	150
0:02:04	20	2,8	9	27	150
0:02:05	20	2,9	9	27	150
0:02:06	20	2,9	9	27	150
0:02:07	20	2,9	9	27	150
0:02:08	20	2,9	9	27	150
0:02:09	20	2,9	9	27	150
0:02:10	20	2,9	9	27	150
0:02:11	20	2,9	9	27	150
0:02:12	20	2,9	9	27	150
0:02:13	20	2,9	9	27	150
0:02:14	20	3,0	9	27	150
0:02:15	20	3,0	9	27	150
0:02:16	20	3,1	9	27	150
0:02:17	20	3,1	9	28	150
0:02:18	20	3,1	9	28	150
0:02:19	20	3,1	9	28	150
0:02:20	20	3,1	9	28	150
0:02:21	20	3,1	9	28	150
0:02:22	20	3,1	9	28	150
0:02:23	20	3,1	9	28	150
0:02:24	20	3,1	9	28	150
0:02:25	20	3,1	9	28	150
0:02:26	20	3,2	9	28	150
0:02:27	20	3,3	9	29	150
0:02:28	20	3,3	9	29	150
0:02:29	20	3,3	9	29	150
0:02:30	20	3,3	9	29	150
0:02:31	20	3,3	9	29	150
0:02:32	20	3,3	9	29	150
0:02:33	20	3,3	9	29	150
0:02:34	20	3,3	9	29	150
0:02:35	20	3,3	9	29	150
0:02:36	20	3,3	9	29	150
0:02:37	20	3,3	9	30	150
0:02:38	20	3,4	9	30	150
0:02:39	20	3,4	9	30	150
0:02:40	20	3,5	9	30	150
0:02:41	20	3,5	9	30	150
0:02:42	20	3,5	9	30	150
0:02:43	20	3,5	9	30	150
0:02:44	20	3,5	9	30	150
0:02:45	20	3,5	9	30	150
0:02:46	20	3,6	9	30	150
0:02:47	20	3,6	9	30	150
0:02:48	20	3,6	9	31	150
0:02:49	20	3,6	9	31	150
0:02:50	20	3,6	9	31	150
0:02:51	20	3,6	9	31	150
0:02:52	20	3,6	9	31	150
0:02:53	20	3,6	9	31	150
0:02:54	20	3,6	9	31	150
0:02:55	20	3,6	9	31	150
0:02:56	20	3,6	9	31	150
0:02:57	20	3,7	9	31	150
0:02:58	20	3,8	9	31	150
0:02:59	20	3,8	9	31	150
0:03:00	20	3,8	9	32	150
0:03:01	21	3,8	9	32	150
0:03:02	21	3,8	9	32	150
0:03:03	21	3,9	9	32	150
0:03:04	21	3,9	9	32	150
0:03:05	21	3,9	9	32	150
0:03:06	21	3,9	9	32	150
0:03:07	21	3,9	9	32	150
0:03:08	21	3,9	9	32	150
0:03:09	21	3,9	9	32	150
0:03:10	21	3,9	9	32	150
0:03:11	21	3,9	9	32	150
0:03:12	21	3,9	9	32	150
0:03:13	21	3,9	9	32	150
0:03:14	21	4,0	9	32	150
0:03:15	21	4,0	9	32	150
0:03:16	21	4,0	9	32	150
0:03:17	21	4,1	9	32	150
0:03:18	21	4,1	9	33	150
0:03:19	21	4,1	9	33	150
0:03:20	21	4,2	9	32	150
0:03:21	21	4,2	9	32	150
0:03:22	21	4,2	9	33	150
0:03:23	21	4,2	9	33	150
0:03:24	21	4,2	9	32	150
0:03:25	21	4,2	9	33	150
0:03:26	21	4,2	9	33	150
0:03:27	21	4,2	9	33	150
0:03:28	21	4,2	9	33	150
0:03:29	21	4,2	9	33	150
0:03:30	21	4,2	9	33	150
0:03:31	21	4,2	9	33	150
0:03:32	21	4,2	9	33	150
0:03:33	21	4,2	9	33	150
0:03:34	21	4,2	9	33	150
0:03:35	21	4,3	9	33	150
0:03:36	21	4,4	9	33	150
0:03:37	21	4,4	9	33	150
0:03:38	21	4,5	9	33	150
0:03:39	21	4,5	9	33	150
0:03:40	21	4,5	9	33	150
0:03:41	21	4,5	9	33	150
0:03:42	21	4,5	9	33	150
0:03:43	21	4,5	9	33	150
0:03:44	21	4,5	9	33	150
0:03:45	21	4,5	9	33	150
0:03:46	22	4,5	9	34	150
0:03:47	22	4,5	9	34	150
0:03:48	22	4,5	9	34	150
0:03:49	22	4,5	9	34	150
0:03:50	22	4,5	9	34	150
0:03:51	22	4,5	9	34	150
0:03:52	22	4,5	9	34	150
0:03:53	22	4,6	9	34	150
0:03:54	22	4,7	9	34	150
0:03:55	22	4,7	9	34	150
0:03:56	22	4,7	9	34	150
0:03:57	22	4,7	8	34	150
0:03:58	22	4,7	8	34	150
0:03:59	22	4,7	8	34	150
0:04:00	22	4,7	8	34	150
0:04:01	22	4,7	9	34	150
0:04:02	22	4,7	9	34	150
0:04:03	22	4,7	9	34	150
0:04:04	22	4,7	9	34	150
0:04:05	22	4,8	9	34	150
0:04:06	22	4,8	9	34	150
0:04:07	22	4,8	9	34	150
0:04:08	22	4,8	9	34	150
0:04:09	22	4,9	9	34	150
0:04:10	22	5,0	9	34	150
0:04:11	22	5,0	9	34	150
0:04:12	22	5,0	9	34	150
0:04:13	22	5,0	9	34	150
0:04:14	22	5,0	9	34	150
0:04:15	22	5,0	9	34	150
0:04:16	22	5,0	9	34	150
0:04:17	22	5,0	9	34	150
0:04:18	22	5,0	9	34	150
0:04:19	22	5,0	9	34	150
0:04:20	22	5,0	9	34	150
0:04:21	23	5,0	9	34	150
0:04:22	23	5,0	9	34	150
0:04:23	23	5,0	9	34	150
0:04:24	23	5,0	9	34	150
0:04:25	23	5,1	9	34	150
0:04:26	23	5,2	9	34	150
0:04:27	23	5,2	9	34	150
0:04:28	23	5,2	9	34	150
0:04:29	23	5,2	9	34	150
0:04:30	23	5,2	9	34	150
0:04:31	23	5,2	9	34	150
0:04:32	23	5,2	9	34	150
0:04:33	23	5,2	9	34	150
0:04:34	23	5,2	9	34	150
0:04:35	23	5,2	9	34	150
0:04:36	23	5,3	9	34	150
0:04:37	23	5,3	9	34	150
0:04:38	23	5,4	9	34	150
0:04:39	23	5,5	9	34	150
0:04:40	23	5,5	9	34	150
0:04:41	23	5,5	9	34	150
0:04:42	23	5,5	9	34	150
0:04:43	23	5,5	9	34	150
0:04:44	23	5,5	9	34	150
0:04:45	23	5,5	9	34	150
0:04:46	23	5,5	9	34	150
0:04:47	23	5,5	9	34	150
0:04:48	23	5,4	9	34	150
0:04:49	23	5,4	9	34	150
0:04:50	23	5,5	9	34	150
0:04:51	23	5,5	9	34	150
0:04:52	24	5,5	9	34	150
0:04:53	24	5,7	9	34	150
0:04:54	24	5,7	9	34	150
0:04:55	24	5,7	9	34	150
0:04:56	24	5,7	9	34	150
0:04:57	24	5,7	9	34	150
0:04:58	24	5,7	9	34	150
0:04:59	24	5,7	9	34	150
0:05:00	24	5,7	9	34	150
0:05:01	24	5,7	9	34	150
0:05:02	24	5,7	9	34	150
0:05:03	24	5,7	9	34	150
0:05:04	24	5,7	9	34	150
0:05:05	24	5,7	9	34	150
0:05:06	24	5,8	9	34	150
0:05:07	24	5,9	9	34	150
0:05:08	24	5,9	9	34	150
0:05:09	24	5,9	9	34	150
0:05:10	24	5,9	9	34	150
0:05:11	24	5,9	9	34	150
0:05:12	24	5,9	9	34	150
0:05:13	24	5,9	9	34	150
0:05:14	24	5,9	9	34	150
0:05:15	24	5,9	9	34	150
0:05:16	24	5,9	9	34	150
0:05:17	24	5,9	9	34	150
0:05:18	24	5,9	9	34	150
0:05:19	24	6,0	9	34	150
0:05:20	24	6,1	9	34	150
0:05:21	24	6,1	9	34	150
0:05:22	24	6,1	9	34	150
0:05:23	24	6,1	9	34	150
0:05:24	25	6,0	9	34	150
0:05:25	25	6,1	9	34	150
0:05:26	25	6,1	9	34	150
0:05:27	25	6,1	9	34	150
0:05:28	25	6,1	9	34	150
0:05:29	25	6,1	9	34	150
0:05:30	25	6,2	9	34	150
0:05:31	25	6,2	9	34	150
0:05:32	25	6,2	9	34	150
0:05:33	25	6,2	9	34	150
0:05:34	25	6,2	9	34	150
0:05:35	25	6,2	9	34	150
0:05:36	25	6,3	9	34	150
0:05:37	25	6,3	9	34	150
0:05:38	25	6,3	9	34	150
0:05:39	25	6,3	9	34	150
0:05:40	25	6,3	9	34	150
0:05:41	25	6,3	9	34	150
0:05:42	25	6,3	9	34	150
0:05:43	25	6,3	9	34	150
0:05:44	25	6,3	9	34	150
0:05:45	25	6,3	9	34	150
0:05:46	25	6,5	8	34	150
0:05:47	25	6,6	8	34	150
0:05:48	25	6,6	8	34	150
0:05:49	25	6,6	9	34	150
0:05:50	25	6,6	9	34	150
0:05:51	25	6,5	9	34	150
0:05:52	25	6,5	9	34	150
0:05:53	25	6,5	9	34	150
0:05:54	25	6,5	9	34	150
0:05:55	25	6,5	9	34	150
0:05:56	25	6,5	9	34	150
0:05:57	25	6,5	9	34	150
0:05:58	26	6,5	9	34	150
0:05:59	26	6,7	8	34	150
0:06:00	26	6,8	8	34	150
0:06:01	26	6,8	8	34	150
0:06:02	26	6,8	8	34	150
0:06:03	26	6,8	8	34	150
0:06:04	26	6,8	8	34	150
0:06:05	26	6,8	8	34	150
0:06:06	26	6,7	8	34	150
0:06:07	26	6,7	9	34	150
0:06:08	26	6,7	9	34	150
0:06:09	26	6,7	9	34	150
0:06:10	26	6,7	9	34	150
0:06:11	26	6,7	9	34	150
0:06:12	26	6,9	9	34	150
0:06:13	26	7,0	8	34	150
0:06:14	26	7,0	8	34	150
0:06:15	26	7,0	8	34	150
0:06:16	26	7,0	8	34	150
0:06:17	26	7,0	8	34	150
0:06:18	26	7,0	9	34	150
0:06:19	26	7,0	9	34	150
0:06:20	26	7,0	9	34	150
0:06:21	26	6,9	9	34	150
0:06:22	26	6,9	9	34	150
0:06:23	26	6,9	9	34	150
0:06:24	26	6,9	9	34	150
0:06:25	26	7,0	9	34	150
0:06:26	26	7,1	9	34	150
0:06:27	26	7,1	9	34	150
0:06:28	26	7,1	9	34	150
0:06:29	26	7,1	9	34	150
0:06:30	26	7,2	9	34	150
0:06:31	26	7,2	9	34	150
0:06:32	26	7,2	9	34	150
0:06:33	27	7,2	9	34	150
0:06:34	27	7,2	9	34	150
0:06:35	27	7,2	9	34	150
0:06:36	27	7,3	9	34	150
0:06:37	27	7,3	9	34	150
0:06:38	27	7,4	9	34	150
0:06:39	27	7,4	9	34	150
0:06:40	27	7,4	9	34	150
0:06:41	27	7,4	9	34	150
0:06:42	27	7,4	9	34	150
0:06:43	27	7,3	9	34	150
0:06:44	27	7,3	9	34	150
0:06:45	27	7,3	9	34	150
0:06:46	27	7,4	9	34	150
0:06:47	27	7,4	9	34	150
0:06:48	27	7,4	9	34	150
0:06:49	27	7,4	9	34	150
0:06:50	27	7,4	9	34	150
0:06:51	27	7,5	9	34	150
0:06:52	27	7,6	9	34	150
0:06:53	27	7,6	9	34	150
0:06:54	27	7,6	9	35	150
0:06:55	27	7,6	9	35	150
0:06:56	27	7,6	9	35	150
0:06:57	27	7,6	9	34	150
0:06:58	27	7,6	9	35	150
0:06:59	27	7,6	9	35	150
0:07:00	27	7,6	9	35	150
0:07:01	27	7,6	9	35	150
0:07:02	27	7,7	9	35	150
0:07:03	27	7,7	9	35	150
0:07:04	27	7,7	9	35	150
0:07:05	27	7,7	9	35	150
0:07:06	27	7,7	9	35	150
0:07:07	27	7,7	9	35	150
0:07:08	27	7,7	10	35	150
0:07:09	27	7,7	10	35	150
0:07:10	27	7,7	10	35	150
0:07:11	27	7,8	10	35	150
0:07:12	27	7,9	10	35	150
0:07:13	27	7,9	10	35	150
0:07:14	28	7,9	10	35	150
0:07:15	28	7,9	10	35	150
0:07:16	28	7,9	10	35	150
0:07:17	28	7,9	10	35	150
0:07:18	28	7,9	10	35	150
0:07:19	28	7,9	10	35	150
0:07:20	28	7,9	10	35	150
0:07:21	28	7,9	10	35	150
0:07:22	28	7,9	10	35	150
0:07:23	28	8,0	10	35	150
0:07:24	28	8,0	10	35	150
0:07:25	28	8,0	10	35	150
0:07:26	28	8,0	10	35	150
0:07:27	28	8,0	10	35	150
0:07:28	28	8,1	10	35	150
0:07:29	28	8,2	10	35	150
0:07:30	28	8,2	10	35	150
0:07:31	28	8,3	10	35	150
0:07:32	28	8,3	10	35	150
0:07:33	28	8,3	10	35	150
0:07:34	28	8,3	10	35	150
0:07:35	28	8,3	10	35	150
0:07:36	28	8,3	10	35	150
0:07:37	28	8,3	10	35	150
0:07:38	28	8,3	10	35	150
0:07:39	28	8,3	10	35	150
0:07:40	28	8,3	10	35	150
0:07:41	28	8,3	11	35	150
0:07:42	28	8,3	11	35	150
0:07:43	28	8,3	11	36	150
0:07:44	28	8,4	11	36	150
0:07:45	28	8,4	11	36	150
0:07:46	28	8,4	11	36	150
0:07:47	28	8,4	11	36	150
0:07:48	28	8,4	11	36	150
0:07:49	28	8,4	11	36	150
0:07:50	28	8,5	11	36	150
0:07:51	28	8,6	11	36	150
0:07:52	28	8,6	11	36	150
0:07:53	28	8,6	11	36	150
0:07:54	28	8,6	11	36	150
0:07:55	28	8,6	11	36	150
0:07:56	28	8,6	11	36	150
0:07:57	28	8,6	11	36	150
0:07:58	28	8,6	11	36	150
0:07:59	28	8,6	11	36	150
0:08:00	29	8,6	11	36	150
0:08:01	29	8,6	11	36	150
0:08:02	29	8,6	11	36	150
0:08:03	29	8,6	11	36	150
0:08:04	29	8,7	11	36	150
0:08:05	29	8,7	11	36	150
0:08:06	29	8,8	11	36	150
0:08:07	29	8,8	11	36	150
0:08:08	29	8,8	11	36	150
0:08:09	29	8,8	11	36	150
0:08:10	29	8,8	11	36	150
0:08:11	29	8,8	11	36	150
0:08:12	29	8,8	12	37	150
0:08:13	29	8,8	12	36	150
0:08:14	29	8,8	12	36	150
0:08:15	29	8,8	12	37	150
0:08:16	29	8,9	12	37	150
0:08:17	29	8,9	12	37	150
0:08:18	29	8,9	12	37	150
0:08:19	29	8,9	11	37	150
0:08:20	29	8,9	11	37	150
0:08:21	29	9,1	12	37	150
0:08:22	29	9,1	12	37	150
0:08:23	29	9,1	12	37	150
0:08:24	29	9,1	12	37	150
0:08:25	29	9,2	12	37	150
0:08:26	29	9,2	12	37	150
0:08:27	29	9,2	12	37	150
0:08:28	29	9,2	12	37	150
0:08:29	29	9,2	12	37	150
0:08:30	29	9,2	12	37	150
0:08:31	29	9,2	12	37	150
0:08:32	29	9,2	12	37	150
0:08:33	29	9,2	12	37	150
0:08:34	29	9,2	12	37	150
0:08:35	29	9,2	12	38	150
0:08:36	29	9,2	12	37	150
0:08:37	29	9,2	12	37	150
0:08:38	29	9,2	12	37	150
0:08:39	29	9,2	12	38	150
0:08:40	29	9,2	12	37	150
0:08:41	29	9,2	12	38	150
0:08:42	29	9,2	12	37	150
0:08:43	29	9,4	12	38	150
0:08:44	30	9,5	12	38	150
0:08:45	30	9,5	12	38	150
0:08:46	30	9,6	12	38	150
0:08:47	30	9,6	12	38	150
0:08:48	30	9,6	12	38	150
0:08:49	30	9,6	12	38	150
0:08:50	30	9,6	12	38	150
0:08:51	30	9,6	12	38	150
0:08:52	30	9,6	12	38	150
0:08:53	30	9,6	13	38	150
0:08:54	30	9,6	13	38	150
0:08:55	30	9,6	13	38	150
0:08:56	30	9,6	13	38	150
0:08:57	30	9,6	13	38	150
0:08:58	30	9,6	13	38	150
0:08:59	30	9,6	13	38	150
0:09:00	30	9,6	13	38	150
0:09:01	30	9,6	13	38	150
0:09:02	30	9,6	13	38	150
0:09:03	30	9,6	13	38	150
0:09:04	30	9,6	13	38	150
0:09:05	30	9,6	13	38	150
0:09:06	30	9,6	13	38	150
0:09:07	30	9,7	13	38	150
0:09:08	30	9,9	13	38	150
0:09:09	30	9,9	13	38	150
0:09:10	30	9,9	13	38	150
0:09:11	30	9,9	14	38	150
0:09:12	30	9,9	14	38	150
0:09:13	30	9,9	14	38	150
0:09:14	30	9,9	14	38	150
0:09:15	30	9,9	14	38	150
0:09:16	30	9,9	14	38	150
0:09:17	30	9,9	14	38	150
0:09:18	30	10,0	14	38	150
0:09:19	30	10,0	14	38	150
0:09:20	30	10,0	14	38	150
0:09:21	30	10,0	14	38	150
0:09:22	30	10,0	14	38	150
0:09:23	30	10,0	14	38	150
0:09:24	30	10,0	14	38	150
0:09:25	30	10,0	15	39	150
0:09:26	30	10,0	15	38	150
0:09:27	30	10,0	15	39	150
0:09:28	30	10,0	15	39	150
0:09:29	31	10,0	15	39	150
0:09:30	31	10,0	15	39	150
0:09:31	31	10,0	15	39	150
0:09:32	31	10,0	15	39	150
0:09:33	31	10,2	15	39	150
0:09:34	31	10,3	15	39	150
0:09:35	31	10,4	15	39	150
0:09:36	31	10,4	15	39	150
0:09:37	31	10,4	15	39	150
0:09:38	31	10,4	15	39	150
0:09:39	31	10,4	15	39	150
0:09:40	31	10,4	15	39	150
0:09:41	31	10,4	15	39	150
0:09:42	31	10,4	15	39	150
0:09:43	31	10,4	15	39	150
0:09:44	31	10,4	15	39	150
0:09:45	31	10,4	15	39	150
0:09:46	31	10,4	15	39	150
0:09:47	31	10,4	15	39	150
0:09:48	31	10,4	15	39	150
0:09:49	31	10,4	15	39	150
0:09:50	31	10,4	15	39	150
0:09:51	31	10,4	15	39	150
0:09:52	31	10,4	15	39	150
0:09:53	31	10,4	15	39	150
0:09:54	31	10,5	15	40	150
0:09:55	31	10,5	16	39	150
0:09:56	31	10,5	16	39	150
0:09:57	31	10,5	16	39	150
0:09:58	31	10,5	16	40	150
0:09:59	31	10,5	16	40	150
0:10:00	31	10,5	16	39	150
0:10:01	31	10,5	16	40	150
0:10:02	31	10,6	16	40	150
0:10:03	31	10,8	16	40	150
0:10:04	31	10,8	16	40	150
0:10:05	31	10,9	16	40	150
0:10:06	31	10,9	16	40	150
0:10:07	31	10,9	16	40	150
0:10:08	31	10,9	16	40	150
0:10:09	31	10,9	16	40	150
0:10:10	31	10,9	16	40	150
0:10:11	31	10,9	17	40	150
0:10:12	31	10,9	17	40	150
0:10:13	31	10,9	17	40	150
0:10:14	31	10,9	17	40	150
0:10:15	31	10,9	17	40	150
0:10:16	31	10,9	17	40	150
0:10:17	31	10,9	17	40	150
0:10:18	32	10,9	17	40	150
0:10:19	32	11,0	17	40	150
0:10:20	32	11,0	17	40	150
0:10:21	32	11,0	17	40	150
0:10:22	32	11,0	17	40	150
0:10:23	32	11,0	17	40	150
0:10:24	32	11,0	18	40	150
0:10:25	32	11,0	18	40	150
0:10:26	32	11,0	17	40	150
0:10:27	32	11,0	17	40	150
0:10:28	32	11,0	17	40	150
0:10:29	32	11,0	17	40	150
0:10:30	32	11,1	17	41	150
0:10:31	32	11,1	17	40	150
0:10:32	32	11,1	17	40	150
0:10:33	32	11,1	17	41	150
0:10:34	32	11,1	17	41	150
0:10:35	32	11,1	17	41	150
0:10:36	32	11,1	17	41	150
0:10:37	32	11,1	17	41	150
0:10:38	32	11,2	17	41	150
0:10:39	32	11,2	18	41	150
0:10:40	32	11,2	18	41	150
0:10:41	32	11,2	18	41	150
0:10:42	32	11,2	18	41	150
0:10:43	32	11,3	18	41	150
0:10:44	32	11,4	18	41	150
0:10:45	32	11,4	18	41	150
0:10:46	32	11,4	18	41	150
0:10:47	32	11,4	18	41	150
0:10:48	32	11,4	18	41	150
0:10:49	32	11,4	18	41	150
0:10:50	32	11,4	18	41	150
0:10:51	32	11,5	18	42	150
0:10:52	32	11,5	18	41	150
0:10:53	32	11,5	18	41	150
0:10:54	32	11,5	18	42	150
0:10:55	32	11,5	18	41	150
0:10:56	32	11,5	18	41	150
0:10:57	32	11,5	18	42	150
0:10:58	32	11,5	18	41	150
0:10:59	32	11,5	18	42	150
0:11:00	32	11,5	18	42	150
0:11:01	32	11,6	18	42	150
0:11:02	32	11,6	18	42	150
0:11:03	32	11,6	18	42	150
0:11:04	32	11,6	18	42	150
0:11:05	32	11,6	18	42	150
0:11:06	32	11,6	18	42	150
0:11:07	32	11,6	18	42	150
0:11:08	32	11,7	18	42	150
0:11:09	32	11,7	18	42	150
0:11:10	32	11,7	18	42	150
0:11:11	32	11,8	18	42	150
0:11:12	32	11,9	18	43	150
0:11:13	33	11,9	18	43	150
0:11:14	33	11,9	18	43	150
0:11:15	33	12,0	18	43	150
0:11:16	33	12,0	18	43	150
0:11:17	33	12,0	18	43	150
0:11:18	33	12,0	18	43	150
0:11:19	33	12,0	18	43	150
0:11:20	33	12,0	18	43	150
0:11:21	33	12,0	18	43	150
0:11:22	33	12,1	18	43	150
0:11:23	33	12,1	18	43	150
0:11:24	33	12,1	18	43	150
0:11:25	33	12,1	18	43	150
0:11:26	33	12,1	18	43	150
0:11:27	33	12,1	18	43	150
0:11:28	33	12,1	18	43	150
0:11:29	33	12,2	18	43	150
0:11:30	33	12,2	18	43	150
0:11:31	33	12,2	18	44	150
0:11:32	33	12,2	18	43	150
0:11:33	33	12,2	18	44	150
0:11:34	33	12,2	18	43	150
0:11:35	33	12,2	18	44	150
0:11:36	33	12,2	18	44	150
0:11:37	33	12,3	18	44	150
0:11:38	33	12,3	18	44	150
0:11:39	33	12,3	18	44	150
0:11:40	33	12,3	18	44	150
0:11:41	33	12,3	18	44	150
0:11:42	33	12,3	18	44	150
0:11:43	33	12,3	18	44	150
