--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2020
Test Start Time	16:38:01
Test Stop Date	28.04.2020
Test Stop Time	15:28:39
Test Length	22:50:38
Final Sample Time Offset	22:50:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1CFL-450+0.5SMA+0.4CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:35:00
Calculated Value	CS_500	19:35:00
Calculated Value	SGS_Initial	1:09:00
Calculated Value	SGS_Final	2:13:00
Calculated Value	CS_Time8h	1,38 MPa
Calculated Value	CS_Time12h	2,18 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:44:30
Calculated Value	Time_SGS_500lb/100ft2	1:51:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (psi)	3822 psi
Final Pressure (psi)	4573 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,07 microsec/in
Initial Gel Value	6185
Final Gel Value	7223
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,00 MPa
Initial Static Gel Strength (lb/100ft2)	52,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:46:00	43	4930	16,05	5414	0,12	102,2
0:46:30	43	4924	16,06	5399	0,12	102,8
0:47:00	42	4917	16,06	5387	0,12	103,3
0:47:30	42	4910	16,06	5377	0,12	103,8
0:48:00	42	4901	16,06	5362	0,11	104,4
0:48:30	42	4894	16,07	5346	0,11	104,9
0:49:00	42	4887	16,07	5335	0,11	105,5
0:49:30	42	4881	16,07	5334	0,11	106,0
0:50:00	42	4881	16,07	5327	0,11	106,6
0:50:30	42	4880	16,07	5310	0,11	107,1
0:51:00	42	4875	16,08	5304	0,11	107,6
0:51:30	42	4870	16,08	5293	0,11	108,2
0:52:00	42	4865	16,08	5283	0,11	108,7
0:52:30	42	4858	16,08	5280	0,11	109,3
0:53:00	42	4852	16,09	5272	0,10	109,8
0:53:30	42	4846	16,09	5262	0,10	110,4
0:54:00	42	4839	16,09	5259	0,10	110,9
0:54:30	42	4841	16,09	5248	0,10	111,5
0:55:00	42	4837	16,09	5240	0,10	112,0
0:55:30	42	4831	16,10	5235	0,10	112,5
0:56:00	42	4827	16,10	5232	0,10	113,1
0:56:30	42	4822	16,10	5226	0,10	113,6
0:57:00	42	4817	16,10	5219	0,10	114,2
0:57:30	42	4813	16,10	5100	0,10	114,7
0:58:00	42	4808	16,11	5215	0,10	115,3
0:58:30	42	4803	16,11	5204	0,10	115,8
0:59:00	42	4798	16,11	5125	0,10	116,3
0:59:30	42	4802	16,11	5163	0,10	116,9
1:00:00	42	4797	16,11	5195	0,09	117,4
1:00:30	42	4791	16,11	5194	0,09	118,0
1:01:00	42	4786	16,12	5188	0,09	118,5
1:01:30	42	4781	16,12	5189	0,09	119,1
1:02:00	42	4776	16,12	5133	0,09	119,6
1:02:30	42	4771	16,12	5118	0,09	120,1
1:03:00	42	4765	16,13	5098	0,09	120,7
1:03:30	42	4761	16,13	5179	0,09	121,2
1:04:00	42	4756	16,13	5116	0,09	121,8
1:04:30	42	4752	16,13	5165	0,09	122,3
1:05:00	42	4748	16,14	5171	0,08	122,9
1:05:30	42	4743	16,14	5167	0,08	123,4
1:06:00	42	4752	16,14	5153	0,08	124,0
1:06:30	42	4747	16,14	5174	0,08	124,5
1:07:00	42	4742	16,14	5102	0,08	125,0
1:07:30	42	4737	16,14	5171	0,08	125,6
1:08:00	42	4732	16,15	5141	0,08	126,1
1:08:30	42	4728	16,15	5169	0,08	126,7
1:09:00	42	4723	16,15	5165	0,08	127,2
1:09:30	42	4719	16,16	5172	0,08	130,9
1:10:00	42	4715	16,16	5165	0,08	127,3
1:10:30	42	4711	16,16	5167	0,08	128,3
1:11:00	42	4706	16,16	5171	0,07	130,3
1:11:30	42	4702	16,16	5172	0,07	130,7
1:12:00	42	4697	16,16	5100	0,08	97,3
1:12:30	42	4692	16,16	5102	0,07	98,4
1:13:00	42	4699	16,17	5092	0,07	93,5
1:13:30	42	4694	16,17	5085	0,07	90,5
1:14:00	42	4690	16,17	5142	0,07	116,8
1:14:30	42	4686	16,17	5176	0,07	132,8
1:15:00	42	4682	16,17	5177	0,07	132,9
1:15:30	42	4678	16,17	5113	0,07	103,3
1:16:00	42	4674	16,17	5129	0,07	110,7
1:16:30	42	4671	16,17	5096	0,07	95,5
1:17:00	42	4667	16,17	5095	0,07	95,1
1:17:30	42	4663	16,18	5102	0,07	98,3
1:18:00	42	4659	16,18	5181	0,07	135,2
1:18:30	42	4656	16,18	5181	0,07	134,8
1:19:00	43	4653	16,18	5184	0,07	136,3
1:19:30	43	4651	16,18	5194	0,07	141,2
1:20:00	43	4648	16,18	5198	0,07	143,4
1:20:30	43	4658	16,18	5198	0,07	142,9
1:21:00	43	4654	16,19	5200	0,06	144,0
1:21:30	43	4650	16,18	5205	0,07	146,7
1:22:00	43	4645	16,18	5212	0,07	149,8
1:22:30	43	4640	16,19	5211	0,06	149,4
1:23:00	43	4634	16,19	5216	0,06	152,1
1:23:30	43	4628	16,19	5216	0,06	152,1
1:24:00	43	4621	16,19	5225	0,06	156,3
1:24:30	43	4615	16,20	5219	0,06	153,5
1:25:00	42	4608	16,20	5234	0,06	160,7
1:25:30	42	4601	16,20	5232	0,06	159,8
1:26:00	42	4595	16,20	5245	0,06	166,3
1:26:30	42	4590	16,20	5241	0,06	164,5
1:27:00	42	4601	16,20	5253	0,06	170,6
1:27:30	43	4596	16,21	5250	0,06	168,7
1:28:00	43	4595	16,21	5262	0,06	175,2
1:28:30	43	4593	16,21	5261	0,06	174,2
1:29:00	43	4591	16,21	5268	0,06	178,2
1:29:30	43	4588	16,21	5276	0,05	182,0
1:30:00	43	4586	16,22	5284	0,05	186,3
1:30:30	43	4581	16,22	5289	0,05	188,9
1:31:00	43	4577	16,22	5294	0,05	191,6
1:31:30	43	4572	16,22	5305	0,05	197,1
1:32:00	43	4567	16,22	5308	0,05	198,8
1:32:30	43	4561	16,22	5324	0,05	207,3
1:33:00	43	4555	16,22	5328	0,05	209,4
1:33:30	43	4549	16,23	5330	0,05	210,6
1:34:00	43	4553	16,23	5341	0,05	216,4
1:34:30	43	4550	16,23	5347	0,05	219,6
1:35:00	43	4543	16,23	5365	0,05	229,6
1:35:30	43	4536	16,23	5376	0,05	235,7
1:36:00	42	4529	16,24	5374	0,05	234,6
1:36:30	42	4522	16,24	5384	0,04	240,1
1:37:00	42	4517	16,24	5404	0,04	251,3
1:37:30	42	4513	16,24	5408	0,04	254,0
1:38:00	42	4509	16,24	5420	0,04	260,8
1:38:30	42	4506	16,25	5434	0,04	268,4
1:39:00	42	4503	16,25	5441	0,04	272,6
1:39:30	42	4499	16,25	5452	0,04	279,2
1:40:00	43	4495	16,25	5469	0,04	289,2
1:40:30	43	4500	16,25	5479	0,04	295,2
1:41:00	43	4506	16,25	5493	0,04	303,7
1:41:30	43	4505	16,26	5504	0,04	310,4
1:42:00	43	4503	16,26	5516	0,04	317,9
1:42:30	43	4500	16,26	5529	0,04	326,3
1:43:00	43	4497	16,26	5543	0,04	334,7
1:43:30	43	4493	16,26	5563	0,04	347,5
1:44:00	43	4489	16,26	5568	0,04	351,0
1:44:30	43	4485	16,26	5580	0,04	358,3
1:45:00	43	4480	16,27	5600	0,03	371,8
1:45:30	43	4474	16,27	5612	0,03	379,9
1:46:00	43	4468	16,27	5631	0,03	392,3
1:46:30	43	4462	16,27	5647	0,03	403,0
1:47:00	42	4456	16,27	5657	0,03	410,5
1:47:30	42	4459	16,27	5678	0,03	425,1
1:48:00	42	4453	16,27	5682	0,03	427,5
1:48:30	42	4448	16,27	5701	0,03	441,0
1:49:00	43	4445	16,28	5715	0,03	450,8
1:49:30	43	4443	16,28	5732	0,03	463,3
1:50:00	43	4440	16,28	5752	0,03	478,5
1:50:30	43	4437	16,28	5766	0,03	488,5
1:51:00	43	4434	16,28	5783	0,03	501,4
1:51:30	43	4437	16,28	5796	0,03	511,4
1:52:00	43	4435	16,28	5817	0,03	527,8
1:52:30	43	4429	16,28	5829	0,03	537,4
1:53:00	43	4424	16,28	5855	0,03	557,8
1:53:30	43	4417	16,29	5870	0,03	569,6
1:54:00	43	4410	16,28	5885	0,03	582,4
1:54:30	43	4403	16,29	5905	0,03	598,8
1:55:00	43	4396	16,29	5923	0,03	614,1
1:55:30	43	4394	16,29	5938	0,02	626,5
1:56:00	43	4387	16,29	5958	0,02	643,9
1:56:30	42	4378	16,29	5978	0,02	661,5
1:57:00	42	4369	16,29	5997	0,02	678,1
1:57:30	42	4369	16,30	6015	0,02	694,3
1:58:00	42	4363	16,30	6027	0,02	705,9
1:58:30	42	4357	16,30	6051	0,02	727,5
1:59:00	42	4351	16,30	6068	0,02	743,4
1:59:30	42	4344	16,30	6082	0,02	757,1
2:00:00	42	4337	16,30	6101	0,02	775,6
2:00:30	42	4330	16,30	6120	0,02	793,7
2:01:00	42	4331	16,30	6139	0,02	812,9
2:01:30	42	4326	16,30	6153	0,02	827,3
2:02:00	42	4318	16,30	6171	0,02	845,6
2:02:30	42	4310	16,31	6192	0,02	866,8
2:03:00	42	4303	16,31	6207	0,02	882,5
2:03:30	42	4295	16,31	6222	0,02	898,3
2:04:00	42	4287	16,31	6243	0,02	921,4
2:04:30	42	4281	16,31	6259	0,02	937,9
2:05:00	42	4273	16,31	6277	0,02	958,0
2:05:30	42	4277	16,31	6289	0,02	971,7
2:06:00	42	4270	16,31	6305	0,02	989,8
2:06:30	42	4263	16,31	6323	0,02	1009,7
2:07:00	42	4256	16,32	6343	0,01	1033,2
2:07:30	42	4249	16,32	6355	0,01	1047,1
2:08:00	42	4241	16,32	6377	0,02	1073,1
2:08:30	42	4234	16,32	6390	0,02	1089,3
2:09:00	42	4232	16,32	6405	0,01	1108,0
2:09:30	42	4226	16,32	6419	0,01	1125,4
2:10:00	42	4219	16,32	6327	0,01	1014,4
2:10:30	42	4211	16,32	6377	0,01	1073,6
2:11:00	42	4204	16,32	6377	0,01	1074,1
2:11:30	42	4201	16,32	6475	0,01	1196,2
2:12:00	42	4201	16,32	6489	0,02	1213,8
2:12:30	42	4193	16,32	6502	0,01	1231,4
2:13:00	42	4186	16,32	6518	0,01	1252,2
2:13:30	42	4179	16,32	6529	0,01	
2:14:00	42	4171	16,32	6547	0,01	
2:14:30	42	4164	16,32	6556	0,02	
2:15:00	42	4156	16,32	6571	0,01	
2:15:30	42	4149	16,32	6584	0,01	
2:16:00	42	4147	16,32	6598	0,01	
2:16:30	42	4141	16,32	6614	0,01	
2:17:00	42	4136	16,32	6626	0,01	
2:17:30	42	4130	16,32	6637	0,01	
2:18:00	42	4122	16,32	6651	0,01	
2:18:30	42	4115	16,32	6667	0,01	
2:19:00	42	4110	16,32	6678	0,01	
2:19:30	42	4105	16,32	6689	0,01	
2:20:00	42	4097	16,32	6698	0,01	
2:20:30	42	4090	16,32	6712	0,01	
2:21:00	42	4082	16,32	6723	0,01	
2:21:30	42	4078	16,32	6736	0,01	
2:22:00	42	4072	16,32	6744	0,01	
2:22:30	42	4067	16,32	6755	0,01	
2:23:00	42	4059	16,32	6765	0,01	
2:23:30	42	4054	16,32	6777	0,02	
2:24:00	42	4051	16,32	6787	0,02	
2:24:30	42	4044	16,32	6795	0,02	
2:25:00	42	4035	16,32	6806	0,02	
2:25:30	42	4027	16,31	6816	0,02	
2:26:00	42	4029	16,31	6828	0,02	
2:26:30	42	4023	16,31	6835	0,02	
2:27:00	42	4016	16,31	6848	0,02	
2:27:30	42	4010	16,31	6852	0,02	
2:28:00	43	4004	16,31	6866	0,02	
2:28:30	42	3995	16,31	6873	0,02	
2:29:00	42	3987	16,31	6884	0,02	
2:29:30	42	3979	16,31	6892	0,02	
2:30:00	42	3971	16,31	6900	0,02	
2:30:30	42	3963	16,31	6908	0,02	
2:31:00	43	3955	16,31	6916	0,02	
2:31:30	43	3960	16,31	6922	0,02	
2:32:00	43	3955	16,31	6932	0,02	
2:32:30	43	3949	16,31	6937	0,02	
2:33:00	43	3941	16,31	6945	0,02	
2:33:30	43	3932	16,30	6952	0,02	
2:34:00	43	3924	16,31	6962	0,02	
2:34:30	43	3917	16,30	6968	0,02	
2:35:00	43	3911	16,30	6976	0,02	
2:35:30	43	3904	16,30	6979	0,02	
2:36:00	43	3907	16,30	6987	0,02	
2:36:30	43	3907	16,30	6997	0,02	
2:37:00	43	3899	16,30	7004	0,02	
2:37:30	43	3890	16,30	7008	0,02	
2:38:00	43	3881	16,30	7015	0,02	
2:38:30	43	3872	16,30	7021	0,02	
2:39:00	43	3863	16,30	7025	0,02	
2:39:30	43	3863	16,30	7035	0,02	
2:40:00	43	3861	16,29	7043	0,02	
2:40:30	43	3853	16,29	7046	0,03	
2:41:00	42	3842	16,29	7053	0,03	
2:41:30	42	3833	16,29	7061	0,03	
2:42:00	43	3825	16,29	7066	0,03	
2:42:30	43	3818	16,29	7071	0,03	
2:43:00	43	3811	16,29	7074	0,03	
2:43:30	43	3803	16,28	7079	0,03	
2:44:00	43	3795	16,28	7087	0,03	
2:44:30	43	3787	16,28	7094	0,03	
2:45:00	43	3781	16,28	7098	0,03	
2:45:30	43	3775	16,28	7100	0,03	
2:46:00	43	3768	16,28	7103	0,03	
2:46:30	43	3761	16,28	7113	0,03	
2:47:00	43	3754	16,27	7116	0,03	
2:47:30	43	3746	16,27	7117	0,03	
2:48:00	43	3737	16,27	7125	0,03	
2:48:30	43	3728	16,27	7126	0,03	
2:49:00	43	3720	16,27	7131	0,03	
2:49:30	43	3710	16,27	7138	0,03	
2:50:00	43	3700	16,26	7143	0,04	
2:50:30	43	3690	16,26	7147	0,04	
2:51:00	43	3680	16,26	7150	0,04	
2:51:30	43	3669	16,26	7152	0,04	
2:52:00	43	3659	16,26	7157	0,04	
2:52:30	42	3648	16,26	7162	0,04	
2:53:00	42	3638	16,26	7162	0,04	
2:53:30	42	3629	16,25	7168	0,04	
2:54:00	42	3621	16,25	7173	0,04	
2:54:30	42	3612	16,25	7174	0,04	
2:55:00	42	3604	16,25	7175	0,04	
2:55:30	42	3596	16,25	7179	0,04	
2:56:00	42	3587	16,25	7185	0,04	
2:56:30	42	3578	16,24	7189	0,04	
2:57:00	42	3569	16,24	7192	0,04	
2:57:30	42	3560	16,24	7195	0,04	
2:58:00	42	3550	16,24	7197	0,04	
2:58:30	42	3541	16,24	7201	0,05	
2:59:00	42	3531	16,23	7203	0,05	
2:59:30	42	3522	16,23	7204	0,05	
3:00:00	42	3514	16,23	7205	0,05	
3:00:30	42	3506	16,23	7209	0,05	
3:01:00	42	3498	16,23	7215	0,05	
3:01:30	42	3489	16,23	7216	0,05	
3:02:00	42	3481	16,23	7218	0,05	
3:02:30	42	3473	16,22	7218	0,05	
3:03:00	42	3464	16,22	7223	0,05	
3:03:30	42	3456	16,22	7225	0,05	
3:04:00	42	3447	16,22	7226	0,05	
3:04:30	42	3438	16,22	7230	0,05	
3:05:00	42	3430	16,22	7231	0,05	
3:05:30	42	3422	16,22	7232	0,05	
3:06:00	42	3413	16,21	7233	0,05	
3:06:30	42	3405	16,21	7236	0,06	
3:07:00	42	3398	16,21	7237	0,06	
3:07:30	42	3389	16,21	7243	0,06	
3:08:00	42	3381	16,21	7242	0,06	
3:08:30	42	3373	16,20	7246	0,06	
3:09:00	42	3364	16,20	7248	0,06	
3:09:30	42	3356	16,20	7251	0,06	
3:10:00	42	3348	16,20	7248	0,06	
3:10:30	42	3340	16,20	7249	0,06	
3:11:00	42	3331	16,20	7252	0,06	
3:11:30	42	3323	16,20	7254	0,06	
3:12:00	42	3315	16,19	7259	0,06	
3:12:30	42	3307	16,19	7256	0,06	
3:13:00	42	3299	16,19	7260	0,06	
3:13:30	42	3292	16,19	7262	0,07	
3:14:00	42	3284	16,18	7263	0,07	
3:14:30	42	3275	16,18	7261	0,07	
3:15:00	42	3267	16,18	7266	0,07	
3:15:30	42	3259	16,18	7264	0,07	
3:16:00	42	3250	16,17	7266	0,07	
3:16:30	42	3242	16,17	7270	0,07	
3:17:00	42	3234	16,17	7269	0,07	
3:17:30	42	3227	16,17	7272	0,07	
3:18:00	42	3219	16,16	7272	0,07	
3:18:30	42	3212	16,16	7275	0,07	
3:19:00	43	3204	16,16	7276	0,08	
3:19:30	43	3196	16,16	7277	0,08	
3:20:00	43	3188	16,15	7275	0,08	
3:20:30	43	3180	16,15	7277	0,08	
3:21:00	43	3173	16,15	7276	0,08	
3:21:30	42	3166	16,14	7277	0,08	
3:22:00	43	3158	16,14	7280	0,08	
3:22:30	43	3151	16,14	7282	0,08	
3:23:00	43	3144	16,13	7280	0,09	
3:23:30	43	3139	16,13	7284	0,09	
3:24:00	43	3133	16,13	7283	0,09	
3:24:30	43	3127	16,13	7285	0,09	
3:25:00	43	3121	16,13	7285	0,09	
3:25:30	43	3113	16,12	7286	0,09	
3:26:00	43	3107	16,12	7284	0,09	
3:26:30	43	3098	16,12	7287	0,09	
3:27:00	43	3090	16,12	7288	0,09	
3:27:30	43	3081	16,11	7287	0,09	
3:28:00	43	3072	16,11	7287	0,09	
3:28:30	43	3063	16,11	7287	0,09	
3:29:00	43	3053	16,11	7286	0,10	
3:29:30	43	3043	16,11	7286	0,10	
3:30:00	43	3034	16,10	7289	0,10	
3:30:30	43	3023	16,10	7290	0,10	
3:31:00	42	3013	16,10	7293	0,10	
3:31:30	42	3003	16,10	7293	0,10	
3:32:00	42	2993	16,09	7292	0,10	
3:32:30	42	2985	16,09	7291	0,10	
3:33:00	43	2978	16,09	7293	0,10	
3:33:30	43	2971	16,09	7294	0,10	
3:34:00	43	2964	16,08	7295	0,11	
3:34:30	43	2958	16,08	7292	0,11	
3:35:00	43	2953	16,08	7295	0,11	
3:35:30	43	2947	16,07	7294	0,11	
3:36:00	43	2940	16,07	7294	0,11	
3:36:30	43	2934	16,07	7292	0,11	
3:37:00	43	2926	16,06	7297	0,11	
3:37:30	43	2918	16,06	7294	0,12	
3:38:00	43	2910	16,06	7295	0,12	
3:38:30	43	2901	16,05	7293	0,12	
3:39:00	43	2892	16,05	7296	0,12	
3:39:30	43	2883	16,05	7293	0,12	
3:40:00	43	2874	16,04	7292	0,12	
3:40:30	43	2864	16,04	7295	0,12	
3:41:00	43	2854	16,04	7293	0,12	
3:41:30	42	2844	16,04	7296	0,13	
3:42:00	43	3414	16,03	7291	0,13	
3:42:30	43	3398	16,01	7304	0,14	
3:43:00	42	3384	15,98	7306	0,15	
3:43:30	42	3371	15,97	7302	0,15	
3:44:00	42	3361	15,96	7303	0,16	
3:44:30	43	3353	15,96	7306	0,16	
3:45:00	43	3347	15,95	7307	0,16	
3:45:30	43	3342	15,95	7302	0,16	
3:46:00	43	3336	15,94	7306	0,16	
3:46:30	43	3330	15,94	7305	0,17	
3:47:00	43	3324	15,94	7304	0,17	
3:47:30	43	3317	15,93	7304	0,17	
3:48:00	43	3308	15,93	7304	0,17	
3:48:30	43	3300	15,93	7304	0,17	
3:49:00	43	3292	15,93	7306	0,17	
3:49:30	43	3283	15,92	7305	0,17	
3:50:00	43	3273	15,92	7304	0,17	
3:50:30	43	3264	15,92	7307	0,17	
3:51:00	43	3254	15,91	7307	0,18	
3:51:30	43	3243	15,91	7303	0,18	
3:52:00	43	3233	15,91	7307	0,18	
3:52:30	43	3222	15,91	7302	0,18	
3:53:00	43	3211	15,91	7305	0,18	
3:53:30	43	3200	15,90	7303	0,18	
3:54:00	42	3189	15,90	7306	0,18	
3:54:30	42	3179	15,90	7305	0,18	
3:55:00	42	3169	15,89	7305	0,19	
3:55:30	42	3161	15,89	7304	0,19	
3:56:00	42	3153	15,89	7304	0,19	
3:56:30	42	3144	15,88	7302	0,19	
3:57:00	42	3137	15,88	7304	0,19	
3:57:30	42	3128	15,88	7303	0,19	
3:58:00	42	3119	15,88	7300	0,19	
3:58:30	42	3109	15,87	7302	0,19	
3:59:00	42	3100	15,87	7302	0,20	
3:59:30	42	3090	15,86	7302	0,20	
4:00:00	42	3081	15,86	7300	0,20	
4:00:30	42	3072	15,86	7301	0,20	
4:01:00	42	3063	15,85	7298	0,20	
4:01:30	42	3055	15,85	7302	0,20	
4:02:00	42	3047	15,85	7300	0,21	
4:02:30	42	3039	15,84	7299	0,21	
4:03:00	42	3031	15,84	7299	0,21	
4:03:30	42	3024	15,84	7301	0,21	
4:04:00	42	3016	15,83	7299	0,21	
4:04:30	42	3007	15,83	7298	0,21	
