--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.06.2020
Test Start Time	15:54:47
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4ËÊ
Information	Density	1900
Information	BHCT	22
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:25:30
Calculated Value	CS_500	8:42:00
Calculated Value	SGS_Initial	8:10:30
Calculated Value	SGS_Final	8:32:30
Calculated Value	CS_Time8h	1,08 MPa
Calculated Value	CS_Time12h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	8:24:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Initial Pressure (psi)	3668 psi
Initial Transit Time (microsec/in)	16,15 microsec/in
Initial Gel Value	5589
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:42:00	22	2988	16,18	5348	0,00	81,4
0:42:30	22	2983	16,18	5346	0,00	81,5
0:43:00	22	2978	16,19	5339	0,00	81,6
0:43:30	22	2974	16,19	5344	0,00	81,7
0:44:00	22	2970	16,19	5344	0,00	81,7
0:44:30	22	2967	16,19	5332	0,00	81,8
0:45:00	22	2965	16,19	5336	0,00	81,9
0:45:30	22	2962	16,19	5339	0,00	82,0
0:46:00	22	2956	16,19	5328	0,00	82,0
0:46:30	22	2946	16,20	5329	0,00	82,1
0:47:00	22	2936	16,20	5329	0,00	82,2
0:47:30	21	2925	16,20	5324	0,00	82,3
0:48:00	21	2916	16,20	5328	0,00	82,3
0:48:30	21	2907	16,20	5323	0,00	82,4
0:49:00	21	2898	16,21	5320	0,00	82,5
0:49:30	21	2891	16,21	5314	0,00	82,6
0:50:00	21	2883	16,21	5313	0,00	82,6
0:50:30	21	2877	16,22	5313	0,00	82,7
0:51:00	21	2871	16,22	5305	0,00	82,8
0:51:30	21	2864	16,23	5306	0,00	82,9
0:52:00	21	2859	16,23	5302	0,00	83,0
0:52:30	21	2854	16,23	5295	0,00	83,0
0:53:00	21	2849	16,23	5297	0,00	83,1
0:53:30	21	2845	16,24	5294	0,00	83,2
0:54:00	21	2840	16,24	5290	0,00	83,3
0:54:30	21	2836	16,24	5291	0,00	83,3
0:55:00	21	2832	16,24	5291	0,00	83,4
0:55:30	21	2828	16,24	5290	0,00	83,5
0:56:00	21	2824	16,25	5278	0,00	83,6
0:56:30	21	2821	16,25	5282	0,00	83,6
0:57:00	21	2817	16,25	5283	0,00	83,7
0:57:30	21	2814	16,26	5279	0,00	83,8
0:58:00	21	2813	16,26	5278	0,00	83,9
0:58:30	21	2810	16,26	5276	0,00	83,9
0:59:00	21	2806	16,26	5276	0,00	84,0
0:59:30	21	2799	16,26	5270	0,00	84,1
1:00:00	21	2791	16,26	5270	0,00	84,2
1:00:30	20	2781	16,26	5275	0,00	84,3
1:01:00	20	2772	16,27	5262	0,00	84,3
1:01:30	20	2764	16,27	5263	0,00	84,4
1:02:00	20	2756	16,28	5262	0,00	84,5
1:02:30	20	2748	16,28	5252	0,00	84,6
1:03:00	20	2742	16,28	5254	0,00	84,6
1:03:30	20	2736	16,28	5243	0,00	84,7
1:04:00	20	2730	16,28	5245	0,00	84,8
1:04:30	20	2725	16,28	5247	0,00	84,9
1:05:00	20	2720	16,29	5237	0,00	84,9
1:05:30	20	2715	16,29	5232	0,00	85,0
1:06:00	20	2712	16,29	5233	0,00	85,1
1:06:30	20	2707	16,30	5235	0,00	85,2
1:07:00	20	2703	16,30	5232	0,00	85,2
1:07:30	20	2700	16,30	5226	0,00	85,3
1:08:00	20	2696	16,30	5225	0,00	85,4
1:08:30	20	2693	16,30	5221	0,00	85,5
1:09:00	20	2689	16,31	5222	0,00	85,6
1:09:30	20	2687	16,31	5214	0,00	85,6
1:10:00	20	2685	16,31	5217	0,00	85,7
1:10:30	20	2683	16,31	5210	0,00	85,8
1:11:00	20	2681	16,31	5217	0,00	85,9
1:11:30	20	2676	16,31	5215	0,00	85,9
1:12:00	20	2668	16,32	5204	0,00	86,0
1:12:30	19	2660	16,32	5203	0,00	86,1
1:13:00	19	2651	16,32	5200	0,00	86,2
1:13:30	19	2642	16,33	5193	0,00	86,2
1:14:00	19	2634	16,33	5195	0,00	86,3
1:14:30	19	2627	16,34	5193	0,00	86,4
1:15:00	19	2621	16,34	5191	0,00	86,5
1:15:30	19	2615	16,34	5185	0,00	86,5
1:16:00	19	2609	16,35	5178	0,00	86,6
1:16:30	19	2604	16,35	5181	0,00	86,7
1:17:00	19	2599	16,35	5184	0,00	86,8
1:17:30	19	2595	16,35	5169	0,00	86,9
1:18:00	19	2591	16,35	5174	0,00	86,9
1:18:30	19	2587	16,36	5168	0,00	87,0
1:19:00	19	2583	16,36	5158	0,00	87,1
1:19:30	19	2580	16,36	5162	0,00	87,2
1:20:00	19	2577	16,36	5160	0,00	87,2
1:20:30	19	2573	16,36	5157	0,00	87,3
1:21:00	19	2571	16,37	5149	0,00	87,4
1:21:30	19	2567	16,37	5146	0,00	87,5
1:22:00	19	2567	16,37	5151	0,00	87,5
1:22:30	19	2565	16,37	5147	0,00	87,6
1:23:00	19	2563	16,37	5141	0,00	87,7
1:23:30	19	2559	16,37	5144	0,00	87,8
1:24:00	19	2553	16,38	5139	0,00	87,8
1:24:30	19	2545	16,38	5142	0,00	87,9
1:25:00	18	2537	16,38	5130	0,00	88,0
1:25:30	18	2529	16,38	5135	0,00	88,1
1:26:00	18	2521	16,39	5128	0,00	88,1
1:26:30	18	2515	16,39	5119	0,00	88,2
1:27:00	18	2509	16,39	5122	0,00	88,3
1:27:30	18	2503	16,39	5116	0,00	88,4
1:28:00	18	2498	16,40	5114	0,00	88,5
1:28:30	18	2494	16,40	5115	0,00	88,5
1:29:00	18	2489	16,40	5100	0,00	88,6
1:29:30	18	2485	16,41	5103	0,00	88,7
1:30:00	18	2481	16,41	5099	0,00	88,8
1:30:30	18	2478	16,41	5104	0,00	88,8
1:31:00	18	2475	16,41	5095	0,00	88,9
1:31:30	18	2471	16,41	5092	0,00	89,0
1:32:00	18	2468	16,42	5084	0,00	89,1
1:32:30	18	2466	16,42	5077	0,00	89,1
1:33:00	18	2464	16,42	5080	0,00	89,2
1:33:30	18	2463	16,42	5074	0,00	89,3
1:34:00	18	2461	16,42	5082	0,00	89,4
1:34:30	18	2458	16,43	5070	0,00	89,4
1:35:00	18	2453	16,43	5066	0,00	89,5
1:35:30	18	2446	16,43	5072	0,00	89,6
1:36:00	18	2438	16,43	5074	0,00	89,7
1:36:30	17	2431	16,44	5065	0,00	89,8
1:37:00	17	2424	16,44	5058	0,00	89,8
1:37:30	17	2417	16,44	5061	0,00	89,9
1:38:00	17	2411	16,44	5058	0,00	90,0
1:38:30	17	2406	16,45	5045	0,00	90,1
1:39:00	17	2400	16,45	5047	0,00	90,1
1:39:30	17	2396	16,45	5043	0,00	90,2
1:40:00	17	2392	16,46	5037	0,00	90,3
1:40:30	17	2388	16,46	5037	0,00	90,4
1:41:00	17	2385	16,46	5028	0,00	90,4
1:41:30	17	2381	16,46	5033	0,00	90,5
1:42:00	17	2378	16,46	5030	0,00	90,6
1:42:30	17	2375	16,46	5026	0,00	90,7
1:43:00	17	2372	16,47	5025	0,00	90,7
1:43:30	17	2370	16,47	5020	0,00	90,8
1:44:00	17	2368	16,47	5009	0,00	90,9
1:44:30	17	2367	16,47	5012	0,00	91,0
1:45:00	17	2365	16,47	5009	0,00	91,1
1:45:30	17	2362	16,48	5000	0,00	91,1
1:46:00	17	2357	16,48	5011	0,00	91,2
1:46:30	17	2351	16,48	5003	0,00	91,3
1:47:00	17	2343	16,48	4992	0,00	91,4
1:47:30	17	2336	16,48	4994	0,00	91,4
1:48:00	16	2329	16,49	4991	0,00	91,5
1:48:30	16	2323	16,49	4995	0,00	91,6
1:49:00	16	2317	16,49	4981	0,00	91,7
1:49:30	16	2312	16,50	4982	0,00	91,7
1:50:00	16	2307	16,50	4978	0,00	91,8
1:50:30	16	2956	16,50	4969	0,00	91,9
1:51:00	16	2942	16,46	5049	0,00	92,0
1:51:30	16	2931	16,44	5036	0,00	92,0
1:52:00	16	2922	16,43	5037	0,00	92,1
1:52:30	16	2914	16,43	5028	0,00	92,2
1:53:00	16	2908	16,43	5018	0,00	92,3
1:53:30	16	2902	16,43	5021	0,00	92,4
1:54:00	16	2897	16,43	5021	0,00	92,4
1:54:30	17	2893	16,44	5011	0,00	92,5
1:55:00	16	2891	16,44	5010	0,00	92,6
1:55:30	16	2887	16,44	5001	0,00	92,7
1:56:00	16	2884	16,44	4996	0,00	92,7
1:56:30	16	2879	16,44	5001	0,00	92,8
1:57:00	16	2872	16,44	4995	0,00	92,9
1:57:30	16	2864	16,45	4990	0,00	93,0
1:58:00	16	2856	16,45	4986	0,00	93,0
1:58:30	16	2848	16,45	4980	0,00	93,1
1:59:00	16	2841	16,46	4991	0,00	93,2
1:59:30	16	2834	16,46	4983	0,00	93,3
2:00:00	16	2828	16,46	4969	0,00	93,3
2:00:30	16	2822	16,46	4966	0,00	93,4
2:01:00	16	2817	16,46	4967	0,00	93,5
2:01:30	16	2813	16,47	4964	0,00	93,6
2:02:00	16	2808	16,47	4955	0,00	93,7
2:02:30	16	2804	16,47	4958	0,00	93,7
2:03:00	16	2801	16,47	4957	0,00	93,8
2:03:30	16	2797	16,48	4954	0,00	93,9
2:04:00	16	2794	16,48	4954	0,00	94,0
2:04:30	16	2791	16,48	4941	0,00	94,0
2:05:00	16	2788	16,49	4941	0,00	94,1
2:05:30	16	2786	16,49	4954	0,00	94,2
2:06:00	16	2784	16,49	4941	0,00	94,3
2:06:30	15	2781	16,49	4935	0,00	94,3
2:07:00	15	2776	16,49	4931	0,00	94,4
2:07:30	15	2771	16,50	4933	0,00	94,5
2:08:00	15	2763	16,50	4929	0,00	94,6
2:08:30	15	2756	16,50	4935	0,00	94,6
2:09:00	15	2748	16,50	4929	0,00	94,7
2:09:30	15	2742	16,51	4919	0,00	94,8
2:10:00	15	2735	16,51	4917	0,00	94,9
2:10:30	15	2730	16,51	4919	0,00	95,0
2:11:00	15	2724	16,51	4915	0,00	95,0
2:11:30	15	2719	16,52	4911	0,00	95,1
2:12:00	15	2715	16,52	4905	0,00	95,2
2:12:30	15	2710	16,53	4904	0,00	95,3
2:13:00	15	2706	16,52	4906	0,00	95,3
2:13:30	15	2702	16,53	4905	0,00	95,4
2:14:00	15	2699	16,53	4897	0,00	95,5
2:14:30	15	2696	16,53	4901	0,00	95,6
2:15:00	15	2694	16,53	4905	0,00	95,6
2:15:30	15	2692	16,54	4905	0,00	95,7
2:16:00	15	2690	16,54	4890	0,00	95,8
2:16:30	15	2686	16,54	4894	0,00	95,9
2:17:00	15	2682	16,54	4890	0,00	95,9
2:17:30	14	2676	16,54	4895	0,00	96,0
2:18:00	14	2669	16,54	4888	0,00	96,1
2:18:30	14	2662	16,55	4876	0,00	96,2
2:19:00	14	2655	16,55	4885	0,00	96,3
2:19:30	14	2649	16,56	4883	0,00	96,3
2:20:00	14	2643	16,56	4890	0,00	96,4
2:20:30	14	2637	16,56	4880	0,00	96,5
2:21:00	14	2632	16,56	4876	0,00	96,6
2:21:30	14	2628	16,57	4868	0,00	96,6
2:22:00	14	2623	16,57	4887	0,00	96,7
2:22:30	14	2619	16,57	4877	0,00	96,8
2:23:00	14	2616	16,57	4883	0,00	96,9
2:23:30	14	2613	16,57	4872	0,00	96,9
2:24:00	14	2609	16,57	4874	0,00	97,0
2:24:30	14	2608	16,58	4862	0,00	97,1
2:25:00	14	2606	16,58	4876	0,00	97,2
2:25:30	14	2604	16,58	4870	0,00	97,2
2:26:00	14	2600	16,58	4871	0,00	97,3
2:26:30	14	2596	16,59	4868	0,00	97,4
2:27:00	14	2592	16,59	4872	0,00	97,5
2:27:30	14	2585	16,59	4868	0,00	97,6
2:28:00	13	2578	16,59	4873	0,00	97,6
2:28:30	13	2571	16,60	4865	0,00	97,7
2:29:00	13	2564	16,60	4867	0,00	97,8
2:29:30	13	2559	16,60	4879	0,00	97,9
2:30:00	13	2553	16,61	4866	0,00	97,9
2:30:30	13	2548	16,61	4869	0,00	98,0
2:31:00	13	2544	16,61	4871	0,00	98,1
2:31:30	13	2540	16,62	4869	0,00	98,2
2:32:00	13	2536	16,62	4871	0,00	98,2
2:32:30	13	2532	16,62	4863	0,00	98,3
2:33:00	13	2529	16,62	4868	0,00	98,4
2:33:30	13	2526	16,63	4867	0,00	98,5
2:34:00	13	2525	16,63	4873	0,00	98,5
2:34:30	13	2523	16,63	4880	0,00	98,6
2:35:00	13	2521	16,63	4877	0,00	98,7
2:35:30	13	2519	16,63	4872	0,00	98,8
2:36:00	13	2515	16,63	4874	0,00	98,9
2:36:30	13	2511	16,63	4875	0,00	98,9
2:37:00	13	2506	16,64	4872	0,00	99,0
2:37:30	13	2500	16,64	4880	0,00	99,1
2:38:00	13	2493	16,64	4872	0,00	99,2
2:38:30	13	2488	16,65	4876	0,00	99,2
2:39:00	13	2482	16,65	4871	0,00	99,3
2:39:30	12	2477	16,65	4877	0,00	99,4
2:40:00	12	2473	16,65	4875	0,00	99,5
2:40:30	12	2468	16,66	4875	0,00	99,5
2:41:00	12	2465	16,66	4876	0,00	99,6
2:41:30	12	2461	16,66	4874	0,00	99,7
2:42:00	13	2458	16,66	4885	0,00	99,8
2:42:30	13	2455	16,66	4884	0,00	99,8
2:43:00	13	2453	16,67	4881	0,00	99,9
2:43:30	13	2451	16,67	4887	0,00	100,0
2:44:00	13	2450	16,67	4879	0,00	100,1
2:44:30	12	2447	16,67	4884	0,00	100,2
2:45:00	12	2444	16,67	4888	0,00	100,2
2:45:30	12	2440	16,68	4882	0,00	100,3
2:46:00	12	2436	16,68	4888	0,00	100,4
2:46:30	12	2431	16,68	4892	0,00	100,5
2:47:00	12	2424	16,68	4889	0,00	100,5
2:47:30	12	2419	16,68	4895	0,00	100,6
2:48:00	12	2413	16,69	4891	0,00	100,7
2:48:30	12	2408	16,69	4892	0,00	100,8
2:49:00	12	2403	16,69	4902	0,00	100,8
2:49:30	12	2399	16,69	4910	0,00	100,9
2:50:00	12	2395	16,70	4900	0,00	101,0
2:50:30	12	2392	16,70	4897	0,00	101,1
2:51:00	12	2389	16,70	4901	0,00	101,1
2:51:30	12	2385	16,71	4905	0,00	101,2
2:52:00	12	2383	16,71	4901	0,00	101,3
2:52:30	12	2381	16,71	4907	0,00	101,4
2:53:00	12	2380	16,72	4913	0,00	101,5
2:53:30	12	2378	16,72	4910	0,00	101,5
2:54:00	12	2375	16,72	4917	0,00	101,6
2:54:30	12	2372	16,72	4916	0,00	101,7
2:55:00	12	2369	16,72	4918	0,00	101,8
2:55:30	11	2365	16,72	4917	0,00	101,8
2:56:00	11	2360	16,73	4924	0,00	101,9
2:56:30	11	2355	16,73	4930	0,00	102,0
2:57:00	11	2349	16,73	4930	0,00	102,1
2:57:30	11	2344	16,73	4941	0,00	102,1
2:58:00	11	2339	16,73	4934	0,00	102,2
2:58:30	11	2335	16,74	4942	0,00	102,3
2:59:00	11	2331	16,75	4936	0,00	102,4
2:59:30	11	2327	16,74	4947	0,00	102,4
3:00:00	11	2963	16,72	4984	0,00	102,5
3:00:30	11	2951	16,68	4986	0,00	102,6
3:01:00	11	2944	16,67	4985	0,00	102,7
3:01:30	11	2938	16,66	4985	0,00	102,8
3:02:00	11	2933	16,66	4991	0,00	102,8
3:02:30	11	2928	16,66	4989	0,00	102,9
3:03:00	11	2924	16,66	4994	0,00	103,0
3:03:30	11	2920	16,66	5003	0,00	103,1
3:04:00	11	2915	16,67	4991	0,00	103,1
3:04:30	11	2910	16,67	4997	0,00	103,2
3:05:00	11	2905	16,67	5007	0,00	103,3
3:05:30	10	2899	16,67	5008	0,00	103,4
3:06:00	10	2892	16,68	5008	0,00	103,4
3:06:30	10	2887	16,68	5015	0,00	103,5
3:07:00	10	2882	16,68	5021	0,00	103,6
3:07:30	10	2877	16,68	5020	0,00	103,7
3:08:00	10	2873	16,69	5016	0,00	103,7
3:08:30	10	2869	16,69	5021	0,00	103,8
3:09:00	10	2864	16,70	5015	0,00	103,9
3:09:30	10	2861	16,70	5024	0,00	104,0
3:10:00	10	2859	16,70	5021	0,00	104,1
3:10:30	10	2857	16,70	5022	0,00	104,1
3:11:00	10	2855	16,70	5030	0,00	104,2
3:11:30	10	2852	16,71	5020	0,00	104,3
3:12:00	10	2849	16,71	5034	0,00	104,4
3:12:30	10	2846	16,71	5043	0,00	104,4
3:13:00	10	2842	16,72	5044	0,00	104,5
3:13:30	10	2838	16,72	5043	0,00	104,6
3:14:00	10	2834	16,72	5045	0,00	104,7
3:14:30	10	2829	16,72	5047	0,00	104,7
3:15:00	10	2824	16,73	5053	0,00	104,8
3:15:30	10	2818	16,73	5058	0,00	104,9
3:16:00	10	2813	16,73	5062	0,00	105,0
3:16:30	10	2808	16,73	5050	0,00	105,0
3:17:00	10	2803	16,73	5057	0,00	105,1
3:17:30	10	2799	16,74	5061	0,00	105,2
3:18:00	10	2795	16,74	5073	0,00	105,3
3:18:30	10	2792	16,74	5077	0,00	105,4
3:19:00	10	2789	16,74	5074	0,00	105,4
3:19:30	10	2787	16,75	5075	0,00	105,5
3:20:00	10	2784	16,75	5078	0,00	105,6
3:20:30	10	2782	16,75	5085	0,00	105,7
3:21:00	10	2780	16,75	5091	0,00	105,7
3:21:30	9	2777	16,75	5098	0,00	105,8
3:22:00	9	2773	16,76	5101	0,00	105,9
3:22:30	9	2770	16,76	5094	0,00	106,0
3:23:00	9	2766	16,76	5098	0,00	106,0
3:23:30	9	2762	16,76	5099	0,00	106,1
3:24:00	9	2757	16,76	5110	0,00	106,2
3:24:30	9	2752	16,77	5110	0,00	106,3
3:25:00	9	2747	16,77	5113	0,00	106,3
3:25:30	9	2743	16,77	5116	0,00	106,4
3:26:00	9	2738	16,77	5117	0,00	106,5
3:26:30	9	2734	16,78	5120	0,00	106,6
3:27:00	9	2729	16,78	5131	0,00	106,7
3:27:30	9	2726	16,78	5133	0,00	106,7
3:28:00	9	2723	16,79	5138	0,00	106,8
3:28:30	9	2720	16,79	5145	0,00	106,9
3:29:00	9	2718	16,79	5152	0,00	107,0
3:29:30	9	2716	16,79	5144	0,00	107,0
3:30:00	9	2713	16,79	5154	0,00	107,1
3:30:30	9	2711	16,79	5160	0,00	107,2
3:31:00	9	2708	16,79	5163	0,00	107,3
3:31:30	9	2705	16,80	5168	0,00	107,3
3:32:00	9	2702	16,80	5170	0,00	107,4
3:32:30	9	2699	16,80	5178	0,00	107,5
3:33:00	8	2695	16,81	5181	0,00	107,6
3:33:30	8	2691	16,81	5181	0,00	107,6
3:34:00	8	2687	16,81	5185	0,00	107,7
3:34:30	8	2683	16,81	5190	0,00	107,8
3:35:00	8	2678	16,82	5197	0,00	107,9
3:35:30	8	2674	16,82	5203	0,00	108,0
3:36:00	8	2669	16,82	5202	0,00	108,0
3:36:30	8	2665	16,82	5205	0,00	108,1
3:37:00	8	2662	16,83	5206	0,00	108,2
3:37:30	8	2658	16,83	5215	0,00	108,3
3:38:00	8	2655	16,83	5219	0,00	108,3
3:38:30	8	2653	16,83	5220	0,00	108,4
3:39:00	8	2651	16,83	5222	0,00	108,5
3:39:30	8	2649	16,84	5228	0,00	108,6
3:40:00	8	2646	16,84	5232	0,00	108,6
3:40:30	8	2643	16,84	5232	0,00	108,7
3:41:00	8	2640	16,84	5238	0,00	108,8
3:41:30	8	2637	16,85	5245	0,00	108,9
3:42:00	8	2633	16,85	5252	0,00	108,9
3:42:30	8	2630	16,85	5249	0,00	109,0
3:43:00	8	2626	16,85	5254	0,00	109,1
3:43:30	8	2622	16,85	5262	0,00	109,2
3:44:00	8	2619	16,85	5261	0,00	109,3
3:44:30	8	2615	16,86	5273	0,00	109,3
3:45:00	8	2612	16,86	5267	0,00	109,4
3:45:30	8	2609	16,86	5277	0,00	109,5
3:46:00	8	2607	16,86	5285	0,00	109,6
3:46:30	8	2604	16,86	5281	0,00	109,6
3:47:00	8	2602	16,86	5286	0,00	109,7
3:47:30	8	2599	16,86	5287	0,00	109,8
3:48:00	8	2598	16,86	5288	0,00	109,9
3:48:30	8	2597	16,86	5297	0,00	109,9
3:49:00	8	2596	16,86	5295	0,00	110,0
3:49:30	8	2594	16,86	5304	0,00	110,1
3:50:00	8	2593	16,87	5311	0,00	110,2
3:50:30	8	2592	16,86	5307	0,00	110,2
3:51:00	8	2590	16,86	5317	0,00	110,3
3:51:30	8	2588	16,86	5323	0,00	110,4
3:52:00	8	2585	16,87	5323	0,00	110,5
3:52:30	8	2583	16,87	5322	0,00	110,6
3:53:00	8	2579	16,87	5338	0,00	110,6
3:53:30	8	2576	16,87	5332	0,00	110,7
3:54:00	8	2572	16,87	5337	0,00	110,8
3:54:30	8	2569	16,87	5341	0,00	110,9
3:55:00	8	2566	16,87	5340	0,00	110,9
3:55:30	8	2563	16,87	5346	0,00	111,0
3:56:00	8	2560	16,87	5353	0,00	111,1
3:56:30	8	2558	16,87	5351	0,00	111,2
3:57:00	8	2555	16,87	5360	0,00	111,2
3:57:30	8	2553	16,87	5362	0,00	111,3
3:58:00	8	2551	16,87	5370	0,00	111,4
