--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	15:35:36
Test Stop Date	13.05.2020
Test Stop Time	15:40:23
Test Length	24:04:47
Final Sample Time Offset	24:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3CFL-450+0.2SMA+0.2DPC+0.1NoFoam
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	13:38:30
Calculated Value	SGS_Initial	5:05:00
Calculated Value	SGS_Final	6:22:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:15:30
Calculated Value	Time_SGS_500lb/100ft2	6:00:30
Calculated Value	CS_Time24h	12,64 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3442 psi
Final Pressure (psi)	1754 psi
Initial Transit Time (microsec/in)	15,98 microsec/in
Final Transit Time (microsec/in)	9,17 microsec/in
Initial Gel Value	5793
Final Gel Value	7401
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,71 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:20:30	26	2910	16,26	5598	0,00	15,5
0:21:00	26	2905	16,26	5604	0,00	15,6
0:21:30	26	2899	16,27	5601	0,00	15,7
0:22:00	26	2894	16,26	5599	0,00	15,9
0:22:30	26	2889	16,27	5597	0,00	16,0
0:23:00	26	2883	16,26	5592	0,00	16,1
0:23:30	26	2878	16,27	5588	0,00	16,2
0:24:00	26	2873	16,27	5587	0,00	16,3
0:24:30	26	2868	16,27	5580	0,00	16,5
0:25:00	26	2863	16,27	5583	0,00	16,6
0:25:30	26	2858	16,28	5579	0,00	16,7
0:26:00	26	2853	16,28	5580	0,00	16,8
0:26:30	26	2849	16,28	5572	0,00	17,0
0:27:00	26	2844	16,28	5571	0,00	17,1
0:27:30	26	2839	16,29	5563	0,00	17,2
0:28:00	26	2835	16,29	5563	0,00	17,3
0:28:30	26	2830	16,29	5564	0,00	17,5
0:29:00	26	2826	16,28	5554	0,00	17,6
0:29:30	26	2822	16,28	5557	0,00	17,7
0:30:00	26	2818	16,29	5553	0,00	17,8
0:30:30	26	2814	16,29	5554	0,00	17,9
0:31:00	26	2810	16,28	5549	0,00	18,1
0:31:30	26	2806	16,29	5552	0,00	18,2
0:32:00	26	2802	16,29	5544	0,00	18,3
0:32:30	26	2798	16,29	5544	0,00	18,4
0:33:00	26	2794	16,29	5537	0,00	18,6
0:33:30	26	2790	16,29	5536	0,00	18,7
0:34:00	26	2787	16,29	5539	0,00	18,8
0:34:30	26	2783	16,29	5533	0,00	18,9
0:35:00	26	2780	16,29	5531	0,00	19,0
0:35:30	26	2776	16,29	5528	0,00	19,2
0:36:00	26	2773	16,29	5523	0,00	19,3
0:36:30	26	2769	16,29	5523	0,00	19,4
0:37:00	26	2766	16,29	5517	0,00	19,5
0:37:30	26	2763	16,29	5513	0,00	19,7
0:38:00	26	2760	16,30	5518	0,00	19,8
0:38:30	26	2756	16,30	5515	0,00	19,9
0:39:00	26	2753	16,30	5507	0,00	20,0
0:39:30	26	2750	16,30	5510	0,00	20,2
0:40:00	26	2747	16,30	5511	0,00	20,3
0:40:30	26	2744	16,30	5507	0,00	20,4
0:41:00	26	2741	16,30	5509	0,00	20,5
0:41:30	26	2738	16,30	5506	0,00	20,6
0:42:00	26	2735	16,30	5504	0,00	20,8
0:42:30	26	2732	16,31	5499	0,00	20,9
0:43:00	26	2729	16,31	5498	0,00	21,0
0:43:30	26	2726	16,31	5500	0,00	21,1
0:44:00	26	2724	16,30	5497	0,00	21,3
0:44:30	26	2721	16,30	5497	0,00	21,4
0:45:00	26	2718	16,30	5491	0,00	21,5
0:45:30	26	2715	16,30	5481	0,00	21,6
0:46:00	26	2712	16,30	5485	0,00	21,8
0:46:30	26	2710	16,30	5485	0,00	21,9
0:47:00	26	2707	16,31	5482	0,00	22,0
0:47:30	26	2704	16,31	5482	0,00	22,1
0:48:00	26	2702	16,31	5484	0,00	22,2
0:48:30	26	2699	16,31	5483	0,00	22,4
0:49:00	26	2697	16,31	5474	0,00	22,5
0:49:30	26	2694	16,31	5469	0,00	22,6
0:50:00	26	2692	16,31	5470	0,00	22,7
0:50:30	26	2689	16,31	5472	0,00	22,9
0:51:00	26	2687	16,31	5468	0,00	23,0
0:51:30	26	2684	16,31	5463	0,00	23,1
0:52:00	26	2682	16,31	5468	0,00	23,2
0:52:30	26	2680	16,31	5467	0,00	23,4
0:53:00	26	2677	16,31	5466	0,00	23,5
0:53:30	26	2675	16,31	5462	0,00	23,6
0:54:00	26	2673	16,31	5461	0,00	23,7
0:54:30	26	2670	16,31	5457	0,00	23,8
0:55:00	26	2667	16,31	5454	0,00	24,0
0:55:30	26	2666	16,31	5452	0,00	24,1
0:56:00	26	2663	16,32	5446	0,00	24,2
0:56:30	26	2661	16,32	5443	0,00	24,3
0:57:00	26	2659	16,32	5449	0,00	24,5
0:57:30	26	2657	16,32	5446	0,00	24,6
0:58:00	26	2654	16,32	5443	0,00	24,7
0:58:30	26	2652	16,31	5442	0,00	24,8
0:59:00	26	2650	16,31	5441	0,00	25,0
0:59:30	26	2648	16,31	5441	0,00	25,1
1:00:00	26	2646	16,31	5439	0,00	25,2
1:00:30	26	2643	16,32	5441	0,00	25,3
1:01:00	26	2642	16,31	5436	0,00	25,4
1:01:30	26	2639	16,31	5442	0,00	25,6
1:02:00	26	2637	16,31	5433	0,00	25,7
1:02:30	26	2635	16,32	5429	0,00	25,8
1:03:00	26	2633	16,31	5435	0,00	25,9
1:03:30	26	2631	16,31	5432	0,00	26,1
1:04:00	26	2629	16,31	5424	0,00	26,2
1:04:30	26	2627	16,32	5424	0,00	26,3
1:05:00	26	2625	16,31	5422	0,00	26,4
1:05:30	26	2623	16,32	5424	0,00	26,5
1:06:00	26	2621	16,32	5426	0,00	26,7
1:06:30	26	2619	16,32	5422	0,00	26,8
1:07:00	26	2618	16,32	5415	0,00	26,9
1:07:30	26	2616	16,32	5412	0,00	27,0
1:08:00	26	2614	16,32	5413	0,00	27,2
1:08:30	26	2612	16,32	5408	0,00	27,3
1:09:00	26	2610	16,32	5413	0,00	27,4
1:09:30	26	2608	16,32	5413	0,00	27,5
1:10:00	26	2607	16,32	5416	0,00	27,7
1:10:30	26	2605	16,32	5405	0,00	27,8
1:11:00	26	2603	16,32	5406	0,00	27,9
1:11:30	26	2601	16,32	5402	0,00	28,0
1:12:00	26	2599	16,32	5404	0,00	28,1
1:12:30	26	2597	16,32	5399	0,00	28,3
1:13:00	26	2596	16,32	5395	0,00	28,4
1:13:30	26	2594	16,32	5400	0,00	28,5
1:14:00	26	2593	16,32	5398	0,00	28,6
1:14:30	26	2591	16,32	5392	0,00	28,8
1:15:00	26	2589	16,32	5393	0,00	28,9
1:15:30	26	2588	16,32	5393	0,00	29,0
1:16:00	26	2586	16,32	5394	0,00	29,1
1:16:30	26	2584	16,32	5390	0,00	29,3
1:17:00	26	2583	16,32	5391	0,00	29,4
1:17:30	26	2581	16,32	5386	0,00	29,5
1:18:00	26	2579	16,32	5392	0,00	29,6
1:18:30	26	2578	16,32	5390	0,00	29,7
1:19:00	26	2576	16,33	5387	0,00	29,9
1:19:30	26	2574	16,33	5389	0,00	30,0
1:20:00	26	2573	16,32	5373	0,00	30,1
1:20:30	26	2571	16,33	5384	0,00	30,2
1:21:00	26	2569	16,33	5379	0,00	30,4
1:21:30	26	2568	16,32	5376	0,00	30,5
1:22:00	26	2566	16,33	5383	0,00	30,6
1:22:30	26	2565	16,33	5375	0,00	30,7
1:23:00	26	2563	16,33	5376	0,00	30,9
1:23:30	26	2562	16,32	5374	0,00	31,0
1:24:00	26	2560	16,32	5377	0,00	31,1
1:24:30	26	2559	16,32	5370	0,00	31,2
1:25:00	26	2557	16,33	5365	0,00	31,3
1:25:30	26	2555	16,33	5372	0,00	31,5
1:26:00	26	2554	16,33	5366	0,00	31,6
1:26:30	26	2552	16,33	5356	0,00	31,7
1:27:00	26	2551	16,33	5361	0,00	31,8
1:27:30	26	2549	16,33	5365	0,00	32,0
1:28:00	26	2548	16,33	5355	0,00	32,1
1:28:30	27	2546	16,33	5364	0,00	32,2
1:29:00	27	2545	16,33	5357	0,00	32,3
1:29:30	26	2543	16,33	5365	0,00	32,5
1:30:00	26	2542	16,33	5358	0,00	32,6
1:30:30	26	2540	16,33	5355	0,00	32,7
1:31:00	27	2539	16,33	5348	0,00	32,8
1:31:30	27	2538	16,33	5358	0,00	32,9
1:32:00	27	2536	16,33	5357	0,00	33,1
1:32:30	27	2535	16,33	5353	0,00	33,2
1:33:00	27	2534	16,33	5353	0,00	33,3
1:33:30	27	2532	16,33	5350	0,00	33,4
1:34:00	27	2531	16,33	5349	0,00	33,6
1:34:30	27	2529	16,33	5343	0,00	33,7
1:35:00	27	2528	16,33	5350	0,00	33,8
1:35:30	27	2527	16,33	5335	0,00	33,9
1:36:00	27	2526	16,33	5342	0,00	34,0
1:36:30	27	2524	16,33	5334	0,00	34,2
1:37:00	27	2523	16,34	5347	0,00	34,3
1:37:30	27	2522	16,34	5343	0,00	34,4
1:38:00	27	2520	16,33	5337	0,00	34,5
1:38:30	27	2519	16,33	5335	0,00	34,7
1:39:00	27	2518	16,33	5339	0,00	34,8
1:39:30	27	2516	16,33	5333	0,00	34,9
1:40:00	27	2515	16,34	5336	0,00	35,0
1:40:30	27	2514	16,34	5332	0,00	35,2
1:41:00	27	2513	16,33	5335	0,00	35,3
1:41:30	27	2512	16,33	5327	0,00	35,4
1:42:00	27	2510	16,33	5326	0,00	35,5
1:42:30	27	2509	16,33	5322	0,00	35,6
1:43:00	27	2508	16,34	5332	0,00	35,8
1:43:30	27	2507	16,33	5329	0,00	35,9
1:44:00	27	2505	16,33	5324	0,00	36,0
1:44:30	27	2504	16,34	5319	0,00	36,1
1:45:00	27	2503	16,33	5316	0,00	36,3
1:45:30	27	2502	16,33	5323	0,00	36,4
1:46:00	27	2501	16,33	5315	0,00	36,5
1:46:30	27	2499	16,34	5317	0,00	36,6
1:47:00	27	2498	16,34	5320	0,00	36,8
1:47:30	27	2497	16,34	5319	0,00	36,9
1:48:00	27	2496	16,33	5320	0,00	37,0
1:48:30	27	2495	16,34	5312	0,00	37,1
1:49:00	27	2493	16,34	5315	0,00	37,2
1:49:30	27	2492	16,33	5313	0,00	37,4
1:50:00	27	2491	16,33	5315	0,00	37,5
1:50:30	27	2490	16,33	5315	0,00	37,6
1:51:00	27	2489	16,33	5312	0,00	37,7
1:51:30	27	2488	16,34	5309	0,00	37,9
1:52:00	27	2487	16,33	5303	0,00	38,0
1:52:30	27	2485	16,34	5307	0,00	38,1
1:53:00	27	2484	16,34	5303	0,00	38,2
1:53:30	27	2483	16,34	5300	0,00	38,4
1:54:00	27	2482	16,34	5299	0,00	38,5
1:54:30	27	2481	16,34	5306	0,00	38,6
1:55:00	27	2480	16,34	5302	0,00	38,7
1:55:30	27	2478	16,33	5296	0,00	38,8
1:56:00	27	2477	16,34	5292	0,00	39,0
1:56:30	27	2476	16,34	5298	0,00	39,1
1:57:00	27	2475	16,35	5298	0,00	39,2
1:57:30	27	2474	16,34	5290	0,00	39,3
1:58:00	27	2473	16,34	5297	0,00	39,5
1:58:30	27	2472	16,34	5289	0,00	39,6
1:59:00	27	2471	16,34	5285	0,00	39,7
1:59:30	27	2470	16,34	5290	0,00	39,8
2:00:00	27	2468	16,34	5288	0,00	40,0
2:00:30	27	2468	16,34	5286	0,00	40,1
2:01:00	27	2466	16,34	5282	0,00	40,2
2:01:30	27	2466	16,34	5281	0,00	40,3
2:02:00	27	2464	16,34	5281	0,00	40,4
2:02:30	27	2463	16,34	5281	0,00	40,6
2:03:00	27	2462	16,34	5282	0,00	40,7
2:03:30	27	2461	16,34	5277	0,00	40,8
2:04:00	27	2460	16,34	5285	0,00	40,9
2:04:30	27	2459	16,34	5274	0,00	41,1
2:05:00	27	2458	16,34	5274	0,00	41,2
2:05:30	27	2457	16,34	5273	0,00	41,3
2:06:00	27	2456	16,34	5272	0,00	41,4
2:06:30	27	2455	16,34	5274	0,00	41,5
2:07:00	27	2454	16,34	5267	0,00	41,7
2:07:30	27	2453	16,34	5265	0,00	41,8
2:08:00	27	2452	16,34	5269	0,00	41,9
2:08:30	27	2451	16,34	5264	0,00	42,0
2:09:00	27	2450	16,34	5260	0,00	42,2
2:09:30	27	2449	16,34	5260	0,00	42,3
2:10:00	27	2447	16,34	5256	0,00	42,4
2:10:30	27	2446	16,34	5261	0,00	42,5
2:11:00	27	2446	16,34	5264	0,00	42,7
2:11:30	27	2445	16,34	5259	0,00	42,8
2:12:00	27	2444	16,34	5254	0,00	42,9
2:12:30	27	2443	16,34	5262	0,00	43,0
2:13:00	27	2442	16,35	5252	0,00	43,1
2:13:30	27	2441	16,35	5252	0,00	43,3
2:14:00	27	2439	16,34	5254	0,00	43,4
2:14:30	27	2439	16,34	5255	0,00	43,5
2:15:00	27	2438	16,35	5249	0,00	43,6
2:15:30	27	2437	16,35	5250	0,00	43,8
2:16:00	27	2436	16,35	5251	0,00	43,9
2:16:30	27	2435	16,35	5251	0,00	44,0
2:17:00	27	2434	16,34	5251	0,00	44,1
2:17:30	27	2433	16,35	5246	0,00	44,3
2:18:00	27	2432	16,34	5247	0,00	44,4
2:18:30	27	2431	16,34	5242	0,00	44,5
2:19:00	27	2430	16,34	5233	0,00	44,6
2:19:30	27	2429	16,34	5240	0,00	44,7
2:20:00	27	2428	16,35	5243	0,00	44,9
2:20:30	27	2427	16,35	5236	0,00	45,0
2:21:00	27	2426	16,34	5239	0,00	45,1
2:21:30	27	2425	16,34	5230	0,00	45,2
2:22:00	27	2424	16,34	5237	0,00	45,4
2:22:30	27	2423	16,34	5225	0,00	45,5
2:23:00	27	2422	16,34	5236	0,00	45,6
2:23:30	27	2421	16,34	5219	0,00	45,7
2:24:00	27	2420	16,34	5231	0,00	45,9
2:24:30	27	2420	16,35	5232	0,00	46,0
2:25:00	27	2419	16,35	5228	0,00	46,1
2:25:30	27	2418	16,35	5224	0,00	46,2
2:26:00	27	2417	16,35	5218	0,00	46,3
2:26:30	27	2416	16,34	5229	0,00	46,5
2:27:00	27	2415	16,35	5213	0,00	46,6
2:27:30	27	2414	16,35	5223	0,00	46,7
2:28:00	27	2413	16,35	5206	0,00	46,8
2:28:30	27	2412	16,35	5219	0,00	47,0
2:29:00	27	2411	16,35	5222	0,00	47,1
2:29:30	27	2410	16,35	5218	0,00	47,2
2:30:00	27	2409	16,35	5209	0,00	47,3
2:30:30	27	2408	16,35	5211	0,00	47,5
2:31:00	27	2407	16,35	5213	0,00	47,6
2:31:30	27	2407	16,35	5212	0,00	47,7
2:32:00	27	2405	16,35	5212	0,00	47,8
2:32:30	27	2405	16,35	5202	0,00	47,9
2:33:00	27	2403	16,35	5199	0,00	48,1
2:33:30	27	2402	16,35	5202	0,00	48,2
2:34:00	27	2402	16,35	5207	0,00	48,3
2:34:30	27	2401	16,35	5197	0,00	48,4
2:35:00	27	2400	16,35	5192	0,00	48,6
2:35:30	27	2399	16,35	5203	0,00	48,7
2:36:00	27	2398	16,35	5199	0,00	48,8
2:36:30	27	2397	16,35	5197	0,00	48,9
2:37:00	27	2396	16,35	5194	0,00	49,0
2:37:30	27	2395	16,35	5184	0,00	49,2
2:38:00	27	2394	16,35	5191	0,00	49,3
2:38:30	27	2393	16,36	5191	0,00	49,4
2:39:00	27	2393	16,35	5196	0,00	49,5
2:39:30	27	2392	16,34	5189	0,00	49,7
2:40:00	27	2391	16,34	5186	0,00	49,8
2:40:30	27	2390	16,35	5181	0,00	49,9
2:41:00	27	2389	16,35	5183	0,00	50,0
2:41:30	27	2388	16,35	5180	0,00	50,2
2:42:00	27	2387	16,35	5181	0,00	50,3
2:42:30	27	2386	16,35	5179	0,00	50,4
2:43:00	27	2386	16,35	5174	0,00	50,5
2:43:30	27	2385	16,35	5181	0,00	50,6
2:44:00	27	2384	16,35	5176	0,00	50,8
2:44:30	27	2383	16,35	5177	0,00	50,9
2:45:00	27	2382	16,35	5173	0,00	51,0
2:45:30	27	2381	16,35	5172	0,00	51,1
2:46:00	27	2380	16,35	5172	0,00	51,3
2:46:30	27	2379	16,35	5165	0,00	51,4
2:47:00	27	2378	16,36	5170	0,00	51,5
2:47:30	27	2377	16,35	5163	0,00	51,6
2:48:00	27	2376	16,35	5161	0,00	51,8
2:48:30	27	2376	16,35	5160	0,00	51,9
2:49:00	27	2375	16,35	5168	0,00	52,0
2:49:30	27	2374	16,35	5161	0,00	52,1
2:50:00	27	2373	16,35	5155	0,00	52,2
2:50:30	27	2372	16,35	5152	0,00	52,4
2:51:00	27	2371	16,36	5153	0,00	52,5
2:51:30	27	2370	16,36	5151	0,00	52,6
2:52:00	27	2369	16,36	5152	0,00	52,7
2:52:30	27	2368	16,36	5148	0,00	52,9
2:53:00	27	2368	16,36	5156	0,00	53,0
2:53:30	27	2367	16,36	5150	0,00	53,1
2:54:00	27	2366	16,36	5150	0,00	53,2
2:54:30	27	2365	16,35	5143	0,00	53,4
2:55:00	27	2364	16,36	5137	0,00	53,5
2:55:30	27	2363	16,36	5146	0,00	53,6
2:56:00	27	2362	16,35	5145	0,00	53,7
2:56:30	27	2361	16,35	5129	0,00	53,8
2:57:00	27	2360	16,36	5142	0,00	54,0
2:57:30	27	2359	16,36	5135	0,00	54,1
2:58:00	27	2359	16,36	5139	0,00	54,2
2:58:30	27	2358	16,36	5132	0,00	54,3
2:59:00	27	2357	16,36	5127	0,00	54,5
2:59:30	27	2356	16,36	5128	0,00	54,6
3:00:00	27	2355	16,36	5128	0,00	54,7
3:00:30	27	2354	16,36	5134	0,00	54,8
3:01:00	27	2353	16,36	5121	0,00	55,0
3:01:30	27	2352	16,36	5130	0,00	55,1
3:02:00	27	2352	16,36	5119	0,00	55,2
3:02:30	27	2351	16,36	5119	0,00	55,3
3:03:00	27	2350	16,36	5119	0,00	55,4
3:03:30	27	2349	16,36	5114	0,00	55,6
3:04:00	27	2349	16,37	5111	0,00	55,7
3:04:30	27	2348	16,36	5118	0,00	55,8
3:05:00	27	2347	16,36	5108	0,00	55,9
3:05:30	27	2346	16,36	5113	0,00	56,1
3:06:00	27	2345	16,36	5111	0,00	56,2
3:06:30	27	2344	16,36	5107	0,00	56,3
3:07:00	27	2343	16,36	5104	0,00	56,4
3:07:30	27	2343	16,36	5103	0,00	56,5
3:08:00	27	2342	16,36	5103	0,00	56,7
3:08:30	27	2341	16,37	5097	0,00	56,8
3:09:00	28	2340	16,36	5100	0,00	56,9
3:09:30	27	2339	16,36	5090	0,00	57,0
3:10:00	27	2338	16,36	5094	0,00	57,2
3:10:30	28	2338	16,36	5092	0,00	57,3
3:11:00	27	2337	16,36	5084	0,00	57,4
3:11:30	27	2336	16,36	5080	0,00	57,5
3:12:00	28	2335	16,36	5083	0,00	57,7
3:12:30	28	2334	16,36	5079	0,00	57,8
3:13:00	28	2333	16,36	5087	0,00	57,9
3:13:30	28	2333	16,36	5083	0,00	58,0
3:14:00	28	2332	16,36	5072	0,00	58,1
3:14:30	28	2331	16,37	5078	0,00	58,3
3:15:00	28	2330	16,36	5079	0,00	58,4
3:15:30	28	2330	16,37	5082	0,00	58,5
3:16:00	28	2329	16,37	5076	0,00	58,6
3:16:30	28	2328	16,37	5068	0,00	58,8
3:17:00	28	2328	16,37	5072	0,00	58,9
3:17:30	28	2327	16,37	5071	0,00	59,0
3:18:00	28	2326	16,37	5066	0,00	59,1
3:18:30	28	2325	16,37	5063	0,00	59,3
3:19:00	28	2325	16,37	5058	0,00	59,4
3:19:30	28	2324	16,37	5065	0,00	59,5
3:20:00	28	2323	16,37	5052	0,00	59,6
3:20:30	28	2322	16,37	5059	0,00	59,7
3:21:00	28	2321	16,37	5057	0,00	59,9
3:21:30	28	2321	16,37	5040	0,00	60,0
3:22:00	28	2320	16,37	5050	0,00	60,1
3:22:30	28	2319	16,37	5048	0,00	60,2
3:23:00	28	2318	16,36	5043	0,00	60,4
3:23:30	28	2318	16,37	5035	0,00	60,5
3:24:00	28	2317	16,37	5040	0,00	60,6
3:24:30	28	2316	16,37	5040	0,00	60,7
3:25:00	28	2316	16,37	5033	0,00	60,9
3:25:30	28	2315	16,37	5027	0,00	61,0
3:26:00	28	2314	16,37	5023	0,00	61,1
3:26:30	28	2314	16,37	5027	0,00	61,2
3:27:00	28	2313	16,37	5017	0,00	61,3
3:27:30	28	2313	16,37	5026	0,00	61,5
3:28:00	28	2312	16,38	5025	0,00	61,6
3:28:30	28	2311	16,38	5011	0,00	61,7
3:29:00	28	2310	16,38	5013	0,00	61,8
3:29:30	28	2310	16,38	5005	0,00	62,0
3:30:00	28	2309	16,38	5012	0,00	62,1
3:30:30	28	2308	16,37	5008	0,00	62,2
3:31:00	28	2308		5006		62,3
3:31:30	28	2307	16,38	5003	0,00	62,5
3:32:00	28	2306	16,37	5008	0,00	62,6
3:32:30	28	2305	16,38	5001	0,00	62,7
3:33:00	28	2305	16,37	4997	0,00	62,8
3:33:30	28	2305	16,38	4993	0,00	62,9
3:34:00	28	2304	16,38	4995	0,00	63,1
3:34:30	28	2303	16,37	4985	0,00	63,2
3:35:00	28	2303	16,37	4979	0,00	63,3
3:35:30	28	2302	16,37	4983	0,00	63,4
3:36:00	28	2301	16,38	4975	0,00	63,6
3:36:30	28	2300	16,37	4973	0,00	63,7
3:37:00	28	2300	16,38	4985	0,00	63,8
3:37:30	28	2300	16,38	4972	0,00	63,9
3:38:00	28	2298	16,38	4974	0,00	64,0
3:38:30	28	2298	16,39	4972	0,00	64,2
3:39:00	28	2297	16,38	4970	0,00	64,3
3:39:30	28	2297	16,38	4958	0,00	64,4
3:40:00	28	2296	16,39	4962	0,00	64,5
3:40:30	28	2295	16,39	4947	0,00	64,7
3:41:00	28	2294	16,38	4953	0,00	64,8
3:41:30	28	2294	16,39	4952	0,00	64,9
3:42:00	28	2293	16,39	4952	0,00	65,0
3:42:30	28	2293	16,39	4950	0,00	65,2
3:43:00	28	2292	16,39	4934	0,00	65,3
3:43:30	28	2291	16,39	4943	0,00	65,4
3:44:00	28	2291	16,38	4933	0,00	65,5
3:44:30	28	2290	16,39	4933	0,00	65,6
3:45:00	28	2290	16,39	4930	0,00	65,8
3:45:30	28	2289	16,39	4922	0,00	65,9
3:46:00	28	2288	16,39	4928	0,00	66,0
3:46:30	28	2288	16,39	4917	0,00	66,1
3:47:00	28	2287	16,39	4919	0,00	66,3
3:47:30	28	2286	16,39	4917	0,00	66,4
3:48:00	28	2286	16,39	4919	0,00	66,5
3:48:30	28	2285	16,39	4910	0,00	66,6
3:49:00	28	2284	16,39	4914	0,00	66,8
3:49:30	28	2283	16,39	4907	0,00	66,9
3:50:00	28	2282	16,40	4892	0,00	67,0
3:50:30	28	2282	16,40	4895	0,00	67,1
3:51:00	28	2281	16,39	4888	0,00	67,2
3:51:30	28	2280	16,40	4895	0,00	67,4
3:52:00	28	2280	16,40	4886	0,00	67,5
3:52:30	28	2279	16,40	4890	0,00	67,6
3:53:00	28	2278	16,40	4880	0,00	67,7
