--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2020
Test Start Time	14:18:10
Test Stop Date	24.03.2020
Test Stop Time	17:40:32
Test Length	3:22:22
Final Sample Time Offset	3:22:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Õ√
1500
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+0.8CFL-450+0.25SMS
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	26 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:30:30	61	25,0	9
0:30:40	61	25,1	9
0:30:50	61	25,1	9
0:31:00	61	25,0	9
0:31:10	61	24,9	9
0:31:20	62	24,8	9
0:31:30	62	24,8	9
0:31:40	62	24,8	9
0:31:50	62	24,7	9
0:32:00	62	24,8	9
0:32:10	62	24,7	9
0:32:20	62	24,8	9
0:32:30	63	24,7	9
0:32:40	63	24,8	9
0:32:50	63	24,8	9
0:33:00	63	24,8	9
0:33:10	63	24,8	9
0:33:20	63	24,8	9
0:33:30	63	24,8	9
0:33:40	63	24,7	9
0:33:50	63	24,8	9
0:34:00	63	24,8	9
0:34:10	63	24,8	9
0:34:20	63	24,8	9
0:34:30	63	24,8	9
0:34:40	63	24,8	9
0:34:50	63	24,8	9
0:35:00	63	24,8	9
0:35:10	63	24,8	9
0:35:20	63	24,9	9
0:35:30	62	24,8	9
0:35:40	62	24,8	9
0:35:50	62	24,8	9
0:36:00	62	24,8	9
0:36:10	62	24,8	9
0:36:20	62	24,8	9
0:36:30	62	24,9	9
0:36:40	62	24,9	9
0:36:50	62	24,9	9
0:37:00	62	25,0	9
0:37:10	62	25,0	9
0:37:20	62	25,0	9
0:37:30	62	25,0	9
0:37:40	62	25,0	9
0:37:50	62	24,9	9
0:38:00	62	24,9	9
0:38:10	62	24,9	9
0:38:20	62	24,9	9
0:38:30	62	24,9	9
0:38:40	62	24,9	9
0:38:50	62	24,9	9
0:39:00	62	24,9	9
0:39:10	62	24,9	9
0:39:20	62	24,9	9
0:39:30	61	24,9	9
0:39:40	61	24,9	9
0:39:50	61	24,9	9
0:40:00	61	24,8	9
0:40:10	61	24,8	9
0:40:20	61	24,8	9
0:40:30	61	24,8	9
0:40:40	61	24,8	9
0:40:50	61	24,8	9
0:41:00	61	24,8	9
0:41:10	61	24,8	9
0:41:20	61	24,8	9
0:41:30	61	24,8	9
0:41:40	61	24,8	9
0:41:50	61	24,8	9
0:42:00	61	24,8	9
0:42:10	61	24,8	9
0:42:20	61	24,8	9
0:42:30	61	24,8	9
0:42:40	61	24,8	9
0:42:50	61	24,8	9
0:43:00	61	24,8	9
0:43:10	61	24,8	9
0:43:20	61	24,8	9
0:43:30	61	24,8	9
0:43:40	61	24,8	9
0:43:50	61	24,8	9
0:44:00	61	24,8	9
0:44:10	61	24,8	9
0:44:20	61	24,8	9
0:44:30	61	24,8	9
0:44:40	61	24,8	9
0:44:50	61	24,8	9
0:45:00	61	24,9	9
0:45:10	61	24,9	9
0:45:20	61	24,9	9
0:45:30	61	24,9	9
0:45:40	61	24,9	9
0:45:50	61	24,9	9
0:46:00	61	24,9	9
0:46:10	61	24,9	9
0:46:20	61	24,9	9
0:46:30	61	24,9	9
0:46:40	61	24,9	9
0:46:50	61	24,9	9
0:47:00	61	24,9	9
0:47:10	61	24,9	9
0:47:20	61	24,9	9
0:47:30	61	24,9	9
0:47:40	61	24,9	9
0:47:50	61	24,9	9
0:48:00	61	24,9	9
0:48:10	61	24,9	9
0:48:20	61	24,9	9
0:48:30	61	24,9	9
0:48:40	61	24,9	9
0:48:50	61	24,9	9
0:49:00	61	24,9	9
0:49:10	61	24,9	9
0:49:20	61	24,9	9
0:49:30	61	24,9	9
0:49:40	61	24,9	9
0:49:50	61	24,9	9
0:50:00	61	24,9	9
0:50:10	61	24,9	9
0:50:20	61	24,9	9
0:50:30	61	24,9	9
0:50:40	61	24,9	9
0:50:50	61	24,9	9
0:51:00	61	24,9	9
0:51:10	61	24,9	9
0:51:20	61	24,9	9
0:51:30	61	24,9	9
0:51:40	61	24,9	9
0:51:50	61	25,0	9
0:52:00	61	24,9	9
0:52:10	61	25,0	9
0:52:20	61	25,0	9
0:52:30	61	25,0	9
0:52:40	61	25,0	9
0:52:50	61	25,0	9
0:53:00	61	25,0	9
0:53:10	61	25,0	9
0:53:20	61	25,0	9
0:53:30	61	25,0	9
0:53:40	61	25,0	9
0:53:50	61	25,0	9
0:54:00	61	25,0	9
0:54:10	61	25,0	9
0:54:20	61	25,0	9
0:54:30	61	25,0	9
0:54:40	61	25,0	9
0:54:50	61	25,0	9
0:55:00	61	25,0	9
0:55:10	61	25,0	9
0:55:20	61	25,0	9
0:55:30	61	25,0	9
0:55:40	61	25,0	9
0:55:50	61	25,0	9
0:56:00	61	25,0	9
0:56:10	61	25,0	9
0:56:20	61	25,0	9
0:56:30	61	25,0	9
0:56:40	61	25,0	9
0:56:50	61	25,0	9
0:57:00	61	25,0	9
0:57:10	61	25,0	9
0:57:20	61	25,0	9
0:57:30	61	25,0	9
0:57:40	61	25,0	9
0:57:50	61	25,1	9
0:58:00	61	25,1	9
0:58:10	61	25,1	9
0:58:20	61	25,0	9
0:58:30	61	25,1	9
0:58:40	61	25,1	9
0:58:50	61	25,1	9
0:59:00	61	25,1	9
0:59:10	61	25,1	9
0:59:20	61	25,1	9
0:59:30	61	25,1	9
0:59:40	61	25,1	9
0:59:50	61	25,1	9
1:00:00	61	25,1	9
1:00:10	61	25,1	9
1:00:20	61	25,0	9
1:00:30	61	25,0	9
1:00:40	61	25,0	9
1:00:50	61	25,0	9
1:01:00	61	25,0	10
1:01:10	61	25,0	10
1:01:20	61	25,0	10
1:01:30	61	25,0	10
1:01:40	61	25,0	10
1:01:50	61	25,0	10
1:02:00	61	25,1	10
1:02:10	61	25,0	10
1:02:20	61	25,1	10
1:02:30	61	25,1	10
1:02:40	61	25,1	10
1:02:50	61	25,1	10
1:03:00	61	25,1	10
1:03:10	61	25,1	10
1:03:20	61	25,1	10
1:03:30	61	25,1	10
1:03:40	61	25,2	10
1:03:50	61	25,2	10
1:04:00	61	25,2	10
1:04:10	61	25,2	10
1:04:20	61	25,2	10
1:04:30	61	25,2	10
1:04:40	61	25,2	10
1:04:50	61	25,1	10
1:05:00	61	25,1	10
1:05:10	61	25,1	10
1:05:20	61	25,1	10
1:05:30	61	25,1	10
1:05:40	61	25,1	10
1:05:50	61	25,1	10
1:06:00	61	25,1	10
1:06:10	61	25,1	10
1:06:20	61	25,1	10
1:06:30	61	25,1	10
1:06:40	61	25,1	10
1:06:50	61	25,1	10
1:07:00	61	25,1	10
1:07:10	61	25,1	10
1:07:20	61	25,1	10
1:07:30	61	25,1	10
1:07:40	61	25,1	10
1:07:50	61	25,2	10
1:08:00	61	25,2	10
1:08:10	61	25,1	10
1:08:20	61	25,1	10
1:08:30	61	25,1	10
1:08:40	61	25,1	10
1:08:50	61	25,1	10
1:09:00	61	25,1	10
1:09:10	61	25,1	10
1:09:20	61	25,1	10
1:09:30	61	25,2	10
1:09:40	61	25,2	10
1:09:50	61	25,2	10
1:10:00	61	25,2	10
1:10:10	61	25,2	10
1:10:20	61	25,2	10
1:10:30	61	25,2	10
1:10:40	61	25,2	10
1:10:50	61	25,1	10
1:11:00	61	25,2	10
1:11:10	61	25,2	10
1:11:20	61	25,2	10
1:11:30	61	25,2	10
1:11:40	61	25,2	10
1:11:50	61	25,2	10
1:12:00	61	25,2	10
1:12:10	61	25,2	10
1:12:20	61	25,2	10
1:12:30	61	25,2	10
1:12:40	61	25,2	10
1:12:50	61	25,2	10
1:13:00	61	25,2	10
1:13:10	61	25,2	10
1:13:20	61	25,2	10
1:13:30	61	25,2	10
1:13:40	61	25,2	10
1:13:50	61	25,2	10
1:14:00	61	25,2	10
1:14:10	61	25,2	10
1:14:20	61	25,2	10
1:14:30	61	25,2	10
1:14:40	61	25,2	10
1:14:50	61	25,2	10
1:15:00	61	25,2	10
1:15:10	61	25,2	10
1:15:20	61	25,2	10
1:15:30	61	25,2	10
1:15:40	61	25,2	10
1:15:50	61	25,2	10
1:16:00	61	25,2	10
1:16:10	61	25,2	10
1:16:20	61	25,2	10
1:16:30	61	25,2	10
1:16:40	61	25,2	10
1:16:50	61	25,2	10
1:17:00	61	25,2	10
1:17:10	61	25,2	10
1:17:20	61	25,2	10
1:17:30	61	25,2	10
1:17:40	61	25,2	10
1:17:50	61	25,2	10
1:18:00	61	25,2	10
1:18:10	61	25,2	10
1:18:20	61	25,2	10
1:18:30	61	25,2	10
1:18:40	61	25,2	10
1:18:50	61	25,2	10
1:19:00	61	25,2	10
1:19:10	61	25,2	10
1:19:20	61	25,2	10
1:19:30	61	25,2	10
1:19:40	61	25,2	10
1:19:50	61	25,2	10
1:20:00	61	25,2	10
1:20:10	61	25,2	10
1:20:20	61	25,2	10
1:20:30	61	25,2	10
1:20:40	61	25,2	10
1:20:50	61	25,2	10
1:21:00	61	25,2	10
1:21:10	61	25,2	10
1:21:20	61	25,2	10
1:21:30	61	25,2	10
1:21:40	61	25,2	10
1:21:50	61	25,2	10
1:22:00	61	25,2	10
1:22:10	61	25,2	10
1:22:20	61	25,2	10
1:22:30	61	25,3	10
1:22:40	61	25,3	10
1:22:50	61	25,3	10
1:23:00	61	25,3	10
1:23:10	61	25,3	10
1:23:20	61	25,3	10
1:23:30	61	25,3	10
1:23:40	61	25,3	10
1:23:50	61	25,3	10
1:24:00	61	25,3	10
1:24:10	61	25,3	10
1:24:20	61	25,3	10
1:24:30	61	25,2	10
1:24:40	61	25,2	10
1:24:50	61	25,2	10
1:25:00	61	25,2	10
1:25:10	61	25,2	10
1:25:20	61	25,2	10
1:25:30	61	25,2	10
1:25:40	61	25,2	10
1:25:50	61	25,2	10
1:26:00	61	25,2	10
1:26:10	61	25,2	10
1:26:20	61	25,2	10
1:26:30	61	25,2	10
1:26:40	61	25,2	10
1:26:50	61	25,2	10
1:27:00	61	25,2	10
1:27:10	61	25,2	10
1:27:20	61	25,2	10
1:27:30	61	25,2	10
1:27:40	61	25,2	10
1:27:50	61	25,2	10
1:28:00	61	25,2	10
1:28:10	61	25,2	10
1:28:20	61	25,2	10
1:28:30	61	25,2	10
1:28:40	61	25,2	10
1:28:50	61	25,2	10
1:29:00	61	25,2	10
1:29:10	61	25,2	10
1:29:20	61	25,2	10
1:29:30	61	25,3	10
1:29:40	61	25,3	10
1:29:50	61	25,3	10
1:30:00	61	25,3	10
1:30:10	61	25,3	10
1:30:20	61	25,2	10
1:30:30	61	25,2	10
1:30:40	61	25,2	10
1:30:50	61	25,2	10
1:31:00	61	25,3	10
1:31:10	61	25,2	10
1:31:20	61	25,2	10
1:31:30	61	25,2	10
1:31:40	61	25,2	10
1:31:50	61	25,3	10
1:32:00	61	25,2	10
1:32:10	61	25,2	10
1:32:20	61	25,2	10
1:32:30	61	25,2	10
1:32:40	61	25,3	10
1:32:50	61	25,2	10
1:33:00	61	25,3	10
1:33:10	61	25,3	10
1:33:20	61	25,3	10
1:33:30	61	25,3	10
1:33:40	61	25,2	10
1:33:50	61	25,3	10
1:34:00	61	25,3	10
1:34:10	61	25,3	10
1:34:20	61	25,3	10
1:34:30	61	25,3	10
1:34:40	61	25,3	10
1:34:50	61	25,3	10
1:35:00	61	25,3	10
1:35:10	61	25,3	10
1:35:20	61	25,3	10
1:35:30	61	25,3	10
1:35:40	61	25,3	10
1:35:50	61	25,3	10
1:36:00	61	25,3	10
1:36:10	61	25,2	10
1:36:20	61	25,2	10
1:36:30	61	25,2	10
1:36:40	61	25,2	10
1:36:50	61	25,2	10
1:37:00	61	25,2	10
1:37:10	61	25,2	10
1:37:20	61	25,2	10
1:37:30	61	25,2	10
1:37:40	61	25,2	10
1:37:50	61	25,2	10
1:38:00	61	25,2	10
1:38:10	61	25,2	10
1:38:20	61	25,3	10
1:38:30	61	25,3	10
1:38:40	61	25,3	10
1:38:50	61	25,3	10
1:39:00	61	25,3	10
1:39:10	61	25,3	10
1:39:20	61	25,3	10
1:39:30	61	25,3	10
1:39:40	61	25,3	10
1:39:50	61	25,3	10
1:40:00	61	25,3	10
1:40:10	61	25,3	10
1:40:20	61	25,3	10
1:40:30	61	25,3	10
1:40:40	61	25,3	10
1:40:50	61	25,3	10
1:41:00	61	25,3	10
1:41:10	61	25,3	10
1:41:20	61	25,3	10
1:41:30	61	25,3	10
1:41:40	61	25,2	10
1:41:50	61	25,2	10
1:42:00	61	25,2	10
1:42:10	61	25,2	10
1:42:20	61	25,3	10
1:42:30	61	25,3	10
1:42:40	61	25,2	10
1:42:50	61	25,2	10
1:43:00	61	25,3	10
1:43:10	61	25,3	10
1:43:20	61	25,3	10
1:43:30	61	25,3	10
1:43:40	61	25,3	10
1:43:50	61	25,3	10
1:44:00	61	25,3	10
1:44:10	61	25,3	10
1:44:20	61	25,3	10
1:44:30	61	25,3	10
1:44:40	61	25,3	10
1:44:50	61	25,3	10
1:45:00	61	25,3	10
1:45:10	61	25,3	10
1:45:20	61	25,2	10
1:45:30	61	25,3	10
1:45:40	61	25,3	10
1:45:50	61	25,2	10
1:46:00	61	25,2	10
1:46:10	61	25,2	10
1:46:20	61	25,2	10
1:46:30	61	25,2	10
1:46:40	61	25,2	10
1:46:50	61	25,2	10
1:47:00	61	25,2	10
1:47:10	61	25,2	10
1:47:20	61	25,2	10
1:47:30	61	25,2	10
1:47:40	61	25,2	10
1:47:50	61	25,2	10
1:48:00	61	25,2	10
1:48:10	61	25,2	10
1:48:20	61	25,2	10
1:48:30	61	25,2	10
1:48:40	61	25,2	10
1:48:50	61	25,2	10
1:49:00	61	25,2	10
1:49:10	61	25,2	10
1:49:20	61	25,3	10
1:49:30	61	25,3	10
1:49:40	61	25,3	10
1:49:50	61	25,3	10
1:50:00	61	25,3	10
1:50:10	61	25,3	10
1:50:20	61	25,3	10
1:50:30	61	25,2	10
1:50:40	61	25,3	10
1:50:50	61	25,3	10
1:51:00	61	25,2	10
1:51:10	61	25,3	10
1:51:20	61	25,2	10
1:51:30	61	25,2	10
1:51:40	61	25,2	10
1:51:50	61	25,2	10
1:52:00	61	25,2	10
1:52:10	61	25,2	10
1:52:20	61	25,2	10
1:52:30	61	25,2	10
1:52:40	61	25,2	10
1:52:50	61	25,2	10
1:53:00	61	25,2	10
1:53:10	61	25,2	10
1:53:20	61	25,2	10
1:53:30	61	25,2	10
1:53:40	61	25,2	10
1:53:50	61	25,2	10
1:54:00	61	25,2	10
1:54:10	61	25,2	10
1:54:20	61	25,2	10
1:54:30	61	25,2	10
1:54:40	61	25,2	10
1:54:50	61	25,2	10
1:55:00	61	25,2	10
1:55:10	61	25,2	10
1:55:20	61	25,2	10
1:55:30	61	25,2	10
1:55:40	61	25,2	10
1:55:50	61	25,2	10
1:56:00	61	25,2	10
1:56:10	61	25,2	10
1:56:20	61	25,2	10
1:56:30	61	25,2	10
1:56:40	61	25,2	10
1:56:50	61	25,2	10
1:57:00	61	25,2	10
1:57:10	61	25,2	10
1:57:20	61	25,2	10
1:57:30	61	25,2	10
1:57:40	61	25,2	10
1:57:50	61	25,2	10
1:58:00	61	25,2	10
1:58:10	61	25,2	10
1:58:20	61	25,2	10
1:58:30	61	25,2	10
1:58:40	61	25,2	10
1:58:50	61	25,2	10
1:59:00	61	25,2	10
1:59:10	61	25,2	10
1:59:20	61	25,2	10
1:59:30	61	25,2	10
1:59:40	61	25,2	10
1:59:50	61	25,2	10
2:00:00	61	25,2	10
2:00:10	61	25,2	10
2:00:20	61	25,2	10
2:00:30	61	25,2	10
2:00:40	61	25,2	10
2:00:50	61	25,2	10
2:01:00	61	25,2	10
2:01:10	61	25,2	10
2:01:20	61	25,2	10
2:01:30	61	25,2	10
2:01:40	61	25,2	10
2:01:50	61	25,2	10
2:02:00	61	25,2	10
2:02:10	61	25,2	10
2:02:20	61	25,2	10
2:02:30	61	25,2	10
2:02:40	61	25,2	10
2:02:50	61	25,2	10
2:03:00	61	25,2	10
2:03:10	61	25,2	10
2:03:20	61	25,2	10
2:03:30	61	25,2	10
2:03:40	61	25,2	10
2:03:50	61	25,2	10
2:04:00	61	25,2	10
2:04:10	61	25,2	10
2:04:20	61	25,2	10
2:04:30	61	25,2	10
2:04:40	61	25,2	10
2:04:50	61	25,2	10
2:05:00	61	25,2	10
2:05:10	61	25,2	10
2:05:20	61	25,2	10
2:05:30	61	25,2	10
2:05:40	61	25,2	10
2:05:50	61	25,2	10
2:06:00	61	25,2	10
2:06:10	61	25,1	10
2:06:20	61	25,1	10
2:06:30	61	25,1	10
2:06:40	61	25,1	10
2:06:50	61	25,1	10
2:07:00	61	25,2	10
2:07:10	61	25,2	10
2:07:20	61	25,2	10
2:07:30	61	25,2	10
2:07:40	61	25,2	10
2:07:50	61	25,2	10
2:08:00	61	25,2	10
2:08:10	61	25,2	10
2:08:20	61	25,2	10
2:08:30	61	25,1	10
2:08:40	61	25,1	10
2:08:50	61	25,1	10
2:09:00	61	25,1	10
2:09:10	61	25,1	10
2:09:20	61	25,1	10
2:09:30	61	25,1	10
2:09:40	61	25,1	10
2:09:50	61	25,1	10
2:10:00	61	25,1	10
2:10:10	61	25,1	10
2:10:20	61	25,1	10
2:10:30	61	25,1	10
2:10:40	61	25,1	10
2:10:50	61	25,1	10
2:11:00	61	25,1	10
2:11:10	61	25,1	10
2:11:20	61	25,1	10
2:11:30	61	25,1	10
2:11:40	61	25,1	10
2:11:50	61	25,1	10
2:12:00	61	25,1	10
2:12:10	61	25,1	10
2:12:20	61	25,1	10
2:12:30	61	25,1	10
2:12:40	61	25,1	10
2:12:50	61	25,1	10
2:13:00	61	25,1	10
2:13:10	61	25,1	10
2:13:20	61	25,1	10
2:13:30	61	25,1	10
2:13:40	61	25,1	10
2:13:50	61	25,1	10
2:14:00	61	25,1	10
2:14:10	61	25,1	10
2:14:20	61	25,1	10
2:14:30	61	25,1	10
2:14:40	61	25,1	10
2:14:50	61	25,1	10
2:15:00	61	25,1	10
2:15:10	61	25,1	10
2:15:20	61	25,1	10
2:15:30	61	25,1	10
2:15:40	61	25,1	10
2:15:50	61	25,1	10
2:16:00	61	25,1	10
2:16:10	61	25,1	10
2:16:20	61	25,1	10
2:16:30	61	25,1	10
2:16:40	61	25,1	10
2:16:50	61	25,1	10
2:17:00	61	25,1	10
2:17:10	61	25,0	10
2:17:20	61	25,0	10
2:17:30	61	25,0	10
2:17:40	61	25,0	10
2:17:50	61	25,1	10
2:18:00	61	25,1	10
2:18:10	61	25,1	10
2:18:20	61	25,1	10
2:18:30	61	25,1	10
2:18:40	61	25,1	10
2:18:50	61	25,1	10
2:19:00	61	25,1	10
2:19:10	61	25,1	10
2:19:20	61	25,1	10
2:19:30	61	25,1	11
2:19:40	61	25,1	11
2:19:50	61	25,1	11
2:20:00	61	25,1	11
2:20:10	61	25,1	11
2:20:20	61	25,1	11
2:20:30	61	25,1	11
2:20:40	61	25,1	11
2:20:50	61	25,1	11
2:21:00	61	25,1	11
2:21:10	61	25,1	11
2:21:20	61	25,1	11
2:21:30	61	25,1	11
2:21:40	61	25,1	11
2:21:50	61	25,1	11
2:22:00	61	25,0	11
2:22:10	61	25,0	11
2:22:20	61	25,0	11
2:22:30	61	25,0	11
2:22:40	61	25,0	11
2:22:50	61	25,0	11
2:23:00	61	25,0	11
2:23:10	61	25,0	11
2:23:20	61	25,0	11
2:23:30	61	25,0	11
2:23:40	61	25,0	11
2:23:50	61	25,0	11
2:24:00	61	25,0	11
2:24:10	61	25,0	12
2:24:20	61	25,0	12
2:24:30	61	25,0	12
2:24:40	61	25,0	12
2:24:50	61	25,0	12
2:25:00	61	25,0	12
2:25:10	61	25,0	12
2:25:20	61	25,0	12
2:25:30	61	25,0	12
2:25:40	61	25,0	12
2:25:50	61	25,0	12
2:26:00	61	25,0	12
2:26:10	61	25,0	12
2:26:20	61	25,0	12
2:26:30	61	25,0	12
2:26:40	61	25,0	12
2:26:50	61	25,0	12
2:27:00	61	25,0	12
2:27:10	61	25,0	12
2:27:20	61	24,9	12
2:27:30	61	24,9	12
2:27:40	61	24,9	12
2:27:50	61	24,9	12
2:28:00	61	24,9	13
2:28:10	61	24,9	13
2:28:20	61	24,9	13
2:28:30	61	24,9	13
2:28:40	61	24,9	13
2:28:50	61	24,9	13
2:29:00	61	24,9	13
2:29:10	61	24,9	13
2:29:20	61	24,9	13
2:29:30	61	24,9	13
2:29:40	61	24,9	13
2:29:50	61	24,8	13
2:30:00	61	24,8	13
2:30:10	61	24,8	13
2:30:20	61	24,8	13
2:30:30	61	24,8	13
2:30:40	61	24,9	13
2:30:50	61	24,9	14
2:31:00	61	24,8	14
2:31:10	61	24,8	13
2:31:20	61	24,8	13
2:31:30	61	24,8	14
2:31:40	61	24,8	14
2:31:50	61	24,8	14
2:32:00	61	24,8	14
2:32:10	61	24,8	14
2:32:20	61	24,8	14
2:32:30	61	24,8	14
2:32:40	61	24,8	14
2:32:50	61	24,8	14
2:33:00	61	24,8	14
2:33:10	61	24,9	14
2:33:20	61	24,8	14
2:33:30	61	24,8	14
2:33:40	61	24,8	15
2:33:50	61	24,8	15
2:34:00	61	24,9	15
