--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.06.2020
Test Start Time	12:20:51
Test Stop Date	17.06.2020
Test Stop Time	14:20:36
Test Length	1:59:45
Final Sample Time Offset	1:59:45
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+150GVVS-16+0.5Floss-500+0.1DPC+0.4CitA+0.1NoFoam
Information	Density	
Information	BHCT	16
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:41:30
Calculated Value	Time_70Bc	1:59:45
Initial Temperature (°C)	29 °C
Final Temperature (°C)	16 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	6,7 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:34	29	0,5	17	23	150
0:00:35	29	0,5	17	23	150
0:00:36	29	0,5	17	23	150
0:00:37	29	0,5	17	23	150
0:00:38	29	0,5	17	23	150
0:00:39	29	0,6	17	23	150
0:00:40	29	0,5	17	23	150
0:00:41	29	0,6	17	23	150
0:00:42	28	0,6	17	23	150
0:00:43	28	0,6	17	23	150
0:00:44	28	0,6	17	23	150
0:00:45	28	0,6	17	23	150
0:00:46	28	0,6	17	23	150
0:00:47	28	0,6	17	23	150
0:00:48	28	0,6	17	23	150
0:00:49	28	0,6	17	23	150
0:00:50	28	0,6	17	23	150
0:00:51	28	0,6	17	23	150
0:00:52	28	0,6	17	23	150
0:00:53	28	0,6	17	23	150
0:00:54	28	0,6	17	23	150
0:00:55	28	0,6	17	23	150
0:00:56	28	0,6	17	23	150
0:00:57	28	0,6	17	23	150
0:00:58	28	0,6	17	23	150
0:00:59	28	0,6	17	23	150
0:01:00	28	0,6	17	23	150
0:01:01	28	0,6	17	23	150
0:01:02	28	0,6	17	23	150
0:01:03	28	0,6	17	23	150
0:01:04	28	0,6	17	23	150
0:01:05	28	0,6	17	23	150
0:01:06	28	0,6	17	23	150
0:01:07	28	0,6	17	23	150
0:01:08	28	0,6	17	23	150
0:01:09	28	0,6	17	23	150
0:01:10	28	0,6	17	23	150
0:01:11	28	0,6	17	23	150
0:01:12	28	0,6	17	23	150
0:01:13	28	0,6	17	23	150
0:01:14	28	0,6	17	23	150
0:01:15	28	0,6	17	23	150
0:01:16	28	0,6	17	23	150
0:01:17	28	0,6	17	23	150
0:01:18	28	0,6	17	23	150
0:01:19	28	0,6	17	23	150
0:01:20	28	0,7	17	23	150
0:01:21	28	0,7	17	23	150
0:01:22	28	0,7	17	23	150
0:01:23	28	0,7	17	23	150
0:01:24	28	0,7	17	23	150
0:01:25	28	0,7	17	23	150
0:01:26	28	0,7	17	23	150
0:01:27	28	0,7	17	23	150
0:01:28	28	0,7	17	23	150
0:01:29	28	0,7	17	23	150
0:01:30	28	0,7	17	23	150
0:01:31	28	0,7	17	23	150
0:01:32	28	0,7	17	23	150
0:01:33	28	0,7	17	23	150
0:01:34	28	0,7	17	23	150
0:01:35	28	0,7	17	23	150
0:01:36	28	0,7	17	23	150
0:01:37	28	0,7	17	23	150
0:01:38	28	0,7	17	23	150
0:01:39	28	0,7	17	23	150
0:01:40	28	0,7	17	23	150
0:01:41	28	0,7	17	23	150
0:01:42	28	0,7	17	23	150
0:01:43	28	0,8	17	23	150
0:01:44	28	0,8	17	23	150
0:01:45	28	0,8	17	23	150
0:01:46	28	0,8	17	23	150
0:01:47	28	0,8	17	23	150
0:01:48	28	0,8	17	23	150
0:01:49	28	0,8	17	23	150
0:01:50	28	0,8	17	23	150
0:01:51	28	0,8	17	23	150
0:01:52	28	0,8	17	23	150
0:01:53	28	0,8	17	23	150
0:01:54	28	0,8	17	23	150
0:01:55	28	0,8	17	23	150
0:01:56	28	0,8	17	23	150
0:01:57	28	0,8	17	23	150
0:01:58	28	0,9	17	23	150
0:01:59	28	0,9	17	23	150
0:02:00	28	0,9	17	23	150
0:02:01	28	0,9	17	23	150
0:02:02	28	0,9	17	23	150
0:02:03	28	0,9	17	23	150
0:02:04	28	0,9	17	23	150
0:02:05	28	0,9	17	23	150
0:02:06	28	0,9	17	23	150
0:02:07	28	0,9	17	23	150
0:02:08	28	0,9	17	23	150
0:02:09	28	0,9	17	23	150
0:02:10	28	0,9	17	23	150
0:02:11	28	0,9	17	23	150
0:02:12	28	1,0	17	23	150
0:02:13	28	1,0	17	23	150
0:02:14	28	1,0	17	23	150
0:02:15	28	1,0	17	23	150
0:02:16	28	1,0	17	23	150
0:02:17	28	1,0	17	23	150
0:02:18	28	1,0	17	23	150
0:02:19	28	1,0	16	23	150
0:02:20	28	1,0	17	23	150
0:02:21	28	1,0	16	23	150
0:02:22	28	1,0	16	23	150
0:02:23	28	1,1	16	23	150
0:02:24	28	1,1	16	23	150
0:02:25	28	1,1	16	23	150
0:02:26	28	1,1	16	23	150
0:02:27	28	1,1	16	23	150
0:02:28	28	1,1	16	23	150
0:02:29	28	1,1	16	23	150
0:02:30	28	1,1	16	23	150
0:02:31	28	1,1	16	23	150
0:02:32	28	1,2	16	23	150
0:02:33	28	1,2	16	23	150
0:02:34	28	1,2	17	23	150
0:02:35	28	1,2	16	23	150
0:02:36	28	1,2	17	23	150
0:02:37	28	1,2	16	23	150
0:02:38	28	1,2	17	23	150
0:02:39	28	1,3	16	23	150
0:02:40	28	1,3	17	23	150
0:02:41	27	1,3	17	23	150
0:02:42	27	1,3	17	23	150
0:02:43	27	1,3	17	22	150
0:02:44	27	1,3	17	23	150
0:02:45	27	1,3	17	23	150
0:02:46	27	1,3	17	23	150
0:02:47	27	1,3	17	22	150
0:02:48	27	1,4	17	23	150
0:02:49	27	1,4	17	22	150
0:02:50	27	1,4	16	23	150
0:02:51	27	1,4	17	23	150
0:02:52	27	1,4	16	22	150
0:02:53	27	1,4	16	23	150
0:02:54	27	1,4	16	23	150
0:02:55	27	1,4	16	23	150
0:02:56	27	1,4	16	22	150
0:02:57	27	1,4	16	23	150
0:02:58	27	1,5	16	22	150
0:02:59	27	1,5	16	23	150
0:03:00	27	1,5	16	23	150
0:03:01	27	1,5	16	22	150
0:03:02	27	1,5	16	23	150
0:03:03	27	1,5	16	22	150
0:03:04	27	1,5	16	22	150
0:03:05	27	1,5	16	22	150
0:03:06	27	1,5	16	23	150
0:03:07	27	1,6	16	23	150
0:03:08	27	1,6	16	23	150
0:03:09	27	1,6	16	22	150
0:03:10	27	1,6	16	22	150
0:03:11	27	1,6	16	23	150
0:03:12	27	1,6	16	22	150
0:03:13	27	1,6	16	22	150
0:03:14	27	1,6	16	22	150
0:03:15	27	1,6	16	22	150
0:03:16	27	1,7	16	22	150
0:03:17	27	1,7	16	23	150
0:03:18	27	1,7	16	22	150
0:03:19	27	1,7	16	23	150
0:03:20	27	1,7	16	22	150
0:03:21	27	1,7	16	22	150
0:03:22	27	1,7	16	22	150
0:03:23	27	1,7	16	22	150
0:03:24	27	1,7	16	22	150
0:03:25	27	1,7	16	22	150
0:03:26	27	1,7	16	22	150
0:03:27	27	1,7	16	22	150
0:03:28	27	1,8	16	22	150
0:03:29	27	1,8	16	22	150
0:03:30	27	1,8	16	22	150
0:03:31	27	1,8	16	22	150
0:03:32	27	1,8	16	22	150
0:03:33	27	1,8	17	22	150
0:03:34	27	1,8	17	22	150
0:03:35	27	1,8	17	22	150
0:03:36	27	1,8	17	22	150
0:03:37	27	1,8	17	22	150
0:03:38	27	1,9	17	22	150
0:03:39	27	1,9	17	22	150
0:03:40	27	1,9	17	22	150
0:03:41	27	1,9	17	22	150
0:03:42	27	1,9	17	22	150
0:03:43	27	1,9	17	22	150
0:03:44	27	1,9	17	22	150
0:03:45	27	1,9	17	22	150
0:03:46	27	1,9	17	22	150
0:03:47	27	1,9	17	22	150
0:03:48	27	1,9	17	22	150
0:03:49	27	1,9	17	22	150
0:03:50	27	1,9	17	22	150
0:03:51	27	2,0	17	22	150
0:03:52	27	2,0	17	22	150
0:03:53	27	2,0	17	22	150
0:03:54	27	2,0	17	22	150
0:03:55	27	2,0	17	22	150
0:03:56	27	2,0	17	22	150
0:03:57	27	2,0	17	22	150
0:03:58	27	2,0	17	22	150
0:03:59	27	2,0	17	22	150
0:04:00	27	2,0	17	22	150
0:04:01	27	2,0	17	22	150
0:04:02	27	2,0	17	22	150
0:04:03	27	2,0	17	22	150
0:04:04	27	2,1	17	22	150
0:04:05	27	2,1	17	22	150
0:04:06	27	2,1	17	22	150
0:04:07	27	2,1	17	22	150
0:04:08	27	2,1	17	22	150
0:04:09	27	2,1	17	22	150
0:04:10	27	2,1	17	22	150
0:04:11	27	2,1	16	22	150
0:04:12	27	2,1	17	22	150
0:04:13	27	2,1	16	22	150
0:04:14	27	2,1	16	22	150
0:04:15	27	2,1	17	22	150
0:04:16	27	2,1	16	22	150
0:04:17	27	2,1	16	22	150
0:04:18	27	2,2	16	22	150
0:04:19	27	2,2	16	22	150
0:04:20	27	2,2	16	22	150
0:04:21	27	2,2	16	22	150
0:04:22	27	2,2	16	22	150
0:04:23	27	2,2	16	22	150
0:04:24	27	2,2	17	22	150
0:04:25	27	2,2	16	22	150
0:04:26	27	2,2	17	22	150
0:04:27	27	2,2	17	22	150
0:04:28	27	2,2	17	22	150
0:04:29	27	2,2	16	22	150
0:04:30	27	2,2	17	22	150
0:04:31	27	2,2	17	22	150
0:04:32	27	2,2	17	22	150
0:04:33	27	2,2	17	22	150
0:04:34	27	2,2	17	22	150
0:04:35	27	2,2	17	22	150
0:04:36	27	2,3	17	22	150
0:04:37	27	2,3	17	22	150
0:04:38	27	2,3	17	22	150
0:04:39	27	2,3	17	22	150
0:04:40	27	2,3	17	22	150
0:04:41	27	2,3	17	22	150
0:04:42	27	2,3	17	22	150
0:04:43	27	2,3	17	22	150
0:04:44	27	2,3	17	22	150
0:04:45	27	2,4	17	22	150
0:04:46	26	2,4	16	22	150
0:04:47	26	2,4	16	22	150
0:04:48	26	2,4	17	22	150
0:04:49	26	2,4	16	22	150
0:04:50	26	2,4	17	22	150
0:04:51	26	2,4	16	22	150
0:04:52	26	2,4	17	22	150
0:04:53	26	2,4	16	22	150
0:04:54	26	2,4	16	22	150
0:04:55	26	2,4	16	22	150
0:04:56	26	2,4	16	22	150
0:04:57	26	2,4	16	22	150
0:04:58	26	2,4	16	22	150
0:04:59	26	2,4	16	22	150
0:05:00	26	2,4	16	22	150
0:05:01	26	2,5	16	22	150
0:05:02	26	2,5	16	22	150
0:05:03	26	2,5	16	22	150
0:05:04	26	2,5	16	22	150
0:05:05	26	2,5	16	22	150
0:05:06	26	2,5	16	22	150
0:05:07	26	2,5	16	22	150
0:05:08	26	2,5	16	22	150
0:05:09	26	2,5	16	22	150
0:05:10	26	2,5	16	22	150
0:05:11	26	2,5	16	22	150
0:05:12	26	2,6	16	22	150
0:05:13	26	2,6	16	22	150
0:05:14	26	2,6	16	22	150
0:05:15	26	2,5	16	22	150
0:05:16	26	2,6	16	22	150
0:05:17	26	2,6	16	22	150
0:05:18	26	2,6	16	22	150
0:05:19	26	2,6	16	22	150
0:05:20	26	2,6	16	22	150
0:05:21	26	2,6	16	22	150
0:05:22	26	2,6	16	22	150
0:05:23	26	2,6	16	22	150
0:05:24	26	2,6	16	22	150
0:05:25	26	2,6	16	22	150
0:05:26	26	2,7	16	22	150
0:05:27	26	2,7	16	22	150
0:05:28	26	2,7	16	22	150
0:05:29	26	2,7	16	22	150
0:05:30	26	2,7	16	22	150
0:05:31	26	2,7	16	22	150
0:05:32	26	2,7	16	22	150
0:05:33	26	2,7	16	22	150
0:05:34	26	2,7	16	22	150
0:05:35	26	2,7	16	22	150
0:05:36	26	2,7	16	22	150
0:05:37	26	2,7	16	22	150
0:05:38	26	2,7	16	22	150
0:05:39	26	2,7	16	22	150
0:05:40	26	2,7	16	22	150
0:05:41	26	2,8	16	22	150
0:05:42	26	2,8	16	22	150
0:05:43	26	2,8	16	22	150
0:05:44	26	2,8	16	22	150
0:05:45	26	2,8	16	22	150
0:05:46	26	2,8	16	22	150
0:05:47	26	2,8	16	22	150
0:05:48	26	2,8	16	22	150
0:05:49	26	2,8	16	22	150
0:05:50	26	2,8	16	22	150
0:05:51	26	2,8	16	22	150
0:05:52	26	2,8	16	22	150
0:05:53	26	2,8	16	22	150
0:05:54	26	2,8	16	22	150
0:05:55	26	2,8	16	22	150
0:05:56	26	2,8	16	22	150
0:05:57	26	2,8	16	22	150
0:05:58	26	2,8	16	22	150
0:05:59	26	2,8	16	22	150
0:06:00	26	2,8	16	22	150
0:06:01	26	2,8	16	22	150
0:06:02	26	2,9	16	22	150
0:06:03	26	2,9	16	22	150
0:06:04	26	2,9	16	22	150
0:06:05	26	2,9	16	22	150
0:06:06	26	2,9	16	22	150
0:06:07	26	2,9	16	22	150
0:06:08	26	2,9	16	22	150
0:06:09	26	2,9	16	22	150
0:06:10	26	2,9	16	22	150
0:06:11	26	2,9	16	22	150
0:06:12	26	2,9	16	22	150
0:06:13	26	2,9	16	22	150
0:06:14	26	3,0	16	22	150
0:06:15	26	3,0	16	22	150
0:06:16	26	3,0	16	22	150
0:06:17	26	3,0	16	22	150
0:06:18	26	3,0	16	22	150
0:06:19	26	3,0	16	22	150
0:06:20	26	3,0	16	22	150
0:06:21	26	3,0	16	22	150
0:06:22	26	3,0	16	22	150
0:06:23	26	3,0	16	22	150
0:06:24	26	3,0	16	22	150
0:06:25	26	3,0	16	22	150
0:06:26	26	3,0	16	22	150
0:06:27	26	3,0	16	22	150
0:06:28	26	3,0	16	22	150
0:06:29	26	3,0	16	22	150
0:06:30	26	3,0	16	22	150
0:06:31	26	3,1	16	22	150
0:06:32	26	3,1	16	22	150
0:06:33	26	3,1	16	22	150
0:06:34	26	3,1	16	22	150
0:06:35	26	3,1	16	22	150
0:06:36	26	3,1	16	22	150
0:06:37	26	3,1	16	22	150
0:06:38	26	3,1	16	22	150
0:06:39	26	3,1	16	22	150
0:06:40	26	3,1	16	22	150
0:06:41	26	3,1	16	22	150
0:06:42	26	3,2	16	22	150
0:06:43	26	3,2	16	22	150
0:06:44	26	3,2	16	22	150
0:06:45	26	3,2	16	22	150
0:06:46	26	3,2	16	22	150
0:06:47	26	3,2	16	22	150
0:06:48	26	3,2	16	22	150
0:06:49	26	3,2	16	22	150
0:06:50	26	3,2	16	22	150
0:06:51	26	3,2	16	22	150
0:06:52	26	3,2	16	22	150
0:06:53	26	3,2	16	22	150
0:06:54	26	3,2	16	22	150
0:06:55	26	3,2	16	22	150
0:06:56	26	3,3	16	22	150
0:06:57	26	3,3	16	22	150
0:06:58	26	3,3	16	22	150
0:06:59	26	3,3	16	22	150
0:07:00	26	3,3	16	22	150
0:07:01	26	3,3	16	22	150
0:07:02	26	3,3	16	21	150
0:07:03	26	3,3	16	22	150
0:07:04	26	3,3	15	22	150
0:07:05	26	3,3	15	22	150
0:07:06	26	3,4	15	22	150
0:07:07	26	3,4	15	22	150
0:07:08	26	3,4	16	22	150
0:07:09	26	3,4	15	22	150
0:07:10	26	3,4	16	22	150
0:07:11	26	3,4	15	22	150
0:07:12	26	3,4	16	22	150
0:07:13	26	3,4	16	22	150
0:07:14	25	3,4	15	22	150
0:07:15	25	3,4	16	22	150
0:07:16	25	3,4	15	21	150
0:07:17	25	3,4	15	22	150
0:07:18	25	3,4	15	21	150
0:07:19	25	3,4	15	22	150
0:07:20	25	3,4	15	22	150
0:07:21	25	3,4	15	22	150
0:07:22	25	3,4	16	21	150
0:07:23	25	3,4	15	22	150
0:07:24	25	3,4	15	22	150
0:07:25	25	3,4	16	22	150
0:07:26	25	3,4	16	21	150
0:07:27	25	3,5	16	21	150
0:07:28	25	3,5	16	22	150
0:07:29	25	3,5	16	21	150
0:07:30	25	3,5	16	22	150
0:07:31	25	3,5	16	21	150
0:07:32	25	3,5	16	22	150
0:07:33	25	3,5	16	22	150
0:07:34	25	3,5	16	21	150
0:07:35	25	3,5	16	21	150
0:07:36	25	3,5	16	22	150
0:07:37	25	3,5	16	21	150
0:07:38	25	3,5	16	21	150
0:07:39	25	3,5	16	22	150
0:07:40	25	3,5	16	21	150
0:07:41	25	3,5	16	21	150
0:07:42	25	3,6	16	21	150
0:07:43	25	3,6	16	21	150
0:07:44	25	3,6	16	21	150
0:07:45	25	3,6	16	21	150
0:07:46	25	3,6	16	21	150
0:07:47	25	3,6	16	21	150
0:07:48	25	3,6	16	22	150
0:07:49	25	3,6	16	21	150
0:07:50	25	3,6	16	21	150
0:07:51	25	3,6	16	21	150
0:07:52	25	3,6	16	21	150
0:07:53	25	3,6	16	21	150
0:07:54	25	3,6	16	21	150
0:07:55	25	3,6	16	21	150
0:07:56	25	3,6	16	21	150
0:07:57	25	3,7	16	21	150
0:07:58	25	3,7	16	21	150
0:07:59	25	3,7	16	21	150
0:08:00	25	3,7	16	21	150
0:08:01	25	3,7	16	21	150
0:08:02	25	3,7	16	21	150
0:08:03	25	3,7	16	21	150
0:08:04	25	3,7	16	21	150
0:08:05	25	3,7	16	21	150
0:08:06	25	3,7	16	21	150
0:08:07	25	3,7	16	21	150
0:08:08	25	3,7	16	21	150
0:08:09	25	3,7	16	21	150
0:08:10	25	3,7	16	21	150
0:08:11	25	3,7	16	21	150
0:08:12	25	3,7	16	21	150
0:08:13	25	3,7	16	21	150
0:08:14	25	3,7	16	21	150
0:08:15	25	3,8	16	21	150
0:08:16	25	3,8	16	21	150
0:08:17	25	3,8	16	21	150
0:08:18	25	3,8	16	21	150
0:08:19	25	3,8	16	21	150
0:08:20	25	3,8	16	21	150
0:08:21	25	3,8	16	21	150
0:08:22	25	3,8	16	21	150
0:08:23	25	3,8	16	21	150
0:08:24	25	3,8	16	21	150
0:08:25	25	3,8	16	21	150
0:08:26	25	3,8	16	21	150
0:08:27	25	3,8	16	21	150
0:08:28	25	3,8	16	21	150
0:08:29	25	3,8	16	21	150
0:08:30	25	3,9	16	21	150
0:08:31	25	3,9	16	21	150
0:08:32	25	3,9	16	21	150
0:08:33	25	3,9	16	21	150
0:08:34	25	3,9	16	21	150
0:08:35	25	4,0	16	21	150
0:08:36	25	4,0	16	21	150
0:08:37	25	4,0	16	21	150
0:08:38	25	4,0	16	21	150
0:08:39	25	4,0	16	21	150
0:08:40	25	4,0	16	21	150
0:08:41	25	4,0	16	21	150
0:08:42	25	4,0	16	21	150
0:08:43	25	4,0	16	21	150
0:08:44	25	4,0	16	21	150
0:08:45	25	4,0	16	21	150
0:08:46	25	4,0	16	21	150
0:08:47	25	4,0	16	21	150
0:08:48	25	4,0	16	21	150
0:08:49	25	4,0	16	21	150
0:08:50	25	4,0	16	21	150
0:08:51	25	4,0	16	21	150
0:08:52	25	4,0	16	21	150
0:08:53	25	4,0	16	21	150
0:08:54	25	4,1	16	21	150
0:08:55	25	4,1	16	21	150
0:08:56	25	4,1	16	21	150
0:08:57	25	4,1	16	21	150
0:08:58	25	4,1	16	21	150
0:08:59	25	4,1	16	21	150
0:09:00	25	4,1	16	21	150
0:09:01	25	4,1	16	21	150
0:09:02	25	4,1	16	21	150
0:09:03	25	4,1	16	21	150
0:09:04	25	4,1	16	21	150
0:09:05	25	4,1	16	21	150
0:09:06	25	4,1	16	21	150
0:09:07	25	4,1	16	21	150
0:09:08	25	4,1	16	21	150
0:09:09	25	4,1	16	21	150
0:09:10	25	4,1	16	21	150
0:09:11	25	4,1	16	21	150
0:09:12	25	4,1	16	21	150
0:09:13	25	4,2	16	21	150
0:09:14	25	4,2	16	21	150
0:09:15	25	4,3	16	21	150
0:09:16	25	4,3	16	21	150
0:09:17	25	4,3	16	21	150
0:09:18	25	4,2	16	21	150
0:09:19	25	4,2	16	21	150
0:09:20	25	4,2	16	21	150
0:09:21	25	4,2	16	21	150
0:09:22	25	4,2	16	21	150
0:09:23	25	4,2	16	21	150
0:09:24	25	4,2	16	21	150
0:09:25	25	4,2	16	21	150
0:09:26	25	4,2	16	21	150
0:09:27	25	4,2	16	21	150
0:09:28	25	4,2	16	21	150
0:09:29	25	4,2	16	21	150
0:09:30	25	4,2	16	21	150
0:09:31	25	4,2	16	21	150
0:09:32	25	4,2	16	21	150
0:09:33	25	4,3	16	21	150
0:09:34	25	4,4	16	21	150
0:09:35	25	4,4	16	21	150
0:09:36	25	4,4	16	21	150
0:09:37	25	4,4	16	21	150
0:09:38	25	4,4	16	21	150
0:09:39	25	4,4	16	21	150
0:09:40	25	4,4	16	21	150
0:09:41	25	4,4	16	21	150
0:09:42	25	4,4	16	21	150
0:09:43	25	4,4	16	21	150
0:09:44	25	4,4	16	21	150
0:09:45	25	4,4	16	21	150
0:09:46	25	4,4	16	21	150
0:09:47	25	4,4	16	21	150
0:09:48	25	4,4	16	21	150
0:09:49	25	4,4	16	21	150
0:09:50	25	4,4	16	21	150
0:09:51	25	4,4	16	21	150
0:09:52	25	4,4	16	21	150
0:09:53	25	4,4	16	21	150
0:09:54	25	4,4	16	21	150
0:09:55	25	4,5	16	21	150
0:09:56	25	4,5	16	21	150
0:09:57	25	4,5	16	21	150
0:09:58	25	4,5	16	21	150
0:09:59	25	4,5	16	21	150
0:10:00	25	4,5	16	21	150
0:10:01	24	4,5	16	21	150
0:10:02	24	4,5	16	21	150
0:10:03	24	4,5	16	21	150
0:10:04	24	4,5	16	21	150
0:10:05	24	4,5	16	21	150
0:10:06	24	4,5	16	21	150
0:10:07	24	4,5	16	21	150
0:10:08	24	4,5	16	21	150
0:10:09	24	4,5	16	21	150
0:10:10	24	4,5	16	21	150
0:10:11	24	4,5	16	21	150
0:10:12	24	4,5	16	21	150
0:10:13	24	4,5	16	21	150
0:10:14	24	4,6	16	21	150
0:10:15	24	4,6	16	21	150
0:10:16	24	4,6	16	21	150
0:10:17	24	4,6	16	21	150
0:10:18	24	4,6	16	21	150
0:10:19	24	4,7	16	21	150
0:10:20	24	4,7	16	21	150
0:10:21	24	4,7	16	21	150
0:10:22	24	4,7	16	21	150
0:10:23	24	4,7	16	21	150
0:10:24	24	4,7	16	21	150
0:10:25	24	4,7	16	21	150
0:10:26	24	4,7	16	21	150
0:10:27	24	4,7	16	21	150
0:10:28	24	4,7	16	21	150
0:10:29	24	4,7	16	21	150
0:10:30	24	4,7	16	21	150
0:10:31	24	4,7	16	21	150
0:10:32	24	4,7	16	21	150
0:10:33	24	4,7	16	21	150
0:10:34	24	4,7	16	21	150
0:10:35	24	4,7	16	21	150
0:10:36	24	4,7	16	21	150
0:10:37	24	4,7	16	21	150
0:10:38	24	4,7	16	21	150
0:10:39	24	4,7	16	21	150
0:10:40	24	4,7	16	21	150
0:10:41	24	4,7	16	21	150
0:10:42	24	4,8	16	21	150
0:10:43	24	4,9	16	21	150
0:10:44	24	4,9	16	21	150
0:10:45	24	4,9	16	21	150
0:10:46	24	4,9	16	21	150
0:10:47	24	4,9	16	21	150
0:10:48	24	4,9	16	21	150
0:10:49	24	4,9	16	21	150
0:10:50	24	4,9	16	21	150
0:10:51	24	4,9	16	21	150
0:10:52	24	4,8	16	21	150
0:10:53	24	4,8	16	21	150
0:10:54	24	4,8	16	21	150
0:10:55	24	4,8	16	21	150
0:10:56	24	4,8	16	21	150
0:10:57	24	4,8	16	21	150
0:10:58	24	4,8	16	21	150
0:10:59	24	4,8	16	21	150
0:11:00	24	4,8	16	21	150
0:11:01	24	4,8	16	21	150
0:11:02	24	4,8	16	21	150
0:11:03	24	4,8	16	21	150
0:11:04	24	5,0	16	21	150
0:11:05	24	5,0	16	21	150
0:11:06	24	5,0	16	21	150
0:11:07	24	5,0	16	21	150
0:11:08	24	5,0	16	21	150
0:11:09	24	5,0	16	21	150
0:11:10	24	5,0	16	21	150
0:11:11	24	5,0	16	21	150
0:11:12	24	5,0	16	21	150
0:11:13	24	5,0	16	21	150
0:11:14	24	5,0	16	21	150
0:11:15	24	5,0	16	21	150
0:11:16	24	5,0	16	21	150
0:11:17	24	5,0	16	21	150
0:11:18	24	5,0	16	21	150
0:11:19	24	5,0	16	21	150
0:11:20	24	5,0	16	21	150
0:11:21	24	5,0	16	21	150
0:11:22	24	5,0	16	21	150
0:11:23	24	5,0	16	21	150
0:11:24	24	5,0	16	21	150
0:11:25	24	5,0	16	21	150
0:11:26	24	5,0	16	21	150
0:11:27	24	5,0	16	21	150
0:11:28	24	5,1	16	21	150
0:11:29	24	5,2	16	21	150
0:11:30	24	5,2	16	21	150
0:11:31	24	5,2	16	21	150
0:11:32	24	5,2	16	21	150
0:11:33	24	5,2	16	21	150
0:11:34	24	5,2	16	21	150
0:11:35	24	5,2	16	21	150
0:11:36	24	5,2	16	21	150
0:11:37	24	5,2	16	21	150
0:11:38	24	5,2	16	21	150
0:11:39	24	5,2	16	21	150
0:11:40	24	5,2	16	21	150
0:11:41	24	5,2	16	21	150
0:11:42	24	5,2	16	21	150
0:11:43	24	5,2	16	21	150
0:11:44	24	5,2	16	21	150
0:11:45	24	5,2	16	21	150
0:11:46	24	5,2	16	21	150
0:11:47	24	5,2	16	21	150
0:11:48	24	5,2	16	21	150
