--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	10:37:30
Test Stop Date	12.05.2020
Test Stop Time	14:32:40
Test Length	3:55:10
Final Sample Time Offset	3:55:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+15MKU+5ASPM+4CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:19:20
Calculated Value	Time_70Bc	3:55:10
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	38 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	11,8 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:19:20	34	7,9	7
0:19:30	34	7,9	7
0:19:40	34	8,0	7
0:19:50	34	8,0	7
0:20:00	34	8,0	8
0:20:10	34	8,1	7
0:20:20	34	8,1	7
0:20:30	34	8,4	9
0:20:40	34	8,4	10
0:20:50	34	8,5	9
0:21:00	34	8,5	9
0:21:10	34	8,6	9
0:21:20	34	8,6	9
0:21:30	34	8,7	8
0:21:40	34	8,7	8
0:21:50	34	8,7	9
0:22:00	34	8,8	8
0:22:10	35	8,9	8
0:22:20	35	8,9	8
0:22:30	35	9,0	7
0:22:40	35	9,0	7
0:22:50	35	9,1	7
0:23:00	35	9,2	7
0:23:10	35	9,2	11
0:23:20	35	9,4	13
0:23:30	35	9,4	13
0:23:40	35	9,4	12
0:23:50	35	9,5	12
0:24:00	35	9,5	11
0:24:10	35	9,6	12
0:24:20	35	9,8	12
0:24:30	35	9,8	12
0:24:40	35	9,8	14
0:24:50	35	9,9	11
0:25:00	36	9,9	12
0:25:10	36	9,9	13
0:25:20	36	10,5	10
0:25:30	36	10,5	14
0:25:40	36	10,5	16
0:25:50	36	10,6	12
0:26:00	36	10,6	14
0:26:10	36	10,6	11
0:26:20	36	10,7	12
0:26:30	36	10,7	12
0:26:40	36	10,7	12
0:26:50	36	10,8	13
0:27:00	36	10,8	13
0:27:10	36	10,9	14
0:27:20	36	10,9	12
0:27:30	36	11,0	13
0:27:40	36	11,0	13
0:27:50	36	11,1	12
0:28:00	37	11,1	12
0:28:10	37	11,2	12
0:28:20	37	11,2	12
0:28:30	37	11,2	13
0:28:40	37	11,3	13
0:28:50	37	11,3	12
0:29:00	37	11,9	12
0:29:10	37	11,9	11
0:29:20	37	11,9	12
0:29:30	37	12,0	12
0:29:40	37	12,0	12
0:29:50	37	12,0	13
0:30:00	37	12,1	13
0:30:10	37	12,1	11
0:30:20	37	12,2	11
0:30:30	37	12,2	11
0:30:40	37	12,2	12
0:30:50	37	12,2	11
0:31:00	38	12,1	11
0:31:10	38	12,1	12
0:31:20	38	12,1	12
0:31:30	38	12,0	11
0:31:40	38	12,0	11
0:31:50	38	11,9	11
0:32:00	38	11,9	11
0:32:10	38	11,8	11
0:32:20	38	11,8	10
0:32:30	38	11,7	10
0:32:40	38	11,9	10
0:32:50	38	11,8	10
0:33:00	38	11,8	10
0:33:10	38	11,7	10
0:33:20	38	11,8	10
0:33:30	38	11,8	10
0:33:40	38	11,7	10
0:33:50	38	11,7	10
0:34:00	38	11,7	10
0:34:10	38	11,8	10
0:34:20	38	11,9	10
0:34:30	38	11,8	10
0:34:40	38	11,8	10
0:34:50	38	11,8	10
0:35:00	38	11,7	10
0:35:10	38	11,7	10
0:35:20	38	11,7	10
0:35:30	38	11,8	10
0:35:40	38	11,8	10
0:35:50	38	11,8	10
0:36:00	38	11,8	10
0:36:10	38	11,8	10
0:36:20	38	11,8	10
0:36:30	38	11,7	10
0:36:40	38	11,7	10
0:36:50	38	11,8	10
0:37:00	38	11,7	10
0:37:10	38	11,8	10
0:37:20	38	11,8	10
0:37:30	38	11,8	10
0:37:40	38	11,7	10
0:37:50	38	11,7	10
0:38:00	38	11,8	10
0:38:10	38	11,8	10
0:38:20	38	11,8	10
0:38:30	38	11,8	10
0:38:40	38	11,8	10
0:38:50	38	11,8	10
0:39:00	38	11,8	10
0:39:10	38	11,8	10
0:39:20	37	11,8	10
0:39:30	37	11,8	10
0:39:40	37	11,8	10
0:39:50	37	11,8	10
0:40:00	37	11,8	10
0:40:10	37	11,8	10
0:40:20	37	11,8	10
0:40:30	37	11,8	10
0:40:40	37	11,8	10
0:40:50	37	11,8	10
0:41:00	37	11,8	10
0:41:10	37	11,8	10
0:41:20	37	11,8	10
0:41:30	37	11,8	10
0:41:40	37	11,8	10
0:41:50	37	11,8	10
0:42:00	37	11,8	10
0:42:10	37	11,8	10
0:42:20	37	11,8	10
0:42:30	37	11,8	10
0:42:40	37	11,8	10
0:42:50	37	11,8	10
0:43:00	37	11,8	10
0:43:10	37	11,8	10
0:43:20	37	11,8	10
0:43:30	37	11,8	10
0:43:40	37	11,8	10
0:43:50	37	11,8	10
0:44:00	37	11,9	10
0:44:10	37	11,9	10
0:44:20	37	11,9	10
0:44:30	37	11,8	10
0:44:40	37	11,9	10
0:44:50	37	11,9	10
0:45:00	37	11,8	10
0:45:10	37	11,8	10
0:45:20	37	11,9	10
0:45:30	37	11,9	10
0:45:40	37	11,9	10
0:45:50	37	11,9	10
0:46:00	37	11,9	10
0:46:10	37	11,9	10
0:46:20	37	11,9	10
0:46:30	37	11,9	10
0:46:40	37	11,9	10
0:46:50	37	11,9	10
0:47:00	37	11,9	11
0:47:10	37	11,9	11
0:47:20	37	11,9	11
0:47:30	37	11,9	11
0:47:40	37	11,9	11
0:47:50	37	11,9	11
0:48:00	37	11,9	11
0:48:10	37	11,9	11
0:48:20	37	11,9	11
0:48:30	37	11,9	11
0:48:40	37	11,9	11
0:48:50	37	11,9	11
0:49:00	37	11,9	11
0:49:10	37	11,9	11
0:49:20	37	11,9	11
0:49:30	37	11,9	11
0:49:40	37	11,9	11
0:49:50	37	11,9	11
0:50:00	37	11,9	11
0:50:10	37	11,9	11
0:50:20	37	11,9	11
0:50:30	37	11,9	11
0:50:40	37	11,9	11
0:50:50	37	11,9	11
0:51:00	37	11,9	11
0:51:10	37	11,9	11
0:51:20	37	11,9	11
0:51:30	37	11,9	11
0:51:40	37	11,9	11
0:51:50	37	11,9	11
0:52:00	37	11,9	11
0:52:10	37	11,9	11
0:52:20	37	11,9	11
0:52:30	37	11,9	11
0:52:40	37	11,9	11
0:52:50	37	11,9	11
0:53:00	37	12,0	11
0:53:10	37	11,9	11
0:53:20	37	11,9	11
0:53:30	37	11,9	11
0:53:40	37	11,9	11
0:53:50	37	11,9	11
0:54:00	37	11,9	11
0:54:10	37	11,9	11
0:54:20	37	12,0	11
0:54:30	37	12,0	11
0:54:40	37	12,0	11
0:54:50	37	12,0	11
0:55:00	37	12,0	11
0:55:10	37	12,0	11
0:55:20	37	12,0	11
0:55:30	37	12,0	11
0:55:40	37	12,0	11
0:55:50	37	12,0	11
0:56:00	37	12,0	11
0:56:10	37	12,0	11
0:56:20	37	12,0	11
0:56:30	37	12,0	11
0:56:40	37	12,0	11
0:56:50	37	12,0	11
0:57:00	37	12,0	11
0:57:10	37	12,0	11
0:57:20	37	12,0	11
0:57:30	37	12,0	11
0:57:40	37	12,0	11
0:57:50	37	12,0	11
0:58:00	37	12,0	11
0:58:10	37	12,0	11
0:58:20	37	12,0	11
0:58:30	37	12,0	11
0:58:40	37	12,0	11
0:58:50	37	12,0	11
0:59:00	37	12,0	11
0:59:10	37	12,0	11
0:59:20	37	12,0	11
0:59:30	37	12,0	11
0:59:40	37	12,0	11
0:59:50	37	12,0	11
1:00:00	37	12,0	11
1:00:10	37	12,0	11
1:00:20	37	12,0	11
1:00:30	37	12,0	11
1:00:40	37	12,0	11
1:00:50	37	12,0	11
1:01:00	37	12,0	11
1:01:10	37	12,0	11
1:01:20	37	12,0	11
1:01:30	37	12,0	11
1:01:40	37	12,0	11
1:01:50	37	12,0	11
1:02:00	37	12,0	11
1:02:10	37	12,0	12
1:02:20	37	12,0	11
1:02:30	37	12,0	11
1:02:40	37	12,0	11
1:02:50	37	12,0	11
1:03:00	37	12,0	11
1:03:10	37	12,0	11
1:03:20	37	12,0	11
1:03:30	37	12,0	11
1:03:40	37	12,0	11
1:03:50	37	12,0	11
1:04:00	37	12,0	11
1:04:10	37	12,0	10
1:04:20	37	12,0	10
1:04:30	37	12,0	11
1:04:40	37	12,0	10
1:04:50	37	12,0	10
1:05:00	37	12,0	11
1:05:10	37	12,0	10
1:05:20	37	12,0	10
1:05:30	37	12,0	10
1:05:40	37	12,0	10
1:05:50	37	12,0	10
1:06:00	37	12,0	10
1:06:10	37	12,0	10
1:06:20	37	12,0	10
1:06:30	37	12,0	11
1:06:40	37	12,0	11
1:06:50	37	12,0	11
1:07:00	37	12,0	11
1:07:10	37	12,0	11
1:07:20	37	12,0	11
1:07:30	37	12,0	10
1:07:40	37	12,0	14
1:07:50	37	12,0	13
1:08:00	37	12,0	16
1:08:10	37	12,0	16
1:08:20	37	12,0	19
1:08:30	37	12,0	14
1:08:40	37	12,0	14
1:08:50	37	12,0	13
1:09:00	37	12,0	14
1:09:10	37	12,0	15
1:09:20	37	12,0	15
1:09:30	37	12,0	15
1:09:40	37	12,0	14
1:09:50	37	12,0	14
1:10:00	37	12,0	14
1:10:10	37	12,0	14
1:10:20	37	12,0	14
1:10:30	37	12,0	14
1:10:40	37	12,0	14
1:10:50	37	12,0	14
1:11:00	37	12,0	14
1:11:10	37	12,0	14
1:11:20	37	12,0	14
1:11:30	37	12,0	14
1:11:40	37	12,0	14
1:11:50	37	12,0	14
1:12:00	37	12,0	16
1:12:10	37	12,0	15
1:12:20	37	12,0	16
1:12:30	37	12,0	19
1:12:40	37	12,0	18
1:12:50	37	12,0	16
1:13:00	37	12,0	15
1:13:10	37	12,0	13
1:13:20	37	12,0	13
1:13:30	37	12,0	13
1:13:40	37	12,0	13
1:13:50	37	12,0	13
1:14:00	37	12,0	13
1:14:10	37	12,0	13
1:14:20	37	12,0	13
1:14:30	37	12,0	13
1:14:40	37	12,0	13
1:14:50	37	12,0	13
1:15:00	37	12,0	13
1:15:10	37	12,0	13
1:15:20	37	12,0	13
1:15:30	37	12,0	13
1:15:40	37	12,0	13
1:15:50	37	12,0	13
1:16:00	37	12,0	13
1:16:10	37	12,0	13
1:16:20	37	12,0	13
1:16:30	37	12,0	13
1:16:40	37	12,0	13
1:16:50	37	12,0	13
1:17:00	37	12,0	13
1:17:10	37	12,0	13
1:17:20	37	12,0	13
1:17:30	37	12,0	13
1:17:40	37	12,0	13
1:17:50	37	12,0	13
1:18:00	37	12,0	13
1:18:10	37	12,0	13
1:18:20	37	12,0	13
1:18:30	37	12,0	13
1:18:40	37	12,0	13
1:18:50	37	12,0	13
1:19:00	37	12,0	13
1:19:10	37	12,0	13
1:19:20	37	12,0	13
1:19:30	37	12,0	13
1:19:40	37	12,0	13
1:19:50	37	12,0	13
1:20:00	37	12,0	13
1:20:10	37	12,0	13
1:20:20	37	11,9	13
1:20:30	37	11,9	13
1:20:40	37	12,0	13
1:20:50	37	12,0	13
1:21:00	37	12,0	13
1:21:10	37	12,0	13
1:21:20	37	12,0	13
1:21:30	37	12,0	13
1:21:40	37	12,0	13
1:21:50	37	12,0	13
1:22:00	37	12,0	13
1:22:10	37	12,0	13
1:22:20	37	12,0	13
1:22:30	37	12,0	13
1:22:40	37	12,0	13
1:22:50	37	12,0	13
1:23:00	37	12,0	13
1:23:10	37	12,0	13
1:23:20	37	12,0	13
1:23:30	37	12,0	13
1:23:40	37	12,0	13
1:23:50	37	12,0	13
1:24:00	37	12,0	13
1:24:10	37	12,0	13
1:24:20	37	12,0	13
1:24:30	37	12,0	13
1:24:40	37	12,0	13
1:24:50	37	12,0	13
1:25:00	37	12,0	13
1:25:10	37	12,0	13
1:25:20	37	12,0	13
1:25:30	37	12,0	13
1:25:40	37	12,0	13
1:25:50	37	12,0	13
1:26:00	37	12,0	13
1:26:10	37	12,0	13
1:26:20	37	12,0	13
1:26:30	37	11,9	13
1:26:40	37	11,9	14
1:26:50	37	11,9	14
1:27:00	37	11,9	14
1:27:10	37	11,9	13
1:27:20	37	11,9	14
1:27:30	37	11,9	13
1:27:40	37	11,9	14
1:27:50	37	11,9	14
1:28:00	37	11,9	13
1:28:10	37	11,9	14
1:28:20	37	11,9	13
1:28:30	37	11,9	13
1:28:40	37	11,9	13
1:28:50	37	11,9	13
1:29:00	37	11,9	13
1:29:10	37	11,9	13
1:29:20	37	11,9	13
1:29:30	37	11,9	13
1:29:40	37	11,9	13
1:29:50	37	11,9	13
1:30:00	37	11,9	13
1:30:10	37	11,9	13
1:30:20	37	11,9	13
1:30:30	37	11,9	13
1:30:40	37	11,9	13
1:30:50	37	11,9	13
1:31:00	37	11,9	14
1:31:10	37	11,8	14
1:31:20	37	11,8	14
1:31:30	37	11,8	14
1:31:40	37	11,8	14
1:31:50	37	11,9	14
1:32:00	37	11,9	14
1:32:10	37	11,9	14
1:32:20	37	11,9	14
1:32:30	37	11,9	14
1:32:40	37	11,9	14
1:32:50	37	11,9	14
1:33:00	37	11,9	14
1:33:10	37	11,9	14
1:33:20	37	11,8	14
1:33:30	37	11,8	14
1:33:40	37	11,8	14
1:33:50	37	11,8	14
1:34:00	37	11,8	14
1:34:10	37	11,8	14
1:34:20	37	11,8	14
1:34:30	37	11,8	14
1:34:40	37	11,8	14
1:34:50	37	11,8	14
1:35:00	37	11,8	14
1:35:10	37	11,8	14
1:35:20	37	11,8	14
1:35:30	37	11,8	14
1:35:40	37	11,8	14
1:35:50	37	11,8	14
1:36:00	37	11,8	14
1:36:10	37	11,8	14
1:36:20	37	11,8	14
1:36:30	37	11,8	14
1:36:40	37	11,8	14
1:36:50	37	11,8	14
1:37:00	37	11,8	14
1:37:10	37	11,8	14
1:37:20	37	11,8	14
1:37:30	37	11,8	14
1:37:40	37	11,8	14
1:37:50	37	11,8	14
1:38:00	37	11,8	14
1:38:10	37	11,8	14
1:38:20	37	11,8	14
1:38:30	37	11,8	14
1:38:40	37	11,8	14
1:38:50	37	11,8	14
1:39:00	37	11,7	13
1:39:10	37	11,7	11
1:39:20	37	11,8	11
1:39:30	37	11,7	13
1:39:40	37	11,7	13
1:39:50	37	12,2	12
1:40:00	37	12,2	12
1:40:10	37	12,2	12
1:40:20	37	12,2	12
1:40:30	37	12,1	12
1:40:40	37	12,1	12
1:40:50	37	12,1	12
1:41:00	37	12,1	12
1:41:10	37	12,1	12
1:41:20	37	12,1	12
1:41:30	37	12,2	14
1:41:40	37	12,2	14
1:41:50	37	12,2	14
1:42:00	37	12,2	14
1:42:10	37	12,2	14
1:42:20	37	12,1	13
1:42:30	37	12,2	13
1:42:40	37	12,2	13
1:42:50	37	12,1	13
1:43:00	37	12,2	13
1:43:10	37	12,1	13
1:43:20	37	12,1	14
1:43:30	37	12,1	13
1:43:40	37	12,0	14
1:43:50	37	11,9	14
1:44:00	37	11,9	14
1:44:10	37	11,8	15
1:44:20	37	11,7	15
1:44:30	37	11,7	15
1:44:40	37	12,1	14
1:44:50	37	12,1	15
1:45:00	37	12,0	15
1:45:10	37	12,0	15
1:45:20	37	12,0	15
1:45:30	37	11,9	15
1:45:40	37	11,9	16
1:45:50	37	11,9	14
1:46:00	37	11,9	13
1:46:10	37	11,9	12
1:46:20	37	11,9	14
1:46:30	37	11,9	15
1:46:40	37	11,9	16
1:46:50	37	11,9	16
1:47:00	37	11,8	16
1:47:10	37	11,9	16
1:47:20	37	11,8	16
1:47:30	37	11,8	15
1:47:40	37	11,8	15
1:47:50	37	11,8	15
1:48:00	37	11,8	15
1:48:10	37	11,8	15
1:48:20	37	11,8	15
1:48:30	37	11,8	15
1:48:40	37	11,8	15
1:48:50	37	11,8	15
1:49:00	37	11,8	15
1:49:10	37	11,9	16
1:49:20	37	11,9	15
1:49:30	37	11,8	15
1:49:40	37	11,8	16
1:49:50	37	11,8	15
1:50:00	37	11,8	16
1:50:10	37	11,8	16
1:50:20	37	11,7	16
1:50:30	37	11,7	16
1:50:40	37	11,7	16
1:50:50	37	11,7	16
1:51:00	37	11,9	14
1:51:10	37	11,9	13
1:51:20	37	11,9	13
1:51:30	37	11,9	13
1:51:40	37	11,9	13
1:51:50	37	11,9	13
1:52:00	37	11,9	13
1:52:10	37	11,9	14
1:52:20	37	11,9	14
1:52:30	37	11,9	14
1:52:40	37	11,9	14
1:52:50	37	11,9	14
1:53:00	37	11,9	13
1:53:10	37	11,9	13
1:53:20	37	11,9	13
1:53:30	37	11,9	13
1:53:40	37	11,9	13
1:53:50	37	11,9	13
1:54:00	37	11,9	13
1:54:10	37	11,9	13
1:54:20	37	11,9	13
1:54:30	37	11,9	13
1:54:40	37	11,9	13
1:54:50	37	11,9	13
1:55:00	37	11,9	13
1:55:10	37	11,8	13
1:55:20	37	11,8	13
1:55:30	37	11,8	13
1:55:40	37	11,9	13
1:55:50	37	11,9	13
1:56:00	37	11,9	14
1:56:10	37	11,9	14
1:56:20	37	11,9	14
1:56:30	37	11,9	14
1:56:40	37	11,9	14
1:56:50	37	11,8	14
1:57:00	37	11,8	14
1:57:10	37	11,8	15
1:57:20	37	11,8	15
1:57:30	37	11,8	15
1:57:40	37	11,8	16
1:57:50	37	11,8	16
1:58:00	37	11,8	16
1:58:10	37	11,8	17
1:58:20	37	11,7	17
1:58:30	37	11,7	17
1:58:40	37	11,7	17
1:58:50	37	11,7	18
1:59:00	37	11,7	18
1:59:10	37	11,9	18
1:59:20	37	11,9	18
1:59:30	37	11,9	18
1:59:40	37	11,9	18
1:59:50	37	11,9	19
2:00:00	37	11,9	19
2:00:10	37	11,9	19
2:00:20	37	11,9	19
2:00:30	37	11,9	19
2:00:40	37	11,9	19
2:00:50	37	11,9	19
2:01:00	37	11,9	19
2:01:10	37	11,9	19
2:01:20	37	11,9	19
2:01:30	37	11,9	19
2:01:40	37	11,9	19
2:01:50	37	11,9	19
2:02:00	37	11,9	19
2:02:10	37	11,9	19
2:02:20	37	11,9	19
2:02:30	37	11,9	19
2:02:40	37	11,9	19
2:02:50	37	11,8	20
2:03:00	37	11,8	19
2:03:10	37	11,8	18
2:03:20	37	11,8	17
2:03:30	37	11,8	17
2:03:40	37	11,8	17
2:03:50	37	11,8	17
2:04:00	37	11,8	17
2:04:10	37	11,8	17
2:04:20	37	11,8	17
2:04:30	37	11,8	17
2:04:40	37	11,8	18
2:04:50	37	11,8	17
2:05:00	37	11,8	18
2:05:10	37	11,8	18
2:05:20	37	11,8	18
2:05:30	37	11,8	18
2:05:40	37	11,8	18
2:05:50	37	11,7	18
2:06:00	37	11,7	18
2:06:10	37	11,7	18
2:06:20	37	12,1	17
2:06:30	37	12,1	17
2:06:40	37	12,1	17
2:06:50	37	12,1	17
2:07:00	37	12,1	17
2:07:10	37	12,1	17
2:07:20	37	12,1	17
2:07:30	37	12,0	17
2:07:40	37	12,0	17
2:07:50	37	12,0	17
2:08:00	37	12,0	17
2:08:10	37	12,0	17
2:08:20	37	12,0	18
2:08:30	37	12,0	18
2:08:40	37	12,0	18
2:08:50	37	12,0	18
2:09:00	37	12,0	18
2:09:10	37	12,0	18
2:09:20	37	12,0	18
2:09:30	37	11,9	18
2:09:40	37	11,9	18
2:09:50	37	11,9	18
2:10:00	37	11,9	18
2:10:10	37	11,9	18
2:10:20	37	11,9	18
2:10:30	37	11,9	18
2:10:40	37	11,9	18
2:10:50	37	11,9	18
2:11:00	37	11,9	18
2:11:10	37	11,9	18
2:11:20	37	11,9	18
2:11:30	37	11,9	18
2:11:40	37	11,9	18
2:11:50	37	11,9	18
2:12:00	37	11,8	19
2:12:10	37	11,8	19
2:12:20	37	11,8	19
2:12:30	37	11,8	19
2:12:40	37	11,8	19
2:12:50	37	11,8	19
2:13:00	37	11,8	19
2:13:10	37	11,8	19
2:13:20	37	11,8	20
2:13:30	37	11,8	20
2:13:40	37	11,8	19
2:13:50	37	11,8	19
2:14:00	37	11,8	19
2:14:10	37	11,8	18
2:14:20	37	11,8	18
2:14:30	37	11,8	19
2:14:40	37	11,8	20
2:14:50	37	11,8	19
2:15:00	37	11,8	19
2:15:10	37	11,8	19
2:15:20	37	11,8	19
2:15:30	37	11,7	19
2:15:40	37	11,7	19
2:15:50	37	11,7	19
2:16:00	37	11,7	19
2:16:10	37	11,9	19
2:16:20	37	11,9	19
2:16:30	37	11,9	20
2:16:40	37	11,9	20
2:16:50	37	11,9	20
2:17:00	37	11,9	20
2:17:10	37	11,9	20
2:17:20	37	11,9	20
2:17:30	37	11,9	20
2:17:40	37	11,9	20
2:17:50	37	11,9	20
2:18:00	37	11,8	20
2:18:10	37	11,8	20
2:18:20	37	11,8	20
2:18:30	37	11,8	20
2:18:40	37	11,8	20
2:18:50	37	11,8	20
2:19:00	37	11,8	19
2:19:10	37	11,8	20
2:19:20	37	11,8	20
2:19:30	37	11,8	20
2:19:40	37	11,8	20
2:19:50	37	11,8	20
2:20:00	37	11,8	20
2:20:10	37	11,8	20
2:20:20	37	11,8	19
2:20:30	37	11,7	19
2:20:40	37	11,7	19
2:20:50	37	11,7	19
2:21:00	37	11,7	20
2:21:10	37	11,7	20
2:21:20	37	11,7	19
2:21:30	37	11,9	20
2:21:40	37	11,8	20
2:21:50	37	11,8	20
2:22:00	37	11,8	20
2:22:10	37	11,8	20
2:22:20	37	11,8	20
2:22:30	37	11,8	20
2:22:40	37	11,8	20
2:22:50	37	11,8	20
2:23:00	37	11,8	20
2:23:10	37	11,8	20
2:23:20	37	11,8	20
2:23:30	37	11,8	20
2:23:40	37	11,8	20
2:23:50	37	11,8	20
2:24:00	37	11,8	20
2:24:10	37	11,7	20
2:24:20	37	11,7	20
2:24:30	37	11,7	20
2:24:40	37	11,7	20
2:24:50	37	11,7	20
2:25:00	37	11,9	20
2:25:10	37	11,8	20
2:25:20	37	11,8	20
2:25:30	37	11,8	20
2:25:40	37	11,8	20
2:25:50	37	11,8	21
2:26:00	37	11,8	21
2:26:10	37	11,8	21
2:26:20	37	11,8	21
2:26:30	37	11,8	21
2:26:40	37	11,8	21
2:26:50	37	11,8	21
2:27:00	37	11,8	21
2:27:10	37	11,8	21
2:27:20	37	11,8	21
2:27:30	37	11,7	21
2:27:40	37	11,7	21
2:27:50	37	11,7	20
2:28:00	37	11,7	21
2:28:10	37	11,7	21
2:28:20	38	11,7	21
2:28:30	37	11,9	21
2:28:40	37	11,9	21
2:28:50	37	11,9	21
2:29:00	37	11,9	21
2:29:10	37	11,9	21
2:29:20	37	11,9	21
2:29:30	37	11,9	21
2:29:40	38	11,9	21
2:29:50	37	11,9	21
2:30:00	38	11,9	21
2:30:10	37	11,9	21
2:30:20	37	11,8	21
2:30:30	37	11,8	20
2:30:40	38	11,8	21
2:30:50	37	11,8	21
2:31:00	37	11,8	20
2:31:10	37	11,8	21
2:31:20	38	11,8	21
2:31:30	38	11,8	21
2:31:40	38	11,8	21
2:31:50	38	11,8	21
2:32:00	37	11,8	21
2:32:10	37	11,8	21
2:32:20	37	11,8	21
2:32:30	37	11,8	21
2:32:40	38	11,7	21
2:32:50	38	11,7	21
2:33:00	37	11,7	21
2:33:10	37	11,7	21
2:33:20	38	11,7	21
2:33:30	37	11,7	21
2:33:40	38	11,8	21
2:33:50	37	11,8	21
2:34:00	37	11,7	21
