--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	9:37:26
Test Stop Date	04.03.2020
Test Stop Time	11:56:17
Test Length	2:18:51
Final Sample Time Offset	2:18:51
Controller Schedule Name	
Sampling Period	1 second
Comments	¿Î¸Ù‡ÏÓÌÓÎËÚ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5CG610S-P
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:10:48
Calculated Value	Time_70Bc	2:18:51
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	38 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:05:38	25	5,7	11	30	150
0:05:39	25	5,7	11	30	150
0:05:40	25	5,7	11	30	150
0:05:41	25	5,7	11	30	150
0:05:42	25	5,7	11	30	150
0:05:43	25	5,7	11	30	150
0:05:44	25	5,7	11	30	150
0:05:45	25	5,7	11	30	150
0:05:46	25	5,7	11	30	150
0:05:47	25	5,7	11	30	150
0:05:48	25	5,7	11	30	150
0:05:49	25	5,7	11	30	150
0:05:50	25	5,7	11	30	150
0:05:51	25	5,7	11	30	150
0:05:52	25	5,8	11	30	150
0:05:53	25	5,8	11	30	150
0:05:54	25	5,8	11	30	150
0:05:55	25	5,8	11	30	150
0:05:56	25	5,8	11	30	150
0:05:57	25	5,8	11	30	150
0:05:58	25	5,8	11	30	150
0:05:59	25	5,8	11	30	150
0:06:00	25	5,8	11	30	150
0:06:01	25	5,8	11	30	150
0:06:02	25	5,8	11	30	150
0:06:03	25	5,8	11	30	150
0:06:04	25	5,8	11	30	150
0:06:05	25	5,8	11	30	150
0:06:06	25	5,8	11	30	150
0:06:07	25	5,8	11	30	150
0:06:08	25	5,8	11	30	150
0:06:09	25	5,9	11	30	150
0:06:10	25	5,9	11	30	150
0:06:11	25	5,9	11	30	150
0:06:12	25	5,9	11	30	150
0:06:13	25	5,9	11	30	150
0:06:14	25	5,9	11	30	150
0:06:15	25	5,9	11	31	150
0:06:16	25	5,9	11	30	150
0:06:17	25	5,9	11	30	150
0:06:18	25	5,9	11	30	150
0:06:19	25	5,9	11	30	150
0:06:20	25	5,9	11	31	150
0:06:21	25	5,9	11	30	150
0:06:22	25	5,9	11	30	150
0:06:23	25	6,0	11	30	150
0:06:24	25	6,0	11	30	150
0:06:25	25	6,0	11	31	150
0:06:26	26	6,0	11	31	150
0:06:27	26	6,0	11	30	150
0:06:28	26	6,0	11	30	150
0:06:29	26	6,1	11	31	150
0:06:30	26	6,1	11	30	150
0:06:31	26	6,1	11	31	150
0:06:32	26	6,1	11	31	150
0:06:33	26	6,1	11	31	150
0:06:34	26	6,1	11	31	150
0:06:35	26	6,2	11	31	150
0:06:36	26	6,2	11	31	150
0:06:37	26	6,2	11	31	150
0:06:38	26	6,2	11	31	150
0:06:39	26	6,2	11	31	150
0:06:40	26	6,2	11	31	150
0:06:41	26	6,2	11	31	150
0:06:42	26	6,2	11	31	150
0:06:43	26	6,2	11	31	150
0:06:44	26	6,2	11	31	150
0:06:45	26	6,2	11	31	150
0:06:46	26	6,2	11	31	150
0:06:47	26	6,3	11	31	150
0:06:48	26	6,6	11	31	150
0:06:49	26	6,7	11	31	150
0:06:50	26	6,7	11	31	150
0:06:51	26	6,8	11	31	150
0:06:52	26	6,8	11	31	150
0:06:53	26	6,8	11	31	150
0:06:54	26	6,8	11	31	150
0:06:55	26	6,8	11	31	150
0:06:56	26	6,8	11	31	150
0:06:57	26	6,8	10	31	150
0:06:58	26	6,8	10	31	150
0:06:59	26	6,8	10	31	150
0:07:00	26	6,9	10	31	150
0:07:01	26	6,9	10	31	150
0:07:02	26	6,9	10	31	150
0:07:03	26	6,9	10	31	150
0:07:04	26	6,9	10	31	150
0:07:05	26	6,9	10	31	150
0:07:06	26	6,9	10	31	150
0:07:07	26	6,9	10	31	150
0:07:08	26	6,9	10	31	150
0:07:09	26	6,9	10	31	150
0:07:10	26	6,9	10	31	150
0:07:11	26	7,0	10	31	150
0:07:12	26	7,0	10	31	150
0:07:13	26	7,0	10	31	150
0:07:14	26	7,0	10	31	150
0:07:15	26	7,0	10	31	150
0:07:16	26	7,0	10	31	150
0:07:17	26	7,0	10	31	150
0:07:18	26	7,0	10	31	150
0:07:19	26	7,0	10	31	150
0:07:20	26	7,0	10	31	150
0:07:21	26	7,0	10	31	150
0:07:22	26	7,0	10	31	150
0:07:23	26	7,1	10	31	150
0:07:24	26	7,1	10	31	150
0:07:25	26	7,1	10	31	150
0:07:26	26	7,1	10	32	150
0:07:27	26	7,1	10	31	150
0:07:28	26	7,1	10	31	150
0:07:29	26	7,1	10	32	150
0:07:30	26	7,1	10	32	150
0:07:31	26	7,1	10	31	150
0:07:32	26	7,1	10	32	150
0:07:33	26	7,1	10	32	150
0:07:34	26	7,1	10	32	150
0:07:35	26	7,2	10	32	150
0:07:36	26	7,2	10	32	150
0:07:37	26	7,2	10	32	150
0:07:38	26	7,2	10	32	150
0:07:39	26	7,2	10	32	150
0:07:40	26	7,2	10	32	150
0:07:41	26	7,2	10	32	150
0:07:42	26	7,2	10	32	150
0:07:43	26	7,2	10	32	150
0:07:44	26	7,2	10	32	150
0:07:45	26	7,2	10	32	150
0:07:46	26	7,2	10	32	150
0:07:47	26	7,2	10	32	150
0:07:48	26	7,2	10	32	150
0:07:49	26	7,2	10	32	150
0:07:50	26	7,2	10	32	150
0:07:51	26	7,3	10	32	150
0:07:52	26	7,3	10	32	150
0:07:53	26	7,3	10	32	150
0:07:54	26	7,3	10	32	150
0:07:55	26	7,3	10	32	150
0:07:56	26	7,3	10	32	150
0:07:57	27	7,3	10	32	150
0:07:58	27	7,3	10	32	150
0:07:59	27	7,3	10	32	150
0:08:00	27	7,3	10	32	150
0:08:01	27	7,3	10	32	150
0:08:02	27	7,3	10	32	150
0:08:03	27	7,3	10	32	150
0:08:04	27	7,3	10	32	150
0:08:05	27	7,3	10	32	150
0:08:06	27	7,3	10	32	150
0:08:07	27	7,4	10	32	150
0:08:08	27	7,4	10	32	150
0:08:09	27	7,4	10	32	150
0:08:10	27	7,4	10	32	150
0:08:11	27	7,4	10	32	150
0:08:12	27	7,4	10	32	150
0:08:13	27	7,4	10	32	150
0:08:14	27	7,4	10	32	150
0:08:15	27	7,4	10	32	150
0:08:16	27	7,4	10	32	150
0:08:17	27	7,5	10	32	150
0:08:18	27	7,6	10	32	150
0:08:19	27	7,7	10	32	150
0:08:20	27	7,7	10	32	150
0:08:21	27	7,7	10	32	150
0:08:22	27	7,7	10	32	150
0:08:23	27	7,7	10	32	150
0:08:24	27	7,7	10	32	150
0:08:25	27	7,7	10	32	150
0:08:26	27	7,7	10	32	150
0:08:27	27	7,7	10	32	150
0:08:28	27	7,7	10	32	150
0:08:29	27	7,7	10	32	150
0:08:30	27	7,7	10	32	150
0:08:31	27	7,7	10	32	150
0:08:32	27	7,7	10	32	150
0:08:33	27	7,8	10	32	150
0:08:34	27	7,8	10	32	150
0:08:35	27	7,8	10	32	150
0:08:36	27	7,8	10	32	150
0:08:37	27	7,8	10	32	150
0:08:38	27	7,8	10	32	150
0:08:39	27	7,8	10	32	150
0:08:40	27	7,8	10	32	150
0:08:41	27	7,8	10	32	150
0:08:42	27	7,8	10	32	150
0:08:43	27	7,8	10	32	150
0:08:44	27	7,8	10	32	150
0:08:45	27	8,0	10	32	150
0:08:46	27	8,1	10	32	150
0:08:47	27	8,1	10	32	150
0:08:48	27	8,1	10	32	150
0:08:49	27	8,2	10	32	150
0:08:50	27	8,2	10	32	150
0:08:51	27	8,2	10	32	150
0:08:52	27	8,2	10	32	150
0:08:53	27	8,2	10	32	150
0:08:54	27	8,2	10	32	150
0:08:55	27	8,2	10	32	150
0:08:56	27	8,2	10	32	150
0:08:57	27	8,2	10	32	150
0:08:58	27	8,2	10	32	150
0:08:59	27	8,2	10	32	150
0:09:00	27	8,2	10	32	150
0:09:01	27	8,2	10	32	150
0:09:02	27	8,2	10	32	150
0:09:03	27	8,2	10	32	150
0:09:04	27	8,2	10	32	150
0:09:05	27	8,2	10	32	150
0:09:06	27	8,2	10	32	150
0:09:07	27	8,2	10	32	150
0:09:08	27	8,3	10	32	150
0:09:09	27	8,3	10	32	150
0:09:10	27	8,3	10	32	150
0:09:11	27	8,3	10	33	150
0:09:12	27	8,3	10	32	150
0:09:13	27	8,3	10	32	150
0:09:14	27	8,3	10	32	150
0:09:15	27	8,3	10	32	150
0:09:16	27	8,3	10	32	150
0:09:17	27	8,3	10	32	150
0:09:18	27	8,3	10	32	150
0:09:19	27	8,3	10	32	150
0:09:20	27	8,3	10	32	150
0:09:21	27	8,3	10	32	150
0:09:22	27	8,3	10	32	150
0:09:23	28	8,4	10	32	150
0:09:24	28	8,4	10	32	150
0:09:25	28	8,5	10	32	150
0:09:26	28	8,5	10	32	150
0:09:27	28	8,5	10	32	150
0:09:28	28	8,5	10	32	150
0:09:29	28	8,5	10	32	150
0:09:30	28	8,5	10	32	150
0:09:31	28	8,5	10	32	150
0:09:32	28	8,5	10	32	150
0:09:33	28	8,5	10	32	150
0:09:34	28	8,5	10	32	150
0:09:35	28	8,5	10	32	150
0:09:36	28	8,5	10	32	150
0:09:37	28	8,6	10	32	150
0:09:38	28	8,6	10	33	150
0:09:39	28	8,6	10	33	150
0:09:40	28	8,6	10	33	150
0:09:41	28	8,6	10	33	150
0:09:42	28	8,6	10	33	150
0:09:43	28	8,7	10	32	150
0:09:44	28	8,7	10	32	150
0:09:45	28	8,7	10	32	150
0:09:46	28	8,8	10	32	150
0:09:47	28	8,8	10	33	150
0:09:48	28	8,8	10	33	150
0:09:49	28	8,8	10	32	150
0:09:50	28	8,8	10	32	150
0:09:51	28	8,8	10	33	150
0:09:52	28	8,8	10	33	150
0:09:53	28	8,8	10	33	150
0:09:54	28	8,8	10	33	150
0:09:55	28	8,8	10	33	150
0:09:56	28	8,8	10	33	150
0:09:57	28	8,8	10	32	150
0:09:58	28	8,8	10	33	150
0:09:59	28	8,8	10	32	150
0:10:00	28	8,8	10	33	150
0:10:01	28	9,0	10	33	150
0:10:02	28	9,1	10	33	150
0:10:03	28	9,2	10	33	150
0:10:04	28	9,2	10	33	150
0:10:05	28	9,2	10	33	150
0:10:06	28	9,2	10	33	150
0:10:07	28	9,2	10	33	150
0:10:08	28	9,2	10	33	150
0:10:09	28	9,2	10	33	150
0:10:10	28	9,2	10	33	150
0:10:11	28	9,2	10	33	150
0:10:12	28	9,2	10	33	150
0:10:13	28	9,2	10	33	150
0:10:14	28	9,2	10	33	150
0:10:15	28	9,2	10	33	150
0:10:16	28	9,2	10	33	150
0:10:17	28	9,2	10	33	150
0:10:18	28	9,2	10	33	150
0:10:19	28	9,3	10	33	150
0:10:20	28	9,3	10	33	150
0:10:21	28	9,3	10	33	150
0:10:22	28	9,3	10	33	150
0:10:23	28	9,3	10	33	150
0:10:24	28	9,3	10	33	150
0:10:25	28	9,3	10	33	150
0:10:26	28	9,3	10	33	150
0:10:27	28	9,3	10	33	150
0:10:28	28	9,3	10	33	150
0:10:29	28	9,3	10	33	150
0:10:30	28	9,3	10	33	150
0:10:31	28	9,3	10	33	150
0:10:32	28	9,3	10	33	150
0:10:33	28	9,3	10	33	150
0:10:34	28	9,3	10	33	150
0:10:35	28	9,3	10	33	150
0:10:36	28	9,3	10	33	150
0:10:37	28	9,3	10	33	150
0:10:38	28	9,4	10	33	150
0:10:39	28	9,4	10	33	150
0:10:40	28	9,4	10	33	150
0:10:41	28	9,4	10	33	150
0:10:42	28	9,4	10	33	150
0:10:43	28	9,4	10	33	150
0:10:44	28	9,4	10	33	150
0:10:45	28	9,5	10	33	150
0:10:46	28	9,6	10	33	150
0:10:47	28	9,6	10	33	150
0:10:48	28	9,6	10	33	150
0:10:49	28	9,6	10	33	150
0:10:50	28	9,6	10	33	150
0:10:51	28	9,6	10	33	150
0:10:52	28	9,6	10	33	150
0:10:53	28	9,7	10	33	150
0:10:54	28	9,7	10	33	150
0:10:55	28	9,7	10	33	150
0:10:56	28	9,7	10	33	150
0:10:57	28	9,7	10	33	150
0:10:58	29	9,7	10	33	150
0:10:59	29	9,7	10	33	150
0:11:00	29	9,7	10	33	150
0:11:01	29	9,7	10	33	150
0:11:02	29	9,7	10	33	150
0:11:03	29	9,7	10	33	150
0:11:04	29	9,7	10	33	150
0:11:05	29	9,7	10	33	150
0:11:06	29	9,7	10	33	150
0:11:07	29	9,7	10	33	150
0:11:08	29	9,8	10	33	150
0:11:09	29	9,9	10	33	150
0:11:10	29	10,0	10	33	150
0:11:11	29	10,0	10	33	150
0:11:12	29	10,0	10	33	150
0:11:13	29	10,0	10	33	150
0:11:14	29	10,0	10	33	150
0:11:15	29	10,1	10	33	150
0:11:16	29	10,1	10	33	150
0:11:17	29	10,1	10	33	150
0:11:18	29	10,1	10	33	150
0:11:19	29	10,1	10	33	150
0:11:20	29	10,1	10	33	150
0:11:21	29	10,1	10	33	150
0:11:22	29	10,1	10	33	150
0:11:23	29	10,1	10	33	150
0:11:24	29	10,1	10	33	150
0:11:25	29	10,1	10	33	150
0:11:26	29	10,1	10	34	150
0:11:27	29	10,1	10	34	150
0:11:28	29	10,1	10	33	150
0:11:29	29	10,1	10	33	150
0:11:30	29	10,2	10	33	150
0:11:31	29	10,2	10	33	150
0:11:32	29	10,2	10	33	150
0:11:33	29	10,2	10	33	150
0:11:34	29	10,2	10	33	150
0:11:35	29	10,2	10	33	150
0:11:36	29	10,2	10	33	150
0:11:37	29	10,2	10	33	150
0:11:38	29	10,2	10	34	150
0:11:39	29	10,2	10	34	150
0:11:40	29	10,2	10	33	150
0:11:41	29	10,2	10	34	150
0:11:42	29	10,2	10	33	150
0:11:43	29	10,2	10	33	150
0:11:44	29	10,2	10	34	150
