--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2020
Test Start Time	10:18:36
Test Stop Date	18.09.2020
Test Stop Time	17:20:48
Test Length	7:02:12
Final Sample Time Offset	7:02:11
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+0.8PHV+0.5CEX-201
Information	Density	1520
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:03:28
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	28 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	63 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:00	23	1,6	13	23	150
0:01:01	23	1,6	13	23	150
0:01:02	23	1,6	13	23	150
0:01:03	23	1,8	13	23	150
0:01:04	23	1,8	13	23	150
0:01:05	23	1,9	13	23	150
0:01:06	23	1,9	13	24	150
0:01:07	23	1,9	13	24	150
0:01:08	23	1,9	13	24	150
0:01:09	23	1,9	13	24	150
0:01:10	23	1,9	13	24	150
0:01:11	23	1,9	13	24	150
0:01:12	23	1,9	13	24	150
0:01:13	23	1,9	13	24	150
0:01:14	23	1,9	13	24	150
0:01:15	23	1,9	14	24	150
0:01:16	23	1,9	13	24	150
0:01:17	23	1,9	13	24	150
0:01:18	23	2,0	13	24	150
0:01:19	23	2,0	13	25	150
0:01:20	23	2,0	13	25	150
0:01:21	23	2,0	13	25	150
0:01:22	23	2,0	13	25	150
0:01:23	23	2,0	13	25	150
0:01:24	23	2,0	13	25	150
0:01:25	23	2,0	12	25	150
0:01:26	23	2,1	12	25	150
0:01:27	23	2,2	12	25	150
0:01:28	23	2,3	12	25	150
0:01:29	23	2,3	12	26	150
0:01:30	23	2,3	12	26	150
0:01:31	23	2,3	12	26	150
0:01:32	23	2,3	12	26	150
0:01:33	23	2,3	12	26	150
0:01:34	23	2,4	12	26	150
0:01:35	23	2,4	12	26	150
0:01:36	23	2,4	12	26	150
0:01:37	23	2,4	12	26	150
0:01:38	23	2,4	12	26	150
0:01:39	23	2,4	12	26	150
0:01:40	23	2,4	12	27	150
0:01:41	23	2,5	12	26	150
0:01:42	23	2,5	12	27	150
0:01:43	23	2,5	12	27	150
0:01:44	23	2,5	12	27	150
0:01:45	23	2,5	12	27	150
0:01:46	23	2,5	12	27	150
0:01:47	23	2,6	12	27	150
0:01:48	23	2,6	12	27	150
0:01:49	23	2,6	12	27	150
0:01:50	23	2,6	12	27	150
0:01:51	23	2,6	12	27	150
0:01:52	23	2,7	12	27	150
0:01:53	23	2,7	12	28	150
0:01:54	23	2,7	12	28	150
0:01:55	23	2,7	12	28	150
0:01:56	23	2,7	13	28	150
0:01:57	23	2,8	13	28	150
0:01:58	23	2,8	13	28	150
0:01:59	23	2,8	13	28	150
0:02:00	23	2,8	13	28	150
0:02:01	23	2,8	13	28	150
0:02:02	23	2,9	13	29	150
0:02:03	23	2,9	14	29	150
0:02:04	23	2,9	14	29	150
0:02:05	23	2,9	14	29	150
0:02:06	23	3,0	14	29	150
0:02:07	23	3,0	14	29	150
0:02:08	23	3,0	14	29	150
0:02:09	23	3,0	14	29	150
0:02:10	23	3,1	14	29	150
0:02:11	23	3,1	14	29	150
0:02:12	23	3,1	14	29	150
0:02:13	23	3,1	14	29	150
0:02:14	23	3,1	14	29	150
0:02:15	23	3,2	14	30	150
0:02:16	23	3,2	14	30	150
0:02:17	23	3,2	14	30	150
0:02:18	23	3,2	14	30	150
0:02:19	23	3,3	14	30	150
0:02:20	23	3,3	14	30	150
0:02:21	23	3,3	14	30	150
0:02:22	23	3,3	14	30	150
0:02:23	23	3,4	14	30	150
0:02:24	23	3,4	14	30	150
0:02:25	23	3,4	14	30	150
0:02:26	23	3,5	14	30	150
0:02:27	23	3,5	14	30	150
0:02:28	23	3,5	14	30	150
0:02:29	23	3,5	14	31	150
0:02:30	23	3,6	14	31	150
0:02:31	23	3,6	15	31	150
0:02:32	23	3,6	15	31	150
0:02:33	23	3,6	15	31	150
0:02:34	23	3,7	15	31	150
0:02:35	23	3,7	15	31	150
0:02:36	23	3,7	15	31	150
0:02:37	23	3,8	16	31	150
0:02:38	23	3,8	16	31	150
0:02:39	23	3,8	16	32	150
0:02:40	23	3,9	16	31	150
0:02:41	23	3,9	16	31	150
0:02:42	23	3,9	16	32	150
0:02:43	23	3,9	16	32	150
0:02:44	23	4,0	17	32	150
0:02:45	23	4,0	17	32	150
0:02:46	23	4,0	17	32	150
0:02:47	23	4,1	17	32	150
0:02:48	23	4,1	17	32	150
0:02:49	23	4,1	17	32	150
0:02:50	24	4,2	17	32	150
0:02:51	24	4,2	17	32	150
0:02:52	23	4,2	17	33	150
0:02:53	24	4,2	17	33	150
0:02:54	24	4,3	17	32	150
0:02:55	24	4,3	17	33	150
0:02:56	24	4,3	17	33	150
0:02:57	24	4,4	18	33	150
0:02:58	24	4,4	18	33	150
0:02:59	24	4,4	18	33	150
0:03:00	24	4,5	18	33	150
0:03:01	24	4,5	18	33	150
0:03:02	24	4,5	18	33	150
0:03:03	24	4,6	18	33	150
0:03:04	24	4,6	18	33	150
0:03:05	24	4,6	18	34	150
0:03:06	24	4,6	18	34	150
0:03:07	24	4,7	18	34	150
0:03:08	24	4,7	18	34	150
0:03:09	24	4,7	18	34	150
0:03:10	24	4,8	18	34	150
0:03:11	24	4,8	18	34	150
0:03:12	24	4,8	18	34	150
0:03:13	24	4,9	18	34	150
0:03:14	24	4,9	17	34	150
0:03:15	24	4,9	17	34	150
0:03:16	24	4,9	17	34	150
0:03:17	24	4,9	17	34	150
0:03:18	24	4,9	17	35	150
0:03:19	24	4,9	16	35	150
0:03:20	24	5,0	16	35	150
0:03:21	24	5,0	16	35	150
0:03:22	24	5,0	16	35	150
0:03:23	24	5,0	16	35	150
0:03:24	24	5,1	16	35	150
0:03:25	24	5,1	16	35	150
0:03:26	24	5,0	16	35	150
0:03:27	24	5,1	16	35	150
0:03:28	24	5,1	16	35	150
0:03:29	24	5,1	16	35	150
0:03:30	24	5,1	16	35	150
0:03:31	24	5,2	16	36	150
0:03:32	24	5,2	16	36	150
0:03:33	24	5,2	15	36	150
0:03:34	24	5,2	15	36	150
0:03:35	24	5,2	15	36	150
0:03:36	24	5,2	15	36	150
0:03:37	24	5,2	15	36	150
0:03:38	24	5,3	15	36	150
0:03:39	24	5,3	15	36	150
0:03:40	24	5,3	15	36	150
0:03:41	24	5,3	15	36	150
0:03:42	24	5,4	15	36	150
0:03:43	24	5,3	15	36	150
0:03:44	24	5,3	15	36	150
0:03:45	24	5,3	15	36	150
0:03:46	24	5,4	15	36	150
0:03:47	24	5,4	15	36	150
0:03:48	24	5,4	15	36	150
0:03:49	24	5,5	15	37	150
0:03:50	24	5,5	15	37	150
0:03:51	24	5,5	15	37	150
0:03:52	24	5,5	15	37	150
0:03:53	24	5,5	15	37	150
0:03:54	24	5,5	15	37	150
0:03:55	24	5,5	15	37	150
0:03:56	24	5,5	15	37	150
0:03:57	24	5,6	15	37	150
0:03:58	24	5,6	15	37	150
0:03:59	24	5,6	15	37	150
0:04:00	24	5,6	15	37	150
0:04:01	24	5,7	15	37	150
0:04:02	25	5,7	15	37	150
0:04:03	25	5,7	15	37	150
0:04:04	25	5,7	15	37	150
0:04:05	25	5,7	15	37	150
0:04:06	25	5,7	15	37	150
0:04:07	25	5,7	15	37	150
0:04:08	25	5,7	15	37	150
0:04:09	25	5,7	15	37	150
0:04:10	25	5,8	15	37	150
0:04:11	25	5,8	15	38	150
0:04:12	25	5,8	15	38	150
0:04:13	25	5,8	15	38	150
0:04:14	25	5,9	15	38	150
0:04:15	25	5,9	15	38	150
0:04:16	25	5,9	15	38	150
0:04:17	25	5,9	15	38	150
0:04:18	25	5,9	15	38	150
0:04:19	25	5,9	14	38	150
0:04:20	25	5,9	14	38	150
0:04:21	25	5,9	14	38	150
0:04:22	25	6,0	14	38	150
0:04:23	25	6,0	14	38	150
0:04:24	25	6,0	14	38	150
0:04:25	25	6,0	14	38	150
0:04:26	25	6,0	14	38	150
0:04:27	25	6,1	14	38	150
0:04:28	25	6,1	14	38	150
0:04:29	25	6,1	14	38	150
0:04:30	25	6,1	14	38	150
0:04:31	25	6,1	14	38	150
0:04:32	25	6,2	14	38	150
0:04:33	25	6,2	14	38	150
0:04:34	25	6,2	14	38	150
0:04:35	25	6,2	14	38	150
0:04:36	25	6,2	14	38	150
0:04:37	25	6,2	14	39	150
0:04:38	25	6,2	14	38	150
0:04:39	25	6,2	14	38	150
0:04:40	25	6,2	14	39	150
0:04:41	25	6,2	14	39	150
0:04:42	25	6,3	14	39	150
0:04:43	25	6,3	14	39	150
0:04:44	25	6,3	14	39	150
0:04:45	25	6,3	14	39	150
0:04:46	26	6,3	14	39	150
0:04:47	26	6,4	14	39	150
0:04:48	26	6,4	14	39	150
0:04:49	26	6,4	14	39	150
0:04:50	26	6,4	14	39	150
0:04:51	26	6,4	14	39	150
0:04:52	26	6,4	14	39	150
0:04:53	26	6,5	14	39	150
0:04:54	26	6,5	14	39	150
0:04:55	26	6,5	14	39	150
0:04:56	26	6,5	14	39	150
0:04:57	26	6,5	14	39	150
0:04:58	26	6,6	14	39	150
0:04:59	26	6,6	14	39	150
0:05:00	26	6,6	14	39	150
0:05:01	26	6,6	13	39	150
0:05:02	26	6,6	13	40	150
0:05:03	26	6,6	13	40	150
0:05:04	26	6,7	13	39	150
0:05:05	26	6,7	13	39	150
0:05:06	26	6,7	13	39	150
0:05:07	26	6,7	13	39	150
0:05:08	26	6,7	13	39	150
0:05:09	26	6,7	13	40	150
0:05:10	26	6,8	13	40	150
0:05:11	26	6,8	13	40	150
0:05:12	26	6,8	13	40	150
0:05:13	26	6,8	13	40	150
0:05:14	26	6,8	13	40	150
0:05:15	26	6,8	13	40	150
0:05:16	26	6,8	13	40	150
0:05:17	26	6,8	13	40	150
0:05:18	26	6,9	13	40	150
0:05:19	26	6,9	13	40	150
0:05:20	26	6,9	13	40	150
0:05:21	26	6,9	13	40	150
0:05:22	26	6,9	13	40	150
0:05:23	26	6,9	13	40	150
0:05:24	26	6,9	13	40	150
0:05:25	27	7,0	13	40	150
0:05:26	27	7,0	13	40	150
0:05:27	27	7,0	13	40	150
0:05:28	27	7,0	13	40	150
0:05:29	27	7,0	13	40	150
0:05:30	27	7,0	13	40	150
0:05:31	27	7,0	13	40	150
0:05:32	27	7,0	13	40	150
0:05:33	27	7,1	13	40	150
0:05:34	27	7,1	12	40	150
0:05:35	27	7,1	12	40	150
0:05:36	27	7,1	12	40	150
0:05:37	27	7,1	12	40	150
0:05:38	27	7,1	12	40	150
0:05:39	27	7,1	12	40	150
0:05:40	27	7,2	12	41	150
0:05:41	27	7,2	12	40	150
0:05:42	27	7,2	12	40	150
0:05:43	27	7,2	12	40	150
0:05:44	27	7,2	12	40	150
0:05:45	27	7,2	12	40	150
0:05:46	27	7,2	12	40	150
0:05:47	27	7,2	12	40	150
0:05:48	27	7,2	12	40	150
0:05:49	27	7,2	12	40	150
0:05:50	27	7,2	12	40	150
0:05:51	27	7,3	12	40	150
0:05:52	27	7,3	12	40	150
0:05:53	27	7,3	12	40	150
0:05:54	27	7,3	12	40	150
0:05:55	27	7,3	12	40	150
0:05:56	27	7,3	12	40	150
0:05:57	27	7,3	12	40	150
0:05:58	27	7,3	12	40	150
0:05:59	28	7,3	12	40	150
0:06:00	28	7,3	12	41	150
0:06:01	28	7,4	12	40	150
0:06:02	28	7,3	12	41	150
0:06:03	28	7,4	12	40	150
0:06:04	28	7,4	12	40	150
0:06:05	28	7,4	12	40	150
0:06:06	28	7,4	12	40	150
0:06:07	28	7,4	12	40	150
0:06:08	28	7,4	12	40	150
0:06:09	28	7,4	12	40	150
0:06:10	28	7,4	12	40	150
0:06:11	28	7,4	12	40	150
0:06:12	28	7,4	12	40	150
0:06:13	28	7,4	12	40	150
0:06:14	28	7,4	12	40	150
0:06:15	28	7,4	12	40	150
0:06:16	28	7,4	12	40	150
0:06:17	28	7,4	12	40	150
0:06:18	28	7,4	12	40	150
0:06:19	28	7,5	12	40	150
0:06:20	28	7,5	12	40	150
0:06:21	28	7,5	12	40	150
0:06:22	28	7,5	12	40	150
0:06:23	28	7,5	12	40	150
0:06:24	28	7,5	12	40	150
0:06:25	28	7,5	12	40	150
0:06:26	28	7,5	12	40	150
0:06:27	28	7,5	12	40	150
0:06:28	28	7,5	12	40	150
0:06:29	28	7,5	12	40	150
0:06:30	28	7,5	12	40	150
0:06:31	28	7,5	12	40	150
0:06:32	29	7,5	12	40	150
0:06:33	29	7,5	12	40	150
0:06:34	29	7,5	12	40	150
0:06:35	29	7,5	12	40	150
0:06:36	29	7,5	12	40	150
0:06:37	29	7,5	12	40	150
0:06:38	29	7,5	12	40	150
0:06:39	29	7,5	12	40	150
0:06:40	29	7,6	12	40	150
0:06:41	29	7,6	12	40	150
0:06:42	29	7,6	12	40	150
0:06:43	29	7,6	12	40	150
0:06:44	29	7,6	12	40	150
0:06:45	29	7,6	12	40	150
0:06:46	29	7,6	12	40	150
0:06:47	29	7,6	12	40	150
0:06:48	29	7,6	12	40	150
0:06:49	29	7,6	12	40	150
0:06:50	29	7,6	12	40	150
0:06:51	29	7,6	12	40	150
0:06:52	29	7,6	12	40	150
0:06:53	29	7,6	12	40	150
0:06:54	29	7,6	12	40	150
0:06:55	29	7,6	12	40	150
0:06:56	29	7,6	12	40	150
0:06:57	29	7,6	12	40	150
0:06:58	29	7,6	12	40	150
0:06:59	29	7,6	12	40	150
0:07:00	29	7,6	12	40	150
0:07:01	29	7,6	12	41	150
0:07:02	29	7,6	12	40	150
0:07:03	29	7,6	12	40	150
0:07:04	29	7,6	12	40	150
0:07:05	29	7,6	12	40	150
0:07:06	30	7,6	12	40	150
0:07:07	30	7,6	12	40	150
0:07:08	30	7,6	12	40	150
0:07:09	30	7,7	12	40	150
0:07:10	30	7,8	12	40	150
0:07:11	30	7,8	12	40	150
0:07:12	30	7,8	12	40	150
0:07:13	30	7,9	12	40	150
0:07:14	30	7,9	12	40	150
0:07:15	30	7,9	12	40	150
0:07:16	30	7,9	12	40	150
0:07:17	30	7,9	12	40	150
0:07:18	30	7,9	12	40	150
0:07:19	30	7,9	12	40	150
0:07:20	30	7,9	12	40	150
0:07:21	30	7,9	12	40	150
0:07:22	30	7,9	12	40	150
0:07:23	30	7,9	12	40	150
0:07:24	30	7,9	12	40	150
0:07:25	30	7,9	12	40	150
0:07:26	30	7,9	12	40	150
0:07:27	30	8,0	12	40	150
0:07:28	30	8,1	12	40	150
0:07:29	30	8,1	12	40	150
0:07:30	30	8,1	12	40	150
0:07:31	30	8,2	11	40	150
0:07:32	30	8,2	11	40	150
0:07:33	30	8,2	11	40	150
0:07:34	30	8,1	11	40	150
0:07:35	30	8,1	11	40	150
0:07:36	30	8,1	11	40	150
0:07:37	30	8,1	11	40	150
0:07:38	30	8,1	11	40	150
0:07:39	30	8,1	11	40	150
0:07:40	30	8,1	11	40	150
0:07:41	30	8,2	11	40	150
0:07:42	31	8,3	11	40	150
0:07:43	31	8,3	11	40	150
0:07:44	31	8,4	11	40	150
0:07:45	31	8,4	11	40	150
0:07:46	31	8,4	11	40	150
0:07:47	31	8,4	11	40	150
0:07:48	31	8,4	11	40	150
0:07:49	31	8,4	10	40	150
0:07:50	31	8,4	10	40	150
0:07:51	31	8,4	10	40	150
0:07:52	31	8,4	10	40	150
0:07:53	31	8,4	10	40	150
0:07:54	31	8,4	10	40	150
0:07:55	31	8,4	10	40	150
0:07:56	31	8,4	10	40	150
0:07:57	31	8,4	10	40	150
0:07:58	31	8,5	10	40	150
0:07:59	31	8,7	10	40	150
0:08:00	31	8,8	10	40	150
0:08:01	31	8,8	10	40	150
0:08:02	31	8,8	10	40	150
0:08:03	31	8,8	10	40	150
0:08:04	31	8,8	10	40	150
0:08:05	31	8,8	10	40	150
0:08:06	31	8,8	10	40	150
0:08:07	31	8,8	10	40	150
0:08:08	31	8,8	10	40	150
0:08:09	31	8,8	10	40	150
0:08:10	31	8,8	10	40	150
0:08:11	31	8,8	10	40	150
0:08:12	31	8,8	10	40	150
0:08:13	31	8,8	10	40	150
0:08:14	31	8,8	10	40	150
0:08:15	31	8,8	10	40	150
0:08:16	31	8,8	10	40	150
0:08:17	31	8,8	10	40	150
0:08:18	31	8,8	10	40	150
0:08:19	31	8,8	10	40	150
0:08:20	31	8,9	10	40	150
0:08:21	31	8,9	10	40	150
0:08:22	31	8,9	10	40	150
0:08:23	31	8,9	10	40	150
0:08:24	32	8,9	10	40	150
0:08:25	32	8,9	9	40	150
0:08:26	32	8,9	9	40	150
0:08:27	32	8,9	9	40	150
0:08:28	32	8,9	9	40	150
0:08:29	32	9,1	9	40	150
0:08:30	32	9,2	9	40	150
0:08:31	32	9,2	9	40	150
0:08:32	32	9,3	9	40	150
0:08:33	32	9,3	9	40	150
0:08:34	32	9,3	9	41	150
0:08:35	32	9,3	9	40	150
0:08:36	32	9,3	9	41	150
0:08:37	32	9,3	9	40	150
0:08:38	32	9,3	9	41	150
0:08:39	32	9,3	9	40	150
0:08:40	32	9,3	9	41	150
0:08:41	32	9,3	9	40	150
0:08:42	32	9,3	9	41	150
0:08:43	32	9,3	9	40	150
0:08:44	32	9,3	9	41	150
0:08:45	32	9,3	9	41	150
0:08:46	32	9,3	9	41	150
0:08:47	32	9,4	9	41	150
0:08:48	32	9,4	9	41	150
0:08:49	32	9,4	9	41	150
0:08:50	32	9,4	9	41	150
0:08:51	32	9,4	9	41	150
0:08:52	32	9,4	9	41	150
0:08:53	32	9,4	9	41	150
0:08:54	32	9,4	9	41	150
0:08:55	32	9,4	9	41	150
0:08:56	32	9,4	9	41	150
0:08:57	32	9,4	9	41	150
0:08:58	32	9,4	9	41	150
0:08:59	32	9,6	9	41	150
0:09:00	32	9,6	9	41	150
0:09:01	32	9,6	9	41	150
0:09:02	32	9,6	9	41	150
0:09:03	32	9,6	9	41	150
0:09:04	32	9,7	9	41	150
0:09:05	32	9,7	9	41	150
0:09:06	32	9,7	9	41	150
0:09:07	33	9,7	9	41	150
0:09:08	33	9,7	9	41	150
0:09:09	33	9,7	9	41	150
0:09:10	33	9,7	9	41	150
0:09:11	33	9,7	9	41	150
0:09:12	33	9,7	9	41	150
0:09:13	33	9,7	9	41	150
0:09:14	33	9,7	9	41	150
0:09:15	33	9,7	9	41	150
0:09:16	33	9,7	9	41	150
0:09:17	33	9,8	9	41	150
0:09:18	33	9,8	9	41	150
0:09:19	33	9,8	9	41	150
0:09:20	33	9,8	9	41	150
0:09:21	33	9,8	9	41	150
0:09:22	33	10,0	9	41	150
0:09:23	33	10,1	9	41	150
0:09:24	33	10,2	9	41	150
0:09:25	33	10,2	9	41	150
0:09:26	33	10,2	9	41	150
0:09:27	33	10,2	9	41	150
0:09:28	33	10,2	9	41	150
0:09:29	33	10,2	9	41	150
0:09:30	33	10,2	9	41	150
0:09:31	33	10,2	9	41	150
0:09:32	33	10,2	8	41	150
0:09:33	33	10,2	8	41	150
0:09:34	33	10,2	8	41	150
0:09:35	33	10,2	8	41	150
0:09:36	33	10,3	8	41	150
0:09:37	33	10,3	8	41	150
0:09:38	33	10,3	8	41	150
0:09:39	33	10,3	8	41	150
0:09:40	33	10,3	8	41	150
0:09:41	33	10,3	8	42	150
0:09:42	33	10,3	8	42	150
0:09:43	33	10,3	8	42	150
0:09:44	33	10,3	8	41	150
0:09:45	33	10,3	8	41	150
0:09:46	33	10,3	8	41	150
0:09:47	33	10,3	8	41	150
0:09:48	33	10,3	8	42	150
0:09:49	33	10,3	8	42	150
0:09:50	33	10,3	8	42	150
0:09:51	33	10,3	8	42	150
0:09:52	33	10,3	8	42	150
0:09:53	33	10,4	8	42	150
0:09:54	34	10,4	8	42	150
0:09:55	34	10,4	8	42	150
0:09:56	34	10,4	8	42	150
0:09:57	34	10,4	8	42	150
0:09:58	34	10,4	8	42	150
0:09:59	34	10,4	8	42	150
0:10:00	34	10,5	8	42	150
0:10:01	34	10,7	8	42	150
0:10:02	34	10,8	8	42	150
0:10:03	34	10,9	8	42	150
0:10:04	34	10,9	8	42	150
0:10:05	34	10,9	8	42	150
0:10:06	34	10,9	8	42	150
0:10:07	34	10,9	8	42	150
0:10:08	34	10,9	8	42	150
0:10:09	34	10,9	8	42	150
0:10:10	34	10,9	8	42	150
0:10:11	34	10,9	8	42	150
0:10:12	34	10,9	8	42	150
0:10:13	34	10,9	8	42	150
0:10:14	34	10,9	8	42	150
0:10:15	34	11,0	8	42	150
0:10:16	34	11,0	8	42	150
0:10:17	34	11,0	8	42	150
0:10:18	34	11,0	8	42	150
0:10:19	34	11,0	8	42	150
0:10:20	34	11,0	8	42	150
0:10:21	34	11,0	8	42	150
0:10:22	34	11,0	8	42	150
0:10:23	34	11,0	8	42	150
0:10:24	34	11,0	8	42	150
0:10:25	34	11,0	8	43	150
0:10:26	34	11,0	8	43	150
0:10:27	34	11,1	8	42	150
0:10:28	34	11,1	8	43	150
0:10:29	34	11,1	8	43	150
0:10:30	34	11,1	8	42	150
0:10:31	34	11,1	8	43	150
0:10:32	34	11,1	8	43	150
0:10:33	34	11,1	8	42	150
0:10:34	34	11,1	8	42	150
0:10:35	34	11,1	8	43	150
0:10:36	34	11,1	8	43	150
0:10:37	34	11,2	8	43	150
0:10:38	34	11,2	8	43	150
0:10:39	34	11,2	8	43	150
0:10:40	34	11,2	8	43	150
0:10:41	34	11,2	8	43	150
0:10:42	34	11,2	8	43	150
0:10:43	34	11,2	8	43	150
0:10:44	34	11,2	8	43	150
0:10:45	34	11,2	8	43	150
0:10:46	35	11,2	8	43	150
0:10:47	35	11,2	8	43	150
0:10:48	35	11,2	8	43	150
0:10:49	35	11,3	8	43	150
0:10:50	35	11,3	8	43	150
0:10:51	35	11,3	8	43	150
0:10:52	35	11,3	8	43	150
0:10:53	35	11,4	8	43	150
0:10:54	35	11,4	8	43	150
0:10:55	35	11,4	8	43	150
0:10:56	35	11,4	8	43	150
0:10:57	35	11,4	8	43	150
0:10:58	35	11,4	8	43	150
0:10:59	35	11,5	8	43	150
0:11:00	35	11,6	8	43	150
0:11:01	35	11,7	8	44	150
0:11:02	35	11,7	8	43	150
0:11:03	35	11,7	8	44	150
0:11:04	35	11,7	8	43	150
0:11:05	35	11,7	8	43	150
0:11:06	35	11,8	8	43	150
0:11:07	35	11,8	8	44	150
0:11:08	35	11,8	8	43	150
0:11:09	35	11,8	9	43	150
0:11:10	35	11,8	9	43	150
0:11:11	35	11,8	9	44	150
0:11:12	35	11,8	9	44	150
0:11:13	35	11,8	9	44	150
0:11:14	35	11,8	9	44	150
0:11:15	35	11,8	8	44	150
0:11:16	35	11,8	9	44	150
0:11:17	35	11,8	8	44	150
0:11:18	35	11,9	8	44	150
0:11:19	35	11,9	8	44	150
0:11:20	35	11,9	8	44	150
0:11:21	35	11,9	8	44	150
0:11:22	35	11,9	8	44	150
0:11:23	35	11,9	8	44	150
0:11:24	35	11,9	8	44	150
0:11:25	35	11,9	8	44	150
0:11:26	35	11,9	8	44	150
0:11:27	35	11,9	8	44	150
0:11:28	35	11,9	8	44	150
0:11:29	35	11,9	8	44	150
0:11:30	35	12,0	8	44	150
0:11:31	35	12,0	8	44	150
0:11:32	35	12,0	8	44	150
0:11:33	35	12,0	8	44	150
0:11:34	35	12,0	8	44	150
0:11:35	35	12,1	8	44	150
0:11:36	35	12,2	8	44	150
0:11:37	36	12,3	8	44	150
0:11:38	36	12,3	8	44	150
0:11:39	36	12,3	8	44	150
0:11:40	36	12,3	8	44	150
0:11:41	36	12,3	8	44	150
0:11:42	36	12,3	8	44	150
0:11:43	36	12,3	8	44	150
0:11:44	36	12,3	8	44	150
0:11:45	36	12,3	8	44	150
