--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.04.2020
Test Start Time	12:28:50
Test Stop Date	21.04.2020
Test Stop Time	17:09:40
Test Length	4:40:50
Final Sample Time Offset	4:40:50
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1(woc)CFL-450+2(woc)CaO+0.2CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	10 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:22	24	1,9	16	23	150
0:01:23	24	1,9	15	23	150
0:01:24	24	1,9	15	23	150
0:01:25	24	1,9	15	23	150
0:01:26	24	1,9	15	23	150
0:01:27	24	2,0	15	23	150
0:01:28	24	2,0	15	23	150
0:01:29	24	2,0	15	23	150
0:01:30	24	2,0	15	23	150
0:01:31	24	2,0	15	24	150
0:01:32	24	2,1	15	24	150
0:01:33	24	2,1	16	24	150
0:01:34	24	2,1	16	24	150
0:01:35	24	2,1	16	24	150
0:01:36	24	2,2	16	24	150
0:01:37	24	2,2	16	24	150
0:01:38	24	2,2	16	24	150
0:01:39	24	2,2	16	24	150
0:01:40	24	2,2	16	25	150
0:01:41	24	2,3	16	25	150
0:01:42	24	2,3	16	25	150
0:01:43	24	2,3	16	25	150
0:01:44	24	2,3	16	25	150
0:01:45	24	2,4	16	25	150
0:01:46	24	2,4	16	25	150
0:01:47	24	2,4	16	25	150
0:01:48	24	2,4	15	25	150
0:01:49	24	2,5	15	25	150
0:01:50	24	2,5	15	25	150
0:01:51	24	2,5	15	26	150
0:01:52	24	2,6	15	26	150
0:01:53	24	2,6	15	26	150
0:01:54	24	2,6	15	26	150
0:01:55	24	2,6	14	26	150
0:01:56	24	2,6	14	26	150
0:01:57	24	2,7	14	26	150
0:01:58	24	2,7	14	26	150
0:01:59	24	2,7	14	26	150
0:02:00	24	2,8	14	26	150
0:02:01	24	2,8	14	26	150
0:02:02	24	2,8	14	27	150
0:02:03	24	2,8	14	27	150
0:02:04	24	2,9	14	27	150
0:02:05	24	2,9	14	27	150
0:02:06	24	2,9	14	27	150
0:02:07	24	3,0	14	27	150
0:02:08	24	3,0	14	27	150
0:02:09	24	3,0	14	27	150
0:02:10	24	3,0	14	27	150
0:02:11	24	3,1	14	27	150
0:02:12	24	3,1	14	27	150
0:02:13	24	3,1	14	27	150
0:02:14	24	3,2	14	27	150
0:02:15	24	3,2	14	27	150
0:02:16	24	3,2	13	28	150
0:02:17	24	3,3	13	28	150
0:02:18	24	3,2	13	28	150
0:02:19	24	3,2	13	28	150
0:02:20	24	3,2	13	28	150
0:02:21	24	3,3	13	28	150
0:02:22	24	3,3	13	28	150
0:02:23	24	3,3	13	28	150
0:02:24	24	3,3	13	28	150
0:02:25	24	3,3	13	28	150
0:02:26	24	3,3	13	28	150
0:02:27	24	3,4	13	28	150
0:02:28	24	3,4	13	28	150
0:02:29	24	3,3	13	28	150
0:02:30	24	3,3	13	28	150
0:02:31	24	3,4	13	29	150
0:02:32	24	3,4	13	29	150
0:02:33	24	3,4	13	29	150
0:02:34	24	3,4	13	29	150
0:02:35	24	3,4	13	29	150
0:02:36	24	3,4	13	29	150
0:02:37	24	3,5	13	29	150
0:02:38	24	3,5	13	29	150
0:02:39	24	3,4	13	30	150
0:02:40	24	3,4	13	30	150
0:02:41	24	3,5	13	30	150
0:02:42	24	3,5	13	30	150
0:02:43	24	3,5	13	30	150
0:02:44	24	3,5	13	30	150
0:02:45	24	3,5	13	30	150
0:02:46	24	3,5	13	30	150
0:02:47	24	3,6	13	30	150
0:02:48	24	3,5	13	30	150
0:02:49	24	3,5	12	30	150
0:02:50	24	3,6	12	30	150
0:02:51	24	3,6	12	31	150
0:02:52	24	3,6	12	31	150
0:02:53	24	3,6	12	31	150
0:02:54	24	3,6	12	31	150
0:02:55	24	3,6	12	31	150
0:02:56	24	3,6	12	31	150
0:02:57	24	3,7	12	31	150
0:02:58	24	3,7	12	31	150
0:02:59	24	3,7	12	31	150
0:03:00	24	3,7	12	31	150
0:03:01	24	3,7	12	31	150
0:03:02	24	3,7	12	31	150
0:03:03	24	3,7	12	31	150
0:03:04	24	3,7	12	32	150
0:03:05	24	3,7	13	32	150
0:03:06	24	3,7	12	32	150
0:03:07	24	3,8	12	32	150
0:03:08	24	3,8	12	32	150
0:03:09	24	3,8	12	32	150
0:03:10	24	3,8	12	32	150
0:03:11	24	3,8	12	32	150
0:03:12	24	3,8	12	32	150
0:03:13	24	3,9	12	32	150
0:03:14	24	3,8	12	32	150
0:03:15	24	3,8	12	32	150
0:03:16	24	3,8	12	32	150
0:03:17	24	3,9	12	33	150
0:03:18	24	3,9	12	32	150
0:03:19	24	3,9	12	32	150
0:03:20	24	3,9	12	32	150
0:03:21	24	3,9	12	32	150
0:03:22	24	3,9	12	32	150
0:03:23	24	4,0	12	33	150
0:03:24	24	4,0	12	33	150
0:03:25	24	3,9	12	33	150
0:03:26	24	3,9	11	33	150
0:03:27	24	4,0	11	33	150
0:03:28	24	4,0	11	33	150
0:03:29	24	4,0	11	33	150
0:03:30	24	4,0	11	33	150
0:03:31	24	4,0	11	33	150
0:03:32	24	4,0	11	33	150
0:03:33	24	4,0	11	33	150
0:03:34	24	4,1	11	33	150
0:03:35	24	4,0	11	33	150
0:03:36	24	4,0	11	34	150
0:03:37	24	4,1	11	33	150
0:03:38	24	4,1	11	34	150
0:03:39	24	4,1	10	34	150
0:03:40	24	4,1	10	34	150
0:03:41	24	4,1	10	34	150
0:03:42	24	4,1	10	34	150
0:03:43	24	4,1	10	34	150
0:03:44	24	4,1	10	34	150
0:03:45	24	4,2	10	34	150
0:03:46	24	4,2	10	34	150
0:03:47	24	4,2	10	34	150
0:03:48	24	4,2	10	34	150
0:03:49	24	4,2	10	34	150
0:03:50	24	4,2	10	34	150
0:03:51	24	4,2	10	34	150
0:03:52	24	4,3	10	34	150
0:03:53	24	4,2	10	34	150
0:03:54	24	4,2	10	35	150
0:03:55	24	4,2	10	35	150
0:03:56	24	4,3	10	35	150
0:03:57	24	4,3	10	35	150
0:03:58	24	4,3	10	35	150
0:03:59	24	4,3	10	35	150
0:04:00	24	4,3	10	35	150
0:04:01	24	4,3	10	35	150
0:04:02	24	4,3	10	35	150
0:04:03	24	4,3	10	35	150
0:04:04	24	4,4	10	35	150
0:04:05	24	4,4	10	35	150
0:04:06	24	4,4	10	35	150
0:04:07	24	4,4	10	35	150
0:04:08	24	4,4	10	35	150
0:04:09	24	4,4	10	35	150
0:04:10	24	4,4	10	35	150
0:04:11	24	4,5	10	35	150
0:04:12	24	4,4	10	35	150
0:04:13	24	4,4	10	35	150
0:04:14	24	4,5	10	35	150
0:04:15	24	4,5	10	35	150
0:04:16	24	4,5	10	35	150
0:04:17	24	4,5	10	35	150
0:04:18	24	4,5	10	35	150
0:04:19	24	4,5	10	35	150
0:04:20	24	4,5	10	35	150
0:04:21	24	4,5	10	35	150
0:04:22	24	4,5	10	35	150
0:04:23	24	4,5	10	35	150
0:04:24	24	4,6	10	35	150
0:04:25	24	4,6	10	36	150
0:04:26	24	4,6	11	35	150
0:04:27	24	4,6	11	35	150
0:04:28	24	4,6	11	35	150
0:04:29	24	4,6	11	36	150
0:04:30	24	4,6	11	36	150
0:04:31	24	4,6	11	35	150
0:04:32	24	4,6	11	36	150
0:04:33	24	4,6	11	35	150
0:04:34	24	4,7	11	36	150
0:04:35	24	4,7	11	36	150
0:04:36	24	4,7	11	36	150
0:04:37	24	4,7	11	36	150
0:04:38	24	4,7	11	36	150
0:04:39	25	4,8	11	36	150
0:04:40	25	4,7	11	36	150
0:04:41	25	4,7	11	36	150
0:04:42	25	4,7	11	36	150
0:04:43	25	4,8	11	36	150
0:04:44	25	4,8	11	36	150
0:04:45	25	4,8	11	36	150
0:04:46	25	4,8	11	36	150
0:04:47	25	4,8	11	36	150
0:04:48	25	4,8	11	36	150
0:04:49	25	4,8	11	36	150
0:04:50	25	4,9	11	36	150
0:04:51	25	4,9	11	36	150
0:04:52	25	4,8	10	36	150
0:04:53	25	4,8	10	36	150
0:04:54	25	4,8	10	36	150
0:04:55	25	4,9	10	36	150
0:04:56	25	4,9	10	36	150
0:04:57	25	4,9	10	36	150
0:04:58	25	4,9	10	36	150
0:04:59	25	4,9	10	36	150
0:05:00	25	4,9	10	36	150
0:05:01	25	4,9	10	36	150
0:05:02	25	4,9	10	36	150
0:05:03	25	5,0	10	36	150
0:05:04	25	5,0	10	36	150
0:05:05	25	5,0	10	36	150
0:05:06	25	5,0	10	36	150
0:05:07	25	5,0	10	36	150
0:05:08	25	5,0	10	36	150
0:05:09	25	5,0	10	36	150
0:05:10	25	5,0	10	36	150
0:05:11	25	5,1	10	36	150
0:05:12	25	5,1	10	36	150
0:05:13	25	5,1	10	36	150
0:05:14	25	5,1	10	36	150
0:05:15	25	5,1	10	36	150
0:05:16	25	5,1	10	36	150
0:05:17	25	5,1	10	36	150
0:05:18	25	5,1	10	36	150
0:05:19	25	5,1	10	36	150
0:05:20	25	5,1	10	36	150
0:05:21	25	5,2	10	36	150
0:05:22	25	5,2	10	36	150
0:05:23	25	5,2	10	36	150
0:05:24	25	5,2	10	36	150
0:05:25	25	5,2	10	36	150
0:05:26	25	5,2	10	36	150
0:05:27	25	5,2	10	36	150
0:05:28	25	5,2	10	36	150
0:05:29	25	5,2	10	36	150
0:05:30	25	5,2	10	36	150
0:05:31	25	5,2	10	36	150
0:05:32	25	5,2	10	36	150
0:05:33	26	5,2	10	36	150
0:05:34	26	5,2	10	36	150
0:05:35	26	5,2	10	36	150
0:05:36	26	5,3	10	36	150
0:05:37	26	5,3	10	36	150
0:05:38	26	5,3	10	36	150
0:05:39	26	5,3	10	36	150
0:05:40	26	5,3	10	36	150
0:05:41	26	5,3	10	36	150
0:05:42	26	5,3	10	36	150
0:05:43	26	5,3	10	36	150
0:05:44	26	5,3	10	36	150
0:05:45	26	5,3	10	36	150
0:05:46	26	5,3	10	36	150
0:05:47	26	5,3	10	36	150
0:05:48	26	5,3	10	36	150
0:05:49	26	5,3	10	36	150
0:05:50	26	5,3	10	36	150
0:05:51	26	5,3	10	36	150
0:05:52	26	5,3	10	36	150
0:05:53	26	5,3	10	36	150
0:05:54	26	5,3	10	36	150
0:05:55	26	5,3	10	36	150
0:05:56	26	5,3	10	36	150
0:05:57	26	5,3	10	36	150
0:05:58	26	5,3	10	36	150
0:05:59	26	5,3	10	36	150
0:06:00	26	5,3	10	36	150
0:06:01	26	5,3	10	36	150
0:06:02	26	5,3	10	36	150
0:06:03	26	5,3	10	36	150
0:06:04	26	5,3	10	36	150
0:06:05	26	5,3	10	36	150
0:06:06	26	5,3	10	36	150
0:06:07	26	5,3	10	36	150
0:06:08	26	5,3	10	36	150
0:06:09	26	5,3	10	36	150
0:06:10	26	5,3	10	36	150
0:06:11	26	5,3	10	36	150
0:06:12	26	5,3	10	35	150
0:06:13	26	5,3	10	36	150
0:06:14	26	5,3	10	35	150
0:06:15	26	5,3	10	35	150
0:06:16	26	5,3	10	36	150
0:06:17	26	5,3	10	35	150
0:06:18	27	5,3	10	36	150
0:06:19	27	5,3	10	35	150
0:06:20	27	5,3	10	35	150
0:06:21	27	5,3	10	35	150
0:06:22	27	5,3	10	35	150
0:06:23	27	5,3	10	35	150
0:06:24	27	5,3	10	35	150
0:06:25	27	5,3	10	35	150
0:06:26	27	5,3	10	35	150
0:06:27	27	5,3	10	35	150
0:06:28	27	5,3	10	35	150
0:06:29	27	5,3	10	35	150
0:06:30	27	5,3	10	35	150
0:06:31	27	5,2	10	35	150
0:06:32	27	5,2	10	35	150
0:06:33	27	5,2	10	35	150
0:06:34	27	5,2	10	35	150
0:06:35	27	5,2	10	35	150
0:06:36	27	5,2	10	35	150
0:06:37	27	5,2	10	35	150
0:06:38	27	5,2	10	35	150
0:06:39	27	5,2	10	35	150
0:06:40	27	5,2	10	35	150
0:06:41	27	5,2	10	35	150
0:06:42	27	5,2	10	35	150
0:06:43	27	5,2	10	35	150
0:06:44	27	5,2	10	35	150
0:06:45	27	5,2	11	35	150
0:06:46	27	5,2	11	35	150
0:06:47	27	5,2	11	35	150
0:06:48	27	5,2	11	35	150
0:06:49	27	5,2	11	35	150
0:06:50	27	5,2	11	35	150
0:06:51	27	5,2	11	35	150
0:06:52	27	5,1	11	35	150
0:06:53	27	5,1	11	35	150
0:06:54	27	5,1	11	35	150
0:06:55	27	5,1	11	35	150
0:06:56	27	5,1	11	35	150
0:06:57	27	5,1	11	35	150
0:06:58	27	5,2	11	35	150
0:06:59	27	5,3	10	35	150
0:07:00	27	5,3	11	35	150
0:07:01	27	5,3	10	35	150
0:07:02	27	5,3	11	35	150
0:07:03	27	5,3	11	35	150
0:07:04	27	5,3	11	34	150
0:07:05	27	5,3	10	34	150
0:07:06	28	5,3	10	34	150
0:07:07	28	5,3	11	35	150
0:07:08	28	5,3	11	34	150
0:07:09	28	5,3	11	34	150
0:07:10	28	5,3	11	34	150
0:07:11	28	5,3	10	34	150
0:07:12	28	5,3	10	34	150
0:07:13	28	5,4	10	34	150
0:07:14	28	5,5	10	34	150
0:07:15	28	5,5	10	34	150
0:07:16	28	5,5	10	34	150
0:07:17	28	5,5	10	34	150
0:07:18	28	5,5	10	34	150
0:07:19	28	5,5	10	34	150
0:07:20	28	5,4	10	34	150
0:07:21	28	5,4	10	34	150
0:07:22	28	5,4	10	34	150
0:07:23	28	5,4	10	34	150
0:07:24	28	5,4	10	34	150
0:07:25	28	5,4	10	34	150
0:07:26	28	5,5	10	34	150
0:07:27	28	5,5	10	34	150
0:07:28	28	5,5	10	34	150
0:07:29	28	5,5	10	34	150
0:07:30	28	5,5	10	34	150
0:07:31	28	5,5	10	34	150
0:07:32	28	5,5	10	34	150
0:07:33	28	5,8	10	34	150
0:07:34	28	5,8	10	34	150
0:07:35	28	5,9	10	34	150
0:07:36	28	5,9	10	34	150
0:07:37	28	5,9	10	34	150
0:07:38	28	5,9	10	34	150
0:07:39	28	5,9	10	34	150
0:07:40	28	5,8	10	34	150
0:07:41	28	5,8	10	34	150
0:07:42	28	5,8	10	33	150
0:07:43	28	5,8	10	34	150
0:07:44	28	5,8	10	34	150
0:07:45	28	5,8	10	34	150
0:07:46	28	5,8	10	33	150
0:07:47	28	5,8	10	33	150
0:07:48	28	5,8	10	34	150
0:07:49	28	5,8	10	34	150
0:07:50	28	5,7	10	33	150
0:07:51	28	5,7	10	33	150
0:07:52	28	5,7	10	33	150
0:07:53	28	5,7	10	33	150
0:07:54	28	5,7	10	34	150
0:07:55	28	5,7	10	33	150
0:07:56	29	5,7	10	33	150
0:07:57	29	5,8	10	33	150
0:07:58	29	6,0	10	33	150
0:07:59	29	6,0	10	33	150
0:08:00	29	6,1	10	33	150
0:08:01	29	6,1	10	33	150
0:08:02	29	6,0	10	33	150
0:08:03	29	6,0	10	33	150
0:08:04	29	6,0	10	33	150
0:08:05	29	6,0	10	33	150
0:08:06	29	6,0	10	33	150
0:08:07	29	6,0	10	33	150
0:08:08	29	6,0	10	33	150
0:08:09	29	6,0	10	33	150
0:08:10	29	6,0	10	33	150
0:08:11	29	6,0	10	33	150
0:08:12	29	6,0	10	33	150
0:08:13	29	5,9	10	33	150
0:08:14	29	5,9	10	33	150
0:08:15	29	6,0	10	33	150
0:08:16	29	6,0	10	33	150
0:08:17	29	6,0	10	33	150
0:08:18	29	6,0	10	33	150
0:08:19	29	6,0	10	33	150
0:08:20	29	6,1	10	33	150
0:08:21	29	6,2	10	33	150
0:08:22	29	6,2	10	33	150
0:08:23	29	6,2	10	33	150
0:08:24	29	6,2	10	33	150
0:08:25	29	6,2	10	33	150
0:08:26	29	6,2	10	33	150
0:08:27	29	6,2	10	33	150
0:08:28	29	6,2	10	33	150
0:08:29	29	6,2	10	33	150
0:08:30	29	6,2	10	33	150
0:08:31	29	6,2	10	33	150
0:08:32	29	6,1	10	33	150
0:08:33	29	6,1	10	33	150
0:08:34	29	6,2	10	33	150
0:08:35	29	6,3	10	33	150
0:08:36	29	6,3	10	33	150
0:08:37	29	6,3	10	33	150
0:08:38	29	6,3	10	33	150
0:08:39	29	6,3	10	33	150
0:08:40	29	6,3	10	33	150
0:08:41	29	6,3	10	33	150
0:08:42	29	6,3	10	33	150
0:08:43	29	6,3	10	33	150
0:08:44	29	6,3	10	33	150
0:08:45	29	6,3	10	33	150
0:08:46	29	6,3	10	32	150
0:08:47	29	6,3	10	32	150
0:08:48	29	6,2	10	32	150
0:08:49	29	6,3	10	32	150
0:08:50	29	6,4	10	32	150
0:08:51	29	6,4	10	33	150
0:08:52	29	6,5	10	33	150
0:08:53	29	6,4	10	33	150
0:08:54	29	6,4	10	32	150
0:08:55	29	6,4	10	32	150
0:08:56	29	6,4	10	32	150
0:08:57	29	6,4	10	32	150
0:08:58	29	6,4	10	32	150
0:08:59	29	6,4	10	32	150
0:09:00	29	6,6	10	33	150
0:09:01	29	6,6	10	32	150
0:09:02	29	6,6	10	32	150
0:09:03	29	6,6	10	32	150
0:09:04	30	6,6	10	32	150
0:09:05	30	6,6	10	32	150
0:09:06	30	6,6	10	32	150
0:09:07	30	6,6	10	32	150
0:09:08	30	6,6	10	32	150
0:09:09	30	6,6	10	32	150
0:09:10	30	6,6	10	32	150
0:09:11	30	6,6	10	32	150
0:09:12	30	6,6	10	32	150
0:09:13	30	6,6	10	32	150
0:09:14	30	6,6	10	32	150
0:09:15	30	6,6	10	32	150
0:09:16	30	6,6	10	32	150
0:09:17	30	6,6	10	32	150
0:09:18	30	6,7	10	32	150
0:09:19	30	6,8	10	32	150
0:09:20	30	6,8	10	32	150
0:09:21	30	6,8	10	32	150
0:09:22	30	6,8	10	32	150
0:09:23	30	6,8	10	32	150
0:09:24	30	6,8	10	32	150
0:09:25	30	6,8	10	32	150
0:09:26	30	6,8	10	32	150
0:09:27	30	6,8	10	32	150
0:09:28	30	6,8	10	32	150
0:09:29	30	6,7	10	32	150
0:09:30	30	6,8	10	32	150
0:09:31	30	7,0	10	32	150
0:09:32	30	7,0	10	32	150
0:09:33	30	7,0	10	32	150
0:09:34	30	7,1	10	32	150
0:09:35	30	7,1	10	32	150
0:09:36	30	7,1	10	32	150
0:09:37	30	7,0	10	32	150
0:09:38	30	7,0	10	32	150
0:09:39	30	7,0	10	32	150
0:09:40	30	7,0	10	32	150
0:09:41	30	7,0	9	32	150
0:09:42	30	7,0	9	32	150
0:09:43	30	7,0	9	32	150
0:09:44	30	7,0	9	32	150
0:09:45	30	7,0	9	32	150
0:09:46	30	7,0	9	32	150
0:09:47	30	7,0	9	32	150
0:09:48	30	7,0	9	32	150
0:09:49	30	7,0	9	32	150
0:09:50	30	7,0	9	32	150
0:09:51	30	7,0	9	32	150
0:09:52	30	7,0	9	32	150
0:09:53	30	7,0	9	32	150
0:09:54	30	7,0	9	32	150
0:09:55	30	7,0	9	32	150
0:09:56	30	7,0	9	32	150
0:09:57	30	7,2	9	32	150
0:09:58	30	7,2	9	32	150
0:09:59	30	7,3	9	32	150
0:10:00	30	7,3	9	32	150
0:10:01	30	7,3	9	32	150
0:10:02	30	7,3	9	32	150
0:10:03	30	7,3	9	32	150
0:10:04	30	7,3	9	32	150
0:10:05	30	7,3	9	32	150
0:10:06	30	7,3	9	32	150
0:10:07	30	7,3	9	32	150
0:10:08	30	7,3	9	32	150
0:10:09	30	7,3	9	32	150
0:10:10	30	7,3	9	32	150
0:10:11	30	7,3	9	32	150
0:10:12	30	7,3	9	32	150
0:10:13	30	7,3	9	32	150
0:10:14	30	7,3	9	32	150
0:10:15	30	7,3	9	32	150
0:10:16	30	7,3	9	32	150
0:10:17	30	7,4	9	32	150
0:10:18	30	7,5	9	32	150
0:10:19	30	7,5	9	32	150
0:10:20	30	7,5	9	32	150
0:10:21	30	7,5	9	32	150
0:10:22	30	7,5	9	32	150
0:10:23	30	7,5	9	32	150
0:10:24	30	7,5	9	32	150
0:10:25	30	7,5	9	32	150
0:10:26	30	7,5	9	32	150
0:10:27	30	7,5	9	32	150
0:10:28	30	7,5	9	32	150
0:10:29	30	7,5	9	32	150
0:10:30	30	7,5	9	32	150
0:10:31	30	7,5	9	32	150
0:10:32	30	7,5	9	32	150
0:10:33	30	7,5	9	32	150
0:10:34	30	7,5	9	32	150
0:10:35	30	7,5	9	32	150
0:10:36	30	7,5	9	32	150
0:10:37	30	7,6	9	32	150
0:10:38	30	7,6	9	32	150
0:10:39	30	7,6	9	32	150
0:10:40	30	7,6	9	32	150
0:10:41	30	7,6	9	32	150
0:10:42	30	7,6	9	32	150
0:10:43	30	7,6	9	32	150
0:10:44	30	7,6	9	32	150
0:10:45	30	7,6	9	33	150
0:10:46	30	7,6	9	33	150
0:10:47	30	7,6	9	32	150
0:10:48	30	7,6	9	33	150
0:10:49	30	7,6	9	33	150
0:10:50	30	7,6	9	32	150
0:10:51	30	7,6	9	33	150
0:10:52	30	7,8	9	33	150
0:10:53	30	7,8	9	33	150
0:10:54	30	7,9	9	33	150
0:10:55	30	7,9	9	33	150
0:10:56	31	7,9	9	33	150
0:10:57	31	7,9	9	33	150
0:10:58	31	7,9	9	33	150
0:10:59	31	7,9	9	33	150
0:11:00	31	7,9	9	33	150
0:11:01	31	7,9	9	33	150
0:11:02	31	7,9	9	33	150
0:11:03	31	8,0	9	33	150
0:11:04	31	8,0	9	33	150
0:11:05	31	8,0	9	33	150
0:11:06	31	8,0	9	33	150
0:11:07	31	8,0	9	33	150
0:11:08	31	8,0	9	33	150
0:11:09	31	8,0	9	33	150
0:11:10	31	8,0	9	33	150
0:11:11	31	8,0	9	33	150
0:11:12	31	8,0	9	33	150
0:11:13	31	8,0	9	33	150
0:11:14	31	8,0	9	33	150
0:11:15	31	8,0	9	33	150
0:11:16	31	8,1	9	33	150
0:11:17	31	8,1	9	33	150
0:11:18	31	8,1	9	33	150
0:11:19	31	8,1	9	33	150
0:11:20	31	8,1	9	33	150
0:11:21	31	8,1	9	33	150
0:11:22	31	8,1	9	33	150
0:11:23	31	8,1	9	33	150
0:11:24	31	8,1	9	33	150
0:11:25	31	8,1	9	33	150
0:11:26	31	8,1	9	33	150
0:11:27	31	8,2	9	33	150
0:11:28	31	8,2	9	33	150
0:11:29	31	8,2	9	34	150
0:11:30	31	8,2	9	33	150
0:11:31	31	8,2	9	33	150
0:11:32	31	8,2	9	33	150
0:11:33	31	8,2	9	33	150
0:11:34	31	8,2	9	33	150
0:11:35	31	8,2	9	33	150
0:11:36	31	8,3	9	33	150
0:11:37	31	8,3	9	33	150
0:11:38	31	8,3	9	34	150
0:11:39	31	8,3	9	34	150
0:11:40	31	8,3	9	34	150
0:11:41	31	8,3	9	34	150
0:11:42	31	8,3	9	34	150
0:11:43	31	8,4	9	33	150
0:11:44	31	8,4	9	34	150
