--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.03.2020
Test Start Time	12:05:43
Test Stop Date	27.03.2020
Test Stop Time	12:58:47
Test Length	24:53:04
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.55FL-2
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:53:30
Calculated Value	CS_500	4:10:00
Calculated Value	SGS_Initial	1:48:30
Calculated Value	SGS_Final	2:10:00
Calculated Value	CS_Time8h	11,94 MPa
Calculated Value	CS_Time12h	15,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:56:30
Calculated Value	Time_SGS_500lb/100ft2	2:04:00
Calculated Value	CS_Time24h	19,31 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4183 psi
Final Pressure (psi)	4052 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5973
Final Gel Value	7974
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	19,45 MPa
Initial Static Gel Strength (lb/100ft2)	2,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:30:00	44	4993	15,59	5653	0,09	64,3
1:30:30	44	4990	15,59	5635	0,09	64,6
1:31:00	44	4988	15,60	5611	0,09	65,0
1:31:30	44	4987	15,60	5600	0,09	65,3
1:32:00	44	4986	15,60	5584	0,09	65,7
1:32:30	44	4985	15,61	5556	0,09	66,0
1:33:00	44	4984	15,61	5540	0,09	66,4
1:33:30	44	4982	15,62	5516	0,08	66,7
1:34:00	44	4980	15,62	5491	0,09	67,1
1:34:30	44	4977	15,62	5466	0,08	67,4
1:35:00	44	4975	15,63	5449	0,08	67,8
1:35:30	45	4972	15,64	5414	0,08	68,1
1:36:00	45	4970	15,64	5390	0,08	68,4
1:36:30	45	4968	15,65	5376	0,07	68,8
1:37:00	45	4966	15,66	5343	0,07	69,1
1:37:30	45	4964	15,66	5314	0,07	69,5
1:38:00	45	4963	15,67	5283	0,07	69,8
1:38:30	45	4960	15,67	5253	0,07	70,2
1:39:00	45	4957	15,68	5230	0,06	70,5
1:39:30	45	4954	15,68	5193	0,06	70,9
1:40:00	45	4951	15,70	5172	0,06	71,2
1:40:30	45	4948	15,69	5145	0,06	71,6
1:41:00	45	4945	15,69	5107	0,06	71,9
1:41:30	45	4942	15,70	5077	0,06	72,2
1:42:00	45	4939	15,71	5048	0,05	72,6
1:42:30	45	4937	15,72	5025	0,05	72,9
1:43:00	45	4934	15,74	4998	0,04	73,3
1:43:30	45	4930	15,74	4960	0,04	73,6
1:44:00	45	4926	15,75	4949	0,04	74,0
1:44:30	45	4923	15,76	4903	0,04	74,3
1:45:00	45	4919	15,76	4879	0,04	74,7
1:45:30	45	4915	15,77	4839	0,03	75,0
1:46:00	45	4912	15,78	4829	0,03	75,4
1:46:30	45	4908	15,79	4795	0,03	75,7
1:47:00	45	4905	15,80	4765	0,02	76,1
1:47:30	45	4901	15,83	4751	0,01	76,4
1:48:00	45	4896	15,83	4724	0,01	76,7
1:48:30	45	4892	15,84	4716	0,01	77,1
1:49:00	45	4888	15,84	4696	0,01	73,9
1:49:30	45	4883	15,85	4703	0,01	75,0
1:50:00	45	4879	15,86	4672	0,00	70,2
1:50:30	45	4876	15,88	4665	0,00	69,1
1:51:00	46	4872	15,88	4669	0,00	69,7
1:51:30	46	4866	15,89	4662	0,00	68,6
1:52:00	46	4861	15,90	4668	0,00	69,6
1:52:30	46	4856	15,91	4674	0,00	70,4
1:53:00	46	4851	15,92	4710	0,00	76,2
1:53:30	46	4846	15,93	4700	0,00	74,6
1:54:00	46	4840	15,93	4739	0,00	80,9
1:54:30	46	4836	15,95	4759	0,00	84,3
1:55:00	46	4831	15,96	4788	0,00	89,0
1:55:30	46	4826	15,96	4841	0,00	98,4
1:56:00	46	4820	15,97	4894	0,00	107,8
1:56:30	46	4814	15,98	4954	0,00	119,3
1:57:00	46	4808	15,99	5019	0,00	132,1
1:57:30	46	4801	16,00	5093	0,00	147,7
1:58:00	46	4795	16,01	5167	0,00	164,1
1:58:30	46	4788		5241		181,5
1:59:00	46	4782	16,03	5329	0,00	203,4
1:59:30	46	4776	16,04	5414	0,00	226,1
2:00:00	46	4769	16,04	5510	0,00	253,6
2:00:30	46	4762	16,05	5601	0,00	281,7
2:01:00	46	4755	16,05	5702	0,00	315,0
2:01:30	46	4748	16,05	5796	0,00	348,6
2:02:00	46	4740	16,06	5890	0,00	384,5
2:02:30	46	4732	16,07	5989	0,00	425,4
2:03:00	46	4725	16,07	6088	0,00	469,7
2:03:30	46	4717	16,07	6181	0,00	513,9
2:04:00	46	4709	16,08	6271	0,00	560,4
2:04:30	46	4702	16,08	6370	0,00	614,8
2:05:00	46	4694	16,08	6459	0,00	667,9
2:05:30	46	4686	16,09	6540	0,00	719,5
2:06:00	46	4677	16,09	6616	0,00	770,8
2:06:30	46	4667	16,10	6698	0,00	829,4
2:07:00	47	4658	16,10	6773	0,00	886,3
2:07:30	47	4648	16,10	6842	0,00	941,9
2:08:00	47	4639	16,10	6905	0,00	995,1
2:08:30	47	4631	16,10	6967	0,00	1050,0
2:09:00	47	4622	16,10	7021	0,00	1100,4
2:09:30	47	4612	16,10	7077	0,00	1154,0
2:10:00	47	4601	16,10	7125	0,00	1202,1
2:10:30	47	4590	16,10	7168	0,00	
2:11:00	47	4579	16,10	7211	0,00	
2:11:30	47	4569	16,10	7251	0,00	
2:12:00	47	4559	16,10	7287	0,00	
2:12:30	47	4549	16,10	7319	0,00	
2:13:00	47	4539	16,09	7354	0,00	
2:13:30	47	4528	16,09	7383	0,00	
2:14:00	47	4517	16,09	7409	0,00	
2:14:30	47	4504	16,09	7432	0,00	
2:15:00	47	4492	16,08	7454	0,00	
2:15:30	47	4480	16,08	7462	0,00	
2:16:00	47	4469	16,08	7487	0,00	
2:16:30	47	4456	16,07	7504	0,00	
2:17:00	47	4444	16,07	7524	0,00	
2:17:30	47	4431	16,07	7540	0,00	
2:18:00	47	4416	16,06	7553	0,00	
2:18:30	47	4403	16,05	7567	0,00	
2:19:00	47	4389	16,04	7578	0,00	
2:19:30	47	4375	16,04	7592	0,00	
2:20:00	47	4362	16,03	7602	0,00	
2:20:30	47	4347	16,02	7612	0,00	
2:21:00	47	4331	16,02	7622	0,00	
2:21:30	47	4315	16,01	7629	0,00	
2:22:00	47	4297	16,00	7636	0,00	
2:22:30	47	4280	15,99	7644	0,00	
2:23:00	47	4264	15,98	7653	0,00	
2:23:30	48	4248	15,97	7655	0,00	
2:24:00	48	4232	15,96	7663	0,00	
2:24:30	48	4215	15,95	7665	0,00	
2:25:00	48	4198	15,94	7672	0,00	
2:25:30	48	4180	15,93	7674	0,00	
2:26:00	48	4160	15,92	7677	0,00	
2:26:30	48	4141	15,91	7677	0,00	
2:27:00	48	4122	15,90	7682	0,00	
2:27:30	48	4105	15,89	7683	0,00	
2:28:00	48	4086	15,87	7682	0,00	
2:28:30	48	4068	15,86	7685	0,00	
2:29:00	48	4050	15,84	7686	0,01	
2:29:30	48	4031	15,83	7686	0,01	
2:30:00	48	4012		7685		
2:30:30	48	3992	15,80	7683	0,02	
2:31:00	48	3971	15,79	7680	0,03	
2:31:30	48	3951	15,77	7683	0,03	
2:32:00	48	3931	15,76	7682	0,04	
2:32:30	48	3911	15,74	7675	0,04	
2:33:00	48	3892	15,73	7676	0,05	
2:33:30	48	3872	15,72	7673	0,05	
2:34:00	48	3852	15,70	7671	0,06	
2:34:30	48	3831	15,68	7668	0,06	
2:35:00	48	3810	15,66	7664	0,07	
2:35:30	48	3788	15,65	7660	0,08	
2:36:00	48	3766	15,63	7655	0,08	
2:36:30	48	3744	15,61	7651	0,09	
2:37:00	48	3723	15,60	7645	0,09	
2:37:30	48	3702	15,58	7639	0,10	
2:38:00	48	3682	15,57	7637	0,10	
2:38:30	48	3661	15,55	7633	0,11	
2:39:00	49	3639	15,53	7627	0,12	
2:39:30	49	3616	15,51	7618	0,12	
2:40:00	49	3593	15,49	7612	0,13	
2:40:30	49	3569	15,47	7604	0,14	
2:41:00	49	3547	15,45	7597	0,14	
2:41:30	49	3525	15,43	7593	0,15	
2:42:00	49	3504	15,42	7583	0,16	
2:42:30	49	3481	15,39	7573	0,17	
2:43:00	49	3459	15,37	7565	0,17	
2:43:30	49	3436	15,35	7557	0,18	
2:44:00	49	3412	15,33	7547	0,19	
2:44:30	49	3389	15,31	7541	0,20	
2:45:00	49	3365	15,29	7532	0,21	
2:45:30	49	3342	15,27	7522	0,21	
2:46:00	49	3318	15,25	7513	0,22	
2:46:30	49	3295	15,23	7502	0,23	
2:47:00	49	3273	15,21	7493	0,24	
2:47:30	49	3249	15,19	7485	0,25	
2:48:00	49	3226	15,17	7477	0,26	
2:48:30	49	3202	15,15	7466	0,26	
2:49:00	49	3179	15,12	7456	0,27	
2:49:30	49	3155	15,10	7445	0,28	
2:50:00	49	3132	15,08	7435	0,29	
2:50:30	49	3108	15,06	7426	0,30	
2:51:00	49	3083	15,04	7413	0,31	
2:51:30	49	3060	15,02	7406	0,32	
2:52:00	49	3037	15,00	7399	0,33	
2:52:30	49	3013	14,97	7386	0,34	
2:53:00	49	2989	14,95	7377	0,35	
2:53:30	49	2965	14,93	7370	0,36	
2:54:00	49	2941	14,91	7360	0,37	
2:54:30	49	2916	14,88	7346	0,38	
2:55:00	50	4247	14,86	7341	0,39	
2:55:30	50	4188	14,82	7229	0,41	
2:56:00	50	4154	14,78	7252	0,43	
2:56:30	50	4122	14,75	7256	0,44	
2:57:00	50	4092	14,71	7251	0,46	
2:57:30	50	4063	14,68	7246	0,48	
2:58:00	50	4035	14,65	7241	0,49	
2:58:30	50	4010	14,62	7240	0,50	
2:59:00	50	3984	14,60	7232	0,52	
2:59:30	50	3958	14,57	7227	0,53	
3:00:00	50	3932	14,55	7219	0,54	
3:00:30	50	3904	14,53	7214	0,55	
3:01:00	50	3875	14,50	7208	0,56	
3:01:30	50	3847	14,47	7200	0,58	
3:02:00	50	3819	14,45	7193	0,59	
3:02:30	50	3790	14,43	7186	0,61	
3:03:00	50	3763	14,40	7174	0,62	
3:03:30	50	4195	14,37	7141	0,64	
3:04:00	50	4186	14,33	7157	0,66	
3:04:30	50	4172	14,30	7150	0,68	
3:05:00	50	4156	14,27	7145	0,69	
3:05:30	50	4141	14,24	7137	0,71	
3:06:00	50	4124	14,21	7132	0,73	
3:06:30	50	4108	14,19	7121	0,74	
3:07:00	50	4092	14,16	7120	0,76	
3:07:30	50	4075	14,14	7112	0,77	
3:08:00	50	4058	14,11	7103	0,79	
3:08:30	50	4040	14,09	7096	0,80	
3:09:00	50	4023	14,06	7090	0,82	
3:09:30	50	4003	14,03	7081	0,84	
3:10:00	50	3977	14,01	7072	0,85	
3:10:30	50	3947	13,98	7069	0,87	
3:11:00	50	3918	13,96	7062	0,89	
3:11:30	51	3890	13,94	7049	0,90	
3:12:00	51	3863	13,92	7044	0,91	
3:12:30	51	3836	13,89	7041	0,93	
3:13:00	51	3808	13,87	7037	0,95	
3:13:30	51	3781	13,84	7029	0,96	
3:14:00	51	3754	13,82	7020	0,98	
3:14:30	51	3727	13,80	7014	0,99	
3:15:00	51	4359	13,77	6946	1,01	
3:15:30	51	4325	13,73	6977	1,04	
3:16:00	51	4294	13,70	6977	1,06	
3:16:30	51	4263	13,67	6975	1,08	
3:17:00	51	4234	13,64	6972	1,10	
3:17:30	51	4205	13,62	6967	1,12	
3:18:00	51	4178	13,60	6966	1,14	
3:18:30	51	4153	13,57	6959	1,16	
3:19:00	51	4127	13,55	6959	1,18	
3:19:30	51	4101	13,52	6952	1,20	
3:20:00	51	4073	13,50	6947	1,21	
3:20:30	51	4046	13,48	6946	1,23	
3:21:00	51	4018	13,45	6941	1,25	
3:21:30	51	3990		6942		
3:22:00	51	4050	13,40	6937	1,29	
3:22:30	51	4055	13,39	6938	1,30	
3:23:00	51	4053	13,37	6932	1,32	
3:23:30	51	4049	13,34	6933	1,34	
3:24:00	51	4041	13,32	6930	1,36	
3:24:30	51	4032	13,30	6927	1,38	
3:25:00	51	4023	13,28	6927	1,40	
3:25:30	51	4012	13,25	6925	1,42	
3:26:00	51	4001	13,23	6926	1,44	
3:26:30	51	3991	13,21	6921	1,46	
3:27:00	51	3981	13,18	6919	1,48	
3:27:30	51	3969	13,16	6920	1,50	
3:28:00	52	3957	13,14	6919	1,52	
3:28:30	52	3944	13,12	6916	1,54	
3:29:00	52	3931	13,09	6911	1,56	
3:29:30	52	3918	13,07	6916	1,59	
3:30:00	52	3905	13,05	6912	1,61	
3:30:30	52	3892	13,03	6911	1,63	
3:31:00	52	3879	13,01	6911	1,65	
3:31:30	52	3864	12,98	6909	1,67	
3:32:00	52	3849	12,96	6911	1,69	
3:32:30	52	3834	12,94	6909	1,71	
3:33:00	52	3819	12,92	6908	1,73	
3:33:30	52	3805	12,90	6907	1,75	
3:34:00	52	3791	12,88	6909	1,78	
3:34:30	52	3776	12,85	6907	1,80	
3:35:00	52	3762		6901		
3:35:30	52	3747	12,80	6904	1,86	
3:36:00	52	3730	12,79	6906	1,87	
3:36:30	52	3714	12,77	6904	1,89	
3:37:00	52	3697	12,75	6904	1,91	
3:37:30	52	3681	12,73	6900	1,93	
3:38:00	52	3665	12,71	6902	1,95	
3:38:30	52	3650	12,69	6901	1,98	
3:39:00	52	3632	12,67	6899	2,00	
3:39:30	52	3607	12,65	6902	2,02	
3:40:00	52	3584	12,63	6901	2,04	
3:40:30	52	3560	12,62	6899	2,06	
3:41:00	52	3538	12,60	6903	2,08	
3:41:30	52	3515	12,58	6899	2,11	
3:42:00	52	3492	12,55	6901	2,13	
3:42:30	52	3469	12,54	6898	2,16	
3:43:00	52	3446	12,52	6900	2,18	
3:43:30	52	3424	12,50	6900	2,20	
3:44:00	53	3402	12,48	6902	2,22	
3:44:30	53	3381	12,47	6903	2,23	
3:45:00	53	3359	12,45	6903	2,26	
3:45:30	53	3337	12,44	6906	2,28	
3:46:00	53	3315	12,42	6906	2,30	
3:46:30	53	3293	12,40	6907	2,32	
3:47:00	53	3271	12,39	6906	2,34	
3:47:30	53	3250	12,36	6909	2,37	
3:48:00	53	3228	12,35	6915	2,39	
3:48:30	53	3207	12,33	6912	2,42	
3:49:00	53	3186	12,31	6918	2,44	
3:49:30	53	3164	12,29	6915	2,46	
3:50:00	53	3142	12,27	6921	2,49	
3:50:30	53	3120	12,25	6925	2,52	
3:51:00	53	3099	12,24	6931	2,54	
3:51:30	53	3079	12,22	6930	2,56	
3:52:00	53	3058	12,21	6925	2,58	
3:52:30	53	3038	12,19	6935	2,61	
3:53:00	53	3017	12,17	6939	2,64	
3:53:30	53	2997	12,15	6943	2,66	
3:54:00	53	2977	12,13	6946	2,68	
3:54:30	53	2956	12,12	6950	2,71	
3:55:00	53	2934	12,10	6951	2,73	
3:55:30	53	2913	12,08	6954	2,76	
3:56:00	53	2892	12,06	6960	2,78	
3:56:30	53	2872	12,05	6962	2,80	
3:57:00	53	2853	12,04	6964	2,83	
3:57:30	53	2835	12,02	6967	2,85	
3:58:00	53	2816	12,00	6973	2,88	
3:58:30	53	2796	11,99	6972	2,90	
3:59:00	53	2775	11,97	6974	2,93	
3:59:30	53	2755	11,95	6983	2,96	
4:00:00	54	2734	11,93	6987	2,99	
4:00:30	54	2714	11,92	6989	3,01	
4:01:00	54	2697	11,91	6992	3,03	
4:01:30	54	2677	11,89	6997	3,06	
4:02:00	54	2658	11,87	6995	3,09	
4:02:30	54	2639	11,85	7004	3,11	
4:03:00	54	2619	11,84	7005	3,14	
4:03:30	54	2599	11,82	7009	3,16	
4:04:00	54	2580	11,81	7013	3,18	
4:04:30	54	2561	11,80	7016	3,21	
4:05:00	54	2542	11,78	7022	3,23	
4:05:30	54	2523	11,76	7024	3,27	
4:06:00	54	2503	11,75	7029	3,29	
4:06:30	54	2484	11,74	7032	3,31	
4:07:00	54	2466	11,73	7031	3,33	
4:07:30	54	2446	11,71	7040	3,35	
