--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.05.2020
Test Start Time	14:11:51
Test Stop Date	08.05.2020
Test Stop Time	13:43:49
Test Length	23:31:58
Final Sample Time Offset	23:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+4CaCl2+0.25CEX-201
Information	Density	1500
Information	BHCT	37
Information	BHST	26
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:13:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:30
Calculated Value	SGS_Final	3:02:00
Calculated Value	CS_Time8h	0,53 MPa
Calculated Value	CS_Time12h	0,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:30
Calculated Value	Time_SGS_500lb/100ft2	2:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3708 psi
Final Pressure (psi)	3939 psi
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Gel Value	5641
Final Gel Value	6754
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,18 MPa
Initial Static Gel Strength (lb/100ft2)	18,8 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	32	3297	16,27	5483	0,00	30,6
0:18:30	33	3296	16,27	5487	0,00	30,9
0:19:00	33	3295	16,27	5474	0,00	31,2
0:19:30	33	3294	16,27	5470	0,00	31,6
0:20:00	33	3294	16,27	5465	0,00	31,9
0:20:30	33	3293	16,26	5459	0,00	32,2
0:21:00	33	3292	16,27	5457	0,00	32,6
0:21:30	34	3292	16,26	5452	0,00	32,9
0:22:00	34	3292	16,26	5452	0,00	33,2
0:22:30	34	3293	16,26	5448	0,00	33,5
0:23:00	34	3293	16,25	5443	0,00	33,9
0:23:30	34	3294	16,25	5433	0,00	34,2
0:24:00	34	3294	16,25	5431	0,00	34,5
0:24:30	35	3295	16,25	5429	0,00	34,8
0:25:00	35	3296	16,24	5423	0,00	35,2
0:25:30	35	3297	16,24	5418	0,00	35,5
0:26:00	35	3298	16,24	5417	0,00	35,8
0:26:30	35	3300	16,24	5413	0,00	36,2
0:27:00	35	3301	16,23	5407	0,00	36,5
0:27:30	36	3303	16,23	5407	0,00	36,8
0:28:00	36	3305	16,23	5403	0,00	37,1
0:28:30	36	3307	16,22	5400	0,00	37,5
0:29:00	36	3310	16,22	5389	0,00	37,8
0:29:30	36	3312	16,22	5391	0,00	38,1
0:30:00	36	3315	16,22	5376	0,00	38,4
0:30:30	37	3317	16,21	5383	0,00	38,8
0:31:00	37	3319	16,21	5374	0,00	39,1
0:31:30	37	3319	16,21	5379	0,00	39,4
0:32:00	37	3318	16,20	5365	0,00	39,8
0:32:30	37	3317	16,20	5373	0,00	40,1
0:33:00	37	3313	16,20	5364	0,00	40,4
0:33:30	37	3310	16,20	5366	0,00	40,7
0:34:00	37	3305	16,20	5357	0,00	41,1
0:34:30	37	3301	16,20	5359	0,00	41,4
0:35:00	37	3297	16,19	5356	0,01	41,7
0:35:30	37	3293	16,19	5349	0,01	42,1
0:36:00	37	3288	16,19	5350	0,01	42,4
0:36:30	37	3283	16,19	5350	0,01	42,7
0:37:00	37	3277	16,19	5337	0,01	43,0
0:37:30	37	3271	16,19	5334	0,01	43,4
0:38:00	37	3264	16,18	5338	0,01	43,7
0:38:30	37	3258	16,18	5334	0,01	44,0
0:39:00	37	3250	16,18	5331	0,01	44,3
0:39:30	37	3242	16,19	5320	0,01	44,7
0:40:00	37	3234	16,18	5325	0,01	45,0
0:40:30	37	3226	16,18	5319	0,01	45,3
0:41:00	37	3217	16,19	5315	0,01	45,7
0:41:30	37	3209	16,18	5324	0,01	46,0
0:42:00	37	3200	16,18	5316	0,01	46,3
0:42:30	37	3190	16,18	5306	0,01	46,6
0:43:00	37	3181	16,19	5306	0,01	47,0
0:43:30	37	3172	16,18	5310	0,01	47,3
0:44:00	37	3162	16,18	5303	0,01	47,6
0:44:30	37	3153	16,18	5298	0,01	47,9
0:45:00	37	3143	16,18	5293	0,01	48,3
0:45:30	37	3133	16,19	5293	0,01	48,6
0:46:00	37	3122	16,19	5292	0,01	48,9
0:46:30	37	3113	16,19	5291	0,01	49,3
0:47:00	37	3103	16,19	5281	0,01	49,6
0:47:30	37	3092	16,19	5286	0,01	49,9
0:48:00	37	3082	16,19	5277	0,01	50,2
0:48:30	37	3072	16,19	5279	0,01	50,6
0:49:00	37	3062	16,19	5277	0,01	50,9
0:49:30	37	3051	16,19	5274	0,01	51,2
0:50:00	37	3041	16,19	5271	0,01	51,5
0:50:30	37	3031	16,20	5273	0,01	51,9
0:51:00	37	3021	16,20	5267	0,00	52,2
0:51:30	37	3011	16,19	5267	0,01	52,5
0:52:00	37	3001	16,20	5256	0,00	52,9
0:52:30	37	2991	16,20	5264	0,00	53,2
0:53:00	37	2980	16,20	5261	0,00	53,5
0:53:30	37	2970	16,20	5254	0,00	53,8
0:54:00	37	2960	16,21	5258	0,00	54,2
0:54:30	37	2950	16,21	5252	0,00	54,5
0:55:00	37	2940	16,21	5246	0,00	54,8
0:55:30	37	2929	16,21	5250	0,00	55,2
0:56:00	37	2919	16,21	5245	0,00	55,5
0:56:30	37	2910	16,21	5241	0,00	55,8
0:57:00	37	2899	16,21	5243	0,00	56,1
0:57:30	37	2889	16,21	5237	0,00	56,5
0:58:00	37	2879	16,22	5230	0,00	56,8
0:58:30	37	2868	16,22	5231	0,00	57,1
0:59:00	37	2860	16,22	5234	0,00	57,4
0:59:30	37	2850	16,22	5231	0,00	57,8
1:00:00	37	2842	16,22	5224	0,00	58,1
1:00:30	37	2832	16,22	5228	0,00	58,4
1:01:00	37	2822	16,23	5225	0,00	58,8
1:01:30	36	2812	16,22	5223	0,00	59,1
1:02:00	36	2803	16,23	5225	0,00	59,4
1:02:30	36	2793	16,23	5219	0,00	59,7
1:03:00	36	2783	16,23	5206	0,00	60,1
1:03:30	36	2774	16,23	5216	0,00	60,4
1:04:00	36	2764	16,23	5211	0,00	60,7
1:04:30	36	2755	16,24	5206	0,00	61,0
1:05:00	36	2745	16,24	5202	0,00	61,4
1:05:30	36	2736	16,24	5204	0,00	61,7
1:06:00	36	2727	16,25	5202	0,00	62,0
1:06:30	36	2717	16,25	5197	0,00	62,4
1:07:00	36	2708	16,25	5192	0,00	62,7
1:07:30	36	2699	16,25	5197	0,00	63,0
1:08:00	36	2689	16,25	5193	0,00	63,3
1:08:30	36	2680	16,25	5188	0,00	63,7
1:09:00	36	2671	16,26	5191	0,00	64,0
1:09:30	36	2662	16,26	5184	0,00	64,3
1:10:00	36	2653	16,26	5177	0,00	64,6
1:10:30	36	2644	16,26	5184	0,00	65,0
1:11:00	36	2635	16,26	5183	0,00	65,3
1:11:30	36	2627	16,26	5173	0,00	65,6
1:12:00	36	2618	16,27	5167	0,00	66,0
1:12:30	36	2609	16,27	5165	0,00	66,3
1:13:00	36	2600	16,27	5166	0,00	66,6
1:13:30	36	2591	16,27	5161	0,00	66,9
1:14:00	36	2582	16,27	5170	0,00	67,3
1:14:30	36	2573	16,28	5156	0,00	67,6
1:15:00	36	2564	16,28	5156	0,00	67,9
1:15:30	36	2556	16,28	5151	0,00	68,3
1:16:00	36	2547	16,28	5151	0,00	68,6
1:16:30	36	2538	16,28	5147	0,00	68,9
1:17:00	36	2530	16,28	5138	0,00	69,2
1:17:30	36	2521	16,29	5144	0,00	69,6
1:18:00	36	2513	16,29	5135	0,00	69,9
1:18:30	36	2504	16,29	5131	0,00	70,2
1:19:00	36	2495	16,29	5135	0,00	70,5
1:19:30	36	2487	16,30	5132	0,00	70,9
1:20:00	36	2478	16,30	5118	0,00	71,2
1:20:30	36	2470	16,30	5120	0,00	71,5
1:21:00	36	2461	16,30	5128	0,00	71,9
1:21:30	36	2454	16,30	5105	0,00	72,2
1:22:00	36	2445	16,30	5109	0,00	72,5
1:22:30	36	2436	16,31	5114	0,00	72,8
1:23:00	36	2428	16,31	5102	0,00	73,2
1:23:30	36	2420	16,31	5097	0,00	73,5
1:24:00	36	2411	16,31	5099	0,00	73,8
1:24:30	36	2404	16,31	5092	0,00	74,1
1:25:00	36	2395	16,31	5094	0,00	74,5
1:25:30	36	2387	16,31	5096	0,00	74,8
1:26:00	36	2379	16,31	5083	0,00	75,1
1:26:30	36	2370	16,32	5083	0,00	75,5
1:27:00	36	2363	16,32	5075	0,00	75,8
1:27:30	35	2354	16,32	5074	0,00	76,1
1:28:00	35	2346	16,33	5067	0,00	76,4
1:28:30	35	2338	16,33	5067	0,00	76,8
1:29:00	35	2330	16,33	5068	0,00	77,1
1:29:30	35	2322	16,33	5054	0,00	77,4
1:30:00	35	2314	16,33	5058	0,00	77,7
1:30:30	35	2305	16,34	5055	0,00	78,1
1:31:00	35	2297	16,34	5050	0,00	78,4
1:31:30	35	2848	16,34	5047	0,00	78,7
1:32:00	35	2836	16,30	5055	0,00	79,1
1:32:30	35	2826	16,29	5044	0,00	79,4
1:33:00	35	2815	16,28	5044	0,00	79,7
1:33:30	35	2806	16,28	5035	0,00	80,0
1:34:00	35	2795	16,28	5035	0,00	80,4
1:34:30	35	2786	16,29	5028	0,00	80,7
1:35:00	35	2776	16,29	5026	0,00	81,0
1:35:30	35	2766	16,29	5018	0,00	81,4
1:36:00	35	2757	16,29	5012	0,00	81,7
1:36:30	35	2748	16,29	5003	0,00	82,0
1:37:00	35	2738	16,30	5003	0,00	82,3
1:37:30	35	2728	16,30	4994	0,00	82,7
1:38:00	35	2719	16,30	4996	0,00	83,0
1:38:30	35	2710	16,31	4988	0,00	83,3
1:39:00	35	2701	16,31	4984	0,00	83,6
1:39:30	35	2691	16,31	4990	0,00	84,0
1:40:00	35	2682	16,32	4987	0,00	84,3
1:40:30	35	2673	16,32	4977	0,00	84,6
1:41:00	35	2664	16,32	4972	0,00	85,0
1:41:30	35	2655	16,32	4967	0,00	85,3
1:42:00	35	2646	16,33	4969	0,00	85,6
1:42:30	35	2637	16,33	4967	0,00	85,9
1:43:00	35	2628	16,33	4953	0,00	86,3
1:43:30	35	2619	16,34	4958	0,00	86,6
1:44:00	35	2610	16,34	4951	0,00	86,9
1:44:30	35	2601	16,34	4944	0,00	87,2
1:45:00	35	2592	16,34	4943	0,00	87,6
1:45:30	35	2584	16,35	4947	0,00	87,9
1:46:00	35	2575	16,35	4943	0,00	88,2
1:46:30	35	2566	16,35	4942	0,00	88,6
1:47:00	35	3648	16,31	4947	0,00	88,9
1:47:30	35	3630	16,25	4959	0,00	89,2
1:48:00	35	3615	16,23	4953	0,00	89,5
1:48:30	35	3601	16,23	4948	0,00	89,9
1:49:00	35	3588	16,23	4945	0,00	90,2
1:49:30	35	3574	16,23	4933	0,00	90,5
1:50:00	35	3561	16,23	4931	0,00	90,8
1:50:30	35	3548	16,24	4929	0,00	91,2
1:51:00	35	3535	16,24	4932	0,00	91,5
1:51:30	35	3522	16,24	4928	0,00	91,8
1:52:00	35	3510	16,25	4921	0,00	92,2
1:52:30	35	3497	16,25	4922	0,00	92,5
1:53:00	35	3485	16,26	4928	0,00	92,8
1:53:30	35	3473	16,26	4917	0,00	93,1
1:54:00	35	3460	16,26	4923	0,00	93,5
1:54:30	35	3448	16,27	4918	0,00	93,8
1:55:00	35	3436	16,27	4909	0,00	90,6
1:55:30	35	3424	16,27	4910	0,00	90,9
1:56:00	35	3412	16,27	4907	0,00	89,8
1:56:30	35	3400	16,28	4920	0,00	94,3
1:57:00	35	3389	16,28	4921	0,00	94,8
1:57:30	35	3377	16,28	4916	0,00	93,1
1:58:00	35	3366	16,29	4922	0,00	94,8
1:58:30	35	3354	16,29	4921	0,00	94,5
1:59:00	35	3343	16,29	4917	0,00	93,3
1:59:30	35	3332	16,30	4929	0,00	97,2
2:00:00	35	3320	16,30	4934	0,00	99,2
2:00:30	35	3309	16,31	4923	0,00	95,2
2:01:00	35	3298	16,31	4926	0,00	96,3
2:01:30	35	3287	16,31	4930	0,00	97,8
2:02:00	35	3276	16,32	4939	0,00	100,8
2:02:30	35	3265	16,32	4932	0,00	98,2
2:03:00	35	3254	16,33	4939	0,00	100,9
2:03:30	35	3243	16,33	4942	0,00	101,7
2:04:00	34	3233	16,34	4941	0,00	101,3
2:04:30	34	3222	16,34	4953	0,00	105,8
2:05:00	34	3212	16,34	4960	0,00	108,0
2:05:30	34	3201	16,34	4958	0,00	107,3
2:06:00	34	3191	16,35	4965	0,00	109,8
2:06:30	34	3180	16,35	4969	0,00	111,3
2:07:00	34	3170	16,36	4974	0,00	112,8
2:07:30	34	3159	16,36	4974	0,00	113,1
2:08:00	34	3149	16,36	4985	0,00	116,9
2:08:30	34	3139	16,36	4991	0,00	119,2
2:09:00	34	3129	16,37	4999	0,00	121,9
2:09:30	34	3119	16,37	5010	0,00	125,7
2:10:00	34	3109	16,38	5019	0,00	129,1
2:10:30	34	3099	16,38	5019	0,00	129,0
2:11:00	34	3090	16,38	5022	0,00	130,2
2:11:30	34	3081	16,38	5023	0,00	130,7
2:12:00	34	3072	16,38	5036	0,00	135,3
2:12:30	34	3062	16,38	5041	0,00	137,2
2:13:00	34	3054	16,39	5049	0,00	140,2
2:13:30	34	3045	16,39	5060	0,00	144,4
2:14:00	34	3036	16,40	5070	0,00	148,1
2:14:30	34	3028	16,40	5078	0,00	151,1
2:15:00	34	3020	16,40	5088	0,00	154,9
2:15:30	34	3012	16,41	5102	0,00	160,5
2:16:00	34	3003	16,41	5101	0,00	160,2
2:16:30	34	2995	16,42	5122	0,00	168,1
2:17:00	34	2987	16,42	5129	0,00	170,9
2:17:30	34	2980	16,42	5140	0,00	175,3
2:18:00	34	2972	16,42	5144	0,00	177,3
2:18:30	34	2964	16,42	5165	0,00	185,6
2:19:00	34	2956	16,43	5178	0,00	191,0
2:19:30	34	2948	16,43	5182	0,00	192,5
2:20:00	34	2940	16,44	5192	0,00	196,6
2:20:30	34	2932	16,44	5208	0,00	203,5
2:21:00	34	2923	16,44	5225	0,00	210,6
2:21:30	34	2915	16,45	5227	0,00	211,6
2:22:00	34	2907	16,45	5240	0,00	217,1
2:22:30	34	2899	16,45	5257	0,00	224,6
2:23:00	34	2891	16,45	5267	0,00	228,9
2:23:30	34	2882	16,46	5282	0,00	235,7
2:24:00	34	2874	16,46	5298	0,00	242,9
2:24:30	34	2865	16,46	5304	0,00	245,6
2:25:00	34	2856	16,47	5325	0,00	255,2
2:25:30	34	2848	16,47	5338	0,00	261,1
2:26:00	34	2840	16,47	5357	0,00	269,9
2:26:30	34	2831	16,47	5372	0,00	277,3
2:27:00	34	2822	16,48	5389	0,00	285,3
2:27:30	34	2814	16,48	5390	0,00	286,0
2:28:00	34	2805	16,48	5407	0,00	294,4
2:28:30	34	2796	16,49	5422	0,00	301,5
2:29:00	34	2788	16,49	5438	0,00	309,5
2:29:30	34	2779	16,49	5459	0,00	320,4
2:30:00	34	2771	16,49	5469	0,00	325,5
2:30:30	34	2762	16,50	5484	0,00	333,4
2:31:00	34	2753	16,50	5501	0,00	342,2
2:31:30	34	2745	16,50	5516	0,00	350,1
2:32:00	34	2736	16,51	5537	0,00	361,5
2:32:30	34	2727	16,51	5551	0,00	369,1
2:33:00	34	2719	16,51	5555	0,00	371,3
2:33:30	34	2710	16,52	5570	0,00	379,8
2:34:00	34	2701	16,52	5584	0,00	387,7
2:34:30	34	2693	16,52	5605	0,00	399,6
2:35:00	34	2685	16,52	5623	0,00	409,8
2:35:30	34	2676	16,53	5641	0,00	420,6
2:36:00	34	2670	16,53	5659	0,00	431,3
2:36:30	34	2661	16,53	5676	0,00	441,4
2:37:00	34	2653	16,54	5690	0,00	449,8
2:37:30	34	2644	16,54	5713	0,00	464,0
2:38:00	34	2636	16,54	5726	0,00	472,3
2:38:30	34	2627	16,54	5744	0,00	483,7
2:39:00	34	2619	16,55	5759	0,00	493,1
2:39:30	34	2610	16,55	5777	0,00	504,9
2:40:00	34	2602	16,55	5796	0,00	517,2
2:40:30	34	2594	16,56	5811	0,00	527,2
2:41:00	34	2585	16,56	5827	0,00	537,8
2:41:30	34	2576	16,56	5844	0,00	549,6
2:42:00	34	2568	16,56	5866	0,00	564,7
2:42:30	34	2560	16,57	5882	0,00	576,0
2:43:00	34	2551	16,57	5902	0,00	590,9
2:43:30	34	2543	16,57	5914	0,00	599,5
2:44:00	34	2535	16,57	5934	0,00	614,0
2:44:30	34	2526	16,57	5953	0,00	628,1
2:45:00	34	2517	16,58	5971	0,00	641,7
2:45:30	34	2509	16,58	5989	0,00	655,1
2:46:00	34	2501	16,58	6005	0,00	667,8
2:46:30	34	3578	16,54	5967	0,00	638,4
2:47:00	34	3561	16,49	6007	0,00	669,5
2:47:30	34	3545	16,47	6041	0,00	696,0
2:48:00	34	3530	16,46	6060	0,00	711,8
2:48:30	34	3517	16,46	6085	0,00	731,7
2:49:00	34	3504	16,46	6105	0,00	749,0
2:49:30	34	3491	16,47	6123	0,00	763,4
2:50:00	34	3479	16,47	6143	0,00	781,3
2:50:30	34	3467	16,47	6168	0,00	803,2
2:51:00	34	3455	16,47	6183	0,00	816,0
2:51:30	34	3443	16,47	6203	0,00	834,2
2:52:00	34	3431	16,47	6222	0,00	851,8
2:52:30	34	3420	16,48	6244	0,00	872,1
2:53:00	34	3408	16,48	6263	0,00	889,8
2:53:30	34	3396	16,48	6281	0,00	906,7
2:54:00	34	3385	16,48	6296	0,00	921,2
2:54:30	34	3373	16,49	6318	0,00	943,6
2:55:00	34	3362	16,49	6337	0,00	962,3
2:55:30	34	3351	16,49	6344	0,00	969,3
2:56:00	34	3340	16,49	6362	0,00	987,9
2:56:30	34	3328	16,49	6386	0,00	1012,3
2:57:00	34	3317	16,50	6399	0,00	1025,5
2:57:30	34	3306	16,50	6417	0,00	1044,6
2:58:00	34	3295	16,50	6436	0,00	1065,9
2:58:30	34	3284	16,50	6454	0,00	1085,4
2:59:00	33	3273	16,50	6469	0,00	1102,0
2:59:30	34	3262	16,50	6487	0,00	1121,9
3:00:00	33	3250	16,50	6502	0,00	1138,7
3:00:30	33	3241	16,51	6519	0,00	1158,2
3:01:00	33	3230	16,51	6535	0,00	1177,1
3:01:30	33	3219	16,51	6552	0,00	1197,3
3:02:00	33	3209	16,51	6570	0,00	1218,8
3:02:30	33	3198	16,51	6583	0,00	
3:03:00	33	3187	16,51	6601	0,00	
3:03:30	33	3177	16,52	6616	0,00	
3:04:00	33	3166	16,52	6629	0,00	
3:04:30	33	3155	16,52	6647	0,00	
3:05:00	33	3145	16,52	6662	0,00	
3:05:30	33	3134	16,52	6677	0,00	
3:06:00	33	3124	16,53	6694	0,00	
3:06:30	33	3114	16,53	6706	0,00	
3:07:00	33	3104	16,53	6723	0,00	
3:07:30	33	3093	16,53	6736	0,00	
3:08:00	33	3083	16,53	6752	0,00	
3:08:30	33	3073	16,53	6765	0,00	
3:09:00	33	3062	16,53	6781	0,00	
3:09:30	33	3052	16,53	6794	0,00	
3:10:00	33	3041	16,53	6806	0,00	
3:10:30	33	3031	16,54	6819	0,00	
3:11:00	33	3021	16,54	6834	0,00	
3:11:30	33	3010	16,54	6846	0,00	
3:12:00	33	3000	16,54	6856	0,00	
3:12:30	33	2990	16,54	6870	0,00	
3:13:00	33	2980	16,54	6881	0,00	
3:13:30	33	2970	16,54	6896	0,00	
3:14:00	33	2960	16,54	6907	0,00	
3:14:30	33	2950	16,54	6919	0,00	
3:15:00	33	2940	16,54	6931	0,00	
3:15:30	33	2930	16,54	6944	0,00	
3:16:00	33	2920	16,54	6951	0,00	
3:16:30	33	2909	16,54	6965	0,00	
3:17:00	33	2900	16,54	6977	0,00	
3:17:30	33	2889	16,54	6983	0,00	
3:18:00	33	2879	16,54	6991	0,00	
3:18:30	33	2869	16,54	7004	0,00	
3:19:00	33	2859	16,54	7014	0,00	
3:19:30	33	2850	16,54	7025	0,00	
3:20:00	33	2839	16,54	7033	0,00	
3:20:30	33	2829	16,55	7043	0,00	
3:21:00	33	2819	16,55	7050	0,00	
3:21:30	33	2808	16,55	7062	0,00	
3:22:00	33	2798	16,54	7069	0,00	
3:22:30	33	2788	16,54	7080	0,00	
3:23:00	33	2778	16,55	7090	0,00	
3:23:30	33	2767	16,54	7098	0,00	
3:24:00	33	2757	16,54	7106	0,00	
3:24:30	33	2746	16,54	7115	0,00	
3:25:00	33	2736	16,54	7122	0,00	
3:25:30	33	2725	16,54	7131	0,00	
3:26:00	33	2715	16,54	7135	0,00	
3:26:30	33	2704	16,54	7143	0,00	
3:27:00	33	2694	16,54	7154	0,00	
3:27:30	33	2683	16,54	7160	0,00	
3:28:00	33	2673	16,54	7168	0,00	
3:28:30	33	2662	16,54	7172	0,00	
3:29:00	33	2651	16,54	7179	0,00	
3:29:30	33	2640	16,54	7187	0,00	
3:30:00	33	2630	16,53	7193	0,00	
3:30:30	33	2619	16,53	7199	0,00	
3:31:00	33	2608	16,53	7206	0,00	
3:31:30	33	2597	16,53	7211	0,00	
3:32:00	33	2587	16,53	7216	0,00	
3:32:30	33	2576	16,53	7223	0,00	
3:33:00	33	2565	16,53	7229	0,00	
3:33:30	33	3119	16,53	7235	0,00	
3:34:00	33	3102	16,49	7232	0,00	
3:34:30	33	3088	16,48	7239	0,00	
3:35:00	33	3074	16,47	7246	0,00	
3:35:30	33	3061	16,46	7251	0,00	
3:36:00	33	3048	16,46	7256	0,00	
3:36:30	33	3036	16,46	7260	0,00	
3:37:00	33	3023	16,46	7268	0,00	
3:37:30	33	3010	16,46	7272	0,00	
3:38:00	33	2998	16,46	7276	0,00	
3:38:30	33	2985	16,45	7283	0,00	
3:39:00	33	2973	16,45	7286	0,00	
3:39:30	33	2960	16,45	7287	0,00	
3:40:00	33	2948	16,45	7292	0,00	
3:40:30	33	2936	16,45	7295	0,00	
3:41:00	33	2923	16,44	7299	0,00	
3:41:30	33	2911	16,44	7302	0,00	
3:42:00	33	2899	16,44	7305	0,00	
3:42:30	33	2887	16,44	7308	0,00	
3:43:00	33	2875	16,44	7315	0,00	
3:43:30	33	2862	16,44	7317	0,00	
3:44:00	33	2850	16,43	7318	0,00	
3:44:30	33	2838	16,43	7324	0,00	
3:45:00	33	2826	16,43	7327	0,00	
3:45:30	33	2814	16,43	7325	0,00	
3:46:00	33	2802	16,43	7330	0,00	
3:46:30	33	2790	16,43	7332	0,00	
3:47:00	33	2778	16,43	7333	0,00	
3:47:30	33	2766	16,42	7339	0,00	
3:48:00	33	2753	16,42	7340	0,00	
3:48:30	33	2741	16,42	7343	0,00	
3:49:00	33	2729	16,42	7346	0,00	
3:49:30	33	2717	16,42	7346	0,00	
3:50:00	33	2705	16,42	7349	0,00	
3:50:30	33	2693	16,41	7351	0,00	
3:51:00	33	2681	16,41	7355	0,00	
3:51:30	33	2670	16,41	7354	0,00	
3:52:00	33	2658	16,41	7357	0,00	
3:52:30	33	2645	16,41	7356	0,00	
3:53:00	33	2634	16,41	7358	0,00	
3:53:30	33	2622	16,40	7357	0,00	
3:54:00	33	2610	16,40	7359	0,00	
3:54:30	33	2598	16,40	7363	0,00	
3:55:00	33	2587	16,40	7364	0,00	
3:55:30	33	2575	16,40	7366	0,00	
3:56:00	33	3136	16,40	7364	0,00	
3:56:30	33	3113	16,36	7354	0,00	
3:57:00	33	3097	16,34	7359	0,00	
3:57:30	33	3083	16,33	7363	0,00	
3:58:00	33	3069	16,32	7364	0,00	
3:58:30	33	3056	16,32	7366	0,00	
3:59:00	33	3042	16,32	7365	0,00	
