--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.04.2020
Test Start Time	12:56:04
Test Stop Date	08.04.2020
Test Stop Time	16:00:45
Test Length	3:04:41
Final Sample Time Offset	3:04:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5MKU+2CaCl2+0.2SMA+0.2DPC
Information	Density	1860
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:30
Calculated Value	Time_70Bc	3:04:40
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,6 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:52:10	21	9,8	6
0:52:20	21	9,8	6
0:52:30	21	9,8	6
0:52:40	21	9,8	6
0:52:50	21	9,8	6
0:53:00	21	9,8	6
0:53:10	21	9,8	6
0:53:20	21	9,8	6
0:53:30	21	9,8	6
0:53:40	21	9,8	6
0:53:50	21	9,8	6
0:54:00	21	9,8	6
0:54:10	21	9,8	6
0:54:20	21	9,8	6
0:54:30	21	9,8	6
0:54:40	21	9,8	6
0:54:50	21	9,9	6
0:55:00	21	9,8	6
0:55:10	21	9,9	6
0:55:20	21	9,9	6
0:55:30	21	9,9	6
0:55:40	21	9,9	6
0:55:50	21	9,9	6
0:56:00	21	9,9	6
0:56:10	21	9,9	6
0:56:20	21	9,9	6
0:56:30	21	9,9	6
0:56:40	21	9,9	6
0:56:50	21	9,9	6
0:57:00	21	9,9	6
0:57:10	21	9,9	6
0:57:20	21	9,9	6
0:57:30	21	9,9	6
0:57:40	21	9,9	6
0:57:50	21	9,9	6
0:58:00	21	9,9	6
0:58:10	21	9,9	6
0:58:20	21	9,9	6
0:58:30	21	9,9	6
0:58:40	21	9,9	6
0:58:50	21	9,9	6
0:59:00	21	9,9	6
0:59:10	21	9,9	6
0:59:20	21	9,9	6
0:59:30	21	9,9	6
0:59:40	21	9,9	6
0:59:50	21	9,9	6
1:00:00	21	9,9	6
1:00:10	21	9,9	6
1:00:20	21	9,9	6
1:00:30	21	9,9	6
1:00:40	21	9,9	6
1:00:50	21	9,9	6
1:01:00	21	9,9	6
1:01:10	21	9,9	6
1:01:20	21	9,9	6
1:01:30	21	9,9	6
1:01:40	21	9,9	6
1:01:50	21	9,9	6
1:02:00	21	9,9	6
1:02:10	21	9,9	6
1:02:20	21	9,9	6
1:02:30	21	9,9	6
1:02:40	21	9,8	6
1:02:50	21	9,8	6
1:03:00	21	9,8	6
1:03:10	21	9,8	6
1:03:20	21	9,8	6
1:03:30	21	9,8	6
1:03:40	21	9,8	6
1:03:50	21	9,8	6
1:04:00	21	9,9	6
1:04:10	21	9,9	6
1:04:20	21	9,9	6
1:04:30	21	9,9	6
1:04:40	21	9,9	6
1:04:50	21	9,9	6
1:05:00	21	9,9	6
1:05:10	21	9,9	6
1:05:20	21	9,9	6
1:05:30	21	9,9	6
1:05:40	21	9,9	6
1:05:50	21	9,9	6
1:06:00	21	9,9	6
1:06:10	21	9,9	6
1:06:20	21	9,9	6
1:06:30	21	9,9	6
1:06:40	21	9,9	6
1:06:50	21	9,9	6
1:07:00	21	9,9	6
1:07:10	21	9,9	6
1:07:20	21	9,9	6
1:07:30	21	9,9	6
1:07:40	21	9,9	6
1:07:50	21	9,9	6
1:08:00	21	9,9	6
1:08:10	21	9,9	6
1:08:20	21	9,9	6
1:08:30	21	9,9	6
1:08:40	21	9,9	6
1:08:50	21	9,9	6
1:09:00	21	9,9	6
1:09:10	21	9,9	6
1:09:20	21	9,9	6
1:09:30	21	9,9	6
1:09:40	21	9,9	6
1:09:50	21	9,9	6
1:10:00	21	9,9	6
1:10:10	21	9,9	6
1:10:20	21	9,9	6
1:10:30	21	9,9	6
1:10:40	21	9,9	6
1:10:50	21	9,9	6
1:11:00	21	9,9	6
1:11:10	21	10,0	6
1:11:20	21	10,0	6
1:11:30	21	10,0	6
1:11:40	21	10,0	6
1:11:50	21	10,0	6
1:12:00	21	10,0	6
1:12:10	21	10,0	6
1:12:20	21	10,0	6
1:12:30	21	10,0	6
1:12:40	21	10,0	6
1:12:50	21	10,0	6
1:13:00	21	10,0	6
1:13:10	21	10,0	6
1:13:20	21	10,0	6
1:13:30	21	10,0	6
1:13:40	21	10,0	6
1:13:50	21	10,0	6
1:14:00	21	10,0	6
1:14:10	21	10,0	6
1:14:20	21	10,0	6
1:14:30	21	10,0	6
1:14:40	21	10,0	6
1:14:50	21	10,0	6
1:15:00	21	10,0	6
1:15:10	21	10,0	6
1:15:20	21	10,0	6
1:15:30	21	10,0	6
1:15:40	21	10,0	6
1:15:50	21	10,0	6
1:16:00	21	10,0	6
1:16:10	21	10,0	6
1:16:20	21	10,0	6
1:16:30	21	10,0	6
1:16:40	21	10,1	6
1:16:50	21	10,1	6
1:17:00	21	10,1	6
1:17:10	21	10,1	6
1:17:20	21	10,1	6
1:17:30	21	10,1	6
1:17:40	21	10,1	6
1:17:50	22	10,1	6
1:18:00	22	10,1	6
1:18:10	22	10,1	6
1:18:20	22	10,1	6
1:18:30	22	10,1	6
1:18:40	22	10,1	6
1:18:50	22	10,1	6
1:19:00	21	10,1	6
1:19:10	22	10,1	6
1:19:20	22	10,1	6
1:19:30	22	10,1	6
1:19:40	22	10,1	6
1:19:50	22	10,1	6
1:20:00	22	10,1	6
1:20:10	21	10,1	6
1:20:20	22	10,1	6
1:20:30	21	10,1	6
1:20:40	22	10,1	6
1:20:50	22	10,1	6
1:21:00	22	10,1	6
1:21:10	22	10,1	6
1:21:20	22	10,1	6
1:21:30	22	10,1	6
1:21:40	22	10,2	6
1:21:50	22	10,2	6
1:22:00	22	10,2	6
1:22:10	22	10,2	6
1:22:20	22	10,2	6
1:22:30	22	10,2	6
1:22:40	22	10,2	6
1:22:50	22	10,2	6
1:23:00	22	10,2	6
1:23:10	22	10,2	6
1:23:20	22	10,2	6
1:23:30	22	10,2	6
1:23:40	22	10,2	6
1:23:50	22	10,2	6
1:24:00	22	10,2	6
1:24:10	22	10,2	6
1:24:20	22	10,2	6
1:24:30	22	10,2	6
1:24:40	22	10,2	6
1:24:50	22	10,2	6
1:25:00	22	10,2	6
1:25:10	22	10,2	6
1:25:20	22	10,2	6
1:25:30	22	10,2	6
1:25:40	22	10,2	6
1:25:50	22	10,2	6
1:26:00	22	10,2	6
1:26:10	22	10,2	6
1:26:20	22	10,3	6
1:26:30	22	10,3	6
1:26:40	22	10,3	6
1:26:50	22	10,3	6
1:27:00	22	10,3	6
1:27:10	22	10,3	6
1:27:20	22	10,3	6
1:27:30	22	10,3	6
1:27:40	22	10,3	6
1:27:50	22	10,3	6
1:28:00	22	10,3	6
1:28:10	22	10,3	6
1:28:20	22	10,3	6
1:28:30	22	10,3	6
1:28:40	22	10,3	6
1:28:50	22	10,3	6
1:29:00	22	10,3	6
1:29:10	22	10,3	6
1:29:20	22	10,3	6
1:29:30	22	10,4	6
1:29:40	22	10,5	6
1:29:50	22	10,5	6
1:30:00	22	10,5	6
1:30:10	22	10,5	6
1:30:20	22	10,5	6
1:30:30	22	10,5	6
1:30:40	22	10,5	6
1:30:50	22	10,5	6
1:31:00	22	10,5	6
1:31:10	22	10,5	6
1:31:20	22	10,5	6
1:31:30	22	10,5	6
1:31:40	22	10,5	6
1:31:50	22	10,5	6
1:32:00	22	10,5	6
1:32:10	22	10,6	6
1:32:20	22	10,5	6
1:32:30	22	10,6	6
1:32:40	22	10,6	6
1:32:50	22	10,6	6
1:33:00	22	10,6	6
1:33:10	22	10,6	6
1:33:20	22	10,6	6
1:33:30	22	10,6	6
1:33:40	22	10,6	6
1:33:50	22	10,6	6
1:34:00	22	10,6	6
1:34:10	22	10,6	6
1:34:20	22	10,6	6
1:34:30	22	10,6	6
1:34:40	22	10,6	6
1:34:50	22	10,6	6
1:35:00	22	10,6	6
1:35:10	22	10,6	6
1:35:20	22	10,6	6
1:35:30	22	10,6	6
1:35:40	22	10,6	7
1:35:50	22	10,7	6
1:36:00	22	10,7	6
1:36:10	22	10,7	7
1:36:20	22	10,7	6
1:36:30	22	10,7	6
1:36:40	22	10,7	7
1:36:50	22	10,7	6
1:37:00	22	10,7	6
1:37:10	22	10,7	7
1:37:20	22	10,7	6
1:37:30	22	10,7	7
1:37:40	22	10,7	7
1:37:50	22	10,7	7
1:38:00	22	10,7	7
1:38:10	22	10,7	7
1:38:20	22	10,5	7
1:38:30	22	10,5	7
1:38:40	22	10,5	7
1:38:50	22	10,5	7
1:39:00	22	10,5	7
1:39:10	22	10,5	7
1:39:20	22	10,5	7
1:39:30	22	10,5	7
1:39:40	22	10,5	7
1:39:50	22	10,5	7
1:40:00	22	10,5	7
1:40:10	22	10,5	7
1:40:20	22	10,5	7
1:40:30	22	10,5	7
1:40:40	22	10,5	7
1:40:50	22	10,5	7
1:41:00	22	10,5	7
1:41:10	22	10,5	7
1:41:20	22	10,5	7
1:41:30	22	10,5	7
1:41:40	22	10,5	7
1:41:50	22	10,5	7
1:42:00	22	10,5	7
1:42:10	22	10,5	7
1:42:20	22	10,6	7
1:42:30	22	10,6	7
1:42:40	22	10,6	7
1:42:50	22	10,6	7
1:43:00	22	10,6	7
1:43:10	22	10,6	7
1:43:20	22	10,6	7
1:43:30	22	10,6	7
1:43:40	22	10,6	7
1:43:50	22	10,6	7
1:44:00	22	10,6	8
1:44:10	22	10,6	7
1:44:20	22	10,6	7
1:44:30	22	10,6	8
1:44:40	22	10,6	7
1:44:50	22	10,6	7
1:45:00	22	10,6	8
1:45:10	22	10,6	7
1:45:20	22	10,6	8
1:45:30	22	10,6	8
1:45:40	22	10,6	7
1:45:50	22	10,6	8
1:46:00	22	10,6	8
1:46:10	22	10,6	8
1:46:20	22	10,6	8
1:46:30	22	10,7	8
1:46:40	22	10,7	8
1:46:50	22	10,7	8
1:47:00	22	10,7	8
1:47:10	22	10,7	8
1:47:20	22	10,7	8
1:47:30	22	10,7	8
1:47:40	22	10,7	8
1:47:50	22	10,7	8
1:48:00	22	10,7	8
1:48:10	22	10,7	8
1:48:20	22	10,7	8
1:48:30	22	10,7	8
1:48:40	22	10,7	8
1:48:50	22	10,7	8
1:49:00	22	10,7	8
1:49:10	22	10,7	8
1:49:20	22	10,7	8
1:49:30	22	10,7	8
1:49:40	22	10,7	8
1:49:50	22	10,7	8
1:50:00	22	10,7	8
1:50:10	22	10,5	8
1:50:20	22	10,5	8
1:50:30	22	10,5	8
1:50:40	22	10,5	8
1:50:50	22	10,5	8
1:51:00	22	10,5	8
1:51:10	22	10,5	8
1:51:20	22	10,5	9
1:51:30	22	10,5	8
1:51:40	22	10,5	8
1:51:50	22	10,6	9
1:52:00	22	10,6	8
1:52:10	22	10,6	8
1:52:20	22	10,6	9
1:52:30	22	10,6	8
1:52:40	22	10,6	9
1:52:50	22	10,6	9
1:53:00	22	10,6	8
1:53:10	22	10,6	9
1:53:20	22	10,6	9
1:53:30	22	10,6	8
1:53:40	22	10,6	9
1:53:50	22	10,6	9
1:54:00	22	10,6	9
1:54:10	22	10,6	9
1:54:20	22	10,6	9
1:54:30	22	10,6	9
1:54:40	22	10,6	9
1:54:50	22	10,6	9
1:55:00	22	10,6	9
1:55:10	22	10,6	9
1:55:20	22	10,6	9
1:55:30	22	10,6	9
1:55:40	22	10,6	9
1:55:50	22	10,6	9
1:56:00	22	10,6	9
1:56:10	22	10,6	9
1:56:20	22	10,6	9
1:56:30	22	10,6	9
1:56:40	22	10,6	9
1:56:50	22	10,6	9
1:57:00	22	10,6	9
1:57:10	22	10,6	9
1:57:20	22	10,6	9
1:57:30	22	10,7	9
1:57:40	22	10,7	9
1:57:50	22	10,7	9
1:58:00	22	10,7	9
1:58:10	22	10,7	9
1:58:20	22	10,7	9
1:58:30	22	10,7	9
1:58:40	22	10,7	10
1:58:50	22	10,7	10
1:59:00	23	10,7	10
1:59:10	23	10,7	10
1:59:20	23	10,7	10
1:59:30	23	10,7	10
1:59:40	23	10,7	10
1:59:50	23	10,7	10
2:00:00	23	10,7	10
2:00:10	23	10,7	10
2:00:20	23	10,7	10
2:00:30	23	10,7	10
2:00:40	23	10,7	10
2:00:50	23	10,7	10
2:01:00	23	10,7	10
2:01:10	23	10,7	10
2:01:20	23	10,7	10
2:01:30	23	10,7	10
2:01:40	23	10,7	10
2:01:50	23	10,7	10
2:02:00	23	10,7	11
2:02:10	23	10,7	11
2:02:20	23	10,7	11
2:02:30	23	10,7	11
2:02:40	23	10,7	11
2:02:50	23	10,7	11
2:03:00	23	10,7	11
2:03:10	23	10,7	11
2:03:20	23	10,7	11
2:03:30	23	10,7	11
2:03:40	23	10,7	11
2:03:50	23	10,7	11
2:04:00	23	10,7	11
2:04:10	23	10,7	11
2:04:20	23	10,7	11
2:04:30	23	10,7	11
2:04:40	23	10,7	11
2:04:50	23	10,7	11
2:05:00	23	10,7	11
2:05:10	23	10,7	11
2:05:20	23	10,7	11
2:05:30	23	10,7	11
2:05:40	23	10,7	11
2:05:50	23	10,7	11
2:06:00	23	10,7	11
2:06:10	23	10,7	11
2:06:20	23	10,7	11
2:06:30	23	10,7	11
2:06:40	23	10,7	11
2:06:50	23	10,7	11
2:07:00	23	10,7	12
2:07:10	23	10,7	12
2:07:20	23	10,7	12
2:07:30	23	10,7	12
2:07:40	23	10,7	12
2:07:50	23	10,7	12
2:08:00	23	10,7	12
2:08:10	23	10,7	12
2:08:20	23	10,7	12
2:08:30	23	10,7	12
2:08:40	23	10,7	12
2:08:50	23	10,7	12
2:09:00	23	10,7	12
2:09:10	23	10,7	13
2:09:20	23	10,7	12
2:09:30	23	10,7	13
2:09:40	23	10,5	13
2:09:50	23	10,5	13
2:10:00	23	10,5	13
2:10:10	23	10,5	13
2:10:20	23	10,5	13
2:10:30	23	10,5	13
2:10:40	23	10,5	13
2:10:50	23	10,5	14
2:11:00	23	10,5	14
2:11:10	23	10,5	14
2:11:20	23	10,5	14
2:11:30	23	10,5	14
2:11:40	23	10,5	14
2:11:50	23	10,5	14
2:12:00	23	10,5	14
2:12:10	23	10,5	14
2:12:20	23	10,5	14
2:12:30	23	10,5	14
2:12:40	23	10,5	14
2:12:50	23	10,5	14
2:13:00	23	10,5	14
2:13:10	23	10,5	14
2:13:20	23	10,6	14
2:13:30	23	10,6	14
2:13:40	23	10,6	14
2:13:50	23	10,6	15
2:14:00	23	10,6	15
2:14:10	23	10,5	15
2:14:20	23	10,6	15
2:14:30	23	10,6	15
2:14:40	23	10,6	15
2:14:50	23	10,6	15
2:15:00	23	10,6	15
2:15:10	23	10,6	15
2:15:20	23	10,6	15
2:15:30	23	10,6	15
2:15:40	23	10,6	15
2:15:50	23	10,6	15
2:16:00	23	10,6	15
2:16:10	23	10,6	15
2:16:20	23	10,6	15
2:16:30	23	10,6	15
2:16:40	23	10,6	15
2:16:50	23	10,6	15
2:17:00	23	10,6	15
2:17:10	23	10,6	15
2:17:20	23	10,6	15
2:17:30	23	10,6	15
2:17:40	23	10,6	15
2:17:50	23	10,6	15
2:18:00	23	10,6	15
2:18:10	23	10,6	16
2:18:20	23	10,6	16
2:18:30	23	10,6	16
2:18:40	23	10,6	16
2:18:50	23	10,6	16
2:19:00	23	10,6	16
2:19:10	23	10,6	16
2:19:20	23	10,6	16
2:19:30	23	10,6	16
2:19:40	23	10,6	16
2:19:50	23	10,7	17
2:20:00	23	10,7	17
2:20:10	23	10,7	17
2:20:20	23	10,7	17
2:20:30	23	10,7	17
2:20:40	23	10,7	17
2:20:50	23	10,7	17
2:21:00	23	10,7	17
2:21:10	23	10,7	17
2:21:20	23	10,7	17
2:21:30	23	10,7	17
2:21:40	23	10,7	18
2:21:50	23	10,7	18
2:22:00	23	10,7	18
2:22:10	23	10,7	18
2:22:20	23	10,7	18
2:22:30	23	10,7	18
2:22:40	23	10,7	18
2:22:50	23	10,7	18
2:23:00	23	10,7	18
2:23:10	23	10,7	18
2:23:20	23	10,7	18
2:23:30	23	10,7	18
2:23:40	23	10,7	18
2:23:50	23	10,7	18
2:24:00	23	10,7	18
2:24:10	23	10,5	19
2:24:20	23	10,5	19
2:24:30	23	10,5	19
2:24:40	23	10,5	19
2:24:50	23	10,5	19
2:25:00	23	10,5	19
2:25:10	23	10,5	19
2:25:20	23	10,5	19
2:25:30	23	10,5	19
2:25:40	23	10,5	20
2:25:50	23	10,5	20
2:26:00	23	10,5	20
2:26:10	23	10,5	20
2:26:20	23	10,5	20
2:26:30	23	10,5	20
2:26:40	23	10,5	20
2:26:50	23	10,5	20
2:27:00	23	10,5	21
2:27:10	23	10,5	21
2:27:20	23	10,5	21
2:27:30	23	10,5	21
2:27:40	23	10,5	21
2:27:50	23	10,5	21
2:28:00	23	10,5	21
2:28:10	23	10,6	22
2:28:20	23	10,6	22
2:28:30	23	10,6	22
2:28:40	23	10,6	22
2:28:50	23	10,6	22
2:29:00	23	10,6	22
2:29:10	23	10,6	22
2:29:20	23	10,6	22
2:29:30	23	10,6	22
2:29:40	23	10,6	22
2:29:50	24	10,6	22
2:30:00	23	10,6	22
2:30:10	24	10,6	23
2:30:20	24	10,6	23
2:30:30	24	10,6	23
2:30:40	24	10,6	23
2:30:50	24	10,6	24
2:31:00	24	10,6	24
2:31:10	24	10,6	24
2:31:20	24	10,6	24
2:31:30	24	10,6	24
2:31:40	24	10,6	24
2:31:50	24	10,6	24
2:32:00	24	10,6	25
2:32:10	24	10,6	25
2:32:20	24	10,6	25
2:32:30	24	10,6	25
2:32:40	24	10,6	25
2:32:50	24	10,6	25
2:33:00	24	10,6	25
2:33:10	24	10,6	25
2:33:20	24	10,6	25
2:33:30	24	10,6	26
2:33:40	24	10,6	26
2:33:50	24	10,6	26
