--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.09.2020
Test Start Time	10:31:33
Test Stop Date	29.09.2020
Test Stop Time	16:07:07
Test Length	5:35:34
Final Sample Time Offset	5:35:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+25MKU+1PHV+0.5SMS+0.2CEX-201
Information	Density	1520
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:26:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	20 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:45:00	43	24,9	12
0:45:10	44	24,8	12
0:45:20	43	24,8	12
0:45:30	43	24,8	12
0:45:40	43	25,1	12
0:45:50	43	25,0	12
0:46:00	43	25,0	12
0:46:10	43	24,9	12
0:46:20	43	25,0	12
0:46:30	43	25,0	12
0:46:40	43	25,1	12
0:46:50	43	25,0	12
0:47:00	43	25,0	12
0:47:10	43	25,0	12
0:47:20	43	24,9	12
0:47:30	43	24,9	12
0:47:40	43	25,0	12
0:47:50	43	25,0	12
0:48:00	43	25,0	12
0:48:10	43	25,0	12
0:48:20	43	25,0	12
0:48:30	43	25,1	12
0:48:40	43	25,1	12
0:48:50	43	25,0	12
0:49:00	43	24,9	12
0:49:10	43	25,1	12
0:49:20	43	25,1	12
0:49:30	43	25,0	12
0:49:40	43	25,1	12
0:49:50	43	25,1	12
0:50:00	43	25,1	12
0:50:10	43	25,1	12
0:50:20	43	25,1	12
0:50:30	43	25,1	12
0:50:40	43	25,1	12
0:50:50	43	25,1	12
0:51:00	43	25,1	12
0:51:10	43	25,1	12
0:51:20	43	25,1	12
0:51:30	43	25,0	12
0:51:40	43	25,1	12
0:51:50	43	25,0	12
0:52:00	43	25,0	12
0:52:10	43	25,0	12
0:52:20	43	25,0	12
0:52:30	43	25,1	12
0:52:40	43	25,0	12
0:52:50	43	25,0	12
0:53:00	43	25,0	12
0:53:10	43	25,0	12
0:53:20	43	25,0	12
0:53:30	43	25,1	12
0:53:40	43	25,1	12
0:53:50	43	25,1	12
0:54:00	43	25,1	12
0:54:10	43	25,1	12
0:54:20	43	25,1	12
0:54:30	43	25,1	12
0:54:40	43	25,1	12
0:54:50	43	25,1	12
0:55:00	43	25,1	12
0:55:10	43	25,1	12
0:55:20	43	25,1	12
0:55:30	43	25,1	12
0:55:40	43	25,1	12
0:55:50	43	25,1	12
0:56:00	43	25,1	12
0:56:10	43	25,2	12
0:56:20	43	25,2	12
0:56:30	43	25,2	12
0:56:40	43	25,1	12
0:56:50	43	25,1	12
0:57:00	43	25,1	12
0:57:10	43	25,1	12
0:57:20	43	25,1	12
0:57:30	43	25,1	12
0:57:40	43	25,2	12
0:57:50	43	25,1	12
0:58:00	43	25,1	12
0:58:10	43	25,1	12
0:58:20	43	25,2	12
0:58:30	43	25,2	12
0:58:40	43	25,2	12
0:58:50	43	25,2	12
0:59:00	43	25,2	12
0:59:10	43	25,2	12
0:59:20	43	25,2	12
0:59:30	43	25,2	12
0:59:40	43	25,2	12
0:59:50	43	25,2	12
1:00:00	43	25,2	12
1:00:10	43	25,2	12
1:00:20	43	25,2	12
1:00:30	43	25,2	12
1:00:40	43	25,2	12
1:00:50	43	25,2	12
1:01:00	43	25,2	12
1:01:10	43	25,2	12
1:01:20	43	25,2	12
1:01:30	43	25,2	12
1:01:40	43	25,2	12
1:01:50	43	25,2	12
1:02:00	43	25,2	12
1:02:10	43	25,2	12
1:02:20	43	25,2	12
1:02:30	43	25,2	12
1:02:40	43	25,2	11
1:02:50	43	25,2	11
1:03:00	43	25,2	11
1:03:10	43	25,2	11
1:03:20	43	25,2	11
1:03:30	43	25,2	11
1:03:40	43	25,2	11
1:03:50	43	25,2	11
1:04:00	43	25,2	11
1:04:10	43	25,2	11
1:04:20	43	25,2	11
1:04:30	43	25,2	11
1:04:40	43	25,2	11
1:04:50	43	25,2	11
1:05:00	43	25,2	11
1:05:10	43	25,2	11
1:05:20	43	25,2	11
1:05:30	43	25,2	11
1:05:40	43	25,1	11
1:05:50	43	25,1	11
1:06:00	43	25,1	11
1:06:10	43	25,1	11
1:06:20	43	25,1	11
1:06:30	43	25,1	11
1:06:40	43	25,2	11
1:06:50	43	25,2	11
1:07:00	43	25,2	11
1:07:10	43	25,2	11
1:07:20	43	25,2	11
1:07:30	43	25,2	11
1:07:40	43	25,2	11
1:07:50	43	25,2	11
1:08:00	43	25,2	11
1:08:10	43	25,2	11
1:08:20	43	25,2	11
1:08:30	43	25,2	11
1:08:40	43	25,2	11
1:08:50	43	25,2	11
1:09:00	43	25,2	11
1:09:10	43	25,2	11
1:09:20	43	25,2	11
1:09:30	43	25,2	11
1:09:40	43	25,2	11
1:09:50	43	25,2	11
1:10:00	43	25,2	11
1:10:10	43	25,2	11
1:10:20	43	25,2	11
1:10:30	43	25,2	11
1:10:40	43	25,2	11
1:10:50	43	25,2	11
1:11:00	43	25,2	11
1:11:10	43	25,2	11
1:11:20	43	25,2	11
1:11:30	43	25,2	11
1:11:40	43	25,2	11
1:11:50	43	25,3	11
1:12:00	43	25,2	11
1:12:10	43	25,3	11
1:12:20	43	25,3	11
1:12:30	43	25,3	11
1:12:40	43	25,3	11
1:12:50	43	25,3	11
1:13:00	43	25,3	11
1:13:10	43	25,3	11
1:13:20	43	25,3	11
1:13:30	43	25,3	11
1:13:40	43	25,3	11
1:13:50	43	25,3	10
1:14:00	43	25,3	10
1:14:10	43	25,3	11
1:14:20	43	25,3	10
1:14:30	43	25,3	10
1:14:40	43	25,3	10
1:14:50	43	25,3	10
1:15:00	43	25,3	11
1:15:10	43	25,3	10
1:15:20	43	25,3	11
1:15:30	43	25,3	10
1:15:40	43	25,3	10
1:15:50	43	25,3	10
1:16:00	43	25,3	10
1:16:10	43	25,3	10
1:16:20	43	25,3	10
1:16:30	43	25,3	10
1:16:40	43	25,3	10
1:16:50	43	25,3	10
1:17:00	43	25,3	10
1:17:10	43	25,3	10
1:17:20	43	25,3	10
1:17:30	43	25,3	10
1:17:40	43	25,3	10
1:17:50	43	25,3	10
1:18:00	43	25,3	10
1:18:10	43	25,3	10
1:18:20	43	25,3	10
1:18:30	43	25,3	10
1:18:40	43	25,2	10
1:18:50	43	25,3	10
1:19:00	43	25,3	10
1:19:10	43	25,3	10
1:19:20	43	25,3	10
1:19:30	43	25,3	10
1:19:40	43	25,3	10
1:19:50	43	25,3	10
1:20:00	43	25,3	10
1:20:10	42	25,3	10
1:20:20	43	25,3	10
1:20:30	43	25,3	10
1:20:40	43	25,3	10
1:20:50	43	25,3	10
1:21:00	43	25,3	10
1:21:10	43	25,3	10
1:21:20	43	25,2	10
1:21:30	43	25,2	10
1:21:40	43	25,2	10
1:21:50	43	25,2	10
1:22:00	43	25,3	10
1:22:10	43	25,2	10
1:22:20	43	25,2	10
1:22:30	43	25,2	10
1:22:40	43	25,2	10
1:22:50	43	25,2	10
1:23:00	43	25,2	10
1:23:10	43	25,3	10
1:23:20	43	25,2	10
1:23:30	43	25,2	10
1:23:40	43	25,2	10
1:23:50	43	25,2	10
1:24:00	43	25,2	10
1:24:10	43	25,2	10
1:24:20	43	25,2	10
1:24:30	43	25,2	10
1:24:40	43	25,2	10
1:24:50	43	25,2	10
1:25:00	43	25,2	10
1:25:10	43	25,2	10
1:25:20	43	25,2	10
1:25:30	43	25,2	10
1:25:40	43	25,2	10
1:25:50	43	25,2	10
1:26:00	43	25,2	10
1:26:10	43	25,2	10
1:26:20	43	25,2	10
1:26:30	43	25,2	10
1:26:40	43	25,2	10
1:26:50	43	25,2	10
1:27:00	43	25,2	10
1:27:10	43	25,2	10
1:27:20	43	25,2	10
1:27:30	43	25,2	10
1:27:40	43	25,2	10
1:27:50	43	25,2	10
1:28:00	43	25,2	10
1:28:10	43	25,2	10
1:28:20	43	25,2	10
1:28:30	43	25,2	10
1:28:40	43	25,2	10
1:28:50	43	25,2	10
1:29:00	43	25,2	10
1:29:10	42	25,2	10
1:29:20	43	25,2	10
1:29:30	43	25,2	10
1:29:40	43	25,2	10
1:29:50	42	25,2	10
1:30:00	42	25,2	10
1:30:10	43	25,2	10
1:30:20	43	25,2	10
1:30:30	42	25,2	10
1:30:40	43	25,2	10
1:30:50	43	25,2	10
1:31:00	43	25,2	10
1:31:10	43	25,2	10
1:31:20	43	25,2	10
1:31:30	42	25,2	10
1:31:40	42	25,2	10
1:31:50	42	25,2	10
1:32:00	42	25,2	10
1:32:10	42	25,2	10
1:32:20	43	25,2	10
1:32:30	42	25,2	10
1:32:40	42	25,2	10
1:32:50	42	25,2	10
1:33:00	42	25,2	10
1:33:10	42	25,2	10
1:33:20	42	25,2	10
1:33:30	42	25,2	10
1:33:40	42	25,2	10
1:33:50	43	25,2	10
1:34:00	43	25,2	10
1:34:10	43	25,2	10
1:34:20	42	25,2	10
1:34:30	43	25,2	10
1:34:40	42	25,2	10
1:34:50	43	25,2	10
1:35:00	42	25,2	10
1:35:10	43	25,2	10
1:35:20	43	25,2	10
1:35:30	43	25,2	10
1:35:40	43	25,2	10
1:35:50	43	25,2	10
1:36:00	43	25,2	10
1:36:10	42	25,2	10
1:36:20	43	25,2	10
1:36:30	43	25,2	10
1:36:40	43	25,2	10
1:36:50	43	25,2	10
1:37:00	43	25,2	10
1:37:10	43	25,2	10
1:37:20	43	25,2	10
1:37:30	43	25,2	10
1:37:40	43	25,2	10
1:37:50	43	25,2	10
1:38:00	43	25,2	10
1:38:10	43	25,2	10
1:38:20	43	25,2	10
1:38:30	43	25,2	10
1:38:40	43	25,2	10
1:38:50	43	25,1	10
1:39:00	43	25,2	10
1:39:10	42	25,1	10
1:39:20	43	25,1	10
1:39:30	42	25,1	10
1:39:40	43	25,1	10
1:39:50	42	25,0	10
1:40:00	42	25,0	10
1:40:10	43	25,1	10
1:40:20	42	25,1	10
1:40:30	42	25,1	10
1:40:40	43	25,1	10
1:40:50	43	25,0	10
1:41:00	42	25,0	10
1:41:10	43	25,0	10
1:41:20	42	25,0	10
1:41:30	42	25,0	10
1:41:40	42	25,1	10
1:41:50	42	25,0	10
1:42:00	43	25,0	10
1:42:10	42	25,0	10
1:42:20	43	25,0	10
1:42:30	42	25,0	10
1:42:40	42	25,0	10
1:42:50	42	24,9	10
1:43:00	42	24,9	10
1:43:10	42	24,9	10
1:43:20	42	25,0	10
1:43:30	42	25,0	10
1:43:40	42	24,9	10
1:43:50	42	24,9	10
1:44:00	43	24,9	10
1:44:10	42	24,8	10
1:44:20	42	24,8	10
1:44:30	42	24,7	10
1:44:40	42	25,0	10
1:44:50	42	25,0	10
1:45:00	42	24,9	10
1:45:10	42	25,0	10
1:45:20	42	25,0	10
1:45:30	42	25,0	10
1:45:40	43	25,1	10
1:45:50	42	25,0	10
1:46:00	42	25,0	10
1:46:10	42	25,1	10
1:46:20	42	25,1	10
1:46:30	42	25,1	10
1:46:40	42	25,0	10
1:46:50	42	25,1	10
1:47:00	42	25,0	10
1:47:10	42	25,0	10
1:47:20	42	25,2	10
1:47:30	42	25,1	10
1:47:40	42	25,1	10
1:47:50	42	25,1	10
1:48:00	42	25,2	10
1:48:10	42	25,2	10
1:48:20	42	25,2	10
1:48:30	43	25,2	10
1:48:40	42	25,2	10
1:48:50	42	25,3	10
1:49:00	43	25,2	10
1:49:10	42	25,3	10
1:49:20	42	25,3	10
1:49:30	42	25,3	10
1:49:40	42	25,3	10
1:49:50	42	25,3	10
1:50:00	42	25,3	10
1:50:10	42	25,3	10
1:50:20	42	25,3	10
1:50:30	42	25,3	10
1:50:40	42	25,3	10
1:50:50	42	25,3	10
1:51:00	42	25,3	10
1:51:10	42	25,3	10
1:51:20	42	25,3	10
1:51:30	42	25,3	10
1:51:40	42	25,3	10
1:51:50	42	25,3	10
1:52:00	43	25,3	10
1:52:10	43	25,3	10
1:52:20	43	25,3	10
1:52:30	42	25,3	10
1:52:40	42	25,3	10
1:52:50	42	25,3	10
1:53:00	42	25,3	10
1:53:10	42	25,3	10
1:53:20	42	25,3	10
1:53:30	42	25,3	10
1:53:40	42	25,3	10
1:53:50	43	25,3	10
1:54:00	43	25,3	10
1:54:10	42	25,3	10
1:54:20	42	25,3	10
1:54:30	42	25,3	10
1:54:40	42	25,3	10
1:54:50	42	25,3	10
1:55:00	42	25,3	10
1:55:10	42	25,3	10
1:55:20	42	25,3	10
1:55:30	42	25,4	10
1:55:40	43	25,3	10
1:55:50	42	25,3	10
1:56:00	42	25,3	10
1:56:10	42	25,3	10
1:56:20	42	25,4	10
1:56:30	42	25,4	10
1:56:40	42	25,4	10
1:56:50	42	25,3	10
1:57:00	43	25,3	10
1:57:10	42	25,3	10
1:57:20	43	25,3	10
1:57:30	43	25,3	10
1:57:40	42	25,3	10
1:57:50	42	25,3	10
1:58:00	42	25,3	10
1:58:10	42	25,3	10
1:58:20	42	25,4	10
1:58:30	42	25,4	10
1:58:40	42	25,4	10
1:58:50	42	25,3	10
1:59:00	43	25,4	10
1:59:10	42	25,3	10
1:59:20	42	25,3	10
1:59:30	42	25,3	10
1:59:40	42	25,4	10
1:59:50	42	25,3	11
2:00:00	42	25,3	11
2:00:10	42	25,3	10
2:00:20	42	25,4	10
2:00:30	42	25,4	10
2:00:40	42	25,4	10
2:00:50	42	25,4	10
2:01:00	42	25,4	10
2:01:10	42	25,4	10
2:01:20	42	25,4	10
2:01:30	42	25,4	10
2:01:40	42	25,4	10
2:01:50	42	25,4	10
2:02:00	42	25,4	10
2:02:10	42	25,4	10
2:02:20	43	25,4	10
2:02:30	42	25,4	10
2:02:40	42	25,4	10
2:02:50	42	25,4	10
2:03:00	42	25,4	10
2:03:10	42	25,4	10
2:03:20	42	25,4	10
2:03:30	43	25,4	10
2:03:40	42	25,4	10
2:03:50	42	25,4	10
2:04:00	43	25,4	10
2:04:10	42	25,3	10
2:04:20	42	25,3	10
2:04:30	42	25,3	10
2:04:40	42	25,4	10
2:04:50	42	25,4	10
2:05:00	43	25,3	10
2:05:10	42	25,3	10
2:05:20	43	25,3	10
2:05:30	43	25,3	10
2:05:40	43	25,3	10
2:05:50	43	25,3	10
2:06:00	43	25,3	10
2:06:10	43	25,3	10
2:06:20	43	25,3	10
2:06:30	43	25,3	10
2:06:40	43	25,3	10
2:06:50	43	25,3	10
2:07:00	43	25,3	10
2:07:10	43	25,3	10
2:07:20	43	25,3	10
2:07:30	43	25,3	10
2:07:40	43	25,3	10
2:07:50	43	25,3	10
2:08:00	43	25,3	10
2:08:10	43	25,3	10
2:08:20	43	25,3	10
2:08:30	43	25,3	10
2:08:40	43	25,3	10
2:08:50	43	25,3	10
2:09:00	43	25,3	10
2:09:10	43	25,3	10
2:09:20	43	25,3	10
2:09:30	43	25,3	10
2:09:40	43	25,3	10
2:09:50	43	25,3	10
2:10:00	43	25,3	10
2:10:10	43	25,3	10
2:10:20	43	25,3	10
2:10:30	43	25,3	10
2:10:40	43	25,3	10
2:10:50	43	25,3	10
2:11:00	43	25,3	10
2:11:10	43	25,3	10
2:11:20	43	25,3	10
2:11:30	43	25,3	10
2:11:40	43	25,3	10
2:11:50	43	25,3	10
2:12:00	43	25,3	10
2:12:10	43	25,3	10
2:12:20	43	25,3	10
2:12:30	43	25,3	10
2:12:40	43	25,3	10
2:12:50	43	25,3	10
2:13:00	43	25,3	10
2:13:10	42	25,3	10
2:13:20	43	25,3	10
2:13:30	42	25,3	10
2:13:40	42	25,3	10
2:13:50	43	25,3	10
2:14:00	43	25,3	10
2:14:10	42	25,3	10
2:14:20	42	25,3	10
2:14:30	42	25,3	10
2:14:40	42	25,3	10
2:14:50	43	25,3	10
2:15:00	42	25,3	10
2:15:10	42	25,3	10
2:15:20	43	25,3	10
2:15:30	42	25,3	10
2:15:40	43	25,3	10
2:15:50	42	25,3	10
2:16:00	42	25,3	10
2:16:10	42	25,3	10
2:16:20	42	25,3	10
2:16:30	42	25,3	10
2:16:40	42	25,3	10
2:16:50	43	25,3	10
2:17:00	42	25,3	10
2:17:10	43	25,3	10
2:17:20	43	25,3	10
2:17:30	43	25,2	10
2:17:40	43	25,2	10
2:17:50	42	25,2	10
2:18:00	42	25,2	10
2:18:10	42	25,2	10
2:18:20	42	25,2	10
2:18:30	42	25,2	10
2:18:40	43	25,3	10
2:18:50	42	25,2	10
2:19:00	43	25,2	10
2:19:10	42	25,2	10
2:19:20	42	25,2	10
2:19:30	42	25,2	10
2:19:40	43	25,2	10
2:19:50	42	25,2	10
2:20:00	43	25,2	10
2:20:10	42	25,2	10
2:20:20	43	25,2	10
2:20:30	42	25,2	10
2:20:40	43	25,2	10
2:20:50	42	25,2	10
2:21:00	43	25,2	10
2:21:10	42	25,2	10
2:21:20	42	25,2	10
2:21:30	42	25,2	10
2:21:40	42	25,2	10
2:21:50	42	25,2	10
2:22:00	43	25,2	10
2:22:10	43	25,1	10
2:22:20	43	25,1	10
2:22:30	43	25,1	10
2:22:40	42	25,1	10
2:22:50	43	25,1	10
2:23:00	43	25,1	10
2:23:10	43	25,1	10
2:23:20	43	25,1	10
2:23:30	42	25,1	10
2:23:40	43	25,1	10
2:23:50	42	25,1	10
2:24:00	43	25,1	10
2:24:10	42	25,1	10
2:24:20	42	25,1	10
2:24:30	42	25,1	10
2:24:40	42	25,1	10
2:24:50	42	25,1	10
2:25:00	42	25,1	10
2:25:10	42	25,1	10
2:25:20	42	25,1	10
2:25:30	42	25,0	10
2:25:40	43	25,0	10
2:25:50	42	25,0	10
2:26:00	42	25,0	10
2:26:10	42	25,0	10
2:26:20	42	25,0	10
2:26:30	42	25,0	10
2:26:40	42	25,0	10
2:26:50	42	25,0	10
2:27:00	42	25,0	10
2:27:10	42	25,0	10
2:27:20	43	25,0	10
2:27:30	42	25,0	10
2:27:40	42	25,0	10
2:27:50	42	25,0	10
2:28:00	42	25,0	10
2:28:10	42	25,0	10
2:28:20	42	25,0	10
2:28:30	42	25,0	10
2:28:40	42	25,0	10
2:28:50	43	25,0	10
2:29:00	42	25,0	10
2:29:10	42	25,0	10
2:29:20	42	25,0	10
2:29:30	42	25,0	10
2:29:40	42	25,0	10
2:29:50	42	25,0	10
2:30:00	42	25,0	10
2:30:10	42	25,0	10
2:30:20	42	25,0	10
2:30:30	42	25,0	10
2:30:40	42	25,0	10
2:30:50	42	25,0	10
2:31:00	42	25,0	10
2:31:10	42	25,0	10
2:31:20	42	25,0	10
2:31:30	42	25,0	10
2:31:40	42	25,0	10
2:31:50	42	25,0	10
2:32:00	42	25,0	10
2:32:10	42	25,1	10
2:32:20	42	25,1	10
2:32:30	42	25,1	10
2:32:40	42	25,1	10
2:32:50	42	25,1	10
2:33:00	42	25,1	10
2:33:10	42	25,1	10
2:33:20	42	25,1	10
2:33:30	42	25,1	10
2:33:40	42	25,1	10
2:33:50	42	25,1	10
2:34:00	42	25,1	10
2:34:10	42	25,1	10
