--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.09.2020
Test Start Time	12:51:06
Test Stop Date	28.09.2020
Test Stop Time	17:35:18
Test Length	4:44:12
Final Sample Time Offset	4:44:11
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10MKU+1PHV+0.5SMS+0.2CEX-201
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	6 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	39 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:39	22	1,0	5	20	150
0:00:40	22	1,0	5	20	150
0:00:41	22	1,0	5	20	150
0:00:42	22	1,0	5	20	150
0:00:43	22	1,0	5	20	150
0:00:44	22	1,0	5	20	150
0:00:45	22	1,0	5	20	150
0:00:46	22	1,0	5	20	150
0:00:47	22	1,0	5	20	150
0:00:48	22	1,0	5	20	150
0:00:49	22	1,0	5	20	150
0:00:50	22	1,0	5	20	150
0:00:51	22	1,1	5	20	150
0:00:52	22	1,1	5	20	150
0:00:53	22	1,1	5	20	150
0:00:54	22	1,1	5	20	150
0:00:55	22	1,1	5	20	150
0:00:56	22	1,1	5	20	150
0:00:57	22	1,1	5	20	150
0:00:58	22	1,1	5	20	150
0:00:59	22	1,1	5	20	150
0:01:00	22	1,1	5	20	150
0:01:01	22	1,1	5	20	150
0:01:02	22	1,1	5	20	150
0:01:03	22	1,2	5	20	150
0:01:04	22	1,2	5	20	150
0:01:05	22	1,2	4	20	150
0:01:06	22	1,2	4	20	150
0:01:07	22	1,2	4	20	150
0:01:08	22	1,2	4	20	150
0:01:09	22	1,2	4	20	150
0:01:10	22	1,3	5	20	150
0:01:11	22	1,3	5	20	150
0:01:12	22	1,3	5	20	150
0:01:13	22	1,3	5	20	150
0:01:14	22	1,3	5	20	150
0:01:15	22	1,3	5	20	150
0:01:16	22	1,3	5	20	150
0:01:17	22	1,3	5	20	150
0:01:18	22	1,3	4	20	150
0:01:19	22	1,4	4	20	150
0:01:20	22	1,4	4	20	150
0:01:21	22	1,4	4	21	150
0:01:22	22	1,4	5	21	150
0:01:23	22	1,4	5	21	150
0:01:24	22	1,4	5	21	150
0:01:25	22	1,5	5	21	150
0:01:26	22	1,5	5	21	150
0:01:27	22	1,5	6	21	150
0:01:28	22	1,5	7	21	150
0:01:29	22	1,5	7	21	150
0:01:30	22	1,5	7	21	150
0:01:31	22	1,6	7	21	150
0:01:32	22	1,6	7	21	150
0:01:33	22	1,6	7	21	150
0:01:34	22	1,6	7	21	150
0:01:35	22	1,6	7	21	150
0:01:36	22	1,6	7	21	150
0:01:37	22	1,7	7	21	150
0:01:38	22	1,7	7	21	150
0:01:39	22	1,7	6	21	150
0:01:40	22	1,7	6	21	150
0:01:41	22	1,7	6	21	150
0:01:42	22	1,7	5	21	150
0:01:43	22	1,7	5	21	150
0:01:44	22	1,8	5	21	150
0:01:45	22	1,8	5	21	150
0:01:46	22	1,8	5	21	150
0:01:47	22	1,8	5	21	150
0:01:48	22	1,8	5	21	150
0:01:49	22	1,8	5	21	150
0:01:50	22	1,9	5	21	150
0:01:51	22	1,9	4	21	150
0:01:52	23	1,9	4	21	150
0:01:53	22	1,9	4	21	150
0:01:54	22	1,9	4	21	150
0:01:55	22	1,9	4	21	150
0:01:56	23	1,9	4	22	150
0:01:57	22	1,9	5	21	150
0:01:58	22	1,9	4	22	150
0:01:59	22	2,0	4	22	150
0:02:00	22	2,0	4	22	150
0:02:01	22	2,0	4	22	150
0:02:02	22	2,0	4	22	150
0:02:03	22	2,0	4	22	150
0:02:04	23	2,0	4	22	150
0:02:05	23	2,1	4	22	150
0:02:06	23	2,1	4	22	150
0:02:07	22	2,1	3	22	150
0:02:08	23	2,1	3	22	150
0:02:09	22	2,1	3	22	150
0:02:10	22	2,1	3	22	150
0:02:11	22	2,1	3	22	150
0:02:12	23	2,1	3	22	150
0:02:13	23	2,1	3	22	150
0:02:14	23	2,2	3	22	150
0:02:15	23	2,2	3	22	150
0:02:16	23	2,2	3	22	150
0:02:17	22	2,2	3	22	150
0:02:18	22	2,2	3	22	150
0:02:19	22	2,2	3	22	150
0:02:20	22	2,2	3	22	150
0:02:21	22	2,2	3	22	150
0:02:22	22	2,2	3	22	150
0:02:23	22	2,3	3	22	150
0:02:24	23	2,3	3	22	150
0:02:25	23	2,3	3	22	150
0:02:26	23	2,3	3	22	150
0:02:27	22	2,3	3	22	150
0:02:28	23	2,3	2	22	150
0:02:29	23	2,3	3	22	150
0:02:30	23	2,3	3	22	150
0:02:31	23	2,3	3	22	150
0:02:32	23	2,4	3	22	150
0:02:33	22	2,4	3	22	150
0:02:34	22	2,4	3	22	150
0:02:35	22	2,4	3	23	150
0:02:36	22	2,4	3	23	150
0:02:37	23	2,4	3	23	150
0:02:38	22	2,4	3	23	150
0:02:39	23	2,4	3	23	150
0:02:40	23	2,5	3	23	150
0:02:41	22	2,5	3	23	150
0:02:42	22	2,5	3	23	150
0:02:43	23	2,5	3	23	150
0:02:44	23	2,5	3	23	150
0:02:45	23	2,5	3	23	150
0:02:46	22	2,5	3	23	150
0:02:47	22	2,5	3	23	150
0:02:48	23	2,5	3	23	150
0:02:49	23	2,6	3	23	150
0:02:50	23	2,6	3	23	150
0:02:51	22	2,6	3	23	150
0:02:52	23	2,6	3	23	150
0:02:53	23	2,6	3	23	150
0:02:54	23	2,6	3	23	150
0:02:55	23	2,6	3	23	150
0:02:56	23	2,6	3	23	150
0:02:57	23	2,6	3	23	150
0:02:58	22	2,6	3	23	150
0:02:59	23	2,6	3	23	150
0:03:00	23	2,7	3	23	150
0:03:01	23	2,7	3	23	150
0:03:02	23	2,7	3	24	150
0:03:03	23	2,7	3	24	150
0:03:04	23	2,7	3	24	150
0:03:05	23	2,7	3	24	150
0:03:06	23	2,7	3	24	150
0:03:07	23	2,7	3	24	150
0:03:08	23	2,7	3	24	150
0:03:09	23	2,8	3	24	150
0:03:10	23	2,8	3	24	150
0:03:11	23	2,8	3	24	150
0:03:12	23	2,8	3	24	150
0:03:13	23	2,8	4	24	150
0:03:14	23	2,8	4	24	150
0:03:15	23	2,9	4	24	150
0:03:16	23	2,9	4	25	150
0:03:17	23	2,9	4	25	150
0:03:18	23	2,9	4	25	150
0:03:19	23	2,9	4	25	150
0:03:20	23	2,9	4	25	150
0:03:21	23	2,9	4	25	150
0:03:22	23	2,9	4	26	150
0:03:23	23	2,9	4	26	150
0:03:24	23	2,9	4	26	150
0:03:25	23	2,9	4	26	150
0:03:26	23	2,9	4	26	150
0:03:27	23	2,9	4	26	150
0:03:28	23	2,9	4	26	150
0:03:29	23	2,9	4	26	150
0:03:30	23	3,0	4	26	150
0:03:31	23	3,0	4	26	150
0:03:32	23	3,0	4	26	150
0:03:33	23	3,0	4	26	150
0:03:34	23	3,0	4	27	150
0:03:35	23	3,0	4	27	150
0:03:36	23	3,0	4	27	150
0:03:37	23	3,0	4	27	150
0:03:38	23	3,0	4	27	150
0:03:39	22	3,0	4	27	150
0:03:40	23	3,1	4	27	150
0:03:41	22	3,1	4	27	150
0:03:42	23	3,2	4	27	150
0:03:43	23	3,2	4	27	150
0:03:44	23	3,3	4	27	150
0:03:45	23	3,3	4	27	150
0:03:46	23	3,3	4	27	150
0:03:47	23	3,3	4	27	150
0:03:48	23	3,3	4	28	150
0:03:49	23	3,3	4	27	150
0:03:50	23	3,3	4	27	150
0:03:51	23	3,3	4	28	150
0:03:52	23	3,3	4	28	150
0:03:53	23	3,4	4	28	150
0:03:54	23	3,4	4	28	150
0:03:55	23	3,4	4	28	150
0:03:56	23	3,4	4	28	150
0:03:57	23	3,4	4	28	150
0:03:58	23	3,4	4	28	150
0:03:59	23	3,4	4	28	150
0:04:00	23	3,4	4	28	150
0:04:01	23	3,4	4	28	150
0:04:02	23	3,5	4	28	150
0:04:03	23	3,5	4	28	150
0:04:04	23	3,5	4	28	150
0:04:05	23	3,5	4	28	150
0:04:06	23	3,5	4	28	150
0:04:07	23	3,5	4	28	150
0:04:08	23	3,5	4	28	150
0:04:09	23	3,6	4	29	150
0:04:10	23	3,6	4	29	150
0:04:11	23	3,6	4	29	150
0:04:12	23	3,6	4	29	150
0:04:13	23	3,6	4	29	150
0:04:14	23	3,6	4	29	150
0:04:15	23	3,6	4	29	150
0:04:16	23	3,6	4	29	150
0:04:17	23	3,7	4	29	150
0:04:18	23	3,7	4	29	150
0:04:19	23	3,7	4	29	150
0:04:20	23	3,7	4	29	150
0:04:21	23	3,7	4	29	150
0:04:22	23	3,7	4	29	150
0:04:23	23	3,7	4	29	150
0:04:24	23	3,7	4	29	150
0:04:25	23	3,7	4	29	150
0:04:26	23	3,8	4	29	150
0:04:27	23	3,8	4	29	150
0:04:28	23	3,8	4	29	150
0:04:29	23	3,8	4	29	150
0:04:30	23	3,8	4	29	150
0:04:31	23	3,8	4	29	150
0:04:32	23	3,8	4	29	150
0:04:33	23	3,9	4	29	150
0:04:34	23	3,9	4	29	150
0:04:35	23	3,9	4	29	150
0:04:36	23	3,9	4	30	150
0:04:37	23	3,9	4	30	150
0:04:38	23	3,9	4	30	150
0:04:39	23	3,9	4	30	150
0:04:40	23	4,0	4	30	150
0:04:41	23	4,0	4	30	150
0:04:42	23	4,0	4	30	150
0:04:43	23	4,0	4	30	150
0:04:44	23	4,0	4	30	150
0:04:45	23	4,0	4	30	150
0:04:46	23	4,0	4	30	150
0:04:47	23	4,1	4	30	150
0:04:48	23	4,1	4	30	150
0:04:49	23	4,1	4	30	150
0:04:50	23	4,1	4	31	150
0:04:51	23	4,1	4	31	150
0:04:52	23	4,1	4	31	150
0:04:53	23	4,2	4	31	150
0:04:54	23	4,2	4	31	150
0:04:55	23	4,2	4	31	150
0:04:56	23	4,2	4	31	150
0:04:57	23	4,2	4	31	150
0:04:58	23	4,2	4	31	150
0:04:59	23	4,3	4	31	150
0:05:00	23	4,3	4	31	150
0:05:01	23	4,3	4	31	150
0:05:02	23	4,3	4	31	150
0:05:03	23	4,3	4	32	150
0:05:04	23	4,4	4	31	150
0:05:05	23	4,4	4	31	150
0:05:06	23	4,4	4	31	150
0:05:07	23	4,4	4	31	150
0:05:08	23	4,4	4	31	150
0:05:09	23	4,4	4	32	150
0:05:10	23	4,5	4	32	150
0:05:11	23	4,5	4	32	150
0:05:12	23	4,5	4	32	150
0:05:13	23	4,5	4	32	150
0:05:14	23	4,6	4	32	150
0:05:15	23	4,6	4	32	150
0:05:16	23	4,6	4	32	150
0:05:17	23	4,6	4	32	150
0:05:18	23	4,6	4	32	150
0:05:19	23	4,7	4	32	150
0:05:20	23	4,7	3	32	150
0:05:21	23	4,7	4	32	150
0:05:22	23	4,7	4	33	150
0:05:23	23	4,8	4	33	150
0:05:24	23	4,8	4	32	150
0:05:25	23	4,8	4	32	150
0:05:26	23	4,8	3	33	150
0:05:27	23	4,8	4	33	150
0:05:28	23	4,9	4	33	150
0:05:29	23	4,9	4	33	150
0:05:30	23	4,9	4	33	150
0:05:31	23	4,9	4	33	150
0:05:32	23	5,0	4	33	150
0:05:33	23	5,0	4	33	150
0:05:34	23	5,0	4	33	150
0:05:35	23	5,0	4	33	150
0:05:36	23	5,1	4	33	150
0:05:37	23	5,1	4	34	150
0:05:38	23	5,1	4	33	150
0:05:39	23	5,1	4	33	150
0:05:40	23	5,2	4	33	150
0:05:41	23	5,2	4	33	150
0:05:42	23	5,2	4	34	150
0:05:43	23	5,2	4	34	150
0:05:44	23	5,3	4	34	150
0:05:45	23	5,3	4	34	150
0:05:46	23	5,3	4	34	150
0:05:47	23	5,3	4	34	150
0:05:48	23	5,4	4	34	150
0:05:49	23	5,4	4	34	150
0:05:50	23	5,4	4	34	150
0:05:51	23	5,4	4	34	150
0:05:52	23	5,4	4	34	150
0:05:53	23	5,4	4	34	150
0:05:54	23	5,4	4	34	150
0:05:55	23	5,4	4	34	150
0:05:56	23	5,5	4	35	150
0:05:57	23	5,5	4	35	150
0:05:58	23	5,5	4	35	150
0:05:59	23	5,5	4	35	150
0:06:00	23	5,5	4	35	150
0:06:01	23	5,5	4	35	150
0:06:02	23	5,5	4	35	150
0:06:03	23	5,5	4	35	150
0:06:04	23	5,6	4	35	150
0:06:05	23	5,5	4	36	150
0:06:06	23	5,5	4	36	150
0:06:07	23	5,5	4	36	150
0:06:08	23	5,6	4	36	150
0:06:09	23	5,6	4	35	150
0:06:10	23	5,6	4	36	150
0:06:11	23	5,6	4	36	150
0:06:12	23	5,6	4	36	150
0:06:13	23	5,6	4	36	150
0:06:14	23	5,6	4	36	150
0:06:15	23	5,6	4	36	150
0:06:16	23	5,7	4	36	150
0:06:17	23	5,7	4	36	150
0:06:18	23	5,7	4	36	150
0:06:19	23	5,7	4	36	150
0:06:20	23	5,7	4	37	150
0:06:21	23	5,7	4	37	150
0:06:22	23	5,7	4	37	150
0:06:23	23	5,8	4	37	150
0:06:24	23	5,7	4	37	150
0:06:25	23	5,7	4	37	150
0:06:26	23	5,7	4	37	150
0:06:27	23	5,8	4	37	150
0:06:28	23	5,8	4	37	150
0:06:29	23	5,8	4	37	150
0:06:30	23	5,8	4	37	150
0:06:31	23	5,8	4	38	150
0:06:32	23	5,8	4	38	150
0:06:33	23	5,8	4	38	150
0:06:34	23	5,9	4	38	150
0:06:35	23	5,9	4	38	150
0:06:36	23	5,8	4	38	150
0:06:37	23	5,8	4	38	150
0:06:38	23	5,9	4	38	150
0:06:39	23	5,9	4	38	150
0:06:40	23	5,9	4	38	150
0:06:41	23	5,9	4	38	150
0:06:42	23	5,9	4	39	150
0:06:43	23	5,9	4	39	150
0:06:44	23	5,9	4	39	150
0:06:45	23	5,9	4	39	150
0:06:46	23	6,0	4	39	150
0:06:47	23	6,0	4	39	150
0:06:48	23	6,0	4	40	150
0:06:49	23	6,0	4	39	150
0:06:50	23	6,0	4	39	150
0:06:51	23	6,0	4	39	150
0:06:52	23	6,0	4	39	150
0:06:53	23	6,1	4	39	150
0:06:54	23	6,0	4	40	150
0:06:55	23	6,0	4	40	150
0:06:56	23	6,0	4	40	150
0:06:57	23	6,1	4	40	150
0:06:58	23	6,1	4	40	150
0:06:59	23	6,1	4	40	150
0:07:00	23	6,1	4	40	150
0:07:01	23	6,1	4	41	150
0:07:02	23	6,1	4	41	150
0:07:03	23	6,1	4	41	150
0:07:04	23	6,2	4	41	150
0:07:05	23	6,2	4	41	150
0:07:06	23	6,1	4	41	150
0:07:07	23	6,1	4	41	150
0:07:08	23	6,2	4	41	150
0:07:09	23	6,2	4	41	150
0:07:10	23	6,2	4	42	150
0:07:11	23	6,2	4	42	150
0:07:12	23	6,2	4	41	150
0:07:13	23	6,2	4	42	150
0:07:14	23	6,3	4	42	150
0:07:15	23	6,3	4	42	150
0:07:16	23	6,3	4	42	150
0:07:17	23	6,2	4	42	150
0:07:18	23	6,3	4	42	150
0:07:19	23	6,3	4	42	150
0:07:20	23	6,3	4	42	150
0:07:21	23	6,4	4	42	150
0:07:22	23	6,3	4	42	150
0:07:23	23	6,3	4	43	150
0:07:24	23	6,3	4	43	150
0:07:25	23	6,3	4	43	150
0:07:26	23	6,4	4	43	150
0:07:27	23	6,4	4	43	150
0:07:28	23	6,4	4	44	150
0:07:29	23	6,4	4	44	150
0:07:30	23	6,4	4	44	150
0:07:31	23	6,4	4	43	150
0:07:32	23	6,4	4	43	150
0:07:33	23	6,5	4	43	150
0:07:34	23	6,5	4	44	150
0:07:35	23	6,4	4	44	150
0:07:36	23	6,4	4	44	150
0:07:37	23	6,5	4	44	150
0:07:38	23	6,5	4	44	150
0:07:39	23	6,5	4	44	150
0:07:40	23	6,5	4	44	150
0:07:41	23	6,5	4	44	150
0:07:42	23	6,5	4	44	150
0:07:43	23	6,5	4	45	150
0:07:44	23	6,6	4	45	150
0:07:45	23	6,6	4	45	150
0:07:46	23	6,5	4	45	150
0:07:47	23	6,5	4	45	150
0:07:48	23	6,6	3	45	150
0:07:49	23	6,6	3	45	150
0:07:50	23	6,6	3	45	150
0:07:51	23	6,7	3	46	150
0:07:52	23	6,6	3	46	150
0:07:53	23	6,6	3	46	150
0:07:54	23	6,6	3	46	150
0:07:55	23	6,7	3	46	150
0:07:56	23	6,7	3	46	150
0:07:57	23	6,7	3	46	150
0:07:58	23	6,6	3	46	150
0:07:59	23	6,6	3	46	150
0:08:00	23	6,7	3	46	150
0:08:01	23	6,7	3	46	150
0:08:02	23	6,7	3	46	150
0:08:03	23	6,8	3	46	150
0:08:04	23	6,7	3	47	150
0:08:05	23	6,7	3	47	150
0:08:06	23	6,7	3	47	150
0:08:07	23	6,8	3	47	150
0:08:08	23	6,8	3	47	150
0:08:09	23	6,8	3	47	150
0:08:10	23	6,8	3	48	150
0:08:11	23	6,8	3	48	150
0:08:12	23	6,8	3	47	150
0:08:13	23	6,8	3	47	150
0:08:14	23	6,9	3	48	150
0:08:15	23	6,9	3	48	150
0:08:16	23	6,8	3	48	150
0:08:17	23	6,8	3	48	150
0:08:18	23	6,9	3	48	150
0:08:19	23	6,9	3	48	150
0:08:20	23	6,9	3	48	150
0:08:21	23	6,9	3	49	150
0:08:22	23	6,9	3	48	150
0:08:23	23	6,9	3	49	150
0:08:24	23	7,0	3	49	150
0:08:25	23	7,0	3	49	150
0:08:26	23	6,9	3	49	150
0:08:27	23	6,9	3	49	150
0:08:28	23	7,0	3	49	150
0:08:29	23	7,0	3	49	150
0:08:30	23	7,0	3	49	150
0:08:31	23	7,0	3	49	150
0:08:32	23	7,0	3	50	150
0:08:33	23	7,0	3	50	150
0:08:34	23	7,0	3	50	150
0:08:35	23	7,1	3	50	150
0:08:36	23	7,1	3	50	150
0:08:37	23	7,1	3	50	150
0:08:38	23	7,0	3	50	150
0:08:39	23	7,0	3	50	150
0:08:40	23	7,1	3	51	150
0:08:41	23	7,1	3	51	150
0:08:42	23	7,2	3	51	150
0:08:43	23	7,1	3	51	150
0:08:44	23	7,1	3	51	150
0:08:45	23	7,1	3	51	150
0:08:46	23	7,1	3	51	150
0:08:47	23	7,2	3	51	150
0:08:48	23	7,2	3	51	150
0:08:49	23	7,2	3	51	150
0:08:50	23	7,2	3	52	150
0:08:51	23	7,2	3	51	150
0:08:52	23	7,2	3	52	150
0:08:53	23	7,3	3	52	150
0:08:54	23	7,3	3	52	150
0:08:55	23	7,2	3	52	150
0:08:56	23	7,2	3	52	150
0:08:57	23	7,2	3	52	150
0:08:58	23	7,3	3	52	150
0:08:59	23	7,3	3	53	150
0:09:00	23	7,3	3	53	150
0:09:01	23	7,3	3	53	150
0:09:02	23	7,3	3	53	150
0:09:03	23	7,3	3	53	150
0:09:04	23	7,3	3	53	150
0:09:05	23	7,4	3	53	150
0:09:06	23	7,4	3	53	150
0:09:07	23	7,3	3	53	150
0:09:08	23	7,3	3	53	150
0:09:09	23	7,4	3	53	150
0:09:10	23	7,4	3	53	150
0:09:11	23	7,5	4	54	150
0:09:12	23	7,4	4	54	150
0:09:13	23	7,4	4	54	150
0:09:14	23	7,4	4	54	150
0:09:15	23	7,4	4	54	150
0:09:16	23	7,5	4	54	150
0:09:17	23	7,5	4	54	150
0:09:18	23	7,5	4	54	150
0:09:19	23	7,4	4	55	150
0:09:20	23	7,5	4	55	150
0:09:21	23	7,5	4	55	150
0:09:22	23	7,5	4	55	150
0:09:23	23	7,6	4	55	150
0:09:24	23	7,5	4	55	150
0:09:25	23	7,5	4	55	150
0:09:26	23	7,5	4	55	150
0:09:27	23	7,5	4	55	150
0:09:28	23	7,6	4	55	150
0:09:29	23	7,6	4	56	150
0:09:30	23	7,6	4	56	150
0:09:31	23	7,6	4	56	150
0:09:32	23	7,6	4	56	150
0:09:33	23	7,6	4	56	150
0:09:34	23	7,7	4	56	150
0:09:35	23	7,7	4	56	150
0:09:36	23	7,7	4	56	150
0:09:37	23	7,6	4	56	150
0:09:38	23	7,6	4	57	150
0:09:39	23	7,7	4	57	150
0:09:40	23	7,7	4	57	150
0:09:41	23	7,8	4	57	150
0:09:42	23	7,8	4	57	150
0:09:43	23	7,7	4	57	150
0:09:44	23	7,7	4	57	150
0:09:45	23	7,7	4	57	150
0:09:46	23	7,8	4	57	150
0:09:47	23	7,8	4	57	150
0:09:48	23	7,8	4	57	150
0:09:49	23	7,7	4	57	150
0:09:50	23	7,8	4	57	150
0:09:51	23	7,8	4	58	150
0:09:52	23	7,9	4	58	150
0:09:53	23	7,9	4	58	150
0:09:54	23	7,8	4	58	150
0:09:55	23	7,8	4	58	150
0:09:56	23	7,8	4	58	150
0:09:57	23	7,9	4	59	150
0:09:58	23	7,9	4	58	150
0:09:59	23	7,9	4	58	150
0:10:00	23	7,9	4	59	150
0:10:01	23	7,9	4	59	150
0:10:02	23	7,9	4	59	150
0:10:03	23	7,9	4	59	150
0:10:04	23	8,0	4	59	150
0:10:05	23	8,0	4	59	150
0:10:06	23	7,9	4	59	150
0:10:07	23	7,9	4	59	150
0:10:08	23	7,9	4	60	150
0:10:09	23	8,0	4	60	150
0:10:10	23	8,0	4	60	150
0:10:11	23	8,1	4	60	150
0:10:12	23	8,0	4	60	150
0:10:13	23	8,0	4	60	150
0:10:14	23	8,0	4	60	150
0:10:15	23	8,1	4	60	150
0:10:16	23	8,1	4	60	150
0:10:17	23	8,1	4	61	150
0:10:18	23	8,0	4	61	150
0:10:19	23	8,0	4	61	150
0:10:20	23	8,1	4	61	150
0:10:21	23	8,1	4	61	150
0:10:22	23	8,2	4	61	150
0:10:23	23	8,2	4	61	150
0:10:24	23	8,1	4	61	150
0:10:25	23	8,1	4	61	150
0:10:26	23	8,1	4	61	150
0:10:27	23	8,2	4	61	150
0:10:28	23	8,2	4	62	150
0:10:29	23	8,2	4	62	150
0:10:30	23	8,2	4	62	150
0:10:31	23	8,2	4	62	150
0:10:32	23	8,2	4	62	150
0:10:33	23	8,2	4	62	150
0:10:34	23	8,3	4	62	150
0:10:35	23	8,3	4	62	150
0:10:36	23	8,2	4	62	150
0:10:37	23	8,2	4	62	150
0:10:38	23	8,2	4	63	150
0:10:39	23	8,3	4	63	150
0:10:40	23	8,3	4	63	150
0:10:41	23	8,4	4	63	150
0:10:42	23	8,3	4	63	150
0:10:43	23	8,3	4	63	150
0:10:44	23	8,3	4	63	150
0:10:45	23	8,3	4	63	150
0:10:46	23	8,4	4	63	150
0:10:47	23	8,4	4	63	150
0:10:48	23	8,4	4	64	150
0:10:49	23	8,3	4	64	150
0:10:50	23	8,4	4	64	150
0:10:51	23	8,4	4	64	150
0:10:52	23	8,4	4	64	150
0:10:53	23	8,5	4	64	150
0:10:54	23	8,4	4	64	150
0:10:55	23	8,4	4	64	150
0:10:56	23	8,4	4	64	150
0:10:57	23	8,5	4	64	150
0:10:58	23	8,5	4	64	150
0:10:59	23	8,5	4	64	150
0:11:00	23	8,5	4	64	150
0:11:01	23	8,4	4	65	150
0:11:02	23	8,5	4	65	150
0:11:03	23	8,5	4	65	150
0:11:04	23	8,5	4	65	150
0:11:05	23	8,6	4	65	150
0:11:06	23	8,6	4	65	150
0:11:07	23	8,6	3	65	150
0:11:08	23	8,5	3	66	150
0:11:09	23	8,6	3	65	150
0:11:10	23	8,6	3	66	150
0:11:11	23	8,7	3	66	150
0:11:12	24	8,7	3	66	150
0:11:13	24	8,6	3	66	150
0:11:14	24	8,6	3	66	150
0:11:15	24	8,6	3	66	150
0:11:16	24	8,7	3	66	150
0:11:17	24	8,7	3	66	150
0:11:18	24	8,8	3	66	150
0:11:19	24	8,7	3	67	150
0:11:20	24	8,6	3	67	150
0:11:21	24	8,7	3	67	150
0:11:22	24	8,7	3	67	150
0:11:23	24	8,7	3	67	150
0:11:24	24	8,8	3	67	150
0:11:25	24	8,8	4	67	150
0:11:26	24	8,7	4	67	150
0:11:27	24	8,7	4	67	150
0:11:28	24	8,7	4	67	150
0:11:29	24	8,8	4	67	150
0:11:30	24	8,8	4	67	150
0:11:31	24	8,9	4	67	150
0:11:32	24	8,8	4	67	150
0:11:33	24	8,8	4	68	150
0:11:34	24	8,8	4	68	150
0:11:35	24	8,8	4	68	150
0:11:36	24	8,8	4	68	150
0:11:37	24	8,9	4	68	150
0:11:38	24	8,9	4	68	150
0:11:39	24	8,9	4	68	150
0:11:40	24	8,8	4	68	150
0:11:41	24	8,8	4	68	150
0:11:42	24	8,9	4	68	150
0:11:43	24	8,9	4	69	150
0:11:44	24	9,0	4	69	150
0:11:45	24	9,0	4	69	150
0:11:46	24	8,9	4	69	150
0:11:47	24	8,9	4	69	150
0:11:48	24	8,9	4	69	150
0:11:49	24	9,0	4	69	150
0:11:50	24	9,0	4	69	150
