--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	17:13:54
Test Stop Date	15.10.2020
Test Stop Time	9:31:37
Test Length	40:17:43
Final Sample Time Offset	40:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	11:59:00
Calculated Value	SGS_Initial	2:24:30
Calculated Value	SGS_Final	4:05:00
Calculated Value	CS_Time8h	0,50 MPa
Calculated Value	CS_Time12h	3,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:37:00
Calculated Value	Time_SGS_500lb/100ft2	3:30:30
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3407 psi
Final Pressure (psi)	4002 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Gel Value	5269
Final Gel Value	7435
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,17 MPa
Initial Static Gel Strength (lb/100ft2)	50,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:56:00	28	2829	16,45	4004	0,00	110,3
1:56:30	28	2828	16,45	4027	0,00	110,6
1:57:00	28	2827	16,45	4002	0,00	110,9
1:57:30	28	2826	16,45	3993	0,00	111,1
1:58:00	28	2825	16,45	3996	0,00	111,4
1:58:30	28	2823	16,46	4008	0,00	111,6
1:59:00	28	2822	16,46	3977	0,00	111,9
1:59:30	28	2821	16,46	3984	0,00	112,2
2:00:00	28	2819	16,46	3977	0,00	112,4
2:00:30	28	2817	16,46	3963	0,00	112,7
2:01:00	28	2816	16,47	3973	0,00	112,9
2:01:30	28	2814	16,46	3965	0,00	113,2
2:02:00	28	2813	16,46	3947	0,00	113,4
2:02:30	28	2812	16,46	3964	0,00	113,7
2:03:00	28	2812	16,46	3951	0,00	114,0
2:03:30	28	2811	16,47	3939	0,00	114,2
2:04:00	28	2811	16,47	3948	0,00	114,5
2:04:30	28	2810	16,47	3935	0,00	114,7
2:05:00	28	2810	16,48	3950	0,00	115,0
2:05:30	28	2809	16,48	3952	0,00	115,3
2:06:00	28	2808	16,48	3940	0,00	115,5
2:06:30	28	2807	16,48	3917	0,00	115,8
2:07:00	28	2805	16,48	3922	0,00	116,0
2:07:30	28	2804		3922		116,3
2:08:00	28	2803	16,48	3938	0,00	116,6
2:08:30	29	2802	16,49	3907	0,00	116,8
2:09:00	29	2800	16,48	3899	0,00	117,1
2:09:30	28	2799	16,48	3913	0,00	117,3
2:10:00	29	2798	16,49	3895	0,00	117,6
2:10:30	29	2796	16,48	3899	0,00	117,9
2:11:00	29	2795	16,49	3899	0,00	118,1
2:11:30	29	2793	16,49	3907	0,00	118,4
2:12:00	29	2792	16,49	3876	0,00	118,6
2:12:30	29	2790	16,49	3899	0,00	118,9
2:13:00	29	2789	16,50	3893	0,00	119,2
2:13:30	29	2787	16,50	3897	0,00	119,4
2:14:00	29	2786	16,50	3903	0,00	119,7
2:14:30	29	2784	16,50	3884	0,00	119,9
2:15:00	29	2782	16,50	3884	0,00	120,2
2:15:30	29	2781	16,50	3874	0,00	120,5
2:16:00	29	2779	16,51	3881	0,00	120,7
2:16:30	29	2778	16,52	3871	0,00	121,0
2:17:00	29	2775	16,51	3874	0,00	121,2
2:17:30	29	2774	16,51	3881	0,00	121,5
2:18:00	29	2772	16,52	3860	0,00	121,8
2:18:30	29	2771	16,52	3873	0,00	122,0
2:19:00	29	2769	16,52	3859	0,00	122,3
2:19:30	29	2767	16,52	3865	0,00	122,5
2:20:00	29	2766	16,52	3870	0,00	122,8
2:20:30	29	2764	16,52	3864	0,00	123,0
2:21:00	29	2763	16,52	3870	0,00	123,3
2:21:30	29	2761	16,53	3863	0,00	123,6
2:22:00	29	2760	16,53	3856	0,00	123,8
2:22:30	29	2759	16,52	3852	0,00	124,1
2:23:00	29	2758	16,52	3842	0,00	124,3
2:23:30	29	2757	16,53	3873	0,00	124,6
2:24:00	29	2756	16,53	3851	0,00	124,9
2:24:30	29	2755	16,53	3865	0,00	125,1
2:25:00	29	2754	16,53	3863	0,00	124,8
2:25:30	29	2753	16,54	3854	0,00	123,7
2:26:00	29	2752	16,53	3858	0,00	124,2
2:26:30	29	2750	16,54	3850	0,00	123,2
2:27:00	29	2749	16,54	3867	0,00	125,3
2:27:30	29	2747	16,54	3859	0,00	124,4
2:28:00	29	2746	16,55	3858	0,00	124,3
2:28:30	29	2744	16,55	3860	0,00	124,5
2:29:00	29	2742	16,55	3859	0,00	124,3
2:29:30	29	2741	16,55	3852	0,00	123,5
2:30:00	29	2739	16,56	3879	0,00	127,0
2:30:30	29	2737	16,55	3869	0,00	125,6
2:31:00	29	2736	16,55	3877	0,00	126,7
2:31:30	29	2734	16,56	3867	0,00	125,4
2:32:00	29	2732	16,55	3880	0,00	127,1
2:32:30	29	2730	16,56	3877	0,00	126,6
2:33:00	29	2727	16,56	3891	0,00	128,5
2:33:30	29	2725	16,57	3896	0,00	129,1
2:34:00	29	2724	16,57	3871	0,00	125,9
2:34:30	29	2722	16,57	3897	0,00	129,2
2:35:00	29	2721	16,57	3915	0,00	131,6
2:35:30	29	2720	16,58	3904	0,00	130,2
2:36:00	29	2718	16,58	3892	0,00	128,6
2:36:30	29	2717	16,58	3895	0,00	128,9
2:37:00	29	2716	16,58	3887	0,00	128,0
2:37:30	29	2715	16,59	3901	0,00	129,8
2:38:00	29	2713	16,58	3921	0,00	132,5
2:38:30	29	2712	16,59	3929	0,00	133,5
2:39:00	29	2711	16,59	3929	0,00	133,5
2:39:30	29	2709	16,60	3932	0,00	133,9
2:40:00	29	2707	16,58	3918	0,00	132,0
2:40:30	29	2706	16,59	3934	0,00	134,2
2:41:00	29	2704	16,59	3960	0,00	137,7
2:41:30	29	2702	16,59	3957	0,00	137,3
2:42:00	29	2700	16,59	3950	0,00	136,4
2:42:30	29	2698	16,60	3967	0,00	138,7
2:43:00	29	2696	16,60	3971	0,00	139,3
2:43:30	29	2695	16,60	3984	0,00	141,1
2:44:00	29	2693	16,60	3968	0,00	138,9
2:44:30	29	2690	16,60	3999	0,00	143,2
2:45:00	29	2689	16,61	4006	0,00	144,1
2:45:30	29	2687	16,61	4004	0,00	143,8
2:46:00	29	2685	16,61	4010	0,00	144,8
2:46:30	29	2682	16,61	4028	0,00	147,3
2:47:00	29	2681	16,61	4028	0,00	147,3
2:47:30	29	2679	16,61	4050	0,00	150,6
2:48:00	29	2677	16,61	4060	0,00	152,0
2:48:30	29	2675	16,62	4078	0,00	154,7
2:49:00	29	2672	16,61	4042	0,00	149,4
2:49:30	29	2670	16,62	4070	0,00	153,5
2:50:00	29	2668	16,62	4084	0,00	155,6
2:50:30	29	2666	16,62	4108	0,00	159,3
2:51:00	29	2665	16,63	4136	0,00	163,6
2:51:30	29	2663	16,63	4124	0,00	161,8
2:52:00	29	2662	16,63	4136	0,00	163,7
2:52:30	29	2661	16,64	4134	0,00	163,4
2:53:00	29	2660	16,64	4157	0,00	167,1
2:53:30	29	2659	16,64	4165	0,00	168,3
2:54:00	29	2658	16,64	4179	0,00	170,6
2:54:30	29	2657	16,64	4196	0,00	173,4
2:55:00	29	2655	16,64	4228	0,00	178,7
2:55:30	29	2654	16,64	4217	0,00	176,8
2:56:00	29	2652	16,64	4226	0,00	178,3
2:56:30	29	2651	16,64	4253	0,00	183,0
2:57:00	30	2649	16,64	4278	0,00	187,3
2:57:30	30	2647	16,64	4266	0,00	185,3
2:58:00	30	2645	16,65	4290	0,00	189,3
2:58:30	30	2643	16,65	4299	0,00	191,1
2:59:00	30	2642	16,65	4330	0,00	196,7
2:59:30	30	2640	16,66	4326	0,00	195,9
3:00:00	30	2638	16,66	4340	0,00	198,5
3:00:30	30	2636	16,66	4351	0,00	200,4
3:01:00	30	2634	16,65	4381	0,00	206,2
3:01:30	30	2632	16,66	4396	0,00	208,9
3:02:00	30	2630	16,65	4403	0,00	210,4
3:02:30	30	2629	16,66	4415	0,00	212,6
3:03:00	30	2627	16,66	4439	0,00	217,5
3:03:30	30	2625	16,67	4454	0,00	220,5
3:04:00	30	2624	16,67	4465	0,00	222,6
3:04:30	30	2622	16,67	4482	0,00	226,2
3:05:00	30	2620	16,67	4508	0,00	231,5
3:05:30	30	2619	16,67	4502	0,00	230,3
3:06:00	30	2618	16,68	4531	0,00	236,3
3:06:30	30	2617	16,67	4535	0,00	237,2
3:07:00	30	2615	16,68	4571	0,00	245,0
3:07:30	30	2614		4585		248,0
3:08:00	30	2613	16,68	4601	0,00	251,7
3:08:30	30	2612	16,68	4627	0,00	257,7
3:09:00	30	2611	16,68	4631	0,00	258,5
3:09:30	30	2610	16,69	4642	0,00	261,0
3:10:00	30	2609	16,69	4668	0,00	267,1
3:10:30	30	2608	16,69	4670	0,00	267,8
3:11:00	30	2606	16,69	4693	0,00	273,1
3:11:30	30	2605	16,69	4714	0,00	278,2
3:12:00	30	2603		4728		281,7
3:12:30	30	2602	16,70	4765	0,00	291,0
3:13:00	30	2600	16,70	4766	0,00	291,2
3:13:30	30	2598	16,70	4800	0,00	300,1
3:14:00	30	2596		4805		301,5
3:14:30	30	2595	16,70	4822	0,00	305,8
3:15:00	30	2594	16,70	4854	0,00	314,7
3:15:30	30	2594		4857		315,4
3:16:00	30	2593	16,71	4890	0,00	324,6
3:16:30	30	2593	16,71	4899	0,00	327,1
3:17:00	30	2592		4933		336,8
3:17:30	30	2591	16,70	4940	0,00	338,9
3:18:00	30	2590	16,71	4971	0,00	348,1
3:18:30	30	2589	16,71	4981	0,00	350,9
3:19:00	30	2588	16,71	4999	0,00	356,6
3:19:30	30	2586	16,71	5017	0,00	361,9
3:20:00	30	2585	16,71	5037	0,00	368,2
3:20:30	30	2584		5066		377,5
3:21:00	30	2582	16,71	5082	0,00	382,7
3:21:30	30	2580	16,71	5099	0,00	388,2
3:22:00	30	2578	16,73	5115	0,00	393,7
3:22:30	30	2576	16,72	5139	0,00	401,8
3:23:00	30	2574	16,72	5158	0,00	408,1
3:23:30	30	2572	16,72	5182	0,00	416,5
3:24:00	30	2570	16,72	5201	0,00	423,3
3:24:30	30	2568		5217		429,1
3:25:00	30	2565	16,72	5241	0,00	437,8
3:25:30	30	2563	16,72	5254	0,00	442,7
3:26:00	30	2560	16,73	5271	0,00	449,0
3:26:30	30	2558	16,72	5279	0,00	451,9
3:27:00	30	2556	16,72	5304	0,00	461,5
3:27:30	30	2555	16,72	5315	0,00	466,0
3:28:00	30	2554	16,72	5338	0,00	474,7
3:28:30	30	2554	16,72	5362	0,00	484,6
3:29:00	30	2552	16,73	5378	0,00	491,1
3:29:30	30	2551	16,73	5398	0,00	499,3
3:30:00	30	2549		5415		506,2
3:30:30	30	2548	16,72	5435	0,00	514,9
3:31:00	30	2546	16,73	5461	0,00	526,1
3:31:30	30	2545	16,73	5479	0,00	533,9
3:32:00	30	2542	16,73	5494	0,00	540,7
3:32:30	30	2540	16,73	5507	0,00	546,5
3:33:00	30	2538	16,73	5530	0,00	556,7
3:33:30	30	2536	16,73	5545	0,00	564,0
3:34:00	30	2534	16,74	5567	0,00	574,0
3:34:30	30	2531	16,74	5591	0,00	585,5
3:35:00	30	2529	16,73	5603	0,00	591,4
3:35:30	30	2526	16,74	5623	0,00	601,3
3:36:00	30	2524	16,74	5645	0,00	612,2
3:36:30	30	2522	16,74	5665	0,00	622,4
3:37:00	30	2520	16,74	5680	0,00	629,7
3:37:30	30	2518	16,74	5695	0,00	637,5
3:38:00	30	2517	16,74	5716	0,00	648,7
3:38:30	30	2516	16,75	5730	0,00	656,2
3:39:00	30	2515	16,75	5754	0,00	668,8
3:39:30	30	2513	16,74	5764	0,00	674,8
3:40:00	30	2512	16,75	5785	0,00	686,0
3:40:30	30	2510	16,75	5803	0,00	696,3
3:41:00	30	2508	16,75	5822	0,00	707,4
3:41:30	30	2506	16,74	5837	0,00	716,0
3:42:00	30	2504	16,74	5861	0,00	730,1
3:42:30	30	2502	16,75	5871	0,00	736,0
3:43:00	30	2500	16,75	5887	0,00	745,7
3:43:30	30	2498	16,75	5910	0,00	759,3
3:44:00	30	2498	16,75	5928	0,00	770,4
3:44:30	30	2496	16,75	5942	0,00	779,4
3:45:00	30	2493	16,75	5960	0,00	790,9
3:45:30	30	2491	16,75	5975	0,00	800,6
3:46:00	30	2488	16,76	5991	0,00	810,8
3:46:30	30	2485	16,75	6012	0,00	824,4
3:47:00	30	2482	16,76	6021	0,00	831,0
3:47:30	30	2480	16,75	6044	0,00	846,0
3:48:00	30	2477	16,76	6058	0,00	855,6
3:48:30	30	2475	16,76	6063	0,00	859,1
3:49:00	31	2474	16,75	6082	0,00	872,7
3:49:30	31	2472	16,76	6090	0,00	878,4
3:50:00	31	2470	16,76	6113	0,00	894,3
3:50:30	31	2469	16,75	6136	0,00	911,0
3:51:00	31	2467	16,76	6141	0,00	914,9
3:51:30	31	2465	16,76	6166	0,00	933,8
3:52:00	31	2462	16,76	6178	0,00	942,4
3:52:30	31	2460	16,76	6194	0,00	954,5
3:53:00	31	2458	16,76	6208	0,00	965,3
3:53:30	31	2456	16,76	6221	0,00	975,6
