--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.03.2020
Test Start Time	17:16:40
Test Stop Date	19.03.2020
Test Stop Time	17:41:27
Test Length	24:24:47
Final Sample Time Offset	24:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïàðòíåðû
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:27:30
Calculated Value	CS_500	4:49:00
Calculated Value	SGS_Initial	2:20:30
Calculated Value	SGS_Final	2:48:30
Calculated Value	CS_Time8h	10,78 MPa
Calculated Value	CS_Time12h	15,39 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	2:39:00
Calculated Value	CS_Time24h	20,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4019 psi
Final Pressure (psi)	3045 psi
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Gel Value	5880
Final Gel Value	7942
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,12 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	33	3940	15,91	5823	0,07	18,0
0:18:30	33	3949	15,91	5828	0,08	18,2
0:19:00	34	3958	15,90	5824	0,08	18,5
0:19:30	34	3964	15,90	5827	0,08	18,8
0:20:00	34	3970	15,90	5827	0,08	19,0
0:20:30	34	3976	15,89	5830	0,08	19,3
0:21:00	34	3983	15,89	5829	0,08	19,6
0:21:30	35	3991	15,89	5829	0,08	19,8
0:22:00	35	4001	15,88	5828	0,08	20,1
0:22:30	35	4011	15,88	5830	0,09	20,4
0:23:00	35	4021	15,86	5826	0,09	20,6
0:23:30	36	4031	15,86	5830	0,09	20,9
0:24:00	36	4040	15,86	5832	0,09	21,2
0:24:30	36	4048	15,85	5835	0,09	21,4
0:25:00	36	4056	15,85	5836	0,09	21,7
0:25:30	37	4067	15,84	5838	0,10	22,0
0:26:00	37	4079	15,84	5836	0,10	22,2
0:26:30	37	4092	15,83	5839	0,10	22,5
0:27:00	37	4104	15,83	5838	0,10	22,8
0:27:30	37	4116	15,82	5846	0,10	23,0
0:28:00	38	4128	15,81	5842	0,11	23,3
0:28:30	38	4139	15,81	5849	0,11	23,6
0:29:00	38	4150	15,80	5845	0,11	23,8
0:29:30	38	4163	15,80	5850	0,11	24,1
0:30:00	39	4177	15,80	5852	0,11	24,4
0:30:30	39	4191	15,79	5851	0,11	24,6
0:31:00	39	4204	15,78	5849	0,12	24,9
0:31:30	39	4214	15,77	5848	0,12	25,2
0:32:00	39	4222	15,77	5847	0,12	25,4
0:32:30	39	4227	15,76	5850	0,12	25,7
0:33:00	40	4231	15,76	5852	0,12	26,0
0:33:30	40	4234	15,75	5851	0,13	26,2
0:34:00	40	4239	15,74	5858	0,13	26,5
0:34:30	40	4246	15,74	5853	0,13	26,8
0:35:00	40	4254	15,74	5853	0,13	27,0
0:35:30	40	4261	15,73	5855	0,13	27,3
0:36:00	40	4266	15,73	5853	0,13	27,6
0:36:30	40	4269	15,73	5856	0,13	27,8
0:37:00	40	4271	15,72	5858	0,14	28,1
0:37:30	40	4272	15,72	5859	0,14	28,4
0:38:00	41	4274	15,72	5854	0,14	28,6
0:38:30	41	4279	15,72	5854	0,14	28,9
0:39:00	41	4283	15,71	5885	0,14	29,2
0:39:30	41	4289	15,71	5860	0,14	29,4
0:40:00	41	4293	15,71	5856	0,14	29,7
0:40:30	41	4295	15,71	5853	0,14	30,0
0:41:00	41	4297	15,70	5852	0,14	30,2
0:41:30	41	4297	15,70	5853	0,14	30,5
0:42:00	41	4296	15,70	5855	0,14	30,8
0:42:30	41	4297	15,70	5854	0,14	31,0
0:43:00	41	4298	15,70	5852	0,14	31,3
0:43:30	41	4300	15,70	5853	0,14	31,6
0:44:00	41	4302	15,70	5854	0,14	31,8
0:44:30	41	4303	15,70	5851	0,14	32,1
0:45:00	41	4302	15,70	5852	0,14	32,4
0:45:30	41	4301	15,69	5847	0,14	32,6
0:46:00	41	4298	15,70	5853	0,14	32,9
0:46:30	41	4297	15,69	5853	0,15	33,2
0:47:00	41	4296	15,69	5849	0,15	33,4
0:47:30	42	4296	15,69	5849	0,15	33,7
0:48:00	42	4296	15,69	5841	0,15	34,0
0:48:30	42	4296	15,69	5850	0,15	34,2
0:49:00	42	4296	15,68	5850	0,15	34,5
0:49:30	42	4294	15,68	5850	0,15	34,8
0:50:00	42	4291	15,69	5850	0,15	35,0
0:50:30	42	4289	15,69	5847	0,15	35,3
0:51:00	42	4287	15,69	5845	0,15	35,6
0:51:30	42	4285	15,69	5848	0,15	35,8
0:52:00	42	4284	15,69	5846	0,15	36,1
0:52:30	42	4284	15,69	5846	0,15	36,4
0:53:00	42	4283	15,68	5845	0,15	36,6
0:53:30	42	4281	15,68	5845	0,15	36,9
0:54:00	42	4279	15,68	5848	0,15	37,2
0:54:30	42	4276	15,68	5841	0,15	37,4
0:55:00	42	4273	15,68	5845	0,15	37,7
0:55:30	42	4271	15,68	5839	0,15	38,0
0:56:00	42	4269	15,68	5841	0,15	38,2
0:56:30	42	4267	15,68	5838	0,15	38,5
0:57:00	42	4266	15,68	5842	0,15	38,8
0:57:30	42	4265	15,68	5838	0,15	39,0
0:58:00	42	4262	15,68	5837	0,15	39,3
0:58:30	42	4260	15,68	5841	0,15	39,6
0:59:00	42	4257	15,68	5841	0,15	39,8
0:59:30	42	4255	15,68	5835	0,15	40,1
1:00:00	42	4252	15,68	5841	0,15	40,4
1:00:30	42	4250	15,68	5832	0,15	40,6
1:01:00	42	4249	15,68	5841	0,15	40,9
1:01:30	42	4248	15,68	5837	0,15	41,2
1:02:00	43	4246	15,68	5834	0,15	41,5
1:02:30	43	4244	15,68	5835	0,15	41,7
1:03:00	43	4240	15,68	5839	0,15	42,0
1:03:30	43	4237	15,67	5838	0,15	42,3
1:04:00	43	4235	15,67	5837	0,15	42,5
1:04:30	43	4233	15,68	5838	0,15	42,8
1:05:00	43	4232	15,67	5836	0,15	43,1
1:05:30	43	4231	15,67	5832	0,15	43,3
1:06:00	43	4229	15,68	5826	0,15	43,6
1:06:30	43	4228	15,68	5832	0,15	43,9
1:07:00	43	4225	15,68	5833	0,15	44,1
1:07:30	43	4222	15,67	5823	0,15	44,4
1:08:00	43	4219	15,67	5829	0,15	44,7
1:08:30	43	4216	15,67	5825	0,15	44,9
1:09:00	43	4215	15,67	5825	0,15	45,2
1:09:30	43	4214	15,68	5826	0,15	45,5
1:10:00	43	4213	15,67	5825	0,15	45,7
1:10:30	43	4212	15,67	5819	0,15	46,0
1:11:00	43	4209	15,67	5823	0,15	46,3
1:11:30	43	4206	15,67	5815	0,15	46,5
1:12:00	43	4203	15,67	5822	0,15	46,8
1:12:30	43	4200	15,68	5817	0,15	47,1
1:13:00	43	4199	15,68	5819	0,15	47,3
1:13:30	43	4197	15,67	5816	0,15	47,6
1:14:00	43	4197	15,67	5816	0,15	47,9
1:14:30	43	4195	15,67	5814	0,15	48,1
1:15:00	43	4193	15,67	5816	0,15	48,4
1:15:30	43	4191	15,67	5811	0,15	48,7
1:16:00	43	4187	15,67	5808	0,15	48,9
1:16:30	43	4183	15,67	5816	0,15	49,2
1:17:00	43	4181	15,67	5810	0,15	49,5
1:17:30	43	4179	15,67	5811	0,15	49,7
1:18:00	43	4179	15,67	5811	0,15	50,0
1:18:30	43	4179	15,67	5809	0,15	50,3
1:19:00	44	4178	15,67	5813	0,15	50,5
1:19:30	44	4176	15,67	5806	0,15	50,8
1:20:00	44	4174	15,67	5803	0,15	51,1
1:20:30	44	4170	15,67	5804	0,15	51,3
1:21:00	44	4167	15,67	5801	0,15	51,6
1:21:30	44	4164	15,67	5803	0,15	51,9
1:22:00	44	4163	15,68	5797	0,15	52,1
1:22:30	44	4162	15,67	5794	0,15	52,4
1:23:00	44	4160	15,67	5796	0,15	52,7
1:23:30	44	4159	15,67	5793	0,15	52,9
1:24:00	44	4157	15,67	5790	0,15	53,2
1:24:30	44	4154	15,67	5791	0,15	53,5
1:25:00	44	4152	15,67	5790	0,15	53,7
1:25:30	44	4152	15,67	5783	0,15	54,0
1:26:00	44	4152	15,67	5787	0,15	54,3
1:26:30	44	4153	15,67	5789	0,15	54,5
1:27:00	44	4154	15,67	5783	0,15	54,8
1:27:30	44	4153	15,67	5782	0,15	55,1
1:28:00	44	4152	15,67	5779	0,15	55,3
1:28:30	44	4150	15,67	5772	0,15	55,6
1:29:00	44	4148	15,67	5777	0,15	55,9
1:29:30	44	4146	15,67	5776	0,15	56,1
1:30:00	44	4145	15,67	5769	0,15	56,4
1:30:30	44	4144	15,67	5771	0,15	56,7
1:31:00	44	4143	15,67	5772	0,15	56,9
1:31:30	44	4142	15,67	5764	0,15	57,2
1:32:00	44	4141	15,67	5767	0,15	57,5
1:32:30	44	4139	15,67	5764	0,15	57,7
1:33:00	44	4135	15,67	5754	0,15	58,0
1:33:30	44	4132	15,67	5754	0,15	58,3
1:34:00	44	4130	15,67	5758	0,15	58,5
1:34:30	44	4128	15,67	5746	0,15	58,8
1:35:00	44	4127	15,67	5747	0,15	59,1
1:35:30	45	4126	15,67	5750	0,15	59,3
1:36:00	45	4124	15,67	5742	0,15	59,6
1:36:30	45	4121	15,67	5742	0,15	59,9
1:37:00	45	4118	15,67	5731	0,15	60,1
1:37:30	45	4114	15,67	5729	0,15	60,4
1:38:00	45	4111	15,67	5731	0,15	60,7
1:38:30	45	4109	15,67	5731	0,15	60,9
1:39:00	45	4108	15,67	5718	0,15	61,2
1:39:30	45	4106	15,68	5723	0,15	61,5
1:40:00	45	4104	15,68	5709	0,15	61,7
1:40:30	45	4101	15,68	5709	0,15	62,0
1:41:00	45	4098	15,68	5710	0,15	62,3
1:41:30	45	4095	15,68	5705	0,15	62,5
1:42:00	45	4092	15,68	5695	0,15	62,8
1:42:30	45	4089	15,68	5697	0,15	63,1
1:43:00	45	4086	15,68	5688	0,15	63,3
1:43:30	45	4083	15,68	5682	0,15	63,6
1:44:00	45	4082	15,68	5679	0,15	63,9
1:44:30	45	4080	15,68	5672	0,15	64,1
1:45:00	45	4078	15,68	5670	0,15	64,4
1:45:30	45	4075	15,68	5662	0,15	64,7
1:46:00	45	4071	15,68	5655	0,15	64,9
1:46:30	45	4067	15,69	5651	0,15	65,2
1:47:00	45	4064	15,69	5640	0,15	65,5
1:47:30	45	4062	15,69	5637	0,15	65,7
1:48:00	45	4059	15,69	5635	0,15	66,0
1:48:30	45	4057	15,69	5621	0,15	66,3
1:49:00	45	4054	15,69	5616	0,15	66,5
1:49:30	45	4051	15,69	5610	0,15	66,8
1:50:00	45	4048	15,69	5607	0,15	67,1
1:50:30	45	4043	15,69	5592	0,15	67,3
1:51:00	45	4039	15,69	5586	0,15	67,6
1:51:30	45	4035	15,69	5582	0,15	67,9
1:52:00	45	4033	15,69	5575	0,14	68,1
1:52:30	46	4030	15,69	5565	0,15	68,4
1:53:00	46	4028	15,70	5551	0,14	68,7
1:53:30	46	4026	15,70	5540	0,14	68,9
1:54:00	46	4023	15,70	5534	0,14	69,2
1:54:30	46	4020	15,70	5520	0,14	69,5
1:55:00	46	4016	15,70	5505	0,14	69,7
1:55:30	46	4011	15,70	5503	0,14	70,0
1:56:00	46	4006	15,71	5493	0,14	70,3
1:56:30	46	4003	15,70	5475	0,14	70,5
1:57:00	46	4000	15,71	5463	0,14	70,8
1:57:30	46	3997	15,71	5453	0,14	71,1
1:58:00	46	3994	15,71	5437	0,14	71,3
1:58:30	46	3991	15,71	5425	0,14	71,6
1:59:00	46	3988	15,72	5408	0,14	71,9
1:59:30	46	3983	15,72	5394	0,14	72,1
2:00:00	46	3979	15,72	5384	0,14	72,4
2:00:30	46	3975	15,72	5371	0,13	72,7
2:01:00	46	3971	15,72	5352	0,13	72,9
2:01:30	46	3968	15,73	5333	0,13	73,2
2:02:00	46	3963	15,73	5314	0,13	73,5
2:02:30	46	3959	15,74	5296	0,13	73,7
2:03:00	46	3955	15,74	5287	0,13	74,0
2:03:30	46	3952	15,74	5262	0,13	74,3
2:04:00	46	3949	15,75	5247	0,13	74,5
2:04:30	46	3946	15,75	5229	0,13	74,8
2:05:00	46	3942	15,75	5215	0,13	75,1
2:05:30	46	3936	15,76	5192	0,12	75,3
2:06:00	46	3932	15,76	5174	0,12	75,6
2:06:30	46	3926	15,77	5151	0,12	75,9
2:07:00	46	3922	15,76	5121	0,12	76,1
2:07:30	46	3919	15,77	5114	0,12	76,4
2:08:00	46	3915	15,77	5089	0,12	76,7
2:08:30	47	3912	15,78	5072	0,12	76,9
2:09:00	47	3907	15,78	5046	0,12	77,2
2:09:30	47	3902	15,79	5027	0,11	77,5
2:10:00	47	3896	15,79	5001	0,11	77,7
2:10:30	47	3889	15,80	4983	0,11	78,0
2:11:00	47	3884	15,80	4972	0,11	78,3
2:11:30	47	3881	15,80	4939	0,11	78,6
2:12:00	47	3877	15,81	4915	0,11	78,8
2:12:30	47	3874	15,81	4892	0,11	79,1
2:13:00	47	3868	15,82	4880	0,10	79,4
2:13:30	47	3862	15,82	4855	0,10	79,6
2:14:00	47	3856	15,83	4829	0,10	79,9
2:14:30	47	3851	15,84	4810	0,10	80,2
2:15:00	47	3846	15,84	4789	0,10	80,4
2:15:30	47	3842	15,85	4766	0,09	80,7
2:16:00	47	3837	15,85	4742	0,09	81,0
2:16:30	47	3831	15,86	4736	0,09	81,2
2:17:00	47	3826	15,87	4713	0,09	81,5
2:17:30	47	3820	15,87	4686	0,09	81,8
2:18:00	47	3814	15,88	4673	0,08	82,0
2:18:30	47	3809	15,89	4657	0,08	82,3
2:19:00	47	3803	15,89	4651	0,08	82,6
2:19:30	47	3797	15,91	4640	0,08	82,8
2:20:00	47	3791	15,91	4633	0,07	83,1
2:20:30	47	3785	15,92	4620	0,07	83,4
2:21:00	47	3778	15,93	4607	0,07	80,7
2:21:30	47	3773	15,93	4611	0,07	81,4
2:22:00	47	3766	15,94	4612	0,07	81,6
2:22:30	47	3760	15,95	4592	0,06	77,7
2:23:00	47	3754	15,95	4599	0,06	79,1
2:23:30	47	3749	15,96	4617	0,06	82,6
2:24:00	47	3743	15,97	4628	0,06	84,9
2:24:30	47	3737	15,97	4637	0,05	86,9
2:25:00	48	3729	15,98	4655	0,05	90,6
2:25:30	48	3723	15,98	4666	0,05	92,8
2:26:00	48	3716	15,99	4684	0,05	96,6
2:26:30	48	3709	16,00	4710	0,05	102,1
2:27:00	48	3702	16,01	4730	0,04	106,5
2:27:30	48	3695	16,02	4771	0,04	115,6
2:28:00	48	3688	16,02	4807	0,04	123,9
2:28:30	48	3681	16,03	4833	0,04	130,0
2:29:00	48	3674	16,04	4870	0,04	138,9
2:29:30	48	3667	16,04	4917	0,03	150,7
2:30:00	48	3659	16,05	4954	0,03	160,3
2:30:30	48	3651	16,05	5006	0,03	174,0
2:31:00	48	3643	16,06	5056	0,03	187,7
2:31:30	48	3635	16,07	5110	0,03	203,4
2:32:00	48	3627	16,07	5153	0,03	216,1
2:32:30	48	3620	16,08	5201	0,02	231,2
2:33:00	48	3612	16,08	5237	0,02	242,5
2:33:30	48	3604	16,09	5278	0,02	256,1
2:34:00	48	3595	16,09	5337	0,02	276,3
2:34:30	48	3586	16,10	5398	0,02	298,2
2:35:00	48	3578	16,10	5457	0,02	320,2
2:35:30	48	3569	16,11	5509	0,02	340,5
2:36:00	48	3561	16,11	5572	0,01	366,2
2:36:30	48	3552	16,12	5635	0,01	393,3
2:37:00	48	3542	16,12	5686	0,01	416,1
2:37:30	48	3531	16,12	5746	0,01	444,4
2:38:00	48	3521	16,13	5804	0,01	472,7
2:38:30	48	3512	16,13	5867	0,01	504,8
2:39:00	48	3503	16,13	5922	0,01	534,8
2:39:30	48	3494	16,13	5978	0,01	566,1
2:40:00	48	3485	16,14	6037	0,01	600,6
2:40:30	48	3475	16,14	6094	0,01	635,6
2:41:00	49	3463	16,14	6149	0,01	670,3
2:41:30	49	3452	16,14	6200	0,00	704,5
2:42:00	49	3440	16,14	6254	0,00	742,1
2:42:30	49	3430	16,15	6302	0,00	776,5
2:43:00	49	3419	16,15	6355	0,00	816,2
2:43:30	49	3409	16,14	6401	0,00	851,7
2:44:00	49	3398	16,15	6444	0,00	886,9
2:44:30	49	3386	16,15	6492	0,00	926,7
2:45:00	49	3375	16,15	6539	0,00	967,3
2:45:30	49	3363	16,15	6580	0,00	1003,8
2:46:00	49	3352	16,15	6620	0,00	1040,4
2:46:30	49	3339	16,14	6659	0,00	1077,5
2:47:00	49	3565	16,14	6699	0,00	1116,5
2:47:30	49	3576	16,12	6710	0,01	1127,5
2:48:00	49	3574	16,11	6751	0,01	1169,6
2:48:30	49	3573	16,10	6788	0,02	1208,4
2:49:00	49	3569	16,10	6821	0,02	
2:49:30	49	3564	16,10	6851	0,02	
2:50:00	49	3559	16,09	6884	0,02	
2:50:30	49	3553	16,09	6909	0,02	
2:51:00	49	3546	16,09	6943	0,02	
2:51:30	49	3540	16,08	6964	0,02	
2:52:00	49	3533	16,08	6987	0,02	
2:52:30	49	3527	16,08	7013	0,02	
2:53:00	49	3519	16,07	7036	0,03	
2:53:30	49	3511	16,07	7057	0,03	
2:54:00	49	3501	16,06	7079	0,03	
2:54:30	49	3491	16,05	7097	0,03	
2:55:00	49	3481	16,05	7113	0,03	
2:55:30	49	3472	16,04	7120	0,03	
2:56:00	49	3464	16,04	7140	0,04	
2:56:30	49	3453	16,03	7154	0,04	
2:57:00	50	3442	16,02	7172	0,04	
2:57:30	50	3431	16,01	7188	0,04	
2:58:00	50	3419	16,01	7199	0,04	
2:58:30	50	3407	16,00	7217	0,05	
2:59:00	50	3395	16,00	7226	0,05	
2:59:30	50	3383	15,99	7240	0,05	
3:00:00	50	3372	15,98	7249	0,05	
3:00:30	50	3361	15,98	7261	0,05	
3:01:00	50	3350	15,97	7273	0,06	
3:01:30	50	3338	15,96	7284	0,06	
3:02:00	50	3325	15,95	7292	0,06	
3:02:30	50	3311	15,93	7304	0,07	
3:03:00	50	3298	15,93	7313	0,07	
3:03:30	50	3284	15,92	7318	0,07	
3:04:00	50	3271	15,91	7331	0,07	
3:04:30	50	3258	15,90	7339	0,08	
3:05:00	50	3243	15,89	7345	0,08	
3:05:30	50	3226	15,88	7354	0,08	
3:06:00	50	3205	15,87	7356	0,09	
3:06:30	50	3185	15,86	7365	0,09	
3:07:00	50	3167	15,84	7375	0,10	
3:07:30	50	3148	15,83	7384	0,10	
3:08:00	50	3130	15,82	7388	0,10	
3:08:30	50	3112	15,81	7394	0,11	
3:09:00	50	3093	15,80	7397	0,11	
3:09:30	50	3073	15,79	7405	0,11	
3:10:00	50	3053	15,78	7406	0,12	
3:10:30	50	3411	15,75	7410	0,13	
3:11:00	50	3405	15,72	7420	0,14	
3:11:30	50	3396	15,70	7424	0,14	
3:12:00	50	3386	15,68	7431	0,15	
3:12:30	50	3376	15,67	7434	0,15	
3:13:00	50	3367	15,65	7439	0,16	
3:13:30	51	3357	15,63	7441	0,17	
3:14:00	51	3347	15,61	7441	0,17	
3:14:30	51	3333	15,60	7443	0,18	
3:15:00	51	3314	15,58	7447	0,18	
3:15:30	51	3305	15,57	7447	0,19	
3:16:00	51	3291	15,55	7451	0,20	
3:16:30	51	3280	15,53	7449	0,20	
3:17:00	51	3268	15,52	7449	0,21	
3:17:30	51	3254	15,51	7450	0,21	
3:18:00	51	3241	15,49	7452	0,22	
3:18:30	51	3228	15,47	7450	0,22	
3:19:00	51	3213	15,45	7450	0,23	
3:19:30	51	3200	15,44	7447	0,24	
3:20:00	51	3185	15,42	7447	0,24	
3:20:30	51	3169	15,40	7445	0,25	
3:21:00	51	3155	15,38	7446	0,26	
3:21:30	51	3139	15,36	7439	0,26	
3:22:00	51	3124	15,34	7437	0,27	
3:22:30	51	3109	15,33	7437	0,28	
3:23:00	51	3095	15,31	7435	0,29	
3:23:30	51	3073	15,29	7431	0,29	
3:24:00	51	3052	15,27	7426	0,30	
3:24:30	51	3030	15,25	7425	0,31	
3:25:00	51	3007	15,23	7423	0,32	
3:25:30	51	2984	15,21	7420	0,32	
3:26:00	51	2960	15,19	7417	0,33	
3:26:30	51	2936	15,17	7414	0,34	
3:27:00	51	2914	15,15	7408	0,35	
3:27:30	51	2891	15,13	7403	0,36	
3:28:00	51	2867	15,12	7402	0,36	
3:28:30	51	2846	15,10	7399	0,37	
3:29:00	51	2823	15,07	7392	0,38	
3:29:30	51	2800	15,05	7387	0,39	
3:30:00	52	2777	15,04	7386	0,40	
3:30:30	52	2755	15,02	7384	0,41	
3:31:00	52	2732	15,00	7379	0,41	
3:31:30	52	2710	14,97	7373	0,42	
3:32:00	52	2687	14,95	7370	0,43	
3:32:30	52	2664	14,93	7369	0,44	
3:33:00	52	2641	14,92	7361	0,45	
3:33:30	52	2618	14,89	7356	0,46	
3:34:00	52	2595	14,87	7352	0,47	
3:34:30	52	2571	14,85	7348	0,48	
3:35:00	52	2548	14,83	7346	0,49	
3:35:30	52	2526	14,81	7342	0,50	
3:36:00	52	2505	14,79	7339	0,51	
3:36:30	52	2483	14,77	7333	0,52	
3:37:00	52	2459	14,74	7327	0,53	
3:37:30	52	2436	14,72	7321	0,54	
3:38:00	52	2411	14,71	7320	0,55	
3:38:30	52	2387	14,68	7314	0,56	
3:39:00	52	2366	14,66	7306	0,57	
3:39:30	52	2343	14,65	7306	0,58	
3:40:00	52	2320	14,63	7301	0,59	
3:40:30	52	2299	14,61	7296	0,59	
3:41:00	52	2277	14,59	7292	0,61	
3:41:30	52	2254	14,56	7287	0,62	
3:42:00	52	2231	14,54	7278	0,63	
3:42:30	52	2206	14,52	7273	0,64	
3:43:00	52	2182	14,50	7266	0,65	
3:43:30	52	2158	14,48	7264	0,66	
3:44:00	52	2136	14,46	7255	0,68	
3:44:30	52	2115	14,44	7252	0,69	
3:45:00	52	2093	14,42	7249	0,70	
3:45:30	53	2071	14,40	7239	0,71	
3:46:00	53	2048	14,37	7235	0,72	
3:46:30	53	2023	14,35	7230	0,73	
3:47:00	53	1998	14,33	7222	0,75	
3:47:30	53	2669	14,32	7158	0,75	
3:48:00	53	2638	14,27	7207	0,78	
3:48:30	53	2608	14,23	7211	0,80	
3:49:00	53	2578	14,20	7205	0,82	
3:49:30	53	2551	14,17	7203	0,84	
3:50:00	53	2526	14,15	7200	0,85	
3:50:30	53	2502	14,12	7195	0,87	
3:51:00	53	3060	14,10	7187	0,88	
3:51:30	53	3074	14,07	7183	0,90	
3:52:00	53	3061	14,03	7188	0,93	
3:52:30	53	3046	13,99	7186	0,95	
3:53:00	53	3020	13,96	7182	0,97	
3:53:30	53	2988	13,94	7174	0,98	
3:54:00	53	2959	13,92	7172	1,00	
3:54:30	53	2933	13,90	7166	1,01	
3:55:00	53	2910	13,87	7160	1,03	
3:55:30	53	2885	13,85	7152	1,05	
3:56:00	53	2859	13,83	7149	1,06	
3:56:30	53	2832	13,81	7142	1,07	
3:57:00	53	2805	13,78	7135	1,09	
3:57:30	53	2777	13,76	7130	1,11	
3:58:00	53	2750	13,74	7124	1,12	
3:58:30	53	2724	13,72	7119	1,13	
3:59:00	53	2699	13,70	7110	1,15	
3:59:30	53	2674	13,68	7106	1,17	
4:00:00	53	2650	13,66	7101	1,18	
4:00:30	53	2625	13,64	7097	1,20	
