--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.07.2020
Test Start Time	10:19:42
Test Stop Date	22.07.2020
Test Stop Time	12:24:55
Test Length	2:05:13
Final Sample Time Offset	2:05:13
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:56
Calculated Value	Time_70Bc	2:05:13
Initial Temperature (°C)	27 °C
Final Temperature (°C)	120 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	92 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	118 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:33	27	6,1	23	50	150
0:05:34	27	6,1	24	51	150
0:05:35	27	6,1	25	51	150
0:05:36	27	6,1	29	53	150
0:05:37	27	6,2	28	53	150
0:05:38	27	6,3	26	53	150
0:05:39	27	6,3	28	54	150
0:05:40	27	6,3	31	55	150
0:05:41	27	6,2	31	56	150
0:05:42	27	6,2	30	56	150
0:05:43	27	6,2	29	56	150
0:05:44	27	6,3	26	57	150
0:05:45	27	6,4	28	58	150
0:05:46	27	6,4	27	58	150
0:05:47	27	6,3	29	58	150
0:05:48	27	6,3	31	59	150
0:05:49	27	6,3	27	59	150
0:05:50	27	6,4	29	59	150
0:05:51	27	6,4	29	60	150
0:05:52	27	6,4	30	60	150
0:05:53	27	6,3	29	60	150
0:05:54	28	6,3	30	61	150
0:05:55	28	6,4	29	61	150
0:05:56	28	6,5	29	62	150
0:05:57	28	6,4	30	61	150
0:05:58	28	6,4	30	62	150
0:05:59	28	6,4	30	62	150
0:06:00	28	6,5	30	63	150
0:06:01	28	6,5	30	63	150
0:06:02	28	6,4	32	63	150
0:06:03	28	6,4	28	63	150
0:06:04	28	6,5	29	63	150
0:06:05	28	6,6	22	64	150
0:06:06	28	6,6	26	64	150
0:06:07	28	6,5	26	64	150
0:06:08	28	6,5	28	64	150
0:06:09	29	6,6	26	64	150
0:06:10	29	6,7	27	65	150
0:06:11	29	6,6	30	65	150
0:06:12	29	6,5	30	65	150
0:06:13	29	6,5	31	65	150
0:06:14	29	6,6	29	65	150
0:06:15	29	6,7	29	66	150
0:06:16	29	6,7	28	66	150
0:06:17	29	6,6	29	66	150
0:06:18	29	6,6	27	66	150
0:06:19	29	6,6	27	66	150
0:06:20	29	6,7	26	66	150
0:06:21	29	6,8	28	66	150
0:06:22	30	6,7	28	66	150
0:06:23	30	6,7	30	66	150
0:06:24	30	6,7	28	66	150
0:06:25	30	6,8	27	66	150
0:06:26	30	6,8	30	66	150
0:06:27	30	6,8	31	67	150
0:06:28	30	6,7	30	66	150
0:06:29	30	6,7	28	66	150
0:06:30	30	6,8	27	67	150
0:06:31	30	6,9	28	66	150
0:06:32	30	6,9	30	66	150
0:06:33	31	6,8	30	66	150
0:06:34	31	6,8	26	66	150
0:06:35	31	6,8	24	66	150
0:06:36	31	6,8	26	66	150
0:06:37	31	6,9	26	67	150
0:06:38	31	6,9	28	66	150
0:06:39	31	7,0	28	66	150
0:06:40	31	6,9	26	66	150
0:06:41	31	6,9	25	66	150
0:06:42	31	6,9	24	66	150
0:06:43	31	6,9	27	66	150
0:06:44	32	7,0	28	66	150
0:06:45	32	7,0	28	66	150
0:06:46	32	7,0	26	66	150
0:06:47	32	7,1	27	66	150
0:06:48	32	7,0	24	66	150
0:06:49	32	7,0	25	66	150
0:06:50	32	7,0	27	66	150
0:06:51	32	7,0	25	66	150
0:06:52	32	7,0	25	66	150
0:06:53	32	7,1	24	66	150
0:06:54	33	7,1	25	66	150
0:06:55	33	7,1	26	66	150
0:06:56	33	7,1	26	65	150
0:06:57	33	7,1	26	65	150
0:06:58	33	7,1	28	65	150
0:06:59	33	7,1	31	65	150
0:07:00	33	7,1	28	65	150
0:07:01	33	7,1	26	64	150
0:07:02	33	7,2	28	65	150
0:07:03	33	7,2	29	65	150
0:07:04	34	7,2	29	64	150
0:07:05	34	7,2	28	64	150
0:07:06	34	7,2	28	64	150
0:07:07	34	7,2	28	64	150
0:07:08	34	7,2	28	64	150
0:07:09	34	7,2	29	64	150
0:07:10	34	7,2	30	64	150
0:07:11	34	7,1	29	63	150
0:07:12	34	7,1	25	63	150
0:07:13	34	7,1	26	63	150
0:07:14	35	7,1	25	63	150
0:07:15	35	7,1	27	63	150
0:07:16	35	7,1	27	63	150
0:07:17	35	7,1	27	63	150
0:07:18	35	7,1	28	62	150
0:07:19	35	7,1	27	62	150
0:07:20	35	7,0	30	62	150
0:07:21	35	7,0	29	62	150
0:07:22	35	7,0	28	62	150
0:07:23	35	7,0	27	62	150
0:07:24	36	7,0	28	62	150
0:07:25	36	7,0	26	61	150
0:07:26	36	7,0	23	62	150
0:07:27	36	6,9	23	61	150
0:07:28	36	6,9	22	61	150
0:07:29	36	6,9	21	61	150
0:07:30	36	6,9	22	61	150
0:07:31	36	6,9	24	61	150
0:07:32	36	6,8	27	61	150
0:07:33	36	6,8	28	61	150
0:07:34	36	6,8	27	61	150
0:07:35	36	6,8	26	61	150
0:07:36	37	6,8	27	60	150
0:07:37	37	6,7	25	60	150
0:07:38	37	6,7	26	60	150
0:07:39	37	6,7	23	60	150
0:07:40	37	6,7	25	60	150
0:07:41	37	6,6	28	60	150
0:07:42	37	6,6	27	60	150
0:07:43	37	6,8	26	59	150
0:07:44	37	6,9	22	59	150
0:07:45	37	6,9	22	59	150
0:07:46	37	6,9	22	59	150
0:07:47	38	6,8	21	59	150
0:07:48	38	6,8	23	59	150
0:07:49	38	6,8	24	59	150
0:07:50	38	6,8	25	58	150
0:07:51	38	6,7	27	58	150
0:07:52	38	6,8	25	58	150
0:07:53	38	6,8	25	58	150
0:07:54	38	6,9	26	58	150
0:07:55	38	7,0	26	58	150
0:07:56	38	7,0	26	58	150
0:07:57	38	7,0	25	58	150
0:07:58	38	7,0	25	58	150
0:07:59	38	7,0	17	57	150
0:08:00	39	6,9	9	57	150
0:08:01	39	6,9	6	57	150
0:08:02	39	6,9	11	57	150
0:08:03	39	6,9	18	57	150
0:08:04	39	7,0	22	57	150
0:08:05	39	7,0	23	57	150
0:08:06	39	7,1	26	57	150
0:08:07	39	7,2	28	57	150
0:08:08	39	7,2	25	57	150
0:08:09	39	7,1	25	57	150
0:08:10	39	7,1	25	57	150
0:08:11	39	7,1	27	57	150
0:08:12	39	7,1	28	56	150
0:08:13	39	7,0	28	56	150
0:08:14	40	7,1	27	56	150
0:08:15	40	7,1	27	56	150
0:08:16	40	7,1	24	56	150
0:08:17	40	7,2	26	56	150
0:08:18	40	7,2	26	56	150
0:08:19	40	7,2	24	56	150
0:08:20	40	7,2	26	56	150
0:08:21	40	7,2	26	56	150
0:08:22	40	7,3	27	56	150
0:08:23	40	7,4	28	56	150
0:08:24	40	7,4	28	56	150
0:08:25	40	7,4	26	56	150
0:08:26	40	7,4	25	56	150
0:08:27	40	7,3	24	56	150
0:08:28	40	7,3	26	56	150
0:08:29	40	7,3	27	55	150
0:08:30	41	7,3	26	55	150
0:08:31	41	7,3	25	55	150
0:08:32	41	7,3	24	55	150
0:08:33	41	7,5	28	55	150
0:08:34	41	7,6	25	55	150
0:08:35	41	7,6	21	55	150
0:08:36	41	7,6	24	55	150
0:08:37	41	7,6	27	55	150
0:08:38	41	7,6	27	55	150
0:08:39	41	7,5	25	55	150
0:08:40	41	7,5	27	55	150
0:08:41	41	7,5	28	55	150
0:08:42	41	7,5	27	55	150
0:08:43	41	7,5	28	55	150
0:08:44	41	7,5	28	55	150
0:08:45	41	7,8	25	55	150
0:08:46	41	7,8	25	55	150
0:08:47	41	7,9	27	55	150
0:08:48	41	7,9	26	55	150
0:08:49	41	7,9	24	55	150
0:08:50	42	7,9	25	55	150
0:08:51	42	7,8	18	54	150
0:08:52	42	7,8	23	54	150
0:08:53	42	7,8	22	54	150
0:08:54	42	7,8	25	54	150
0:08:55	42	7,8	25	54	150
0:08:56	42	7,8	25	54	150
0:08:57	42	7,8	25	54	150
0:08:58	42	7,8	25	54	150
0:08:59	42	7,8	25	54	150
0:09:00	42	7,8	24	54	150
0:09:01	42	7,8	25	54	150
0:09:02	42	7,8	23	54	150
0:09:03	42	7,9	22	54	150
0:09:04	42	8,0	25	54	150
0:09:05	42	8,0	24	54	150
0:09:06	42	8,0	25	54	150
0:09:07	42	8,0	28	54	150
0:09:08	42	8,0	28	54	150
0:09:09	42	8,0	28	54	150
0:09:10	42	8,0	25	55	150
0:09:11	42	8,0	26	55	150
0:09:12	43	8,0	24	54	150
0:09:13	43	8,0	24	54	150
0:09:14	43	8,0	23	54	150
0:09:15	43	8,0	23	54	150
0:09:16	43	8,0	22	54	150
0:09:17	43	8,0	25	54	150
0:09:18	43	8,0	24	54	150
0:09:19	43	8,1	23	54	150
0:09:20	43	8,1	22	54	150
0:09:21	43	8,1	22	54	150
0:09:22	43	8,2	22	54	150
0:09:23	43	8,2	23	54	150
0:09:24	43	8,2	19	54	150
0:09:25	43	8,2	18	54	150
0:09:26	43	8,2	20	54	150
0:09:27	43	8,2	18	54	150
0:09:28	43	8,2	21	54	150
0:09:29	43	8,2	25	54	150
0:09:30	43	8,2	26	54	150
0:09:31	43	8,2	28	54	150
0:09:32	43	8,2	29	54	150
0:09:33	43	8,2	27	54	150
0:09:34	43	8,3	28	54	150
0:09:35	43	8,3	27	54	150
0:09:36	43	8,3	27	54	150
0:09:37	43	8,3	22	54	150
0:09:38	43	8,3	24	54	150
0:09:39	44	8,6	26	54	150
0:09:40	44	8,7	27	54	150
0:09:41	44	8,7	26	54	150
0:09:42	44	8,7	27	54	150
0:09:43	44	8,7	27	54	150
0:09:44	44	8,7	27	54	150
0:09:45	44	8,7	27	55	150
0:09:46	44	8,7	26	55	150
0:09:47	44	8,7	27	54	150
0:09:48	44	8,8	26	54	150
0:09:49	44	8,8	27	54	150
0:09:50	44	8,8	28	54	150
0:09:51	44	8,8	28	54	150
0:09:52	44	8,8	25	54	150
0:09:53	44	8,8	24	54	150
0:09:54	44	8,8	24	54	150
0:09:55	44	8,8	22	55	150
0:09:56	44	8,8	21	54	150
0:09:57	44	8,8	12	54	150
0:09:58	44	8,8	9	54	150
0:09:59	44	8,8	15	54	150
0:10:00	44	8,8	13	54	150
0:10:01	44	8,8	12	55	150
0:10:02	44	8,8	15	55	150
0:10:03	44	8,9	11	55	150
0:10:04	44	8,9	6	55	150
0:10:05	44	8,9	4	55	150
0:10:06	44	8,9	3	55	150
0:10:07	44	8,9	2	55	150
0:10:08	44	8,9	2	55	150
0:10:09	45	8,9	2	55	150
0:10:10	45	8,9	2	55	150
0:10:11	45	8,9	2	55	150
0:10:12	45	8,9	2	55	150
0:10:13	45	8,9	2	55	150
0:10:14	45	9,0	2	55	150
0:10:15	45	9,0	2	55	150
0:10:16	45	9,0	2	55	150
0:10:17	45	9,0	2	55	150
0:10:18	45	9,0	2	55	150
0:10:19	45	9,0	2	55	150
0:10:20	45	9,0	2	55	150
0:10:21	45	9,0	2	55	150
0:10:22	45	9,0	2	55	150
0:10:23	45	9,0	4	55	150
0:10:24	45	9,0	11	55	150
0:10:25	45	9,1	13	55	150
0:10:26	45	9,1	18	55	150
0:10:27	45	9,1	19	55	150
0:10:28	45	9,1	22	55	150
0:10:29	45	9,1	25	55	150
0:10:30	45	9,1	26	55	150
0:10:31	45	9,1	27	55	150
0:10:32	45	9,1	27	55	150
0:10:33	45	9,2	26	55	150
0:10:34	45	9,2	25	55	150
0:10:35	45	9,2	25	55	150
0:10:36	45	9,2	28	55	150
0:10:37	45	9,2	27	55	150
0:10:38	45	9,3	26	55	150
0:10:39	45	9,3	23	56	150
0:10:40	45	9,3	22	56	150
0:10:41	45	9,3	21	56	150
0:10:42	45	9,4	20	56	150
0:10:43	45	9,4	19	56	150
0:10:44	46	9,4	22	56	150
0:10:45	46	9,4	24	56	150
0:10:46	46	9,4	27	56	150
0:10:47	46	9,5	27	56	150
0:10:48	46	9,5	28	56	150
0:10:49	46	9,5	29	56	150
0:10:50	46	9,5	26	56	150
0:10:51	46	9,5	25	56	150
0:10:52	46	9,5	24	56	150
0:10:53	46	9,5	21	56	150
0:10:54	46	9,6	20	56	150
0:10:55	46	9,6	20	56	150
0:10:56	46	9,6	19	56	150
0:10:57	46	9,6	20	56	150
0:10:58	46	9,6	22	56	150
0:10:59	46	9,6	20	56	150
0:11:00	46	9,6	7	56	150
0:11:01	46	9,6	15	56	150
0:11:02	46	9,7	19	56	150
0:11:03	46	9,7	19	56	150
0:11:04	46	9,7	21	56	150
0:11:05	46	9,7	24	56	150
0:11:06	46	9,7	24	56	150
0:11:07	46	9,7	21	56	150
0:11:08	46	9,7	17	56	150
0:11:09	46	9,7	16	56	150
0:11:10	46	9,8	9	56	150
0:11:11	46	9,8	5	56	150
0:11:12	46	9,8	3	56	150
0:11:13	46	9,8	3	56	150
0:11:14	46	9,8	3	56	150
0:11:15	46	9,8	13	56	150
0:11:16	46	9,8	17	56	150
0:11:17	46	9,9	18	56	150
0:11:18	46	9,9	21	56	150
0:11:19	46	9,9	22	56	150
0:11:20	46	9,9	20	56	150
0:11:21	47	9,9	22	56	150
0:11:22	47	9,9	24	56	150
0:11:23	47	9,9	23	56	150
0:11:24	47	9,9	22	56	150
0:11:25	47	10,0	24	56	150
0:11:26	47	10,0	23	56	150
0:11:27	47	10,0	23	56	150
0:11:28	47	10,0	24	57	150
0:11:29	47	10,0	25	57	150
0:11:30	47	10,0	25	56	150
0:11:31	47	10,0	26	56	150
0:11:32	47	10,0	24	56	150
0:11:33	47	10,0	24	56	150
0:11:34	47	10,1	22	56	150
0:11:35	47	10,1	23	56	150
0:11:36	47	10,1	24	56	150
0:11:37	47	10,1	23	57	150
0:11:38	47	10,1	24	57	150
0:11:39	47	10,1	24	57	150
0:11:40	47	10,1	25	57	150
0:11:41	47	10,2	25	57	150
0:11:42	47	10,2	25	57	150
0:11:43	47	10,2	24	57	150
0:11:44	47	10,2	25	57	150
0:11:45	47	10,2	25	57	150
0:11:46	47	10,3	25	57	150
0:11:47	47	10,3	27	57	150
0:11:48	47	10,3	28	57	150
0:11:49	47	10,3	29	56	150
0:11:50	47	10,3	29	57	150
0:11:51	47	10,3	29	57	150
0:11:52	47	10,3	28	57	150
0:11:53	47	10,3	30	57	150
