--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.02.2019
Test Start Time	11:00:39
Test Stop Date	08.02.2019
Test Stop Time	13:34:09
Test Length	2:33:30
Final Sample Time Offset	2:33:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:28(40), T:75(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	2,5%DST0+0.3%Floss500+0.1%DPC+0.2%TA100+0.05%LR
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:27:50
Calculated Value	Time_70Bc	2:33:30
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	28,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:36:30	72	27,0	9
0:36:40	72	27,2	9
0:36:50	73	26,8	9
0:37:00	73	27,0	9
0:37:10	73	27,2	9
0:37:20	73	27,4	9
0:37:30	73	27,6	9
0:37:40	74	27,8	9
0:37:50	74	28,0	9
0:38:00	74	27,6	9
0:38:10	74	27,8	9
0:38:20	74	28,0	9
0:38:30	75	28,2	9
0:38:40	75	28,4	9
0:38:50	75	28,6	9
0:39:00	75	28,8	9
0:39:10	76	28,4	9
0:39:20	76	28,5	9
0:39:30	76	28,7	9
0:39:40	76	28,8	9
0:39:50	76	28,3	9
0:40:00	77	28,3	9
0:40:10	77	28,3	9
0:40:20	77	28,2	9
0:40:30	77	28,1	9
0:40:40	77	28,0	9
0:40:50	78	27,9	9
0:41:00	78	27,8	8
0:41:10	78	27,8	8
0:41:20	78	27,8	9
0:41:30	78	27,8	9
0:41:40	78	27,8	8
0:41:50	78	27,8	8
0:42:00	78	27,7	8
0:42:10	78	27,7	8
0:42:20	78	27,8	8
0:42:30	78	27,8	8
0:42:40	78	27,8	8
0:42:50	78	27,8	8
0:43:00	78	27,8	8
0:43:10	78	27,8	8
0:43:20	78	27,8	8
0:43:30	78	27,8	8
0:43:40	78	27,8	8
0:43:50	78	27,8	8
0:44:00	78	27,8	8
0:44:10	78	27,8	8
0:44:20	78	27,8	8
0:44:30	78	27,8	8
0:44:40	78	27,8	8
0:44:50	78	27,8	8
0:45:00	78	27,8	8
0:45:10	78	27,8	8
0:45:20	78	27,8	8
0:45:30	78	27,8	8
0:45:40	78	27,8	8
0:45:50	78	27,8	8
0:46:00	78	27,9	8
0:46:10	78	27,9	8
0:46:20	78	27,9	8
0:46:30	78	28,0	8
0:46:40	78	28,0	8
0:46:50	78	28,0	8
0:47:00	77	28,0	8
0:47:10	77	28,0	8
0:47:20	77	27,9	8
0:47:30	77	28,0	8
0:47:40	77	28,0	8
0:47:50	77	28,0	8
0:48:00	77	27,9	8
0:48:10	77	27,9	8
0:48:20	77	27,9	8
0:48:30	77	27,8	8
0:48:40	77	27,8	8
0:48:50	77	27,9	8
0:49:00	77	27,9	8
0:49:10	77	27,9	8
0:49:20	77	27,9	8
0:49:30	77	27,9	8
0:49:40	77	27,9	8
0:49:50	77	27,9	8
0:50:00	77	27,9	8
0:50:10	77	27,9	8
0:50:20	77	28,0	8
0:50:30	77	28,0	8
0:50:40	77	27,9	8
0:50:50	77	27,9	8
0:51:00	77	28,0	8
0:51:10	77	27,9	8
0:51:20	77	28,0	8
0:51:30	77	28,0	8
0:51:40	77	28,0	8
0:51:50	77	28,0	8
0:52:00	77	28,0	8
0:52:10	77	28,0	8
0:52:20	77	28,0	8
0:52:30	77	28,0	8
0:52:40	77	28,0	8
0:52:50	77	28,0	8
0:53:00	77	28,0	8
0:53:10	77	28,0	8
0:53:20	77	28,0	8
0:53:30	76	28,0	8
0:53:40	76	28,1	8
0:53:50	76	28,1	8
0:54:00	76	28,1	8
0:54:10	76	28,1	8
0:54:20	76	28,1	8
0:54:30	76	28,1	8
0:54:40	76	28,1	8
0:54:50	76	28,1	8
0:55:00	76	28,1	8
0:55:10	76	28,1	8
0:55:20	76	28,1	8
0:55:30	76	28,1	8
0:55:40	76	28,1	8
0:55:50	76	28,2	8
0:56:00	76	28,2	8
0:56:10	76	28,1	8
0:56:20	76	28,2	8
0:56:30	76	28,2	8
0:56:40	76	28,2	8
0:56:50	76	28,2	8
0:57:00	76	28,2	8
0:57:10	76	28,2	8
0:57:20	76	28,2	8
0:57:30	76	28,2	8
0:57:40	76	28,2	8
0:57:50	76	28,1	8
0:58:00	76	28,1	8
0:58:10	76	28,2	8
0:58:20	76	28,2	8
0:58:30	76	28,2	8
0:58:40	76	28,2	8
0:58:50	76	28,2	8
0:59:00	76	28,2	8
0:59:10	76	28,2	8
0:59:20	76	28,2	8
0:59:30	76	28,2	8
0:59:40	76	28,2	8
0:59:50	76	28,3	8
1:00:00	76	28,3	8
1:00:10	76	28,3	8
1:00:20	76	28,3	8
1:00:30	76	28,3	8
1:00:40	76	28,3	8
1:00:50	76	28,4	8
1:01:00	76	28,4	8
1:01:10	76	28,3	8
1:01:20	76	28,3	8
1:01:30	76	28,3	8
1:01:40	76	28,3	8
1:01:50	76	28,3	8
1:02:00	76	28,3	8
1:02:10	76	28,3	8
1:02:20	76	28,3	8
1:02:30	76	28,3	8
1:02:40	76	28,3	8
1:02:50	76	28,3	8
1:03:00	76	28,3	8
1:03:10	76	28,4	8
1:03:20	76	28,4	8
1:03:30	76	28,5	8
1:03:40	76	28,5	8
1:03:50	76	28,4	8
1:04:00	76	28,5	8
1:04:10	76	28,5	8
1:04:20	76	28,4	8
1:04:30	76	28,4	8
1:04:40	76	28,4	8
1:04:50	76	28,4	8
1:05:00	76	28,4	8
1:05:10	76	28,4	8
1:05:20	76	28,4	8
1:05:30	76	28,4	8
1:05:40	76	28,4	8
1:05:50	76	28,4	8
1:06:00	76	28,4	8
1:06:10	76	28,4	8
1:06:20	76	28,3	8
1:06:30	76	28,4	8
1:06:40	76	28,4	8
1:06:50	76	28,4	8
1:07:00	76	28,3	8
1:07:10	76	28,3	8
1:07:20	76	28,3	8
1:07:30	76	28,3	8
1:07:40	76	28,4	8
1:07:50	76	28,4	8
1:08:00	76	28,4	8
1:08:10	76	28,4	8
1:08:20	76	28,4	8
1:08:30	76	28,4	8
1:08:40	76	28,4	8
1:08:50	76	28,4	8
1:09:00	76	28,4	8
1:09:10	76	28,5	8
1:09:20	76	28,4	8
1:09:30	76	28,5	8
1:09:40	76	28,5	8
1:09:50	76	28,5	8
1:10:00	76	28,5	8
1:10:10	76	28,5	8
1:10:20	76	28,5	8
1:10:30	76	28,5	8
1:10:40	76	28,5	8
1:10:50	76	28,5	8
1:11:00	76	28,5	8
1:11:10	76	28,5	8
1:11:20	76	28,5	8
1:11:30	76	28,5	8
1:11:40	76	28,5	8
1:11:50	76	28,5	8
1:12:00	76	28,5	8
1:12:10	76	28,6	8
1:12:20	76	28,6	8
1:12:30	76	28,6	8
1:12:40	76	28,6	8
1:12:50	76	28,6	8
1:13:00	76	28,6	8
1:13:10	76	28,6	8
1:13:20	76	28,6	8
1:13:30	76	28,6	8
1:13:40	76	28,7	8
1:13:50	76	28,6	8
1:14:00	76	28,6	8
1:14:10	76	28,6	8
1:14:20	76	28,7	8
1:14:30	76	28,7	8
1:14:40	76	28,7	8
1:14:50	76	28,7	8
1:15:00	76	28,7	8
1:15:10	76	28,7	8
1:15:20	76	28,7	8
1:15:30	76	28,7	7
1:15:40	76	28,7	7
1:15:50	76	28,7	8
1:16:00	76	28,7	8
1:16:10	76	28,7	8
1:16:20	76	28,7	8
1:16:30	76	28,7	8
1:16:40	76	28,6	8
1:16:50	76	28,7	8
1:17:00	76	28,7	8
1:17:10	76	28,7	8
1:17:20	76	28,7	8
1:17:30	76	28,7	8
1:17:40	76	28,7	8
1:17:50	76	28,7	8
1:18:00	76	28,7	8
1:18:10	76	28,7	8
1:18:20	76	28,7	8
1:18:30	76	28,7	8
1:18:40	76	28,7	8
1:18:50	76	28,8	8
1:19:00	76	28,7	8
1:19:10	76	28,8	8
1:19:20	76	28,8	8
1:19:30	76	28,8	8
1:19:40	76	28,8	8
1:19:50	76	28,8	8
1:20:00	76	28,8	8
1:20:10	76	28,8	8
1:20:20	76	28,8	8
1:20:30	76	28,1	8
1:20:40	76	28,1	8
1:20:50	76	28,1	8
1:21:00	76	28,1	8
1:21:10	76	28,1	8
1:21:20	76	28,1	8
1:21:30	76	28,2	8
1:21:40	76	28,2	8
1:21:50	76	28,2	8
1:22:00	76	28,2	8
1:22:10	76	28,2	8
1:22:20	76	28,2	8
1:22:30	76	28,2	8
1:22:40	76	28,2	8
1:22:50	76	28,2	8
1:23:00	76	28,2	8
1:23:10	76	28,2	8
1:23:20	76	28,2	8
1:23:30	76	28,2	8
1:23:40	76	28,2	8
1:23:50	76	28,2	8
1:24:00	76	28,2	9
1:24:10	76	28,2	9
1:24:20	76	28,2	8
1:24:30	76	28,2	8
1:24:40	76	28,1	8
1:24:50	76	28,1	8
1:25:00	76	28,2	8
1:25:10	76	28,2	8
1:25:20	76	28,2	8
1:25:30	76	28,2	8
1:25:40	76	28,2	8
1:25:50	76	28,2	8
1:26:00	76	28,2	8
1:26:10	76	28,2	8
1:26:20	76	28,2	8
1:26:30	76	28,2	8
1:26:40	76	28,2	8
1:26:50	76	28,2	8
1:27:00	76	28,2	8
1:27:10	76	28,2	8
1:27:20	76	28,2	8
1:27:30	76	28,2	8
1:27:40	76	28,2	8
1:27:50	76	28,2	8
1:28:00	76	28,2	8
1:28:10	76	28,2	8
1:28:20	76	28,3	8
1:28:30	76	28,3	8
1:28:40	76	28,3	8
1:28:50	76	28,3	8
1:29:00	76	28,3	8
1:29:10	76	28,2	8
1:29:20	76	28,2	8
1:29:30	76	28,2	8
1:29:40	76	28,2	8
1:29:50	76	28,2	8
1:30:00	76	28,2	8
1:30:10	76	28,3	8
1:30:20	76	28,2	8
1:30:30	76	28,2	8
1:30:40	76	28,2	8
1:30:50	76	28,2	8
1:31:00	76	28,2	8
1:31:10	76	28,2	8
1:31:20	76	28,2	8
1:31:30	76	28,2	8
1:31:40	76	28,2	8
1:31:50	76	28,2	8
1:32:00	76	28,2	8
1:32:10	76	28,2	8
1:32:20	76	28,2	8
1:32:30	76	28,2	8
1:32:40	76	28,2	8
1:32:50	76	28,2	8
1:33:00	76	28,2	8
1:33:10	76	28,2	8
1:33:20	76	28,2	8
1:33:30	76	28,2	8
1:33:40	76	28,3	8
1:33:50	76	28,3	8
1:34:00	76	28,2	8
1:34:10	76	28,3	8
1:34:20	76	28,3	8
1:34:30	76	28,3	8
1:34:40	76	28,3	8
1:34:50	76	28,3	8
1:35:00	76	28,3	8
1:35:10	76	28,3	8
1:35:20	76	28,3	8
1:35:30	76	28,3	8
1:35:40	76	28,3	8
1:35:50	76	28,3	8
1:36:00	76	28,3	8
1:36:10	76	28,3	8
1:36:20	76	28,3	8
1:36:30	76	28,3	8
1:36:40	76	28,4	8
1:36:50	76	28,3	8
1:37:00	76	28,3	8
1:37:10	76	28,3	8
1:37:20	76	28,3	8
1:37:30	76	28,3	8
1:37:40	76	28,3	8
1:37:50	76	28,3	8
1:38:00	76	28,3	8
1:38:10	76	28,3	8
1:38:20	76	28,3	8
1:38:30	76	28,3	8
1:38:40	76	28,3	8
1:38:50	76	28,3	8
1:39:00	76	28,3	8
1:39:10	76	28,3	8
1:39:20	76	28,3	8
1:39:30	76	28,3	8
1:39:40	76	28,3	8
1:39:50	76	28,3	8
1:40:00	76	28,3	8
1:40:10	76	28,3	8
1:40:20	76	28,3	8
1:40:30	76	28,3	8
1:40:40	76	28,3	8
1:40:50	76	28,3	8
1:41:00	76	28,4	8
1:41:10	76	28,3	8
1:41:20	76	28,4	8
1:41:30	76	28,4	8
1:41:40	76	28,4	8
1:41:50	76	28,3	8
1:42:00	76	28,4	8
1:42:10	76	28,4	8
1:42:20	76	28,4	8
1:42:30	76	28,3	8
1:42:40	76	28,3	8
1:42:50	76	28,3	8
1:43:00	76	28,4	8
1:43:10	76	28,3	8
1:43:20	76	28,3	8
1:43:30	76	28,3	8
1:43:40	76	28,3	8
1:43:50	76	28,3	8
1:44:00	76	28,3	8
1:44:10	76	28,3	8
1:44:20	76	28,4	8
1:44:30	76	28,4	8
1:44:40	76	28,3	8
1:44:50	76	28,3	8
1:45:00	76	28,3	8
1:45:10	76	28,4	8
1:45:20	76	28,3	8
1:45:30	76	28,3	8
1:45:40	76	28,3	8
1:45:50	76	28,3	8
1:46:00	76	28,3	8
1:46:10	76	28,3	8
1:46:20	76	28,3	8
1:46:30	76	28,3	8
1:46:40	76	28,3	8
1:46:50	76	28,3	8
1:47:00	76	28,3	8
1:47:10	76	28,3	8
1:47:20	76	28,3	8
1:47:30	76	28,3	8
1:47:40	76	28,3	8
1:47:50	76	28,4	8
1:48:00	76	28,4	8
1:48:10	76	28,4	8
1:48:20	76	28,3	8
1:48:30	76	28,3	8
1:48:40	76	28,4	8
1:48:50	76	28,3	8
1:49:00	76	28,4	8
1:49:10	76	28,3	8
1:49:20	76	28,3	8
1:49:30	76	28,3	8
1:49:40	76	28,3	8
1:49:50	76	28,3	8
1:50:00	76	28,3	8
1:50:10	76	28,3	8
1:50:20	76	28,3	8
1:50:30	76	28,3	8
1:50:40	76	28,3	8
1:50:50	76	28,3	8
1:51:00	76	28,3	8
1:51:10	76	28,3	8
1:51:20	76	28,3	8
1:51:30	76	28,3	8
1:51:40	76	28,3	8
1:51:50	76	28,3	8
1:52:00	76	28,3	8
1:52:10	76	28,3	8
1:52:20	76	28,3	8
1:52:30	76	28,3	8
1:52:40	76	28,3	8
1:52:50	76	28,3	8
1:53:00	76	28,3	8
1:53:10	76	28,3	8
1:53:20	76	28,3	8
1:53:30	76	28,3	8
1:53:40	76	28,3	8
1:53:50	76	28,3	8
1:54:00	76	28,4	8
1:54:10	76	28,4	8
1:54:20	76	28,4	8
1:54:30	76	28,4	8
1:54:40	76	28,4	8
1:54:50	76	28,4	8
1:55:00	76	28,4	8
1:55:10	76	28,4	8
1:55:20	76	28,4	8
1:55:30	76	28,4	8
1:55:40	76	28,4	8
1:55:50	76	28,4	8
1:56:00	76	28,4	8
1:56:10	76	28,3	8
1:56:20	76	28,3	8
1:56:30	76	28,3	8
1:56:40	76	28,3	8
1:56:50	76	28,3	8
1:57:00	76	28,3	8
1:57:10	76	28,3	8
1:57:20	76	28,3	8
1:57:30	76	28,3	8
1:57:40	76	28,3	8
1:57:50	76	28,3	8
1:58:00	76	28,3	8
1:58:10	76	28,2	8
1:58:20	76	28,2	8
1:58:30	76	28,2	8
1:58:40	76	28,2	8
1:58:50	76	28,2	8
1:59:00	76	28,2	8
1:59:10	76	28,2	8
1:59:20	76	28,2	8
1:59:30	76	28,2	8
1:59:40	76	28,2	8
1:59:50	76	28,2	8
2:00:00	76	28,2	8
2:00:10	76	28,2	8
2:00:20	76	28,2	8
2:00:30	76	28,2	8
2:00:40	76	28,2	8
2:00:50	76	28,2	8
2:01:00	76	28,2	8
2:01:10	76	28,2	8
2:01:20	76	28,2	8
2:01:30	76	28,2	8
2:01:40	76	28,2	8
2:01:50	76	28,2	8
2:02:00	76	28,2	8
2:02:10	76	28,2	8
2:02:20	76	28,2	8
2:02:30	76	28,2	8
2:02:40	76	28,2	8
2:02:50	76	28,2	8
2:03:00	76	28,2	8
2:03:10	76	28,2	8
2:03:20	76	28,1	8
2:03:30	76	28,1	8
2:03:40	76	28,2	8
2:03:50	76	28,2	8
2:04:00	76	28,1	8
2:04:10	76	28,1	8
2:04:20	76	28,1	8
2:04:30	76	28,1	8
2:04:40	76	28,1	8
2:04:50	76	28,2	8
2:05:00	76	28,2	8
2:05:10	76	28,2	8
2:05:20	76	28,2	8
2:05:30	76	28,2	8
2:05:40	76	28,2	8
2:05:50	76	28,2	8
2:06:00	76	28,2	8
2:06:10	76	28,2	8
2:06:20	76	28,2	8
2:06:30	76	28,2	8
2:06:40	76	28,2	8
2:06:50	76	28,2	8
2:07:00	76	28,2	8
2:07:10	76	28,1	8
2:07:20	76	28,1	8
2:07:30	76	28,1	8
2:07:40	76	28,1	8
2:07:50	76	28,2	8
2:08:00	76	28,2	8
2:08:10	76	28,2	8
2:08:20	76	28,2	8
2:08:30	76	28,2	8
2:08:40	76	28,2	8
2:08:50	76	28,2	8
2:09:00	76	28,2	8
2:09:10	76	28,2	8
2:09:20	76	28,1	8
2:09:30	76	28,2	8
2:09:40	76	28,2	8
2:09:50	76	28,2	8
2:10:00	76	28,2	8
2:10:10	76	28,2	8
2:10:20	76	28,1	8
2:10:30	76	28,1	8
2:10:40	76	28,1	8
2:10:50	76	28,1	8
2:11:00	76	28,1	8
2:11:10	76	28,1	8
2:11:20	76	28,1	8
2:11:30	76	28,1	8
2:11:40	76	28,1	8
2:11:50	76	28,1	8
2:12:00	76	28,1	8
2:12:10	76	28,1	8
2:12:20	76	28,1	8
2:12:30	76	28,1	8
2:12:40	76	28,1	8
2:12:50	76	28,1	8
2:13:00	76	28,1	8
2:13:10	76	28,1	8
2:13:20	76	28,0	8
2:13:30	76	28,0	8
2:13:40	76	28,0	8
2:13:50	76	28,0	8
2:14:00	76	28,0	8
2:14:10	76	28,0	8
2:14:20	76	28,0	8
2:14:30	76	28,0	8
2:14:40	76	28,0	8
2:14:50	76	28,0	8
2:15:00	76	28,0	8
2:15:10	76	28,0	8
2:15:20	76	27,9	9
2:15:30	76	27,9	9
2:15:40	76	27,9	9
2:15:50	76	27,9	9
2:16:00	76	27,9	10
2:16:10	76	27,9	10
2:16:20	76	27,9	10
2:16:30	76	27,9	10
2:16:40	76	27,9	11
2:16:50	76	27,9	11
2:17:00	76	27,9	11
2:17:10	76	27,9	11
2:17:20	76	27,8	11
2:17:30	76	27,8	11
2:17:40	76	27,8	11
2:17:50	76	27,8	11
2:18:00	76	27,8	11
2:18:10	76	28,0	12
2:18:20	76	28,0	12
2:18:30	76	28,0	12
2:18:40	76	28,0	12
2:18:50	76	27,9	12
2:19:00	76	27,9	12
2:19:10	76	27,9	12
2:19:20	76	27,9	12
2:19:30	76	27,9	12
2:19:40	76	27,9	12
2:19:50	76	27,9	12
2:20:00	76	27,9	12
2:20:10	76	27,8	13
2:20:20	76	27,8	14
2:20:30	76	27,8	14
2:20:40	76	27,8	15
2:20:50	76	27,8	15
2:21:00	76	27,8	15
2:21:10	76	27,8	15
2:21:20	76	27,8	15
2:21:30	76	27,8	15
2:21:40	76	27,8	15
2:21:50	76	27,8	15
2:22:00	76	27,8	15
2:22:10	76	27,8	15
2:22:20	76	27,9	16
2:22:30	76	27,8	17
2:22:40	76	27,8	18
2:22:50	76	27,8	17
2:23:00	76	27,8	18
2:23:10	76	27,8	18
2:23:20	76	27,8	18
2:23:30	76	27,8	19
2:23:40	76	27,8	19
2:23:50	76	27,8	20
2:24:00	76	27,8	20
2:24:10	76	27,8	22
2:24:20	76	27,8	22
2:24:30	76	28,1	22
2:24:40	76	28,1	23
2:24:50	76	28,0	24
2:25:00	76	28,0	25
2:25:10	76	28,0	24
2:25:20	76	28,0	24
2:25:30	76	28,0	24
2:25:40	76	28,0	24
2:25:50	76	28,0	24
2:26:00	76	28,0	25
2:26:10	76	28,0	25
2:26:20	76	28,0	25
2:26:30	76	28,0	26
2:26:40	76	28,0	26
2:26:50	76	28,0	27
2:27:00	76	28,0	28
2:27:10	76	28,0	29
2:27:20	76	28,0	29
2:27:30	76	28,0	29
2:27:40	76	28,0	30
2:27:50	76	28,0	31
2:28:00	76	28,0	32
2:28:10	76	28,0	32
2:28:20	76	28,0	33
2:28:30	76	28,0	34
2:28:40	76	28,0	35
2:28:50	76	28,0	35
2:29:00	76	28,0	37
2:29:10	76	28,0	40
2:29:20	76	28,0	40
2:29:30	76	27,9	40
2:29:40	76	27,9	41
2:29:50	76	27,9	41
2:30:00	76	27,9	42
2:30:10	76	27,9	42
2:30:20	76	27,9	43
2:30:30	76	27,9	43
2:30:40	76	27,8	45
2:30:50	76	27,8	45
2:31:00	76	27,8	47
2:31:10	76	27,8	49
2:31:20	76	27,8	49
2:31:30	76	28,0	50
2:31:40	76	27,9	52
2:31:50	76	27,9	52
2:32:00	76	27,9	53
2:32:10	76	27,9	56
2:32:20	76	27,9	57
2:32:30	76	27,9	59
2:32:40	76	27,8	61
2:32:50	76	27,8	63
2:33:00	76	27,8	66
2:33:10	76	27,8	70
2:33:20	76	28,1	71
