--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	30.05.2019
Test Start Time	12:45:52
Test Stop Date	31.05.2019
Test Stop Time	13:11:44
Test Length	24:25:52
Final Sample Time Offset	24:25:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+0.4Floss-600+0.1DPC+0.05LR
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:01:30
Calculated Value	CS_500	10:51:00
Calculated Value	SGS_Initial	8:31:30
Calculated Value	SGS_Final	9:13:00
Calculated Value	CS_Time8h	0,18 MPa
Calculated Value	CS_Time12h	9,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	8:39:30
Calculated Value	Time_SGS_500lb/100ft2	9:01:30
Calculated Value	CS_Time24h	22,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2423 psi
Final Pressure (psi)	3194 psi
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Gel Value	5976
Final Gel Value	7882
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,23 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	39	3499	16,04	6039	0,09	8,9
0:18:30	40	3514	16,02	6041	0,09	9,0
0:19:00	40	3537	16,02	6046	0,09	9,1
0:19:30	41	3548	16,00	6045	0,10	9,1
0:20:00	41	3346	16,00	6041	0,10	9,2
0:20:30	42	3192	16,01	6032	0,10	9,3
0:21:00	42	3072	16,01	6025	0,09	9,3
0:21:30	42	2956	16,02	6021	0,09	9,4
0:22:00	43	2872	16,03	6018	0,09	9,5
0:22:30	43	2803	16,03	6017	0,09	9,6
0:23:00	44	2725	16,03	6023	0,09	9,6
0:23:30	44	2646	16,03	6014	0,09	9,7
0:24:00	45	2602	16,04	6013	0,09	9,8
0:24:30	45	2564	16,03	6015	0,09	9,9
0:25:00	46	2523	16,03	6008	0,09	9,9
0:25:30	46	2487	16,04	6011	0,09	10,0
0:26:00	47	2480	16,03	6011	0,09	10,1
0:26:30	47	2517	16,03	6007	0,09	10,2
0:27:00	48	2560	16,02	6015	0,09	10,2
0:27:30	48	2602	16,01	6014	0,09	10,3
0:28:00	48	2644	16,00	6023	0,10	10,4
0:28:30	49	2687	15,99	6017	0,10	10,4
0:29:00	49	2726	15,98	6017	0,10	10,5
0:29:30	50	2767	15,96	6023	0,11	10,6
0:30:00	50	2810	15,95	6025	0,11	10,7
0:30:30	51	2854	15,94	6025	0,12	10,7
0:31:00	51	2900	15,92	6027	0,12	10,8
0:31:30	52	2947	15,91	6028	0,12	10,9
0:32:00	52	2995	15,90	6029	0,13	11,0
0:32:30	53	3042	15,89	6033	0,13	11,0
0:33:00	53	3085	15,88	6040	0,13	11,1
0:33:30	53	3131	15,87	6039	0,14	11,2
0:34:00	54	3175	15,85	6040	0,14	11,3
0:34:30	54	3220	15,85	6040	0,15	11,3
0:35:00	55	3266	15,84	6041	0,15	11,4
0:35:30	55	3312	15,83	6041	0,15	11,5
0:36:00	56	3358	15,81	6043	0,16	11,5
0:36:30	56	3406	15,80	6033	0,16	11,6
0:37:00	57	3457	15,80	6041	0,16	11,7
0:37:30	57	3506	15,78	6044	0,17	11,8
0:38:00	58	3558	15,77	6043	0,17	11,8
0:38:30	58	3608	15,76	6037	0,17	11,9
0:39:00	59	3657	15,75	6039	0,18	12,0
0:39:30	59	3706	15,74	6037	0,18	12,1
0:40:00	59	3752	15,73	6039	0,18	12,1
0:40:30	60	3799	15,72	6034	0,19	12,2
0:41:00	60	3848	15,71	6039	0,19	12,3
0:41:30	61	3897	15,71	6038	0,19	12,4
0:42:00	61	3947	15,70	6037	0,19	12,4
0:42:30	62	3996	15,68	6039	0,20	12,5
0:43:00	62	4042	15,67	6037	0,20	12,6
0:43:30	62	4081	15,66	6037	0,21	12,6
0:44:00	62	4116	15,65	6034	0,21	12,7
0:44:30	63	4147	15,65	6038	0,21	12,8
0:45:00	63	4174	15,64	6036	0,21	12,9
0:45:30	63	4200	15,64	6031	0,22	12,9
0:46:00	63	4225	15,63	6033	0,22	13,0
0:46:30	63	4249	15,63	6033	0,22	13,1
0:47:00	64	4273	15,62	6035	0,22	13,2
0:47:30	64	4298	15,62	6030	0,22	13,2
0:48:00	64	4322	15,61	6029	0,22	13,3
0:48:30	64	4346	15,61	6031	0,22	13,4
0:49:00	64	4368	15,61	6027	0,23	13,5
0:49:30	64	4389	15,60	6025	0,23	13,5
0:50:00	65	4407	15,59	6025	0,23	13,6
0:50:30	65	4424	15,59	6023	0,23	13,7
0:51:00	65	4439	15,58	6028	0,23	13,7
0:51:30	65	4452	15,58	6027	0,24	13,8
0:52:00	65	4465	15,58	6029	0,24	13,9
0:52:30	65	4476	15,58	6023	0,24	14,0
0:53:00	65	4487	15,57	6024	0,24	14,0
0:53:30	65	4499	15,57	6020	0,24	14,1
0:54:00	65	4512	15,56	6022	0,24	14,2
0:54:30	65	4525	15,56	6023	0,24	14,3
0:55:00	66	4538	15,55	6022	0,24	14,3
0:55:30	66	4551	15,55	6018	0,24	14,4
0:56:00	66	4562	15,55	6018	0,24	14,5
0:56:30	66	4572	15,55	6023	0,25	14,6
0:57:00	66	4581	15,55	6019	0,25	14,6
0:57:30	66	4588	15,55	6018	0,25	14,7
0:58:00	66	4595	15,55	6015	0,25	14,8
0:58:30	66	4600	15,55	6019	0,25	14,8
0:59:00	66	4606	15,54	6015	0,25	14,9
0:59:30	66	4613	15,54	6013	0,25	15,0
1:00:00	66	4622	15,54	6016	0,25	15,1
1:00:30	66	4631	15,54	6013	0,25	15,1
1:01:00	66	2624	15,68	5913	0,20	15,2
1:01:30	66	3260	15,72	5979	0,19	15,3
1:02:00	67	3277	15,72	5982	0,19	15,4
1:02:30	67	3293	15,72	5976	0,19	15,4
1:03:00	67	3307	15,72	5977	0,19	15,5
1:03:30	67	3318	15,71	5983	0,19	15,6
1:04:00	67	3327	15,71	5982	0,19	15,6
1:04:30	67	3333	15,71	5971	0,19	15,7
1:05:00	67	3337	15,71	5987	0,19	15,8
1:05:30	67	3340	15,70	5988	0,19	15,9
1:06:00	67	3340	15,71	5979	0,19	15,9
1:06:30	67	3339	15,70	5982	0,19	16,0
1:07:00	67	3339	15,71	5978	0,19	16,1
1:07:30	67	3341	15,70	5982	0,19	16,2
1:08:00	67	3346	15,70	5981	0,19	16,2
1:08:30	67	3352	15,70	5979	0,19	16,3
1:09:00	67	3357	15,70	5975	0,19	16,4
1:09:30	67	3362	15,70	5975	0,19	16,5
1:10:00	67	3365	15,70	5977	0,19	16,5
1:10:30	67	3366	15,70	5975	0,19	16,6
1:11:00	67	3366	15,70	5979	0,19	16,7
1:11:30	67	3367	15,70	5973	0,19	16,7
1:12:00	67	3369	15,70	5974	0,19	16,8
1:12:30	67	3374	15,70	5972	0,19	16,9
1:13:00	67	3381	15,70	5979	0,19	17,0
1:13:30	68	3388	15,70	5975	0,19	17,0
1:14:00	68	3396	15,70	5978	0,19	17,1
1:14:30	68	3403	15,70	5972	0,19	17,2
1:15:00	68	3408	15,69	5975	0,20	17,3
1:15:30	68	3411	15,69	5970	0,20	17,3
1:16:00	68	3413	15,70	5974	0,19	17,4
1:16:30	68	3414	15,70	5977	0,19	17,5
1:17:00	68	3416	15,70	5970	0,20	17,6
1:17:30	68	3420	15,70	5970	0,19	17,6
1:18:00	68	3427	15,69	5970	0,20	17,7
1:18:30	68	3436	15,69	5968	0,20	17,8
1:19:00	68	3446	15,69	5967	0,20	17,8
1:19:30	68	3455	15,69	5971	0,20	17,9
1:20:00	68	3464	15,69	5971	0,20	18,0
1:20:30	68	3470	15,69	5970	0,20	18,1
1:21:00	68	3475	15,68	5972	0,20	18,1
1:21:30	68	3478	15,68	5969	0,20	18,2
1:22:00	68	3481	15,68	5965	0,20	18,3
1:22:30	68	3484	15,68	5965	0,20	18,4
1:23:00	68	3489	15,68	5971	0,20	18,4
1:23:30	68	3494	15,68	5972	0,20	18,5
1:24:00	69	3502	15,68	5970	0,20	18,6
1:24:30	69	3511	15,68	5971	0,20	18,7
1:25:00	69	3520	15,68	5972	0,20	18,7
1:25:30	69	3528	15,67	5969	0,20	18,8
1:26:00	69	3536	15,67	5969	0,20	18,9
1:26:30	69	3543	15,68	5968	0,20	18,9
1:27:00	69	3548	15,67	5974	0,20	19,0
1:27:30	69	3551	15,67	5973	0,20	19,1
1:28:00	69	3554	15,68	5969	0,20	19,2
1:28:30	69	3558	15,67	5973	0,20	19,2
1:29:00	69	3562	15,67	5967	0,20	19,3
1:29:30	69	3568	15,67	5966	0,20	19,4
1:30:00	69	3577	15,67	5969	0,20	19,5
1:30:30	69	3586	15,66	5968	0,21	19,5
1:31:00	69	3597	15,66	5969	0,21	19,6
1:31:30	69	3606	15,67	5967	0,21	19,7
1:32:00	69	3614	15,67	5971	0,21	19,8
1:32:30	70	3620	15,66	5967	0,21	19,8
1:33:00	70	3625	15,66	5967	0,21	19,9
1:33:30	70	3629	15,66	5970	0,21	20,0
1:34:00	70	3633	15,66	5968	0,21	20,0
1:34:30	70	3637	15,66	5968	0,21	20,1
1:35:00	70	3641	15,66	5967	0,21	20,2
1:35:30	70	3646	15,66	5969	0,21	20,3
1:36:00	70	3654	15,66	5968	0,21	20,3
1:36:30	70	3663	15,66	5968	0,21	20,4
1:37:00	70	3673	15,66	5965	0,21	20,5
1:37:30	70	3683	15,65	5961	0,21	20,6
1:38:00	70	3692	15,66	5963	0,21	20,6
1:38:30	70	3699	15,65	5968	0,21	20,7
1:39:00	70	3703	15,65	5963	0,21	20,8
1:39:30	70	3707	15,65	5966	0,21	20,9
1:40:00	70	3709	15,65	5965	0,21	20,9
1:40:30	70	3711	15,65	5966	0,21	21,0
1:41:00	70	3715	15,65	5960	0,21	21,1
1:41:30	70	3721	15,65	5962	0,21	21,1
1:42:00	70	3729	15,65	5966	0,21	21,2
1:42:30	71	3740	15,65	5968	0,21	21,3
1:43:00	71	3753	15,65	5963	0,21	21,4
1:43:30	71	3764	15,65	5966	0,21	21,4
1:44:00	71	3772	15,65	5966	0,21	21,5
1:44:30	71	3779	15,65	5966	0,21	21,6
1:45:00	71	3782	15,64	5969	0,21	21,7
1:45:30	71	3785	15,64	5966	0,21	21,7
1:46:00	71	3786	15,64	5965	0,21	21,8
1:46:30	71	3789	15,64	5967	0,21	21,9
1:47:00	71	3793	15,64	5967	0,21	22,0
1:47:30	71	3799	15,64	5969	0,21	22,0
1:48:00	71	3809	15,64	5967	0,21	22,1
1:48:30	71	3819	15,64	5964	0,21	22,2
1:49:00	71	3831	15,64	5961	0,21	22,2
1:49:30	71	3841	15,64	5963	0,22	22,3
1:50:00	71	3850	15,64	5966	0,22	22,4
1:50:30	71	3856	15,63	5964	0,22	22,5
1:51:00	71	3860	15,63	5964	0,22	22,5
1:51:30	72	3863	15,63	5966	0,22	22,6
1:52:00	72	3866	15,63	5965	0,22	22,7
1:52:30	72	3869	15,63	5966	0,22	22,8
1:53:00	72	3873	15,63	5967	0,22	22,8
1:53:30	72	3879	15,63	5961	0,22	22,9
1:54:00	72	3887	15,63	5964	0,22	23,0
1:54:30	72	3897	15,63	5964	0,22	23,1
1:55:00	72	3907	15,63	5966	0,22	23,1
1:55:30	72	3917	15,63	5967	0,22	23,2
1:56:00	72	3925	15,63	5962	0,22	23,3
1:56:30	72	3931	15,63	5962	0,22	23,3
1:57:00	72	3936	15,63	5962	0,22	23,4
1:57:30	72	3938	15,62	5962	0,22	23,5
1:58:00	72	3940	15,63	5965	0,22	23,6
1:58:30	72	3942	15,63	5969	0,22	23,6
1:59:00	72	3946	15,62	5957	0,22	23,7
1:59:30	72	3953	15,62	5960	0,22	23,8
2:00:00	72	3963	15,62	5960	0,22	23,9
2:00:30	73	3975	15,62	5958	0,22	23,9
2:01:00	73	3987	15,62	5964	0,22	24,0
2:01:30	73	3997	15,62	5958	0,22	24,1
2:02:00	73	4006	15,62	5958	0,22	24,2
2:02:30	73	4012	15,62	5962	0,22	24,2
2:03:00	73	4016	15,62	5954	0,22	24,3
2:03:30	73	4019	15,62	5961	0,22	24,4
2:04:00	73	4021	15,62	5962	0,22	24,4
2:04:30	73	4024	15,62	5955	0,22	24,5
2:05:00	73	4029	15,62	5959	0,22	24,6
2:05:30	73	4036	15,62	5961	0,22	24,7
2:06:00	73	4045	15,62	5957	0,22	24,7
2:06:30	73	4055	15,61	5958	0,22	24,8
2:07:00	73	4068	15,61	5955	0,22	24,9
2:07:30	73	4079	15,61	5954	0,22	25,0
2:08:00	73	4088	15,61	5957	0,23	25,0
2:08:30	73	4095	15,61	5956	0,23	25,1
2:09:00	73	4098	15,60	5957	0,23	25,2
2:09:30	73	4101	15,60	5953	0,23	25,3
2:10:00	73	4102	15,60	5953	0,23	25,3
2:10:30	73	4104	15,61	5956	0,23	25,4
2:11:00	73	4107	15,60	5961	0,23	25,5
2:11:30	74	4114	15,61	5954	0,23	25,5
2:12:00	74	4124	15,61	5955	0,23	25,6
2:12:30	74	4136	15,61	5954	0,23	25,7
2:13:00	74	4149	15,61	5958	0,23	25,8
2:13:30	74	4160	15,60	5953	0,23	25,8
2:14:00	74	4168	15,60	5949	0,23	25,9
2:14:30	74	4174	15,60	5958	0,23	26,0
2:15:00	74	4179	15,60	5954	0,23	26,1
2:15:30	74	4181	15,60	5957	0,23	26,1
2:16:00	74	4182	15,60	5951	0,23	26,2
2:16:30	74	4185	15,60	5954	0,23	26,3
2:17:00	74	4190	15,60	5954	0,23	26,4
2:17:30	74	4197	15,59	5958	0,23	26,4
2:18:00	74	4207	15,59	5955	0,23	26,5
2:18:30	74	4219	15,59	5951	0,23	26,6
2:19:00	75	4229	15,59	5954	0,23	26,6
2:19:30	75	4239	15,60	5952	0,23	26,7
2:20:00	75	4248	15,59	5956	0,23	26,8
2:20:30	75	4254	15,59	5946	0,23	26,9
2:21:00	75	4258	15,59	5953	0,23	26,9
2:21:30	75	4260	15,59	5954	0,23	27,0
2:22:00	75	4262	15,59	5955	0,23	27,1
2:22:30	75	4265	15,59	5952	0,23	27,2
2:23:00	75	4269	15,59	5950	0,23	27,2
2:23:30	75	4276	15,59	5953	0,23	27,3
2:24:00	75	4286	15,59	5948	0,23	27,4
2:24:30	75	4298	15,58	5951	0,23	27,5
2:25:00	75	4310	15,58	5952	0,23	27,5
2:25:30	75	4321	15,58	5946	0,24	27,6
2:26:00	75	4330	15,58	5949	0,23	27,7
2:26:30	75	4336	15,58	5949	0,24	27,7
2:27:00	75	4342	15,58	5950	0,24	27,8
2:27:30	75	4345	15,57	5950	0,24	27,9
2:28:00	75	4348	15,58	5950	0,24	28,0
2:28:30	75	4350	15,58	5948	0,24	28,0
2:29:00	75	4354	15,57	5946	0,24	28,1
2:29:30	76	4361	15,58	5945	0,24	28,2
2:30:00	76	4371	15,58	5947	0,24	28,3
2:30:30	76	4381	15,57	5940	0,24	28,3
2:31:00	76	4393	15,57	5951	0,24	28,4
2:31:30	76	4403	15,57	5945	0,24	28,5
2:32:00	76	4412	15,57	5949	0,24	28,6
2:32:30	76	4418	15,57	5948	0,24	28,6
2:33:00	76	4424	15,57	5944	0,24	28,7
2:33:30	76	4428	15,56	5949	0,24	28,8
2:34:00	76	4433	15,57	5947	0,24	28,8
2:34:30	76	4438	15,57	5947	0,24	28,9
2:35:00	76	4444	15,56	5944	0,24	29,0
2:35:30	76	4451	15,56	5943	0,24	29,1
2:36:00	76	4459	15,56	5941	0,24	29,1
2:36:30	76	4466	15,56	5946	0,24	29,2
2:37:00	76	4475	15,56	5945	0,24	29,3
2:37:30	77	4483	15,56	5945	0,24	29,4
2:38:00	77	4492	15,56	5943	0,24	29,4
2:38:30	77	4498	15,56	5949	0,24	29,5
2:39:00	77	4503	15,56	5947	0,24	29,6
2:39:30	77	4507	15,56	5939	0,24	29,7
2:40:00	77	4511	15,56	5941	0,24	29,7
2:40:30	77	4515	15,55	5946	0,24	29,8
2:41:00	77	4522	15,56	5939	0,24	29,9
2:41:30	77	4531	15,56	5941	0,24	29,9
2:42:00	77	4541	15,55	5938	0,24	30,0
2:42:30	77	4551	15,55	5941	0,24	30,1
2:43:00	77	4561	15,55	5941	0,25	30,2
2:43:30	77	4570	15,55	5939	0,25	30,2
2:44:00	77	4576	15,55	5944	0,25	30,3
2:44:30	77	4581	15,55	5938	0,25	30,4
2:45:00	77	4586	15,55	5937	0,24	30,5
2:45:30	77	4589	15,55	5938	0,25	30,5
2:46:00	77	4593	15,55	5939	0,25	30,6
2:46:30	77	4598	15,55	5940	0,25	30,7
2:47:00	77	4603	15,55	5942	0,25	30,8
2:47:30	78	4611	15,55	5939	0,25	30,8
2:48:00	78	4622	15,55	5941	0,25	30,9
2:48:30	78	4632	15,55	5938	0,25	31,0
2:49:00	78	4643	15,54	5940	0,25	31,0
2:49:30	78	4652	15,55	5933	0,25	31,1
2:50:00	78	4660	15,54	5938	0,25	31,2
2:50:30	78	4666	15,54	5945	0,25	31,3
2:51:00	77	1160	15,54	5937	0,25	31,3
2:51:30	78	3104	15,74	5869	0,18	31,4
2:52:00	78	3120	15,74	5895	0,18	31,5
2:52:30	78	3138	15,74	5892	0,18	31,6
2:53:00	78	3155	15,74	5896	0,18	31,6
2:53:30	78	3169	15,74	5893	0,18	31,7
2:54:00	78	3179	15,73	5893	0,18	31,8
2:54:30	78	3187	15,74	5890	0,18	31,9
2:55:00	79	3689	15,73	5894	0,18	31,9
2:55:30	79	3691	15,70	5912	0,19	32,0
2:56:00	78	3691	15,68	5907	0,20	32,1
2:56:30	78	3692	15,67	5911	0,20	32,1
2:57:00	79	3695	15,67	5910	0,20	32,2
2:57:30	79	3702	15,67	5907	0,20	32,3
2:58:00	79	3711	15,67	5908	0,20	32,4
2:58:30	79	3722	15,67	5907	0,20	32,4
2:59:00	79	3732	15,67	5909	0,20	32,5
2:59:30	79	3741	15,66	5907	0,21	32,6
3:00:00	79	3750	15,66	5911	0,21	32,7
3:00:30	79	3758	15,66	5909	0,21	32,7
3:01:00	79	3764	15,66	5903	0,21	32,8
3:01:30	79	3770	15,66	5903	0,21	32,9
3:02:00	79	3776	15,66	5910	0,21	33,0
3:02:30	79	3781	15,66	5907	0,21	33,0
3:03:00	79	3787	15,66	5905	0,21	33,1
3:03:30	79	3793	15,66	5899	0,21	33,2
3:04:00	79	3800	15,65	5905	0,21	33,2
3:04:30	79	3806	15,65	5906	0,21	33,3
3:05:00	79	3812	15,65	5901	0,21	33,4
3:05:30	80	3820	15,65	5900	0,21	33,5
3:06:00	80	3828	15,65	5907	0,21	33,5
3:06:30	80	3837	15,65	5901	0,21	33,6
3:07:00	80	3845	15,65	5903	0,21	33,7
3:07:30	80	3852	15,65	5900	0,21	33,8
3:08:00	80	3858	15,65	5902	0,21	33,8
3:08:30	80	3865	15,65	5904	0,21	33,9
3:09:00	80	3870	15,65	5899	0,21	34,0
3:09:30	80	3875	15,65	5902	0,21	34,1
3:10:00	80	3882	15,64	5898	0,21	34,1
3:10:30	80	3889	15,65	5899	0,21	34,2
3:11:00	80	3897	15,65	5903	0,21	34,3
3:11:30	80	3905	15,65	5899	0,21	34,3
3:12:00	80	3913	15,65	5896	0,21	34,4
3:12:30	80	3921	15,64	5899	0,21	34,5
3:13:00	80	3928	15,64	5895	0,21	34,6
3:13:30	80	3935	15,65	5898	0,21	34,6
3:14:00	80	3943	15,65	5899	0,21	34,7
3:14:30	81	3949	15,64	5896	0,21	34,8
3:15:00	81	3955	15,64	5899	0,21	34,9
3:15:30	81	3961	15,64	5896	0,21	34,9
3:16:00	81	3966	15,64	5900	0,21	35,0
3:16:30	81	3971	15,64	5891	0,21	35,1
3:17:00	81	3977	15,64	5900	0,21	35,2
3:17:30	81	3985	15,64	5893	0,21	35,2
3:18:00	81	3994	15,64	5890	0,21	35,3
3:18:30	81	4004	15,64	5892	0,21	35,4
3:19:00	81	4013	15,64	5896	0,22	35,4
3:19:30	81	4022	15,63	5897	0,22	35,5
3:20:00	81	4031	15,63	5892	0,22	35,6
3:20:30	81	4039	15,64	5897	0,22	35,7
3:21:00	81	4045	15,63	5891	0,22	35,7
3:21:30	81	4050	15,64	5893	0,22	35,8
3:22:00	81	4054	15,63	5897	0,22	35,9
3:22:30	81	4057	15,63	5894	0,22	36,0
3:23:00	81	4063	15,63	5891	0,22	36,0
3:23:30	81	4070	15,63	5891	0,22	36,1
3:24:00	81	4080	15,63	5895	0,22	36,2
3:24:30	82	4091	15,63	5894	0,22	36,3
3:25:00	82	4102	15,63	5890	0,22	36,3
3:25:30	82	4112	15,63	5892	0,22	36,4
3:26:00	82	4119	15,63	5894	0,22	36,5
3:26:30	82	4125	15,63	5894	0,22	36,5
3:27:00	82	4131	15,63	5890	0,22	36,6
3:27:30	82	4135	15,63	5892	0,22	36,7
3:28:00	82	4139	15,63	5892	0,22	36,8
3:28:30	82	4143	15,63	5891	0,22	36,8
3:29:00	82	4149	15,63	5892	0,22	36,9
3:29:30	82	4157	15,63	5892	0,22	37,0
3:30:00	82	4167	15,63	5891	0,22	37,1
3:30:30	82	4177	15,62	5888	0,22	37,1
3:31:00	82	4189	15,62	5890	0,22	37,2
3:31:30	82	4199	15,62	5892	0,22	37,3
3:32:00	82	4207	15,62	5891	0,22	37,4
3:32:30	82	4214	15,62	5896	0,22	37,4
3:33:00	83	4219	15,62	5888	0,22	37,5
3:33:30	83	4223	15,62	5888	0,22	37,6
3:34:00	83	4225	15,62	5885	0,22	37,6
3:34:30	83	4228	15,62	5887	0,22	37,7
3:35:00	83	4233	15,62	5886	0,22	37,8
3:35:30	83	4241	15,62	5886	0,22	37,9
3:36:00	83	4251	15,62	5892	0,22	37,9
3:36:30	83	4264	15,62	5888	0,22	38,0
3:37:00	83	4276	15,62	5885	0,22	38,1
3:37:30	83	4287	15,62	5885	0,22	38,2
3:38:00	83	4296	15,62	5889	0,22	38,2
3:38:30	83	4303	15,61	5884	0,22	38,3
3:39:00	83	4307	15,61	5877	0,22	38,4
3:39:30	83	4309	15,61	5882	0,22	38,5
3:40:00	83	4311	15,61	5881	0,22	38,5
3:40:30	83	4313	15,61	5875	0,22	38,6
3:41:00	83	4319	15,61	5880	0,22	38,7
3:41:30	83	4328	15,61	5880	0,22	38,7
3:42:00	83	4340	15,61	5877	0,22	38,8
3:42:30	83	4351	15,61	5877	0,23	38,9
3:43:00	84	4364	15,61	5881	0,23	39,0
3:43:30	84	4374	15,60	5882	0,23	39,0
3:44:00	84	4383	15,61	5881	0,23	39,1
3:44:30	84	4389	15,61	5881	0,23	39,2
3:45:00	84	4394	15,61	5872	0,22	39,3
3:45:30	84	4398	15,61	5875	0,23	39,3
3:46:00	84	4401	15,60	5871	0,23	39,4
3:46:30	84	4404	15,60	5873	0,23	39,5
3:47:00	84	4408	15,60	5872	0,23	39,6
3:47:30	84	4414	15,60	5877	0,23	39,6
3:48:00	84	4422	15,60	5871	0,23	39,7
3:48:30	84	4432	15,61	5871	0,23	39,8
3:49:00	84	4444	15,60	5877	0,23	39,8
3:49:30	84	4456	15,60	5878	0,23	39,9
3:50:00	84	4467	15,60	5873	0,23	40,0
3:50:30	84	4476	15,60	5877	0,23	40,1
3:51:00	84	4482	15,60	5874	0,23	40,1
3:51:30	85	4488	15,60	5872	0,23	40,2
3:52:00	85	4492	15,59	5872	0,23	40,3
3:52:30	85	4495	15,59	5871	0,23	40,4
3:53:00	85	4500	15,59	5866	0,23	40,4
