--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.12.2019
Test Start Time	10:05:23
Test Stop Date	16.12.2019
Test Stop Time	13:22:33
Test Length	3:17:10
Final Sample Time Offset	3:17:09
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 12(20)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS-16+15ASPM+0.7CFL-450+0.2LK
Information	Density	1600
Information	BHCT	15
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:55
Calculated Value	Time_70Bc	2:49:15
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	13 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	88 Bc
Initial Wall Temperature (°C)	17 °C
Final Wall Temperature (°C)	11 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:05	19	4,0	12	17	150
0:06:06	19	4,0	12	17	150
0:06:07	19	4,0	12	17	150
0:06:08	19	4,0	12	17	150
0:06:09	19	4,0	12	17	150
0:06:10	19	4,0	12	17	150
0:06:11	19	4,0	12	16	150
0:06:12	19	4,0	12	17	150
0:06:13	19	4,0	12	16	150
0:06:14	19	3,9	12	17	150
0:06:15	19	3,9	12	17	150
0:06:16	19	3,9	12	16	150
0:06:17	19	3,9	12	16	150
0:06:18	19	3,9	12	16	150
0:06:19	19	3,9	12	16	150
0:06:20	19	3,9	12	17	150
0:06:21	19	3,9	12	17	150
0:06:22	19	4,1	12	16	150
0:06:23	19	4,2	12	16	150
0:06:24	19	4,3	12	17	150
0:06:25	19	4,3	12	17	150
0:06:26	19	4,3	12	16	150
0:06:27	19	4,3	12	17	150
0:06:28	19	4,2	12	16	150
0:06:29	19	4,2	12	16	150
0:06:30	19	4,2	12	17	150
0:06:31	19	4,2	12	16	150
0:06:32	19	4,2	12	17	150
0:06:33	19	4,2	12	16	150
0:06:34	19	4,2	12	16	150
0:06:35	19	4,2	12	16	150
0:06:36	19	4,2	12	16	150
0:06:37	19	4,1	12	16	150
0:06:38	19	4,1	12	17	150
0:06:39	19	4,1	12	16	150
0:06:40	19	4,1	12	16	150
0:06:41	19	4,1	12	16	150
0:06:42	19	4,1	12	16	150
0:06:43	19	4,1	12	16	150
0:06:44	19	4,1	12	17	150
0:06:45	19	4,3	12	17	150
0:06:46	19	4,4	12	17	150
0:06:47	19	4,5	12	16	150
0:06:48	19	4,5	12	16	150
0:06:49	19	4,5	12	17	150
0:06:50	19	4,5	12	16	150
0:06:51	19	4,5	12	16	150
0:06:52	19	4,4	12	17	150
0:06:53	19	4,4	11	16	150
0:06:54	19	4,4	11	16	150
0:06:55	19	4,4	11	17	150
0:06:56	19	4,4	11	17	150
0:06:57	19	4,4	11	17	150
0:06:58	19	4,4	11	16	150
0:06:59	19	4,4	11	16	150
0:07:00	19	4,4	11	16	150
0:07:01	19	4,4	11	16	150
0:07:02	19	4,3	11	16	150
0:07:03	19	4,3	11	16	150
0:07:04	19	4,3	11	16	150
0:07:05	19	4,3	11	16	150
0:07:06	19	4,4	11	16	150
0:07:07	19	4,4	11	16	150
0:07:08	19	4,4	11	16	150
0:07:09	19	4,6	12	16	150
0:07:10	19	4,7	12	16	150
0:07:11	19	4,7	12	16	150
0:07:12	19	4,7	12	16	150
0:07:13	19	4,7	12	16	150
0:07:14	19	4,7	12	16	150
0:07:15	19	4,7	12	16	150
0:07:16	19	4,6	12	16	150
0:07:17	19	4,6	12	16	150
0:07:18	19	4,6	12	16	150
0:07:19	19	4,6	12	16	150
0:07:20	19	4,6	11	16	150
0:07:21	19	4,6	12	16	150
0:07:22	19	4,6	12	16	150
0:07:23	19	4,6	11	16	150
0:07:24	19	4,6	12	16	150
0:07:25	19	4,5	12	16	150
0:07:26	19	4,5	12	16	150
0:07:27	19	4,5	12	16	150
0:07:28	19	4,5	12	16	150
0:07:29	19	4,5	12	16	150
0:07:30	19	4,5	11	16	150
0:07:31	19	4,7	12	16	150
0:07:32	19	4,8	12	16	150
0:07:33	19	4,8	12	16	150
0:07:34	19	4,8	12	16	150
0:07:35	19	4,8	12	16	150
0:07:36	19	4,8	12	16	150
0:07:37	19	4,8	12	16	150
0:07:38	19	4,7	12	16	150
0:07:39	19	4,7	12	16	150
0:07:40	19	4,7	12	16	150
0:07:41	19	4,7	12	16	150
0:07:42	19	4,7	12	16	150
0:07:43	19	4,7	12	16	150
0:07:44	19	4,7	12	16	150
0:07:45	19	4,7	12	16	150
0:07:46	19	4,8	12	16	150
0:07:47	19	4,8	12	16	150
0:07:48	19	4,8	12	16	150
0:07:49	19	4,8	12	16	150
0:07:50	19	4,8	12	16	150
0:07:51	19	4,8	12	16	150
0:07:52	19	4,8	12	16	150
0:07:53	19	4,9	12	16	150
0:07:54	19	5,0	12	16	150
0:07:55	19	5,1	12	16	150
0:07:56	19	5,1	11	16	150
0:07:57	19	5,1	11	16	150
0:07:58	19	5,1	11	16	150
0:07:59	19	5,1	11	16	150
0:08:00	19	5,1	11	16	150
0:08:01	19	5,0	11	16	150
0:08:02	19	5,0	11	16	150
0:08:03	19	5,0	11	16	150
0:08:04	19	5,0	11	16	150
0:08:05	19	5,0	11	16	150
0:08:06	19	5,0	11	16	150
0:08:07	19	5,0	11	16	150
0:08:08	19	5,0	11	16	150
0:08:09	19	5,0	11	16	150
0:08:10	19	4,9	11	16	150
0:08:11	19	4,9	11	16	150
0:08:12	19	4,9	11	16	150
0:08:13	19	5,0	11	16	150
0:08:14	19	5,0	11	16	150
0:08:15	19	5,0	11	16	150
0:08:16	19	5,0	11	16	150
0:08:17	19	5,2	12	16	150
0:08:18	19	5,3	12	16	150
0:08:19	19	5,3	12	16	150
0:08:20	19	5,3	12	16	150
0:08:21	19	5,3	12	16	150
0:08:22	19	5,3	12	16	150
0:08:23	19	5,3	12	16	150
0:08:24	19	5,3	12	16	150
0:08:25	19	5,3	12	16	150
0:08:26	19	5,3	12	16	150
0:08:27	19	5,2	12	16	150
0:08:28	19	5,2	12	16	150
0:08:29	19	5,2	12	16	150
0:08:30	19	5,2	12	16	150
0:08:31	19	5,2	12	16	150
0:08:32	19	5,2	12	16	150
0:08:33	19	5,2	12	16	150
0:08:34	19	5,2	12	16	150
0:08:35	19	5,2	12	16	150
0:08:36	19	5,2	12	16	150
0:08:37	19	5,2	12	16	150
0:08:38	19	5,2	12	16	150
0:08:39	19	5,2	12	16	150
0:08:40	19	5,2	12	16	150
0:08:41	19	5,4	12	16	150
0:08:42	19	5,5	12	16	150
0:08:43	19	5,5	12	16	150
0:08:44	19	5,5	12	16	150
0:08:45	19	5,5	12	16	150
0:08:46	19	5,5	12	16	150
0:08:47	19	5,5	12	16	150
0:08:48	19	5,5	12	16	150
0:08:49	19	5,5	12	16	150
0:08:50	19	5,5	12	16	150
0:08:51	19	5,5	12	16	150
0:08:52	19	5,5	12	16	150
0:08:53	19	5,4	12	16	150
0:08:54	19	5,4	12	16	150
0:08:55	19	5,4	12	16	150
0:08:56	19	5,4	12	16	150
0:08:57	19	5,4	12	16	150
0:08:58	19	5,4	12	16	150
0:08:59	19	5,4	12	16	150
0:09:00	19	5,4	12	16	150
0:09:01	19	5,4	12	16	150
0:09:02	19	5,4	12	16	150
0:09:03	19	5,4	12	16	150
0:09:04	19	5,4	12	16	150
0:09:05	19	5,5	12	16	150
0:09:06	19	5,7	12	16	150
0:09:07	19	5,8	12	16	150
0:09:08	19	5,8	12	16	150
0:09:09	19	5,8	12	16	150
0:09:10	19	5,8	12	16	150
0:09:11	19	5,7	12	16	150
0:09:12	19	5,7	12	16	150
0:09:13	19	5,7	12	16	150
0:09:14	19	5,7	12	16	150
0:09:15	19	5,7	12	16	150
0:09:16	19	5,7	12	16	150
0:09:17	19	5,7	12	16	150
0:09:18	19	5,7	12	16	150
0:09:19	19	5,7	12	16	150
0:09:20	19	5,6	12	16	150
0:09:21	19	5,6	12	16	150
0:09:22	19	5,6	12	16	150
0:09:23	19	5,6	12	16	150
0:09:24	19	5,6	12	16	150
0:09:25	19	5,6	12	16	150
0:09:26	19	5,6	12	16	150
0:09:27	19	5,6	12	16	150
0:09:28	19	5,6	12	16	150
0:09:29	19	5,6	12	16	150
0:09:30	19	5,9	12	16	150
0:09:31	19	6,0	12	16	150
0:09:32	19	6,0	12	16	150
0:09:33	19	6,0	12	16	150
0:09:34	19	6,0	12	16	150
0:09:35	19	6,0	12	16	150
0:09:36	19	5,9	12	16	150
0:09:37	19	5,9	12	16	150
0:09:38	19	5,9	12	16	150
0:09:39	19	5,9	12	16	150
0:09:40	19	5,9	12	16	150
0:09:41	19	5,9	12	16	150
0:09:42	19	5,9	12	16	150
0:09:43	19	5,9	12	16	150
0:09:44	19	5,9	12	16	150
0:09:45	19	5,9	12	16	150
0:09:46	19	5,8	12	16	150
0:09:47	19	5,8	12	16	150
0:09:48	19	5,8	12	16	150
0:09:49	18	5,8	12	16	150
0:09:50	18	5,8	12	16	150
0:09:51	19	5,8	12	16	150
0:09:52	18	5,8	12	16	150
0:09:53	18	5,9	12	16	150
0:09:54	18	6,1	12	16	150
0:09:55	18	6,2	12	16	150
0:09:56	18	6,2	12	16	150
0:09:57	18	6,2	12	16	150
0:09:58	18	6,2	12	16	150
0:09:59	18	6,2	12	16	150
0:10:00	18	6,2	12	16	150
0:10:01	18	6,1	12	16	150
0:10:02	18	6,1	12	16	150
0:10:03	18	6,1	12	16	150
0:10:04	18	6,1	12	16	150
0:10:05	18	6,1	12	16	150
0:10:06	18	6,1	12	16	150
0:10:07	18	6,1	12	16	150
0:10:08	18	6,1	12	16	150
0:10:09	18	6,1	12	16	150
0:10:10	18	6,1	12	16	150
0:10:11	18	6,0	12	16	150
0:10:12	18	6,0	12	16	150
0:10:13	18	6,0	12	16	150
0:10:14	18	6,1	12	16	150
0:10:15	18	6,1	12	16	150
0:10:16	18	6,1	12	16	150
0:10:17	18	6,2	12	16	150
0:10:18	18	6,4	12	16	150
0:10:19	18	6,4	12	16	150
0:10:20	18	6,4	12	16	150
0:10:21	18	6,4	12	16	150
0:10:22	18	6,4	12	16	150
0:10:23	18	6,4	12	16	150
0:10:24	18	6,4	12	16	150
0:10:25	18	6,4	12	16	150
0:10:26	18	6,4	12	16	150
0:10:27	18	6,4	12	16	150
0:10:28	18	6,3	12	16	150
0:10:29	18	6,3	12	16	150
0:10:30	18	6,3	12	16	150
0:10:31	18	6,3	12	16	150
0:10:32	18	6,3	12	16	150
0:10:33	18	6,3	12	16	150
0:10:34	18	6,3	12	16	150
0:10:35	18	6,3	12	16	150
0:10:36	18	6,3	12	16	150
0:10:37	18	6,3	12	16	150
0:10:38	18	6,3	12	16	150
0:10:39	18	6,3	12	16	150
0:10:40	18	6,3	12	16	150
0:10:41	18	6,3	12	16	150
0:10:42	18	6,5	12	16	150
0:10:43	18	6,6	12	16	150
0:10:44	18	6,6	12	16	150
0:10:45	18	6,7	12	16	150
0:10:46	18	6,6	12	16	150
0:10:47	18	6,6	12	16	150
0:10:48	18	6,6	12	16	150
0:10:49	18	6,6	12	16	150
0:10:50	18	6,6	12	16	150
0:10:51	18	6,6	12	16	150
0:10:52	18	6,6	12	16	150
0:10:53	18	6,6	12	16	150
0:10:54	18	6,6	12	16	150
0:10:55	18	6,6	12	16	150
0:10:56	18	6,5	12	16	150
0:10:57	18	6,5	12	16	150
0:10:58	18	6,5	12	16	150
0:10:59	18	6,5	12	16	150
0:11:00	18	6,5	12	16	150
0:11:01	18	6,5	12	16	150
0:11:02	18	6,5	12	16	150
0:11:03	18	6,5	12	16	150
0:11:04	18	6,5	12	16	150
0:11:05	18	6,5	12	16	150
0:11:06	18	6,5	12	16	150
0:11:07	18	6,6	12	16	150
0:11:08	18	6,7	12	16	150
0:11:09	18	6,7	12	16	150
0:11:10	18	6,7	12	16	150
0:11:11	18	6,7	12	16	150
0:11:12	18	6,7	12	16	150
0:11:13	18	6,7	12	16	150
0:11:14	18	6,7	12	16	150
0:11:15	18	6,7	12	16	150
0:11:16	18	6,7	12	16	150
0:11:17	18	6,7	12	16	150
0:11:18	18	6,6	12	16	150
0:11:19	18	6,6	12	16	150
0:11:20	18	6,8	12	16	150
0:11:21	18	6,8	12	16	150
0:11:22	18	6,8	12	16	150
0:11:23	18	6,8	12	16	150
0:11:24	18	6,8	12	16	150
0:11:25	18	6,8	12	16	150
0:11:26	18	6,8	12	16	150
0:11:27	18	6,8	12	16	150
0:11:28	18	6,8	12	16	150
0:11:29	18	6,8	12	16	150
0:11:30	18	6,8	12	16	150
0:11:31	18	6,8	12	16	150
0:11:32	18	6,8	12	16	150
0:11:33	18	6,8	12	16	150
0:11:34	18	6,7	12	16	150
0:11:35	18	6,7	12	16	150
0:11:36	18	7,0	12	16	150
0:11:37	18	7,1	12	16	150
0:11:38	18	7,1	12	16	150
0:11:39	18	7,1	12	16	150
0:11:40	18	7,1	12	16	150
0:11:41	18	7,1	12	16	150
0:11:42	18	7,1	12	16	150
0:11:43	18	7,1	12	16	150
0:11:44	18	7,1	12	16	150
0:11:45	18	7,1	12	16	150
0:11:46	18	7,0	12	16	150
