--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2019
Test Start Time	15:55:30
Test Stop Date	28.10.2019
Test Stop Time	19:15:27
Test Length	3:19:57
Final Sample Time Offset	3:19:56
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa7(25min)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I+50+100GVVS-16+40ASPM+0.4TA-100+0.8LK+0.2DPC
Information	Density	1500
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:44:30
Calculated Value	Time_70Bc	3:12:12
Calculated Value	Time_100Bc	3:19:56
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	15 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:58	24	0,8	11	22	150
0:00:59	24	0,8	11	22	150
0:01:00	24	0,8	11	22	150
0:01:01	24	0,8	11	22	150
0:01:02	24	0,8	11	22	150
0:01:03	24	0,8	11	22	150
0:01:04	24	0,8	11	22	150
0:01:05	24	0,8	11	22	150
0:01:06	24	0,8	11	22	150
0:01:07	24	0,8	11	22	150
0:01:08	24	0,9	11	22	150
0:01:09	24	0,9	11	22	150
0:01:10	24	0,8	11	22	150
0:01:11	24	0,8	11	22	150
0:01:12	24	0,8	11	22	150
0:01:13	24	0,8	11	22	150
0:01:14	24	0,9	11	22	150
0:01:15	24	0,9	11	22	150
0:01:16	24	0,9	11	22	150
0:01:17	24	0,9	11	22	150
0:01:18	24	0,9	11	22	150
0:01:19	24	0,9	11	22	150
0:01:20	24	0,9	11	22	150
0:01:21	24	0,9	11	22	150
0:01:22	24	0,9	11	22	150
0:01:23	24	0,9	11	22	150
0:01:24	24	0,9	11	22	150
0:01:25	24	0,9	11	22	150
0:01:26	24	0,9	11	22	150
0:01:27	24	0,9	11	22	150
0:01:28	24	0,9	11	22	150
0:01:29	24	0,9	11	22	150
0:01:30	24	0,9	11	22	150
0:01:31	24	0,9	11	22	150
0:01:32	24	0,9	11	22	150
0:01:33	24	0,9	11	22	150
0:01:34	24	0,9	11	22	150
0:01:35	24	1,0	11	22	150
0:01:36	24	1,0	11	22	150
0:01:37	24	1,0	11	22	150
0:01:38	24	1,0	11	22	150
0:01:39	24	1,0	11	22	150
0:01:40	24	1,0	11	22	150
0:01:41	24	1,0	11	22	150
0:01:42	24	1,0	11	22	150
0:01:43	24	1,0	11	22	150
0:01:44	24	1,0	11	22	150
0:01:45	24	1,1	11	22	150
0:01:46	24	1,1	11	22	150
0:01:47	24	1,1	11	22	150
0:01:48	24	1,1	11	22	150
0:01:49	24	1,1	11	22	150
0:01:50	24	1,1	11	22	150
0:01:51	24	1,1	11	22	150
0:01:52	24	1,1	11	22	150
0:01:53	24	1,1	11	22	150
0:01:54	24	1,1	11	22	150
0:01:55	24	1,1	11	22	150
0:01:56	24	1,1	11	22	150
0:01:57	24	1,0	11	22	150
0:01:58	24	1,0	11	22	150
0:01:59	24	1,0	11	22	150
0:02:00	24	1,0	11	22	150
0:02:01	24	1,0	11	22	150
0:02:02	24	1,1	11	22	150
0:02:03	24	1,1	11	22	150
0:02:04	24	1,1	11	22	150
0:02:05	24	1,1	11	22	150
0:02:06	24	1,1	11	22	150
0:02:07	24	1,1	11	22	150
0:02:08	24	1,1	11	22	150
0:02:09	24	1,1	11	22	150
0:02:10	24	1,1	11	22	150
0:02:11	24	1,1	11	22	150
0:02:12	24	1,1	11	22	150
0:02:13	24	1,1	11	22	150
0:02:14	24	1,1	11	22	150
0:02:15	24	1,1	11	22	150
0:02:16	24	1,1	11	22	150
0:02:17	24	1,1	11	22	150
0:02:18	24	1,1	11	22	150
0:02:19	24	1,1	11	22	150
0:02:20	24	1,1	11	22	150
0:02:21	24	1,2	11	22	150
0:02:22	24	1,3	11	22	150
0:02:23	24	1,3	11	22	150
0:02:24	24	1,3	11	22	150
0:02:25	24	1,3	11	22	150
0:02:26	24	1,3	11	22	150
0:02:27	24	1,2	11	22	150
0:02:28	24	1,2	11	22	150
0:02:29	24	1,2	11	22	150
0:02:30	24	1,2	11	22	150
0:02:31	24	1,2	11	22	150
0:02:32	24	1,2	11	22	150
0:02:33	24	1,2	11	22	150
0:02:34	24	1,2	11	22	150
0:02:35	24	1,2	11	22	150
0:02:36	24	1,2	11	22	150
0:02:37	24	1,2	11	22	150
0:02:38	24	1,2	11	22	150
0:02:39	24	1,3	11	22	150
0:02:40	24	1,3	11	22	150
0:02:41	24	1,3	11	22	150
0:02:42	24	1,3	11	22	150
0:02:43	24	1,3	11	22	150
0:02:44	24	1,3	11	22	150
0:02:45	24	1,3	11	22	150
0:02:46	24	1,3	11	22	150
0:02:47	24	1,3	11	22	150
0:02:48	24	1,3	11	22	150
0:02:49	24	1,3	11	22	150
0:02:50	24	1,3	11	22	150
0:02:51	24	1,3	11	22	150
0:02:52	24	1,3	11	22	150
0:02:53	24	1,3	11	22	150
0:02:54	24	1,3	11	22	150
0:02:55	24	1,3	11	22	150
0:02:56	24	1,3	11	22	150
0:02:57	24	1,3	11	22	150
0:02:58	24	1,3	11	22	150
0:02:59	24	1,3	11	22	150
0:03:00	24	1,3	11	22	150
0:03:01	24	1,4	11	22	150
0:03:02	24	1,5	11	22	150
0:03:03	24	1,5	11	22	150
0:03:04	24	1,5	11	22	150
0:03:05	24	1,5	11	22	150
0:03:06	24	1,4	11	22	150
0:03:07	24	1,4	11	22	150
0:03:08	24	1,4	11	22	150
0:03:09	24	1,4	11	22	150
0:03:10	24	1,4	11	22	150
0:03:11	24	1,4	11	22	150
0:03:12	24	1,4	11	22	150
0:03:13	24	1,4	11	22	150
0:03:14	24	1,4	11	22	150
0:03:15	24	1,4	11	22	150
0:03:16	24	1,4	11	22	150
0:03:17	24	1,4	11	22	150
0:03:18	24	1,4	11	22	150
0:03:19	24	1,4	11	22	150
0:03:20	24	1,5	11	22	150
0:03:21	24	1,5	11	22	150
0:03:22	24	1,5	11	22	150
0:03:23	24	1,5	11	22	150
0:03:24	24	1,5	11	22	150
0:03:25	24	1,5	11	22	150
0:03:26	24	1,5	11	22	150
0:03:27	24	1,5	11	22	150
0:03:28	24	1,5	11	22	150
0:03:29	24	1,5	11	22	150
0:03:30	24	1,5	11	22	150
0:03:31	24	1,5	11	22	150
0:03:32	24	1,5	11	22	150
0:03:33	24	1,4	11	22	150
0:03:34	24	1,4	11	22	150
0:03:35	24	1,4	11	22	150
0:03:36	24	1,4	11	22	150
0:03:37	24	1,5	11	22	150
0:03:38	24	1,5	11	22	150
0:03:39	24	1,5	11	22	150
0:03:40	24	1,5	11	22	150
0:03:41	24	1,5	11	22	150
0:03:42	24	1,5	11	22	150
0:03:43	24	1,6	11	22	150
0:03:44	24	1,7	11	22	150
0:03:45	24	1,7	11	22	150
0:03:46	24	1,7	11	22	150
0:03:47	24	1,7	11	22	150
0:03:48	24	1,7	11	22	150
0:03:49	24	1,6	11	22	150
0:03:50	24	1,6	11	22	150
0:03:51	24	1,6	11	22	150
0:03:52	24	1,6	11	22	150
0:03:53	24	1,6	11	22	150
0:03:54	24	1,6	11	22	150
0:03:55	24	1,6	11	22	150
0:03:56	24	1,6	11	22	150
0:03:57	24	1,6	11	22	150
0:03:58	24	1,6	11	22	150
0:03:59	24	1,6	11	22	150
0:04:00	24	1,6	11	22	150
0:04:01	24	1,6	11	22	150
0:04:02	24	1,6	11	22	150
0:04:03	24	1,6	11	22	150
0:04:04	24	1,7	11	22	150
0:04:05	24	1,7	11	22	150
0:04:06	24	1,7	11	22	150
0:04:07	24	1,7	11	22	150
0:04:08	24	1,7	11	22	150
0:04:09	24	1,7	11	22	150
0:04:10	24	1,7	11	22	150
0:04:11	24	1,7	11	22	150
0:04:12	24	1,7	11	22	150
0:04:13	24	1,7	11	21	150
0:04:14	24	1,7	11	22	150
0:04:15	24	1,7	11	21	150
0:04:16	24	1,7	11	22	150
0:04:17	24	1,7	11	22	150
0:04:18	24	1,7	11	22	150
0:04:19	24	1,7	11	22	150
0:04:20	24	1,7	11	22	150
0:04:21	24	1,6	11	22	150
0:04:22	24	1,6	11	22	150
0:04:23	24	1,6	11	22	150
0:04:24	24	1,7	11	22	150
0:04:25	24	1,7	11	21	150
0:04:26	24	1,7	11	22	150
0:04:27	24	1,7	11	22	150
0:04:28	24	1,7	11	22	150
0:04:29	24	1,9	11	22	150
0:04:30	24	1,9	11	22	150
0:04:31	24	1,9	11	22	150
0:04:32	24	1,9	11	22	150
0:04:33	24	1,9	11	21	150
0:04:34	24	1,9	11	21	150
0:04:35	24	1,9	11	22	150
0:04:36	24	1,9	11	21	150
0:04:37	24	1,9	11	22	150
0:04:38	24	1,8	11	22	150
0:04:39	24	1,8	11	22	150
0:04:40	24	1,8	11	22	150
0:04:41	24	1,8	11	22	150
0:04:42	24	1,8	11	22	150
0:04:43	24	1,8	11	22	150
0:04:44	24	1,8	11	22	150
0:04:45	24	1,8	11	21	150
0:04:46	24	1,8	11	22	150
0:04:47	24	1,8	11	21	150
0:04:48	24	1,8	11	22	150
0:04:49	24	1,8	11	21	150
0:04:50	24	1,8	11	22	150
0:04:51	24	1,8	11	22	150
0:04:52	24	2,0	11	22	150
0:04:53	24	2,0	11	22	150
0:04:54	24	2,0	11	21	150
0:04:55	24	2,0	11	22	150
0:04:56	24	2,0	11	21	150
0:04:57	24	2,0	11	21	150
0:04:58	24	2,0	11	21	150
0:04:59	24	2,0	11	22	150
0:05:00	24	1,9	11	22	150
0:05:01	24	1,9	11	21	150
0:05:02	24	1,9	11	22	150
0:05:03	24	1,9	11	21	150
0:05:04	24	1,9	11	22	150
0:05:05	24	1,9	11	21	150
0:05:06	24	1,9	11	22	150
0:05:07	24	1,9	11	21	150
0:05:08	24	1,9	11	22	150
0:05:09	24	1,9	11	21	150
0:05:10	24	1,9	11	21	150
0:05:11	24	1,9	11	22	150
0:05:12	24	1,9	11	21	150
0:05:13	24	1,9	11	21	150
0:05:14	24	1,9	11	22	150
0:05:15	24	1,9	11	21	150
0:05:16	24	1,9	11	21	150
0:05:17	24	1,9	11	22	150
0:05:18	24	1,9	11	22	150
0:05:19	24	2,1	11	21	150
0:05:20	24	2,1	11	22	150
0:05:21	24	2,1	11	22	150
0:05:22	24	2,1	11	22	150
0:05:23	24	2,1	11	21	150
0:05:24	24	2,1	11	21	150
0:05:25	24	2,1	11	21	150
0:05:26	24	2,1	11	21	150
0:05:27	24	2,1	11	22	150
0:05:28	24	2,0	11	21	150
0:05:29	24	2,0	11	21	150
0:05:30	24	2,0	11	21	150
0:05:31	24	2,0	11	22	150
0:05:32	24	2,0	11	21	150
0:05:33	24	2,0	11	22	150
0:05:34	24	2,0	11	21	150
0:05:35	24	2,0	11	21	150
0:05:36	24	2,0	11	22	150
0:05:37	24	2,0	11	21	150
0:05:38	24	2,0	11	21	150
0:05:39	24	2,0	11	21	150
0:05:40	24	2,0	11	22	150
0:05:41	24	2,0	11	21	150
0:05:42	24	2,0	11	22	150
0:05:43	24	2,0	11	22	150
0:05:44	24	2,0	11	21	150
0:05:45	24	2,1	11	21	150
0:05:46	24	2,2	11	21	150
0:05:47	24	2,3	11	21	150
0:05:48	24	2,3	11	21	150
0:05:49	24	2,3	11	21	150
0:05:50	24	2,2	11	21	150
0:05:51	24	2,2	11	21	150
0:05:52	24	2,2	11	22	150
0:05:53	24	2,2	11	21	150
0:05:54	24	2,2	11	21	150
0:05:55	24	2,2	11	21	150
0:05:56	24	2,2	11	21	150
0:05:57	24	2,2	11	21	150
0:05:58	24	2,2	11	21	150
0:05:59	24	2,1	11	21	150
0:06:00	24	2,1	11	21	150
0:06:01	24	2,1	11	22	150
0:06:02	24	2,1	11	21	150
0:06:03	24	2,1	11	21	150
0:06:04	24	2,1	11	21	150
0:06:05	24	2,1	11	21	150
0:06:06	24	2,1	11	21	150
0:06:07	23	2,1	11	21	150
0:06:08	23	2,1	11	21	150
0:06:09	23	2,1	11	21	150
0:06:10	23	2,1	11	21	150
0:06:11	23	2,1	11	21	150
0:06:12	23	2,1	11	21	150
0:06:13	23	2,1	11	21	150
0:06:14	23	2,3	11	21	150
0:06:15	23	2,4	11	21	150
0:06:16	23	2,4	11	21	150
0:06:17	23	2,4	11	21	150
0:06:18	23	2,4	11	21	150
0:06:19	23	2,4	11	21	150
0:06:20	23	2,4	11	21	150
0:06:21	23	2,3	11	21	150
0:06:22	23	2,3	11	21	150
0:06:23	23	2,3	11	21	150
0:06:24	23	2,3	11	21	150
0:06:25	23	2,3	11	21	150
0:06:26	23	2,3	11	21	150
0:06:27	23	2,3	11	21	150
0:06:28	23	2,3	11	21	150
0:06:29	23	2,3	11	21	150
0:06:30	23	2,3	11	21	150
0:06:31	23	2,3	11	21	150
0:06:32	23	2,2	11	21	150
0:06:33	23	2,2	11	21	150
0:06:34	23	2,2	11	21	150
0:06:35	23	2,2	11	21	150
0:06:36	23	2,2	11	21	150
0:06:37	23	2,2	11	21	150
0:06:38	23	2,3	11	21	150
0:06:39	23	2,4	11	21	150
0:06:40	23	2,5	11	21	150
0:06:41	23	2,5	11	21	150
0:06:42	23	2,5	11	21	150
0:06:43	23	2,5	11	21	150
0:06:44	23	2,5	11	21	150
0:06:45	23	2,5	11	21	150
0:06:46	23	2,4	11	21	150
0:06:47	23	2,4	11	21	150
0:06:48	23	2,4	11	21	150
0:06:49	23	2,4	11	21	150
0:06:50	23	2,4	11	21	150
0:06:51	23	2,4	11	21	150
0:06:52	23	2,4	11	21	150
0:06:53	23	2,4	11	21	150
0:06:54	23	2,4	11	21	150
0:06:55	23	2,4	11	21	150
0:06:56	23	2,4	11	21	150
0:06:57	23	2,4	11	21	150
0:06:58	23	2,3	11	21	150
0:06:59	23	2,3	11	21	150
0:07:00	23	2,3	11	21	150
0:07:01	23	2,3	11	21	150
0:07:02	23	2,3	11	21	150
0:07:03	23	2,4	11	21	150
0:07:04	23	2,6	11	21	150
0:07:05	23	2,6	11	21	150
0:07:06	23	2,6	11	21	150
0:07:07	23	2,6	11	21	150
0:07:08	23	2,6	11	21	150
0:07:09	23	2,6	11	21	150
0:07:10	23	2,6	11	21	150
0:07:11	23	2,6	11	21	150
0:07:12	23	2,6	11	21	150
0:07:13	23	2,5	11	21	150
0:07:14	23	2,5	11	21	150
0:07:15	23	2,5	11	21	150
0:07:16	23	2,5	11	21	150
0:07:17	23	2,5	11	21	150
0:07:18	23	2,5	11	21	150
0:07:19	23	2,5	11	21	150
0:07:20	23	2,5	11	21	150
0:07:21	23	2,5	11	21	150
0:07:22	23	2,5	11	21	150
0:07:23	23	2,5	11	21	150
0:07:24	23	2,5	11	21	150
0:07:25	23	2,4	11	21	150
0:07:26	23	2,4	11	21	150
0:07:27	23	2,4	11	21	150
0:07:28	23	2,4	11	21	150
0:07:29	23	2,5	11	21	150
0:07:30	23	2,7	11	21	150
0:07:31	23	2,7	11	21	150
0:07:32	23	2,7	11	21	150
0:07:33	23	2,7	11	21	150
0:07:34	23	2,7	11	21	150
0:07:35	23	2,7	11	21	150
0:07:36	23	2,7	11	21	150
0:07:37	23	2,7	11	21	150
0:07:38	23	2,7	11	21	150
0:07:39	23	2,7	11	21	150
0:07:40	23	2,6	11	21	150
0:07:41	23	2,6	11	21	150
0:07:42	23	2,6	11	21	150
0:07:43	23	2,6	11	21	150
0:07:44	23	2,6	11	21	150
0:07:45	23	2,6	11	21	150
0:07:46	23	2,6	11	21	150
0:07:47	23	2,6	11	21	150
0:07:48	23	2,6	11	21	150
0:07:49	23	2,6	11	21	150
0:07:50	23	2,5	11	21	150
0:07:51	23	2,5	11	21	150
0:07:52	23	2,5	11	21	150
0:07:53	23	2,5	11	21	150
0:07:54	23	2,6	11	21	150
0:07:55	23	2,6	11	21	150
0:07:56	23	2,6	11	21	150
0:07:57	23	2,5	11	21	150
0:07:58	23	2,6	11	21	150
0:07:59	23	2,8	11	21	150
0:08:00	23	2,9	11	21	150
0:08:01	23	2,9	11	21	150
0:08:02	23	2,9	11	21	150
0:08:03	23	2,9	11	21	150
0:08:04	23	2,8	11	21	150
0:08:05	23	2,8	11	21	150
0:08:06	23	2,8	11	21	150
0:08:07	23	2,8	11	21	150
0:08:08	23	2,8	11	21	150
0:08:09	23	2,8	11	21	150
0:08:10	23	2,8	11	21	150
0:08:11	23	2,8	11	21	150
0:08:12	23	2,8	11	21	150
0:08:13	23	2,8	11	21	150
0:08:14	23	2,7	11	21	150
0:08:15	23	2,7	11	21	150
0:08:16	23	2,7	11	21	150
0:08:17	23	2,7	11	21	150
0:08:18	23	2,7	11	21	150
0:08:19	23	2,7	11	21	150
0:08:20	23	2,7	11	21	150
0:08:21	23	2,7	11	21	150
0:08:22	23	2,7	11	21	150
0:08:23	23	2,7	11	21	150
0:08:24	23	2,7	11	21	150
0:08:25	23	2,7	11	21	150
0:08:26	23	2,7	11	21	150
0:08:27	23	2,7	11	21	150
0:08:28	23	2,7	11	21	150
0:08:29	23	2,8	11	21	150
0:08:30	23	3,0	11	21	150
0:08:31	23	3,0	11	21	150
0:08:32	23	3,0	11	21	150
0:08:33	23	3,0	11	21	150
0:08:34	23	3,0	11	21	150
0:08:35	23	3,0	11	21	150
0:08:36	23	3,0	11	21	150
0:08:37	23	3,0	11	21	150
0:08:38	23	2,9	11	21	150
0:08:39	23	2,9	11	21	150
0:08:40	23	2,9	11	21	150
0:08:41	23	2,9	11	21	150
0:08:42	23	2,9	11	21	150
0:08:43	23	2,9	11	21	150
0:08:44	23	2,9	11	21	150
0:08:45	23	2,9	11	21	150
0:08:46	23	2,9	11	21	150
0:08:47	23	2,9	11	21	150
0:08:48	23	2,9	11	21	150
0:08:49	23	2,8	11	21	150
0:08:50	23	2,8	11	21	150
0:08:51	23	2,8	11	21	150
0:08:52	23	2,8	11	21	150
0:08:53	23	2,8	11	21	150
0:08:54	23	2,8	11	21	150
0:08:55	23	2,8	11	21	150
0:08:56	23	2,8	11	21	150
0:08:57	23	2,8	11	21	150
0:08:58	23	2,8	11	21	150
0:08:59	23	2,8	11	21	150
0:09:00	23	2,8	11	21	150
0:09:01	23	3,1	11	21	150
0:09:02	23	3,1	11	21	150
0:09:03	23	3,2	11	21	150
0:09:04	23	3,2	11	21	150
0:09:05	23	3,2	11	21	150
0:09:06	23	3,1	11	21	150
0:09:07	23	3,1	11	21	150
0:09:08	23	3,1	11	21	150
0:09:09	23	3,1	11	21	150
0:09:10	23	3,1	11	21	150
0:09:11	23	3,1	11	21	150
0:09:12	23	3,1	11	21	150
0:09:13	23	3,1	11	21	150
0:09:14	23	3,0	11	21	150
0:09:15	23	3,0	11	21	150
0:09:16	23	3,0	11	21	150
0:09:17	23	3,0	11	21	150
0:09:18	23	3,0	11	21	150
0:09:19	23	3,0	11	21	150
0:09:20	23	3,0	11	21	150
0:09:21	23	3,0	11	21	150
0:09:22	23	3,0	11	21	150
0:09:23	23	3,0	11	21	150
0:09:24	23	3,0	11	21	150
0:09:25	23	2,9	11	21	150
0:09:26	23	2,9	11	21	150
0:09:27	23	2,9	11	21	150
0:09:28	23	3,1	11	21	150
0:09:29	23	3,2	11	21	150
0:09:30	23	3,3	11	21	150
0:09:31	23	3,3	11	21	150
0:09:32	23	3,3	11	21	150
0:09:33	23	3,3	11	21	150
0:09:34	23	3,2	11	21	150
0:09:35	23	3,2	11	21	150
0:09:36	23	3,2	11	21	150
0:09:37	23	3,2	11	21	150
0:09:38	23	3,2	11	21	150
0:09:39	23	3,2	11	21	150
0:09:40	23	3,2	11	21	150
0:09:41	23	3,2	11	21	150
0:09:42	23	3,2	11	21	150
0:09:43	23	3,1	11	21	150
0:09:44	23	3,1	11	21	150
0:09:45	23	3,1	11	21	150
0:09:46	23	3,1	11	21	150
0:09:47	23	3,1	11	21	150
0:09:48	23	3,1	11	21	150
0:09:49	23	3,1	11	21	150
0:09:50	23	3,1	11	21	150
0:09:51	23	3,1	11	21	150
0:09:52	23	3,1	11	21	150
0:09:53	23	3,1	11	21	150
0:09:54	23	3,1	11	21	150
0:09:55	23	3,0	11	21	150
0:09:56	23	3,3	11	21	150
0:09:57	23	3,4	11	21	150
0:09:58	23	3,4	11	21	150
0:09:59	23	3,4	11	21	150
0:10:00	23	3,4	11	21	150
0:10:01	23	3,4	11	21	150
0:10:02	23	3,3	11	21	150
0:10:03	23	3,3	11	21	150
0:10:04	23	3,3	11	21	150
0:10:05	23	3,3	11	21	150
0:10:06	23	3,3	11	21	150
0:10:07	23	3,3	11	21	150
0:10:08	23	3,3	11	21	150
0:10:09	23	3,3	11	21	150
0:10:10	23	3,3	11	21	150
0:10:11	23	3,3	11	21	150
0:10:12	23	3,2	11	21	150
0:10:13	23	3,2	11	21	150
0:10:14	23	3,2	11	21	150
0:10:15	23	3,2	11	21	150
0:10:16	23	3,2	11	21	150
0:10:17	23	3,2	11	21	150
0:10:18	23	3,2	11	21	150
0:10:19	23	3,2	11	21	150
0:10:20	23	3,2	11	21	150
0:10:21	23	3,2	11	21	150
0:10:22	23	3,2	11	21	150
0:10:23	23	3,4	11	21	150
0:10:24	23	3,5	11	21	150
0:10:25	23	3,5	11	21	150
0:10:26	23	3,5	11	21	150
0:10:27	23	3,5	11	21	150
0:10:28	23	3,5	11	21	150
0:10:29	23	3,5	11	21	150
0:10:30	23	3,5	11	21	150
0:10:31	23	3,4	11	21	150
0:10:32	23	3,4	11	21	150
0:10:33	23	3,4	11	21	150
0:10:34	23	3,4	11	21	150
0:10:35	23	3,4	11	21	150
0:10:36	23	3,4	11	21	150
0:10:37	23	3,4	11	21	150
0:10:38	23	3,4	11	21	150
0:10:39	23	3,4	11	21	150
0:10:40	23	3,4	11	21	150
0:10:41	23	3,3	11	21	150
0:10:42	23	3,3	11	21	150
0:10:43	23	3,3	11	21	150
0:10:44	23	3,3	11	21	150
0:10:45	23	3,3	11	21	150
0:10:46	23	3,3	11	21	150
0:10:47	23	3,3	11	21	150
0:10:48	23	3,3	11	21	150
0:10:49	23	3,3	11	21	150
0:10:50	23	3,5	11	21	150
0:10:51	23	3,6	11	21	150
0:10:52	23	3,6	11	21	150
0:10:53	23	3,6	11	21	150
0:10:54	23	3,6	11	21	150
0:10:55	23	3,6	11	21	150
0:10:56	23	3,6	11	21	150
0:10:57	23	3,5	11	21	150
0:10:58	23	3,5	11	21	150
0:10:59	23	3,5	11	21	150
0:11:00	23	3,5	11	21	150
0:11:01	23	3,5	11	21	150
0:11:02	23	3,5	11	21	150
0:11:03	23	3,5	11	21	150
0:11:04	23	3,5	11	21	150
0:11:05	23	3,5	11	21	150
0:11:06	23	3,5	11	21	150
0:11:07	23	3,4	11	21	150
0:11:08	23	3,4	11	21	150
0:11:09	23	3,4	11	21	150
0:11:10	23	3,4	11	21	150
0:11:11	23	3,4	11	21	150
0:11:12	23	3,4	11	21	150
0:11:13	23	3,4	11	21	150
0:11:14	23	3,4	11	21	150
0:11:15	23	3,4	11	21	150
0:11:16	23	3,4	11	21	150
0:11:17	23	3,5	11	21	150
0:11:18	23	3,5	11	21	150
0:11:19	23	3,5	11	21	150
0:11:20	23	3,4	11	21	150
0:11:21	23	3,4	11	21	150
0:11:22	23	3,6	11	21	150
0:11:23	23	3,7	11	21	150
0:11:24	23	3,8	11	21	150
0:11:25	23	3,8	11	21	150
0:11:26	23	3,8	11	21	150
0:11:27	23	3,7	11	21	150
0:11:28	23	3,7	11	21	150
0:11:29	23	3,7	11	21	150
0:11:30	23	3,7	11	21	150
0:11:31	23	3,7	11	21	150
0:11:32	23	3,7	11	21	150
0:11:33	23	3,7	11	21	150
0:11:34	23	3,7	11	21	150
0:11:35	23	3,6	11	21	150
0:11:36	23	3,6	11	21	150
0:11:37	23	3,6	11	21	150
0:11:38	23	3,6	11	21	150
0:11:39	23	3,6	11	21	150
0:11:40	23	3,6	11	21	150
0:11:41	23	3,6	11	21	150
