--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.12.2019
Test Start Time	9:29:05
Test Stop Date	19.12.2019
Test Stop Time	14:00:24
Test Length	4:31:19
Final Sample Time Offset	4:31:18
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3CD+0.3CFL-450+0.75SMS
Information	Density	1850
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:24:04
Calculated Value	Time_70Bc	4:30:51
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	31,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	27 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:33	26	8,6	8	26	150
0:07:34	26	8,6	8	26	150
0:07:35	26	8,6	8	26	150
0:07:36	26	8,6	8	26	150
0:07:37	26	8,6	8	26	150
0:07:38	26	8,6	8	26	150
0:07:39	26	8,6	8	26	150
0:07:40	26	8,6	8	26	150
0:07:41	26	8,6	8	26	150
0:07:42	26	8,6	8	26	150
0:07:43	26	8,6	8	26	150
0:07:44	26	8,6	8	26	150
0:07:45	26	8,6	8	26	150
0:07:46	26	8,6	8	26	150
0:07:47	26	8,6	8	26	150
0:07:48	26	8,6	8	26	150
0:07:49	26	8,6	8	26	150
0:07:50	26	8,6	8	26	150
0:07:51	26	8,6	8	26	150
0:07:52	26	8,6	8	26	150
0:07:53	26	8,6	8	26	150
0:07:54	26	8,6	8	26	150
0:07:55	26	8,6	8	26	150
0:07:56	26	8,8	8	26	150
0:07:57	26	9,0	8	26	150
0:07:58	26	9,0	8	26	150
0:07:59	26	9,1	8	26	150
0:08:00	26	9,1	8	26	150
0:08:01	26	9,1	8	26	150
0:08:02	26	9,1	8	26	150
0:08:03	26	9,1	8	26	150
0:08:04	26	9,1	8	26	150
0:08:05	26	9,1	8	26	150
0:08:06	26	9,1	8	26	150
0:08:07	26	9,1	8	26	150
0:08:08	26	9,1	8	26	150
0:08:09	26	9,1	8	26	150
0:08:10	26	9,1	8	26	150
0:08:11	26	9,1	8	26	150
0:08:12	26	9,1	8	26	150
0:08:13	26	9,1	8	26	150
0:08:14	26	9,1	8	26	150
0:08:15	26	9,1	8	26	150
0:08:16	26	9,1	8	26	150
0:08:17	26	9,1	8	26	150
0:08:18	26	9,1	8	26	150
0:08:19	26	9,1	8	26	150
0:08:20	26	9,1	8	26	150
0:08:21	26	9,1	8	26	150
0:08:22	26	9,1	8	26	150
0:08:23	26	9,1	8	26	150
0:08:24	26	9,1	8	26	150
0:08:25	26	9,2	8	26	150
0:08:26	26	9,4	8	26	150
0:08:27	26	9,5	8	26	150
0:08:28	26	9,6	8	26	150
0:08:29	26	9,6	8	26	150
0:08:30	26	9,6	8	26	150
0:08:31	26	9,6	8	26	150
0:08:32	26	9,6	8	26	150
0:08:33	26	9,6	8	26	150
0:08:34	26	9,6	8	26	150
0:08:35	26	9,6	8	26	150
0:08:36	26	9,6	8	26	150
0:08:37	26	9,6	8	26	150
0:08:38	26	9,6	8	26	150
0:08:39	26	9,6	8	26	150
0:08:40	26	9,6	8	26	150
0:08:41	26	9,6	8	26	150
0:08:42	26	9,6	8	26	150
0:08:43	26	9,6	8	26	150
0:08:44	26	9,6	8	26	150
0:08:45	26	9,6	8	26	150
0:08:46	26	9,6	8	26	150
0:08:47	26	9,5	8	26	150
0:08:48	26	9,5	8	26	150
0:08:49	26	9,5	8	26	150
0:08:50	26	9,5	8	26	150
0:08:51	26	9,5	8	26	150
0:08:52	26	9,6	8	26	150
0:08:53	26	9,9	8	26	150
0:08:54	26	10,0	8	26	150
0:08:55	26	10,0	8	26	150
0:08:56	26	10,0	8	26	150
0:08:57	26	10,0	8	26	150
0:08:58	26	10,0	8	26	150
0:08:59	26	10,0	8	26	150
0:09:00	26	10,0	8	26	150
0:09:01	26	10,0	8	26	150
0:09:02	26	10,0	8	26	150
0:09:03	26	10,0	8	26	150
0:09:04	26	10,0	8	26	150
0:09:05	26	10,0	8	26	150
0:09:06	26	10,0	8	26	150
0:09:07	26	10,0	8	26	150
0:09:08	26	10,0	8	26	150
0:09:09	26	10,0	8	26	150
0:09:10	26	10,0	8	26	150
0:09:11	26	10,0	8	26	150
0:09:12	26	10,0	8	26	150
0:09:13	26	10,0	8	26	150
0:09:14	26	10,0	8	26	150
0:09:15	26	10,0	8	26	150
0:09:16	26	10,0	8	26	150
0:09:17	26	10,0	8	26	150
0:09:18	26	10,0	8	26	150
0:09:19	26	10,2	8	26	150
0:09:20	26	10,4	7	26	150
0:09:21	26	10,4	8	26	150
0:09:22	26	10,5	7	26	150
0:09:23	26	10,5	7	26	150
0:09:24	26	10,5	7	26	150
0:09:25	26	10,5	8	26	150
0:09:26	26	10,5	7	26	150
0:09:27	26	10,5	7	26	150
0:09:28	26	10,5	7	26	150
0:09:29	26	10,5	7	26	150
0:09:30	26	10,5	7	26	150
0:09:31	26	10,5	7	26	150
0:09:32	26	10,5	7	26	150
0:09:33	26	10,5	7	26	150
0:09:34	26	10,5	7	26	150
0:09:35	26	10,5	7	26	150
0:09:36	26	10,5	7	26	150
0:09:37	26	10,5	7	26	150
0:09:38	26	10,5	7	26	150
0:09:39	26	10,5	7	26	150
0:09:40	26	10,5	7	26	150
0:09:41	26	10,5	7	26	150
0:09:42	26	10,5	7	26	150
0:09:43	26	10,5	7	26	150
0:09:44	26	10,4	7	26	150
0:09:45	26	10,4	7	26	150
0:09:46	26	10,5	7	26	150
0:09:47	26	10,8	7	26	150
0:09:48	26	10,9	7	26	150
0:09:49	26	10,9	7	26	150
0:09:50	26	10,9	7	26	150
0:09:51	26	10,9	7	26	150
0:09:52	26	10,9	7	26	150
0:09:53	26	10,9	7	26	150
0:09:54	26	10,9	7	26	150
0:09:55	26	10,9	7	26	150
0:09:56	26	10,9	7	26	150
0:09:57	26	10,9	7	26	150
0:09:58	26	10,9	7	26	150
0:09:59	26	10,9	7	26	150
0:10:00	26	10,9	7	26	150
0:10:01	26	10,9	7	26	150
0:10:02	26	10,9	7	26	150
0:10:03	26	10,9	7	26	150
0:10:04	26	10,9	7	26	150
0:10:05	26	10,9	7	26	150
0:10:06	26	10,9	7	26	150
0:10:07	26	10,9	7	26	150
0:10:08	26	10,9	7	26	150
0:10:09	26	10,9	7	26	150
0:10:10	26	10,9	7	26	150
0:10:11	26	10,9	7	26	150
0:10:12	26	10,9	7	26	150
0:10:13	26	10,9	7	26	150
0:10:14	26	11,1	7	26	150
0:10:15	26	11,3	7	26	150
0:10:16	26	11,4	7	26	150
0:10:17	26	11,4	7	26	150
0:10:18	26	11,4	7	26	150
0:10:19	26	11,4	7	26	150
0:10:20	26	11,4	7	26	150
0:10:21	26	11,4	7	26	150
0:10:22	26	11,4	7	26	150
0:10:23	26	11,4	7	26	150
0:10:24	26	11,4	7	26	150
0:10:25	26	11,4	7	26	150
0:10:26	26	11,4	7	26	150
0:10:27	26	11,4	7	26	150
0:10:28	26	11,4	7	26	150
0:10:29	26	11,4	7	26	150
0:10:30	26	11,4	7	26	150
0:10:31	26	11,4	7	26	150
0:10:32	26	11,4	7	26	150
0:10:33	26	11,4	7	26	150
0:10:34	26	11,4	7	26	150
0:10:35	26	11,4	7	26	150
0:10:36	26	11,4	7	26	150
0:10:37	26	11,4	7	26	150
0:10:38	26	11,4	7	26	150
0:10:39	26	11,4	7	26	150
0:10:40	26	11,4	7	26	150
0:10:41	26	11,4	7	26	150
0:10:42	26	11,5	7	26	150
0:10:43	26	11,7	7	26	150
0:10:44	26	11,8	7	26	150
0:10:45	26	11,8	8	26	150
0:10:46	26	11,8	8	26	150
0:10:47	26	11,8	7	26	150
0:10:48	26	11,8	7	26	150
0:10:49	26	11,8	7	26	150
0:10:50	26	11,8	7	26	150
0:10:51	26	11,8	7	26	150
0:10:52	26	11,8	7	26	150
0:10:53	26	11,8	7	26	150
0:10:54	26	11,8	7	26	150
0:10:55	26	11,8	7	26	150
0:10:56	26	11,8	7	26	150
0:10:57	26	11,8	7	26	150
0:10:58	26	11,8	7	26	150
0:10:59	26	11,8	7	26	150
0:11:00	26	11,8	7	26	150
0:11:01	26	11,8	7	26	150
0:11:02	26	11,8	7	26	150
0:11:03	26	11,8	7	26	150
0:11:04	26	11,9	7	26	150
0:11:05	26	11,9	7	26	150
0:11:06	26	11,9	7	26	150
0:11:07	26	11,9	7	26	150
0:11:08	26	11,9	7	26	150
0:11:09	26	12,0	7	26	150
0:11:10	26	12,1	7	26	150
0:11:11	26	12,1	7	26	150
0:11:12	26	12,2	7	26	150
0:11:13	26	12,2	7	26	150
0:11:14	26	12,2	7	26	150
0:11:15	26	12,2	7	26	150
0:11:16	26	12,2	7	26	150
0:11:17	26	12,2	7	26	150
0:11:18	26	12,2	7	26	150
0:11:19	26	12,2	7	26	150
0:11:20	26	12,2	7	26	150
0:11:21	26	12,2	7	27	150
0:11:22	26	12,2	7	26	150
0:11:23	26	12,2	7	26	150
0:11:24	26	12,2	7	26	150
0:11:25	26	12,2	7	26	150
0:11:26	26	12,4	7	26	150
0:11:27	26	12,4	7	26	150
0:11:28	26	12,4	7	26	150
0:11:29	26	12,4	7	26	150
0:11:30	26	12,4	7	26	150
0:11:31	26	12,4	7	26	150
0:11:32	26	12,4	7	26	150
0:11:33	26	12,4	7	26	150
0:11:34	26	12,4	7	26	150
0:11:35	26	12,4	7	26	150
0:11:36	26	12,4	7	26	150
0:11:37	26	12,4	7	26	150
0:11:38	26	12,4	7	26	150
0:11:39	26	12,4	7	26	150
0:11:40	26	12,4	7	26	150
0:11:41	26	12,4	7	26	150
0:11:42	26	12,4	7	26	150
0:11:43	26	12,7	7	26	150
0:11:44	26	12,8	7	26	150
0:11:45	26	12,9	7	26	150
0:11:46	26	12,9	7	26	150
0:11:47	26	12,9	7	27	150
