--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.11.2019
Test Start Time	11:33:55
Test Stop Date	29.11.2019
Test Stop Time	11:56:20
Test Length	0:22:25
Final Sample Time Offset	0:22:24
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS+0.3DPC+0.7CFL-450
Information	Density	1850
Information	BHCT	9
Information	BHST	8
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:19:21
Calculated Value	Time_70Bc	0:21:27
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	18 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:08	22	2,2	13	19	150
0:02:09	22	2,2	13	19	150
0:02:10	22	2,2	13	19	150
0:02:11	22	2,2	13	19	150
0:02:12	22	2,2	13	19	150
0:02:13	22	2,2	13	19	150
0:02:14	22	2,2	13	19	150
0:02:15	22	2,2	13	19	150
0:02:16	22	2,2	13	19	150
0:02:17	22	2,2	13	19	150
0:02:18	22	2,2	13	19	150
0:02:19	22	2,2	13	19	150
0:02:20	22	2,2	13	19	150
0:02:21	22	2,2	13	19	150
0:02:22	22	2,2	13	19	150
0:02:23	22	2,2	13	19	150
0:02:24	22	2,2	13	19	150
0:02:25	22	2,2	13	19	150
0:02:26	22	2,4	13	19	150
0:02:27	22	2,5	13	19	150
0:02:28	22	2,5	13	19	150
0:02:29	22	2,5	13	19	150
0:02:30	22	2,5	13	19	150
0:02:31	22	2,5	13	19	150
0:02:32	22	2,5	13	19	150
0:02:33	22	2,5	13	19	150
0:02:34	22	2,5	13	19	150
0:02:35	22	2,5	13	19	150
0:02:36	22	2,5	13	19	150
0:02:37	22	2,5	13	19	150
0:02:38	22	2,5	13	19	150
0:02:39	22	2,5	13	19	150
0:02:40	22	2,4	13	19	150
0:02:41	22	2,4	13	19	150
0:02:42	22	2,4	13	19	150
0:02:43	22	2,4	13	19	150
0:02:44	22	2,4	13	19	150
0:02:45	22	2,4	13	19	150
0:02:46	22	2,4	13	19	150
0:02:47	22	2,4	13	19	150
0:02:48	22	2,4	12	19	150
0:02:49	22	2,4	13	19	150
0:02:50	22	2,4	13	19	150
0:02:51	22	2,4	13	19	150
0:02:52	22	2,5	13	19	150
0:02:53	22	2,7	13	19	150
0:02:54	22	2,7	13	19	150
0:02:55	22	2,7	13	19	150
0:02:56	22	2,8	13	19	150
0:02:57	22	2,8	13	19	150
0:02:58	22	2,8	13	19	150
0:02:59	22	2,7	13	19	150
0:03:00	22	2,7	13	19	150
0:03:01	22	2,7	13	19	150
0:03:02	22	2,7	13	19	150
0:03:03	22	2,7	13	19	150
0:03:04	22	2,7	13	19	150
0:03:05	22	2,7	13	19	150
0:03:06	22	2,7	13	19	150
0:03:07	22	2,7	13	19	150
0:03:08	22	2,7	13	19	150
0:03:09	22	2,7	13	19	150
0:03:10	22	2,7	13	19	150
0:03:11	22	2,7	13	19	150
0:03:12	22	2,7	13	19	150
0:03:13	22	2,7	12	19	150
0:03:14	22	2,7	12	19	150
0:03:15	22	2,7	12	19	150
0:03:16	22	2,7	12	19	150
0:03:17	22	2,7	12	19	150
0:03:18	22	2,7	12	19	150
0:03:19	22	2,7	12	19	150
0:03:20	22	2,7	12	19	150
0:03:21	22	2,8	12	19	150
0:03:22	22	2,8	13	19	150
0:03:23	22	2,8	13	19	150
0:03:24	22	2,8	13	19	150
0:03:25	22	2,8	13	19	150
0:03:26	22	2,8	13	19	150
0:03:27	22	2,8	13	19	150
0:03:28	22	2,8	13	19	150
0:03:29	22	2,8	13	19	150
0:03:30	22	2,8	13	19	150
0:03:31	22	2,8	13	19	150
0:03:32	22	2,8	13	19	150
0:03:33	22	2,8	13	19	150
0:03:34	22	2,8	13	19	150
0:03:35	22	3,0	13	19	150
0:03:36	22	3,0	13	19	150
0:03:37	22	3,0	13	19	150
0:03:38	22	3,0	13	19	150
0:03:39	22	3,0	13	19	150
0:03:40	22	3,0	13	19	150
0:03:41	22	3,0	13	19	150
0:03:42	22	3,0	13	19	150
0:03:43	22	3,0	13	19	150
0:03:44	22	3,0	13	19	150
0:03:45	22	3,0	13	19	150
0:03:46	22	3,0	13	19	150
0:03:47	22	3,0	13	19	150
0:03:48	22	3,0	13	19	150
0:03:49	22	3,0	13	19	150
0:03:50	22	3,0	13	19	150
0:03:51	22	3,0	13	19	150
0:03:52	22	3,0	13	19	150
0:03:53	22	3,0	13	19	150
0:03:54	22	3,1	13	19	150
0:03:55	22	3,2	13	19	150
0:03:56	22	3,2	13	19	150
0:03:57	22	3,2	13	19	150
0:03:58	22	3,2	13	19	150
0:03:59	22	3,2	13	19	150
0:04:00	22	3,2	13	19	150
0:04:01	22	3,2	13	19	150
0:04:02	22	3,2	13	19	150
0:04:03	22	3,2	13	19	150
0:04:04	22	3,2	13	19	150
0:04:05	22	3,2	13	19	150
0:04:06	22	3,2	13	19	150
0:04:07	22	3,2	13	19	150
0:04:08	22	3,2	13	19	150
0:04:09	22	3,2	13	19	150
0:04:10	22	3,2	13	19	150
0:04:11	22	3,2	13	19	150
0:04:12	22	3,2	13	19	150
0:04:13	22	3,2	13	19	150
0:04:14	22	3,2	13	19	150
0:04:15	22	3,3	13	19	150
0:04:16	22	3,3	13	19	150
0:04:17	22	3,3	13	19	150
0:04:18	22	3,3	13	19	150
0:04:19	22	3,3	13	19	150
0:04:20	22	3,3	13	19	150
0:04:21	22	3,3	13	19	150
0:04:22	22	3,3	13	19	150
0:04:23	22	3,3	13	19	150
0:04:24	22	3,3	13	19	150
0:04:25	22	3,3	13	19	150
0:04:26	22	3,3	13	19	150
0:04:27	22	3,4	13	19	150
0:04:28	22	3,6	13	19	150
0:04:29	22	3,7	13	19	150
0:04:30	22	3,7	13	19	150
0:04:31	22	3,7	13	19	150
0:04:32	22	3,7	13	19	150
0:04:33	22	3,7	13	19	150
0:04:34	22	3,7	13	19	150
0:04:35	22	3,7	13	19	150
0:04:36	22	3,7	13	19	150
0:04:37	22	3,7	13	19	150
0:04:38	22	3,7	13	19	150
0:04:39	22	3,7	13	19	150
0:04:40	22	3,7	13	19	150
0:04:41	22	3,6	13	19	150
0:04:42	22	3,6	13	19	150
0:04:43	22	3,6	13	19	150
0:04:44	21	3,6	13	19	150
0:04:45	21	3,6	13	19	150
0:04:46	22	3,6	13	19	150
0:04:47	22	3,6	13	19	150
0:04:48	21	3,6	13	19	150
0:04:49	21	3,6	13	19	150
0:04:50	21	3,6	13	19	150
0:04:51	21	3,6	13	19	150
0:04:52	21	3,6	13	19	150
0:04:53	21	3,6	13	19	150
0:04:54	21	3,6	13	19	150
0:04:55	21	3,6	13	19	150
0:04:56	21	3,6	13	19	150
0:04:57	21	3,6	13	19	150
0:04:58	21	3,6	13	19	150
0:04:59	21	3,6	13	19	150
0:05:00	21	3,7	13	19	150
0:05:01	21	3,7	13	19	150
0:05:02	21	3,7	13	19	150
0:05:03	21	3,7	13	19	150
0:05:04	21	3,7	13	19	150
0:05:05	21	3,7	13	19	150
0:05:06	21	3,7	14	19	150
0:05:07	21	3,8	14	19	150
0:05:08	21	4,0	14	19	150
0:05:09	21	4,0	15	19	150
0:05:10	21	4,1	15	19	150
0:05:11	21	4,1	15	19	150
0:05:12	21	4,1	15	19	150
0:05:13	21	4,0	15	19	150
0:05:14	21	4,0	16	19	150
0:05:15	21	4,0	16	19	150
0:05:16	21	4,0	16	19	150
0:05:17	21	4,0	16	19	150
0:05:18	21	4,0	16	19	150
0:05:19	21	4,0	16	19	150
0:05:20	21	4,0	16	19	150
0:05:21	21	4,0	16	19	150
0:05:22	21	4,0	15	19	150
0:05:23	21	4,0	15	19	150
0:05:24	21	4,0	15	19	150
0:05:25	21	4,0	15	19	150
0:05:26	21	4,0	15	19	150
0:05:27	21	4,0	15	19	150
0:05:28	21	4,0	15	19	150
0:05:29	21	4,0	15	19	150
0:05:30	21	4,0	15	19	150
0:05:31	21	4,0	15	19	150
0:05:32	21	4,0	15	19	150
0:05:33	21	4,0	15	19	150
0:05:34	21	4,0	15	19	150
0:05:35	21	4,0	15	19	150
0:05:36	21	4,0	15	19	150
0:05:37	21	4,0	15	19	150
0:05:38	21	4,0	15	19	150
0:05:39	21	4,1	16	19	150
0:05:40	21	4,3	16	19	150
0:05:41	21	4,3	16	19	150
0:05:42	21	4,4	16	19	150
0:05:43	21	4,4	16	19	150
0:05:44	21	4,4	16	19	150
0:05:45	21	4,4	16	19	150
0:05:46	21	4,4	16	19	150
0:05:47	21	4,4	16	19	150
0:05:48	21	4,3	16	19	150
0:05:49	21	4,3	16	19	150
0:05:50	21	4,3	16	19	150
0:05:51	21	4,3	16	19	150
0:05:52	21	4,3	16	19	150
0:05:53	21	4,3	16	19	150
0:05:54	21	4,3	16	19	150
0:05:55	21	4,3	16	19	150
0:05:56	21	4,3	16	19	150
0:05:57	21	4,3	15	19	150
0:05:58	21	4,3	15	19	150
0:05:59	21	4,3	15	19	150
0:06:00	21	4,3	15	19	150
0:06:01	21	4,3	15	19	150
0:06:02	21	4,3	15	19	150
0:06:03	21	4,3	15	19	150
0:06:04	21	4,3	15	19	150
0:06:05	21	4,3	15	19	150
0:06:06	21	4,3	15	19	150
0:06:07	21	4,3	15	19	150
0:06:08	21	4,3	15	19	150
0:06:09	21	4,3	15	19	150
0:06:10	21	4,3	15	19	150
0:06:11	21	4,3	15	19	150
0:06:12	21	4,3	15	19	150
0:06:13	21	4,5	15	19	150
0:06:14	21	4,5	15	19	150
0:06:15	21	4,5	15	19	150
0:06:16	21	4,5	15	19	150
0:06:17	21	4,5	15	19	150
0:06:18	21	4,5	15	19	150
0:06:19	21	4,5	15	19	150
0:06:20	21	4,5	15	19	150
0:06:21	21	4,5	15	19	150
0:06:22	21	4,5	15	19	150
0:06:23	21	4,5	15	19	150
0:06:24	21	4,5	15	19	150
0:06:25	21	4,5	15	19	150
0:06:26	21	4,5	15	19	150
0:06:27	21	4,5	15	19	150
0:06:28	21	4,5	15	19	150
0:06:29	21	4,5	15	19	150
0:06:30	21	4,5	15	19	150
0:06:31	21	4,5	15	19	150
0:06:32	21	4,5	15	19	150
0:06:33	21	4,5	15	19	150
0:06:34	21	4,5	15	19	150
0:06:35	21	4,5	15	19	150
0:06:36	21	4,6	15	19	150
0:06:37	21	4,6	15	19	150
0:06:38	21	4,6	15	19	150
0:06:39	21	4,6	15	19	150
0:06:40	21	4,6	15	19	150
0:06:41	21	4,6	15	19	150
0:06:42	21	4,6	15	19	150
0:06:43	21	4,6	15	19	150
0:06:44	21	4,6	15	19	150
0:06:45	21	4,6	15	19	150
0:06:46	21	4,6	15	19	150
0:06:47	21	4,6	15	19	150
0:06:48	21	4,6	15	19	150
0:06:49	21	4,6	15	19	150
0:06:50	21	4,6	15	19	150
0:06:51	21	4,9	15	19	150
0:06:52	21	5,0	15	19	150
0:06:53	21	5,0	14	19	150
0:06:54	21	5,0	14	19	150
0:06:55	21	5,0	14	19	150
0:06:56	21	5,0	14	19	150
0:06:57	21	5,0	14	19	150
0:06:58	21	5,0	14	19	150
0:06:59	21	5,0	14	19	150
0:07:00	21	5,0	14	19	150
0:07:01	21	5,0	14	19	150
0:07:02	21	5,0	14	19	150
0:07:03	21	5,0	14	19	150
0:07:04	21	5,0	14	19	150
0:07:05	21	5,0	14	19	150
0:07:06	21	5,0	14	19	150
0:07:07	21	5,0	14	19	150
0:07:08	21	5,0	14	19	150
0:07:09	21	5,0	14	19	150
0:07:10	21	5,0	14	19	150
0:07:11	21	5,0	14	19	150
0:07:12	21	5,0	14	19	150
0:07:13	21	5,0	14	19	150
0:07:14	21	5,0	13	19	150
0:07:15	21	5,0	13	19	150
0:07:16	21	5,0	13	19	150
0:07:17	21	5,0	13	19	150
0:07:18	21	4,9	13	18	150
0:07:19	21	4,9	13	19	150
0:07:20	21	4,9	13	19	150
0:07:21	21	4,9	13	19	150
0:07:22	21	4,9	13	19	150
0:07:23	21	4,9	13	19	150
0:07:24	21	4,9	13	19	150
0:07:25	21	5,0	13	19	150
0:07:26	21	5,0	13	19	150
0:07:27	21	5,1	13	19	150
0:07:28	21	5,1	13	19	150
0:07:29	21	5,1	13	19	150
0:07:30	21	5,1	13	19	150
0:07:31	21	5,1	13	19	150
0:07:32	21	5,1	13	19	150
0:07:33	21	5,1	13	19	150
0:07:34	21	5,0	13	19	150
0:07:35	21	5,0	13	19	150
0:07:36	21	5,0	13	19	150
0:07:37	21	5,2	13	19	150
0:07:38	21	5,3	13	19	150
0:07:39	21	5,4	13	19	150
0:07:40	21	5,4	13	19	150
0:07:41	21	5,4	13	19	150
0:07:42	21	5,4	13	19	150
0:07:43	21	5,4	13	19	150
0:07:44	21	5,4	13	19	150
0:07:45	21	5,4	13	19	150
0:07:46	21	5,4	13	19	150
0:07:47	21	5,4	13	19	150
0:07:48	21	5,4	13	19	150
0:07:49	21	5,4	13	18	150
0:07:50	21	5,3	13	19	150
0:07:51	21	5,3	13	18	150
0:07:52	21	5,3	13	19	150
0:07:53	21	5,3	13	19	150
0:07:54	21	5,3	13	19	150
0:07:55	21	5,3	13	19	150
0:07:56	21	5,3	13	19	150
0:07:57	21	5,3	13	18	150
0:07:58	21	5,3	13	18	150
0:07:59	21	5,3	13	19	150
0:08:00	21	5,3	13	19	150
0:08:01	21	5,3	13	19	150
0:08:02	21	5,3	13	18	150
0:08:03	21	5,3	13	19	150
0:08:04	21	5,3	13	19	150
0:08:05	21	5,5	13	18	150
0:08:06	21	5,6	13	19	150
0:08:07	21	5,6	13	19	150
0:08:08	21	5,6	13	18	150
0:08:09	21	5,6	13	19	150
0:08:10	21	5,6	13	19	150
0:08:11	21	5,6	13	19	150
0:08:12	21	5,6	13	19	150
0:08:13	21	5,6	12	19	150
0:08:14	21	5,6	12	19	150
0:08:15	21	5,6	12	19	150
0:08:16	21	5,5	12	19	150
0:08:17	21	5,5	12	19	150
0:08:18	21	5,5	12	19	150
0:08:19	21	5,5	12	19	150
0:08:20	21	5,5	12	19	150
0:08:21	21	5,5	12	19	150
0:08:22	21	5,5	12	18	150
0:08:23	21	5,5	12	19	150
0:08:24	21	5,5	12	18	150
0:08:25	21	5,5	12	19	150
0:08:26	21	5,5	12	18	150
0:08:27	21	5,5	12	19	150
0:08:28	21	5,6	12	18	150
0:08:29	21	5,7	12	19	150
0:08:30	21	5,7	12	19	150
0:08:31	21	5,7	12	18	150
0:08:32	21	5,7	12	19	150
0:08:33	21	5,7	12	19	150
0:08:34	21	5,7	12	19	150
0:08:35	21	5,7	12	19	150
0:08:36	21	5,7	12	19	150
0:08:37	21	5,7	12	18	150
0:08:38	21	5,7	12	19	150
0:08:39	21	5,7	12	19	150
0:08:40	21	5,7	12	19	150
0:08:41	21	5,7	12	19	150
0:08:42	21	5,7	12	18	150
0:08:43	21	5,7	12	18	150
0:08:44	21	5,8	12	18	150
0:08:45	21	5,8	12	19	150
0:08:46	21	5,9	12	19	150
0:08:47	21	5,9	13	19	150
0:08:48	21	5,9	13	19	150
0:08:49	21	5,9	13	19	150
0:08:50	21	5,9	13	19	150
0:08:51	21	5,9	13	19	150
0:08:52	21	5,9	13	18	150
0:08:53	21	5,9	13	19	150
0:08:54	21	5,9	13	19	150
0:08:55	21	5,9	13	18	150
0:08:56	21	5,9	13	19	150
0:08:57	21	5,9	13	18	150
0:08:58	21	5,9	12	18	150
0:08:59	21	5,8	12	19	150
0:09:00	21	5,8	12	19	150
0:09:01	21	5,8	12	18	150
0:09:02	21	5,8	12	19	150
0:09:03	21	5,9	12	18	150
0:09:04	21	6,0	12	18	150
0:09:05	21	6,1	12	19	150
0:09:06	21	6,1	12	19	150
0:09:07	21	6,1	12	19	150
0:09:08	21	6,1	12	18	150
0:09:09	21	6,1	12	18	150
0:09:10	21	6,1	12	18	150
0:09:11	21	6,1	12	18	150
0:09:12	21	6,1	12	18	150
0:09:13	21	6,1	12	19	150
0:09:14	21	6,1	12	18	150
0:09:15	21	6,1	12	18	150
0:09:16	21	6,1	12	18	150
0:09:17	21	6,1	12	18	150
0:09:18	21	6,0	12	18	150
0:09:19	21	6,0	12	18	150
0:09:20	21	6,0	12	18	150
0:09:21	21	6,0	12	18	150
0:09:22	21	6,0	12	18	150
0:09:23	21	6,0	12	18	150
0:09:24	21	6,1	12	19	150
0:09:25	21	6,2	12	18	150
0:09:26	21	6,2	12	18	150
0:09:27	21	6,3	12	18	150
0:09:28	21	6,3	12	18	150
0:09:29	21	6,3	12	19	150
0:09:30	21	6,3	12	19	150
0:09:31	21	6,2	12	18	150
0:09:32	21	6,2	12	18	150
0:09:33	21	6,2	12	19	150
0:09:34	21	6,2	12	19	150
0:09:35	21	6,2	12	18	150
0:09:36	21	6,2	12	19	150
0:09:37	21	6,2	12	18	150
0:09:38	21	6,2	12	18	150
0:09:39	21	6,2	12	18	150
0:09:40	21	6,2	12	19	150
0:09:41	21	6,2	12	18	150
0:09:42	21	6,2	12	18	150
0:09:43	21	6,2	12	18	150
0:09:44	21	6,4	12	19	150
0:09:45	21	6,4	12	18	150
0:09:46	21	6,5	12	19	150
0:09:47	21	6,5	12	19	150
0:09:48	21	6,5	12	18	150
0:09:49	21	6,5	12	18	150
0:09:50	21	6,5	12	18	150
0:09:51	21	6,5	12	18	150
0:09:52	21	6,5	12	18	150
0:09:53	21	6,4	12	18	150
0:09:54	21	6,4	12	18	150
0:09:55	21	6,4	12	18	150
0:09:56	21	6,4	12	18	150
0:09:57	21	6,4	12	18	150
0:09:58	21	6,4	12	18	150
0:09:59	21	6,4	12	18	150
0:10:00	21	6,4	12	18	150
0:10:01	21	6,4	12	18	150
0:10:02	21	6,4	12	18	150
0:10:03	21	6,4	12	18	150
0:10:04	21	6,4	12	19	150
0:10:05	21	6,6	12	18	150
0:10:06	21	6,8	12	18	150
0:10:07	21	6,8	12	18	150
0:10:08	21	6,9	12	18	150
0:10:09	21	6,9	12	18	150
0:10:10	21	6,9	12	18	150
0:10:11	21	6,8	12	18	150
0:10:12	21	6,8	12	18	150
0:10:13	21	6,8	12	18	150
0:10:14	21	6,8	12	18	150
0:10:15	21	6,8	12	18	150
0:10:16	21	6,8	12	18	150
0:10:17	21	6,8	12	18	150
0:10:18	21	6,8	12	18	150
0:10:19	21	6,8	12	18	150
0:10:20	21	6,8	12	18	150
0:10:21	21	6,8	12	18	150
0:10:22	21	6,8	12	18	150
0:10:23	21	6,8	12	18	150
0:10:24	21	6,8	12	18	150
0:10:25	21	6,8	12	18	150
0:10:26	21	6,8	12	18	150
0:10:27	21	6,8	12	18	150
0:10:28	21	6,8	12	18	150
0:10:29	21	6,8	12	18	150
0:10:30	21	6,8	12	18	150
0:10:31	21	6,8	12	18	150
0:10:32	21	6,8	12	18	150
0:10:33	21	6,7	12	18	150
0:10:34	21	6,7	12	18	150
0:10:35	21	6,7	12	19	150
0:10:36	21	6,7	12	18	150
0:10:37	21	6,7	12	18	150
0:10:38	21	6,7	12	18	150
0:10:39	21	6,7	12	18	150
0:10:40	21	6,8	12	18	150
0:10:41	21	6,8	12	18	150
0:10:42	21	6,8	12	18	150
0:10:43	21	6,8	12	18	150
0:10:44	21	7,0	12	18	150
0:10:45	21	7,2	12	18	150
0:10:46	21	7,2	12	18	150
0:10:47	21	7,2	12	18	150
0:10:48	21	7,2	12	18	150
0:10:49	21	7,2	12	18	150
0:10:50	21	7,2	12	18	150
0:10:51	21	7,2	12	18	150
0:10:52	21	7,2	12	18	150
0:10:53	21	7,2	12	18	150
0:10:54	21	7,2	12	18	150
0:10:55	21	7,2	12	18	150
0:10:56	21	7,2	12	18	150
0:10:57	21	7,2	12	18	150
0:10:58	21	7,2	12	18	150
0:10:59	21	7,2	12	18	150
0:11:00	21	7,2	12	18	150
0:11:01	21	7,2	12	18	150
0:11:02	21	7,2	12	18	150
0:11:03	21	7,2	12	18	150
0:11:04	21	7,2	12	18	150
0:11:05	21	7,2	12	18	150
0:11:06	21	7,1	12	18	150
0:11:07	21	7,1	12	18	150
0:11:08	21	7,1	12	18	150
0:11:09	21	7,1	12	18	150
0:11:10	21	7,1	12	18	150
0:11:11	21	7,1	12	18	150
0:11:12	21	7,1	12	18	150
0:11:13	21	7,1	12	18	150
0:11:14	21	7,1	12	18	150
0:11:15	21	7,1	12	18	150
0:11:16	21	7,1	12	18	150
0:11:17	21	7,1	12	18	150
0:11:18	21	7,1	12	18	150
0:11:19	21	7,1	12	18	150
0:11:20	21	7,2	12	18	150
0:11:21	21	7,2	12	18	150
0:11:22	21	7,2	12	18	150
0:11:23	21	7,2	12	18	150
0:11:24	21	7,2	12	18	150
0:11:25	21	7,2	12	18	150
0:11:26	21	7,2	12	18	150
0:11:27	21	7,2	12	18	150
0:11:28	21	7,2	12	18	150
0:11:29	21	7,2	12	18	150
0:11:30	21	7,4	12	18	150
0:11:31	21	7,5	12	18	150
0:11:32	21	7,6	12	18	150
0:11:33	21	7,6	12	18	150
0:11:34	21	7,6	12	18	150
0:11:35	21	7,6	12	18	150
0:11:36	21	7,6	12	18	150
0:11:37	21	7,6	12	18	150
0:11:38	20	7,6	12	18	150
0:11:39	21	7,6	12	18	150
0:11:40	21	7,6	12	18	150
0:11:41	21	7,5	12	18	150
0:11:42	21	7,5	12	18	150
0:11:43	21	7,5	12	18	150
0:11:44	20	7,5	12	18	150
0:11:45	20	7,5	12	18	150
0:11:46	20	7,5	12	18	150
0:11:47	20	7,5	12	18	150
