--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2020
Test Start Time	10:57:49
Test Stop Date	23.01.2020
Test Stop Time	11:46:32
Test Length	0:48:43
Final Sample Time Offset	0:48:42
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	6 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	30 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:47	24	0,9	4	21	150
0:00:48	24	1,0	4	21	150
0:00:49	24	1,0	4	21	150
0:00:50	24	1,0	4	21	150
0:00:51	24	1,0	4	21	150
0:00:52	24	1,0	4	21	150
0:00:53	24	1,0	4	21	150
0:00:54	24	1,1	4	21	150
0:00:55	24	1,1	4	21	150
0:00:56	24	1,1	4	21	150
0:00:57	24	1,1	4	21	150
0:00:58	24	1,1	4	21	150
0:00:59	24	1,2	4	21	150
0:01:00	24	1,2	4	21	150
0:01:01	24	1,2	4	21	150
0:01:02	24	1,2	4	21	150
0:01:03	24	1,2	4	21	150
0:01:04	24	1,2	4	21	150
0:01:05	24	1,2	4	21	150
0:01:06	24	1,3	4	21	150
0:01:07	24	1,3	4	21	150
0:01:08	24	1,3	4	21	150
0:01:09	24	1,3	4	21	150
0:01:10	24	1,3	4	21	150
0:01:11	24	1,4	4	21	150
0:01:12	24	1,4	4	21	150
0:01:13	24	1,4	4	21	150
0:01:14	24	1,4	4	21	150
0:01:15	24	1,4	4	21	150
0:01:16	24	1,4	4	21	150
0:01:17	24	1,4	4	21	150
0:01:18	24	1,4	4	21	150
0:01:19	24	1,4	4	21	150
0:01:20	24	1,5	4	21	150
0:01:21	24	1,5	4	21	150
0:01:22	24	1,5	4	22	150
0:01:23	24	1,5	4	22	150
0:01:24	24	1,5	4	21	150
0:01:25	24	1,5	4	22	150
0:01:26	24	1,6	4	22	150
0:01:27	24	1,7	4	22	150
0:01:28	24	1,7	4	22	150
0:01:29	24	1,6	4	22	150
0:01:30	24	1,6	4	22	150
0:01:31	24	1,6	4	22	150
0:01:32	24	1,6	4	22	150
0:01:33	24	1,6	4	22	150
0:01:34	24	1,7	4	22	150
0:01:35	24	1,8	4	22	150
0:01:36	24	1,8	4	22	150
0:01:37	24	1,7	4	22	150
0:01:38	24	1,7	4	22	150
0:01:39	24	1,7	4	22	150
0:01:40	24	1,7	4	22	150
0:01:41	24	1,8	4	22	150
0:01:42	24	1,9	4	22	150
0:01:43	24	1,9	4	22	150
0:01:44	24	1,9	4	22	150
0:01:45	24	1,8	4	22	150
0:01:46	24	1,8	4	22	150
0:01:47	24	1,8	4	22	150
0:01:48	24	1,8	4	22	150
0:01:49	24	1,9	4	22	150
0:01:50	24	2,0	4	22	150
0:01:51	24	2,0	4	22	150
0:01:52	24	2,0	4	22	150
0:01:53	24	2,0	4	22	150
0:01:54	24	2,0	4	22	150
0:01:55	24	1,9	4	22	150
0:01:56	24	1,9	4	22	150
0:01:57	24	2,1	4	22	150
0:01:58	24	2,1	4	22	150
0:01:59	24	2,1	4	22	150
0:02:00	24	2,1	4	22	150
0:02:01	24	2,1	4	22	150
0:02:02	24	2,1	4	22	150
0:02:03	24	2,1	4	22	150
0:02:04	24	2,1	4	22	150
0:02:05	24	2,1	4	22	150
0:02:06	24	2,1	4	22	150
0:02:07	24	2,2	4	22	150
0:02:08	24	2,2	4	22	150
0:02:09	24	2,3	4	22	150
0:02:10	24	2,3	4	22	150
0:02:11	24	2,2	4	22	150
0:02:12	24	2,2	4	22	150
0:02:13	24	2,2	4	22	150
0:02:14	24	2,2	4	22	150
0:02:15	24	2,2	4	23	150
0:02:16	24	2,3	4	22	150
0:02:17	24	2,3	4	22	150
0:02:18	24	2,3	4	23	150
0:02:19	24	2,4	4	22	150
0:02:20	24	2,4	4	23	150
0:02:21	24	2,4	4	23	150
0:02:22	24	2,4	4	23	150
0:02:23	24	2,4	4	23	150
0:02:24	24	2,4	4	23	150
0:02:25	24	2,4	4	23	150
0:02:26	24	2,4	4	23	150
0:02:27	24	2,4	4	23	150
0:02:28	24	2,4	4	23	150
0:02:29	24	2,4	4	23	150
0:02:30	24	2,5	4	23	150
0:02:31	24	2,6	4	23	150
0:02:32	24	2,6	4	23	150
0:02:33	24	2,6	4	23	150
0:02:34	24	2,6	4	23	150
0:02:35	24	2,6	4	23	150
0:02:36	24	2,6	4	23	150
0:02:37	24	2,6	4	23	150
0:02:38	24	2,6	4	23	150
0:02:39	24	2,6	4	23	150
0:02:40	24	2,6	4	23	150
0:02:41	24	2,6	4	23	150
0:02:42	24	2,6	4	23	150
0:02:43	24	2,6	4	23	150
0:02:44	24	2,7	4	23	150
0:02:45	24	2,8	4	23	150
0:02:46	24	2,8	4	23	150
0:02:47	24	2,8	4	23	150
0:02:48	24	2,8	4	23	150
0:02:49	24	2,8	4	23	150
0:02:50	24	2,8	4	23	150
0:02:51	24	2,8	4	23	150
0:02:52	24	2,8	4	23	150
0:02:53	24	2,8	4	23	150
0:02:54	24	2,8	4	23	150
0:02:55	24	2,8	4	24	150
0:02:56	24	2,8	4	23	150
0:02:57	24	2,9	4	24	150
0:02:58	24	2,9	4	24	150
0:02:59	24	2,9	4	24	150
0:03:00	24	3,0	4	24	150
0:03:01	24	3,0	4	24	150
0:03:02	24	3,1	4	24	150
0:03:03	24	3,1	4	24	150
0:03:04	24	3,0	4	24	150
0:03:05	24	3,0	4	24	150
0:03:06	24	3,0	4	24	150
0:03:07	24	3,0	4	24	150
0:03:08	24	3,0	4	24	150
0:03:09	24	3,0	4	24	150
0:03:10	24	3,0	4	24	150
0:03:11	24	3,0	4	24	150
0:03:12	24	3,0	4	24	150
0:03:13	24	3,2	4	24	150
0:03:14	24	3,3	4	24	150
0:03:15	24	3,3	4	24	150
0:03:16	24	3,3	4	24	150
0:03:17	24	3,3	4	24	150
0:03:18	24	3,3	4	24	150
0:03:19	24	3,3	4	24	150
0:03:20	24	3,3	4	24	150
0:03:21	24	3,3	4	24	150
0:03:22	24	3,3	4	24	150
0:03:23	24	3,3	4	24	150
0:03:24	24	3,3	4	24	150
0:03:25	24	3,3	4	24	150
0:03:26	24	3,3	4	24	150
0:03:27	24	3,3	4	24	150
0:03:28	24	3,3	4	24	150
0:03:29	24	3,3	4	24	150
0:03:30	24	3,3	4	24	150
0:03:31	24	3,3	4	24	150
0:03:32	24	3,3	4	25	150
0:03:33	24	3,4	4	25	150
0:03:34	24	3,6	4	25	150
0:03:35	24	3,6	4	25	150
0:03:36	24	3,6	4	25	150
0:03:37	24	3,6	4	25	150
0:03:38	24	3,6	4	25	150
0:03:39	24	3,6	4	25	150
0:03:40	24	3,6	4	25	150
0:03:41	24	3,6	4	25	150
0:03:42	24	3,6	4	25	150
0:03:43	24	3,6	4	25	150
0:03:44	24	3,6	4	25	150
0:03:45	24	3,6	4	25	150
0:03:46	24	3,6	4	25	150
0:03:47	24	3,6	4	25	150
0:03:48	24	3,6	4	25	150
0:03:49	24	3,6	4	25	150
0:03:50	24	3,5	4	25	150
0:03:51	24	3,6	4	25	150
0:03:52	24	3,6	4	25	150
0:03:53	24	3,6	4	25	150
0:03:54	24	3,6	4	25	150
0:03:55	24	3,8	4	25	150
0:03:56	24	3,8	4	25	150
0:03:57	24	3,8	4	25	150
0:03:58	24	3,8	4	25	150
0:03:59	24	3,8	4	25	150
0:04:00	24	3,8	4	25	150
0:04:01	24	3,8	4	25	150
0:04:02	24	3,8	4	25	150
0:04:03	24	3,8	4	25	150
0:04:04	24	3,8	4	25	150
0:04:05	24	3,8	4	25	150
0:04:06	24	3,8	4	25	150
0:04:07	24	3,8	4	25	150
0:04:08	24	3,8	4	26	150
0:04:09	24	3,8	4	25	150
0:04:10	24	3,8	4	26	150
0:04:11	24	3,8	4	26	150
0:04:12	24	4,0	4	26	150
0:04:13	24	4,1	4	26	150
0:04:14	24	4,1	4	26	150
0:04:15	24	4,1	4	26	150
0:04:16	24	4,1	4	26	150
0:04:17	24	4,1	4	26	150
0:04:18	24	4,1	4	26	150
0:04:19	24	4,1	4	26	150
0:04:20	24	4,1	4	26	150
0:04:21	24	4,1	4	26	150
0:04:22	24	4,1	4	26	150
0:04:23	24	4,1	4	26	150
0:04:24	24	4,1	4	26	150
0:04:25	24	4,1	4	26	150
0:04:26	24	4,1	4	26	150
0:04:27	24	4,1	4	26	150
0:04:28	24	4,1	4	26	150
0:04:29	24	4,1	4	26	150
0:04:30	24	4,2	4	26	150
0:04:31	24	4,2	4	26	150
0:04:32	24	4,2	4	26	150
0:04:33	24	4,2	4	26	150
0:04:34	24	4,2	4	26	150
0:04:35	24	4,2	4	26	150
0:04:36	24	4,2	4	26	150
0:04:37	24	4,2	4	26	150
0:04:38	24	4,3	4	26	150
0:04:39	24	4,5	4	26	150
0:04:40	24	4,6	4	26	150
0:04:41	24	4,6	4	26	150
0:04:42	24	4,6	4	26	150
0:04:43	24	4,6	4	26	150
0:04:44	24	4,6	4	26	150
0:04:45	24	4,6	4	26	150
0:04:46	24	4,6	4	26	150
0:04:47	24	4,6	4	26	150
0:04:48	24	4,6	4	26	150
0:04:49	24	4,6	4	27	150
0:04:50	24	4,6	4	27	150
0:04:51	24	4,6	4	26	150
0:04:52	24	4,6	4	27	150
0:04:53	24	4,6	4	27	150
0:04:54	24	4,5	4	27	150
0:04:55	24	4,5	4	27	150
0:04:56	24	4,5	4	27	150
0:04:57	24	4,5	4	27	150
0:04:58	24	4,5	4	27	150
0:04:59	24	4,6	4	27	150
0:05:00	24	4,5	4	27	150
0:05:01	24	4,5	4	27	150
0:05:02	24	4,6	4	27	150
0:05:03	24	4,6	4	27	150
0:05:04	24	4,6	4	27	150
0:05:05	24	4,8	4	27	150
0:05:06	24	4,9	4	27	150
0:05:07	24	5,0	4	27	150
0:05:08	24	5,0	4	27	150
0:05:09	24	5,0	4	27	150
0:05:10	24	5,0	4	27	150
0:05:11	24	5,0	4	27	150
0:05:12	24	5,0	4	27	150
0:05:13	24	5,0	4	27	150
0:05:14	24	4,9	4	27	150
0:05:15	24	4,9	4	27	150
0:05:16	24	4,9	4	27	150
0:05:17	24	4,9	4	27	150
0:05:18	24	4,9	4	27	150
0:05:19	24	4,9	4	27	150
0:05:20	24	4,9	4	27	150
0:05:21	24	4,9	4	27	150
0:05:22	24	4,9	4	27	150
0:05:23	24	4,9	4	27	150
0:05:24	24	4,9	4	27	150
0:05:25	24	4,9	4	27	150
0:05:26	24	4,9	4	27	150
0:05:27	24	4,9	4	27	150
0:05:28	24	4,9	4	27	150
0:05:29	24	4,9	4	27	150
0:05:30	24	4,9	4	27	150
0:05:31	24	4,9	4	27	150
0:05:32	24	5,1	4	27	150
0:05:33	24	5,1	4	27	150
0:05:34	24	5,1	4	27	150
0:05:35	24	5,1	4	27	150
0:05:36	24	5,1	4	27	150
0:05:37	24	5,1	4	27	150
0:05:38	24	5,1	4	27	150
0:05:39	24	5,1	4	27	150
0:05:40	24	5,1	4	27	150
0:05:41	24	5,1	4	27	150
0:05:42	24	5,1	4	27	150
0:05:43	24	5,1	4	27	150
0:05:44	24	5,1	4	27	150
0:05:45	24	5,1	4	27	150
0:05:46	24	5,1	4	27	150
0:05:47	24	5,3	4	27	150
0:05:48	24	5,4	4	27	150
0:05:49	24	5,5	4	27	150
0:05:50	24	5,5	4	27	150
0:05:51	24	5,5	4	27	150
0:05:52	24	5,5	4	27	150
0:05:53	24	5,5	4	27	150
0:05:54	24	5,5	4	27	150
0:05:55	24	5,5	4	27	150
0:05:56	24	5,5	4	27	150
0:05:57	24	5,5	4	27	150
0:05:58	24	5,5	4	27	150
0:05:59	24	5,4	4	27	150
0:06:00	24	5,4	4	27	150
0:06:01	24	5,4	4	27	150
0:06:02	24	5,4	4	27	150
0:06:03	24	5,4	4	27	150
0:06:04	24	5,4	4	27	150
0:06:05	24	5,4	4	27	150
0:06:06	24	5,4	4	27	150
0:06:07	24	5,4	4	27	150
0:06:08	24	5,4	4	27	150
0:06:09	24	5,4	4	27	150
0:06:10	24	5,5	4	27	150
0:06:11	24	5,5	4	27	150
0:06:12	24	5,5	4	27	150
0:06:13	24	5,6	4	27	150
0:06:14	24	5,8	4	27	150
0:06:15	24	5,9	4	27	150
0:06:16	24	5,9	4	27	150
0:06:17	24	5,9	4	27	150
0:06:18	24	5,9	4	27	150
0:06:19	24	5,9	4	27	150
0:06:20	24	5,9	4	27	150
0:06:21	24	5,9	4	27	150
0:06:22	24	5,9	4	27	150
0:06:23	24	5,9	4	27	150
0:06:24	24	5,9	4	27	150
0:06:25	24	5,9	4	27	150
0:06:26	24	5,8	4	27	150
0:06:27	24	5,8	4	27	150
0:06:28	24	5,8	4	27	150
0:06:29	24	5,8	4	27	150
0:06:30	24	5,8	4	28	150
0:06:31	24	5,8	3	27	150
0:06:32	24	5,8	3	27	150
0:06:33	24	5,8	4	28	150
0:06:34	24	5,8	4	27	150
0:06:35	24	5,8	4	27	150
0:06:36	24	5,8	4	27	150
0:06:37	24	5,8	4	28	150
0:06:38	24	5,8	4	27	150
0:06:39	24	5,8	4	28	150
0:06:40	24	5,8	4	27	150
0:06:41	24	6,0	4	27	150
0:06:42	24	6,2	4	27	150
0:06:43	24	6,2	4	27	150
0:06:44	24	6,2	4	28	150
0:06:45	24	6,2	4	27	150
0:06:46	24	6,2	4	28	150
0:06:47	24	6,2	4	27	150
0:06:48	24	6,2	4	28	150
0:06:49	24	6,2	4	27	150
0:06:50	24	6,2	4	27	150
0:06:51	24	6,2	4	27	150
0:06:52	24	6,2	4	27	150
0:06:53	24	6,2	4	28	150
0:06:54	24	6,2	4	27	150
0:06:55	24	6,2	4	28	150
0:06:56	24	6,2	4	27	150
0:06:57	24	6,2	4	27	150
0:06:58	24	6,2	4	27	150
0:06:59	24	6,2	4	27	150
0:07:00	24	6,2	4	27	150
0:07:01	24	6,1	4	27	150
0:07:02	24	6,1	4	27	150
0:07:03	24	6,2	4	27	150
0:07:04	24	6,2	4	28	150
0:07:05	24	6,2	4	27	150
0:07:06	24	6,4	4	27	150
0:07:07	24	6,5	4	27	150
0:07:08	24	6,6	4	27	150
0:07:09	25	6,6	4	28	150
0:07:10	25	6,6	4	28	150
0:07:11	25	6,6	4	27	150
0:07:12	25	6,6	4	27	150
0:07:13	25	6,6	4	27	150
0:07:14	25	6,6	4	27	150
0:07:15	25	6,6	4	27	150
0:07:16	25	6,5	4	27	150
0:07:17	25	6,5	4	27	150
0:07:18	25	6,5	4	27	150
0:07:19	25	6,5	4	27	150
0:07:20	25	6,5	4	27	150
0:07:21	25	6,5	4	27	150
0:07:22	25	6,5	4	27	150
0:07:23	25	6,5	4	27	150
0:07:24	25	6,5	4	27	150
0:07:25	25	6,5	4	27	150
0:07:26	25	6,5	4	27	150
0:07:27	25	6,5	4	27	150
0:07:28	25	6,5	4	27	150
0:07:29	25	6,5	4	27	150
0:07:30	25	6,5	4	27	150
0:07:31	25	6,7	4	27	150
0:07:32	25	6,8	4	27	150
0:07:33	25	6,9	4	27	150
0:07:34	25	6,9	4	27	150
0:07:35	25	6,9	4	27	150
0:07:36	25	6,9	4	27	150
0:07:37	25	6,9	4	27	150
0:07:38	25	6,9	4	27	150
0:07:39	25	6,9	4	27	150
0:07:40	25	6,9	3	27	150
0:07:41	25	6,9	4	27	150
0:07:42	25	6,9	4	27	150
0:07:43	25	6,9	4	27	150
0:07:44	25	6,8	4	27	150
0:07:45	25	6,8	4	27	150
0:07:46	25	6,8	3	27	150
0:07:47	25	6,8	4	27	150
0:07:48	25	6,8	3	27	150
0:07:49	25	6,8	3	27	150
0:07:50	25	6,8	3	27	150
0:07:51	25	6,8	4	27	150
0:07:52	25	6,8	3	27	150
0:07:53	25	6,8	4	27	150
0:07:54	25	6,8	3	27	150
0:07:55	25	7,0	3	27	150
0:07:56	25	7,1	3	27	150
0:07:57	25	7,1	3	27	150
0:07:58	25	7,1	3	27	150
0:07:59	25	7,1	3	27	150
0:08:00	25	7,1	3	27	150
0:08:01	25	7,1	4	27	150
0:08:02	25	7,1	3	27	150
0:08:03	25	7,1	3	27	150
0:08:04	25	7,1	4	27	150
0:08:05	25	7,1	3	27	150
0:08:06	25	7,1	3	27	150
0:08:07	25	7,1	3	27	150
0:08:08	25	7,1	3	27	150
0:08:09	25	7,1	4	27	150
0:08:10	25	7,1	3	27	150
0:08:11	25	7,2	4	27	150
0:08:12	25	7,2	3	27	150
0:08:13	25	7,2	3	27	150
0:08:14	25	7,2	4	27	150
0:08:15	25	7,2	4	27	150
0:08:16	25	7,2	3	27	150
0:08:17	25	7,2	3	27	150
0:08:18	25	7,2	3	27	150
0:08:19	25	7,3	4	27	150
0:08:20	25	7,2	4	27	150
0:08:21	25	7,2	4	27	150
0:08:22	25	7,2	4	27	150
0:08:23	25	7,5	4	27	150
0:08:24	25	7,5	4	27	150
0:08:25	25	7,6	4	27	150
0:08:26	25	7,6	4	27	150
0:08:27	25	7,6	4	27	150
0:08:28	25	7,6	4	27	150
0:08:29	25	7,6	4	27	150
0:08:30	25	7,6	4	27	150
0:08:31	25	7,5	4	27	150
0:08:32	25	7,5	4	27	150
0:08:33	25	7,5	4	27	150
0:08:34	25	7,5	4	27	150
0:08:35	25	7,5	4	27	150
0:08:36	25	7,5	4	27	150
0:08:37	25	7,5	4	27	150
0:08:38	25	7,5	4	27	150
0:08:39	25	7,5	4	27	150
0:08:40	25	7,5	4	27	150
0:08:41	25	7,5	4	27	150
0:08:42	25	7,5	4	27	150
0:08:43	25	7,5	4	27	150
0:08:44	25	7,5	4	27	150
0:08:45	25	7,7	4	27	150
0:08:46	25	7,9	4	27	150
0:08:47	25	7,9	4	27	150
0:08:48	25	7,9	4	27	150
0:08:49	25	7,9	4	27	150
0:08:50	25	7,9	4	27	150
0:08:51	25	7,9	4	27	150
0:08:52	25	7,9	4	27	150
0:08:53	25	7,9	4	27	150
0:08:54	25	7,9	4	27	150
0:08:55	25	7,9	4	27	150
0:08:56	25	7,9	4	27	150
0:08:57	25	7,9	4	27	150
0:08:58	25	7,9	4	27	150
0:08:59	25	7,9	4	27	150
0:09:00	25	7,8	4	27	150
0:09:01	25	7,8	4	27	150
0:09:02	25	7,8	4	27	150
0:09:03	25	7,8	4	27	150
0:09:04	25	7,8	4	27	150
0:09:05	25	7,8	4	27	150
0:09:06	25	7,8	4	27	150
0:09:07	25	7,8	4	27	150
0:09:08	25	7,8	4	27	150
0:09:09	25	8,0	4	27	150
0:09:10	25	8,1	4	27	150
0:09:11	25	8,1	4	27	150
0:09:12	25	8,2	4	27	150
0:09:13	25	8,2	4	27	150
0:09:14	25	8,1	4	27	150
0:09:15	25	8,1	4	27	150
0:09:16	25	8,1	4	27	150
0:09:17	25	8,1	4	27	150
0:09:18	25	8,1	4	27	150
0:09:19	25	8,1	4	27	150
0:09:20	25	8,1	4	27	150
0:09:21	25	8,1	4	27	150
0:09:22	25	8,1	4	27	150
0:09:23	25	8,1	4	27	150
0:09:24	25	8,1	4	27	150
0:09:25	25	8,1	4	27	150
0:09:26	25	8,1	4	27	150
0:09:27	25	8,2	4	27	150
0:09:28	25	8,3	4	27	150
0:09:29	25	8,3	4	27	150
0:09:30	25	8,3	4	27	150
0:09:31	25	8,3	4	27	150
0:09:32	25	8,3	4	27	150
0:09:33	25	8,3	4	27	150
0:09:34	25	8,3	4	27	150
0:09:35	25	8,3	4	27	150
0:09:36	25	8,3	4	27	150
0:09:37	25	8,3	4	27	150
0:09:38	25	8,3	4	27	150
0:09:39	25	8,3	4	27	150
0:09:40	25	8,4	4	27	150
0:09:41	25	8,5	4	27	150
0:09:42	25	8,5	4	27	150
0:09:43	25	8,5	4	27	150
0:09:44	25	8,5	4	27	150
0:09:45	25	8,5	4	27	150
0:09:46	25	8,5	4	27	150
0:09:47	25	8,5	4	27	150
0:09:48	25	8,5	4	27	150
0:09:49	25	8,5	4	27	150
0:09:50	25	8,5	4	27	150
0:09:51	25	8,5	4	27	150
0:09:52	25	8,5	4	27	150
0:09:53	25	8,5	4	27	150
0:09:54	25	8,5	4	27	150
0:09:55	25	8,5	4	27	150
0:09:56	25	8,5	4	27	150
0:09:57	25	8,5	4	27	150
0:09:58	25	8,5	4	27	150
0:09:59	25	8,8	4	27	150
0:10:00	25	8,9	4	27	150
0:10:01	25	8,9	4	27	150
0:10:02	25	8,9	4	27	150
0:10:03	25	8,9	4	27	150
0:10:04	25	8,9	4	27	150
0:10:05	25	8,9	4	27	150
0:10:06	25	8,9	4	27	150
0:10:07	25	8,9	4	27	150
0:10:08	25	8,9	4	27	150
0:10:09	25	8,9	4	27	150
0:10:10	25	8,9	4	27	150
0:10:11	25	8,9	4	27	150
0:10:12	25	8,9	4	27	150
0:10:13	25	8,9	4	27	150
0:10:14	25	8,9	4	27	150
0:10:15	25	8,9	4	27	150
0:10:16	25	8,9	4	27	150
0:10:17	25	8,9	4	27	150
0:10:18	25	8,9	4	27	150
0:10:19	25	8,9	4	27	150
0:10:20	26	8,9	4	27	150
0:10:21	25	8,9	4	27	150
0:10:22	25	8,9	4	27	150
0:10:23	25	8,9	4	27	150
0:10:24	25	8,9	4	27	150
0:10:25	26	8,9	4	27	150
0:10:26	26	8,9	4	27	150
0:10:27	26	9,0	4	27	150
0:10:28	26	9,2	4	27	150
0:10:29	26	9,3	4	27	150
0:10:30	26	9,3	4	27	150
0:10:31	26	9,3	4	27	150
0:10:32	26	9,3	4	27	150
0:10:33	26	9,3	4	27	150
0:10:34	26	9,3	4	27	150
0:10:35	26	9,3	4	27	150
0:10:36	26	9,3	4	27	150
0:10:37	26	9,3	4	27	150
0:10:38	26	9,3	4	27	150
0:10:39	26	9,3	4	27	150
0:10:40	26	9,3	4	27	150
0:10:41	26	9,3	4	27	150
0:10:42	26	9,3	4	27	150
0:10:43	26	9,3	4	27	150
0:10:44	26	9,3	4	27	150
0:10:45	26	9,3	4	27	150
0:10:46	26	9,3	4	27	150
0:10:47	26	9,3	4	27	150
0:10:48	26	9,3	4	27	150
0:10:49	26	9,3	4	27	150
0:10:50	26	9,3	4	27	150
0:10:51	26	9,3	4	27	150
0:10:52	26	9,3	4	27	150
0:10:53	26	9,3	4	27	150
0:10:54	26	9,3	4	27	150
0:10:55	26	9,3	4	27	150
0:10:56	26	9,4	4	27	150
0:10:57	26	9,4	4	27	150
0:10:58	26	9,4	4	27	150
0:10:59	26	9,6	4	27	150
0:11:00	26	9,7	4	27	150
0:11:01	26	9,8	4	27	150
0:11:02	26	9,8	4	27	150
0:11:03	26	9,8	4	27	150
0:11:04	26	9,8	4	27	150
0:11:05	26	9,8	4	27	150
0:11:06	26	9,8	4	27	150
0:11:07	26	9,8	4	27	150
0:11:08	26	9,8	4	27	150
0:11:09	26	9,8	4	27	150
0:11:10	26	9,8	4	27	150
0:11:11	26	9,8	4	27	150
0:11:12	26	9,8	4	27	150
0:11:13	26	9,8	4	27	150
0:11:14	26	9,8	4	27	150
0:11:15	26	9,8	4	27	150
0:11:16	26	9,8	4	27	150
0:11:17	26	9,8	4	27	150
0:11:18	26	9,8	4	27	150
0:11:19	26	9,8	4	27	150
0:11:20	26	9,8	4	27	150
0:11:21	26	9,8	4	27	150
0:11:22	26	9,8	4	27	150
0:11:23	26	9,8	4	27	150
0:11:24	26	9,8	4	27	150
0:11:25	26	9,8	4	27	150
0:11:26	26	9,8	4	27	150
0:11:27	26	9,8	4	27	150
0:11:28	26	9,8	4	27	150
0:11:29	26	9,8	4	27	150
0:11:30	26	9,8	4	27	150
0:11:31	26	9,8	4	27	150
0:11:32	26	10,0	4	27	150
0:11:33	26	10,2	4	27	150
0:11:34	26	10,2	4	28	150
0:11:35	26	10,2	4	27	150
0:11:36	26	10,2	4	27	150
0:11:37	26	10,2	4	27	150
0:11:38	26	10,2	4	28	150
0:11:39	26	10,2	4	27	150
0:11:40	26	10,2	4	27	150
0:11:41	26	10,2	4	27	150
0:11:42	26	10,2	4	28	150
0:11:43	26	10,2	4	27	150
0:11:44	26	10,2	4	27	150
0:11:45	26	10,2	4	27	150
0:11:46	26	10,2	4	27	150
0:11:47	26	10,2	4	27	150
0:11:48	26	10,2	4	27	150
0:11:49	26	10,2	4	27	150
0:11:50	26	10,2	4	27	150
0:11:51	26	10,2	4	27	150
