--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	12:33:17
Test Stop Date	22.03.2019
Test Stop Time	14:00:35
Test Length	1:27:18
Final Sample Time Offset	1:27:17
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1 (10)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	50I-50+50GVVS-16+0.45CitricAcid (woc)
Information	Density	1870
Information	BHCT	17
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:02:07
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	1,0 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	16 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:03	27	0,6	3	23	150
0:01:04	27	0,6	3	23	150
0:01:05	27	0,6	3	23	150
0:01:06	27	0,6	3	23	150
0:01:07	27	0,6	3	23	150
0:01:08	27	0,6	3	23	150
0:01:09	27	0,6	3	23	150
0:01:10	27	0,6	3	23	150
0:01:11	27	0,6	3	23	150
0:01:12	27	0,6	3	23	150
0:01:13	27	0,6	3	23	150
0:01:14	27	0,6	3	23	150
0:01:15	27	0,6	3	23	150
0:01:16	27	0,6	3	23	150
0:01:17	27	0,6	3	23	150
0:01:18	27	0,6	3	23	150
0:01:19	27	0,6	3	23	150
0:01:20	27	0,6	3	23	150
0:01:21	27	0,6	3	23	150
0:01:22	27	0,6	3	23	150
0:01:23	27	0,6	3	23	150
0:01:24	27	0,6	3	23	150
0:01:25	27	0,7	3	23	150
0:01:26	27	0,7	3	23	150
0:01:27	27	0,7	3	23	150
0:01:28	27	0,7	3	23	150
0:01:29	27	0,7	3	23	150
0:01:30	27	0,7	3	23	150
0:01:31	27	0,6	3	23	150
0:01:32	27	0,6	3	23	150
0:01:33	27	0,6	3	23	150
0:01:34	26	0,6	3	23	150
0:01:35	26	0,6	3	23	150
0:01:36	26	0,6	3	23	150
0:01:37	26	0,6	3	23	150
0:01:38	26	0,6	3	23	150
0:01:39	26	0,6	3	23	150
0:01:40	26	0,6	3	23	150
0:01:41	26	0,6	3	23	150
0:01:42	26	0,6	3	23	150
0:01:43	26	0,6	3	23	150
0:01:44	26	0,6	3	23	150
0:01:45	26	0,6	3	23	150
0:01:46	26	0,6	3	23	150
0:01:47	26	0,6	3	23	150
0:01:48	26	0,7	3	23	150
0:01:49	26	0,7	3	23	150
0:01:50	26	0,7	3	23	150
0:01:51	26	0,7	3	23	150
0:01:52	26	0,6	3	23	150
0:01:53	26	0,6	3	23	150
0:01:54	26	0,7	3	23	150
0:01:55	26	0,7	3	23	150
0:01:56	26	0,6	3	23	150
0:01:57	26	0,6	3	23	150
0:01:58	26	0,6	3	23	150
0:01:59	26	0,6	3	23	150
0:02:00	26	0,7	3	23	150
0:02:01	26	0,7	3	23	150
0:02:02	26	0,7	3	23	150
0:02:03	26	0,7	3	23	150
0:02:04	26	0,7	3	23	150
0:02:05	26	0,7	3	23	150
0:02:06	26	0,7	3	23	150
0:02:07	26	0,7	3	23	150
0:02:08	26	0,7	3	23	150
0:02:09	26	0,7	3	23	150
0:02:10	26	0,7	3	23	150
0:02:11	26	0,7	3	23	150
0:02:12	26	0,7	3	23	150
0:02:13	26	0,7	3	23	150
0:02:14	26	0,7	3	23	150
0:02:15	26	0,7	3	23	150
0:02:16	26	0,7	3	23	150
0:02:17	26	0,7	3	23	150
0:02:18	26	0,7	3	23	150
0:02:19	26	0,7	3	23	150
0:02:20	26	0,7	3	23	150
0:02:21	26	0,7	3	23	150
0:02:22	26	0,7	3	23	150
0:02:23	26	0,7	3	23	150
0:02:24	26	0,7	3	23	150
0:02:25	26	0,7	3	23	150
0:02:26	26	0,7	3	23	150
0:02:27	26	0,7	3	23	150
0:02:28	26	0,7	3	23	150
0:02:29	26	0,7	3	23	150
0:02:30	26	0,7	3	23	150
0:02:31	26	0,7	3	23	150
0:02:32	26	0,7	3	23	150
0:02:33	26	0,7	3	23	150
0:02:34	26	0,7	3	23	150
0:02:35	26	0,7	3	23	150
0:02:36	26	0,7	3	23	150
0:02:37	26	0,7	3	23	150
0:02:38	26	0,7	3	23	150
0:02:39	26	0,7	3	23	150
0:02:40	26	0,7	3	22	150
0:02:41	26	0,7	3	23	150
0:02:42	26	0,7	3	22	150
0:02:43	26	0,7	3	23	150
0:02:44	26	0,7	3	22	150
0:02:45	26	0,7	3	23	150
0:02:46	26	0,7	3	23	150
0:02:47	26	0,7	3	23	150
0:02:48	26	0,7	3	23	150
0:02:49	26	0,7	3	22	150
0:02:50	26	0,7	3	22	150
0:02:51	26	0,7	3	22	150
0:02:52	26	0,7	3	23	150
0:02:53	26	0,7	3	23	150
0:02:54	26	0,7	3	23	150
0:02:55	26	0,7	3	22	150
0:02:56	26	0,7	3	22	150
0:02:57	26	0,7	3	22	150
0:02:58	26	0,7	3	23	150
0:02:59	26	0,7	3	22	150
0:03:00	26	0,7	3	23	150
0:03:01	26	0,7	3	23	150
0:03:02	26	0,7	3	22	150
0:03:03	26	0,7	3	23	150
0:03:04	26	0,7	3	23	150
0:03:05	26	0,7	3	22	150
0:03:06	26	0,7	3	22	150
0:03:07	26	0,7	3	22	150
0:03:08	26	0,7	3	23	150
0:03:09	26	0,7	3	23	150
0:03:10	26	0,7	3	23	150
0:03:11	26	0,7	3	22	150
0:03:12	26	0,7	3	23	150
0:03:13	26	0,7	3	23	150
0:03:14	26	0,7	3	22	150
0:03:15	26	0,7	3	23	150
0:03:16	26	0,7	3	23	150
0:03:17	26	0,7	3	22	150
0:03:18	26	0,7	3	23	150
0:03:19	26	0,7	3	22	150
0:03:20	26	0,7	3	23	150
0:03:21	26	0,7	3	22	150
0:03:22	26	0,7	3	22	150
0:03:23	26	0,7	3	23	150
0:03:24	26	0,7	3	22	150
0:03:25	26	0,7	3	23	150
0:03:26	26	0,7	3	22	150
0:03:27	26	0,7	3	22	150
0:03:28	26	0,7	3	22	150
0:03:29	26	0,7	3	23	150
0:03:30	26	0,7	3	22	150
0:03:31	26	0,7	3	23	150
0:03:32	26	0,7	3	22	150
0:03:33	26	0,7	3	22	150
0:03:34	26	0,7	3	23	150
0:03:35	26	0,7	3	22	150
0:03:36	26	0,7	3	22	150
0:03:37	26	0,7	3	22	150
0:03:38	26	0,7	3	22	150
0:03:39	26	0,7	3	22	150
0:03:40	26	0,7	3	22	150
0:03:41	26	0,7	3	22	150
0:03:42	26	0,7	3	22	150
0:03:43	26	0,7	3	22	150
0:03:44	26	0,7	3	22	150
0:03:45	26	0,7	3	22	150
0:03:46	26	0,8	3	22	150
0:03:47	26	0,8	3	22	150
0:03:48	26	0,8	3	22	150
0:03:49	26	0,8	3	22	150
0:03:50	26	0,8	3	22	150
0:03:51	26	0,8	3	22	150
0:03:52	26	0,8	3	22	150
0:03:53	26	0,8	3	22	150
0:03:54	26	0,8	3	22	150
0:03:55	26	0,8	3	22	150
0:03:56	26	0,8	3	22	150
0:03:57	26	0,8	3	22	150
0:03:58	26	0,8	3	22	150
0:03:59	26	0,8	3	22	150
0:04:00	26	0,8	3	22	150
0:04:01	26	0,8	3	22	150
0:04:02	26	0,8	3	22	150
0:04:03	26	0,8	3	22	150
0:04:04	26	0,8	3	22	150
0:04:05	26	0,8	3	22	150
0:04:06	26	0,8	3	22	150
0:04:07	26	0,8	3	22	150
0:04:08	26	0,8	3	22	150
0:04:09	26	0,8	3	22	150
0:04:10	26	0,7	3	22	150
0:04:11	26	0,8	3	22	150
0:04:12	26	0,7	3	22	150
0:04:13	26	0,8	3	22	150
0:04:14	26	0,7	3	22	150
0:04:15	26	0,7	3	22	150
0:04:16	26	0,7	3	22	150
0:04:17	26	0,7	3	22	150
0:04:18	26	0,7	3	22	150
0:04:19	26	0,7	3	22	150
0:04:20	26	0,7	3	22	150
0:04:21	26	0,7	3	22	150
0:04:22	26	0,7	3	23	150
0:04:23	26	0,8	3	22	150
0:04:24	26	0,8	3	22	150
0:04:25	26	0,8	3	22	150
0:04:26	26	0,8	3	22	150
0:04:27	26	0,8	3	22	150
0:04:28	26	0,8	3	22	150
0:04:29	26	0,8	3	22	150
0:04:30	26	0,8	3	22	150
0:04:31	25	0,8	3	22	150
0:04:32	25	0,8	3	22	150
0:04:33	26	0,8	3	22	150
0:04:34	26	0,8	3	22	150
0:04:35	26	0,8	3	22	150
0:04:36	25	0,8	3	22	150
0:04:37	25	0,7	3	22	150
0:04:38	25	0,8	3	22	150
0:04:39	25	0,8	3	22	150
0:04:40	25	0,8	3	22	150
0:04:41	25	0,8	3	22	150
0:04:42	25	0,8	3	22	150
0:04:43	25	0,8	3	22	150
0:04:44	25	0,8	3	22	150
0:04:45	25	0,8	3	22	150
0:04:46	25	0,8	3	22	150
0:04:47	25	0,8	3	22	150
0:04:48	25	0,8	3	22	150
0:04:49	25	0,8	3	22	150
0:04:50	25	0,8	3	22	150
0:04:51	25	0,8	3	22	150
0:04:52	25	0,8	3	22	150
0:04:53	25	0,8	3	22	150
0:04:54	25	0,8	3	22	150
0:04:55	25	0,8	3	22	150
0:04:56	25	0,8	3	22	150
0:04:57	25	0,8	3	22	150
0:04:58	25	0,8	3	22	150
0:04:59	25	0,8	3	22	150
0:05:00	25	0,8	3	22	150
0:05:01	25	0,8	3	22	150
0:05:02	25	0,8	3	22	150
0:05:03	25	0,8	3	22	150
0:05:04	25	0,8	3	22	150
0:05:05	25	0,8	3	22	150
0:05:06	25	0,8	3	22	150
0:05:07	25	0,8	3	22	150
0:05:08	25	0,8	3	22	150
0:05:09	25	0,8	3	22	150
0:05:10	25	0,8	3	22	150
0:05:11	25	0,8	3	22	150
0:05:12	25	0,8	3	22	150
0:05:13	25	0,8	3	22	150
0:05:14	25	0,8	3	22	150
0:05:15	25	0,8	3	22	150
0:05:16	25	0,8	3	22	150
0:05:17	25	0,8	3	22	150
0:05:18	25	0,8	3	22	150
0:05:19	25	0,8	3	22	150
0:05:20	25	0,8	3	22	150
0:05:21	25	0,8	3	22	150
0:05:22	25	0,8	3	22	150
0:05:23	25	0,8	3	22	150
0:05:24	25	0,8	3	22	150
0:05:25	25	0,8	3	22	150
0:05:26	25	0,8	3	22	150
0:05:27	25	0,8	2	22	150
0:05:28	25	0,8	3	22	150
0:05:29	25	0,8	3	22	150
0:05:30	25	0,8	2	22	150
0:05:31	25	0,8	2	22	150
0:05:32	25	0,8	2	22	150
0:05:33	25	0,8	2	22	150
0:05:34	25	0,8	2	22	150
0:05:35	25	0,8	2	22	150
0:05:36	25	0,8	2	22	150
0:05:37	25	0,8	2	22	150
0:05:38	25	0,8	2	22	150
0:05:39	25	0,8	2	22	150
0:05:40	25	0,9	2	22	150
0:05:41	25	0,9	2	22	150
0:05:42	25	0,9	3	22	150
0:05:43	25	0,9	3	22	150
0:05:44	25	0,9	2	22	150
0:05:45	25	0,9	2	22	150
0:05:46	25	0,9	2	22	150
0:05:47	25	0,9	2	22	150
0:05:48	25	0,9	2	22	150
0:05:49	25	0,9	2	22	150
0:05:50	25	0,9	2	22	150
0:05:51	25	0,9	2	22	150
0:05:52	25	0,9	2	22	150
0:05:53	25	0,9	2	22	150
0:05:54	25	0,9	2	22	150
0:05:55	25	0,9	2	22	150
0:05:56	25	0,9	2	22	150
0:05:57	25	0,9	2	22	150
0:05:58	25	0,9	2	22	150
0:05:59	25	0,8	2	22	150
0:06:00	25	0,9	2	22	150
0:06:01	25	0,8	2	22	150
0:06:02	25	0,8	2	22	150
0:06:03	25	0,8	2	22	150
0:06:04	25	0,8	2	22	150
0:06:05	25	0,8	2	22	150
0:06:06	25	0,8	2	22	150
0:06:07	25	0,8	2	22	150
0:06:08	25	0,8	2	22	150
0:06:09	25	0,8	2	22	150
0:06:10	25	0,8	2	22	150
0:06:11	25	0,8	2	22	150
0:06:12	25	0,8	2	22	150
0:06:13	25	0,8	2	22	150
0:06:14	25	0,8	2	22	150
0:06:15	25	0,8	2	22	150
0:06:16	25	0,8	2	22	150
0:06:17	25	0,8	2	22	150
0:06:18	25	0,8	2	22	150
0:06:19	25	0,8	2	22	150
0:06:20	25	0,8	2	22	150
0:06:21	25	0,8	2	22	150
0:06:22	25	0,8	2	22	150
0:06:23	25	0,8	2	22	150
0:06:24	25	0,8	2	22	150
0:06:25	25	0,8	2	22	150
0:06:26	25	0,8	2	22	150
0:06:27	25	0,8	2	22	150
0:06:28	25	0,8	2	22	150
0:06:29	25	0,9	2	22	150
0:06:30	25	0,9	2	22	150
0:06:31	25	0,9	2	22	150
0:06:32	25	0,9	2	22	150
0:06:33	25	0,9	2	22	150
0:06:34	25	0,9	2	22	150
0:06:35	25	0,9	2	22	150
0:06:36	25	0,9	2	22	150
0:06:37	25	0,9	3	22	150
0:06:38	25	0,9	2	22	150
0:06:39	25	0,9	2	22	150
0:06:40	25	0,9	3	22	150
0:06:41	25	0,9	3	22	150
0:06:42	25	0,9	3	22	150
0:06:43	25	0,9	3	22	150
0:06:44	25	0,9	3	22	150
0:06:45	25	0,9	3	22	150
0:06:46	25	0,9	3	22	150
0:06:47	25	0,9	3	22	150
0:06:48	25	0,9	3	22	150
0:06:49	25	0,8	3	22	150
0:06:50	25	0,9	2	22	150
0:06:51	25	0,8	2	22	150
0:06:52	25	0,8	2	22	150
0:06:53	25	0,8	2	22	150
0:06:54	25	0,8	3	22	150
0:06:55	25	0,8	3	22	150
0:06:56	25	0,8	3	22	150
0:06:57	25	0,8	2	22	150
0:06:58	25	0,9	2	22	150
0:06:59	25	0,9	2	22	150
0:07:00	25	0,9	2	22	150
0:07:01	25	0,9	2	22	150
0:07:02	25	0,9	2	22	150
0:07:03	25	0,9	2	22	150
0:07:04	25	0,9	2	22	150
0:07:05	25	0,9	2	22	150
0:07:06	25	0,9	2	22	150
0:07:07	25	0,9	2	22	150
0:07:08	25	0,9	2	22	150
0:07:09	25	0,9	2	22	150
0:07:10	25	0,9	2	22	150
0:07:11	25	0,9	2	22	150
0:07:12	25	0,9	2	22	150
0:07:13	25	0,9	2	22	150
0:07:14	25	0,9	2	22	150
0:07:15	25	0,9	2	22	150
0:07:16	25	0,9	2	22	150
0:07:17	25	0,9	2	22	150
0:07:18	25	0,9	2	22	150
0:07:19	25	0,9	2	22	150
0:07:20	25	0,9	2	22	150
0:07:21	25	0,9	2	22	150
0:07:22	25	0,9	2	22	150
0:07:23	25	0,9	2	22	150
0:07:24	25	0,9	2	22	150
0:07:25	25	0,9	2	22	150
0:07:26	25	0,9	2	22	150
0:07:27	25	0,9	2	22	150
0:07:28	25	0,9	2	22	150
0:07:29	25	0,9	2	22	150
0:07:30	25	0,9	2	22	150
0:07:31	25	0,9	2	22	150
0:07:32	25	0,9	2	22	150
0:07:33	25	0,9	2	22	150
0:07:34	25	0,9	2	22	150
0:07:35	25	0,9	2	22	150
0:07:36	25	0,9	2	22	150
0:07:37	25	0,9	2	22	150
0:07:38	25	0,9	2	22	150
0:07:39	25	0,9	2	22	150
0:07:40	25	0,9	2	22	150
0:07:41	25	0,9	2	22	150
0:07:42	25	0,9	2	22	150
0:07:43	25	0,9	2	22	150
0:07:44	25	0,9	2	22	150
0:07:45	25	0,9	2	22	150
0:07:46	25	0,9	2	22	150
0:07:47	25	0,9	2	22	150
0:07:48	25	0,9	2	22	150
0:07:49	25	0,9	2	22	150
0:07:50	25	0,9	2	22	150
0:07:51	25	0,9	2	22	150
0:07:52	25	0,9	2	22	150
0:07:53	25	0,9	2	22	150
0:07:54	25	0,9	2	22	150
0:07:55	25	0,9	2	22	150
0:07:56	25	0,9	2	22	150
0:07:57	25	0,9	2	22	150
0:07:58	25	0,9	2	22	150
0:07:59	25	0,9	2	22	150
0:08:00	25	0,9	2	22	150
0:08:01	25	0,9	2	22	150
0:08:02	25	0,9	2	22	150
0:08:03	25	0,9	2	22	150
0:08:04	25	0,9	2	22	150
0:08:05	25	0,9	2	22	150
0:08:06	25	1,0	2	22	150
0:08:07	25	1,0	2	22	150
0:08:08	25	1,0	2	22	150
0:08:09	25	1,0	2	22	150
0:08:10	25	1,0	2	22	150
0:08:11	25	1,0	2	22	150
0:08:12	25	1,0	2	22	150
0:08:13	25	1,0	2	22	150
0:08:14	25	1,0	2	22	150
0:08:15	25	1,0	3	22	150
0:08:16	25	1,0	3	22	150
0:08:17	25	1,0	2	22	150
0:08:18	25	1,0	2	22	150
0:08:19	25	1,0	2	22	150
0:08:20	24	1,0	2	22	150
0:08:21	24	1,0	2	22	150
0:08:22	24	1,0	2	22	150
0:08:23	24	1,0	2	22	150
0:08:24	24	1,0	2	22	150
0:08:25	24	1,0	2	22	150
0:08:26	24	1,0	2	22	150
0:08:27	24	1,0	2	22	150
0:08:28	24	1,0	2	22	150
0:08:29	24	1,0	2	22	150
0:08:30	24	1,0	2	22	150
0:08:31	24	1,0	2	22	150
0:08:32	24	1,0	2	22	150
0:08:33	24	1,0	2	22	150
0:08:34	24	0,9	2	22	150
0:08:35	24	0,9	2	22	150
0:08:36	24	0,9	2	22	150
0:08:37	24	0,9	2	22	150
0:08:38	24	0,9	2	22	150
0:08:39	24	0,9	2	22	150
0:08:40	24	0,9	2	22	150
0:08:41	24	0,9	2	22	150
0:08:42	24	0,9	2	22	150
0:08:43	24	0,9	2	22	150
0:08:44	24	0,9	3	22	150
0:08:45	24	0,9	2	22	150
0:08:46	24	0,9	3	22	150
0:08:47	24	0,9	3	22	150
0:08:48	24	0,9	2	22	150
0:08:49	24	0,9	2	22	150
0:08:50	24	0,9	2	22	150
0:08:51	24	0,9	2	22	150
0:08:52	24	0,9	2	22	150
0:08:53	24	0,9	2	22	150
0:08:54	24	0,9	2	22	150
0:08:55	24	0,9	2	22	150
0:08:56	24	0,9	2	22	150
0:08:57	24	0,9	2	22	150
0:08:58	24	0,9	2	22	150
0:08:59	24	0,9	2	22	150
0:09:00	24	0,9	2	22	150
0:09:01	24	1,0	2	22	150
0:09:02	24	0,9	2	22	150
0:09:03	24	1,0	2	22	150
0:09:04	24	0,9	2	22	150
0:09:05	24	0,9	2	22	150
0:09:06	24	0,9	2	22	150
0:09:07	24	0,9	2	22	150
0:09:08	24	0,9	2	22	150
0:09:09	24	0,9	2	22	150
0:09:10	24	0,9	2	22	150
0:09:11	24	0,9	2	22	150
0:09:12	24	0,9	2	22	150
0:09:13	24	0,9	2	22	150
0:09:14	24	0,9	2	22	150
0:09:15	24	0,9	2	22	150
0:09:16	24	1,0	2	22	150
0:09:17	24	1,0	2	22	150
0:09:18	24	1,0	2	22	150
0:09:19	24	1,0	2	22	150
0:09:20	24	1,1	2	22	150
0:09:21	24	1,1	2	22	150
0:09:22	24	1,1	2	22	150
0:09:23	24	1,0	2	22	150
0:09:24	24	1,0	2	22	150
0:09:25	24	1,0	2	22	150
0:09:26	24	1,0	2	22	150
0:09:27	24	1,0	2	22	150
0:09:28	24	1,0	2	22	150
0:09:29	24	1,0	2	22	150
0:09:30	24	1,0	2	22	150
0:09:31	24	1,0	2	22	150
0:09:32	24	1,0	2	22	150
0:09:33	24	1,0	2	22	150
0:09:34	24	1,0	2	22	150
0:09:35	24	1,0	2	22	150
0:09:36	24	1,0	2	22	150
0:09:37	24	1,0	2	22	150
0:09:38	24	1,0	2	22	150
0:09:39	24	1,0	2	22	150
0:09:40	24	1,0	2	22	150
0:09:41	24	1,0	2	22	150
0:09:42	24	1,0	2	22	150
0:09:43	24	1,0	2	22	150
0:09:44	24	1,0	2	22	150
0:09:45	24	1,0	2	22	150
0:09:46	24	1,0	2	22	150
0:09:47	24	1,0	2	22	150
0:09:48	24	1,0	2	22	150
0:09:49	24	1,0	2	22	150
0:09:50	24	1,0	2	22	150
0:09:51	24	1,0	2	22	150
0:09:52	24	1,0	2	22	150
0:09:53	24	1,0	2	22	150
0:09:54	24	1,0	2	22	150
0:09:55	24	1,0	2	22	150
0:09:56	24	1,0	2	22	150
0:09:57	24	1,0	2	22	150
0:09:58	24	1,0	2	22	150
0:09:59	24	1,0	2	22	150
0:10:00	24	1,0	2	22	150
0:10:01	24	1,0	2	22	150
0:10:02	24	1,0	2	21	150
0:10:03	24	1,0	2	21	150
0:10:04	24	1,0	2	22	150
0:10:05	24	1,0	2	22	150
0:10:06	24	1,0	2	22	150
0:10:07	24	1,0	2	22	150
0:10:08	24	1,0	2	22	150
0:10:09	24	1,0	2	22	150
0:10:10	24	1,0	2	22	150
0:10:11	24	1,0	2	22	150
0:10:12	24	1,0	2	22	150
0:10:13	24	1,0	2	22	150
0:10:14	24	1,0	2	22	150
0:10:15	24	1,0	2	22	150
0:10:16	24	1,0	2	22	150
0:10:17	24	1,0	2	22	150
0:10:18	24	1,0	2	22	150
0:10:19	24	1,0	2	22	150
0:10:20	24	1,0	2	22	150
0:10:21	24	1,0	2	21	150
0:10:22	24	1,0	2	22	150
0:10:23	24	1,0	2	22	150
0:10:24	24	1,0	2	22	150
0:10:25	24	1,0	2	22	150
0:10:26	24	1,0	2	21	150
0:10:27	24	1,0	2	22	150
0:10:28	24	1,0	2	22	150
0:10:29	24	1,0	2	22	150
0:10:30	24	1,0	2	22	150
0:10:31	24	1,0	2	22	150
0:10:32	24	1,0	2	21	150
0:10:33	24	1,0	2	21	150
0:10:34	24	1,0	2	22	150
0:10:35	24	1,0	2	22	150
0:10:36	24	1,0	2	22	150
0:10:37	24	1,0	2	22	150
0:10:38	24	1,0	2	22	150
0:10:39	24	1,0	2	22	150
0:10:40	24	1,0	2	22	150
0:10:41	24	1,0	2	22	150
0:10:42	24	1,0	2	22	150
0:10:43	24	1,0	2	21	150
0:10:44	24	1,0	2	22	150
0:10:45	24	1,0	2	21	150
0:10:46	24	1,0	2	21	150
0:10:47	24	1,0	2	22	150
0:10:48	24	1,0	2	22	150
0:10:49	24	1,0	2	21	150
0:10:50	24	1,1	2	22	150
0:10:51	24	1,1	2	22	150
0:10:52	24	1,1	2	22	150
0:10:53	24	1,1	2	22	150
0:10:54	24	1,1	2	21	150
0:10:55	24	1,1	2	22	150
0:10:56	24	1,1	2	22	150
0:10:57	24	1,1	2	21	150
0:10:58	24	1,1	2	22	150
0:10:59	24	1,1	2	21	150
0:11:00	24	1,1	2	21	150
0:11:01	24	1,1	2	21	150
0:11:02	24	1,1	2	22	150
0:11:03	24	1,1	2	22	150
0:11:04	24	1,1	2	22	150
0:11:05	24	1,1	2	21	150
0:11:06	24	1,1	2	21	150
0:11:07	24	1,1	2	21	150
0:11:08	24	1,1	2	21	150
0:11:09	24	1,1	2	22	150
0:11:10	24	1,1	2	21	150
0:11:11	24	1,1	2	21	150
0:11:12	24	1,1	2	21	150
0:11:13	24	1,1	2	22	150
0:11:14	24	1,1	2	21	150
0:11:15	24	1,1	2	21	150
0:11:16	24	1,1	2	21	150
0:11:17	24	1,1	2	21	150
0:11:18	24	1,1	2	22	150
0:11:19	24	1,1	2	21	150
0:11:20	24	1,1	2	21	150
0:11:21	24	1,1	2	21	150
0:11:22	24	1,1	2	21	150
0:11:23	24	1,1	2	22	150
0:11:24	24	1,1	2	21	150
0:11:25	24	1,1	2	21	150
0:11:26	24	1,1	2	21	150
0:11:27	24	1,1	2	21	150
0:11:28	24	1,1	2	21	150
0:11:29	24	1,1	2	21	150
0:11:30	24	1,1	2	21	150
0:11:31	24	1,1	2	22	150
0:11:32	24	1,1	2	21	150
0:11:33	24	1,1	2	21	150
0:11:34	24	1,1	2	21	150
0:11:35	24	1,1	2	21	150
0:11:36	24	1,1	2	21	150
0:11:37	24	1,1	2	21	150
0:11:38	24	1,0	2	21	150
0:11:39	24	1,0	2	21	150
0:11:40	24	1,0	2	21	150
0:11:41	24	1,0	2	21	150
0:11:42	24	1,0	2	21	150
0:11:43	24	1,0	2	21	150
0:11:44	24	1,0	2	21	150
0:11:45	24	1,0	2	21	150
