--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.12.2019
Test Start Time	12:45:02
Test Stop Date	12.12.2019
Test Stop Time	9:21:36
Test Length	44:36:34
Final Sample Time Offset	44:36:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	100G+
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:34:00
Calculated Value	CS_500	6:43:00
Calculated Value	CS_Time8h	4,91 MPa
Calculated Value	CS_Time12h	6,58 MPa
Calculated Value	CS_Time24h	7,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	47 °C
Final Temperature (°C)	92 °C
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	10,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:59:00	77	16,23	0,00
0:59:30	77	16,23	0,00
1:00:00	77	16,23	0,00
1:00:30	77	16,23	0,00
1:01:00	77	16,23	0,00
1:01:30	77	16,23	0,00
1:02:00	77	16,23	0,00
1:02:30	77	16,23	0,00
1:03:00	77	16,23	0,00
1:03:30	77	16,23	0,00
1:04:00	77	16,23	0,00
1:04:30	77	16,23	0,00
1:05:00	77	16,23	0,00
1:05:30	77	16,23	0,00
1:06:00	77	16,23	0,00
1:06:30	77	16,23	0,00
1:07:00	77	16,15	0,00
1:07:30	77	16,15	0,00
1:08:00	77	16,16	0,00
1:08:30	77	16,16	0,00
1:09:00	78	16,16	0,00
1:09:30	78	16,16	0,00
1:10:00	78	16,17	0,00
1:10:30	78	16,17	0,00
1:11:00	78	16,17	0,00
1:11:30	78	16,17	0,00
1:12:00	78	16,17	0,00
1:12:30	78	16,17	0,00
1:13:00	78	16,17	0,00
1:13:30	78	16,17	0,00
1:14:00	78	16,17	0,00
1:14:30	78	16,17	0,00
1:15:00	78	16,17	0,00
1:15:30	78	16,17	0,00
1:16:00	78	16,17	0,00
1:16:30	78	16,17	0,00
1:17:00	78	16,17	0,00
1:17:30	78	16,17	0,00
1:18:00	78	16,17	0,00
1:18:30	78	16,17	0,00
1:19:00	78	16,17	0,00
1:19:30	78	16,17	0,00
1:20:00	78	16,17	0,00
1:20:30	78	16,18	0,00
1:21:00	79	16,18	0,00
1:21:30	79	16,18	0,00
1:22:00	79	16,18	0,00
1:22:30	79	16,18	0,00
1:23:00	79	16,18	0,00
1:23:30	79	16,18	0,00
1:24:00	79	16,18	0,00
1:24:30	79	16,18	0,00
1:25:00	79	16,18	0,00
1:25:30	79	16,18	0,00
1:26:00	79	16,18	0,00
1:26:30	79	16,18	0,00
1:27:00	79	16,18	0,00
1:27:30	79	16,19	0,00
1:28:00	79	16,19	0,00
1:28:30	79	16,19	0,00
1:29:00	79	16,19	0,00
1:29:30	79	16,19	0,00
1:30:00	79	16,19	0,00
1:30:30	79	16,19	0,00
1:31:00	79	16,19	0,00
1:31:30	80	16,19	0,00
1:32:00	80	16,19	0,00
1:32:30	80	16,19	0,00
1:33:00	80	16,19	0,00
1:33:30	80	16,19	0,00
1:34:00	80	16,19	0,00
1:34:30	80	16,19	0,00
1:35:00	80	16,19	0,00
1:35:30	80	16,19	0,00
1:36:00	80	16,19	0,00
1:36:30	80	16,19	0,00
1:37:00	80	16,19	0,00
1:37:30	80	16,20	0,00
1:38:00	80	16,20	0,00
1:38:30	80	16,20	0,00
1:39:00	80	16,20	0,00
1:39:30	80	16,20	0,00
1:40:00	80	16,20	0,00
1:40:30	80	16,20	0,00
1:41:00	80	16,20	0,00
1:41:30	80	16,20	0,00
1:42:00	80	16,20	0,00
1:42:30	81	16,20	0,00
1:43:00	81	16,20	0,00
1:43:30	81	16,20	0,00
1:44:00	81	16,20	0,00
1:44:30	81	16,20	0,00
1:45:00	81	16,20	0,00
1:45:30	81	16,20	0,00
1:46:00	81	16,20	0,00
1:46:30	81	16,20	0,00
1:47:00	81	16,20	0,00
1:47:30	81	16,20	0,00
1:48:00	81	16,20	0,00
1:48:30	81	16,20	0,00
1:49:00	81	16,20	0,00
1:49:30	81	16,20	0,00
1:50:00	81	16,20	0,00
1:50:30	81	16,20	0,00
1:51:00	81	16,20	0,00
1:51:30	81	16,20	0,00
1:52:00	81	16,20	0,00
1:52:30	81	16,20	0,00
1:53:00	82	16,20	0,00
1:53:30	82	16,20	0,00
1:54:00	82	16,20	0,00
1:54:30	82	16,20	0,00
1:55:00	82	16,20	0,00
1:55:30	82	16,20	0,00
1:56:00	82	16,20	0,00
1:56:30	82	16,20	0,00
1:57:00	82	16,20	0,00
1:57:30	82	16,20	0,00
1:58:00	82	16,20	0,00
1:58:30	82	16,20	0,00
1:59:00	82	16,20	0,00
1:59:30	82	16,20	0,00
2:00:00	82	16,20	0,00
2:00:30	82	16,20	0,00
2:01:00	82	16,20	0,00
2:01:30	82	16,21	0,00
2:02:00	82	16,21	0,00
2:02:30	82	16,21	0,00
2:03:00	82	16,21	0,00
2:03:30	83	16,21	0,00
2:04:00	83	16,21	0,00
2:04:30	83	16,21	0,00
2:05:00	83	16,21	0,00
2:05:30	83	16,21	0,00
2:06:00	83	16,21	0,00
2:06:30	83	16,21	0,00
2:07:00	83	16,21	0,00
2:07:30	83	16,21	0,00
2:08:00	83	16,21	0,00
2:08:30	83	16,21	0,00
2:09:00	83	16,21	0,00
2:09:30	83	16,21	0,00
2:10:00	83	16,21	0,00
2:10:30	83	16,21	0,00
2:11:00	83	16,21	0,00
2:11:30	83	16,21	0,00
2:12:00	83	16,21	0,00
2:12:30	83	16,21	0,00
2:13:00	83	16,21	0,00
2:13:30	83	16,21	0,00
2:14:00	84	16,21	0,00
2:14:30	84	16,21	0,00
2:15:00	84	16,21	0,00
2:15:30	84	16,21	0,00
2:16:00	84	16,21	0,00
2:16:30	84	16,21	0,00
2:17:00	84	16,21	0,00
2:17:30	84	16,21	0,00
2:18:00	84	16,21	0,00
2:18:30	84	16,21	0,00
2:19:00	84	16,21	0,00
2:19:30	84	16,21	0,00
2:20:00	84	16,21	0,00
2:20:30	84	16,21	0,00
2:21:00	84	16,21	0,00
2:21:30	84	16,21	0,00
2:22:00	84	16,21	0,00
2:22:30	84	16,21	0,00
2:23:00	84	16,21	0,00
2:23:30	84	16,21	0,00
2:24:00	84	16,21	0,00
2:24:30	85	16,21	0,00
2:25:00	85	16,21	0,00
2:25:30	85	16,21	0,00
2:26:00	85	16,21	0,00
2:26:30	85	16,21	0,00
2:27:00	85	16,22	0,00
2:27:30	85	16,22	0,00
2:28:00	85	16,22	0,00
2:28:30	85	16,22	0,00
2:29:00	85	16,22	0,00
2:29:30	85	16,22	0,00
2:30:00	85	16,22	0,00
2:30:30	85	16,22	0,00
2:31:00	85	16,22	0,00
2:31:30	85	16,22	0,00
2:32:00	85	16,22	0,00
2:32:30	85	16,22	0,00
2:33:00	85	16,22	0,00
2:33:30	85	16,22	0,00
2:34:00	85	16,22	0,00
2:34:30	86	16,22	0,00
2:35:00	86	16,22	0,00
2:35:30	86	16,22	0,00
2:36:00	86	16,22	0,00
2:36:30	86	16,22	0,00
2:37:00	86	16,22	0,00
2:37:30	86	16,22	0,00
2:38:00	86	16,22	0,00
2:38:30	86	16,21	0,00
2:39:00	86	16,21	0,00
2:39:30	86	16,21	0,00
2:40:00	86	16,21	0,00
2:40:30	86	16,21	0,00
2:41:00	86	16,21	0,00
2:41:30	86	16,21	0,00
2:42:00	86	16,21	0,00
2:42:30	86	16,21	0,00
2:43:00	86	16,21	0,00
2:43:30	86	16,21	0,00
2:44:00	86	16,21	0,00
2:44:30	86	16,21	0,00
2:45:00	86	16,21	0,00
2:45:30	86	16,21	0,00
2:46:00	87	16,21	0,00
2:46:30	87	16,21	0,00
2:47:00	87	16,21	0,00
2:47:30	87	16,21	0,00
2:48:00	87	16,21	0,00
2:48:30	87	16,21	0,00
2:49:00	87	16,21	0,00
2:49:30	87	16,21	0,00
2:50:00	87	16,21	0,00
2:50:30	87	16,21	0,00
2:51:00	87	16,21	0,00
2:51:30	87	16,21	0,00
2:52:00	87	16,21	0,00
2:52:30	87	16,21	0,00
2:53:00	87	16,21	0,00
2:53:30	87	16,21	0,00
2:54:00	87	16,21	0,00
2:54:30	87	16,21	0,00
2:55:00	87	16,21	0,00
2:55:30	87	16,21	0,00
2:56:00	87	16,21	0,00
2:56:30	87	16,21	0,00
2:57:00	88	16,21	0,00
2:57:30	88	16,21	0,00
2:58:00	88	16,21	0,00
2:58:30	88	16,20	0,00
2:59:00	88	16,20	0,00
2:59:30	88	16,20	0,00
3:00:00	88	16,21	0,00
3:00:30	88	16,21	0,00
3:01:00	88	16,21	0,00
3:01:30	88	16,21	0,00
3:02:00	88	16,21	0,00
3:02:30	88	16,21	0,00
3:03:00	88	16,21	0,00
3:03:30	88	16,21	0,00
3:04:00	88	16,21	0,00
3:04:30	88	16,21	0,00
3:05:00	88	16,21	0,00
3:05:30	88	16,21	0,00
3:06:00	88	16,21	0,00
3:06:30	88	16,21	0,00
3:07:00	88	16,21	0,00
3:07:30	89	16,21	0,00
3:08:00	89	16,21	0,00
3:08:30	89	16,21	0,00
3:09:00	89	16,21	0,00
3:09:30	89	16,21	0,00
3:10:00	89	16,21	0,00
3:10:30	89	16,21	0,00
3:11:00	89	16,21	0,00
3:11:30	89	16,21	0,00
3:12:00	89	16,21	0,00
3:12:30	89	16,21	0,00
3:13:00	89	16,21	0,00
3:13:30	89	16,21	0,00
3:14:00	89	16,21	0,00
3:14:30	89	16,21	0,00
3:15:00	89	16,21	0,00
3:15:30	89	16,21	0,00
3:16:00	89	16,21	0,00
3:16:30	89	16,21	0,00
3:17:00	89	16,21	0,00
3:17:30	89	16,21	0,00
3:18:00	90	16,21	0,00
3:18:30	90	16,21	0,00
3:19:00	90	16,21	0,00
3:19:30	90	16,21	0,00
3:20:00	90	16,21	0,00
3:20:30	90	16,21	0,00
3:21:00	90	16,22	0,00
3:21:30	90	16,22	0,00
3:22:00	90	16,22	0,00
3:22:30	90	16,22	0,00
3:23:00	90	16,22	0,00
3:23:30	90	16,22	0,00
3:24:00	90	16,22	0,00
3:24:30	90	16,22	0,00
3:25:00	90	16,22	0,00
3:25:30	90	16,23	0,00
3:26:00	90	16,23	0,00
3:26:30	90	16,23	0,00
3:27:00	90	16,23	0,00
3:27:30	90	16,23	0,00
3:28:00	90	16,23	0,00
3:28:30	91	16,23	0,00
3:29:00	91	16,23	0,00
3:29:30	91	16,23	0,00
3:30:00	91	16,23	0,00
3:30:30	91	16,23	0,00
3:31:00	91	16,23	0,00
3:31:30	91	16,23	0,00
3:32:00	91	16,23	0,00
3:32:30	91	16,23	0,00
3:33:00	91	16,24	0,00
3:33:30	91	16,24	0,00
3:34:00	91	16,24	0,00
3:34:30	91	16,24	0,00
3:35:00	91	16,24	0,00
3:35:30	91	16,25	0,00
3:36:00	91	16,25	0,00
3:36:30	91	16,25	0,00
3:37:00	91	16,25	0,00
3:37:30	91	16,26	0,00
3:38:00	91	16,26	0,00
3:38:30	91	16,26	0,00
3:39:00	91	16,26	0,00
3:39:30	91	16,26	0,00
3:40:00	92	16,26	0,00
3:40:30	92	16,26	0,00
3:41:00	92	16,26	0,00
3:41:30	92	16,27	0,00
3:42:00	92	16,27	0,00
3:42:30	92	16,27	0,00
3:43:00	92	16,27	0,00
3:43:30	92	16,28	0,00
3:44:00	92	16,28	0,00
3:44:30	92	16,29	0,00
3:45:00	92	16,29	0,00
3:45:30	92	16,29	0,00
3:46:00	92	16,29	0,00
3:46:30	92	16,29	0,00
3:47:00	92	16,30	0,00
3:47:30	92	16,30	0,00
3:48:00	92	16,31	0,00
3:48:30	92	16,31	0,00
3:49:00	92	16,32	0,00
3:49:30	92	16,32	0,00
3:50:00	92	16,32	0,00
3:50:30	92	16,32	0,00
3:51:00	92	16,33	0,00
3:51:30	92	16,33	0,00
3:52:00	92	16,34	0,00
3:52:30	92	16,34	0,00
3:53:00	92	16,35	0,00
3:53:30	92	16,35	0,00
3:54:00	92	16,35	0,00
3:54:30	92	16,35	0,00
3:55:00	92	16,36	0,00
3:55:30	92	16,37	0,00
3:56:00	92	16,37	0,00
3:56:30	92	16,38	0,00
3:57:00	92	16,38	0,00
3:57:30	92	16,38	0,00
3:58:00	92	16,39	0,00
3:58:30	92	16,39	0,00
3:59:00	92	16,40	0,00
3:59:30	92	16,41	0,00
4:00:00	92	16,41	0,00
4:00:30	92	16,41	0,00
4:01:00	92	16,41	0,00
4:01:30	92	16,42	0,00
4:02:00	92	16,43	0,00
4:02:30	92	16,43	0,00
4:03:00	92	16,44	0,00
4:03:30	92	16,44	0,00
4:04:00	92	16,44	0,00
4:04:30	92	16,45	0,00
4:05:00	92	16,46	0,00
4:05:30	92	16,46	0,00
4:06:00	92	16,47	0,00
4:06:30	92	16,47	0,00
4:07:00	92	16,47	0,00
4:07:30	92	16,48	0,00
4:08:00	92	16,48	0,00
4:08:30	92	16,49	0,00
4:09:00	92	16,49	0,00
4:09:30	92	16,50	0,00
4:10:00	92	16,50	0,00
4:10:30	92	16,50	0,00
4:11:00	92	16,51	0,00
4:11:30	92	16,51	0,00
4:12:00	92	16,52	0,00
4:12:30	92	16,53	0,00
4:13:00	92	16,53	0,00
4:13:30	92	16,53	0,00
4:14:00	92	16,53	0,00
4:14:30	92	16,54	0,00
4:15:00	92	16,54	0,00
4:15:30	92	16,54	0,00
4:16:00	92	16,55	0,00
4:16:30	92	16,56	0,00
4:17:00	92	16,56	0,00
4:17:30	92	16,56	0,00
4:18:00	92	16,56	0,00
4:18:30	92	16,57	0,00
4:19:00	92	16,57	0,00
4:19:30	92	16,57	0,00
4:20:00	92	16,58	0,00
4:20:30	92	16,58	0,00
4:21:00	92	16,59	0,00
4:21:30	92	16,59	0,00
4:22:00	92	16,59	0,00
4:22:30	92	16,59	0,00
4:23:00	92	16,59	0,00
4:23:30	92	16,59	0,00
4:24:00	92	16,59	0,00
4:24:30	92	16,59	0,00
4:25:00	92	16,59	0,00
4:25:30	92	16,59	0,00
4:26:00	92	16,59	0,00
4:26:30	92	16,60	0,00
4:27:00	92	16,60	0,00
4:27:30	92	16,60	0,00
4:28:00	92	16,60	0,00
4:28:30	92	16,60	0,00
4:29:00	92	16,60	0,00
4:29:30	92	16,60	0,00
4:30:00	92	16,60	0,00
4:30:30	92	16,60	0,00
4:31:00	92	16,60	0,00
4:31:30	92	16,61	0,00
4:32:00	92	16,61	0,00
4:32:30	92	16,61	0,00
4:33:00	92	16,61	0,00
4:33:30	92	16,61	0,00
4:34:00	92	16,60	0,00
4:34:30	92	16,60	0,00
4:35:00	92	16,60	0,00
4:35:30	92	16,60	0,00
4:36:00	92	16,60	0,00
4:36:30	92	16,60	0,00
4:37:00	92	16,60	0,00
4:37:30	92	16,59	0,00
4:38:00	92	16,59	0,00
4:38:30	92	16,59	0,00
4:39:00	92	16,59	0,00
4:39:30	92	16,59	0,00
4:40:00	92	16,59	0,00
4:40:30	92	16,59	0,00
4:41:00	92	16,59	0,00
4:41:30	92	16,59	0,00
4:42:00	92	16,59	0,00
4:42:30	92	16,59	0,00
4:43:00	92	16,58	0,00
4:43:30	92	16,58	0,00
4:44:00	92	16,58	0,00
4:44:30	92	16,57	0,00
4:45:00	92	16,57	0,00
4:45:30	92	16,56	0,00
4:46:00	92	16,56	0,00
4:46:30	92	16,56	0,00
4:47:00	92	16,56	0,00
4:47:30	92	16,56	0,00
4:48:00	92	16,55	0,00
4:48:30	92	16,55	0,00
4:49:00	92	16,55	0,00
4:49:30	92	16,54	0,00
4:50:00	92	16,54	0,00
4:50:30	92	16,53	0,00
4:51:00	92	16,53	0,00
4:51:30	92	16,53	0,00
4:52:00	92	16,53	0,00
4:52:30	92	16,52	0,00
4:53:00	92	16,51	0,00
4:53:30	92	16,51	0,00
4:54:00	92	16,50	0,00
4:54:30	92	16,50	0,00
4:55:00	92	16,50	0,00
4:55:30	92	16,49	0,00
4:56:00	92	16,48	0,00
4:56:30	92	16,48	0,00
4:57:00	92	16,47	0,00
4:57:30	92	16,47	0,00
4:58:00	92	16,46	0,00
4:58:30	92	16,45	0,00
4:59:00	92	16,44	0,00
4:59:30	92	16,44	0,00
5:00:00	92	16,43	0,00
5:00:30	92	16,42	0,00
5:01:00	92	16,41	0,00
5:01:30	92	16,41	0,00
5:02:00	92	16,40	0,00
5:02:30	92	16,39	0,00
5:03:00	92	16,38	0,00
5:03:30	92	16,37	0,00
5:04:00	92	16,36	0,00
5:04:30	92	16,35	0,00
5:05:00	92	16,34	0,00
5:05:30	92	16,33	0,00
5:06:00	92	16,32	0,00
5:06:30	92	16,31	0,00
5:07:00	92	16,29	0,00
5:07:30	92	16,29	0,00
5:08:00	92	16,27	0,00
5:08:30	92	16,26	0,00
5:09:00	92	16,25	0,00
5:09:30	92	16,23	0,00
5:10:00	92	16,23	0,00
5:10:30	92	16,21	0,00
5:11:00	92	16,20	0,00
5:11:30	92	16,18	0,00
5:12:00	92	16,17	0,00
5:12:30	92	16,16	0,00
5:13:00	92	16,14	0,01
5:13:30	92	16,12	0,01
5:14:00	92	16,11	0,02
5:14:30	92	16,09	0,02
5:15:00	92	16,08	0,02
5:15:30	92	16,06	0,03
5:16:00	92	16,04	0,04
5:16:30	92	16,02	0,04
5:17:00	92	16,01	0,04
5:17:30	92	15,99	0,05
5:18:00	92	15,96	0,06
5:18:30	92	15,95	0,06
5:19:00	92	15,93	0,07
5:19:30	92	15,91	0,07
5:20:00	92	15,89	0,08
5:20:30	92	15,87	0,09
5:21:00	92	15,84	0,10
5:21:30	92	15,82	0,10
5:22:00	92	15,80	0,11
5:22:30	92	15,78	0,12
5:23:00	92	15,75	0,13
5:23:30	92	15,72	0,14
5:24:00	92	15,70	0,14
5:24:30	92	15,67	0,15
5:25:00	92	15,65	0,16
5:25:30	92	15,62	0,17
5:26:00	92	15,60	0,18
5:26:30	92	15,57	0,19
5:27:00	92	15,54	0,20
5:27:30	92	15,51	0,21
5:28:00	92	15,49	0,22
5:28:30	92	15,46	0,23
5:29:00	92	15,43	0,24
5:29:30	92	15,40	0,25
5:30:00	92	15,37	0,26
5:30:30	92	15,34	0,27
5:31:00	92	15,31	0,28
5:31:30	92	15,28	0,30
5:32:00	92	15,24	0,31
5:32:30	92	15,21	0,32
5:33:00	92	15,18	0,33
5:33:30	92	15,15	0,35
5:34:00	92	15,12	0,36
5:34:30	92	15,08	0,38
5:35:00	92	15,04	0,39
5:35:30	92	15,01	0,41
5:36:00	92	14,97	0,42
5:36:30	92	14,94	0,44
5:37:00	92	14,91	0,45
5:37:30	92	14,87	0,47
5:38:00	92	14,83	0,49
5:38:30	92	14,80	0,50
5:39:00	92	14,76	0,52
5:39:30	92	14,73	0,54
5:40:00	92	14,69	0,56
5:40:30	92	14,65	0,58
5:41:00	92	14,61	0,59
5:41:30	92	14,58	0,61
5:42:00	92	14,54	0,63
5:42:30	92	14,50	0,65
5:43:00	92	14,46	0,67
5:43:30	92	14,43	0,69
5:44:00	92	14,39	0,71
5:44:30	92	14,35	0,73
5:45:00	92	14,31	0,75
5:45:30	92	14,28	0,78
5:46:00	92	14,25	0,79
5:46:30	92	14,20	0,82
5:47:00	92	14,17	0,84
5:47:30	92	14,13	0,87
5:48:00	92	14,09	0,89
5:48:30	92	14,05	0,91
5:49:00	92	14,01	0,94
5:49:30	92	13,98	0,96
5:50:00	92	13,94	0,98
5:50:30	92	13,90	1,01
5:51:00	92	13,87	1,03
5:51:30	92	13,83	1,06
5:52:00	92	13,80	1,08
5:52:30	92	13,76	1,11
5:53:00	92	13,72	1,13
5:53:30	92	13,68	1,16
5:54:00	92	13,65	1,18
5:54:30	92	13,62	1,21
5:55:00	92	13,59	1,23
5:55:30	92	13,55	1,26
5:56:00	92	13,52	1,29
5:56:30	92	13,48	1,32
5:57:00	92	13,45	1,35
5:57:30	92	13,41	1,37
5:58:00	92	13,38	1,40
5:58:30	92	13,34	1,43
5:59:00	92	13,31	1,46
5:59:30	92	13,27	1,49
6:00:00	92	13,24	1,52
6:00:30	92	13,21	1,54
6:01:00	92	13,18	1,58
6:01:30	92	13,14	1,60
6:02:00	92	13,11	1,63
6:02:30	92	13,09	1,66
6:03:00	92	13,05	1,70
6:03:30	92	13,02	1,72
6:04:00	92	13,00	1,75
6:04:30	92	12,96	1,78
6:05:00	92	12,93	1,81
6:05:30	92	12,91	1,83
6:06:00	92	12,88	1,86
6:06:30	92	12,85	1,89
6:07:00	92	12,83	1,91
6:07:30	92	12,80	1,94
6:08:00	92	12,78	1,97
6:08:30	92	12,75	2,00
6:09:00	92	12,72	2,03
6:09:30	92	12,70	2,05
6:10:00	92	12,67	2,08
6:10:30	92	12,65	2,11
6:11:00	92	12,63	2,14
6:11:30	92	12,59	2,18
6:12:00	92	12,57	2,21
6:12:30	92	12,54	2,23
6:13:00	92	12,53	2,25
6:13:30	92	12,51	2,28
6:14:00	92	12,48	2,30
6:14:30	92	12,47	2,32
6:15:00	92	12,45	2,35
6:15:30	92	12,43	2,38
6:16:00	92	12,41	2,40
6:16:30	92	12,39	2,43
6:17:00	92	12,37	2,45
6:17:30	92	12,35	2,47
6:18:00	92	12,33	2,49
6:18:30	92	12,31	2,52
6:19:00	92	12,30	2,54
6:19:30	92	12,28	2,56
6:20:00	92	12,26	2,59
6:20:30	92	12,24	2,61
6:21:00	92	12,23	2,63
6:21:30	92	12,21	2,66
6:22:00	92	12,20	2,68
6:22:30	92	12,18	2,70
6:23:00	92	12,17	2,72
6:23:30	92	12,15	2,74
6:24:00	92	12,14	2,76
6:24:30	92	12,13	2,78
6:25:00	92	12,11	2,80
6:25:30	92	12,09	2,83
6:26:00	92	12,08	2,85
6:26:30	92	12,06	2,87
6:27:00	92	12,05	2,89
6:27:30	92	12,04	2,90
6:28:00	92	12,03	2,93
6:28:30	92	12,01	2,95
6:29:00	92	12,00	2,97
6:29:30	92	11,99	2,98
6:30:00	92	11,98	3,01
6:30:30	92	11,96	3,03
6:31:00	92	11,95	3,04
6:31:30	92	11,94	3,07
6:32:00	92	11,93	3,08
6:32:30	92	11,91	3,10
6:33:00	92	11,91	3,11
6:33:30	92	11,89	3,14
6:34:00	92	11,88	3,15
6:34:30	92	11,87	3,17
6:35:00	92	11,86	3,19
6:35:30	92	11,85	3,21
6:36:00	92	11,84	3,22
